enrichment,region,pvalue,padj,DRACH
1.6732838175633282,3UTR,0.0038898098098170803,0.024977374634955567,1
2.2744851835325175,CDS,0.15622816117198632,0.19541547845061666,1
7.547933455345604,ncRNA,0.5049080422868047,0.5096306193595365,1
1.8055462793253036,intron,0.0020642476162925534,0.018246148641360222,0
6.31825709441094,CDS,0.021574598002700063,0.0616299695373264,0
11.320350870740217,CDS,0.11723487479153617,0.16137681213848237,0
3.904273064130243,3UTR,0.036174078845662976,0.08087810145848034,1
5.413408456975714,3UTR,0.533231534155489,0.536774244166991,1
6.541019524346939,CDS,0.06682244838116601,0.11429153086858497,0
7.4583439764731905,CDS,0.00016890208270081502,0.005139008601444676,0
2.0104599463381643,CDS,0.03499355780295246,0.07954286513779163,1
0.21049654637073462,ncRNA,0.15933081668651902,0.1978445571438564,1
2.0558305685874254,CDS,0.16062326705724034,0.1989881901105554,1
4.48044166260478,CDS,0.10898184575165804,0.15359651285115763,1
2.393897075295104,3UTR,0.04650362218354767,0.0928216011647658,0
5.528622165218662,ncRNA,0.023055242918006157,0.0638531469294853,1
1.7663329170105713,5UTR,0.01676498852283424,0.053791407025136594,0
4.028628750788143,intron,0.0006176233287828064,0.009834766381891822,1
0.8252431071731821,CDS,0.09907999768361649,0.1447691374687558,0
5.535101132969259,CDS,0.12519156223869457,0.16822300757685377,1
3.1559545314126685,CDS,0.0008406430589748381,0.011484194794738225,1
0.9129479461738308,3UTR,0.054901594185608034,0.10193389191535097,1
1.3807429279868857,CDS,0.2180539483088886,0.248636201036361,1
5.522978495069592,intron,0.16904554920813933,0.20647204935445726,1
2.6357655897851253,3UTR,0.00351021874907946,0.023643143797122543,0
0.9735454479121664,3UTR,0.055162405612923175,0.10221569909744875,1
13.677998242101634,5UTR,0.07188851087055277,0.11907328434830958,1
5.022819443918966,3UTR,0.12739447650909896,0.1702376078072592,0
12.598782920682075,CDS,0.011761795044256543,0.044926642644219035,1
2.2282116172388946,CDS,0.005038894902649041,0.028586771384166272,0
2.578192639137338,3UTR,0.16605472100284702,0.20393162068468196,1
9.129374020182302,intron,0.23929731840658386,0.266973579479268,0
2.978177418174416,CDS,0.028747411751737798,0.0715465698151762,1
4.914140164373203,intron,0.05311158845314297,0.10000926773752757,0
1.1623337894654064,5UTR,0.008111847696083295,0.0368720349821968,1
2.3676110724356545,intron,0.23776039991779022,0.265654078120436,1
0.5270455123754266,3UTR,0.06902223939792351,0.11644737273297184,1
0.9225866972772534,3UTR,0.2515577303502238,0.27755542149712076,1
0.003775442255611668,3UTR,0.010613459407456454,0.042635750163858274,0
0.1602268648843696,CDS,0.0027317041490698157,0.021077964113193026,1
15.138711891684936,intron,0.2655999878953101,0.2896611762708777,0
1.1101544740577163,CDS,0.4471010885378504,0.4543402430775528,1
4.3543790423186515,intron,0.01745565116864311,0.054915009968466155,0
7.307881412051879,3UTR,0.16726994463334258,0.2050379316417536,0
3.199905846071986,3UTR,0.03667015029852395,0.08153754142867763,1
0.6649008044342675,intron,0.10221588542611114,0.1476254844397908,0
5.209525531118644,CDS,0.00043164115693738157,0.008206105645197368,0
3.667677818911644,5UTR,0.0009158469312819167,0.012008482490584572,1
5.255903569852538,3UTR,0.0823508513781963,0.12891492075484706,1
5.874299746667729,ncRNA,0.01355388652857794,0.04818874091696353,1
14.821721501913915,CDS,0.035552920883297694,0.08021868430346953,1
3.409165174312934,5UTR,0.0031336590228474392,0.022383278734624566,1
1.6720202996087117,3UTR,0.0574526849592988,0.10475146157645338,0
4.181778955842303,CDS,0.19275171918546471,0.2272658220234217,1
0.2835817605048605,intron,0.20459165229526588,0.23729024854472963,1
9.107564837482125,intron,0.15726999035489583,0.19612985162316574,1
0.5085208902818307,3UTR,0.13322034209443503,0.17516699959822277,1
1.5890523744364118,3UTR,0.32116912560555355,0.3386193072385818,1
6.7657467079932685,CDS,0.03675874792720646,0.08163772859166374,0
3.6383765997605026,3UTR,0.11233943911546555,0.1569863598595103,1
2.001096088100033,5UTR,0.013579037595836677,0.04819819307561528,1
2.565527001834178,3UTR,0.028993976676312403,0.07186213650771416,1
7.711619887625787,3UTR,0.03018646754454621,0.07330370943308938,1
1.6620883581161547,CDS,0.006809050785848608,0.033465190625075074,1
8.150118882375288,CDS,0.03881617851337366,0.08401770240989971,1
0.3690508086373131,5UTR,0.04649562024537771,0.09281798026093502,1
5.998720186984187,ncRNA,0.21172429782838978,0.24339856433367923,1
7.523612318501386,3UTR,0.010559635434716544,0.04247640963280991,1
0.8026801957208746,5UTR,0.014967209489454899,0.05069048144994886,1
2.250908218244735,3UTR,0.0008301150693317405,0.011392247063107144,0
0.7236890634188252,CDS,0.07065451329798152,0.11798037398082187,0
4.904929945162165,3UTR,0.11360765947898772,0.15809582449065923,0
3.065864166029583,3UTR,0.1248104185135163,0.1679214528390658,1
4.034976797668493,3UTR,0.10912354386041873,0.1537384388002518,1
0.8750474943814911,3UTR,0.0004378464276561584,0.008271657953201984,0
0.9517389241347783,intron,0.02759142721143602,0.0699698069605309,1
0.1695317048533056,5UTR,0.2575372796900187,0.2824906175758889,1
1.5548304217452809,ncRNA,0.13103201199431522,0.17320057983034265,1
3.281601620947254,CDS,0.1562158597481763,0.19544898625595503,0
7.805879897042561,3UTR,0.02428704265819015,0.06558157333444685,1
4.397579748934622,3UTR,0.06350370461681651,0.11111111270876561,1
2.2865250052668062,3UTR,0.012687989393949979,0.0466584557267099,1
12.240666295457391,3UTR,0.006931802999148645,0.03391293052421059,1
5.081094361997233,CDS,0.019351365947430373,0.05808895121301893,1
10.646491468449103,CDS,0.24412286913912148,0.27124763237680166,1
2.9996149448106215,3UTR,0.03318347244000906,0.07723073492632056,1
1.1985019128585372,3UTR,0.00020117122247694113,0.0056721209345002195,1
0.21709275679412376,3UTR,0.0012419799930208082,0.01394438614918572,1
5.179747590008937,3UTR,0.00589269285266213,0.03116727531379829,1
0.5172605934035411,3UTR,0.5562167508344439,0.5588620311150552,1
1.4425891689503076,5UTR,0.1362246203136042,0.17769973951683302,0
3.0411748122567754,3UTR,0.037625744401028983,0.08268182918479852,1
3.324275875803423,5UTR,0.005720835119747236,0.03068020264433627,1
3.6709991529889985,3UTR,0.04704352539936465,0.09343920563962788,0
0.7273122999830782,3UTR,0.007856242582989044,0.03623728128684983,1
1.9104494000030492,intron,0.05604134695926582,0.1031056303678385,1
3.8409101553614784,CDS,0.038435148492040855,0.08355467063487142,1
14.002152826113852,3UTR,0.0671220872238641,0.11454281096222543,1
5.202392079906119,intron,0.011907925686278983,0.0452543413463858,0
10.235268163320903,3UTR,0.011166443850392576,0.04364165131732377,1
5.745504015233406,3UTR,0.029959258333449548,0.07307136178890133,0
3.583178565536275,5UTR,0.35885390637242204,0.37238385303260674,1
0.8528885723109709,5UTR,0.01335296754776825,0.047814397998692706,1
4.39467698387074,3UTR,0.14622005568067897,0.18677517118369963,1
3.9060696198547684,3UTR,0.0035017683599783754,0.023649943898998483,1
3.6899311571887647,intron,0.3485244091638136,0.36299584345627023,1
2.6916990987735816,3UTR,0.08194704993644147,0.1285645590468175,1
3.00867348814145,3UTR,0.016012159517275734,0.05251036133780848,1
1.628521137688729,CDS,0.13198232062733312,0.17407322688912308,0
2.930153235716261,intron,5.99423275427241e-07,0.00027246512519420044,1
0.8803723632060022,3UTR,0.010006394110980085,0.04117857658839541,1
6.542601864086838,5UTR,0.014833967343010557,0.05052441193123487,1
0.8220837563488897,CDS,0.005172204222851664,0.02893810643147145,1
0.35517749093758527,CDS,0.047981289075434176,0.09455062219278935,1
2.2925493583987278,5UTR,0.005716152302255968,0.030677024877939007,1
4.295375568551549,ncRNA,0.000480315720973616,0.008618105041392632,1
2.302998743053627,3UTR,0.018311612464146674,0.0564128541717396,0
1.2960241927019063,3UTR,0.23793142056141758,0.2658055640441844,0
3.26733106316742,intron,0.12786020647794522,0.17069269287728536,1
1.7047269045892937,CDS,0.024771367527627815,0.06623360301504763,1
10.804359330660828,CDS,0.032422553154754154,0.07619274593785247,1
10.237407470102829,CDS,0.004243776143099332,0.026217727407944806,1
2.7916084290872663,5UTR,0.03733410664078445,0.08236675976051872,1
1.589297301633829,5UTR,8.553868999081374e-06,0.0011354693361612445,1
5.3444193948433165,intron,0.09729098617112643,0.14329976360633312,1
0.14961530366142908,CDS,0.008085944450598796,0.036798897681729954,1
2.5756684986751273,3UTR,0.11515103207212346,0.15944479655514188,0
1.639841150847003,CDS,0.33058733769847015,0.34679418599042255,1
10.129798976657973,CDS,0.026562235074666367,0.06871913179027174,1
0.04830258112056034,CDS,0.004244829242911531,0.026213437070264703,1
3.2191304872927944,CDS,0.02364241097916462,0.06457322736479776,1
5.398516581367869,3UTR,0.02920289122579475,0.0721296506482663,1
2.6544932246380757,CDS,0.10715120372875704,0.15200189672133116,0
0.35708712346107485,CDS,0.1606888901620612,0.1990366104402079,1
14.368665040037024,5UTR,0.20515593522759012,0.23776087679933955,0
2.9193312280993977,CDS,0.022412336633645065,0.06302681842982302,0
3.8096020967712674,3UTR,0.11963839304132443,0.16355959675718795,1
1.0799438136318373,CDS,0.00035462864581474414,0.007523945809365152,1
2.6427051319538872,5UTR,0.00780271827294982,0.03612369570810102,1
2.242511643544646,CDS,0.20903996509813486,0.24108868802645106,1
0.3113957782715291,CDS,0.0696318541166851,0.11694970459638075,1
0.44891554512355253,CDS,0.013565749235072495,0.04819664579016755,1
7.2676327258861,3UTR,0.25720602650881197,0.28225110817412974,1
1.0967998750719516,5UTR,0.3721732779016489,0.38466196985631734,1
0.8674446650375294,3UTR,0.20495274041436395,0.23761718242506255,1
2.812074584193397,CDS,0.39232154110413303,0.4030976859073906,1
5.85697399099072,3UTR,0.006298123981686491,0.03223195487045287,0
0.2557932606439058,3UTR,0.016912965615641463,0.05406958317020928,0
3.439716449256534,CDS,0.11949957207600599,0.163459199447391,0
0.5077461989199147,CDS,0.3710682200110458,0.3836255634547996,1
0.14856946907900545,5UTR,0.027477843764530517,0.06978795402437483,1
0.21674337790783849,5UTR,0.06226439866210404,0.10980084410199395,1
7.187026333127248,5UTR,0.27397420104437054,0.29710909598507507,1
0.5021281030454937,CDS,0.03683657287340769,0.08171378188422292,0
0.1848097913205783,CDS,0.047548100510741105,0.09404292031396579,1
2.3043012327861203,CDS,0.1184116851686216,0.1625194690757914,1
7.431429704330637,CDS,0.165939507064695,0.20382350196285828,0
1.2174598528639236,CDS,0.0074252558236793595,0.03516856247401023,1
2.1907373294448815,ncRNA,0.1232473945257956,0.16668568369731618,0
0.16296521011939552,3UTR,0.03230081003260447,0.0760854507677555,0
2.384651895500554,intron,0.12929880153957984,0.1718180388991582,1
3.4473340579481695,3UTR,6.545364986878389e-06,0.000935052140982627,1
3.3843269024025977,3UTR,0.01253927436414122,0.04638449209916604,1
1.6164242811204672,3UTR,0.015903214997894127,0.052267358669678333,0
1.5164604389421676,CDS,0.009546748406285787,0.04025898962448322,1
0.45098923019518955,3UTR,0.2840931233810471,0.3058711492044004,0
1.8278651952371612,intron,0.05747601083440338,0.10475579131422244,1
0.41919677679263495,intron,0.2705215516505669,0.2938535212367661,1
5.819936737757478,CDS,0.2791308802633028,0.30171962268138225,1
13.557980216878365,CDS,0.013957285224859632,0.048813074929562716,1
14.036171484807618,ncRNA,0.00982334739479245,0.04090788754077922,1
8.01202920527531,intron,0.006188428813091596,0.032042261717768014,1
3.673092275021132,CDS,0.03726792091134623,0.08229336282499536,1
4.827450533368388,5UTR,0.0862065056961126,0.13263899737836587,1
1.3430424545500026,CDS,0.012610465021827727,0.046487337264049126,1
3.9853466434149096,CDS,0.013374343773458119,0.04784525556925156,0
2.4326481158092026,3UTR,0.054599921390946785,0.10170108293359019,1
2.631254047023117,CDS,0.06377409251032562,0.11135041178615811,0
5.671578698294933,3UTR,0.024013286579735987,0.0650884168225587,1
1.3246880221246637,3UTR,0.08937928612334581,0.1357385128936101,1
1.5311348179559958,CDS,0.0007817100041498327,0.011051508069978785,1
10.342009666508051,ncRNA,0.05734312446708827,0.10466620430838697,0
0.23146696618330667,ncRNA,0.3804204398892042,0.3920512949734155,0
2.659283139295882,CDS,0.00013210789110931588,0.004493465683990336,1
9.75824050839428,CDS,0.003765543196216131,0.024472767739706226,1
3.7701590503564,3UTR,0.03502157911655203,0.07954628812057547,1
3.1622204895838704,CDS,0.15405196021655584,0.19359747011128833,1
1.1493641450015113,3UTR,0.0025823667088510395,0.020376381185042394,1
1.6819626483143741,3UTR,0.04534037561489077,0.091633742148122,1
7.643480770213815,CDS,0.446420034899901,0.4537711271598912,0
3.276820623061773,3UTR,0.0025036397095445245,0.02007193781035161,1
2.892299880031453,3UTR,0.017168990632600568,0.054493199214771165,1
0.4195745588233728,intron,0.0031278951944184916,0.02236340701443154,1
0.06463198649176705,3UTR,0.0004906245990727553,0.008658081160107446,1
13.26211838312318,3UTR,0.019747996689371782,0.058564640241316086,1
1.8927462281970724,3UTR,0.15159977781603992,0.19146220992174784,1
3.6974232908431572,3UTR,0.037382435288424554,0.08242489039047013,1
0.33228781531937784,3UTR,0.014495124425413347,0.04993726834662384,1
4.5968563715778235,5UTR,0.00408736689268238,0.025599375110745594,1
10.786465787587296,3UTR,0.012030791734510216,0.045433503529117125,1
3.428930550367664,intron,0.0689631380405176,0.11636075034957974,0
0.5392274393217228,3UTR,0.0001659752360830035,0.00509126491052158,1
3.4864314642200185,CDS,0.0013768272364005523,0.01477282442489863,1
5.815676329028625,CDS,0.03549847909974199,0.08014406780495634,0
2.086309782507522,CDS,0.07214135037209524,0.11937344242486803,1
8.475649395908253,CDS,0.1044831857945917,0.14964649927612678,0
4.184264785712367,ncRNA,0.005124340025200495,0.02886410078032573,1
9.180409366517534,3UTR,0.018809600034500246,0.057264867164096546,1
3.90740535496132,CDS,0.05065878553210672,0.09747072639579281,1
0.5629743673636933,intron,0.011756682028890743,0.04492999501486908,1
1.4824679426979785,3UTR,0.1645074145411992,0.20252882617514673,1
0.9015590298520884,3UTR,0.0001285651304905384,0.004443495293451788,1
9.579963877037208,3UTR,0.009507656042863258,0.04013927403404134,1
5.7151387742937905,CDS,0.045123757601088006,0.09136829967822895,1
4.512968213437391,3UTR,0.006710222170848713,0.033229888597798185,1
1.4322254170534907,3UTR,0.0065492137055639926,0.03284460233482443,0
0.8135831729276514,CDS,0.06035198734145893,0.10784844056729616,1
5.649749943796879,CDS,0.06636679841633845,0.11392789840296141,1
2.571017554693388,3UTR,0.08793279539520549,0.13439901476748342,0
1.0236461836133368,3UTR,0.0203611831966682,0.05967521452716354,1
3.8349350975537484,CDS,0.0010820537210494742,0.013078812099711613,0
0.16467927059170917,ncRNA,0.022209620077644716,0.06271541814093953,1
1.579111210173623,CDS,0.06587152186259813,0.11344119723753984,0
2.5286372816939875,5UTR,0.13544230117908956,0.17714138265640803,1
0.6404793988844272,3UTR,0.00031191754539846135,0.007265160218908262,0
16.707726188922138,3UTR,0.054709383770871936,0.10184174194131039,1
0.9383216371837698,CDS,0.14254758687371355,0.18338025755623527,0
0.5586721853331416,intron,0.21058055618757548,0.24236233736005774,1
0.9102877380152731,CDS,0.03254259897671772,0.07637912449550396,1
5.862408996793167,intron,0.0282129551497333,0.07088682198425451,1
2.217060130078561,ncRNA,0.03613971731568775,0.08088566990977564,1
3.33346355467011,3UTR,0.2598750366956091,0.2846801687310404,0
0.08493195961318911,3UTR,0.24328685657347185,0.27043892460368146,0
0.14015213472773616,3UTR,0.019155180871452737,0.057847335025526685,1
2.3611029991757615,3UTR,0.4643550366627948,0.47072552206135854,1
6.785547926222318,3UTR,0.06621328450802544,0.11379459986484665,0
8.659610068626227,intron,0.1492384798387363,0.1892288417228271,1
0.3627922254838131,3UTR,0.04807936577774876,0.09463200192444973,1
3.0919065287722014,3UTR,0.1293416225272846,0.171798843346256,1
9.777962894558176,3UTR,0.0008387590255813196,0.011479366226021711,1
1.9639139140121933,ncRNA,0.03337141469995654,0.07746382242329744,1
7.0776246596070305,CDS,0.04164872848543292,0.08731389619587614,1
0.5740759752874252,intron,0.03584805071835609,0.0805332875206442,1
10.957822290285096,ncRNA,0.047637522749892205,0.09410810499781154,1
5.568015598735691,CDS,0.09803502528314466,0.14387294582204968,1
11.343606526571202,3UTR,0.038107266119674875,0.08315522138421924,0
4.515674487674386,3UTR,0.001497372838904412,0.015373437771092525,0
1.8064797628612417,3UTR,0.43185054602113115,0.4399455440313072,1
11.134189236847515,5UTR,0.10743434290182295,0.1522164110255355,1
1.2894627611517937,3UTR,0.16363683474703256,0.20177168279535454,0
1.6149016214460896,3UTR,0.0007750593186934779,0.011030255958635833,1
4.826684673240668,CDS,0.21226911511453198,0.24381933737024117,1
5.798066507507027,CDS,0.07715817664985147,0.124288300015869,1
10.60309792802322,CDS,0.04041488872547099,0.08592818297407014,1
0.9166586125664282,3UTR,0.006167194298008757,0.03197646542348129,1
6.397911419962923,intron,0.027664958630601682,0.0700260512080704,1
5.365988493613833,CDS,0.013672045499277733,0.048345281114843465,1
0.26368134162862705,3UTR,0.019160410302814818,0.05783983790344582,1
1.959017697361139,5UTR,0.012342917352702999,0.04611301626165504,0
1.3294094992105945,ncRNA,0.002010158232653752,0.018055313466949868,1
1.4524419988423425,3UTR,0.010538110374401163,0.042458140106370515,0
16.285688298714554,3UTR,0.10653275263673269,0.1514109616781306,0
