gene_id,mean_normal,mean_tumor,delta_m6a,log2FC,pvalue,padj
GENE1189,0.28483800736221765,0.28619612441369513,0.001358117051477481,0.006630250533290112,0.9777589508999458,1.0
GENE1190,0.2759744313067935,0.27606714602067395,9.27147138804485e-05,0.00046765502510807635,0.998191563632704,1.0
GENE1191,0.21300200010786355,0.21686304024649075,0.003861040138627203,0.024764939439437406,0.9420548083492258,1.0
GENE1192,0.21317916530936332,0.22206675327947062,0.008887587970107302,0.0563374998357054,0.815048688795536,1.0
GENE1193,0.21760886143990482,0.2141265571091202,-0.0034823043307846135,-0.022243120642609762,0.9433402219163145,1.0
GENE1194,0.3278545978656532,0.3299113331482436,0.0020567352825904273,0.008755975374423545,0.9269854729848942,1.0
GENE1195,0.28925244994338517,0.2873349217227855,-0.0019175282205996513,-0.009274141936303156,0.9737854515445454,1.0
GENE1196,0.20606711825750396,0.20700393761278849,0.0009368193552845294,0.006241685875416408,0.978685342204686,1.0
GENE1197,0.29035953613323506,0.2875142824989695,-0.0028452536342655765,-0.01373154056585721,0.9484158878264151,1.0
GENE1198,0.2893048040204678,0.28913876401743777,-0.00016604000303005462,-0.0008005603465428168,0.998310327445086,1.0
GENE1199,0.2617156992861823,0.26622144063231873,0.004505741346136405,0.023727383109584887,0.9518879710937406,1.0
GENE1200,0.3126107397551577,0.3193543858232536,0.00674364606809591,0.029846294987467957,0.8953580428133139,1.0
GENE1201,0.2022485697247968,0.19984068343837735,-0.0024078862864194417,-0.016460420457351233,0.9436315927654279,1.0
GENE1202,0.2128857445942062,0.21790885306975327,0.005023108475547072,0.03215261972094919,0.9338080209609102,1.0
GENE1203,0.25908328539114783,0.2669534911823401,0.007870205791192242,0.041590946667962765,0.8492941945896686,1.0
GENE1204,0.20625058352883707,0.20621961670262562,-3.0966826211453746e-05,-0.00020660700626202208,0.9993109328814036,1.0
GENE1205,0.23902662523628893,0.24052059717470983,0.0014939719384209071,0.008629223568588928,0.97728125905526,1.0
GENE1206,0.22391551867395787,0.221215902731629,-0.00269961594232887,-0.016746949729936005,0.9128496851669073,1.0
GENE1207,0.16415393566839703,0.16012612391104777,-0.004027811757349259,-0.03375838376180199,0.8934995378247798,1.0
GENE1208,0.2419777900323294,0.23591477933609858,-0.006063010696230803,-0.03513813381613816,0.8570063717932855,1.0
GENE1209,0.28620930343385764,0.28314260587995094,-0.0030666975539067054,-0.015014286762317162,0.9545088876425281,1.0
GENE1210,0.23517646844669496,0.22907508976137247,-0.006101378685322484,-0.036356701232813746,0.9213616756546897,1.0
GENE1211,0.25173544548392107,0.2622873647379632,0.010551919254042141,0.05702072252807567,0.6121636981952525,1.0
GENE1212,0.2555277665040386,0.25331803713328804,-0.002209729370750535,-0.012056384436003145,0.9551782867698209,1.0
GENE1213,0.25000211631606095,0.2613205780306084,0.011318461714547423,0.06147510521539728,0.8127581845516396,1.0
GENE1214,0.2711856697964832,0.2712504242136755,6.475441719233643e-05,0.00033220085967728297,0.9989670326710177,1.0
GENE1215,0.2766194846730395,0.27848942151338574,0.0018699368403462535,0.009381729561736855,0.9782976394523354,1.0
GENE1216,0.27230027914091326,0.2799505443258333,0.007650265184920013,0.03857629131516983,0.8714172100501619,1.0
GENE1217,0.250067579515773,0.23979057129005854,-0.010277008225714479,-0.05816754023363556,0.8849498044155859,1.0
GENE1218,0.295570251679393,0.3049631820102749,0.009392930330881899,0.04367909408465025,0.8522835019292595,1.0
GENE1219,0.2775361850211276,0.2732107244102111,-0.004325460610916487,-0.021867626245988245,0.9317117120493597,1.0
GENE1220,0.2121978948878617,0.2089699222973244,-0.003227972590537309,-0.021112433755515945,0.9510462998249796,1.0
GENE1221,0.29235661048985995,0.29187250199669845,-0.00048410849316149474,-0.0023117756405547484,0.9907343986439152,1.0
GENE1222,0.23501239178072647,0.23515949924258983,0.00014710746186336054,0.0008659460730673059,0.9983271315368122,1.0
GENE1223,0.19493872042457067,0.2001383535124214,0.005199633087850736,0.03614691229474493,0.9157477336694332,1.0
GENE1224,0.22231059908206202,0.21951624363113206,-0.0027943554509299584,-0.017458716457785208,0.9490335597510678,1.0
GENE1225,0.20263216029247175,0.20672794777471665,0.0040957874822449,0.027525386837999932,0.8751876144634302,1.0
GENE1226,0.2896001312255291,0.2893267498308673,-0.0002733813946617647,-0.001317042270821012,0.996745126803848,1.0
GENE1227,0.27051030685594374,0.2662462825756745,-0.00426402428026923,-0.02209873068804928,0.8910480858853694,1.0
GENE1228,0.23128914795137714,0.2272275390527621,-0.004061608898615038,-0.02449153352645212,0.9437016062065976,1.0
GENE1229,0.24142766625894332,0.24239860284641238,0.0009709365874690512,0.005560516470532757,0.9860588252369842,1.0
GENE1230,0.3199608355465519,0.32120885596001053,0.001248020413458617,0.005446453529181616,0.9845482095892232,1.0
GENE1231,0.28410685634614086,0.2863794055418454,0.0022725491957045207,0.011104785509314307,0.9675600527391599,1.0
GENE1232,0.22940446199052741,0.23147202677990825,0.0020675647893808324,0.012406029069760072,0.9543510441750602,1.0
GENE1233,0.22277728496063814,0.22813104231574494,0.005353757355106792,0.032805416868900907,0.9296281477546632,1.0
GENE1234,0.18438724556350788,0.18213440906767725,-0.0022528364958306346,-0.01681764944470145,0.9597776551268801,1.0
GENE1235,0.247943604513778,0.2523775512874081,0.004433946773630071,0.024588613385407736,0.9121519378781283,1.0
GENE1236,0.156537138168016,0.15091153857153916,-0.005625599596476849,-0.04957615562271864,0.7641767966318708,1.0
GENE1237,0.1432279039028432,0.13772487233698544,-0.005503031565857769,-0.05276629418260734,0.7618637303575425,1.0
GENE1238,0.28428392692019927,0.29094807455216415,0.0066641476319648785,0.03230583859268498,0.8796266243639211,1.0
GENE1239,0.23244818205437837,0.23993316900408007,0.007484986949701705,0.043865940307702064,0.8658168540862013,1.0
GENE1240,0.21212521281933774,0.21277139783093504,0.0006461850115973,0.004190854886110744,0.9838921770870322,1.0
GENE1241,0.22023277698889743,0.22056619452065754,0.0003334175317601107,0.0020877646579164025,0.9957256119928314,1.0
GENE1242,0.31054232732403547,0.3067823185923297,-0.0037600087317057884,-0.017023063278344137,0.950186262736787,1.0
GENE1243,0.25262658964292173,0.257463344570152,0.004836754927230291,0.02632819661841014,0.9380980194817969,1.0
GENE1244,0.2787423352089139,0.2740717864302791,-0.00467054877863482,-0.023527097662436665,0.9497484181530897,1.0
GENE1245,0.2114445894135307,0.2030633027724113,-0.008381286641119395,-0.055663617974105115,0.7840868137627413,1.0
GENE1246,0.31641817111334447,0.31554065687317784,-0.0008775142401666325,-0.003883638514428698,0.987281447438199,1.0
GENE1247,0.2286374882836034,0.23444471187493038,0.005807223591326988,0.03468749739448276,0.8391356864959023,1.0
GENE1248,0.33096877176651734,0.32235148553400295,-0.008617286232514398,-0.036929811077766106,0.8368042666499518,1.0
GENE1249,0.24183515956197899,0.24168269357227806,-0.00015246598970092284,-0.0008737006348404419,0.9980658370090583,1.0
GENE1250,0.27875778687438746,0.2751621785959376,-0.0035956082784498467,-0.01807720384170729,0.9614837265179452,1.0
GENE1251,0.23060886783119877,0.23020202038533086,-0.0004068474458679139,-0.0024415292873951125,0.9924445563608604,1.0
GENE1252,0.24586191180953998,0.24921882537294165,0.0033569135634016756,0.018805095089030804,0.9443144842418587,1.0
GENE1253,0.25260663339368283,0.2511853077527228,-0.001421325640960036,-0.00782961449202138,0.9676532540289131,1.0
GENE1254,0.2614447292903261,0.2581891757866094,-0.0032555535037167016,-0.017407460254522094,0.9528035728314068,1.0
GENE1255,0.2337807107947513,0.2291893768639078,-0.004591333930843489,-0.027430660460946794,0.9430032701913267,1.0
GENE1256,0.2171614674942129,0.21683615475214163,-0.0003253127420712598,-0.002067531357220576,0.990574000517262,1.0
GENE1257,0.3207957432134203,0.3235114248561831,0.0027156816427628128,0.011795514039496621,0.9734849607430535,1.0
GENE1258,0.25829175286740486,0.2505605384854404,-0.007731214381964446,-0.042184101288548256,0.9265437232205637,1.0
GENE1259,0.21769490898005195,0.21503017251435824,-0.0026647364656937067,-0.016983580714744068,0.9360311585392416,1.0
GENE1260,0.22938378194228598,0.22080389664097502,-0.008579885301310958,-0.05265783309264913,0.8612405808376665,1.0
GENE1261,0.22186721690873817,0.22766522978348175,0.005798012874743574,0.035631998113356586,0.7977021432051015,1.0
GENE1262,0.2227186372074935,0.23506850871275226,0.012349871505258764,0.07459835669495109,0.848620684436778,1.0
GENE1263,0.31196483835985334,0.314197753611449,0.0022329152515956907,0.009970953513016427,0.9791109514870504,1.0
GENE1264,0.255430208994743,0.25071031128103805,-0.004719897713704957,-0.025884931622591912,0.8878349841653048,1.0
GENE1265,0.267990441785637,0.2714029893902487,0.003412547604611682,0.017602375382754765,0.8852244394358366,1.0
GENE1266,0.2970609479114368,0.2949499906681973,-0.002110957243239453,-0.009952369906649624,0.9710098841790968,1.0
GENE1267,0.19904738366257452,0.19124472607453952,-0.007802657588035,-0.05487901171616977,0.7482909752258943,1.0
GENE1268,0.29808416185746184,0.3024125857637795,0.004328423906317658,0.020128057143636028,0.9476499125100591,1.0
GENE1269,0.30167639570151444,0.30698805024753284,0.005311654546018396,0.02437955599144947,0.9362772370445158,1.0
GENE1270,0.21757160758718436,0.21515623960896404,-0.002415367978220312,-0.015394115861087389,0.9745679475503429,1.0
GENE1271,0.29225431991106166,0.2891494406899723,-0.003104879221089374,-0.014896593424772547,0.9573955252595733,1.0
GENE1272,0.22056282542459632,0.22148709947373096,0.0009242740491346435,0.005771875695053474,0.9777265226137353,1.0
GENE1273,0.2069039708596266,0.20805567744825323,0.001151706588626622,0.007640089252287507,0.9875868164906324,1.0
GENE1274,0.22676030844446893,0.22046592245488852,-0.006294385989580403,-0.0388737972069774,0.918658649619179,1.0
GENE1275,0.26887901718272855,0.27289116704999283,0.004012149867264281,0.020607740669242803,0.9481672291712465,1.0
GENE1276,0.23252790650741378,0.23351222813057326,0.0009843216231594787,0.005843459272585138,0.9876552122581647,1.0
GENE1277,0.252161330999522,0.25657712510103975,0.004415794101517767,0.024098085921916524,0.9096316118173422,1.0
GENE1278,0.23181560297491602,0.23365844566324195,0.0018428426883259352,0.01095289350692121,0.9602630965598741,1.0
GENE1279,0.24584620311524596,0.2362896836874357,-0.009556519427810273,-0.054920624123270395,0.8577113355021367,1.0
GENE1280,0.22266757622119965,0.22764065835425348,0.0049730821330538355,0.030511514891638003,0.9371920705617416,1.0
GENE1281,0.23322231059713444,0.23222611132369458,-0.0009961992734398573,-0.00592118010523559,0.9834505515244324,1.0
GENE1282,0.26169204173961746,0.25761049208136966,-0.004081549658247807,-0.02183762734591985,0.9656017803803981,1.0
GENE1283,0.22463295873632796,0.214368292772946,-0.010264665963381964,-0.06453687011456051,0.8120230622192276,1.0
GENE1284,0.19390088268119082,0.19805610714654648,0.004155224465355656,0.029104616201885942,0.8242409098166041,1.0
GENE1285,0.2756032730634852,0.2728869580643577,-0.0027163149991275004,-0.013786847292400893,0.9255401066851936,1.0
GENE1286,0.2556862861043914,0.25835263293094723,0.00266634682655581,0.014406280782359077,0.9728022844636436,1.0
GENE1287,0.21408385737609045,0.21380237178405662,-0.0002814855920338366,-0.0018133976654628784,0.9945531574279476,1.0
GENE1288,0.2725264220885352,0.27247804089420247,-4.838119433275834e-05,-0.0002470752494175987,0.999477675057018,1.0
GENE1289,0.29176456988843624,0.29041182705791707,-0.0013527428305191713,-0.006481817174995541,0.9830773826648963,1.0
GENE1290,0.29404065616142533,0.29012010599607335,-0.003920550165351977,-0.018724280131043717,0.9344436750702327,1.0
GENE1291,0.24614559280818088,0.24158582794513164,-0.004559764863049237,-0.025913413069397994,0.9011185496129285,1.0
GENE1292,0.2708849109704108,0.2657494205339531,-0.005135490436457668,-0.026621271414164635,0.9148684780572238,1.0
GENE1293,0.25404001307433166,0.2537630199725231,-0.00027699310180856473,-0.001514264170556777,0.9972647853841538,1.0
GENE1294,0.23791019961889526,0.2333254491470716,-0.004584750471823662,-0.026930410481683594,0.8813506258703204,1.0
GENE1295,0.19285261038224832,0.1942299230719932,0.001377312689744864,0.009762392665085483,0.9338221204579911,1.0
GENE1296,0.23748569334241268,0.2431818406031871,0.005696147260774415,0.03282880331725063,0.9128540485463101,1.0
GENE1297,0.26981610929341787,0.2663729683873252,-0.0034431409060926566,-0.017862507435366094,0.9438777359341813,1.0
GENE1298,0.24250893583719027,0.24171801657851194,-0.0007909192586783298,-0.004525962853056065,0.9734940141494962,1.0
GENE1299,0.2548702040379133,0.2569625883821451,0.0020923843442318124,0.01135201941363344,0.9755313702158889,1.0
GENE1300,0.2676984118948441,0.2702929169655076,0.0025945050706634998,0.013416361082289939,0.9555819951632,1.0
GENE1301,0.21498358734989856,0.2153171536166692,0.0003335662667706407,0.002137391494704447,0.9930687838050436,1.0
GENE1302,0.2970265784643015,0.2891863090134378,-0.007840269450863746,-0.0373193932820548,0.8987983101327011,1.0
GENE1303,0.21383037940707306,0.222873029278636,0.009042649871562947,0.05713770063124486,0.7581839491487906,1.0
GENE1304,0.20178130102668795,0.20273072177168502,0.0009494207449970704,0.006453182999419815,0.9741271272998238,1.0
GENE1305,0.20637597978432135,0.20892231135524025,0.0025463315709189083,0.016878641182123878,0.9662690030443183,1.0
GENE1306,0.251675715843411,0.24980805797402628,-0.001867657869384698,-0.010333868096792782,0.9736006702894372,1.0
GENE1307,0.2310511107213989,0.22686928033810894,-0.004181830383289953,-0.025247970363375984,0.8967013144957736,1.0
GENE1308,0.20131827994227733,0.2066666853507063,0.005348405408428958,0.03605976981736348,0.8838017801441759,1.0
GENE1309,0.2616347748714394,0.26092412202765025,-0.000710652843789128,-0.0037793350204184785,0.9861123404680099,1.0
GENE1310,0.313568390092402,0.3151232389898553,0.001554848897453276,0.006916004427707183,0.9544896837795169,1.0
GENE1311,0.23294125817938652,0.23840658302878365,0.00546532484939713,0.032095886455093814,0.891238873640897,1.0
GENE1312,0.23715016707250292,0.23635089834534306,-0.000799268727159852,-0.00467314912990908,0.9893408450354708,1.0
GENE1313,0.26807458990200367,0.2776129993311927,0.009538409429189043,0.048656964080076776,0.9015243867836252,1.0
GENE1314,0.24799117621680072,0.24282032025016803,-0.0051708559666326925,-0.029209299865522398,0.8928032687523723,1.0
GENE1315,0.2860383318709797,0.28668496116227504,0.0006466292912953309,0.003147806920724921,0.9740164027835224,1.0
GENE1316,0.2913198388557386,0.28846556083091074,-0.00285427802482785,-0.013731190653430947,0.9545912747238933,1.0
GENE1317,0.2690536761608132,0.27495045194181156,0.005896775780998342,0.030168428747638743,0.9201076366917691,1.0
GENE1318,0.200998608348172,0.19809130964098814,-0.002907298707183842,-0.020016767440690104,0.9465531619484732,1.0
GENE1319,0.21388480505545968,0.2111355394992059,-0.002749265556253766,-0.01782571198536234,0.954043740682866,1.0
GENE1320,0.2526845280876391,0.2524633101338199,-0.00022121795381918608,-0.0012154674953598114,0.991957649077984,1.0
GENE1321,0.2594763327801867,0.2579359891895159,-0.0015403435906708451,-0.008270194240561026,0.978395925003727,1.0
GENE1322,0.19314018622285353,0.18742151673301982,-0.005718669489833711,-0.04119643316806813,0.7911982942636051,1.0
GENE1323,0.2644000705378382,0.26683190340204155,0.0024318328642033427,0.012729363100433523,0.9468602773073095,1.0
GENE1324,0.2194181569041454,0.22210649426519682,0.002688337361051424,0.016807313909465646,0.9197045349775473,1.0
GENE1325,0.2496042251656106,0.24397286246339384,-0.005631362702216758,-0.031639513762249015,0.9131375309484295,1.0
GENE1326,0.19999912927637825,0.2005879371315134,0.0005888078551351539,0.004039452448485303,0.9900435312462741,1.0
GENE1327,0.2935643445711092,0.2966608636678853,0.003096519096776107,0.014641712695366314,0.9231999391951937,1.0
GENE1328,0.2533070671559978,0.257667614109476,0.0043605469534781505,0.023696349821609744,0.9594631655725293,1.0
GENE1329,0.2218846600874193,0.22044666549119044,-0.0014379945962288698,-0.008974491876051016,0.9792097679379931,1.0
GENE1330,0.23862919965210808,0.23172246399892904,-0.006906735653179036,-0.04064418681043729,0.8757684983763849,1.0
GENE1331,0.24558430587910002,0.24535651609001818,-0.00022778978908183367,-0.0012863768433292663,0.9948792719276152,1.0
GENE1332,0.21414607494406543,0.2089515480125293,-0.005194526931536131,-0.033827586512142224,0.7960188096198911,1.0
GENE1333,0.29468228555977954,0.28868084166331504,-0.006001443896464509,-0.028700921588648405,0.9330427617456422,1.0
GENE1334,0.23016927488480973,0.22938124755263845,-0.0007880273321712872,-0.00474145723684912,0.9904744174663507,1.0
GENE1335,0.22685344949292013,0.22928220520602846,0.002428755713108327,0.014718428160602684,0.9348457586808431,1.0
GENE1336,0.24444141081966228,0.24361294393214558,-0.000828466887516699,-0.004705111247960103,0.9863097028362343,1.0
GENE1337,0.25491632758415933,0.2568286305655224,0.0019123029813630787,0.01037671116345879,0.9541320061083434,1.0
GENE1338,0.2747561480012458,0.27533355666830117,0.0005774086670553569,0.0029224344819926166,0.9924815923950592,1.0
GENE1339,0.23373875570708544,0.23245580686571418,-0.0012829488413712564,-0.0076138581943521015,0.9719891560995255,1.0
GENE1340,0.21971325100205225,0.21549937299111016,-0.004213878010942085,-0.026710658914543522,0.9539674747439078,1.0
GENE1341,0.2057930179969746,0.19724687093897314,-0.008546147058001469,-0.058297867306581146,0.7764788178856055,1.0
GENE1342,0.2564919295447278,0.25900544546714566,0.0025135159224178305,0.013543534503773883,0.9645814935429922,1.0
GENE1343,0.1908813664325456,0.18971618794943096,-0.0011651784831146483,-0.008392472402121183,0.9668107596386648,1.0
GENE1344,0.16223698857903965,0.162269208272795,3.2219693755358714e-05,0.0002698540285201916,0.9992630130693746,1.0
GENE1345,0.19421404285732077,0.19602709346986374,0.0018130506125429713,0.012751993526646467,0.9759411840067491,1.0
GENE1346,0.2632087895491204,0.26253175430708164,-0.0006770352420387704,-0.0035795613805193215,0.9856220816312834,1.0
GENE1347,0.21054587738341043,0.20441556604557007,-0.006130311337840366,-0.04066914696611133,0.9269868914994921,1.0
GENE1348,0.22946082290873085,0.23419484181121192,0.004734018902481069,0.028243083715859728,0.8824704945099822,1.0
GENE1349,0.2444653281253498,0.2400268239310454,-0.004438504194304388,-0.02538621537923726,0.9210845251499787,1.0
GENE1350,0.26177317550213225,0.26093852274516016,-0.0008346527569720874,-0.004437532290538039,0.9904193019551581,1.0
GENE1351,0.2514479442965275,0.25371871987781136,0.002270775581283857,0.012476256816435136,0.9787290931057552,1.0
GENE1352,0.3324109189545116,0.3276075179172652,-0.004803401037246358,-0.020381677137504446,0.9351507417442191,1.0
GENE1353,0.2504254050097019,0.2513614330438193,0.0009360280341174088,0.005176077099012242,0.9841651825014173,1.0
GENE1354,0.2685342263265165,0.26602156682668077,-0.0025126594998357565,-0.013073621270629896,0.9548866672686785,1.0
GENE1355,0.29191269526160973,0.291113162814286,-0.0007995324473237253,-0.003825647465189064,0.9752276613160038,1.0
GENE1356,0.2201563717254443,0.2169476065179042,-0.0032087652075400985,-0.020255110058142563,0.9499093137439402,1.0
GENE1357,0.17092892810419877,0.17421720518838124,0.0032882770841824727,0.02598471601683136,0.9098459019187873,1.0
GENE1358,0.28761954260031214,0.28990179667282295,0.0022822540725108142,0.011020903950782208,0.9649094217943905,1.0
GENE1359,0.2277710855136203,0.22723839440649915,-0.0005326911071211471,-0.0032357718033811152,0.992336192593989,1.0
GENE1360,0.22721938153173382,0.23234423967955858,0.005124858147824762,0.030835904062335762,0.9080099583247124,1.0
GENE1361,0.31488234016363725,0.3074349713832875,-0.007447368780349739,-0.033456247606659203,0.933729183519945,1.0
GENE1362,0.2439999397083855,0.23936070497962647,-0.0046392347287590174,-0.026594015752823857,0.9390761366016818,1.0
GENE1363,0.21294113274404697,0.21172010827069795,-0.0012210244733490139,-0.007923201833823848,0.9822346955741118,1.0
GENE1364,0.25738772695264467,0.25544394782111596,-0.0019437791315287112,-0.010525999434046815,0.9744669465162327,1.0
GENE1365,0.22696605333577508,0.22831682374004272,0.0013507704042676483,0.008200400664211382,0.9711998144758459,1.0
GENE1366,0.1945187051505311,0.19701453173278574,0.00249582658225464,0.017499246509978215,0.9187600203584838,1.0
GENE1367,0.27148220708584103,0.2707108873795025,-0.0007713197063385357,-0.003958710359268204,0.9856466941054103,1.0
GENE1368,0.2594338010048697,0.2580114934757628,-0.001422307529106881,-0.007635980183594086,0.960698391780487,1.0
GENE1369,0.28303565448720186,0.2816373298220835,-0.0013983246651183556,-0.0069008145080875095,0.9787389322786276,1.0
GENE1370,0.2631716745468191,0.264519706404511,0.0013480318576918893,0.007101820006292139,0.9851773044490386,1.0
GENE1371,0.24181451717669084,0.24383860834776677,0.002024091171075937,0.011550059692928591,0.9607007002936535,1.0
GENE1372,0.22671481454926648,0.22451067850366985,-0.002204136045596633,-0.013496380735569384,0.9781800761364485,1.0
GENE1373,0.287875518491392,0.28644931859325856,-0.0014261998981334179,-0.006924077008129226,0.9825871321956016,1.0
GENE1374,0.2497459282584292,0.24973903246979715,-6.895788632055311e-06,-3.830147478809316e-05,0.9998935157482748,0.9998935157482749
GENE1375,0.2851108476463512,0.2847520917949096,-0.0003587558514415723,-0.0017549003911778846,0.9928488896412869,1.0
GENE1376,0.247117828086298,0.247302112291749,0.00018428420545099633,0.0010336532463967201,0.9976981312853442,1.0
GENE1377,0.21932540033733136,0.21718441473623376,-0.0021409856010976003,-0.013532291546740864,0.9651751847348923,1.0
GENE1378,0.3160988309819137,0.320327539662056,0.004228708680142301,0.018587983998743483,0.9182848880643091,1.0
GENE1379,0.25990041716912377,0.25410927967536384,-0.005791137493759924,-0.031292214139464314,0.8760874143621755,1.0
GENE1380,0.261903115616119,0.2659285716904065,0.004025456074287503,0.02120216911438949,0.8509116553457702,1.0
GENE1381,0.2826429413487914,0.28260935240378765,-3.358894500377074e-05,-0.00016559902440745015,0.9989157223954458,1.0
GENE1382,0.21613217370976728,0.22118560591622236,0.005053432206455072,0.03188530457602591,0.9121347838092625,1.0
GENE1383,0.1825257095319197,0.17655543721708253,-0.005970272314837183,-0.045446704965486126,0.7923011617095397,1.0
GENE1384,0.20479687924736806,0.19707053490846752,-0.007726344338900543,-0.052850752825853047,0.8225796414124497,1.0
GENE1385,0.24369421300092595,0.24173057688391242,-0.0019636361170135286,-0.011210144015519589,0.9759534928314898,1.0
GENE1386,0.2393256158614062,0.2330648063027417,-0.006260809558664482,-0.036690095155546464,0.9198870011843031,1.0
GENE1387,0.201300972071314,0.19749475273080336,-0.003806219340510647,-0.026224551216112887,0.9273639456220809,1.0
GENE1388,0.2260430425845871,0.2260515994965456,8.556911958501612e-06,5.229889665664571e-05,0.9998618644732327,1.0
GENE1389,0.2752451089342055,0.2739932653347351,-0.0012518435994703925,-0.006345431179833919,0.9701283607525815,1.0
GENE1390,0.18818402806347725,0.18649774508141856,-0.0016862829820586955,-0.012327941468160708,0.9627559207527533,1.0
GENE1391,0.24134885566212358,0.24289052411012485,0.001541668448001271,0.008821858998719201,0.9784446020116342,1.0
GENE1392,0.26005225177988434,0.26518897573919087,0.005136723959306533,0.027184097854728296,0.8378023496156448,1.0
GENE1393,0.3322349543367783,0.32499026457951025,-0.007244689757268052,-0.030867948863038078,0.8899055520159032,1.0
GENE1394,0.22480083694662847,0.21713704195517608,-0.007663794991452394,-0.04787454816360809,0.881241222800594,1.0
GENE1395,0.3001691510370913,0.29221394875705425,-0.007955202280037044,-0.03748495522991274,0.7943542068265702,1.0
GENE1396,0.21910988014759494,0.21464380883800235,-0.00446607130959259,-0.028400372976507368,0.959004428553885,1.0
GENE1397,0.24328281604432442,0.24112146394378295,-0.0021613521005414693,-0.012363856395025444,0.9022891061139106,1.0
GENE1398,0.29966389637075397,0.29277164855068605,-0.0068922478200679205,-0.03247307129243913,0.9154972817831482,1.0
GENE1399,0.18668779744590247,0.19004636513705003,0.0033585676911475626,0.024426959728973605,0.9000249717802983,1.0
GENE1400,0.18294186479859476,0.18106594329479583,-0.0018759215037989219,-0.014095568488782878,0.9187834421811835,1.0
GENE1401,0.20709941992566333,0.213538677136529,0.006439257210865662,0.04216859998605873,0.8894787358085363,1.0
GENE1402,0.22536516616833632,0.2213140523951984,-0.00405111377313791,-0.025047905839119335,0.93258648043268,1.0
GENE1403,0.22818178264092204,0.2258851519985238,-0.0022966306423982397,-0.013978463029352553,0.9464961763639054,1.0
GENE1404,0.32471490894480803,0.32998968495835834,0.0052747760135503086,0.022558163406479672,0.9291828925028935,1.0
GENE1405,0.21743556804148834,0.21802950575887997,0.0005939377173916349,0.0037626221392831846,0.986480254265102,1.0
GENE1406,0.2126624648889433,0.2078160956764071,-0.0048463692125362,-0.03174781071447871,0.856037735635447,1.0
GENE1407,0.23128040966980584,0.2245777285942082,-0.006702681075597655,-0.04064473653785861,0.9275004669025129,1.0
GENE1408,0.2801405128255109,0.2841341859653408,0.003993673139829901,0.019722716653650933,0.9450335814947485,1.0
GENE1409,0.1695471302572737,0.161096982184157,-0.008450148073116698,-0.06954828052772787,0.5138044379006652,1.0
GENE1410,0.3174518131346211,0.3211176995767104,0.003665886442089261,0.016061511241703554,0.9452031033991293,1.0
GENE1411,0.256151639334143,0.26187308967480133,0.005721450340658352,0.030684906315061468,0.9246780867110737,1.0
GENE1412,0.296066840533953,0.2957431358083297,-0.0003237047256232639,-0.0015266414867538107,0.9918775061325824,1.0
GENE1413,0.22326397070753945,0.22353268906543358,0.0002687183578941321,0.0016610173917803268,0.9930470846443382,1.0
GENE1414,0.26573704191542974,0.27081655079499345,0.00507950887956371,0.02633487897219199,0.9134872053267149,1.0
GENE1415,0.3035293583779787,0.298265535575913,-0.005263822802065665,-0.02442693738706135,0.9398655705006261,1.0
GENE1416,0.29670492667917714,0.29541232244904936,-0.0012926042301277807,-0.006093069545814146,0.9817733611094771,1.0
GENE1417,0.3290384560818209,0.324404987600822,-0.004633468480998937,-0.01985255791038023,0.9435604603792241,1.0
GENE1418,0.27343585489618594,0.28025225905135015,0.006816404155164213,0.03428502367050843,0.924928429228847,1.0
GENE1419,0.24304614160889937,0.24002276796356342,-0.003023373645335947,-0.01734099880498695,0.9608475682424459,1.0
GENE1420,0.22851930978975082,0.22573132021286804,-0.0027879895768827823,-0.016962613514044902,0.9400476024467276,1.0
GENE1421,0.2611760153824817,0.2623925214852386,0.0012165061027569202,0.00645751228323524,0.9828980851009612,1.0
GENE1422,0.2369232803771622,0.23931158892244958,0.0023883085452873765,0.013887083363653574,0.9708776232170344,1.0
GENE1423,0.2565013098432991,0.250957388055728,-0.005543921787571127,-0.030328376610756203,0.9116177287540085,1.0
GENE1424,0.21295003001139437,0.21013970920844444,-0.002810320802949934,-0.018300989147040418,0.9589570237966891,1.0
GENE1425,0.21877700334802067,0.21071014019127765,-0.008066863156743015,-0.05178912621035558,0.9069293892644343,1.0
GENE1426,0.2541788954541772,0.2509900038268903,-0.003188891627286916,-0.017520666919198253,0.9590335215059673,1.0
GENE1427,0.23905150337722453,0.24329185792983504,0.004240354552610515,0.024356582607417934,0.9192243007742655,1.0
GENE1428,0.25072775884827253,0.24409291167854913,-0.006634847169723401,-0.03718806045946388,0.9296637792572348,1.0
GENE1429,0.25021707438237384,0.25309369117161556,0.002876616789241726,0.015861025037760063,0.9479815417154509,1.0
GENE1430,0.19261991204288612,0.203453546186876,0.010833634143989884,0.07514617193235641,0.8242797850470744,1.0
GENE1431,0.2754775376361594,0.27370028424013454,-0.0017772533960248582,-0.009009637745622886,0.9756698124073925,1.0
GENE1432,0.21341164796314271,0.2154960702396603,0.002084422276517589,0.013397886344364545,0.965856164875289,1.0
GENE1433,0.2521101191292165,0.26015422820075196,0.008044109071535466,0.043610209843073226,0.9186562612910913,1.0
GENE1434,0.2614058286989927,0.25869512276218687,-0.002710705936805835,-0.014481569929778818,0.8528842560435437,1.0
GENE1435,0.29865444031101396,0.3031270129310841,0.00447257262007017,0.02075542651591194,0.8720364284184429,1.0
