enrichment,region,pvalue,padj,DRACH
7.68428825167216,CDS,0.04672174839506554,0.09204352612122553,1
6.93216777135707,intron,0.20351714564712137,0.2358758126919762,1
1.1957664192493622,CDS,0.0034952282837648796,0.023467630220901464,1
1.0512226632513855,3UTR,0.07930200666093792,0.12469837202081013,0
0.666792605830325,CDS,0.08873901576993773,0.1338023134282382,1
0.7209765177859386,ncRNA,0.0902222702089871,0.13499342188059618,1
1.552729778001099,CDS,0.10327694689771072,0.1473306216751421,1
2.3665851360518797,intron,0.005218699014594791,0.029088537034281454,1
5.3356268451450966,intron,0.010686795618868655,0.04189885988036598,1
7.537487269974014,3UTR,0.1520327734639193,0.19147109040639132,1
0.8247549880993855,CDS,0.04282272618564496,0.08771598272904213,1
1.6010709566807515,3UTR,0.07431989816413846,0.12030199343115938,1
4.926469063342627,3UTR,0.052953479519695854,0.09884844766536145,1
7.807290876002223,CDS,0.3199223644553079,0.33806960706674244,0
9.450496784107276,3UTR,0.007232041250471257,0.03445044350083344,1
2.6598695137180486,3UTR,0.047696743992163455,0.09307690718331985,1
3.2482266693195734,3UTR,0.022696320196434992,0.062225898182752315,1
6.230833815289047,5UTR,0.046616851360576465,0.09188156901417885,1
1.792589484801121,3UTR,0.019083497042658885,0.05645592624015229,1
0.47370827113332525,5UTR,0.12002408454258041,0.16283583759796688,1
3.220641936723539,CDS,0.00011381159982749786,0.0041676037911515945,1
23.336153184570236,ncRNA,0.009425223298650972,0.0391348722160513,1
2.5721878465353694,3UTR,0.009791159928111583,0.039797468595796776,1
1.9485706479868703,5UTR,0.12111740631852608,0.1637268009312519,1
9.509531662437148,CDS,0.019144921311738287,0.056546770210428865,1
13.764395381401869,3UTR,0.13612296529245993,0.17712954936205588,0
8.345664647107292,intron,0.0456066596815325,0.09079186576396314,0
4.079253314886905,CDS,0.00022461056314689888,0.005922348832974873,1
12.058940924615783,CDS,0.01965704832759308,0.05743942693127849,1
4.902112953348788,CDS,0.0074167297350140205,0.03496828338394271,1
1.9245936986542844,3UTR,0.017655015157869144,0.054250994984347524,1
15.196358169824139,CDS,0.034667725810068536,0.07808914879353591,1
5.882920583770903,3UTR,0.05135697961876352,0.09723972298082854,0
0.7886945483325428,3UTR,0.02426577920736007,0.06441819991466197,0
2.2500771222734044,CDS,0.17331306821498949,0.2097782206427697,0
5.9287097375080675,CDS,0.008178460751717824,0.036745913073504756,1
9.986944025607015,3UTR,0.054984485537974116,0.10098275277924686,1
24.692218144432754,3UTR,0.03260863674700095,0.07562992717062984,0
1.244426581588619,3UTR,0.0905707321059566,0.13538475862889357,0
9.00105884278171,3UTR,0.02283931281747461,0.06244883669374302,0
0.6930254007055614,CDS,0.14216727291730746,0.1822541957821902,1
6.292348638812445,CDS,0.09467286092616135,0.1394171648429036,1
0.6227083587948472,intron,0.02164644011932147,0.06062799618482154,1
4.5189219557621065,CDS,0.02318016483444897,0.06298112678083881,0
4.06554303273167,3UTR,0.11140453748208977,0.15510085142745397,1
12.35708027763895,CDS,0.0780190411536039,0.12352506515719149,1
4.234099134567082,ncRNA,0.012371131463348901,0.04529296910736128,1
6.930572662977549,intron,0.06553374504672425,0.11158314447121552,0
10.963197285886272,5UTR,0.13784243914226,0.1785523823086269,1
0.8350740588032185,CDS,0.16887543415459447,0.2058340882165967,0
0.6900695522580268,3UTR,0.051488791724240195,0.09732549541826417,1
0.7071465157489862,CDS,0.0011296160893330546,0.013056350347599518,1
2.158179107684868,CDS,0.03421162325250114,0.07754481428958453,0
2.7162798490185582,intron,0.07702019415751202,0.12259541987813381,1
0.21641402789470066,ncRNA,0.0034644487552316482,0.02333835239302757,1
1.576404625563711,5UTR,0.1157827710440205,0.15910702454135556,1
0.03783307189252571,CDS,0.00048189080468264344,0.008612787991900732,0
1.1661773080364033,3UTR,0.0026041033093191137,0.020088796957604592,1
2.744962785239036,CDS,0.006388205535336647,0.032316053482529875,0
7.723850827332016,5UTR,0.2982513605924999,0.31906545786877927,1
32.561598151114005,intron,0.010691620189652447,0.041909661022156805,1
1.2226539776952392,CDS,0.07464969504917376,0.1206333353080974,0
6.6441480732084335,3UTR,0.0049598717917555355,0.028412278297892387,1
2.389742017366462,3UTR,0.0639535644316423,0.10980665420898394,1
10.418574726159115,3UTR,0.12584554679228518,0.16809843816251813,1
2.2307194540751696,CDS,0.013655252546480779,0.0476099972565833,1
2.036434473845734,CDS,0.04790012180763844,0.09332090307914935,1
4.212583769163754,CDS,0.07630087983473578,0.12193929576619048,1
33.531068849103434,CDS,0.14483591019222053,0.18469314744285048,1
2.3928501717344406,ncRNA,0.01051598893740211,0.04150239251264719,1
1.2441090734845885,5UTR,0.18841117826470882,0.2230141664636634,1
6.546148623164809,intron,0.009407524725603978,0.039117530943219826,0
12.333012879119533,CDS,0.03669211516195967,0.08038681510653288,1
9.746233222762543,3UTR,0.2045757320766029,0.23675040430627547,0
11.667596409744563,ncRNA,0.02852450109748206,0.07033010437404259,0
0.18856107090134117,3UTR,0.13161580879306123,0.1732575003614048,1
0.4606796563699782,3UTR,0.29008877857180265,0.3118654579570505,1
8.644709831768656,intron,0.009407630578670494,0.03910994030344436,1
2.925764005846744,3UTR,0.05130432027258568,0.09718545234049204,1
3.3015477794930845,CDS,0.1255673675230225,0.16788189570455603,0
2.7867417712607487,intron,0.006877905103413928,0.03354469613297977,1
1.0156454421841934,intron,0.08928119332942669,0.1342300218962722,0
15.404187587288918,CDS,0.05017190141999075,0.09582014559604005,1
7.226669063639537,CDS,0.09932679796368514,0.1437101785341972,0
2.1443483782846458,3UTR,0.018626337441251143,0.05578809838564349,1
4.930044910193042,CDS,0.005590714482616091,0.03023016509291745,1
4.12715134711446,CDS,2.424710625540437e-05,0.0019407268840788085,1
3.5615325002985165,CDS,0.054330552280966664,0.10034601274074927,1
18.0646116875963,3UTR,0.004795540313081431,0.02794523491795654,1
3.2942232743450752,intron,0.009195212327041187,0.03880038541833383,1
5.229374184231157,CDS,0.08032062532047356,0.12568523782857505,1
1.6583713349098246,3UTR,0.17694828894178172,0.21301960948047557,1
2.5078248658991,3UTR,0.21945066456175638,0.24971206773294938,1
4.68659774272448,intron,0.2331910675849445,0.2615697733670374,1
14.349243428240715,3UTR,0.23193135549241325,0.2604886272169367,1
19.774062114227092,CDS,0.1040655979534903,0.14802812296699763,1
9.111283891060804,CDS,0.03427951951975988,0.07762051551773874,1
9.464456339114172,CDS,0.1678666716790469,0.2050364980698896,1
0.7094397814281229,5UTR,0.27793547143193076,0.3012628892247403,1
12.932462600107165,5UTR,0.0024728660179505007,0.019530240586387533,1
16.355137256284724,ncRNA,0.004518700860902815,0.027088126830456482,0
1.4486155903625786,5UTR,0.016123899285011477,0.05184327731366821,1
3.897014775483714,3UTR,0.06658760189455043,0.11265761035714314,0
2.768792835936231,CDS,0.05359568428772085,0.09958823700003187,0
7.534704973440359,CDS,0.21960384901879468,0.24984425769035296,1
0.9053236113212443,CDS,0.10984456991794496,0.15355188049415885,1
7.271072244433883,3UTR,0.1910912632231206,0.22550105362868253,1
10.356671884967769,intron,0.03676219076783264,0.08047939059984982,1
0.7011485211973854,ncRNA,0.008198441844165493,0.03678671556489059,1
1.4422804897050547,3UTR,0.15935342099943683,0.19803048636014703,1
0.7264606583799601,3UTR,0.1284409299515152,0.17044094570892418,1
9.075601573888854,3UTR,0.02233561147168551,0.06168796130682372,0
0.12157963918629516,ncRNA,0.014158842742540666,0.04859602805702516,1
12.360034124130014,CDS,0.01850575395670111,0.05563264810320628,0
4.238861735737611,3UTR,0.04515089221379163,0.09020378525348072,1
1.3363881775729445,3UTR,0.13561009421734957,0.17667788766012538,1
0.8991584335550177,ncRNA,1.066031904879691e-05,0.0012127610153827946,1
0.9188884867865075,3UTR,0.1259983447801417,0.1682248619897059,1
1.711091381624189,3UTR,0.18721961437127063,0.22196704865446312,1
0.46222625735524236,CDS,0.1920157769054972,0.22617028166218697,1
8.799733529716725,3UTR,0.01292410061898872,0.04624722345547298,1
1.7578198031914019,3UTR,0.26387687668191817,0.28860419944957294,0
0.08314434817971696,5UTR,0.0006519384965777091,0.01019440506231553,1
8.77270897598754,ncRNA,0.058970592995518135,0.10513774503955292,1
4.849257688880156,3UTR,0.12911138198410604,0.17112877897487547,0
0.17769434661396213,CDS,0.010713402206433784,0.041930111070793225,0
1.4041656421363524,3UTR,0.006142293574141523,0.03172186811434987,0
2.141779009244292,CDS,0.16443368381239074,0.20211120468594307,1
15.323789769538879,intron,0.010947988388061056,0.04249506706119156,1
3.055605699556108,CDS,0.018298589902148152,0.05524771813306994,1
6.458778445440465,intron,0.06695368245134574,0.11299375528291951,1
8.24850235419152,CDS,0.07520460371478281,0.12109519920677099,0
4.076466137709621,ncRNA,0.19007572993252264,0.22459058998328763,1
0.5852677213703349,CDS,0.13502047193425443,0.17615904623855758,0
14.982516124018211,5UTR,0.10285658706208238,0.1469587164331594,1
3.2870708719647332,3UTR,0.00010708250083335335,0.00406833141064804,1
1.0274499004279727,3UTR,0.0013496129770053848,0.01426391585822497,1
8.042164412590889,3UTR,0.02879626466430125,0.0707417638544341,0
11.750602065003722,3UTR,0.48959075116352696,0.49524015740353766,1
7.251371922921437,3UTR,0.00018138639508766673,0.005354336006596576,1
3.2504089858613208,3UTR,0.0009977304122718198,0.012267177200063359,1
22.582773713245253,CDS,0.000782953847970473,0.011002647759474031,1
0.5796423357900213,CDS,0.0007189503606552073,0.01061906987838654,1
0.8738067984411987,CDS,0.0035172636267104666,0.023514225302372713,0
1.7687287994222423,3UTR,0.020980202619874096,0.05956106870215203,1
0.7803693979108028,3UTR,0.17936567492035113,0.2149840140359343,1
3.264129602513345,intron,0.06130841970354547,0.10727516624875104,1
4.981821171928249,5UTR,0.0879947037160405,0.13319575050454627,1
1.9862913531529975,3UTR,0.01673456857834267,0.052916148299725026,1
0.16840095320337117,CDS,0.0025810549777229254,0.019956610652496844,1
4.521241003534731,CDS,0.023968138013661645,0.06403097556420162,1
4.524249830682022,CDS,0.0874448971745261,0.132641136163607,1
11.256588142299806,CDS,0.20386847741298275,0.23618837848920995,1
0.5988693917283281,CDS,0.03251910218484091,0.07552607171040583,1
2.55544511408828,CDS,0.013028406793945173,0.04643175599742868,0
1.4500453665820758,CDS,0.032800259097349245,0.07581386219853009,1
0.5961182271647643,CDS,0.11889999728427891,0.1618529809765157,0
1.9725277675403416,CDS,0.09721468498381385,0.14178892040638363,1
8.988409573796366,intron,0.002032613555291112,0.017642702312321054,0
1.4727898681898424,3UTR,0.01407962702324627,0.04846378501117405,1
13.464126486938357,CDS,0.24930711555175256,0.2757520805070455,1
6.482418968024991,CDS,0.033480905987281165,0.07669551428081942,0
0.5529996956181691,CDS,0.09788842805250444,0.14246375363398125,1
1.3781493323578435,3UTR,0.023379630951415844,0.06327686805214794,1
0.19144711978555864,3UTR,0.01501676962760562,0.05000650961338823,1
0.6759727789725936,CDS,0.1742260633867806,0.21049327507799695,0
7.02431876823428,5UTR,0.034019819138360205,0.07734381245669633,1
0.922280020496967,3UTR,0.06917054151079591,0.11520837848277819,1
1.9031561022365175,5UTR,0.124202636216994,0.16656313797312108,0
6.340740254560052,intron,0.0018660997746846634,0.016854826243249077,1
5.599737010083259,intron,0.03274439077336673,0.07578853733691579,1
12.500804972377598,ncRNA,0.002187304401596778,0.018394067330703805,0
2.2361980687609972,CDS,0.12633227791373816,0.16845967521093097,1
2.514958781917567,ncRNA,0.2077013865158417,0.23953260874456372,1
0.5517533351732523,CDS,0.0007806538446788854,0.010985573561325524,1
1.8335677385580784,CDS,0.192603668375917,0.22661229937902033,0
10.27501080868786,CDS,0.023273160211743214,0.06316599574960463,1
0.820772258180188,5UTR,0.34292439709967265,0.35887436905779696,1
2.550922592007356,5UTR,0.024142757160612458,0.06427699612179888,1
10.19322215979776,CDS,0.03681673791197561,0.08055526123365814,1
1.3687377523742212,5UTR,0.2916869238483996,0.3132841947560248,1
0.9404759466380551,3UTR,0.0017132171901855335,0.016136115395933515,1
0.03798006843903644,CDS,0.004115809264721755,0.025787480696353816,1
13.755470181333642,3UTR,0.039442821846797316,0.08369665119958562,1
11.220765597834781,CDS,0.00011685698756282817,0.00423319140992356,1
1.1492253661140304,3UTR,0.018575791551828934,0.0556943705840296,0
8.516939219955248,3UTR,0.22749702102942285,0.25661846456360365,1
19.920763670914106,3UTR,0.014184136421986612,0.04864161939800659,1
2.0033610880614328,5UTR,0.010590611288580751,0.04169126722273721,1
6.06909246340059,CDS,0.022720842217157023,0.06225941202942215,1
1.2645461239971718,ncRNA,0.006233932258999708,0.03191836365227411,1
4.867272588175116,CDS,0.3278400353061672,0.3452293663520481,1
2.1824027993064674,CDS,0.027685766585794965,0.06914612399634289,1
5.26391996380123,5UTR,0.051167989198625294,0.0970361286076196,1
6.064554987570909,3UTR,0.18000784716354637,0.21562608134053912,1
6.961438407578744,ncRNA,0.07224105551938675,0.11835609824171374,0
12.84179479808707,CDS,7.253854070443303e-05,0.0033308513588770267,1
0.638609105524291,5UTR,0.029890815972877387,0.07214410291427498,1
1.7715016693788175,5UTR,0.010177025385589018,0.040696043455406325,1
1.0250958782112032,3UTR,0.19504294393132504,0.22868505671989647,1
3.151735086553184,ncRNA,0.002088414545849809,0.017972968361010894,1
3.1042643840249218,3UTR,0.03359104953921656,0.07673948027630137,1
2.243125538667656,ncRNA,0.0943395567404531,0.13910842670896204,1
24.166040742054506,3UTR,0.017499707007001854,0.05400321043763907,1
7.870900970417755,3UTR,0.11736603447384332,0.16056358587321493,1
0.5297855602933798,intron,0.0009749075783497156,0.012126460971487556,1
2.829332718654929,3UTR,0.6667949590833372,0.6675201661774559,1
10.853044694143515,3UTR,0.04426510676462397,0.08927083079211587,1
1.0024969026700181,5UTR,0.1062000918571649,0.1501991800605943,0
3.432183698522448,3UTR,0.04059602634514427,0.0850475412258609,1
8.162066169851453,3UTR,0.49875205545832524,0.5040539563323394,1
0.49400757087521796,CDS,0.04270186157958304,0.08757471105798628,1
9.35336288298977,CDS,0.06384453228632384,0.1097497265533156,1
0.6450783183661665,5UTR,0.08274153265349565,0.12816614673244756,0
3.4241830247143166,3UTR,0.18024793167219988,0.21582430323805862,1
17.3013564454863,intron,0.001459102518806759,0.014810439100670111,1
3.9135538866273385,3UTR,0.00964398836520649,0.039540547559309865,1
12.71483450950684,5UTR,0.07378196664087132,0.1198431719321123,1
13.773052354168872,5UTR,0.14157093285196923,0.1818235168549741,1
3.084622671524872,CDS,0.5245888870857544,0.5285826224554175,1
14.96908164476533,ncRNA,0.07819885290089118,0.12367438075937569,1
0.5166279502429248,CDS,0.05741339391151426,0.10362043018789338,1
2.339464255754058,intron,0.00476437627884891,0.027843757473792332,1
11.872128862578993,3UTR,0.07273662186783325,0.11889865941424148,1
4.169519585571894,3UTR,0.037530507935291675,0.08145689021325364,0
6.925498634398501,3UTR,0.061473273488713114,0.10742438627428724,1
0.23976728556081714,intron,0.3191826531244251,0.33741118844067697,1
6.018291931312705,CDS,0.03602005190865406,0.0796294815666206,1
10.429136301691923,CDS,0.03384419163515153,0.07712636513749928,1
6.262161933748686,CDS,0.4545132595088346,0.46206604272573426,1
16.829957470967685,CDS,0.3125182304512114,0.33143889005116955,1
6.519220130638741,3UTR,0.19248449856968966,0.22651156996956157,1
2.088455224960444,3UTR,0.22046689570524186,0.250432189265224,1
1.6137536412043008,5UTR,0.09443419970803656,0.1391770410544207,1
5.459955886276998,ncRNA,0.20988885943492197,0.2414777230587563,0
0.5544342998102175,3UTR,0.005239085640695393,0.029146012149472992,1
2.673019209185961,CDS,0.07034507080217309,0.1164463078348733,1
3.1424030451795315,intron,0.2698278225523137,0.29396962429032936,0
5.0648004838774545,ncRNA,0.21143923153064387,0.24275113042836707,1
1.4582774473615365,CDS,0.007802069618559022,0.03589909333692802,0
14.440334972055252,3UTR,0.0035582317086417046,0.02363207349950624,1
15.670749135492416,CDS,0.10695632007926106,0.1509208753121759,1
5.00475086605997,CDS,0.2848568481198131,0.307301218604561,1
6.133153595936382,CDS,0.015666302728966342,0.051052885462112715,1
2.0182460898717203,3UTR,0.0188141304003973,0.056052102487574716,1
1.6305277948685417,3UTR,0.0026232958011762793,0.020160053120994177,1
1.7280473832452703,intron,0.06252628049709577,0.10841315010413471,1
2.8672673920576335,ncRNA,0.08931006624383475,0.1342534957640601,0
14.556641797241523,CDS,0.1229740620534722,0.16532063709638267,0
2.029725473873528,CDS,0.006418675855792734,0.0324054315830972,1
1.8706610912047783,3UTR,0.15479099728456422,0.19401570283562922,1
2.1687528600537016,3UTR,0.0009465039487124551,0.012024281657106157,1
1.4701250325685344,3UTR,0.27959977019176624,0.30271040132502497,0
7.158827682068775,3UTR,0.014371501171417611,0.048911411549782624,0
2.8400708384549507,3UTR,0.004606011929691341,0.02730437399773117,1
3.471585197682733,3UTR,0.20243228608399183,0.23486042129029647,0
6.909298794719431,3UTR,0.10507913762416778,0.14907191655383195,0
5.779533356993258,3UTR,0.006568715311995161,0.03273043431788927,0
2.8509897010267182,intron,0.00038241122666046707,0.007591987588112214,1
0.12897278613856628,3UTR,3.029450399850283e-05,0.0021227117853622225,1
12.271519048019423,CDS,0.3213197173714465,0.33936912725039337,0
