feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,label,class_name
0.36555395948298414,0.5402310424918507,0.8085575107670419,0.18777619678125196,0.09089554776352458,0.40740878854987567,0.5888142800553807,0.2904877096581914,0.33359751140709704,157.3255008777091,33.53434535367864,122.1032824970562,140.10298318958453,110.47438182339278,0.06956855615613627,0.07986959435558033,0.04082411487644222,0.057509041330360555,2.722658757413055,0.647769088650292,2,bumpy
0.41638064304966316,0.3444019971840224,0.690344537826552,0.20048075846885482,0.08953520459534253,0.45841733496567083,0.5546787342983054,0.293222369341653,0.2655245626225198,124.61859251682688,26.162105422677378,113.25470347947142,121.91477543884866,102.08686872181373,0.08659619823548312,0.10161716119119786,0.03219047210318001,0.028881889102614584,2.7475475081529717,0.7818366421270577,2,bumpy
0.4131195584054379,0.46652596135742413,0.6789328736233297,0.21102531231621807,0.09248517071173806,0.28269707378090303,0.5667954504871684,0.3096213957273478,0.2586910752925169,188.95131671476423,22.617212949142235,139.13285357284707,140.84243088842467,109.3568738015659,0.057841123426346994,0.0748561456770016,0.04617664333556224,0.03797862923928917,2.444497593387229,0.8883036485118184,2,bumpy
0.3801535062386169,0.4617379389762337,0.7156928894146475,0.22312250628856364,0.10858056238079056,0.44963416645944543,0.704385596974951,0.2772315210455465,0.25383593523137354,151.40245536643027,25.401887182223486,117.35123243134346,126.58175666687175,127.18771683094435,0.08432472074021696,0.08605145424061127,0.041745788380824655,0.036957948044379664,2.5841617368074856,0.6397226864347165,2,bumpy
0.5070865023511058,0.501008777346447,0.6763904291415405,0.17213623755642626,0.11522789482793333,0.33560031806662627,0.5614036866954534,0.3187126576328727,0.3270095834584925,171.55347124235288,31.778531904134738,150.62931076467495,109.40739940064998,115.37498774780794,0.08369398847016662,0.10481871249806989,0.03161316712945422,0.04721545903135137,2.8755640352094947,0.8780261726218492,2,bumpy
0.3938803170018441,0.4368175527405255,0.7788416418371398,0.21963293081316865,0.09166468358887667,0.3992017218772819,0.5460160179012136,0.22985458522392713,0.3368717970662733,159.5375133549897,21.378315126760153,128.6899528607709,120.89820316694691,93.30628022431648,0.07018781124073839,0.06639403571832375,0.03752512592867238,0.035567815010022624,2.1166579332359654,1.0166430569766294,2,bumpy
0.47515244386175387,0.4415735433860011,0.728604246648629,0.21252395269463886,0.09429303025728172,0.3508836984003953,0.6982896105584183,0.2753442613106879,0.23988619181241239,166.29307258457618,29.840344090459105,194.34608844414436,106.60535733074084,132.5805543314542,0.0750823850744776,0.08940030452628837,0.031177062692612497,0.03242338134580862,2.474132574270077,0.7892387933431659,2,bumpy
0.3615351240076987,0.5494290757935065,0.8078239349170809,0.2179873262373607,0.09942545167593042,0.4249495977673206,0.49047929606938495,0.36135194310922525,0.2727679693977301,170.48441624292533,30.901503312081648,149.59044822533838,100.82490314328933,103.47218100282376,0.09587293360262163,0.0779705277722862,0.040477441209653,0.04455294649698166,3.0924556020737355,0.8126195780490989,2,bumpy
0.38747989772677205,0.4765498665700732,0.7900793766555909,0.21660708593203382,0.07691239999258652,0.46492673877958846,0.5883869296383194,0.26167520215495227,0.2658463185493495,127.97833118303026,23.978462437736173,165.90820984506004,114.30064396990508,123.39256369832586,0.07211972785247105,0.07687629150474275,0.030939752728088486,0.03867677062506077,2.718643740481916,0.8432136894521763,2,bumpy
0.41339685479532223,0.4101205906285966,0.8138408156245719,0.20630909120665988,0.08238072220612984,0.3994490587968917,0.5534018297500002,0.30980110528869265,0.3214014796167862,110.69484694472501,22.97964685995214,134.64611362152462,134.9953268110384,141.47959810668826,0.07073911022483861,0.0740244578381859,0.0369247953361207,0.03519083445937275,2.6541816720528497,0.8701838597385927,2,bumpy
0.3367698702781393,0.5320860796364677,0.5213002658480748,0.18315986010673382,0.07604612839738417,0.5004915803748439,0.575267792572258,0.20094404369470867,0.21004999919124373,150.76566569280033,27.30164070921216,147.88457301017232,133.2676170631193,140.920672755102,0.07352490535115443,0.0907389266723219,0.030207910689841494,0.0345703130023716,2.041042614128637,0.7478430998216343,2,bumpy
0.3972243269640195,0.508557611916989,0.7064977520531491,0.1721734000756482,0.07771710986704142,0.3101531998836551,0.7226906077619025,0.28633682671958993,0.27800012464303386,185.75115738999187,20.34157549919039,116.36267060532865,108.62370366506298,118.77831512940932,0.08517957955565117,0.088876105617414,0.05543197190496981,0.026503405274795416,3.055668947432255,0.7148157230090489,2,bumpy
0.36481509106667365,0.45351709038095916,0.6045791845651628,0.25053574503810355,0.09010756792416684,0.4013917587134425,0.7215914177238301,0.2319361965615506,0.2401182690901083,100.99572602561953,22.37719547453767,143.3956690607998,132.00574226968052,122.68815439907785,0.06306731802720703,0.08963785691136826,0.04143776510943399,0.044398325688795995,2.0050398854121783,0.8164444304793415,2,bumpy
0.32873408560494843,0.47020075605864786,0.7561083143568202,0.20273280818767742,0.06978152024264818,0.4003763893710651,0.4621618216280721,0.3517620328154233,0.2907622191226687,175.16737374574484,23.02550617338984,129.00490424346177,115.098357660562,135.77113077047537,0.0714868261120583,0.08773514518898212,0.03770528561398426,0.028144220200650286,2.560468091529684,0.6420443389195468,2,bumpy
0.4020341634209403,0.41071941982441323,0.7972273855750347,0.1972677241894092,0.07786884806289514,0.439353528267255,0.6867516240668277,0.29909555617036565,0.2652959865202819,110.08568363747709,22.427313411118075,127.0385428203928,132.08762033334978,113.78735613951551,0.08825519566461713,0.07264420074475172,0.03965775299888235,0.04710392465918134,2.943566589861086,0.772975607622438,2,bumpy
0.3638833334838894,0.4525076452463767,0.6106856084400455,0.18376979402651303,0.08906799006493178,0.3866867037224639,0.4785204237556892,0.37956761818769025,0.3143984336015323,118.34377348845369,23.34306652284691,142.32861403939677,163.23954581929885,100.05397575134035,0.09171248863227136,0.09679383712366812,0.03622807416955258,0.0383349182868386,2.3647501161030164,0.7561950464936044,2,bumpy
0.39780460153942415,0.5494737498561778,0.8144692644571468,0.1775571180613506,0.05639209922928806,0.39872531324342547,0.6264183776971777,0.3112237959458269,0.285299703862093,152.80692224243853,30.682918031320927,148.0164175482127,122.71931571243985,110.99643929227207,0.07796177170786724,0.09964087954196768,0.038900195742842814,0.03988123393287575,2.5974283002067526,0.9085810528207099,2,bumpy
0.5175902352846805,0.5337959787073541,0.7086911548974697,0.20110348499522707,0.051388318534571056,0.4447090518570891,0.6120749774396259,0.3192753922797326,0.2679842012662333,141.34972022301542,23.4586564881131,161.4540826655338,122.61418318623969,157.48788579797636,0.08517034902818045,0.06469180808005122,0.03922872224048826,0.03608994926706151,1.8783593626755897,0.9671380999933133,2,bumpy
0.4421885525332003,0.5399905488424485,0.7173673843314688,0.15853947293922688,0.07419659432533476,0.4505068464870408,0.5053901973195747,0.18607038076871338,0.28978022964985833,146.81045503438037,25.50836281155516,155.29889151380524,142.43331333850855,124.65785649439059,0.09434637665704051,0.061772362630240225,0.04302749088686434,0.043759230180021653,2.2793838398462993,0.6041641387841605,2,bumpy
0.3552434724114639,0.4503843918113531,0.7791090436677551,0.18156383648926716,0.06972381778062556,0.36330197579832646,0.700676910073879,0.3005869518469628,0.29193370385893896,147.52487627922633,29.845226253724462,124.26739374133192,155.65241167333204,123.78893338058707,0.07807496741629583,0.11001080597521137,0.033666163061208426,0.037877885442597965,2.2823788795511195,0.8914380505527318,2,bumpy
0.5013513360191008,0.6252442086053479,0.8285146190803304,0.19407138596612103,0.07561710827012184,0.2997298136503561,0.7832286181663612,0.32110401351668105,0.27786193928087327,179.88128000220678,21.352133062149996,148.53906271867615,126.63373188132873,131.4961885178454,0.07923711752976655,0.06258886530666531,0.04045345823602023,0.046293184851252174,2.787729109541326,0.8706884692259231,2,bumpy
0.3372682308595568,0.4980304405047611,0.6344264022156993,0.2224094252031413,0.08037789874714395,0.4414044205801968,0.6978939383542079,0.3311228358804625,0.31229032954321395,127.54022418349338,24.98955208499912,128.8051015576675,123.29075284426759,113.25838528649548,0.06824089310261307,0.05651193693039212,0.0359911417100334,0.04116027671154496,2.233765640920454,0.7818348216671801,2,bumpy
0.5140161054586578,0.5767292416439179,0.8725718584576555,0.2117338363079818,0.09401011787583735,0.3565621161719328,0.5420093759680215,0.17673869072381374,0.3533765463319034,184.65728954594744,22.925585329947737,134.66701416565806,115.29968878302626,126.88776392659484,0.0934991905436389,0.05908673631342751,0.04245663118385352,0.03833996936968513,2.8476256446260093,0.833702298195892,2,bumpy
0.38870785367363075,0.49223098599456644,0.6775431074067628,0.22910948605364845,0.08502511952152995,0.41323501226424164,0.48561434510169454,0.28296391155540807,0.3404401122152628,150.84817289528826,27.47324301095927,177.0967478068803,150.25281834957192,121.67685007859536,0.07386812995765128,0.04935740484732922,0.03898969046516289,0.03804392502509891,2.9639538016460576,0.7619930884439616,2,bumpy
0.38077689643379237,0.3665450802119584,0.6013033779392429,0.21429953122401674,0.10059089157359233,0.3941484769752626,0.6295029966216711,0.3428615170628762,0.26350977287098876,158.25331597392244,22.223162101254406,158.16131320831124,132.95235943505878,125.37213265166592,0.07060881683097693,0.08848438831532943,0.0525082775273861,0.033952529827430765,2.65730121678804,0.8070980744776668,2,bumpy
0.44718437271974903,0.45803402860328984,0.40253181953501227,0.24077568482492076,0.08912607343500971,0.2954231481708001,0.54531880873984,0.3705682093287297,0.36515083883060395,171.11940051027625,24.339578372650514,141.7427357950627,127.44694680004054,140.30831609883907,0.06948989112205868,0.07033040414138955,0.046061647521016096,0.03973383126693063,3.378956289290599,0.7014330717832762,2,bumpy
0.3967132983796705,0.43081902613670353,0.7007730815494745,0.15564359189003604,0.07414839894854044,0.3138247681043129,0.6624530909872132,0.33224652028918433,0.22213817712820447,180.01242927376288,34.36530672407445,140.96613412146317,117.49827192561942,170.83795063805482,0.06417237802036987,0.08024127760242918,0.04107773363579154,0.048070885722714486,2.951090369553251,0.7216598341927513,2,bumpy
0.3429289377767227,0.47436336348153985,0.5942726271007598,0.2014347595935405,0.07322964584167416,0.310357732402615,0.7129631209537413,0.2776047364456932,0.24293384377611094,146.2141694740303,25.25639337237872,103.3241987628403,136.46712950895238,101.15116376357524,0.10053234571028946,0.08628752614492081,0.037600600059344104,0.0355289933780959,2.755913562823278,0.8516965167652449,2,bumpy
0.39847035228488803,0.48371308946473573,0.706128880535879,0.18188423206289137,0.07588152887788355,0.27485245366569977,0.6876353607767131,0.31344590011447926,0.26519448701849563,192.72153708049288,25.326311801471448,118.24098498852086,146.70637971867393,127.16486789716673,0.08473495982581064,0.07489093274418092,0.04270297434266821,0.038429450258673434,3.0334954096912536,0.5571214988807552,2,bumpy
0.3739675922212487,0.6291616323356146,0.6194579171829684,0.1818848510752044,0.0746244639386003,0.3271116318466814,0.40125473013945734,0.2896236120664374,0.30611367408367457,148.81863595788033,24.456705392695426,140.90385828785813,149.9454086952399,116.5719686532741,0.07311100907495277,0.07662649418134297,0.04347608055854066,0.0484721612712595,2.536179629548945,0.7915752530823794,2,bumpy
0.4203014465161576,0.4255566494953383,0.7021438025573563,0.15602978427973715,0.05877139635512722,0.42200478447353545,0.5654512732802295,0.3091026183429548,0.2991947260346242,128.03099890506456,24.83029636763374,114.10487259468805,157.12396098102732,95.59253379252065,0.07765057674837703,0.06749274094343302,0.04342252704016478,0.03801141177231098,2.582159977759092,0.8798245807710319,2,bumpy
0.40176583550065315,0.5387483334451976,0.5969607766656662,0.1578554916821748,0.0812864955444816,0.38086921867031615,0.656379120520855,0.29640411963018526,0.3092283902655583,113.47389307632201,32.081638523553465,136.55091831432733,143.60294592161438,104.95034993604672,0.08369611882660809,0.06436586283770306,0.04271240702955803,0.037864155493685006,2.812260011652938,0.8616629615252214,2,bumpy
0.32604758132678324,0.4486631202040402,0.7480190495141104,0.2629466442364024,0.07834301198406222,0.43546816707543595,0.5903725677127367,0.3874010517640335,0.22137502498656347,152.12897350506054,18.90420987414227,87.36199701872894,135.80051003579743,122.51096033065426,0.07658195674709359,0.07872567091952297,0.05858979660442755,0.0384509491718114,3.014252231725031,0.704024316105176,2,bumpy
0.4177139545024362,0.4821324743708287,0.6568955593133783,0.25456695596600976,0.09412621955821207,0.4082047988439539,0.3926209257650429,0.28375458495363437,0.4216362403982287,144.81011250060658,29.137065895201218,170.28079044100463,134.2697963591915,104.84721062637325,0.05077625201860534,0.08820995850330746,0.03511146398305871,0.04105690271132616,2.275075457372467,0.7489672077649864,2,bumpy
0.4020231432940632,0.5201445185783223,0.5829436703279964,0.23590732846284057,0.07283726258321635,0.2995318323728053,0.5901878922032883,0.3015468889061907,0.3072265244927292,180.64797908291428,24.113316862240527,137.48798788825582,108.48790456595468,134.76996305198213,0.08221170876893724,0.07495966727247005,0.028571951839207216,0.04866647317033053,2.2843744149284557,0.7108204729037445,2,bumpy
0.4215006706645602,0.41025815535374854,0.5431814732834199,0.13628157251898007,0.08865196343486763,0.3672888253164207,0.8634543083225996,0.2552540220466107,0.25853470394569855,137.27865816857846,25.911754956769332,130.12572988550846,141.94047817304897,102.38540898020422,0.06342089937843703,0.05842142312709071,0.02665855499237682,0.03689158588314966,2.6735882687948465,0.7061218677844676,2,bumpy
0.47460434783122973,0.5921022657206101,0.6648456863183273,0.1461823666042411,0.07319953870333937,0.36401071636497634,0.5408578533949747,0.268602649324579,0.27059416969238365,141.3028136423004,22.61672087944166,144.37477268113744,137.0271899601448,103.60838843071518,0.0952527839120844,0.06823925237791263,0.03029319631710798,0.042284668428190314,2.456688583545977,0.8175911020786144,2,bumpy
0.2557798839339682,0.60443419561123,0.7705908078442422,0.15498570352510996,0.062254674513844574,0.5003359542458516,0.5336358086851837,0.26246168180703194,0.19802765576328227,142.10749037396502,24.146051444365927,155.02535503215918,102.71797065040272,92.63483773966902,0.08541155161731773,0.09208076085472477,0.030573085893292704,0.04648908451779845,2.815767573424465,0.9077412246717336,2,bumpy
