trust1,trust2,trust3,risk1,risk2,risk3,benefit1,benefit2,benefit3,accept1,accept2,accept3,literacy1,literacy2,media1,media2
1.4265499115873737,1.9878621865655806,1.2767186565365973,-1.3733062070186053,-1.3595809871837239,-0.5754044823247376,1.791695676961812,1.6759878714783862,1.0253540498554679,1.369800222875975,0.9412709566278571,0.1296406331024289,0.3112385095209843,0.9872215694518912,-2.119443601090262,-1.8205075891905385
-0.7474552587204598,-0.3466009232341065,0.562900187603568,0.0998756421180919,-0.10351559958315076,0.4066108518376781,-0.1850219854472597,0.29760003783263567,-0.35655752040648775,-0.5898728752873228,-0.36531709903929027,0.4088156482109554,0.28787697029582193,0.2672841029153373,-0.6972417124947775,-0.48951269484701326
0.12973172867376587,-0.0767586357926664,0.03466677240252919,0.05618307955091528,-0.4174396753289127,0.43314595171670967,0.2514063937956933,-0.30193842085076944,-0.22820584199892183,-0.14133746835137434,-0.36216919098545963,-0.14150713582369367,-0.2339537082413865,-0.6866723359295903,0.31927716202262346,-0.0019353342613310232
0.416616533820431,0.21924342145912915,1.4131554887151792,0.07470191358028444,0.4317767181666368,0.15696207081836566,-0.21857359069944793,-0.5167874426963545,-0.7605992834557018,-1.3085953914182422,-0.5489988918940405,-0.8280354623382183,0.032242447983353406,0.877856677815976,0.3379265688636255,0.5334665973286946
0.721083471598823,-0.016908555119442836,0.7130845953324862,-0.6810445892533004,-0.5028321079670569,-0.0655333675941494,1.0906506229995938,1.3188977263044201,1.1012926469434716,0.633298442006514,0.3152976733655256,0.4651725520970803,0.6440351015705105,0.6196242699894173,-0.5631142969060298,-0.0973121986169369
0.2004498836090804,0.5027674459163384,-0.5720957412670968,0.5357414934853397,1.3403002475417252,-0.15178798874071525,-0.2384254735770211,-0.29488204615459757,-0.2533290633904818,-0.5116036791939148,-0.5579130701759978,-0.6795029555481074,-0.23139033459875,0.15020074930390953,0.6512903924866412,0.7880878587925244
0.2104069164735925,-0.259104523389452,-0.45365824494908547,0.9749161891151079,0.7402327990934588,0.6569330336429923,0.7352492127564908,0.503907172158345,0.1317273196120965,0.1166970883056935,-0.0031697934534433703,-0.02277396440852633,0.6725005273491786,0.8604863530584501,0.6168870969233287,1.7810213068039802
0.7584692819793157,-0.17615243956783172,0.5356054053166379,1.1515506709365828,1.1615314038060343,0.9069814632212525,0.033117948074035036,-0.13223716898424467,0.42174541235262053,-0.6814004970040138,-0.876941949834969,-0.41611607094900166,0.1261425275249144,-0.09652956435560614,0.8907834969076373,0.22645638370325294
0.35064879676073024,0.9658971216502992,0.4139230608168927,-0.6645310189475253,-0.3359973073703589,-1.494495525057768,0.39081224201263887,-0.14957186668209216,0.2453007422335808,0.7684851902663654,0.3786700844907317,0.2793549778674615,2.1732080722289315,2.0081518808727976,1.378078912270972,0.02268794294888199
-0.9433318150793397,-0.5455491500445693,-0.8840715756640924,0.18441408646154975,-0.1378300617313863,0.567364285884168,-0.6639300855568732,-0.2786544461933444,-0.9045725486235148,0.7316997074799794,0.7091547698824092,0.4778787463579309,-0.961326239301846,-0.4392634163090144,-0.6121042418846546,-1.3046787336721217
-1.0005527029420391,-0.8310317364762622,-2.5969166507687085,1.0012024549744833,-0.01627227304424886,0.7610456201440833,-1.1018259998789766,-0.5489923576373208,0.26101976941786187,-0.3480695871865451,0.8642545941906574,0.1264997825445978,-1.8804241215199984,-1.6548582786364319,-1.0254801822206656,-1.1439308273803601
0.3631371306591588,0.8894879968201249,0.7168861693589729,0.9318108139794946,0.4222186822213248,0.8553970832891925,-1.09835893674133,-0.5252397862687668,-0.5422387121574969,0.3397533099192392,0.058640813753194354,-0.5988456009166839,0.6954377445444322,0.15991197241637758,0.3450127338567064,0.7047749756077837
2.6848845042866976,2.163063970554092,2.1404191246382847,-0.1399697775366295,0.5222889906765784,0.6034884960583409,0.9458180031193296,0.09598621459266415,0.1370692887518188,1.0693099817767684,1.2088741898177662,1.675260194878508,1.1678786232617142,1.129098600369072,1.4589260935415223,0.9878866480125501
0.74920664921575,0.5991537932103238,0.4300382208423298,0.19539713116816562,0.09004474928810548,0.38331324054536686,0.2654954694128008,0.6081837154727722,0.08452522304100679,1.1126065971339523,0.7614716245885265,1.2287781491609033,-0.15606150223617746,0.08143190885889234,1.9821940269697365,0.793311784715991
-0.573426199307627,-0.36423435498815354,-0.4608026074177387,-0.3727712184653206,-0.3785517396865961,-0.37062595413069305,1.030296177956697,0.48552454842104636,0.16391909530054416,-0.1078168173322141,-0.2549792525717206,-0.9732814211473719,-1.1048818466425625,-0.9652326154441112,-1.650385568260839,-1.9792459699924145
-0.5891961143569839,-0.5828148793067588,-0.43955092807481577,0.506707674555964,0.7475895183370381,-0.32654711734309266,-1.3676683636657447,-0.9682770773849161,-0.496886116936125,-0.13585654197329367,-0.16801742500306976,-0.5919012739971092,-0.14488677020941337,0.05080495087959297,0.03003979373317246,-0.2862135258914943
-0.20430250578316334,0.10885959334461345,-0.48600499313398465,-0.6760582710613587,-0.4354763360586698,-1.076258491985209,1.0467142246536496,-0.25115400307664376,-0.2474450676939787,0.39272490392819737,0.5512713598535652,0.008540857532363166,-0.6834820742836022,-0.3911636299551594,-0.9605897386818983,-0.9430550946876243
-0.9620724206482223,-0.5064109937240797,-0.39527121845293633,0.02725817276645879,0.6136834941507694,0.06518311000399693,-1.1789785792614709,-1.1334241054984395,-1.021965389641247,-0.14701040471909976,-0.14413214292151266,0.13865630081759656,-0.2967329842938854,-0.11747295827725276,0.21263057594913043,0.16594366335406946
0.1616832108336405,0.6123539329001488,-0.2375820230468182,0.5488864662328284,-0.24725809324224507,0.0816960063462637,0.25801170762177505,0.005196792620236784,-0.33703421011300294,-0.5668525516952407,0.29538050409646166,-0.5487480489303581,-1.1665785818473342,-0.6261806728528496,0.8544776324328336,0.4561699767176816
-1.0567797218402295,-1.2974208281493484,-1.5122878731670424,1.4839151946763591,0.8594985750956923,0.6713014627412004,-1.0666664798473917,-0.7292157053747264,-0.05175326330517216,-1.360472530221986,-2.335584949482799,-1.421467265869599,-0.7242367119414022,-0.40048042598656386,0.47242448914020796,0.004031480626069062
0.0963482583628698,0.09642890026121731,0.9582213465875137,-0.2628593300472738,-0.5218619830198452,0.7301887469284227,-0.3478015575521808,0.29256531722756635,-0.18702277078378848,-0.18986155668129823,0.00843081661039749,0.20822488371037362,1.681428384615618,1.2783409169068243,-1.7096048718905896,-1.6855373020611852
0.5874851516514064,2.074937548925306,1.2601578648221916,-0.6952776965059092,-0.7525203108081062,0.15459370268936967,0.4613976961123135,0.7861363195016604,0.29743652109341123,0.3226369987931835,0.8116629485069726,0.6355195031496408,2.067386759999998,1.1823818426883,-0.46691714844896637,0.2830857156843257
0.29266873655607445,0.11674235024108293,0.17884426735300699,-0.0343854076670958,-0.2552440855725584,0.48332781766620175,-0.43701807170823936,-0.02353350023156689,-1.0276436123265331,0.6486174558040608,0.7016739474974152,0.4267890733689327,-0.16827509475107663,-0.7021032095533641,-1.0565644656785564,-0.5683859169133804
-0.4581574347645679,0.07833168083445312,-0.014773071779967485,0.4371413565094896,0.6739845321223825,0.19079947600917668,-1.0327195742907678,-1.0511806161427046,-1.2642169767677083,-0.5863502926352291,-0.7814188322296506,-0.2733083940651139,-1.2303342137600182,-1.2427781796974113,0.2795283248149133,0.8980891236357729
-0.07640741101618098,0.5892170487350684,0.2524034746381702,-0.15935677189504305,-0.8952028573329905,-0.2371301514916035,-0.025329266093623737,0.6901459122561839,0.10542612037754384,1.4029745079197158,1.3589324084210315,0.2201148064310703,-0.727144455537866,0.07602236820388875,-0.5353709846567147,-0.7957131394866919
-0.6959749536820448,-0.9068305986918416,-0.7654878494343855,-0.2093989431448111,0.1845222058528992,-0.21314160150416342,-0.48058730015554296,-1.2524784733838719,-1.2741659182697058,0.3990878369359121,0.05872620964200523,0.38978936745015974,-1.3364319369666156,-1.3995245171716355,0.1103285614066955,-0.48992600394908414
-0.20760836332550886,-0.15837073694710357,-1.120222407999073,0.931787285546295,0.17799627744648194,-0.3422431741675503,0.9594152005487917,1.663419830669575,1.5548875610998596,0.051397804402634084,-0.11746207173402513,-0.29485950541422457,1.2717335062220596,0.9950896795753879,-0.37290502791152286,-0.4281016560185287
0.7641375706685987,0.11460335098499515,0.7913281987012377,-0.5438032764165801,-0.3052927795655522,-0.12957125906098735,0.8002952523170139,0.9052000468620149,0.45086430653553844,-0.2181224870602398,-0.579310143635332,-0.2791894840969772,0.25980275485082527,0.6434827025922117,2.0269307481137684,1.8195334231550908
0.37973310709257324,0.20604721203029105,-0.15850598597189225,0.14210686239664366,-0.18121878312370182,-0.02673788045335651,0.7655928268447165,-0.70001524634623,-0.28846212985802366,-0.020918899623945053,0.04669256982963879,0.15689489932757317,0.2293823189044798,0.45827177114443973,1.3403006872637206,0.4743063836531803
2.198091140754496,0.750868325549507,2.0925628977368094,1.3442657419676594,0.7272757480886786,0.20498003026746492,2.0170146118513554,1.7717600190857226,2.1212722291626687,1.4711206268172454,1.7918995934823205,1.7312950139007808,1.3033714843678057,0.8629224025603044,-0.08831687960753745,-0.2383580920576748
-0.8155233549596652,-0.19826687450885747,-0.778309892082721,-1.5036434242650487,-1.1503365447784182,-1.0781985662444697,-0.055045043019014986,0.409099153625429,0.24959286444953088,0.4798197217678775,0.5786113203760586,0.5597726872215383,0.21230989367542152,0.6876883430923296,-0.788770849585248,-0.9257451708455229
-1.6166397115746194,-1.4492895416132079,-0.6647573079250015,-0.44188144523702017,-0.148900534227461,-0.14953907098433455,-1.782214457996567,-1.8940766606723298,-1.4091503804883492,-1.502724509877823,-1.3156072725932308,-1.5535630879598916,-2.530882936817993,-2.209820601737216,0.015876779556299646,0.6048688975609146
0.47497753420836075,0.10099926473419446,0.8995572574668336,1.5790148438049012,1.3240007185230163,1.3658676746985734,-0.14718216619918362,0.4182563256174717,0.6005068916757148,-0.23040138876125957,0.8457442724531966,0.07147364803100441,-0.6173348299480125,-0.9010049805909086,2.4914174232265323,1.9092739466626023
0.8722315554812947,0.8684546232674932,0.55520021764534,0.4915650987768263,0.5322114068822591,0.020115289269731274,-0.07186189094089812,-0.49691702760270146,-0.3392398587643741,-0.6309817274153036,0.023564429912880713,-0.6190095795426009,0.4830020255890444,-0.04039930736749283,-0.022647264294374247,0.9682545834422118
-0.02514625525316172,-0.01996257427569212,-0.9899328441767126,-0.21854144959277624,-0.7048955532952694,-0.5078622420388341,1.5333262107199086,-0.015491915574395776,1.2263350038887324,1.1267932349123826,0.6872024770647743,0.6609320222005464,2.2923662608626802,1.3742170985279727,0.7285240827719874,0.08070301043875133
1.862560772399521,0.9802140623293389,1.3760924553717175,-1.5196614466147507,-1.0076251474515103,-1.0339739772031526,-0.04722794718570386,-0.32698019298553843,-1.083007385452585,1.1404775439288937,0.6706546361561341,0.6358217299340588,1.650609155872705,1.9891809448564859,0.3678021382592915,0.85992475441023
0.30607483682684755,-0.3133740669032078,0.7905385573084155,-1.3188020320479976,-1.182217005057817,-1.1560636783175975,-0.8956313317856389,-0.8581603200389066,-0.5461289703295693,0.4105339663423113,0.45420743762258203,0.4258502913904043,-2.247959908954934,-1.3430820217813824,1.074163989368565,0.5837062959505588
-0.897630142762298,-1.5945859352919207,-1.401879761199548,-0.5972934501585793,-0.26153991017161526,-0.8221297379653942,-1.0644633909738461,-1.0473703612673868,-1.055335844757959,0.22655616644417254,-0.2935126743331834,0.07255624192331385,-1.0740642945678864,-1.0622673368197435,0.6166842271731517,0.8281062485790961
1.5385192520275048,1.286587408641258,0.5776711977916815,-0.22876156569583872,-0.2953198238941814,0.01070752244010209,0.5586378710425385,0.47506075639616324,0.26897222466281684,-0.10792209785859791,0.2440658296950152,0.29461138041340934,0.23242402836245407,-0.16697466068212016,0.35548760280714076,1.5896082198796595
0.9464258799740953,-0.5532590909840479,0.2302513168960369,0.17870792821108702,0.03572801496308624,0.1358627976101379,0.6800760410760818,0.2831119897358853,0.4358980119378093,0.8853973296321276,0.6149958491731474,0.32940799036790247,0.7837036067197756,0.21900516260959652,-0.7833686240599596,-0.8112791364782973
-0.8215448218383549,-0.6574420427781662,-0.5082574011502264,-0.1863329762420527,0.40356111466004796,0.37969244298984156,-0.8879801425159286,-1.0368166249982464,-0.31600438962552346,-0.45635833686902555,-0.016198174253792053,-0.5918854032849268,-0.6098941075994636,-0.13993662502461768,-1.5389633682342363,-1.2375490359227743
-0.6376713550054804,-1.1257893900449467,0.1726832633096287,0.8673128381581532,0.3038339597080887,0.9683306857050741,0.023997230595290187,-0.34285365145155866,1.1780304998664952,-0.2776263408709258,0.02436105241075276,-0.5261663956515281,-0.1798920859333808,0.20375886676686739,-0.1232027284945042,0.8670679987185816
-0.30763184821454453,0.4003444766384845,-0.005260655429418462,-0.2161152165898852,-0.33844902377371283,-0.7003267653303993,-0.0096550362804802,-0.2522898487660689,0.5059758163714532,1.7462219483556067,0.5358315486482226,1.0298318278916692,-0.5998535915092593,-1.1524674065630274,0.2719533990851783,-0.000667490318841335
0.8165711736368748,0.8371496400308789,0.11287151355160319,0.3937231738394668,0.8948035180717153,0.10033106111702284,-0.20136560355013325,-0.0008890563671199794,-0.2195556781751482,-0.4924252492065754,-0.5017650885632936,-0.5363243677277921,-0.5965973087354426,-0.18373049767639182,0.03345887394693592,-0.803119320189871
-1.1873956012105926,-0.9809037337954417,0.2223644825451967,0.1084714668845102,0.9852958135195506,0.4914645516773762,-0.7320351973539716,-0.6417834947600687,-0.9505220312785382,-1.2465860419726278,-0.8140160735113711,-0.6915808805931264,-1.1248923898687104,-0.815188563772751,-0.9603868805026653,-0.6070959811563839
-2.1510650279874373,-1.5221394835548803,-1.1136687918113455,-0.43448671012627643,-0.043319322866551935,-0.14780942139387554,-0.1597406008146333,0.21313722795566942,0.12342211337528065,-0.014347859884515535,0.7030363345583053,0.2874867438184245,-1.221271314340504,-1.6108125963144528,-0.08906609365992679,0.4630472973086784
-1.0317494346759704,-1.6057488795995702,-1.4878520584684554,0.43504822975311425,-0.4434934658824799,-0.7606124100141165,-1.2004987900057806,-0.5252381456172024,-1.8618339223614822,-1.235187544286693,-0.8480133912334495,-0.6220636108147837,-0.9075661290275145,-0.4743445832793383,0.1345703463332874,1.232151253803787
1.1960788976996306,0.29967535108727406,0.4225538832963023,-1.0599130492049391,-0.9033017799160706,0.24206471620196557,0.34445882909966385,0.2121558705531731,0.9914589784664184,0.5712631195017148,0.41100186188028626,0.1915786247897937,1.315260982397863,1.3345295498787568,-1.7056304203566093,-1.7763716087661583
-0.12219591610020863,0.1079501061485647,-0.7551440624894752,0.8666183483550166,0.7085925342114916,0.06788823695731994,-0.8272998420051992,-0.43657160025623687,0.1222857248542083,-0.8033708683240666,-0.40702924381731054,-0.4092820280145393,0.3081800847950945,0.6692113935854932,0.5736804950994912,0.06462057732718798
-0.3083711739164404,-0.39767759188451807,-0.0726409878631123,0.014696518515269263,-0.3736585009142766,-0.10183537581256691,-0.8000431162469888,-0.12929882124116363,-0.38114041009878863,-1.119243687513685,-0.43299494248836634,-0.07762892492369339,-0.22229584039441985,0.1475667404801185,-0.7394836197307335,-0.046572056454538546
0.9732024224301765,1.344458198532611,1.3178950115915513,-1.033432366689991,-0.8308910804167016,-0.8196593043034881,0.13082337356559468,0.11745132852608417,0.013916125783123318,1.580980152862569,1.360390305298319,0.6068051621723891,-0.07476645238816756,-0.5387648702939647,-0.3765416324375452,-0.6670120355254253
