7.375752367992732816e-01,6.059866670689124657e-01,6.536613047282174849e-01,4.104678387692922703e-01,1.671537478676106414e-01,7.396287734411808312e-01,6.907007970222617255e-01,6.004977174275465401e-01,3.151637130578943680e-01,2.895637845122574494e-01,4.528543048758388867e-01,6.221259888796898396e-01,5.384995568558489376e-01,5.541670258474526989e-01,4.485791678010371819e-01,3.196229716371900564e-01,4.209588184047622916e-01,3.413616698537912386e-01,6.251127695600374734e-01,6.343170915611888727e-01,4.933379010962232192e-01,4.308065911833610095e-01,6.313563912361094266e-01,7.709403276342086109e-01,7.681197943473258016e-01
7.412497448408977840e-01,6.102558538967378654e-01,6.568105221907005742e-01,4.126178105704839116e-01,1.681144280826823989e-01,7.426680196759113395e-01,6.941469754117777224e-01,6.036316547148962153e-01,3.174920800411041855e-01,2.915196501001491303e-01,4.560889451344977696e-01,6.252559800089347863e-01,5.416796364075434633e-01,5.572859625468783440e-01,4.517797928021821674e-01,3.221898720056015075e-01,4.239470325645240956e-01,3.440563314902719827e-01,6.283210544684527665e-01,6.380931583162934295e-01,4.962944416933194880e-01,4.339436882477273882e-01,6.342978275113581033e-01,7.738192522368664283e-01,7.715730033477882222e-01
7.448615540076779507e-01,6.144750435455782478e-01,6.599097736165472350e-01,4.147387356095732502e-01,1.690649311977405478e-01,7.456534373430180329e-01,6.975384364811351157e-01,6.067209940360817066e-01,3.198023664502727681e-01,2.934580033976936231e-01,4.592943462664931809e-01,6.283437168966263808e-01,5.448236654187609274e-01,5.603662546457534033e-01,4.549478587954369768e-01,3.247433362647968447e-01,4.269123620907548933e-01,3.467356597867222168e-01,6.314838219289445886e-01,6.418130557831490668e-01,4.992233891712238303e-01,4.370550334688934613e-01,6.371981015914904845e-01,7.766401687872588333e-01,7.749573885495195658e-01
7.484113674181865905e-01,6.186441050679931664e-01,6.629594481288501040e-01,4.168305336895469226e-01,1.700050842962617659e-01,7.485857955543082642e-01,7.008757199384471059e-01,6.097659953585961023e-01,3.220942238911136957e-01,2.953785276843104435e-01,4.624702978476789017e-01,6.313894918839652037e-01,5.479317067900729699e-01,5.634079381462741010e-01,4.580830268338507705e-01,3.272830420316017452e-01,4.298545719747312033e-01,3.493993558156148205e-01,6.346014051330310934e-01,6.454770166654140162e-01,5.021246896936758519e-01,4.401403825116190771e-01,6.400575818705338538e-01,7.794041250407848231e-01,7.782739649891565747e-01
7.518999012951167460e-01,6.227629392698884603e-01,6.659599440848336105e-01,4.188931324954696112e-01,1.709347178044576532e-01,7.514658624166169476e-01,7.041593757028623557e-01,6.127669286923017600e-01,3.243673125897688081e-01,2.972809144085097333e-01,4.656166055430574491e-01,6.343936056057005723e-01,5.510038345366324863e-01,5.664110621064588624e-01,4.611849781596867315e-01,3.298086752495619223e-01,4.327734390444304413e-01,3.520471288621309092e-01,6.376741466572655170e-01,6.490852998103324722e-01,5.049982982570165868e-01,4.431995058694241929e-01,6.428766405352817070e-01,7.821121595706591600e-01,7.815237552857416947e-01
7.553278834973804479e-01,6.268314776502964536e-01,6.689116682827100924e-01,4.209264673682712177e-01,1.718536655123114598e-01,7.542944042805322935e-01,7.073899628354120006e-01,6.157240733713242875e-01,3.266213013865309489e-01,2.991648631736510411e-01,4.687330907133278046e-01,6.373563663733122775e-01,5.540401332642853616e-01,5.693756881031456496e-01,4.642534138252223941e-01,3.323199301571822528e-01,4.356687517495486106e-01,3.546786963753589261e-01,6.407023977168642137e-01,6.526381887652222824e-01,5.078441784323859398e-01,4.462321885577803515e-01,6.456556530921701009e-01,7.847653009945592117e-01,7.847077878817662056e-01
7.586960521176763228e-01,6.308496813395630953e-01,6.718150351987390856e-01,4.229304810813004356e-01,1.727617645928836432e-01,7.570721850384385387e-01,7.105680485171133043e-01,6.186377173621743220e-01,3.288558677224690530e-01,3.010300817172216203e-01,4.718195900188147940e-01,6.402780895806660100e-01,5.570406976599037163e-01,5.723018897033844699e-01,4.672880543004921394e-01,3.348165092502895512e-01,4.385403099432054752e-01,3.572937839148821459e-01,6.436865174481433138e-01,6.561359903642520752e-01,5.106623021111192928e-01,4.492382298023212539e-01,6.483949979162439980e-01,7.873645672734264078e-01,7.878270953823948153e-01
7.620051541444440302e-01,6.348175400382621847e-01,6.746704662539757535e-01,4.249051236197276538e-01,1.736588556199099298e-01,7.597999654698124328e-01,7.136942070733527377e-01,6.215081565977117473e-01,3.310706976191618023e-01,3.028762858838748295e-01,4.748759550215280179e-01,6.431590971317875383e-01,5.600056319958904849e-01,5.751897519446141915e-01,4.702886390692714302e-01,3.372981232387457506e-01,4.413879246607311235e-01,3.598921250929201232e-01,6.466268722192585194e-01,6.595790333471281963e-01,5.134526492534110531e-01,4.522174427227829141e-01,6.510950558214971817e-01,7.899109650784934544e-01,7.908827129903305275e-01
7.652559441870045998e-01,6.387350709590313702e-01,6.774783891101658906e-01,4.268503519628806808e-01,1.745447825837141143e-01,7.624785026317419945e-01,7.167690190435022091e-01,6.243356943365212519e-01,3.332654856517549558e-01,3.047031995924712189e-01,4.779020517860627648e-01,6.459997168903784948e-01,5.629350496487799393e-01,5.780393708239724981e-01,4.732549262145754332e-01,3.397644909977420857e-01,4.442114178959182813e-01,3.624734615121926185e-01,6.495238349687024737e-01,6.629676670111014358e-01,5.162152076403121459e-01,4.551696540133569058e-01,6.537562096518724220e-01,7.924054892227091473e-01,7.938756770336384827e-01
7.684491832625767183e-01,6.426023177733840575e-01,6.802392369942129591e-01,4.287661298695877865e-01,1.754193929054628509e-01,7.651085492926775755e-01,7.197930702946844228e-01,6.271206405472379286e-01,3.354399349155625099e-01,3.065105547973663302e-01,4.808977604800197536e-01,6.488002821506730911e-01,5.658290726318319086e-01,5.808508527970508428e-01,4.761866919949021004e-01,3.422153395139014842e-01,4.470106223751095786e-01,3.650375426996744221e-01,6.523777845709898271e-01,6.663022598974985833e-01,5.189499726291205706e-01,4.580947036201157840e-01,6.563788438922186774e-01,7.948491221528716233e-01,7.968070235837352300e-01
7.715856376437686404e-01,6.464193495654236843e-01,6.829534480506186389e-01,4.306524276666015560e-01,1.762825374497893893e-01,7.676908534074661228e-01,7.227669511785511647e-01,6.298633113173343068e-01,3.375937569864376209e-01,3.082980914441929565e-01,4.838629749745903541e-01,6.515611311292134333e-01,5.686878311414925724e-01,5.836243142863766220e-01,4.790837304124147544e-01,3.446504038264194270e-01,4.497853813294800385e-01,3.675841260364132168e-01,6.551891052289300355e-01,6.695831985137945530e-01,5.216569469122210867e-01,4.609924444161418999e-01,6.589633442985208811e-01,7.972428334988936882e-01,7.996777871606554067e-01
7.746660777650669072e-01,6.501862597942550392e-01,6.856214647212792723e-01,4.325092220401707821e-01,1.771340705358157852e-01,7.702261576317663838e-01,7.256912557299129984e-01,6.325640282858528973e-01,3.397266718751423831e-01,3.100655574203831089e-01,4.867976024459144679e-01,6.542826064771048999e-01,5.715114631175747251e-01,5.863598811998619320e-01,4.819458527742216947e-01,3.470694269634713169e-01,4.525355482658580675e-01,3.701129766835806190e-01,6.579581858918749360e-01,6.728108860920583023e-01,5.243361402794269877e-01,4.638627418749637354e-01,6.615100975467161915e-01,7.995875796767655252e-01,8.024889995226445194e-01
7.776912771867754426e-01,6.539031652667577355e-01,6.882437331520011581e-01,4.343364958308228441e-01,1.779738499466051449e-01,7.727151988739893174e-01,7.285665809060258846e-01,6.352231180995481230e-01,3.418384079759507754e-01,3.118127085006784371e-01,4.897015629777904389e-01,6.569650548122978329e-01,5.743001138169926412e-01,5.890576884594348472e-01,4.847728872478651030e-01,3.494721598741116764e-01,4.552609867364211804e-01,3.726238675049312055e-01,6.606854196993041661e-01,6.759857413844357898e-01,5.269875693838701469e-01,4.667054737428783517e-01,6.640194908994374590e-01,8.018843035419014331e-01,8.052416885370700106e-01
7.806620116148089705e-01,6.575702051222628297e-01,6.908207026250836602e-01,4.361342378314175261e-01,1.788017369370756005e-01,7.751587078829625943e-01,7.313935258653274651e-01,6.378409118918869636e-01,3.439287020097209213e-01,3.135393082878740745e-01,4.925747891662770606e-01,6.596088262714311368e-01,5.770539354008639155e-01,5.917178795400318547e-01,4.875646784120916122e-01,3.518583613558931567e-01,4.579615701075836487e-01,3.751165789858396660e-01,6.633712034491012766e-01,6.791081974961729051e-01,5.296112575114858556e-01,4.695205297107107878e-01,6.664919118900267669e-01,8.041339340896966892e-01,8.079368771296155938e-01
7.835790579746948481e-01,6.611875398305507856e-01,6.933528250173099927e-01,4.379024425885259530e-01,1.796175962404104598e-01,7.775574088695635933e-01,7.341726912843939967e-01,6.404177447843382165e-01,3.459972989616750816e-01,3.152451281490439294e-01,4.954172257267024926e-01,6.622142740807598349e-01,5.797730865347860973e-01,5.943406060191046558e-01,4.903210868039331594e-01,3.542277979784265729e-01,4.606371813283861583e-01,3.775908991490901645e-01,6.660159370898631748e-01,6.821787007565328631e-01,5.322072343541299766e-01,4.723078110855324363e-01,6.689277480231851092e-01,8.063373862002514159e-01,8.105755823087080758e-01
7.864431935381153149e-01,6.647553502044661888e-01,6.958405542826727741e-01,4.396411102071866583e-01,1.804212960729991155e-01,7.799120191606252472e-01,7.369046787118895825e-01,6.429539554093779419e-01,3.480439520141299647e-01,3.169299471474912866e-01,4.982288291035549821e-01,6.647817541456851886e-01,5.824577320020722926e-01,5.969260271367641257e-01,4.930419884630842242e-01,3.565802440031042297e-01,4.632877126986799099e-01,3.800466234675899391e-01,6.686200232365775431e-01,6.851977096278222268e-01,5.347755357863654968e-01,4.750672304628374421e-01,6.713273864916303735e-01,8.084955604243475591e-01,8.131588142621223314e-01
7.892551951002861887e-01,6.682738364283349330e-01,6.982843459591612234e-01,4.413502461590865233e-01,1.812127081379449889e-01,7.822232488834706121e-01,7.395900899582689147e-01,6.454498854546178999e-01,3.500684224744159412e-01,3.185935519706673547e-01,5.010095670837061421e-01,6.673116246583979949e-01,5.851080423297245758e-01,5.994743093666580203e-01,4.957272744745123694e-01,3.589154812992054744e-01,4.659130656373900448e-01,3.824835547741777808e-01,6.711838667089976562e-01,6.881656936526089341e-01,5.373162036459524504e-01,4.777987113996459145e-01,6.736912139081577822e-01,8.106093428079014229e-01,8.156875755227265268e-01
7.920158382064634850e-01,6.717432171032489130e-01,7.006846566989275438e-01,4.430298610942088877e-01,1.819917076271771184e-01,7.844918006794848742e-01,7.422295265200014036e-01,6.479058792274725587e-01,3.520704796982304652e-01,3.202357368542999017e-01,5.037594184133810105e-01,6.698042457231412339e-01,5.877241934269137325e-01,6.019856259976554824e-01,4.983768505102014745e-01,3.612332992565988055e-01,4.685131504511251821e-01,3.849015031686983113e-01,6.737078740920421360e-01,6.910831324391006891e-01,5.398292855180679695e-01,4.805021880889785990e-01,6.760196160525069331e-01,8.126796047522376609e-01,8.181628602003511164e-01
7.947258964258558933e-01,6.751637283101833420e-01,7.030419438211533700e-01,4.446799706559904086e-01,1.827581732222039179e-01,7.867183694451939102e-01,7.448235890370864531e-01,6.503222832397662634e-01,3.540499010086664011e-01,3.218563035029696207e-01,5.064783724192644110e-01,6.722599789985970187e-01,5.903063662357243002e-01,6.044601567263852004e-01,5.009906363708753751e-01,3.635334946952548663e-01,4.710878861033912512e-01,3.873002859225104788e-01,6.761924533175472929e-01,6.939505146845375005e-01,5.423148345232834400e-01,4.831776050361211716e-01,6.783129776324581250e-01,8.147072029076612987e-01,8.205856532768009970e-01
7.973861406712219324e-01,6.785356226918005662e-01,7.053566648869333822e-01,4.463005953000210857e-01,1.835119870935466857e-01,7.889036420993686960e-01,7.473728767826424146e-01,6.526994458116849307e-01,3.560064716111567273e-01,3.234550610073696486e-01,5.091664286340992218e-01,6.746791873569020215e-01,5.928547463939163320e-01,6.068980872606526411e-01,5.035685655285085938e-01,3.658158717717778230e-01,4.736371999846544223e-01,3.896797273805982509e-01,6.786380132667004794e-01,6.967683372363532301e-01,5.447729091093200804e-01,4.858249167370697896e-01,6.805716820585950844e-01,8.166929790979270409e-01,8.229569299610736133e-01
7.999973385624403743e-01,6.818591685536992131e-01,7.076292772954997368e-01,4.478917601163213136e-01,1.842530348988933031e-01,7.910482973747312574e-01,7.498779871833609612e-01,6.550377166944778562e-01,3.579399845045774797e-01,3.250318257584810522e-01,5.118235964271090621e-01,6.770622345587957724e-01,5.953695239094531910e-01,6.092996089337398002e-01,5.061105846703866096e-01,3.680802418831609635e-01,4.761610276834842281e-01,3.920396588614485922e-01,6.810449633924874346e-01,6.995371041907714194e-01,5.472035728466010385e-01,4.884440873595266575e-01,6.827961112321855319e-01,8.186377602733257985e-01,8.252776551018985440e-01
8.025602538323473034e-01,6.851346489857682576e-01,7.098602379011095254e-01,4.494534946552243282e-01,1.849812057800105103e-01,7.931530056328968126e-01,7.523395153696363913e-01,6.573374467113172193e-01,3.598502403887468004e-01,3.265864213588929310e-01,5.144498946395461569e-01,6.794094849444081152e-01,5.978508928465358085e-01,6.116649183295755909e-01,5.086166532454314826e-01,3.703264235679690208e-01,4.786593127589983121e-01,3.943799185548595987e-01,6.834137133614919257e-01,7.022573260284119545e-01,5.496068942276158831e-01,4.910350904267891670e-01,6.849866453456494586e-01,8.205423584902296064e-01,8.275487826547718306e-01
8.050756457731550464e-01,6.883623610042174379e-01,7.120500026499292368e-01,4.509858327568903036e-01,1.856963923584560583e-01,7.952184287012314945e-01,7.547580537541971335e-01,6.595989874157268673e-01,3.617370475685578457e-01,3.281186785314914034e-01,5.170453512256414363e-01,6.817213031391955447e-01,6.002990510228822796e-01,6.139942169187369014e-01,5.110867430134674594e-01,3.725542424051425106e-01,4.811320065148154690e-01,3.967003514178417678e-01,6.857446727143904353e-01,7.049295187864162981e-01,5.519829464701084820e-01,4.935979085048499693e-01,6.871436626950984117e-01,8.224075709150452385e-01,8.297712552007251441e-01
8.075442687217893045e-01,6.915426147147649694e-01,7.141990262362508668e-01,4.524888123844735821e-01,1.863984907301304561e-01,7.972452197303691035e-01,7.571341916380851522e-01,6.618226907669949588e-01,3.636002218549804210e-01,3.296284350257391305e-01,5.196100028992094444e-01,6.839980537745393718e-01,6.027141997179917832e-01,6.162877107052329162e-01,5.135208375980581108e-01,3.747635309106193691e-01,4.835790677747148769e-01,3.990008090687673925e-01,6.880382505444969654e-01,7.075542032665264047e-01,5.543318073240972588e-01,4.961325328930063505e-01,6.892675395044441933e-01,8.242341798506431783e-01,8.319460035141353904e-01
8.099668715825023568e-01,6.946757324973849013e-01,7.163077617773849770e-01,4.539624754609623003e-01,1.870874004587096129e-01,7.992340230711746374e-01,7.594685148428528265e-01,6.640089088219984781e-01,3.654395864631633795e-01,3.311155355217602625e-01,5.221438947861315460e-01,6.862401012225260999e-01,6.050965433921248193e-01,6.185456098840054207e-01,5.159189320435026982e-01,3.769541284319607999e-01,4.860004626601855948e-01,4.012811496799286726e-01,6.902948551937168054e-01,7.101319042784967062e-01,5.566535588827336012e-01,4.986389633182513603e-01,6.913586497605931358e-01,8.260229527834339613e-01,8.340739461769610674e-01
8.123441973851509568e-01,6.977620482129360813e-01,7.183766605065854405e-01,4.554068677097072304e-01,1.877630245679986765e-01,8.011854741699958593e-01,7.617616053678711863e-01,6.661579934428667471e-01,3.672549719078653241e-01,3.325798315324448029e-01,5.246470800829239334e-01,6.884478093444318381e-01,6.074462894157353077e-01,6.207681285090591583e-01,5.182810323765413285e-01,3.791258810411669011e-01,4.883961643700410193e-01,4.035412378686531465e-01,6.925148939652828739e-01,7.126631499181610430e-01,5.589482873969993104e-01,5.011172076336991577e-01,6.934173650592568849e-01,8.277746424493638289e-01,8.361559892368607416e-01
