spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_0770,0.18906501918355445,0.003396375630105317,0.0970962981381256,0.036083752107881346,0.6743585549403331
spot_0771,0.018292289899000523,0.04113781606024983,0.2438741662693711,0.21916366132473725,0.47753206644664137
spot_0772,0.0412064224134617,0.07698210072859174,0.2599300913797788,0.08050225324543131,0.5413791322327366
spot_0773,0.2105940661936862,0.1280966832300119,0.021028175858820396,0.1571850081237592,0.4830960665937224
spot_0774,0.059860282518188694,0.013945049069896279,0.045698627068526586,0.25111914951074676,0.6293768918326417
spot_0775,0.3489419892666074,0.09954488786398918,0.020904292889017847,0.04554389726731026,0.4850649327130752
spot_0776,0.2386467610791375,0.0897838344456339,0.00599140772004267,0.059388795753692145,0.6061892010014938
spot_0777,0.22073313059177305,0.06452492810228591,0.2201250419180291,0.19260306040431252,0.30201383898359957
spot_0778,0.12395772256723518,0.023752744541172426,0.011076340499248667,0.09217671748591044,0.7490364749064333
spot_0779,0.07124628798872143,0.05931206773313325,0.10815956939628318,0.10378311162758821,0.657498963254274
spot_0780,0.23862978952625166,0.0094481956800418,0.06923350833973656,0.27350223550456043,0.4091862709494095
spot_0781,0.051507181596443075,0.057130971228493796,0.10577569676114214,0.2086156687508529,0.576970481663068
spot_0782,0.023766480715660242,0.19362545574295023,0.0461352285968126,0.2543925156250702,0.4820803193195066
spot_0783,0.20157814427713563,0.13751341125299743,0.11598249572908975,0.3115203065743458,0.23340564216643137
spot_0784,0.1273948204048249,0.09332630393997828,0.012333234904949843,0.08454142263980495,0.6824042181104422
spot_0785,0.4107995889837746,0.19887066381237528,0.07122925266441384,0.006475822187424091,0.3126246723520122
spot_0786,0.07595384319709418,0.07924000438511888,0.44204146849352166,0.09713796365235516,0.30562672027191023
spot_0787,0.14398873656513225,0.05141202715623759,0.17293357585662728,0.3149903870689824,0.3166752733530205
spot_0788,0.22047257649869953,0.1043557921033535,0.1762417595333999,0.16034494945197475,0.33858492241257243
spot_0789,0.07239380206757388,0.38696662415742866,0.15242596135848552,0.01978351078207358,0.36843010163443835
spot_0790,0.19224129896119913,0.1190106972125193,0.24228471940321572,0.06106125665880814,0.38540202776425775
spot_0791,0.009366214877017867,0.09199515862575236,0.348935739940382,0.1383631715165016,0.4113397150403461
spot_0792,0.07150763603739384,0.11861554511263828,0.47664272622545245,0.06695842234380922,0.2662756702807062
spot_0793,0.024111664690721506,0.05437204450831913,0.5967955401602884,0.15424524452554217,0.17047550611512888
spot_0794,0.04138781811462561,0.1870372788606703,0.150379458171521,0.27750193502587706,0.34369350982730607
spot_0795,0.15023850845405734,0.43365511504787563,0.17942336682524992,0.15200271331141832,0.08468029636139868
spot_0796,0.19994210086876033,0.3299030477016781,0.05252012820509802,0.06312424984812105,0.3545104733763424
spot_0797,0.1402441610107172,0.16797184373665255,0.19781238152964797,0.4386093237512102,0.0553622899717721
spot_0798,0.25089417782013584,0.3716005690314128,0.027668360327745896,0.16633175263029443,0.18350514019041111
spot_0799,0.061855866259980144,0.3553584824919901,0.08595648210534039,0.11620851430892153,0.3806206548337678
spot_0800,0.13347950790881113,0.25945104408714265,0.14785204884903283,0.2890661752173988,0.1701512239376147
spot_0801,0.08952777362235191,0.5852949952686906,0.004998713007291026,0.17896087406176747,0.14121764403989884
spot_0802,0.18677899246703134,0.21686303714010005,0.10540328272786297,0.3917953665444282,0.09915932112057751
spot_0803,0.08479146418301885,0.34283059413893613,0.10828456592662951,0.3844695826514774,0.0796237930999381
spot_0804,0.1815467879262013,0.2645973222336275,0.01733949771382088,0.3964249106393096,0.14009148148704084
spot_0805,0.07715251825812908,0.4756522380668054,0.01506263168646399,0.22193668780962206,0.21019592417897945
spot_0806,0.06510335346097627,0.3336394650245382,0.02166996713513823,0.42562114602561213,0.15396606835373527
spot_0807,0.06613184104294288,0.485491768532327,0.014783443033253161,0.2556228831412363,0.17797006425024062
spot_0808,0.2634998975001477,0.40396280371458965,0.048567992951373776,0.07336654426322103,0.2106027615706679
spot_0809,0.06672296987951835,0.14436435481101487,0.15371333924098932,0.5524104217197244,0.08278891434875305
spot_0810,0.4338910430800627,0.31020137918880447,0.022456029072129357,0.11296729540509169,0.12048425325391177
spot_0811,0.1831110814189248,0.34811999786778797,0.01515019407012229,0.35075254774188064,0.1028661789012844
spot_0812,0.2885339734281193,0.3580654854829359,0.02874607550978289,0.13493277730093223,0.18972168827822977
spot_0813,0.11507647244960306,0.4315527511792905,0.0960460360462848,0.27774455113106833,0.0795801891937533
spot_0814,0.4082213478357455,0.1534529715034089,0.08346760748105161,0.26904548056998173,0.08581259260981235
spot_0815,0.4920432243929325,0.08505543681439974,0.09944283623175498,0.2977385971049867,0.02571990545592598
spot_0816,0.33140117415933734,0.38504826280966936,0.012756512247609009,0.2261397307475444,0.0446543200358399
spot_0817,0.11257488533260418,0.23729735536925664,0.011325162723662437,0.18990724631625525,0.4488953502582215
spot_0818,0.1647608466097705,0.372077615033206,0.011257866171087287,0.2793628688577455,0.17254080332819066
spot_0819,0.023938811693200817,0.4448826081900824,0.0010166724087417964,0.3482850018853667,0.18187690582260813
spot_0820,0.25556731243321346,0.2231740502530102,0.09018680255545797,0.2876695451599767,0.1434022895983415
spot_0821,0.13122796313847107,0.43063450364238404,0.09833216382259942,0.1149617944906669,0.2248435749058786
spot_0822,0.13837952413746124,0.4101710188825323,0.018978055199170646,0.2589827357196108,0.17348866606122512
spot_0823,0.09333786400969835,0.3637975811750506,0.2563488891923286,0.09335586018896395,0.19315980543395844
spot_0824,0.029831006744587822,0.22292384852983727,0.13310273607292392,0.10393093071220073,0.5102114779404503
spot_0825,0.14433327971105642,0.11653669620831715,0.6420368282007567,0.03029171686374231,0.06680147901612755
spot_0826,0.19543853581187304,0.30107443230336234,0.32305644939570316,0.06134240968134461,0.11908817280771698
spot_0827,0.1890607296776792,0.13470753049779868,0.2771361214094648,0.2684454791727582,0.13065013924229912
spot_0828,0.15682941633715766,0.10767945745230662,0.3145416503693156,0.03716154527054577,0.3837879305706743
spot_0829,0.31640000068168633,0.09777115492732974,0.35962244783907316,0.0712903769450142,0.15491601960689652
spot_0830,0.09222915393165089,0.10054767447177096,0.3027845713797871,0.2947878023782314,0.20965079783855964
spot_0831,0.16964412106014504,0.19161213812360892,0.22493383365306505,0.0771698938229835,0.3366400133401976
spot_0832,0.018411652052903422,0.0032899640399785355,0.3985507872383965,0.10624953552671514,0.47349806114200627
spot_0833,0.046913425503468456,0.059659764828709945,0.07589754821400303,0.5365501847353467,0.28097907671847194
spot_0834,0.1581330354701633,0.029232508089981263,0.2768531500469978,0.06519615126234361,0.47058515513051413
spot_0835,0.050446481491403274,0.030175819812406954,0.13618795281934043,0.17733358974026506,0.6058561561365842
spot_0836,0.12429130278938247,0.021193315002553514,0.029316408622318726,0.18018826555248196,0.6450107080332633
spot_0837,0.05027636630306819,0.021756020134934644,0.08103456981209302,0.1203210383634666,0.7266120053864377
spot_0838,0.09841730491329652,0.02204792368742519,0.01182447990446269,0.2572715079445843,0.6104387835502314
spot_0839,0.3205128958589135,0.14788986565960965,0.08526631925473235,0.03433630305888464,0.4119946161678597
spot_0840,0.07187774969009429,0.07097743228063938,0.03721570595432654,0.0968670362777186,0.7230620757972213
spot_0841,0.0002664402948112495,0.6036850371446795,0.08309166884528396,0.042642079297859556,0.27031477441736584
spot_0842,0.05432274069786845,0.005403944875704464,0.07957525389590468,0.20291754236814022,0.6577805181623821
spot_0843,0.22142304106700836,0.19522767269374175,0.14854909579705627,0.25107851129622627,0.18372167914596743
spot_0844,0.2941363948865036,0.0401556915938207,0.3537310084962329,0.023351013716725696,0.2886258913067172
spot_0845,0.06487797359893818,0.04024888877943698,0.25019522190065485,0.14144312563988767,0.5032347900810822
spot_0846,0.17271784599304274,0.07162988500395924,0.29624320145067473,0.17864087970219839,0.28076818785012486
spot_0847,0.08741227910857123,0.023644748336904813,0.2320346226250488,0.12917344984143514,0.52773490008804
spot_0848,0.2302099842841623,0.11543647916023977,0.15581390800965494,0.03209783564862655,0.4664417928973164
spot_0849,0.08268578951622324,0.013858657248490077,0.17433499282120254,0.2131492867161767,0.5159712736979074
spot_0850,0.11146379466594424,0.027379894922924652,0.4207816027866694,0.011816597614310718,0.4285581100101511
spot_0851,0.09269894644939335,0.12215724249219405,0.2814077740681657,0.023926219682868118,0.4798098173073787
spot_0852,0.04886546041464285,0.3454576919388126,0.23086458868041385,0.16119143866734428,0.21362082029878635
spot_0853,0.06097311213753525,0.13562150858859917,0.42853131932086247,0.010364968064874724,0.36450909188812836
spot_0854,0.10062330240249345,0.2756972166430365,0.32429337821581045,0.1720887209168833,0.12729738182177633
spot_0855,0.34321028097179385,0.27564825894579675,0.09907544061916813,0.10045258256086737,0.18161343690237375
spot_0856,0.44952654838409883,0.11274392315677807,0.061472680825619,0.09000380855606267,0.2862530390774413
spot_0857,0.17803588562600622,0.48045436997210395,0.027816759350863536,0.16696501947829231,0.14672796557273393
spot_0858,0.08936654717801168,0.31585929168853666,0.22604305678994321,0.1485341030991315,0.22019700124437697
spot_0859,0.16745378773243938,0.35839846190009395,0.002503892118056993,0.3033619417325149,0.16828191651689478
spot_0860,0.08925120389123564,0.5185493889398481,0.013493688959811016,0.11828671406501962,0.2604190041440857
spot_0861,0.29877632237962376,0.2621434360024092,0.12187481306434443,0.25234978786382384,0.06485564068979877
spot_0862,0.09587609580568425,0.3265316814413126,0.1429988639565558,0.26448026991527745,0.17011308888116983
spot_0863,0.32151658981054204,0.2660747560970125,0.0515147794396943,0.19548900499090377,0.1654048696618474
spot_0864,0.35031708436004494,0.1774298171188698,0.00036525595418144993,0.3703465235467278,0.10154131902017612
spot_0865,0.4065981328535836,0.28121691787030473,0.08040548413492135,0.17076689817936735,0.061012566961822855
spot_0866,0.428528640544052,0.11321287754728886,0.04124167750396829,0.3154618104899674,0.10155499391472342
spot_0867,0.24726330645750472,0.4100251924654451,0.0909945773765931,0.14096628576126066,0.11075063793919634
spot_0868,0.3309207071921216,0.1894294829425428,0.033417056297930195,0.21055141025070573,0.23568134331669957
spot_0869,0.15112769639457613,0.4101800661602693,0.012754257891042628,0.36516876418441646,0.06076921536969545
spot_0870,0.13602809931925677,0.24844610855451335,0.21904812939371135,0.19783085788422825,0.19864680484829025
spot_0871,0.21789891476819576,0.25220274739394205,0.12780076524539388,0.2732721364638973,0.1288254361285709
spot_0872,0.1447393222671889,0.3043669804858217,0.005366892794684119,0.4456403173001584,0.09988648715214676
spot_0873,0.14999967318557728,0.3476292237034844,0.17515868092172543,0.2294539010733818,0.09775852111583111
spot_0874,0.04723847531234408,0.6149928034680439,0.030107567285243646,0.12321051298363697,0.1844506409507315
spot_0875,0.037675639001104835,0.3815356671176881,0.12953433804766282,0.23782877980439923,0.21342557602914508
spot_0876,0.2894034567091024,0.20399261786507436,0.07615490493082047,0.1890921211153126,0.24135689937969024
spot_0877,0.30682445706793937,0.24047447267226432,0.006204134594060624,0.28248455627834745,0.1640123793873882
spot_0878,0.2617037208253173,0.4443114257656826,0.042954497445108514,0.10941370773556054,0.14161664822833098
spot_0879,0.13142766051441293,0.3461433165359262,0.03157070423744376,0.37168452103022226,0.1191737976819947
spot_0880,0.18883273883476193,0.3058245605645099,0.1617027097182277,0.2722300170163726,0.07140997386612792
spot_0881,0.2237060236666816,0.14874929793368746,0.09361308257564743,0.3403460531681268,0.19358554265585662
spot_0882,0.2085508877669576,0.22699251196781728,0.12114253377905616,0.30787835579421197,0.13543571069195698
spot_0883,0.13916536197104684,0.274975027266284,0.09775879655887432,0.11328568856799495,0.37481512563579994
spot_0884,0.2205433761292333,0.3554670062136473,0.012461273530459182,0.08565797434832657,0.32587036977833367
spot_0885,0.2295384181653751,0.11969198799221575,0.2282954008930207,0.15624949596820656,0.2662246969811819
spot_0886,0.07906030414930863,0.11124275823266724,0.5647828472647052,0.009886830991252808,0.23502725936206614
spot_0887,0.12261364793589309,0.006437280571441679,0.7251158811063553,0.02109325532379605,0.12473993506251387
spot_0888,0.04866862617738751,0.05151917826135029,0.5100663825363816,0.11334641157154605,0.27639940145333464
spot_0889,0.12733334489055975,0.08163580514585202,0.5015542397180023,0.08230845286478652,0.20716815738079944
spot_0890,0.22537299565549476,0.01610189522830115,0.08349344730608621,0.13340961090984763,0.5416220509002702
spot_0891,0.10383971279337054,0.07917279501994577,0.10919867180816681,0.09413566675080794,0.6136531536277089
spot_0892,0.29477441839646773,0.08523392581647307,0.2121108301300034,0.060786003559160896,0.3470948220978949
spot_0893,0.37731050838526475,0.03412211481767072,0.11936560183690988,0.1835048588814516,0.285696916078703
spot_0894,0.029071123578353026,0.0072116770488822556,0.17071428748030534,0.09473456569045796,0.6982683462020013
spot_0895,0.14033595659047826,0.01964397837463829,0.17725243391905865,0.17220979490385777,0.4905578362119671
spot_0896,0.09097805979457407,0.04653639098758951,0.11662103923278064,0.23645828527983273,0.509406224705223
spot_0897,0.3388295983954198,0.2428665341166617,0.022589063578107704,0.0810356608928695,0.31467914301694133
spot_0898,0.3192860417540494,0.006257658393643192,0.020696611652879962,0.025632257951352513,0.6281274302480749
spot_0899,0.17064021326731468,0.16027397932266368,0.005998505551620234,0.11986900986364055,0.5432182919947609
spot_0900,0.024135086841561917,0.018863911459969674,0.1900443074209404,0.20649477271366842,0.5604619215638597
spot_0901,0.15253651140189792,0.059442121582857714,0.22041683469103213,0.11753454111464239,0.45006999120957
spot_0902,0.015340512986523308,0.005101511130552085,0.342096088075742,0.1136769004704512,0.5237849873367314
spot_0903,0.1503117771648123,0.24393665840172143,0.22138852146941843,0.08577829569633345,0.29858474726771445
spot_0904,0.2246560058094648,0.2101478578278987,0.2332264244546384,0.0598195212487487,0.2721501906592495
spot_0905,0.11386367585133822,0.00014360941163539317,0.09521546402223588,0.11944124481190806,0.6713360059028823
spot_0906,0.025280665660493886,0.055499580975780116,0.43534595132927356,0.02670115440305745,0.4571726476313949
spot_0907,0.07533072077413139,0.19224870875903483,0.47175403007926614,0.048188675839037486,0.2124778645485302
spot_0908,0.20922081026747336,0.1665751730401862,0.2448431309438095,0.19733319914571681,0.182027686602814
spot_0909,0.10435525193531806,0.0966439747801857,0.3048478083147794,0.08704348334065834,0.4071094816290584
