spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_0890,0.2537601682997916,0.27491348011929273,0.022555178122204214,0.2925281411909059,0.15624302421769667
spot_0891,0.15698195536666512,0.3412190957483376,0.06916697487300508,0.28610692719807895,0.14652503796573887
spot_0892,0.26247880894215353,0.2965781587470652,0.11111580667043004,0.16814480068910204,0.16168241592140706
spot_0893,0.25405481078998293,0.264438276713253,0.10533875815715427,0.2680121864515389,0.10815595942927636
spot_0894,0.13849169184349694,0.3141526796546085,0.0785658288244274,0.23275003506190375,0.23603975453921366
spot_0895,0.24760054468704307,0.19812200862899412,0.06171037312776616,0.32371846634432894,0.16884859898783633
spot_0896,0.15181392582431708,0.23748310991465885,0.07574324900799326,0.39407061685810885,0.14088909017059298
spot_0897,0.2721506658752673,0.39417653719166273,0.11105847788595391,0.1462879807460617,0.07632633004482094
spot_0898,0.25148772944508896,0.341558430545002,0.0,0.2451970847125181,0.16175674684701052
spot_0899,0.13476749471842214,0.41840613810056054,0.0611233688148361,0.25102329100894116,0.13467969848848388
spot_0900,0.13200967801061642,0.22582419673652288,0.12341439718263245,0.3541700846120293,0.16458163476414744
spot_0901,0.25653079361672354,0.20994502113510968,0.09246130304559724,0.27250323758572564,0.1685596357064266
spot_0902,0.20933728079820454,0.18797377238870788,0.1311039250056493,0.22308195136062128,0.24850305998283215
spot_0903,0.25934148599979834,0.2950474277475435,0.20179126591834115,0.12610229050421454,0.11771752051945873
spot_0904,0.24932959387249412,0.32915222245535636,0.20038599714602037,0.07326579852590279,0.14786637875556918
spot_0905,0.15661628038190642,0.31944120210495286,0.030790131929110384,0.29523111278532216,0.19792126383260936
spot_0906,0.147071617131453,0.27697211818644357,0.19995285558977835,0.08689504013413302,0.28910835759962644
spot_0907,0.12579119898566044,0.2663340261870417,0.3047893900539343,0.10959077586309422,0.19349459794562768
spot_0908,0.25975416010538627,0.21787158267186535,0.2058176346053743,0.1839391561919031,0.1326174571680612
spot_0909,0.19173088287694406,0.2415214349914333,0.1388115571779966,0.2254306169773495,0.20250549796230502
spot_0910,0.18407981917247979,0.09993963172222657,0.18731331689631567,0.28342535158120835,0.24524187039376388
spot_0911,0.24788672922936789,0.057256293943735576,0.23707743916957064,0.2470496301460963,0.2107298973485069
spot_0912,0.18149577302060488,0.039509125570968265,0.3322495709782034,0.2051109681841853,0.2416345509979227
spot_0913,0.11273880291092601,0.2673565014450932,0.12715336589526763,0.4040683627246423,0.08868295815910548
spot_0914,0.0797994621449503,0.37732883888314583,0.20702924042556342,0.22181992811225043,0.11402252149523197
spot_0915,0.15840809512134119,0.44009918932925324,0.11182195087109513,0.18922890333528342,0.10044185306496498
spot_0916,0.10206219225256724,0.4118018967767242,0.1808738278722828,0.237719770803583,0.06754230373138116
spot_0917,0.16855582533182148,0.5237715309135919,0.28098185150144106,0.004638961154615813,0.022051821349112016
spot_0918,0.17394788380746956,0.46041484532737853,0.28476842607164615,0.0,0.08086883493154812
spot_0919,0.20389471424380226,0.37386670931528726,0.1329541900285829,0.23933001016347785,0.04995436804070913
spot_0920,0.1741020706604193,0.3534448559923454,0.2225304390574022,0.2066295523651713,0.043293073139400375
spot_0921,0.3015236649741709,0.19001014418591183,0.2236909546467718,0.24170290561148272,0.043072321896824514
spot_0922,0.21776572989026363,0.20257715734753215,0.3304179773696261,0.19684315740018302,0.05239596839316283
spot_0923,0.25442832254867404,0.1925757377265469,0.20053216985951663,0.33235645031914024,0.02010731173136932
spot_0924,0.2746041731870871,0.23749298432759833,0.14156723285759404,0.30203789822704674,0.04429770367611863
spot_0925,0.10650127637399903,0.4642148109792971,0.05863214656215397,0.3128745627818901,0.05777719551910772
spot_0926,0.1977123112077715,0.2564112501429439,0.19069468876995593,0.28943699404968215,0.0657447472808037
spot_0927,0.2687908423292264,0.3151033525117266,0.17287722496095137,0.1368067098308988,0.10642186165511315
spot_0928,0.2910824293618099,0.265154276452174,0.1564460008862405,0.25669192482276304,0.0306253605554257
spot_0929,0.29145079858561324,0.09516673254818193,0.16711347697728313,0.3519844995144119,0.09428448420391446
spot_0930,0.16513466298580312,0.39304514560831877,0.10984580312438516,0.2694203320901132,0.06255404817761895
spot_0931,0.3292628437209412,0.2266176821923608,0.037312340757511206,0.311216461602729,0.09559066401858063
spot_0932,0.0918853141967191,0.33991477717469937,0.17474685693216446,0.3311918149722865,0.06226122848068018
spot_0933,0.13022455857982265,0.311254714284756,0.11881446406374535,0.4109128299833363,0.028793425554393487
spot_0934,0.1362164761769381,0.33919762345765736,0.15217559774176698,0.3494291661020517,0.022981128499025984
spot_0935,0.27141367479497436,0.36556911146995247,0.10318865544183044,0.1967699708919629,0.06305857954638466
spot_0936,0.29247939455961464,0.0879229406806652,0.21846291245065708,0.34249106914046595,0.05864367465836029
spot_0937,0.20309304597148328,0.3155965061596243,0.14938373175486067,0.3305841665707534,0.0013425418215528499
spot_0938,0.2306345111947486,0.4005079356890528,0.24219831772705377,0.12124862920712495,0.005410597604757188
spot_0939,0.26083585813583116,0.37838325704639164,0.12942602049634122,0.15282888785479232,0.07852596804291827
spot_0940,0.2956685888017493,0.1936337742491404,0.18144990233548197,0.26609575096540555,0.06315197527540571
spot_0941,0.03810318595928668,0.6278129753663116,0.1623866799663803,0.12829825001221196,0.043398899670424894
spot_0942,0.13593253241639625,0.4289337962150613,0.1281729914162122,0.2551747708993956,0.05178590064855421
spot_0943,0.20898330862720754,0.3327888643460078,0.18962161779987854,0.24231350865140253,0.026292692081561285
spot_0944,0.20417147257872517,0.2985278922743815,0.1687144994369477,0.17341216631214437,0.15517395987200688
spot_0945,0.37929556103533657,0.15560881465920964,0.22584935369437056,0.08644069500160911,0.15280556588993202
spot_0946,0.2615447537673718,0.02396874128424424,0.2344201477387722,0.3281108029317266,0.15195554484310575
spot_0947,0.13931960262664003,0.3982984831186047,0.05954901895200599,0.24057897050115518,0.16225391614184442
spot_0948,0.3270416118210241,0.16449369323051508,0.17189800368452937,0.07560650541943766,0.2609601752953706
spot_0949,0.20877596452652142,0.3427131897347062,0.13295420702205119,0.14095852572404782,0.17459810364981276
spot_0950,0.18716889398862627,0.1886755028313597,0.058285971744801976,0.4671949691787108,0.09867465450045534
spot_0951,0.2267382787783111,0.2889243083031972,0.08511575377870635,0.16333560494445717,0.23588604474835462
spot_0952,0.2313784687859542,0.2903827569674348,0.11371696794876177,0.20428010486995954,0.16024169217235568
spot_0953,0.27248424984032077,0.26482109888436806,0.07984735196947124,0.1574315175956749,0.2254157719993988
spot_0954,0.16215523750564306,0.29552734472850195,0.0390180800880496,0.43228400186457416,0.07101532816859346
spot_0955,0.18874827888152682,0.13502359239050796,0.11862426026009754,0.48498232215264603,0.07262153851103838
spot_0956,0.21987110957068665,0.41220410921789774,0.07875518344963454,0.08255755307741548,0.20661203476810697
spot_0957,0.11801836319445343,0.4603692168903036,0.00825625218808192,0.333408454565321,0.07994770502812357
spot_0958,0.15770047148318744,0.22656048095690456,0.05686607281235567,0.35002927944038376,0.20884368626783936
spot_0959,0.17759624980366195,0.3228439147464397,0.0785006896207455,0.3591268790640177,0.06193225923773791
spot_0960,0.11308207602638774,0.4265148917292003,0.11485432570749232,0.2764252607533069,0.06912343768246786
spot_0961,0.1081134977084581,0.4569858672381901,0.19613359114157725,0.16505932913631532,0.07370770564410858
spot_0962,0.21351436626076387,0.3929545514651738,0.0869917897785984,0.1882826585009565,0.11825662568026264
spot_0963,0.08898716456771895,0.3496939793036292,0.09235353585680069,0.4370300375445473,0.03193527518891379
spot_0964,0.1918655934686762,0.4036902254914389,0.07933735143109628,0.19942331966474894,0.12568350136365772
spot_0965,0.22414680655108105,0.21138661858977106,0.10215189386180813,0.33600493767940404,0.12630973496643494
spot_0966,0.17338011213803653,0.0,0.1771126610793576,0.48227029052596343,0.1672369272362347
spot_0967,0.14036221713374433,0.17995290918866097,0.16306221434195473,0.3804208662797269,0.1362017843331089
spot_0968,0.27247998318868527,0.16293250468616807,0.20627591834772743,0.24572633139877986,0.11258525316342569
spot_0969,0.15864067532330564,0.36120779627165,0.21084819846094519,0.005549021728908701,0.2637542963287727
spot_0970,0.2581644880143406,0.0,0.3484420884933611,0.19259694104723799,0.20079647082307828
spot_0971,0.23023815733241879,0.322044645816408,0.247675891112773,0.0,0.20004129497397036
spot_0972,0.3336527422334143,0.2157676645460937,0.3040522577423013,0.010406555239928955,0.13612076993537636
spot_0973,0.06103237226844274,0.3464328237530392,0.0938766841143479,0.3595263360674702,0.13913177474915622
spot_0974,0.13910876603753133,0.44198704069112205,0.17294744100294615,0.16217807804687803,0.0837786651327834
spot_0975,0.11644388510660257,0.43562982936294364,0.2680651412035909,0.17986113539016516,0.0
spot_0976,0.10939863072188698,0.36924566530251146,0.21882032404520588,0.2980906033020413,0.004444768217105159
spot_0977,0.16844036057581122,0.3104746170627099,0.15977310575404136,0.2783743412152962,0.08293756691302709
spot_0978,0.32520757111839443,0.2895828066727069,0.12820386296746683,0.21156759326372945,0.04543815782620436
spot_0979,0.23397866814094823,0.32506781850498073,0.19279184312149206,0.2312213213827313,0.01694034028697693
spot_0980,0.11736589640697591,0.23012964830666377,0.21935837871021752,0.42075821738891844,0.012387851081742052
spot_0981,0.3317455264699553,0.21289758277159235,0.14523001268635413,0.2671511269250248,0.042975743275408505
spot_0982,0.10175598741422388,0.16827191551981702,0.2288279029269266,0.4657819810477163,0.0353622037605676
spot_0983,0.25367268843373414,0.11600970020383437,0.0842547293653866,0.49460499115795,0.0514578834113491
spot_0984,0.24178198692198224,0.24719977817570254,0.2756591518903667,0.23535907432057251,0.0
spot_0985,0.22530124258496106,0.3200009236848992,0.11053329784440036,0.33546924329300865,0.008695285205349566
spot_0986,0.43831185189053984,0.16294500439860832,0.16251573668845043,0.1975258210979676,0.0387015775629788
spot_0987,0.25170363574370136,0.18511021919907858,0.13019352284853067,0.4168264946504259,0.016166119785353043
spot_0988,0.2845775314387196,0.26965195425615357,0.14770025780454393,0.267445644568919,0.030624603983847382
spot_0989,0.4204240303802058,0.09836706485991861,0.09849058710061924,0.3067623529924169,0.0759559562504953
spot_0990,0.41948697846396277,0.1841251887697502,0.14108712883136573,0.20398106793745807,0.0513196281097032
spot_0991,0.3502524099626393,0.41423980557931456,0.1031156979284506,0.09952830394960756,0.032863774570493984
spot_0992,0.305602718935664,0.07774846085512037,0.11504662845857287,0.3724867513426864,0.12911543187084779
spot_0993,0.3124476932621997,0.20332406508241574,0.10294918361417735,0.3563188096331228,0.024960241070836716
spot_0994,0.40550557997511416,0.08484318305812165,0.0981318898489301,0.36632631887183054,0.04519302043888262
spot_0995,0.14572829908187931,0.22203422159359662,0.13474055195321125,0.4021219652726443,0.09537495330284616
spot_0996,0.40087382053769566,0.21211961364312698,0.16686301696908581,0.15470033146204973,0.06544320842851076
spot_0997,0.08618004495856413,0.5776704736031076,0.11234676981319547,0.19692482616343085,0.026877877255355582
spot_0998,0.11744858580469385,0.4214535127274311,0.1479850269809982,0.2903662729491218,0.022746593519506985
spot_0999,0.2608589496153485,0.04837039290579285,0.17948336007718227,0.4805500649013504,0.03073722457704711
spot_1000,0.05210471021826989,0.4240935229294681,0.17104625873027732,0.3443365219071026,0.00841897778734404
spot_1001,0.26660294301321513,0.38830888638853506,0.22735618286617454,0.02744940386645013,0.09028257424675704
spot_1002,0.2827438324437611,0.19236246508361843,0.14573431074580054,0.274117397440422,0.10504198590982518
spot_1003,0.11064113523453915,0.3411091739289437,0.12324774624119654,0.39914321257348445,0.02585872440135441
spot_1004,0.1992277617504189,0.4544136409704853,0.07617979108895027,0.10901713630344852,0.16116166106627555
spot_1005,0.08133106569589228,0.4084618817824479,0.23636460398369538,0.19211739469307246,0.08172504425869397
spot_1006,0.20132655408305897,0.27417480132102817,0.17358760128619302,0.24452239867677322,0.10638863582277192
spot_1007,0.06479104196477486,0.4598973598591352,0.25740503665189296,0.1250691702443071,0.09283738087882244
spot_1008,0.3084117845045365,0.13929195884641282,0.32293171314509633,0.0,0.22936453191574174
spot_1009,0.18715624894616784,0.2908965365248573,0.0887935836032468,0.2910235711416861,0.14213005130227244
spot_1010,0.15985158836466146,0.09624109394369003,0.2810975291485373,0.3103158221983252,0.1524939560201899
spot_1011,0.19441510387721447,0.08731151611201346,0.18010837872163776,0.4187751456948795,0.11938984701231961
spot_1012,0.07106783244361903,0.3933253583999219,0.20505666864907768,0.2444425241769366,0.08610760718636559
spot_1013,0.22524442041678094,0.28504564283851597,0.07585819343262112,0.2455766826290505,0.1682750509143032
spot_1014,0.057630490773364296,0.3572043693088518,0.16188639199882054,0.2839197990277373,0.13935893965979262
spot_1015,0.13856369049638,0.39610926357652276,0.07776460910749898,0.2179103443433738,0.16965208319889968
spot_1016,0.22706882489295502,0.3741610906526732,0.008010510875879671,0.21703610692968148,0.17372345811546272
spot_1017,0.23330417008538754,0.32232666687445444,0.13301622904495872,0.08123124785032103,0.23012167581684984
spot_1018,0.21791323262102208,0.24954266143180304,0.062134083679543636,0.3246495629988334,0.1457604510797815
spot_1019,0.25131785142788515,0.22289200023478747,0.15694984472218693,0.2185510112335692,0.15028928337980216
spot_1020,0.08527624175705334,0.2817661333963184,0.09052100405539268,0.46357229142883327,0.07886432084210708
spot_1021,0.3003729237910283,0.1382201819056693,0.15217054031405955,0.2946603486372692,0.1145759970400866
spot_1022,0.1298874004844574,0.3155794473114044,0.04099121072540736,0.4026447797489607,0.11089715355464795
spot_1023,0.08922450652205971,0.3940660238298423,0.06995364791343035,0.3226942094569782,0.12406160410623904
spot_1024,0.19500698951717693,0.28314201492741203,0.0652653819234796,0.2603657424850389,0.19621986179848055
spot_1025,0.18630447899094002,0.11259882892133688,0.21686982636602412,0.28122687856509615,0.20299997719256382
spot_1026,0.26489042569721855,0.06555034384291188,0.14879977517167914,0.43680231442586853,0.08395713300219651
spot_1027,0.3392666308411547,0.017960850709015288,0.2741684033487766,0.11664699070243677,0.25195711337530846
spot_1028,0.2533760024025739,0.10602139346741629,0.14774440202851888,0.3734972331938481,0.11936096055569652
spot_1029,0.18687352435466445,0.19106575114993263,0.33578727094326155,0.011857163501580321,0.2744162766742816
spot_1030,0.2292201815761972,0.1944501955483958,0.2920723426222678,0.10186052959710444,0.1823967393886411
spot_1031,0.0884857708980328,0.4640415262077917,0.146329846087268,0.12819254465127758,0.17295030201564943
spot_1032,0.13061482417906917,0.2233762562865661,0.265705245326219,0.21452264086742298,0.16578102295245825
