paper_id,year,field,journal_id,journal_name,journal_impact_factor,author_h_index,num_authors,institution_rank,is_switch_journal,switch_year,post_switch,oa_probability,is_oa,citation_count,altmetric_score,true_mu_control,true_mu_treated,true_individual_effect
P0674,2019,Biomedicine,J06,Biomedicine Journal 6,4.995,30,12,102,0,,0,0.858764,1,75,14,52.234324,67.904621,15.670297
P0675,2023,Computer Science,J17,Computer Journal 1,4.245,20,9,178,1,2020.0,1,0.930458,1,30,27,16.899503,21.969354,5.069851
P0676,2023,Environmental Science,J48,Environmental Journal 8,3.687,14,3,356,0,,0,0.304446,0,11,29,8.947813,11.632157,2.684344
P0677,2015,Biomedicine,J02,Biomedicine Journal 2,4.777,26,3,337,1,2020.0,0,0.671775,1,61,5,37.789684,49.126589,11.336905
P0678,2022,Biomedicine,J02,Biomedicine Journal 2,5.05,17,9,298,1,2020.0,1,0.871651,1,21,15,18.952652,24.638448,5.685796
P0679,2018,Environmental Science,J46,Environmental Journal 6,4.854,10,9,463,0,,0,0.266729,0,16,6,14.640502,19.032653,4.392151
P0680,2020,Economics,J28,Economics Journal 4,3.611,17,3,207,0,,0,0.540397,0,40,8,16.417464,21.342703,4.925239
P0681,2017,Biomedicine,J07,Biomedicine Journal 7,2.935,23,8,296,0,,0,0.489985,1,15,5,29.703272,38.614254,8.910982
P0682,2018,Environmental Science,J47,Environmental Journal 7,2.279,25,7,317,0,,0,0.358473,0,39,10,22.382185,29.096841,6.714656
P0683,2018,Environmental Science,J47,Environmental Journal 7,2.301,28,8,377,0,,0,0.319536,1,21,15,20.940306,27.222398,6.282092
P0684,2015,Computer Science,J21,Computer Journal 5,3.454,15,3,382,0,,0,0.177048,1,21,8,18.731117,24.350452,5.619335
P0685,2022,Economics,J26,Economics Journal 2,3.776,29,5,372,1,2020.0,1,0.761144,1,4,20,12.356665,16.063664,3.706999
P0686,2016,Physics,J10,Physics Journal 2,3.804,17,9,112,1,2020.0,0,0.88575,1,53,8,38.623638,50.210729,11.587091
P0687,2018,Biomedicine,J07,Biomedicine Journal 7,3.121,33,9,237,0,,0,0.687764,1,35,8,37.399005,48.618706,11.219701
P0688,2016,Economics,J31,Economics Journal 7,2.904,17,4,448,0,,0,0.115433,0,29,4,13.199863,17.159822,3.959959
P0689,2016,Physics,J10,Physics Journal 2,3.576,10,7,479,1,2020.0,0,0.391506,0,17,7,14.691528,19.098986,4.407458
P0690,2018,Economics,J30,Economics Journal 6,4.412,17,5,75,0,,0,0.678729,0,23,7,27.3314,35.53082,8.19942
P0691,2024,Environmental Science,J48,Environmental Journal 8,2.731,19,5,367,0,,0,0.340515,1,17,19,8.394433,10.912764,2.51833
P0692,2024,Biomedicine,J07,Biomedicine Journal 7,3.303,21,11,331,0,,0,0.670557,1,20,24,13.834953,17.985439,4.150486
P0693,2018,Economics,J25,Economics Journal 1,2.705,16,1,323,1,2020.0,0,0.540282,1,25,7,13.082589,17.007366,3.924777
P0694,2020,Physics,J16,Physics Journal 8,2.725,38,4,398,0,,0,0.379442,0,0,15,19.123888,24.861054,5.737166
P0695,2024,Environmental Science,J41,Environmental Journal 1,3.517,28,7,193,1,2020.0,1,0.924814,1,39,15,17.07024,22.191312,5.121072
P0696,2017,Physics,J09,Physics Journal 1,4.105,40,5,252,1,2020.0,0,0.849175,1,40,14,42.582543,55.357306,12.774763
P0697,2024,Economics,J27,Economics Journal 3,2.183,28,2,377,0,,0,0.319047,0,4,7,7.352666,9.558466,2.2058
P0698,2016,Computer Science,J17,Computer Journal 1,4.408,23,5,320,1,2020.0,0,0.706332,1,44,5,25.447822,33.082168,7.634346
P0699,2017,Computer Science,J23,Computer Journal 7,2.597,36,5,243,0,,0,0.534243,0,40,6,27.260207,35.438269,8.178062
P0700,2018,Economics,J32,Economics Journal 8,2.29,28,1,219,0,,0,0.417765,1,21,3,21.108367,27.440877,6.33251
P0701,2015,Psychology,J36,Psychology Journal 4,2.707,12,4,498,0,,0,0.074393,0,6,4,11.734351,15.254656,3.520305
P0702,2023,Computer Science,J17,Computer Journal 1,3.795,42,6,223,1,2020.0,1,0.932903,1,42,36,21.476936,27.920016,6.443081
P0703,2023,Psychology,J38,Psychology Journal 6,3.608,18,5,374,0,,0,0.436062,1,9,5,10.000241,13.000314,3.000072
P0704,2018,Environmental Science,J43,Environmental Journal 3,2.511,17,8,374,0,,0,0.302682,0,34,6,15.88668,20.652684,4.766004
P0705,2023,Computer Science,J18,Computer Journal 2,4.422,14,8,188,1,2020.0,1,0.910566,1,10,8,15.662766,20.361596,4.69883
P0706,2022,Computer Science,J17,Computer Journal 1,3.83,19,2,164,1,2020.0,1,0.871119,1,5,9,16.911248,21.984622,5.073374
P0707,2023,Biomedicine,J06,Biomedicine Journal 6,4.249,25,5,430,0,,0,0.377803,1,11,16,13.898977,18.06867,4.169693
P0708,2023,Psychology,J40,Psychology Journal 8,5.651,42,3,438,0,,0,0.441452,1,14,18,13.117692,17.053,3.935308
P0709,2020,Computer Science,J19,Computer Journal 3,4.078,46,4,126,0,,0,0.831432,1,38,11,39.804709,51.746122,11.941413
P0710,2016,Computer Science,J24,Computer Journal 8,4.927,34,1,353,0,,0,0.396447,0,55,5,28.734023,37.35423,8.620207
P0711,2024,Biomedicine,J04,Biomedicine Journal 4,4.376,29,8,121,0,,0,0.850506,1,8,94,25.098013,32.627416,7.529404
P0712,2021,Environmental Science,J47,Environmental Journal 7,2.914,15,7,320,0,,0,0.385864,0,6,2,14.293238,18.581209,4.287971
P0713,2024,Computer Science,J22,Computer Journal 6,3.206,28,10,158,0,,0,0.854261,1,23,5,19.266324,25.046222,5.779897
P0714,2024,Economics,J28,Economics Journal 4,3.846,40,7,125,0,,0,0.884487,1,17,16,21.26569,27.645397,6.379707
P0715,2016,Biomedicine,J07,Biomedicine Journal 7,3.334,20,10,380,0,,0,0.384399,1,14,7,26.972075,35.063697,8.091622
P0716,2019,Environmental Science,J43,Environmental Journal 3,3.603,39,6,168,0,,0,0.748778,1,38,7,35.139563,45.681433,10.541869
P0717,2016,Biomedicine,J07,Biomedicine Journal 7,2.525,30,10,255,0,,0,0.592886,1,18,11,40.497663,52.646962,12.149299
P0718,2015,Biomedicine,J03,Biomedicine Journal 3,2.262,27,13,309,0,,0,0.481675,0,51,6,32.28706,41.973178,9.686118
P0719,2024,Environmental Science,J45,Environmental Journal 5,3.979,20,2,88,0,,0,0.779238,0,22,5,16.155293,21.001881,4.846588
P0720,2024,Environmental Science,J45,Environmental Journal 5,3.919,30,3,366,0,,0,0.506482,1,8,6,10.639366,13.831176,3.19181
P0721,2024,Biomedicine,J02,Biomedicine Journal 2,5.159,19,10,381,1,2020.0,1,0.857919,1,27,29,13.609859,17.692817,4.082958
P0722,2023,Computer Science,J18,Computer Journal 2,4.02,22,5,279,1,2020.0,1,0.847292,1,23,14,13.990671,18.187872,4.197201
P0723,2021,Psychology,J37,Psychology Journal 5,2.552,36,4,336,0,,0,0.4428,0,4,24,15.972881,20.764746,4.791864
P0724,2020,Environmental Science,J48,Environmental Journal 8,2.87,31,7,400,0,,0,0.325606,0,20,3,14.906934,19.379015,4.47208
P0725,2024,Physics,J14,Physics Journal 6,3.701,22,4,353,0,,0,0.420113,0,6,31,11.72201,15.238614,3.516603
P0726,2020,Computer Science,J21,Computer Journal 5,2.206,31,2,90,0,,0,0.683795,1,85,24,26.264571,34.143942,7.879371
P0727,2021,Psychology,J36,Psychology Journal 4,2.487,32,9,132,0,,0,0.747522,1,15,12,21.531116,27.99045,6.459335
P0728,2017,Psychology,J35,Psychology Journal 3,3.915,25,4,366,0,,0,0.245048,0,21,9,18.748081,24.372506,5.624424
P0729,2022,Psychology,J36,Psychology Journal 4,2.444,30,1,350,0,,0,0.318467,0,9,6,10.395193,13.513751,3.118558
P0730,2023,Computer Science,J19,Computer Journal 3,3.241,27,4,195,0,,0,0.694204,1,41,14,17.115159,22.249707,5.134548
P0731,2021,Biomedicine,J02,Biomedicine Journal 2,5.695,29,8,130,1,2020.0,1,0.958725,1,15,30,38.737673,50.358975,11.621302
P0732,2019,Environmental Science,J45,Environmental Journal 5,3.726,48,9,145,0,,0,0.850026,0,27,11,41.79974,54.339663,12.539922
P0733,2016,Environmental Science,J45,Environmental Journal 5,4.59,29,6,302,0,,0,0.480901,1,99,3,28.994309,37.692601,8.698293
P0734,2015,Psychology,J38,Psychology Journal 6,3.539,21,2,176,0,,0,0.475753,0,46,7,34.56489,44.934357,10.369467
P0735,2021,Biomedicine,J08,Biomedicine Journal 8,4.403,23,8,432,0,,0,0.386298,0,9,34,15.655634,20.352324,4.69669
P0736,2021,Biomedicine,J07,Biomedicine Journal 7,2.848,12,10,248,0,,0,0.61537,0,22,11,18.393944,23.912128,5.518183
P0737,2022,Psychology,J36,Psychology Journal 4,1.851,13,8,397,0,,0,0.258951,0,17,12,7.366476,9.576418,2.209943
P0738,2024,Biomedicine,J06,Biomedicine Journal 6,4.81,11,7,411,0,,0,0.396136,1,11,23,10.781286,14.015672,3.234386
P0739,2019,Environmental Science,J45,Environmental Journal 5,3.387,12,6,396,0,,0,0.267998,0,13,13,11.966478,15.556421,3.589943
P0740,2023,Physics,J12,Physics Journal 4,8.872,8,6,383,0,,0,0.547931,1,7,13,12.54864,16.313232,3.764592
P0741,2022,Psychology,J40,Psychology Journal 8,4.884,39,3,460,0,,0,0.335667,0,8,15,12.497933,16.247312,3.74938
P0742,2017,Environmental Science,J42,Environmental Journal 2,1.591,23,4,460,1,2020.0,0,0.391982,0,5,7,13.969085,18.15981,4.190725
P0743,2023,Computer Science,J17,Computer Journal 1,3.833,28,3,202,1,2020.0,1,0.89347,1,26,25,16.843966,21.897156,5.05319
P0744,2015,Physics,J10,Physics Journal 2,2.955,27,4,292,1,2020.0,0,0.656839,1,54,3,30.936315,40.217209,9.280894
P0745,2020,Economics,J32,Economics Journal 8,2.47,40,1,284,0,,0,0.466539,0,16,36,18.792795,24.430634,5.637839
P0746,2024,Economics,J31,Economics Journal 7,2.947,24,4,85,0,,0,0.73817,0,6,34,14.990275,19.487358,4.497083
P0747,2021,Computer Science,J20,Computer Journal 4,2.623,23,10,323,0,,0,0.506333,1,21,27,15.02784,19.536192,4.508352
P0748,2024,Economics,J25,Economics Journal 1,2.833,8,2,373,1,2020.0,1,0.587971,1,7,12,5.741758,7.464285,1.722527
P0749,2015,Environmental Science,J44,Environmental Journal 4,6.405,16,10,291,0,,0,0.519233,1,57,15,32.412217,42.135882,9.723665
P0750,2020,Computer Science,J22,Computer Journal 6,2.82,15,3,388,0,,0,0.281682,0,3,23,12.38532,16.100915,3.715596
P0751,2022,Biomedicine,J04,Biomedicine Journal 4,3.999,17,7,456,0,,0,0.298433,0,5,8,11.440108,14.872141,3.432032
P0752,2021,Physics,J12,Physics Journal 4,8.098,30,4,170,0,,0,0.820976,1,50,44,33.886234,44.052105,10.16587
P0753,2023,Computer Science,J21,Computer Journal 5,2.889,18,7,358,0,,0,0.426191,1,15,5,9.519379,12.375193,2.855814
P0754,2019,Biomedicine,J05,Biomedicine Journal 5,5.237,27,5,352,0,,0,0.491157,1,24,38,26.611622,34.595109,7.983487
P0755,2021,Biomedicine,J03,Biomedicine Journal 3,2.053,12,5,422,0,,0,0.228801,0,6,10,9.661911,12.560484,2.898573
P0756,2019,Economics,J27,Economics Journal 3,2.365,25,3,142,0,,0,0.527502,1,12,10,19.815579,25.760252,5.944674
P0757,2023,Physics,J13,Physics Journal 5,3.44,8,5,408,0,,0,0.309278,0,14,15,7.932195,10.311853,2.379658
P0758,2016,Environmental Science,J41,Environmental Journal 1,4.268,12,4,291,1,2020.0,0,0.64527,1,30,20,23.180563,30.134732,6.954169
P0759,2017,Physics,J14,Physics Journal 6,3.911,26,9,190,0,,0,0.612209,1,51,13,38.848676,50.503279,11.654603
P0760,2015,Biomedicine,J04,Biomedicine Journal 4,3.947,14,10,351,0,,0,0.307948,1,21,11,28.201651,36.662146,8.460495
P0761,2022,Psychology,J35,Psychology Journal 3,4.006,74,6,259,0,,0,0.822445,1,31,48,35.825023,46.57253,10.747507
P0762,2017,Environmental Science,J43,Environmental Journal 3,2.581,28,7,256,0,,0,0.494652,0,24,8,27.583628,35.858717,8.275088
P0763,2018,Physics,J14,Physics Journal 6,3.022,24,7,444,0,,0,0.219738,1,26,13,18.030364,23.439474,5.409109
P0764,2023,Biomedicine,J06,Biomedicine Journal 6,4.97,34,3,269,0,,0,0.654906,1,20,13,23.655149,30.751693,7.096545
P0765,2018,Biomedicine,J05,Biomedicine Journal 5,4.798,27,8,212,0,,0,0.694992,1,129,21,40.268672,52.349274,12.080602
P0766,2016,Computer Science,J23,Computer Journal 7,3.212,37,8,144,0,,0,0.727128,1,127,18,40.881529,53.145988,12.264459
P0767,2015,Computer Science,J20,Computer Journal 4,1.776,53,3,275,0,,0,0.456718,0,116,8,45.879142,59.642884,13.763742
P0768,2017,Physics,J13,Physics Journal 5,3.236,19,7,285,0,,0,0.432641,1,37,7,23.332156,30.331802,6.999647
P0769,2024,Biomedicine,J06,Biomedicine Journal 6,4.374,31,15,310,0,,0,0.781724,1,64,13,20.11342,26.147445,6.034026
P0770,2020,Computer Science,J23,Computer Journal 7,3.65,33,8,233,0,,0,0.698407,1,48,5,21.524405,27.981726,6.457321
P0771,2024,Environmental Science,J45,Environmental Journal 5,3.142,20,5,320,0,,0,0.507073,0,6,15,9.649156,12.543903,2.894747
P0772,2017,Economics,J26,Economics Journal 2,3.447,21,7,219,1,2020.0,0,0.803423,0,22,6,24.768775,32.199407,7.430632
P0773,2018,Computer Science,J20,Computer Journal 4,1.882,17,6,173,0,,0,0.48974,1,17,5,23.295061,30.283579,6.988518
P0774,2016,Biomedicine,J03,Biomedicine Journal 3,3.019,13,7,475,0,,0,0.160383,0,21,3,15.643579,20.336652,4.693074
P0775,2018,Physics,J14,Physics Journal 6,3.33,27,8,138,0,,0,0.667394,1,21,4,38.389183,49.905938,11.516755
P0776,2020,Physics,J09,Physics Journal 1,4.074,14,8,295,1,2020.0,1,0.784071,1,32,4,18.533716,24.09383,5.560115
P0777,2023,Psychology,J35,Psychology Journal 3,3.498,40,3,310,0,,0,0.514709,1,31,10,14.650956,19.046243,4.395287
P0778,2018,Environmental Science,J46,Environmental Journal 6,4.916,13,4,145,0,,0,0.621606,1,32,7,29.549728,38.414647,8.864918
P0779,2022,Environmental Science,J41,Environmental Journal 1,4.003,27,11,112,1,2020.0,1,0.958945,1,19,18,26.144238,33.98751,7.843272
P0780,2021,Environmental Science,J45,Environmental Journal 5,4.19,17,6,374,0,,0,0.402527,0,15,19,11.806642,15.348634,3.541992
P0781,2017,Environmental Science,J48,Environmental Journal 8,3.202,27,4,196,0,,0,0.460716,1,11,4,28.877559,37.540827,8.663268
P0782,2024,Environmental Science,J48,Environmental Journal 8,3.635,20,6,441,0,,0,0.307454,0,11,8,7.758253,10.085729,2.327476
P0783,2019,Biomedicine,J05,Biomedicine Journal 5,4.684,15,6,291,0,,0,0.489186,1,22,5,24.000871,31.201133,7.200261
P0784,2016,Biomedicine,J04,Biomedicine Journal 4,3.362,22,4,356,0,,0,0.249835,0,21,5,26.400122,34.320159,7.920037
P0785,2024,Physics,J11,Physics Journal 3,4.11,23,8,384,0,,0,0.543225,1,18,10,11.469065,14.909785,3.44072
P0786,2024,Computer Science,J22,Computer Journal 6,2.637,29,2,149,0,,0,0.751228,1,18,13,17.563692,22.8328,5.269108
P0787,2015,Biomedicine,J03,Biomedicine Journal 3,3.285,16,9,485,0,,0,0.1794,0,15,5,18.495572,24.044244,5.548672
P0788,2024,Environmental Science,J47,Environmental Journal 7,2.667,20,3,447,0,,0,0.247299,0,5,8,8.209742,10.672664,2.462923
P0789,2024,Economics,J29,Economics Journal 5,3.111,21,7,213,0,,0,0.70198,1,33,11,11.163889,14.513056,3.349167
P0790,2023,Computer Science,J23,Computer Journal 7,3.276,12,3,382,0,,0,0.31755,0,5,10,7.247042,9.421155,2.174113
P0791,2017,Biomedicine,J02,Biomedicine Journal 2,5.161,42,9,227,1,2020.0,0,0.926924,1,69,15,57.674865,74.977325,17.30246
P0792,2021,Physics,J15,Physics Journal 7,4.433,37,5,229,0,,0,0.737511,1,21,19,25.140445,32.682578,7.542133
P0793,2020,Biomedicine,J03,Biomedicine Journal 3,2.399,21,8,202,0,,0,0.620864,0,6,29,21.488979,27.935673,6.446694
P0794,2021,Environmental Science,J43,Environmental Journal 3,2.507,27,8,416,0,,0,0.378799,1,10,7,12.843678,16.696781,3.853103
P0795,2021,Economics,J31,Economics Journal 7,3.39,23,7,337,0,,0,0.399352,1,21,14,12.147258,15.791436,3.644177
P0796,2021,Psychology,J39,Psychology Journal 7,3.009,33,3,51,0,,0,0.768294,1,46,7,26.135103,33.975634,7.840531
P0797,2020,Physics,J09,Physics Journal 1,3.805,17,8,275,1,2020.0,1,0.80831,1,10,13,20.114283,26.148568,6.034285
P0798,2021,Physics,J11,Physics Journal 3,4.22,18,5,266,0,,0,0.546291,1,14,22,17.872463,23.234201,5.361739
P0799,2020,Computer Science,J20,Computer Journal 4,1.698,39,5,155,0,,0,0.682292,0,13,3,28.818761,37.464389,8.645628
P0800,2015,Psychology,J39,Psychology Journal 7,3.594,18,6,367,0,,0,0.218028,0,7,3,19.543408,25.406431,5.863023
P0801,2015,Psychology,J34,Psychology Journal 2,3.713,20,5,439,1,2020.0,0,0.462512,1,26,10,19.250727,25.025945,5.775218
P0802,2024,Biomedicine,J02,Biomedicine Journal 2,5.356,17,7,300,1,2020.0,1,0.880719,1,11,22,15.431317,20.060712,4.629395
P0803,2024,Environmental Science,J45,Environmental Journal 5,3.969,17,15,219,0,,0,0.812873,1,16,35,13.127346,17.06555,3.938204
P0804,2020,Biomedicine,J08,Biomedicine Journal 8,3.75,16,8,172,0,,0,0.646936,1,33,17,25.988721,33.785338,7.796616
P0805,2016,Environmental Science,J47,Environmental Journal 7,3.015,17,6,475,0,,0,0.135399,0,10,8,17.288754,22.47538,5.186626
P0806,2022,Biomedicine,J03,Biomedicine Journal 3,2.406,20,11,176,0,,0,0.741667,1,38,22,18.802749,24.443573,5.640825
P0807,2016,Physics,J13,Physics Journal 5,2.627,26,6,166,0,,0,0.577762,1,20,5,36.244829,47.118278,10.873449
P0808,2018,Environmental Science,J42,Environmental Journal 2,1.625,25,4,206,1,2020.0,0,0.763329,0,13,7,22.959143,29.846886,6.887743
P0809,2018,Biomedicine,J04,Biomedicine Journal 4,4.318,23,6,478,0,,0,0.225334,1,22,14,18.26594,23.745722,5.479782
P0810,2015,Computer Science,J20,Computer Journal 4,2.588,29,6,224,0,,0,0.457907,1,68,7,36.392645,47.310438,10.917793
P0811,2023,Computer Science,J20,Computer Journal 4,2.558,19,5,217,0,,0,0.575851,1,10,7,13.684179,17.789433,4.105254
P0812,2020,Physics,J10,Physics Journal 2,3.472,19,3,405,1,2020.0,1,0.573003,1,14,13,12.878817,16.742462,3.863645
P0813,2018,Psychology,J34,Psychology Journal 2,3.7,13,5,317,1,2020.0,0,0.656297,0,9,6,16.431037,21.360347,4.929311
P0814,2020,Environmental Science,J48,Environmental Journal 8,2.575,17,10,251,0,,0,0.479059,1,7,6,16.254548,21.130912,4.876364
P0815,2015,Environmental Science,J44,Environmental Journal 4,6.747,9,5,364,0,,0,0.294518,0,18,3,23.606522,30.688479,7.081957
P0816,2019,Physics,J11,Physics Journal 3,4.945,21,1,232,0,,0,0.518473,1,25,5,24.229094,31.497822,7.268728
P0817,2020,Computer Science,J21,Computer Journal 5,2.303,25,3,223,0,,0,0.485643,0,17,18,18.009474,23.412316,5.402842
P0818,2018,Physics,J13,Physics Journal 5,3.469,27,6,248,0,,0,0.556207,0,19,7,26.534,34.4942,7.9602
P0819,2023,Physics,J13,Physics Journal 5,3.276,42,6,467,0,,0,0.465739,0,11,3,12.871907,16.733479,3.861572
P0820,2017,Biomedicine,J02,Biomedicine Journal 2,5.361,23,6,335,1,2020.0,0,0.76652,0,33,8,31.719828,41.235777,9.515948
P0821,2016,Environmental Science,J45,Environmental Journal 5,3.828,26,1,170,0,,0,0.513682,0,36,4,32.396022,42.114828,9.718806
P0822,2020,Environmental Science,J44,Environmental Journal 4,5.81,34,5,209,0,,0,0.739118,1,53,9,29.854419,38.810745,8.956326
P0823,2023,Psychology,J37,Psychology Journal 5,2.032,16,2,402,0,,0,0.228023,0,4,10,7.40613,9.627969,2.221839
P0824,2018,Computer Science,J18,Computer Journal 2,4.445,30,5,430,1,2020.0,0,0.657742,1,35,7,19.602687,25.483493,5.880806
P0825,2015,Computer Science,J21,Computer Journal 5,2.826,35,2,374,0,,0,0.24528,1,25,10,25.857911,33.615285,7.757373
P0826,2024,Computer Science,J22,Computer Journal 6,2.701,21,6,237,0,,0,0.670641,0,13,13,13.316602,17.311583,3.994981
P0827,2019,Computer Science,J17,Computer Journal 1,4.668,15,5,436,1,2020.0,0,0.584,1,10,12,12.845881,16.699645,3.853764
P0828,2016,Computer Science,J19,Computer Journal 3,3.396,14,6,447,0,,0,0.183523,0,10,9,16.209309,21.072101,4.862793
P0829,2021,Biomedicine,J02,Biomedicine Journal 2,5.774,26,7,342,1,2020.0,1,0.85658,1,14,26,22.899262,29.769041,6.869779
P0830,2018,Biomedicine,J08,Biomedicine Journal 8,3.785,20,5,232,0,,0,0.485491,0,44,6,28.997212,37.696376,8.699164
P0831,2024,Environmental Science,J42,Environmental Journal 2,1.73,28,3,235,1,2020.0,1,0.835968,1,30,17,12.372149,16.083794,3.711645
P0832,2017,Computer Science,J23,Computer Journal 7,2.899,39,4,339,0,,0,0.412961,1,31,13,23.414033,30.438244,7.02421
P0833,2020,Environmental Science,J42,Environmental Journal 2,2.266,23,1,408,1,2020.0,1,0.509759,1,11,24,11.436274,14.867157,3.430882
P0834,2020,Biomedicine,J01,Biomedicine Journal 1,2.745,23,6,343,1,2020.0,1,0.725551,1,28,9,19.127748,24.866072,5.738324
P0835,2017,Computer Science,J21,Computer Journal 5,2.198,30,3,198,0,,0,0.476548,1,22,10,27.926801,36.304842,8.37804
P0836,2019,Biomedicine,J06,Biomedicine Journal 6,4.917,16,11,374,0,,0,0.442418,0,21,4,22.033328,28.643327,6.609999
P0837,2016,Physics,J14,Physics Journal 6,4.005,33,9,221,0,,0,0.596993,0,82,11,45.748361,59.472869,13.724508
P0838,2021,Biomedicine,J04,Biomedicine Journal 4,4.086,16,5,396,0,,0,0.313223,0,21,21,13.926837,18.104888,4.178051
P0839,2022,Biomedicine,J01,Biomedicine Journal 1,2.281,19,13,387,1,2020.0,1,0.783448,1,9,20,13.709573,17.822444,4.112872
P0840,2024,Environmental Science,J46,Environmental Journal 6,5.445,38,8,368,0,,0,0.719214,0,10,7,16.823953,21.87114,5.047186
P0841,2018,Physics,J10,Physics Journal 2,3.76,24,7,334,1,2020.0,0,0.733159,1,19,10,21.527607,27.98589,6.458282
P0842,2017,Economics,J25,Economics Journal 1,3.235,34,3,256,1,2020.0,0,0.769032,1,39,6,24.897569,32.36684,7.469271
P0843,2020,Computer Science,J23,Computer Journal 7,2.942,32,4,411,0,,0,0.342914,0,9,11,13.08592,17.011696,3.925776
P0844,2021,Computer Science,J23,Computer Journal 7,3.266,21,7,239,0,,0,0.603569,1,27,19,14.982522,19.477279,4.494757
P0845,2024,Computer Science,J23,Computer Journal 7,3.486,22,4,260,0,,0,0.605439,0,20,11,10.552289,13.717976,3.165687
P0846,2015,Biomedicine,J06,Biomedicine Journal 6,4.899,25,11,462,0,,0,0.292286,0,24,10,31.81183,41.355379,9.543549
P0847,2017,Environmental Science,J41,Environmental Journal 1,3.874,13,4,380,1,2020.0,0,0.536925,1,14,2,17.147167,22.291317,5.14415
P0848,2017,Psychology,J38,Psychology Journal 6,3.447,36,4,322,0,,0,0.458677,1,10,9,27.615815,35.900559,8.284744
P0849,2017,Psychology,J39,Psychology Journal 7,3.753,42,4,413,0,,0,0.310287,0,15,7,21.93878,28.520414,6.581634
P0850,2019,Computer Science,J17,Computer Journal 1,3.741,18,2,420,1,2020.0,0,0.526865,0,12,9,12.697489,16.506735,3.809247
P0851,2023,Biomedicine,J08,Biomedicine Journal 8,4.326,19,6,358,0,,0,0.468296,1,16,35,13.68308,17.788003,4.104924
P0852,2015,Environmental Science,J45,Environmental Journal 5,3.131,10,10,346,0,,0,0.288656,0,25,2,19.686644,25.592637,5.905993
P0853,2023,Physics,J11,Physics Journal 3,4.575,29,7,135,0,,0,0.840797,1,35,11,24.859831,32.317781,7.457949
P0854,2021,Biomedicine,J01,Biomedicine Journal 1,1.853,21,8,391,1,2020.0,1,0.677439,1,23,11,14.5395,18.901349,4.36185
P0855,2021,Physics,J10,Physics Journal 2,3.477,45,7,387,1,2020.0,1,0.824298,1,11,16,20.364257,26.473534,6.109277
P0856,2021,Psychology,J38,Psychology Journal 6,2.877,20,8,190,0,,0,0.680486,0,9,14,18.767188,24.397344,5.630156
