dataset_id,repository,field,year,identifier,access_protocol,license,metadata_schema,documentation_present,indexed_in_searchable_resource,protocol_supports_auth,metadata_persists,community_standard,community_standard_name,metadata_field_count,metadata_completeness,provenance_completeness,format_open_ratio,file_formats,vocabularies,related_resource_count,reuse_count,fair_total_score,Findable,Accessible,Interoperable,Reusable,F1,F2,F3,F4,A1,A1.1,A1.2,A2,I1,I2,I3,R1,R1.1,R1.2,R1.3
DS-0415,Zenodo,Social Science,2018,10.5281/dataset.20180414,https,CC-BY-4.0,free-text,True,True,True,True,True,DDI,7,0.5833333333333334,0.0,0.6666666666666666,DTA|JSON|Parquet,Schema.org|ORCID|DataCite,0,13,73.33333333333333,75.0,100.0,66.66666666666666,50.0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1
DS-0416,Zenodo,Chemistry,2020,10.5061/dataset.20200415,https,Missing,RDF,False,True,True,True,False,JCAMP-DX,9,0.6666666666666666,0.75,1.0,CSV|SDF,ChEBI|Schema.org|ORCID,3,10,73.33333333333333,75.0,100.0,100.0,25.0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0
DS-0417,GEO,Genomics,2019,10.5281/dataset.20190416,https,CC-BY-4.0,Schema.org,True,False,False,True,True,MIxS,9,0.75,0.75,1.0,CSV|FASTQ,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,2,4,86.66666666666667,75.0,75.0,100.0,100.0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
DS-0418,GEO,Social Science,2019,10.6084/dataset.20190417,api,CC0-1.0,Schema.org,True,True,True,True,False,DDI,10,0.8333333333333334,0.75,0.6666666666666666,CSV|Parquet|XLSX,Dublin Core|Schema.org|ORCID|DataCite,3,19,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
DS-0419,Dataverse,Chemistry,2022,local-dataverse-2022-0418,api,BSD-3-Clause,JSON-LD,False,True,False,True,False,JCAMP-DX,9,0.75,0.75,0.5,JSON|XLSX,MeSH|Schema.org,1,7,60.0,50.0,50.0,100.0,50.0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
DS-0420,Figshare,Imaging,2019,local-figshare-2019-0419,email-request,CC-BY-NC-4.0,RDF,True,False,False,False,True,OME,8,0.6666666666666666,0.25,1.0,TIFF,MeSH|OBO|ORCID,1,2,33.33333333333333,0.0,0.0,100.0,50.0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
DS-0421,Figshare,Chemistry,2018,10.6084/dataset.20180420,s3,Missing,JSON-LD,False,True,True,True,False,JCAMP-DX,6,0.4166666666666667,0.5,1.0,SDF|mzML,Schema.org,0,6,46.666666666666664,50.0,75.0,66.66666666666666,0.0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
DS-0422,Dryad,Social Science,2019,10.5061/dataset.20190421,https,ODC-BY-1.0,free-text,False,True,False,True,False,DDI,9,0.75,0.75,1.0,Parquet,Dublin Core|Schema.org|ORCID|DataCite,2,15,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
DS-0423,GEO,Climate Science,2019,10.5061/dataset.20190422,ftps,CC-BY-4.0,Schema.org,True,True,False,True,True,CF Conventions,12,1.0,0.75,1.0,GeoTIFF|JSON|NetCDF,Dublin Core|Schema.org|ORCID,0,23,86.66666666666667,100.0,75.0,66.66666666666666,100.0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
DS-0424,Zenodo,Genomics,2022,10.6084/dataset.20220423,s3,CC0-1.0,RDF,True,True,True,True,False,MIxS,11,0.9166666666666666,1.0,1.0,BAM,NCBI Taxonomy,1,12,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
DS-0425,Figshare,Climate Science,2024,local-figshare-2024-0424,api,CC-BY-4.0,free-text,False,True,True,True,True,CF Conventions,7,0.5833333333333334,0.75,1.0,CSV|HDF5|JSON,Dublin Core|Schema.org|ORCID,1,10,66.66666666666666,25.0,75.0,100.0,75.0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1
DS-0426,Dataverse,Genomics,2024,10.1594/dataset.20240425,s3,Missing,XML,False,True,True,True,True,MIxS,11,0.8333333333333334,0.75,1.0,BAM|HDF5,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,1,10,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
DS-0427,GEO,Climate Science,2018,10.5061/dataset.20180426,https,Missing,free-text,True,True,True,True,True,CF Conventions,9,0.6666666666666666,0.75,1.0,GeoTIFF|JSON,EnvO|Dublin Core|Schema.org,3,15,80.0,75.0,100.0,100.0,50.0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1
DS-0428,Figshare,Climate Science,2019,10.18112/dataset.20190427,ftp,BSD-3-Clause,XML,False,True,False,True,True,CF Conventions,10,0.8333333333333334,1.0,0.0,XLSX,EnvO,2,10,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
DS-0429,Dataverse,Neuroscience,2018,10.1594/dataset.20180428,globus,ODbL-1.0,RDF,False,True,False,True,True,BIDS,11,0.9166666666666666,0.75,1.0,JSON|NWB,SNOMED CT|UMLS|OBO|ORCID,0,7,73.33333333333333,100.0,50.0,66.66666666666666,75.0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1
DS-0430,Zenodo,Chemistry,2024,10.1594/dataset.20240429,https,BSD-3-Clause,XML,False,True,True,True,False,JCAMP-DX,12,1.0,0.5,1.0,CSV|JSON,ChEBI|MeSH|ORCID,2,4,80.0,100.0,100.0,100.0,25.0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
DS-0431,Zenodo,Imaging,2018,local-zenodo-2018-0430,web-form,Missing,free-text,False,True,False,True,True,OME,7,0.5833333333333334,0.5,0.0,LIF,Schema.org,1,6,26.666666666666668,25.0,25.0,66.66666666666666,0.0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
DS-0432,Dataverse,Chemistry,2018,10.18112/dataset.20180431,globus,CC0-1.0,Schema.org,False,True,True,True,True,JCAMP-DX,10,0.8333333333333334,0.75,1.0,mzML,ChEBI|MeSH|Schema.org,1,11,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
DS-0433,Dataverse,Chemistry,2021,10.18112/dataset.20210432,api,CC-BY-NC-4.0,free-text,False,True,False,True,False,JCAMP-DX,11,0.9166666666666666,0.25,0.6666666666666666,CSV|SDF|XLSX,ChEBI|MeSH|Schema.org|ORCID,0,7,60.0,100.0,50.0,66.66666666666666,25.0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0
DS-0434,Zenodo,Imaging,2023,10.18112/dataset.20230433,s3,Apache-2.0,RDF,False,True,True,True,False,OME,9,0.75,0.75,0.6666666666666666,HDF5|JSON|LIF,Schema.org|ORCID,3,18,73.33333333333333,75.0,75.0,100.0,50.0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0
DS-0435,Figshare,Social Science,2023,10.5061/dataset.20230434,email-request,MIT,free-text,True,True,False,True,False,DDI,9,0.75,0.75,1.0,TSV,Dublin Core|Schema.org|DataCite,1,8,73.33333333333333,100.0,25.0,100.0,75.0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
DS-0436,Dryad,Chemistry,2019,local-dryad-2019-0435,globus,Institutional-Access,XML,False,True,True,False,False,JCAMP-DX,9,0.75,0.75,1.0,mzML,MeSH|Schema.org,1,13,60.0,50.0,50.0,100.0,50.0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
DS-0437,GEO,Neuroscience,2023,10.5281/dataset.20230436,globus,CC0-1.0,free-text,True,True,False,True,True,BIDS,11,0.9166666666666666,1.0,0.6666666666666666,HDF5|NWB|XLSX,SNOMED CT|ORCID,3,12,86.66666666666667,100.0,50.0,100.0,100.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
DS-0438,Dataverse,Chemistry,2020,local-dataverse-2020-0437,ftp,Missing,RDF,True,True,False,True,True,JCAMP-DX,11,0.8333333333333334,0.5,0.5,JSON|XLSX,ChEBI|MeSH,0,11,60.0,50.0,75.0,66.66666666666666,50.0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1
DS-0439,Figshare,Social Science,2024,10.18112/dataset.20240438,web-form,Missing,DataCite,True,True,False,True,True,DDI,11,0.8333333333333334,0.25,0.5,DTA|Parquet,,0,10,53.333333333333336,100.0,25.0,33.33333333333333,50.0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1
DS-0440,Dataverse,Social Science,2019,10.1594/dataset.20190439,s3,Missing,free-text,True,False,True,True,True,DDI,8,0.5833333333333334,1.0,1.0,CSV|JSON,Dublin Core|ORCID|DataCite,0,6,60.0,50.0,75.0,66.66666666666666,50.0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1
DS-0441,PANGAEA,Neuroscience,2023,local-pangaea-2023-0440,globus,Missing,DataCite,True,False,False,True,False,BIDS,7,0.5833333333333334,0.75,0.5,MAT|NWB,SNOMED CT|UMLS|OBO|ORCID,0,7,33.33333333333333,0.0,50.0,66.66666666666666,25.0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
DS-0442,Figshare,Imaging,2021,10.5281/dataset.20210441,email-request,ODC-BY-1.0,Schema.org,True,False,False,False,True,OME,7,0.5833333333333334,1.0,0.5,JPEG|TIFF,MeSH,3,6,53.333333333333336,50.0,0.0,100.0,75.0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1
DS-0443,GEO,Social Science,2021,10.1594/dataset.20210442,api,Missing,RDF,False,True,True,True,True,DDI,10,0.75,0.75,1.0,TSV,Schema.org,0,5,73.33333333333333,100.0,75.0,66.66666666666666,50.0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1
DS-0444,Dataverse,Neuroscience,2018,10.5061/dataset.20180443,web-form,Institutional-Access,free-text,True,False,False,False,True,BIDS,10,0.8333333333333334,0.5,0.6666666666666666,CSV|HDF5|MAT,SNOMED CT|ORCID,0,4,53.333333333333336,75.0,0.0,66.66666666666666,75.0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1
DS-0445,PANGAEA,Imaging,2022,10.18112/dataset.20220444,ftp,CC0-1.0,free-text,False,True,False,True,True,OME,9,0.75,0.25,1.0,JSON|OME-TIFF,MeSH|Schema.org,0,6,66.66666666666666,75.0,75.0,66.66666666666666,50.0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1
DS-0446,Dryad,Social Science,2020,10.5061/dataset.20200445,https,CC-BY-4.0,free-text,True,True,True,True,True,DDI,10,0.8333333333333334,1.0,0.0,XLSX,Schema.org|ORCID|DataCite,2,17,80.0,75.0,100.0,66.66666666666666,75.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0
DS-0447,GEO,Chemistry,2024,10.18112/dataset.20240446,s3,BSD-3-Clause,JSON-LD,False,True,True,True,False,JCAMP-DX,12,1.0,1.0,1.0,JSON,ChEBI|MeSH|Schema.org|ORCID,3,3,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0
DS-0448,Dryad,Neuroscience,2020,10.1594/dataset.20200447,https,MIT,free-text,True,True,True,True,False,BIDS,11,0.9166666666666666,0.75,0.6666666666666666,HDF5|JSON|XLSX,UMLS|ORCID,0,16,86.66666666666667,100.0,100.0,66.66666666666666,75.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
DS-0449,Figshare,Genomics,2019,10.6084/dataset.20190448,globus,CC-BY-4.0,Dublin Core,True,True,True,True,True,MIxS,9,0.75,0.75,1.0,CSV|TSV,Gene Ontology|NCBI Taxonomy|EDAM,2,18,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
DS-0450,PANGAEA,Social Science,2020,10.5061/dataset.20200449,https,CC-BY-4.0,JSON-LD,True,True,True,True,True,DDI,9,0.75,0.5,1.0,CSV|TSV,Dublin Core|Schema.org|ORCID|DataCite,0,13,80.0,75.0,100.0,66.66666666666666,75.0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1
DS-0451,Dataverse,Neuroscience,2024,10.5061/dataset.20240450,email-request,Data-Use-Agreement,free-text,True,False,True,True,False,BIDS,11,0.9166666666666666,0.5,1.0,CSV,SNOMED CT|ORCID,1,18,66.66666666666666,75.0,50.0,100.0,50.0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0
DS-0452,PANGAEA,Imaging,2023,10.18112/dataset.20230451,ftps,Missing,Schema.org,True,False,False,False,False,OME,8,0.5833333333333334,0.75,1.0,TIFF,MeSH|Schema.org,0,4,40.0,25.0,50.0,66.66666666666666,25.0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0
DS-0453,Zenodo,Chemistry,2023,10.1594/dataset.20230452,s3,BSD-3-Clause,Schema.org,True,False,True,True,True,JCAMP-DX,12,1.0,0.75,0.5,CSV|XLSX,ORCID,2,2,86.66666666666667,75.0,75.0,100.0,100.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
DS-0454,PANGAEA,Genomics,2024,local-pangaea-2024-0453,https,Missing,RDF,True,False,False,True,True,MIxS,10,0.8333333333333334,1.0,0.6666666666666666,BAM|FASTA|XLSX,Gene Ontology|NCBI Taxonomy,0,3,60.0,25.0,75.0,66.66666666666666,75.0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1
DS-0455,PANGAEA,Chemistry,2018,local-pangaea-2018-0454,email-request,Missing,free-text,True,True,True,True,False,JCAMP-DX,8,0.6666666666666666,1.0,1.0,JSON,MeSH|Schema.org|ORCID,1,5,46.666666666666664,25.0,50.0,100.0,25.0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
DS-0456,Dryad,Imaging,2021,10.5061/dataset.20210455,web-form,Custom-Restricted,free-text,True,True,False,True,True,OME,11,0.9166666666666666,1.0,0.5,HDF5|LIF,OBO|Schema.org|ORCID,2,9,80.0,100.0,25.0,100.0,100.0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
DS-0457,GEO,Genomics,2022,10.1594/dataset.20220456,s3,Missing,Dublin Core,True,True,True,True,True,MIxS,11,0.8333333333333334,0.75,1.0,HDF5|TSV,NCBI Taxonomy|EDAM|ORCID,3,16,86.66666666666667,100.0,75.0,100.0,75.0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
DS-0458,Zenodo,Social Science,2019,10.5281/dataset.20190457,s3,Missing,Dublin Core,False,True,True,True,False,DDI,11,0.9166666666666666,0.5,1.0,JSON,Dublin Core|Schema.org|ORCID,0,15,60.0,100.0,75.0,66.66666666666666,0.0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
DS-0459,Zenodo,Genomics,2022,10.5061/dataset.20220458,https,ODbL-1.0,RDF,True,True,True,True,False,MIxS,10,0.8333333333333334,0.75,1.0,CSV|HDF5|TSV,Gene Ontology|NCBI Taxonomy|ORCID,3,22,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
DS-0460,Zenodo,Chemistry,2019,local-zenodo-2019-0459,https,MIT,free-text,False,True,False,False,True,JCAMP-DX,7,0.5833333333333334,0.5,1.0,JSON,MeSH|Schema.org,0,5,46.666666666666664,25.0,50.0,66.66666666666666,50.0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1
DS-0461,GEO,Social Science,2019,local-geo-2019-0460,https,Missing,RDF,True,True,False,True,False,DDI,8,0.5833333333333334,0.75,0.6666666666666666,Parquet|TSV|XLSX,Dublin Core|DataCite,3,5,53.333333333333336,25.0,75.0,100.0,25.0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0
DS-0462,Figshare,Chemistry,2021,10.1594/dataset.20210461,https,Missing,RDF,True,False,False,True,True,JCAMP-DX,10,0.75,0.5,0.5,SDF|XLSX,Schema.org|ORCID,0,10,66.66666666666666,75.0,75.0,66.66666666666666,50.0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1
DS-0463,Dryad,Social Science,2020,local-dryad-2020-0462,api,ODbL-1.0,free-text,True,True,True,False,True,DDI,6,0.5,0.25,0.5,SAV|TSV,Dublin Core|Schema.org|ORCID|DataCite,3,12,53.333333333333336,25.0,50.0,100.0,50.0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1
DS-0464,Zenodo,Genomics,2023,local-zenodo-2023-0463,https,ODbL-1.0,free-text,True,True,False,True,False,MIxS,9,0.75,1.0,1.0,FASTA,Gene Ontology|NCBI Taxonomy|EDAM,0,11,66.66666666666666,50.0,75.0,66.66666666666666,75.0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0
DS-0465,GEO,Genomics,2021,local-geo-2021-0464,s3,BSD-3-Clause,JSON-LD,True,True,False,True,True,MIxS,10,0.8333333333333334,0.75,1.0,CSV|FASTQ,Gene Ontology|NCBI Taxonomy|ORCID,0,7,66.66666666666666,50.0,50.0,66.66666666666666,100.0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1
DS-0466,PANGAEA,Chemistry,2024,10.18112/dataset.20240465,https,Missing,JSON-LD,True,True,False,True,True,JCAMP-DX,11,0.8333333333333334,0.75,0.6666666666666666,CSV|JSON|XLSX,,1,12,80.0,100.0,75.0,66.66666666666666,75.0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
DS-0467,Dataverse,Social Science,2018,10.5061/dataset.20180466,ftp,ODbL-1.0,free-text,False,False,True,True,False,DDI,8,0.6666666666666666,1.0,1.0,CSV|JSON|Parquet,Schema.org|ORCID,2,21,73.33333333333333,50.0,100.0,100.0,50.0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0
DS-0468,Figshare,Climate Science,2023,local-figshare-2023-0467,web-form,BSD-3-Clause,XML,True,True,False,True,True,CF Conventions,10,0.8333333333333334,1.0,1.0,CSV|GeoTIFF,Schema.org|ORCID,1,18,66.66666666666666,50.0,25.0,100.0,100.0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1
DS-0469,PANGAEA,Neuroscience,2023,10.5061/dataset.20230468,ftps,Data-Use-Agreement,RDF,True,True,False,True,False,BIDS,11,0.9166666666666666,0.5,1.0,HDF5,SNOMED CT|UMLS|ORCID,3,21,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
DS-0470,Dataverse,Social Science,2024,local-dataverse-2024-0469,globus,Data-Use-Agreement,free-text,False,True,False,True,False,DDI,9,0.75,0.75,1.0,JSON,Dublin Core|Schema.org|ORCID,2,20,60.0,50.0,50.0,100.0,50.0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
DS-0471,GEO,Chemistry,2024,10.18112/dataset.20240470,web-form,Apache-2.0,DataCite,False,True,True,True,True,JCAMP-DX,10,0.8333333333333334,0.75,0.0,CDX|XLSX,MeSH|Schema.org|ORCID,0,11,66.66666666666666,100.0,50.0,66.66666666666666,50.0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0
DS-0472,Figshare,Neuroscience,2022,local-figshare-2022-0471,s3,Institutional-Access,RDF,True,False,False,True,False,BIDS,7,0.5833333333333334,0.75,0.6666666666666666,CSV|HDF5|MAT,UMLS|OBO|ORCID,0,7,40.0,0.0,50.0,66.66666666666666,50.0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0
DS-0473,Zenodo,Neuroscience,2021,10.6084/dataset.20210472,globus,Data-Use-Agreement,Schema.org,False,True,False,False,True,BIDS,10,0.8333333333333334,0.25,0.5,JSON|MAT,SNOMED CT|ORCID,1,5,60.0,75.0,25.0,100.0,50.0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1
DS-0474,Dataverse,Imaging,2019,local-dataverse-2019-0473,https,ODC-BY-1.0,DataCite,True,True,True,True,True,OME,8,0.6666666666666666,0.5,1.0,OME-TIFF,MeSH|ORCID,0,4,60.0,25.0,100.0,66.66666666666666,50.0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1
DS-0475,Figshare,Genomics,2022,10.1594/dataset.20220474,email-request,Missing,RDF,True,False,True,True,True,MIxS,11,0.8333333333333334,1.0,0.6666666666666666,FASTA|FASTQ|XLSX,NCBI Taxonomy|EDAM|ORCID,2,18,73.33333333333333,75.0,50.0,100.0,75.0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1
DS-0476,PANGAEA,Chemistry,2018,10.5061/dataset.20180475,s3,ODC-BY-1.0,free-text,True,True,False,True,True,JCAMP-DX,11,0.9166666666666666,0.75,1.0,CSV|JSON,ChEBI|MeSH|Schema.org|ORCID,1,4,86.66666666666667,100.0,50.0,100.0,100.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
DS-0477,Dataverse,Social Science,2023,local-dataverse-2023-0476,globus,Apache-2.0,free-text,True,False,True,True,True,DDI,6,0.5,0.5,0.3333333333333333,DTA|JSON|XLSX,ORCID|DataCite,1,6,46.666666666666664,0.0,75.0,100.0,25.0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0
DS-0478,Dryad,Genomics,2024,10.5061/dataset.20240477,ftp,Apache-2.0,free-text,True,True,False,True,False,MIxS,11,0.9166666666666666,0.75,1.0,TSV,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,2,19,80.0,75.0,75.0,100.0,75.0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0
DS-0479,Dataverse,Chemistry,2022,local-dataverse-2022-0478,api,ODC-BY-1.0,DataCite,False,True,False,True,True,JCAMP-DX,8,0.6666666666666666,0.75,0.5,CDX|SDF,,3,6,53.333333333333336,25.0,50.0,66.66666666666666,75.0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1
DS-0480,PANGAEA,Climate Science,2021,local-pangaea-2021-0479,https,MIT,free-text,True,True,False,False,True,CF Conventions,7,0.5833333333333334,0.75,1.0,CSV|HDF5|JSON,EnvO|Schema.org|ORCID,1,14,60.0,25.0,50.0,100.0,75.0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1
DS-0481,Dataverse,Genomics,2024,10.6084/dataset.20240480,https,ODbL-1.0,XML,False,True,True,True,True,MIxS,12,1.0,1.0,1.0,FASTQ|TSV,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,0,14,86.66666666666667,100.0,100.0,66.66666666666666,75.0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
DS-0482,PANGAEA,Social Science,2023,10.1594/dataset.20230481,https,Apache-2.0,RDF,True,True,False,True,True,DDI,8,0.6666666666666666,0.75,1.0,TSV,Dublin Core|Schema.org|ORCID|DataCite,0,17,73.33333333333333,75.0,75.0,66.66666666666666,75.0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1
DS-0483,GEO,Imaging,2019,10.5281/dataset.20190482,s3,CC-BY-NC-4.0,free-text,True,True,True,True,True,OME,10,0.8333333333333334,0.5,0.0,LIF,MeSH|OBO|Schema.org|ORCID,1,9,73.33333333333333,100.0,75.0,66.66666666666666,50.0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0
DS-0484,Figshare,Climate Science,2022,10.5061/dataset.20220483,s3,CC0-1.0,XML,True,True,True,True,True,CF Conventions,12,1.0,0.75,1.0,CSV,EnvO|Schema.org|ORCID,3,40,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
DS-0485,PANGAEA,Climate Science,2020,10.5061/dataset.20200484,api,CC0-1.0,XML,True,True,True,True,True,CF Conventions,10,0.8333333333333334,1.0,1.0,GeoTIFF,EnvO|Dublin Core|Schema.org,1,12,93.33333333333333,100.0,75.0,100.0,100.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
DS-0486,Dataverse,Neuroscience,2024,10.1594/dataset.20240485,https,MIT,DataCite,False,True,True,True,True,BIDS,8,0.6666666666666666,1.0,1.0,CSV|HDF5|NWB,SNOMED CT|OBO,1,8,86.66666666666667,75.0,100.0,100.0,75.0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
DS-0487,Zenodo,Chemistry,2020,10.5281/dataset.20200486,api,Missing,JSON-LD,False,True,True,True,True,JCAMP-DX,9,0.75,0.75,0.5,XLSX|mzML,MeSH|Schema.org|ORCID,0,5,73.33333333333333,100.0,75.0,66.66666666666666,50.0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1
DS-0488,Zenodo,Imaging,2023,10.5061/dataset.20230487,https,CC-BY-4.0,free-text,True,True,False,False,True,OME,8,0.6666666666666666,0.5,0.0,JPEG,MeSH|OBO|Schema.org,0,2,46.666666666666664,75.0,50.0,33.33333333333333,25.0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0
DS-0489,GEO,Chemistry,2019,10.5061/dataset.20190488,ftp,Missing,free-text,True,True,True,False,False,JCAMP-DX,8,0.6666666666666666,0.75,0.5,SDF|XLSX,ChEBI|MeSH,0,8,60.0,75.0,75.0,66.66666666666666,25.0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0
DS-0490,PANGAEA,Neuroscience,2020,10.18112/dataset.20200489,ftp,Custom-Restricted,free-text,False,True,False,True,True,BIDS,11,0.9166666666666666,0.5,0.5,JSON|XLSX,UMLS|OBO|ORCID,1,26,80.0,100.0,75.0,100.0,50.0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
DS-0491,Figshare,Social Science,2024,10.1594/dataset.20240490,https,CC0-1.0,XML,True,True,False,False,True,DDI,11,0.9166666666666666,1.0,0.6666666666666666,Parquet|SAV|TSV,Dublin Core|Schema.org|ORCID|DataCite,1,17,80.0,75.0,50.0,100.0,100.0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
DS-0492,Figshare,Chemistry,2020,10.6084/dataset.20200491,globus,CC-BY-4.0,Schema.org,True,True,True,True,False,JCAMP-DX,9,0.75,0.5,1.0,CSV|mzML,MeSH|Schema.org,1,4,73.33333333333333,75.0,75.0,100.0,50.0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0
DS-0493,GEO,Genomics,2021,local-geo-2021-0492,https,Missing,DataCite,False,True,True,True,True,MIxS,10,0.75,0.5,0.5,TSV|XLSX,Gene Ontology|NCBI Taxonomy|EDAM|ORCID,1,11,66.66666666666666,50.0,100.0,100.0,25.0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1
DS-0494,Dryad,Genomics,2021,10.6084/dataset.20210493,globus,Custom-Restricted,RDF,True,True,False,True,False,MIxS,9,0.75,1.0,1.0,FASTQ,EDAM|ORCID,1,11,80.0,100.0,50.0,100.0,75.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
DS-0495,GEO,Social Science,2020,10.18112/dataset.20200494,web-form,ODbL-1.0,RDF,True,True,True,True,False,DDI,8,0.6666666666666666,0.5,0.0,DTA,Dublin Core|ORCID|DataCite,2,4,53.333333333333336,50.0,50.0,100.0,25.0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0
DS-0496,Figshare,Chemistry,2019,10.18112/dataset.20190495,https,MIT,free-text,False,False,False,True,False,JCAMP-DX,9,0.75,0.5,1.0,CSV|JSON,MeSH|ORCID,0,4,60.0,75.0,75.0,66.66666666666666,25.0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0
DS-0497,Dataverse,Chemistry,2023,10.6084/dataset.20230496,https,Apache-2.0,Schema.org,True,True,True,True,False,JCAMP-DX,10,0.8333333333333334,0.75,0.5,CDX|CSV,ChEBI|MeSH|Schema.org|ORCID,2,29,93.33333333333333,100.0,100.0,100.0,75.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
