paper_id,preprint_server,field,submission_date,preprint_date,acceptance_date,publication_date,num_preprint_versions,preprint_downloads,preprint_comments,peer_review_rounds,review_duration_days,citation_count_1yr,citation_count_3yr,altmetric_score,media_mentions,has_preprint,submission_to_publication_days,submission_to_acceptance_days,days_preprint_before_submission,citation_acceleration_ratio
P0909,none,Biology,2018-01-22,,2018-07-03,2018-08-19,0,0,0,2,139,15,41,12.99,4,False,209,162,0,0.36585365853658536
P0910,none,Public Health,2018-06-19,,2018-11-23,2018-12-23,0,0,0,2,135,8,19,7.61,1,False,187,157,0,0.42105263157894735
P0911,bioRxiv,Neuroscience,2020-05-28,2020-02-08,2020-09-13,2020-10-07,3,1224,2,2,87,12,31,37.05,1,True,132,108,110,0.3870967741935484
P0912,SSRN,Economics,2021-12-27,2021-09-05,2022-04-14,2022-05-25,4,1288,2,2,91,9,18,30.91,3,True,149,108,113,0.5
P0913,medRxiv,Medicine,2020-03-16,2020-01-25,2020-08-19,2020-09-24,3,2163,2,3,123,12,22,42.68,2,True,192,156,51,0.5454545454545454
P0914,arXiv,Mathematics,2020-07-31,2020-05-22,2020-11-30,2020-12-17,1,3426,1,3,97,10,34,66.77,4,True,139,122,70,0.29411764705882354
P0915,SSRN,Neuroscience,2021-05-20,2021-03-17,2021-08-24,2021-09-23,2,659,3,2,74,11,28,26.34,1,True,126,96,64,0.39285714285714285
P0916,arXiv,Physics,2018-05-20,2018-04-21,2018-10-12,2018-12-01,2,3402,6,2,117,7,17,68.06,2,True,195,145,29,0.4117647058823529
P0917,bioRxiv,Social Science,2018-08-26,2018-07-04,2019-01-09,2019-02-04,2,1469,3,3,102,6,15,37.68,1,True,162,136,53,0.4
P0918,arXiv,Social Science,2018-04-02,2018-02-02,2018-08-14,2018-08-27,5,2565,5,2,111,12,32,59.73,3,True,147,134,59,0.375
P0919,none,Mathematics,2021-11-30,,2022-03-13,2022-04-10,0,0,0,2,83,9,26,4.01,1,False,131,103,0,0.34615384615384615
P0920,medRxiv,Public Health,2021-10-08,2021-08-05,2022-02-24,2022-03-24,2,413,4,2,114,6,16,26.13,3,True,167,139,64,0.375
P0921,bioRxiv,Biology,2019-05-06,2019-04-08,2019-08-17,2019-09-08,2,5174,2,2,85,18,43,98.56,5,True,125,103,28,0.4186046511627907
P0922,bioRxiv,Biology,2021-03-24,2021-01-30,2021-08-02,2021-09-09,2,873,4,2,110,18,50,30.78,3,True,169,131,53,0.36
P0923,arXiv,Physics,2021-02-01,2020-12-07,2021-04-23,2021-05-29,3,2602,4,1,66,12,28,52.14,4,True,117,81,56,0.42857142857142855
P0924,none,Public Health,2018-02-13,,2018-07-16,2018-07-28,0,0,0,2,127,12,29,14.42,2,False,165,153,0,0.41379310344827586
P0925,bioRxiv,Biology,2020-07-08,2020-05-06,2020-11-06,2020-12-22,3,1754,4,2,100,22,56,53.91,4,True,167,121,63,0.39285714285714285
P0926,none,Biology,2020-01-23,,2020-06-18,2020-07-18,0,0,0,3,118,7,16,1.81,1,False,177,147,0,0.4375
P0927,none,Computer Science,2018-02-12,,2018-07-01,2018-08-08,0,0,0,2,120,6,15,13.96,2,False,177,139,0,0.4
P0928,none,Computer Science,2018-12-03,,2019-04-01,2019-04-17,0,0,0,2,97,5,14,7.99,0,False,135,119,0,0.35714285714285715
P0929,medRxiv,Medicine,2020-03-04,2019-12-29,2020-06-24,2020-07-06,2,5297,2,2,87,19,51,88.14,5,True,124,112,66,0.37254901960784315
P0930,medRxiv,Physics,2018-04-25,2018-01-22,2018-07-28,2018-09-12,4,1063,4,1,82,19,47,48.23,4,True,140,94,93,0.40425531914893614
P0931,medRxiv,Medicine,2018-10-20,2018-08-31,2019-03-13,2019-04-16,2,1598,5,2,118,10,21,57.02,4,True,178,144,50,0.47619047619047616
P0932,none,Medicine,2019-12-17,,2020-06-06,2020-08-05,0,0,0,3,144,12,26,16.67,4,False,232,172,0,0.46153846153846156
P0933,arXiv,Mathematics,2021-03-24,2021-01-01,2021-07-15,2021-08-17,3,3917,7,2,87,12,26,89.88,3,True,146,113,82,0.46153846153846156
P0934,bioRxiv,Social Science,2020-01-15,2019-12-06,2020-05-27,2020-06-27,1,1919,5,2,108,9,23,52.1,1,True,164,133,40,0.391304347826087
P0935,none,Computer Science,2021-04-05,,2021-07-10,2021-08-22,0,0,0,2,75,17,49,27.44,1,False,139,96,0,0.3469387755102041
P0936,bioRxiv,Biology,2018-10-01,2018-07-21,2019-01-18,2019-02-27,3,1029,1,2,84,12,28,40.96,6,True,149,109,72,0.42857142857142855
P0937,none,Medicine,2018-10-18,,2019-02-26,2019-03-25,0,0,0,2,116,12,28,5.12,0,False,158,131,0,0.42857142857142855
P0938,medRxiv,Medicine,2021-03-25,2021-02-11,2021-08-29,2021-09-18,1,2077,3,3,119,10,25,52.02,1,True,177,157,42,0.4
P0939,bioRxiv,Economics,2019-07-13,2019-05-18,2019-11-18,2020-01-01,1,205,1,2,113,5,12,17.97,1,True,172,128,56,0.4166666666666667
P0940,medRxiv,Public Health,2018-06-22,2018-05-07,2018-10-21,2018-11-25,2,2674,4,2,98,14,31,48.6,1,True,156,121,46,0.45161290322580644
P0941,SSRN,Social Science,2018-07-05,2018-05-21,2018-10-13,2018-11-28,2,1071,6,2,82,8,25,22.24,2,True,146,100,45,0.32
P0942,medRxiv,Medicine,2020-02-13,2020-01-25,2020-06-08,2020-07-23,1,2172,0,2,87,13,25,42.95,2,True,161,116,19,0.52
P0943,SSRN,Mathematics,2021-05-16,2021-03-20,2021-08-21,2021-09-16,1,2255,2,2,69,8,21,43.63,1,True,123,97,57,0.38095238095238093
P0944,none,Computer Science,2020-06-22,,2020-10-19,2020-12-02,0,0,0,3,84,4,11,3.53,0,False,163,119,0,0.36363636363636365
P0945,bioRxiv,Neuroscience,2019-06-01,2019-04-02,2019-10-02,2019-10-19,2,2027,3,3,90,13,30,42.64,2,True,140,123,60,0.43333333333333335
P0946,arXiv,Computer Science,2020-08-20,2020-07-20,2020-11-08,2020-12-16,1,675,2,1,68,9,16,22.78,0,True,118,80,31,0.5625
P0947,none,Economics,2018-01-12,,2018-05-27,2018-07-12,0,0,0,3,99,10,18,13.17,1,False,181,135,0,0.5555555555555556
P0948,none,Biology,2019-02-18,,2019-05-28,2019-06-16,0,0,0,3,72,13,36,27.32,1,False,118,99,0,0.3611111111111111
P0949,arXiv,Computer Science,2018-06-26,2018-06-06,2018-09-19,2018-11-06,3,2500,4,2,59,7,19,54.77,2,True,133,85,20,0.3684210526315789
P0950,medRxiv,Public Health,2019-04-14,2019-01-22,2019-08-26,2019-10-12,3,7016,7,2,110,16,40,126.51,2,True,181,134,82,0.4
P0951,none,Social Science,2021-10-29,,2022-04-09,2022-05-27,0,0,0,3,125,9,27,10.76,2,False,210,162,0,0.3333333333333333
P0952,none,Public Health,2020-03-05,,2020-08-13,2020-09-10,0,0,0,3,136,8,22,6.83,2,False,189,161,0,0.36363636363636365
P0953,none,Medicine,2018-10-25,,2019-04-15,2019-06-12,0,0,0,3,145,8,12,10.55,0,False,230,172,0,0.6666666666666666
P0954,arXiv,Public Health,2018-04-19,2018-01-31,2018-08-16,2018-09-12,3,2564,5,1,104,14,28,53.63,1,True,146,119,78,0.5
P0955,arXiv,Computer Science,2019-11-21,2019-08-22,2020-03-08,2020-04-25,2,1575,2,2,81,9,12,34.63,1,True,156,108,91,0.75
P0956,arXiv,Physics,2018-11-13,2018-08-27,2019-02-25,2019-04-12,1,3570,0,2,86,17,51,85.48,6,True,150,104,78,0.3333333333333333
P0957,bioRxiv,Biology,2021-03-12,2021-01-16,2021-07-21,2021-09-01,1,2114,3,3,111,14,25,50.72,4,True,173,131,55,0.56
P0958,none,Neuroscience,2020-11-21,,2021-04-13,2021-05-07,0,0,0,3,120,19,44,14.07,4,False,167,143,0,0.4318181818181818
P0959,none,Public Health,2018-11-06,,2019-04-28,2019-06-05,0,0,0,3,147,6,15,15.46,1,False,211,173,0,0.4
P0960,arXiv,Computer Science,2021-02-10,2020-12-05,2021-04-20,2021-05-22,4,1305,4,1,54,10,28,38.81,2,True,101,69,67,0.35714285714285715
P0961,bioRxiv,Economics,2020-08-01,2020-05-17,2020-12-09,2021-01-21,3,1619,6,1,118,14,31,31.87,2,True,173,130,76,0.45161290322580644
P0962,bioRxiv,Neuroscience,2018-01-19,2017-12-19,2018-05-06,2018-06-05,1,887,1,2,88,15,29,41.67,3,True,137,107,31,0.5172413793103449
P0963,bioRxiv,Biology,2018-04-29,2018-03-01,2018-09-30,2018-11-05,1,844,0,3,113,11,17,36.98,0,True,190,154,59,0.6470588235294118
P0964,SSRN,Social Science,2018-04-23,2018-03-03,2018-09-21,2018-11-25,3,632,1,3,120,6,15,27.09,1,True,216,151,51,0.4
P0965,arXiv,Physics,2019-08-26,2019-06-21,2019-11-24,2020-01-11,3,4921,5,1,72,12,23,77.32,2,True,138,90,66,0.5217391304347826
P0966,none,Biology,2021-02-13,,2021-08-09,2021-09-17,0,0,0,3,146,12,27,17.54,1,False,216,177,0,0.4444444444444444
P0967,bioRxiv,Neuroscience,2019-05-15,2019-02-22,2019-08-15,2019-10-07,6,15349,5,2,73,32,81,243.39,10,True,145,92,82,0.3950617283950617
P0968,none,Mathematics,2020-12-13,,2021-04-02,2021-05-21,0,0,0,2,84,12,30,27.58,2,False,159,110,0,0.4
P0969,arXiv,Physics,2019-11-08,2019-08-29,2020-02-16,2020-04-02,4,7167,2,2,72,20,47,116.83,1,True,146,100,71,0.425531914893617
P0970,none,Economics,2020-06-11,,2020-10-25,2020-11-16,0,0,0,3,107,15,39,12.49,0,False,158,136,0,0.38461538461538464
P0971,none,Medicine,2018-04-09,,2018-10-16,2018-11-25,0,0,0,3,165,8,15,5.61,0,False,230,190,0,0.5333333333333333
P0972,bioRxiv,Neuroscience,2021-10-03,2021-08-13,2022-01-28,2022-02-21,2,2512,2,2,94,18,50,61.6,4,True,141,117,51,0.36
P0973,arXiv,Physics,2018-11-21,2018-09-28,2019-03-09,2019-04-04,1,1625,2,2,86,9,24,33.75,0,True,134,108,54,0.375
P0974,medRxiv,Medicine,2020-10-13,2020-08-09,2021-02-25,2021-04-10,1,2438,4,2,115,29,66,68.7,4,True,179,135,65,0.4393939393939394
P0975,arXiv,Mathematics,2021-01-13,2020-10-26,2021-05-13,2021-06-15,3,5000,7,1,100,8,17,83.58,6,True,153,120,79,0.47058823529411764
P0976,none,Biology,2020-08-18,,2020-12-18,2021-02-10,0,0,0,2,110,12,27,21.1,0,False,176,122,0,0.4444444444444444
P0977,bioRxiv,Neuroscience,2020-03-28,2020-01-04,2020-06-22,2020-07-22,6,3755,7,2,68,18,36,83.31,4,True,116,86,84,0.5
P0978,arXiv,Physics,2018-04-12,2018-03-25,2018-07-10,2018-08-20,2,2812,4,1,76,17,47,65.5,5,True,130,89,18,0.3617021276595745
P0979,bioRxiv,Neuroscience,2021-05-24,2021-04-02,2021-09-21,2021-11-05,2,1153,4,2,104,14,31,46.74,3,True,165,120,52,0.45161290322580644
P0980,none,Biology,2018-07-12,,2018-11-13,2018-12-16,0,0,0,3,94,8,20,14.53,1,False,157,124,0,0.4
P0981,arXiv,Computer Science,2018-03-26,2018-03-08,2018-07-05,2018-08-08,1,936,1,2,80,7,15,24.56,2,True,135,101,18,0.4666666666666667
P0982,none,Economics,2021-06-19,,2021-11-27,2022-01-10,0,0,0,2,143,7,19,5.89,1,False,205,161,0,0.3684210526315789
P0983,medRxiv,Mathematics,2021-06-18,2021-03-18,2021-09-21,2021-10-31,2,1056,2,2,72,12,32,42.67,0,True,135,95,92,0.375
P0984,bioRxiv,Neuroscience,2018-11-26,2018-09-17,2019-03-19,2019-05-17,2,1134,5,1,94,23,58,59.88,0,True,172,113,70,0.39655172413793105
P0985,none,Physics,2018-01-23,,2018-05-26,2018-06-25,0,0,0,2,98,9,19,14.09,3,False,153,123,0,0.47368421052631576
P0986,arXiv,Economics,2019-09-21,2019-07-25,2020-01-08,2020-02-11,2,973,2,2,87,13,33,41.66,3,True,143,109,58,0.3939393939393939
P0987,none,Public Health,2019-11-28,,2020-03-18,2020-04-21,0,0,0,2,96,8,20,18.21,3,False,145,111,0,0.4
P0988,arXiv,Mathematics,2021-01-29,2020-12-12,2021-05-04,2021-06-01,3,2393,2,2,68,6,18,45.1,2,True,123,95,48,0.3333333333333333
P0989,arXiv,Mathematics,2019-03-10,2018-12-25,2019-06-14,2019-07-23,4,1487,3,1,78,7,16,37.25,2,True,135,96,75,0.4375
P0990,medRxiv,Public Health,2018-03-28,2018-02-01,2018-08-27,2018-10-02,2,1378,6,2,128,17,44,61.71,4,True,188,152,55,0.38636363636363635
P0991,medRxiv,Medicine,2019-07-17,2019-05-08,2019-11-26,2019-12-23,4,979,5,2,108,9,21,31.53,4,True,159,132,70,0.42857142857142855
P0992,bioRxiv,Social Science,2019-10-24,2019-09-15,2020-03-07,2020-04-27,2,1692,2,2,108,10,33,41.03,4,True,186,135,39,0.30303030303030304
P0993,none,Computer Science,2019-10-10,,2019-12-16,2020-01-17,0,0,0,2,45,10,27,29.43,2,False,99,67,0,0.37037037037037035
P0994,bioRxiv,Biology,2018-02-02,2017-12-14,2018-05-13,2018-06-07,1,3308,3,2,75,15,47,60.62,2,True,125,100,50,0.3191489361702128
P0995,none,Neuroscience,2021-11-21,,2022-04-08,2022-05-12,0,0,0,2,117,13,33,27.99,2,False,172,138,0,0.3939393939393939
P0996,none,Computer Science,2020-04-26,,2020-07-17,2020-08-29,0,0,0,2,60,7,17,1.0,3,False,125,82,0,0.4117647058823529
P0997,SSRN,Economics,2019-12-05,2019-08-19,2020-03-11,2020-05-07,3,2206,2,2,74,15,31,54.3,2,True,154,97,108,0.4838709677419355
P0998,medRxiv,Biology,2018-01-22,2017-12-21,2018-04-30,2018-06-08,2,2740,3,2,78,16,40,56.61,2,True,137,98,32,0.4
P0999,none,Public Health,2018-07-12,,2018-12-08,2019-01-22,0,0,0,2,128,10,28,4.59,0,False,194,149,0,0.35714285714285715
P1000,arXiv,Economics,2019-10-20,2019-09-01,2020-03-17,2020-04-18,1,2700,3,3,121,9,15,57.71,2,True,181,149,49,0.6
P1001,bioRxiv,Social Science,2018-09-16,2018-07-21,2018-12-11,2019-01-30,3,984,9,1,75,12,27,33.51,2,True,136,86,57,0.4444444444444444
P1002,none,Medicine,2021-10-12,,2022-03-16,2022-05-04,0,0,0,3,129,13,31,18.17,1,False,204,155,0,0.41935483870967744
P1003,none,Public Health,2019-07-05,,2019-12-19,2020-01-28,0,0,0,2,141,7,19,15.35,0,False,207,167,0,0.3684210526315789
P1004,bioRxiv,Biology,2019-08-03,2019-05-28,2019-11-24,2020-01-13,4,3016,2,2,93,18,46,60.07,0,True,163,113,67,0.391304347826087
P1005,bioRxiv,Biology,2020-01-13,2019-11-29,2020-04-25,2020-06-07,2,729,7,2,82,14,34,37.75,1,True,146,103,45,0.4117647058823529
P1006,arXiv,Neuroscience,2019-09-07,2019-07-12,2020-01-05,2020-02-14,1,1626,1,2,97,20,49,44.15,2,True,160,120,57,0.40816326530612246
P1007,arXiv,Physics,2020-06-05,2020-03-16,2020-09-05,2020-10-22,2,869,2,2,72,6,15,28.14,0,True,139,92,81,0.4
P1008,none,Computer Science,2021-03-02,,2021-06-03,2021-07-08,0,0,0,2,69,15,40,6.59,1,False,128,93,0,0.375
P1009,none,Computer Science,2018-06-05,,2018-09-18,2018-11-07,0,0,0,2,86,9,22,25.14,1,False,155,105,0,0.4090909090909091
P1010,none,Computer Science,2021-03-29,,2021-07-08,2021-08-15,0,0,0,1,75,4,14,3.24,0,False,139,101,0,0.2857142857142857
P1011,bioRxiv,Social Science,2019-09-17,2019-07-25,2020-02-09,2020-03-06,2,2365,5,2,115,12,26,59.89,1,True,171,145,54,0.46153846153846156
P1012,none,Computer Science,2021-06-06,,2021-09-10,2021-10-19,0,0,0,2,75,10,28,11.94,1,False,135,96,0,0.35714285714285715
P1013,SSRN,Social Science,2020-04-10,2020-03-08,2020-08-05,2020-09-12,1,812,0,3,91,10,16,28.98,2,True,155,117,33,0.625
P1014,none,Computer Science,2020-01-19,,2020-05-19,2020-06-25,0,0,0,2,93,4,13,16.96,1,False,158,121,0,0.3076923076923077
P1015,bioRxiv,Biology,2020-10-19,2020-09-03,2021-02-14,2021-04-07,1,1419,2,2,93,17,45,40.6,2,True,170,118,46,0.37777777777777777
P1016,SSRN,Economics,2021-04-24,2021-01-23,2021-09-06,2021-10-22,2,1320,5,2,123,11,23,43.2,2,True,181,135,91,0.4782608695652174
P1017,none,Medicine,2021-05-04,,2021-10-28,2021-12-11,0,0,0,2,151,11,28,15.65,3,False,221,177,0,0.39285714285714285
P1018,none,Social Science,2019-12-06,,2020-04-13,2020-05-13,0,0,0,3,97,5,18,8.78,0,False,159,129,0,0.2777777777777778
P1019,none,Neuroscience,2018-01-13,,2018-06-11,2018-07-28,0,0,0,3,122,9,21,16.57,0,False,196,149,0,0.42857142857142855
P1020,none,Computer Science,2018-12-11,,2019-04-06,2019-05-15,0,0,0,1,96,11,20,1.0,2,False,155,116,0,0.55
P1021,bioRxiv,Neuroscience,2018-11-15,2018-09-02,2019-03-03,2019-04-10,4,1978,2,2,88,16,42,53.4,4,True,146,108,74,0.38095238095238093
P1022,arXiv,Computer Science,2019-06-16,2019-05-17,2019-08-18,2019-09-29,1,2374,0,1,50,9,24,43.04,1,True,105,63,30,0.375
P1023,none,Medicine,2020-03-07,,2020-08-07,2020-09-06,0,0,0,2,127,15,43,15.09,3,False,183,153,0,0.3488372093023256
P1024,arXiv,Physics,2018-06-04,2018-04-06,2018-08-24,2018-10-01,1,764,1,2,58,7,16,25.42,2,True,119,81,59,0.4375
P1025,none,Economics,2018-09-20,,2019-01-26,2019-02-23,0,0,0,2,105,11,28,18.07,0,False,156,128,0,0.39285714285714285
P1026,bioRxiv,Social Science,2020-12-21,2020-10-01,2021-05-14,2021-06-23,3,996,7,1,125,8,12,31.81,3,True,184,144,81,0.6666666666666666
P1027,bioRxiv,Social Science,2020-02-09,2019-11-29,2020-06-17,2020-07-24,3,1820,0,2,109,9,25,40.18,2,True,166,129,72,0.36
P1028,none,Medicine,2019-04-16,,2019-09-01,2019-10-08,0,0,0,3,108,28,71,29.11,2,False,175,138,0,0.39436619718309857
P1029,SSRN,Economics,2020-10-15,2020-09-12,2021-03-07,2021-04-02,1,200,1,2,120,5,9,18.9,0,True,169,143,33,0.5555555555555556
P1030,none,Medicine,2018-06-30,,2018-12-29,2019-01-19,0,0,0,4,141,11,28,9.65,1,False,203,182,0,0.39285714285714285
P1031,none,Neuroscience,2020-12-21,,2021-05-05,2021-06-25,0,0,0,3,112,17,37,18.57,2,False,186,135,0,0.4594594594594595
P1032,bioRxiv,Biology,2021-12-06,2021-10-18,2022-03-29,2022-05-04,1,627,2,3,90,16,35,24.71,0,True,149,113,49,0.45714285714285713
P1033,medRxiv,Medicine,2021-11-28,2021-10-02,2022-04-13,2022-05-22,2,2540,7,2,108,13,43,64.13,4,True,175,136,57,0.3023255813953488
P1034,arXiv,Computer Science,2019-06-19,2019-03-11,2019-09-19,2019-10-26,5,1850,8,2,66,9,19,60.58,2,True,129,92,100,0.47368421052631576
P1035,medRxiv,Medicine,2018-04-30,2018-03-03,2018-10-17,2018-11-19,2,5917,1,2,150,10,22,100.39,1,True,203,170,58,0.45454545454545453
P1036,medRxiv,Medicine,2018-05-24,2018-04-13,2018-10-10,2018-11-06,2,1255,3,3,111,14,34,42.81,3,True,166,139,41,0.4117647058823529
P1037,arXiv,Physics,2019-09-13,2019-07-29,2020-01-27,2020-02-28,1,967,3,2,113,7,17,29.68,0,True,168,136,46,0.4117647058823529
P1038,medRxiv,Medicine,2021-09-18,2021-07-19,2022-02-22,2022-04-01,2,1542,4,2,141,23,51,56.54,4,True,195,157,61,0.45098039215686275
P1039,none,Medicine,2019-07-07,,2020-01-27,2020-03-03,0,0,0,3,173,8,15,10.71,0,False,240,204,0,0.5333333333333333
P1040,bioRxiv,Physics,2021-11-26,2021-09-29,2022-03-01,2022-03-22,3,3093,1,2,74,15,31,66.49,3,True,116,95,58,0.4838709677419355
P1041,arXiv,Computer Science,2020-02-09,2019-12-03,2020-05-09,2020-06-21,2,1267,2,1,73,6,16,35.04,0,True,133,90,68,0.375
P1042,none,Medicine,2019-06-20,,2019-11-19,2019-12-31,0,0,0,2,128,26,61,29.05,3,False,194,152,0,0.4262295081967213
P1043,arXiv,Computer Science,2019-04-15,2019-02-02,2019-08-01,2019-09-12,1,3083,1,2,81,13,25,63.49,4,True,150,108,72,0.52
P1044,medRxiv,Physics,2018-04-08,2018-01-02,2018-06-28,2018-08-03,2,4106,4,2,54,11,24,75.02,1,True,117,81,96,0.4583333333333333
P1045,bioRxiv,Social Science,2020-03-09,2020-01-07,2020-07-21,2020-09-08,2,1033,0,2,113,12,33,22.36,0,True,183,134,62,0.36363636363636365
P1046,SSRN,Economics,2020-01-24,2019-12-12,2020-06-03,2020-07-08,3,1695,1,2,115,13,30,51.0,1,True,166,131,43,0.43333333333333335
P1047,none,Physics,2021-03-26,,2021-07-30,2021-09-12,0,0,0,2,96,11,25,14.64,1,False,170,126,0,0.44
P1048,none,Public Health,2019-06-29,,2019-12-16,2020-01-28,0,0,0,3,137,10,23,8.66,0,False,213,170,0,0.43478260869565216
P1049,arXiv,Computer Science,2020-09-14,2020-07-24,2020-12-12,2021-02-10,1,1637,4,1,73,15,40,54.74,4,True,149,89,52,0.375
P1050,bioRxiv,Neuroscience,2021-12-19,2021-10-16,2022-04-19,2022-06-03,3,2739,4,2,102,20,45,63.56,8,True,166,121,64,0.4444444444444444
P1051,medRxiv,Social Science,2021-09-07,2021-07-29,2022-01-20,2022-03-03,2,1547,6,2,110,6,13,31.75,2,True,177,135,40,0.46153846153846156
P1052,bioRxiv,Biology,2019-01-21,2018-11-13,2019-07-03,2019-08-14,1,1283,1,3,135,12,24,34.15,1,True,205,163,69,0.5
P1053,SSRN,Social Science,2019-09-19,2019-07-23,2020-01-20,2020-02-28,3,432,3,2,104,4,8,21.11,0,True,162,123,58,0.5
P1054,none,Neuroscience,2019-12-09,,2020-04-04,2020-05-30,0,0,0,2,95,31,85,38.12,3,False,173,117,0,0.36470588235294116
P1055,medRxiv,Medicine,2021-11-20,2021-08-25,2022-03-22,2022-05-06,4,5062,5,3,91,32,85,113.01,5,True,167,122,87,0.3764705882352941
P1056,none,Economics,2021-03-18,,2021-08-28,2021-09-25,0,0,0,2,135,14,36,20.15,2,False,191,163,0,0.3888888888888889
P1057,bioRxiv,Social Science,2018-08-03,2018-05-01,2018-12-16,2019-01-08,3,2838,4,2,111,12,29,52.47,2,True,158,135,94,0.41379310344827586
P1058,SSRN,Social Science,2018-02-05,2017-11-24,2018-06-24,2018-07-25,3,769,1,2,114,11,27,32.71,1,True,170,139,73,0.4074074074074074
P1059,arXiv,Physics,2019-01-06,2018-11-03,2019-04-26,2019-06-17,2,3275,0,2,86,13,28,57.83,1,True,162,110,64,0.4642857142857143
P1060,none,Economics,2018-11-06,,2019-04-28,2019-06-03,0,0,0,3,143,7,12,14.37,0,False,209,173,0,0.5833333333333334
P1061,none,Neuroscience,2020-04-17,,2020-10-02,2020-11-05,0,0,0,2,142,11,28,1.0,0,False,202,168,0,0.39285714285714285
P1062,none,Economics,2021-12-05,,2022-04-13,2022-05-17,0,0,0,2,107,7,22,9.34,0,False,163,129,0,0.3181818181818182
P1063,none,Computer Science,2019-10-23,,2020-02-14,2020-03-19,0,0,0,3,85,10,19,14.49,2,False,148,114,0,0.5263157894736842
P1064,none,Biology,2019-07-26,,2019-12-09,2020-01-27,0,0,0,3,108,4,12,11.16,2,False,185,136,0,0.3333333333333333
P1065,bioRxiv,Social Science,2020-01-27,2019-11-19,2020-05-18,2020-07-02,4,1306,4,2,89,9,21,32.35,2,True,157,112,69,0.42857142857142855
P1066,bioRxiv,Physics,2018-02-06,2017-12-12,2018-05-22,2018-06-24,3,913,4,1,91,13,33,39.83,4,True,138,105,56,0.3939393939393939
P1067,medRxiv,Mathematics,2019-05-22,2019-02-07,2019-09-21,2019-11-10,3,3127,5,2,95,3,12,63.12,2,True,172,122,104,0.25
P1068,bioRxiv,Neuroscience,2020-12-19,2020-11-06,2021-04-19,2021-06-01,2,1274,3,2,102,17,49,38.46,3,True,164,121,43,0.3469387755102041
P1069,arXiv,Computer Science,2021-12-19,2021-10-30,2022-03-10,2022-04-30,3,4946,3,1,57,39,104,118.45,8,True,132,81,50,0.375
P1070,none,Social Science,2020-08-09,,2020-12-29,2021-02-07,0,0,0,3,111,12,35,19.85,3,False,182,142,0,0.34285714285714286
P1071,SSRN,Social Science,2019-10-26,2019-09-15,2020-03-05,2020-04-11,1,533,2,3,100,10,26,25.96,0,True,168,131,41,0.38461538461538464
P1072,arXiv,Computer Science,2019-10-23,2019-07-30,2020-02-24,2020-04-02,3,4438,1,2,101,15,37,78.94,2,True,162,124,85,0.40540540540540543
P1073,bioRxiv,Biology,2018-12-18,2018-10-11,2019-04-07,2019-05-09,3,1364,8,2,92,22,59,55.68,1,True,142,110,68,0.3728813559322034
P1074,none,Public Health,2021-07-05,,2021-12-05,2022-01-04,0,0,0,3,121,6,14,6.75,4,False,183,153,0,0.42857142857142855
P1075,bioRxiv,Computer Science,2021-04-02,2021-01-30,2021-07-14,2021-09-01,4,892,2,2,79,14,35,29.91,4,True,152,103,62,0.4
P1076,arXiv,Physics,2020-07-29,2020-03-29,2020-11-11,2020-12-05,3,2461,2,2,90,8,27,50.39,5,True,129,105,122,0.2962962962962963
P1077,none,Public Health,2020-01-13,,2020-06-14,2020-07-16,0,0,0,2,127,14,37,25.51,4,False,185,153,0,0.3783783783783784
P1078,arXiv,Physics,2021-07-18,2021-05-11,2021-10-10,2021-11-28,2,1583,2,2,67,7,21,33.54,2,True,133,84,68,0.3333333333333333
P1079,bioRxiv,Biology,2021-12-10,2021-10-20,2022-03-04,2022-04-20,2,752,2,2,63,9,22,26.86,0,True,131,84,51,0.4090909090909091
P1080,none,Public Health,2021-12-01,,2022-05-12,2022-06-17,0,0,0,2,142,12,23,18.17,2,False,198,162,0,0.5217391304347826
P1081,bioRxiv,Biology,2020-02-18,2019-11-13,2020-06-13,2020-07-18,6,3847,4,2,95,17,45,99.45,4,True,151,116,97,0.37777777777777777
P1082,arXiv,Physics,2020-04-06,2020-02-18,2020-07-06,2020-08-17,1,433,2,2,64,6,18,12.38,0,True,133,91,48,0.3333333333333333
P1083,medRxiv,Social Science,2021-01-26,2020-12-30,2021-05-17,2021-06-28,2,1219,4,2,85,10,20,43.26,0,True,153,111,27,0.5
P1084,none,Biology,2019-04-23,,2019-09-05,2019-10-27,0,0,0,3,111,8,21,10.0,1,False,187,135,0,0.38095238095238093
P1085,none,Physics,2021-09-22,,2022-01-26,2022-03-06,0,0,0,2,101,5,17,1.0,0,False,165,126,0,0.29411764705882354
P1086,SSRN,Mathematics,2020-12-09,2020-09-03,2021-04-20,2021-06-14,1,708,1,2,108,6,12,27.43,2,True,187,132,97,0.5
P1087,SSRN,Social Science,2019-05-27,2019-03-07,2019-10-04,2019-11-16,2,2739,1,2,108,8,15,54.59,2,True,173,130,81,0.5333333333333333
P1088,arXiv,Physics,2019-02-06,2018-12-08,2019-04-14,2019-05-02,3,2461,2,1,48,12,32,48.89,0,True,85,67,60,0.375
P1089,none,Biology,2019-12-18,,2020-04-24,2020-05-19,0,0,0,3,102,5,11,15.3,0,False,153,128,0,0.45454545454545453
P1090,bioRxiv,Social Science,2018-08-08,2018-05-15,2018-12-10,2019-01-02,2,1511,3,2,98,6,17,45.6,1,True,147,124,85,0.35294117647058826
