volunteer_id,project_id,contributions,duration_months,prior_education,science_literacy_pre,science_literacy_post,platform,field,volunteer_retention_rate,literacy_gain,retained_12m
V01472,P107,5,14,Teacher,60.28,72.75,iNaturalist,Ecology,0.511,12.469999999999999,True
V01473,P130,18,6,Undergraduate,67.13,73.12,iNaturalist,Climate,0.557,5.990000000000009,False
V01474,P039,26,5,Undergraduate,50.89,52.52,Zooniverse,Biochemistry,0.365,1.6300000000000026,False
V01475,P112,9,12,Secondary,54.94,58.88,iNaturalist,Biochemistry,0.384,3.940000000000005,True
V01476,P121,6,3,Undergraduate,88.45,90.39,Galaxy_Zoo,Biochemistry,0.31,1.9399999999999977,False
V01477,P034,31,15,Teacher,66.26,78.77,eBird,Public_Health,0.782,12.509999999999991,True
V01478,P269,8,16,Secondary,51.27,61.88,Zooniverse,Biochemistry,0.374,10.61,True
V01479,P166,5,4,Undergraduate,66.56,70.99,Foldit,Public_Health,0.414,4.429999999999993,False
V01480,P107,10,17,Undergraduate,60.35,68.63,iNaturalist,Ecology,0.511,8.279999999999994,True
V01481,P143,7,17,Graduate,59.67,64.09,Zooniverse,Public_Health,0.442,4.420000000000002,True
V01482,P086,6,6,Graduate,68.16,78.97,SciStarter,Astronomy,0.322,10.810000000000002,False
V01483,P248,2,13,Undergraduate,74.84,79.51,iNaturalist,Biodiversity,0.604,4.670000000000002,True
V01484,P160,5,14,Teacher,57.56,62.71,eBird,Climate,0.758,5.149999999999999,True
V01485,P138,19,2,Undergraduate,68.05,75.09,iNaturalist,Biochemistry,0.422,7.040000000000006,False
V01486,P265,7,9,Secondary,58.1,63.04,Zooniverse,Ecology,0.494,4.939999999999998,False
V01487,P243,15,13,Undergraduate,83.75,90.14,SciStarter,Ecology,0.524,6.390000000000001,True
V01488,P235,2,32,Undergraduate,63.94,75.37,Foldit,Biochemistry,0.482,11.430000000000007,True
V01489,P064,5,7,Undergraduate,50.98,58.3,SciStarter,Ecology,0.388,7.32,False
V01490,P045,30,11,Self-taught,57.8,64.61,eBird,Ecology,0.63,6.810000000000002,False
V01491,P196,66,4,Self-taught,73.56,80.4,Foldit,Biodiversity,0.531,6.840000000000003,False
V01492,P130,3,22,Secondary,59.0,65.66,iNaturalist,Climate,0.557,6.659999999999997,True
V01493,P194,17,14,Undergraduate,53.79,60.96,eBird,Ecology,0.57,7.170000000000002,True
V01494,P219,11,5,Self-taught,45.6,56.19,Foldit,Climate,0.559,10.589999999999996,False
V01495,P081,1,5,Self-taught,52.45,55.08,Foldit,Ecology,0.312,2.6299999999999955,False
V01496,P078,4,17,Undergraduate,80.04,87.39,eBird,Ecology,0.658,7.349999999999994,True
V01497,P137,20,16,Undergraduate,65.96,79.71,iNaturalist,Astronomy,0.521,13.75,True
V01498,P074,1,9,Graduate,70.01,79.77,Zooniverse,Biochemistry,0.286,9.759999999999991,False
V01499,P189,4,9,Graduate,59.13,63.49,SciStarter,Public_Health,0.533,4.359999999999999,False
V01500,P216,13,6,Secondary,57.09,65.5,iNaturalist,Climate,0.64,8.409999999999997,False
V01501,P130,11,13,Secondary,54.18,65.01,iNaturalist,Climate,0.557,10.830000000000005,True
V01502,P205,13,17,Teacher,75.25,84.07,eBird,Biodiversity,0.846,8.819999999999993,True
V01503,P143,1,11,Self-taught,58.63,61.05,Zooniverse,Public_Health,0.442,2.4199999999999946,False
V01504,P201,14,7,Undergraduate,62.91,68.28,eBird,Biodiversity,0.592,5.3700000000000045,False
V01505,P064,6,12,Secondary,50.49,53.45,SciStarter,Ecology,0.388,2.960000000000001,True
V01506,P212,9,6,Undergraduate,49.46,57.51,Galaxy_Zoo,Biochemistry,0.501,8.049999999999997,False
V01507,P202,22,4,Self-taught,57.18,63.36,SciStarter,Biodiversity,0.455,6.18,False
V01508,P073,8,14,Undergraduate,74.27,82.93,SciStarter,Biodiversity,0.534,8.66000000000001,True
V01509,P154,2,12,Secondary,57.46,64.97,eBird,Biodiversity,0.66,7.509999999999998,True
V01510,P249,6,11,Graduate,76.93,84.06,Galaxy_Zoo,Climate,0.421,7.1299999999999955,False
V01511,P068,24,9,Self-taught,55.97,61.5,iNaturalist,Biodiversity,0.585,5.530000000000001,False
V01512,P210,27,13,Secondary,49.26,59.36,Galaxy_Zoo,Astronomy,0.329,10.100000000000001,True
V01513,P282,10,6,Self-taught,47.8,54.81,iNaturalist,Climate,0.443,7.010000000000005,False
V01514,P252,1,5,Graduate,69.68,74.3,Galaxy_Zoo,Ecology,0.446,4.61999999999999,False
V01515,P108,6,10,Undergraduate,57.86,64.34,Zooniverse,Public_Health,0.423,6.480000000000004,False
V01516,P170,2,6,Undergraduate,57.99,59.78,Zooniverse,Biochemistry,0.478,1.7899999999999991,False
V01517,P294,3,2,Teacher,67.59,68.13,iNaturalist,Ecology,0.441,0.539999999999992,False
V01518,P157,4,12,Secondary,46.16,49.67,Galaxy_Zoo,Ecology,0.421,3.510000000000005,True
V01519,P034,13,9,Secondary,56.58,61.28,eBird,Public_Health,0.782,4.700000000000003,False
V01520,P016,7,18,Undergraduate,66.43,79.47,eBird,Biochemistry,0.627,13.039999999999992,True
V01521,P228,16,23,Graduate,66.96,75.64,iNaturalist,Biochemistry,0.562,8.680000000000007,True
V01522,P116,14,8,Secondary,45.34,50.75,Zooniverse,Public_Health,0.39,5.409999999999997,False
V01523,P068,47,16,Undergraduate,59.53,67.84,iNaturalist,Biodiversity,0.585,8.310000000000002,True
V01524,P095,3,12,Secondary,40.95,47.72,eBird,Public_Health,0.512,6.769999999999996,True
V01525,P218,13,2,Secondary,58.07,64.55,SciStarter,Astronomy,0.382,6.479999999999997,False
V01526,P130,4,9,Secondary,38.95,49.89,iNaturalist,Climate,0.557,10.939999999999998,False
V01527,P252,9,3,Graduate,79.57,82.2,Galaxy_Zoo,Ecology,0.446,2.6300000000000097,False
V01528,P210,19,7,Undergraduate,43.75,50.8,Galaxy_Zoo,Astronomy,0.329,7.049999999999997,False
V01529,P288,31,17,Undergraduate,71.72,83.22,eBird,Astronomy,0.587,11.5,True
V01530,P258,19,3,Undergraduate,72.54,74.03,Galaxy_Zoo,Ecology,0.315,1.4899999999999949,False
V01531,P070,8,16,Secondary,52.88,61.27,eBird,Biodiversity,0.641,8.39,True
V01532,P185,8,8,Undergraduate,52.29,58.56,eBird,Biochemistry,0.708,6.270000000000003,False
V01533,P008,2,11,Undergraduate,60.32,66.8,Galaxy_Zoo,Public_Health,0.428,6.479999999999997,False
V01534,P294,3,7,Secondary,52.7,58.71,iNaturalist,Ecology,0.441,6.009999999999998,False
V01535,P071,5,11,Secondary,69.09,78.35,eBird,Public_Health,0.51,9.259999999999991,False
V01536,P187,37,7,Self-taught,55.87,62.64,Galaxy_Zoo,Biochemistry,0.294,6.770000000000003,False
V01537,P247,10,7,Teacher,64.58,64.89,SciStarter,Biodiversity,0.442,0.3100000000000023,False
V01538,P047,8,7,Undergraduate,70.83,75.42,eBird,Public_Health,0.734,4.590000000000003,False
V01539,P246,16,12,Graduate,81.12,85.32,Foldit,Biochemistry,0.577,4.199999999999989,True
V01540,P005,6,5,Undergraduate,72.2,76.72,Zooniverse,Public_Health,0.414,4.519999999999996,False
V01541,P121,2,23,Undergraduate,63.04,74.14,Galaxy_Zoo,Biochemistry,0.31,11.100000000000001,True
V01542,P130,11,5,Graduate,85.67,94.8,iNaturalist,Climate,0.557,9.129999999999995,False
V01543,P102,44,8,Secondary,50.12,50.39,Galaxy_Zoo,Ecology,0.373,0.2700000000000031,False
V01544,P163,17,12,Undergraduate,44.02,57.26,iNaturalist,Biodiversity,0.6,13.239999999999995,True
V01545,P268,22,5,Undergraduate,66.15,67.77,Galaxy_Zoo,Climate,0.302,1.6199999999999903,False
V01546,P091,5,10,Undergraduate,60.82,69.21,eBird,Biochemistry,0.558,8.389999999999993,False
V01547,P160,21,6,Graduate,54.53,63.57,eBird,Climate,0.758,9.04,False
V01548,P256,8,10,Teacher,64.39,69.01,SciStarter,Astronomy,0.408,4.6200000000000045,False
V01549,P225,16,9,Self-taught,61.69,65.26,eBird,Public_Health,0.583,3.5700000000000074,False
V01550,P015,16,8,Self-taught,53.51,55.72,Foldit,Astronomy,0.477,2.210000000000001,False
V01551,P281,4,11,Secondary,43.72,47.95,iNaturalist,Astronomy,0.497,4.230000000000004,False
V01552,P017,32,5,Graduate,62.99,66.92,Galaxy_Zoo,Climate,0.448,3.9299999999999997,False
V01553,P163,4,7,Graduate,71.14,77.57,iNaturalist,Biodiversity,0.6,6.429999999999993,False
V01554,P160,10,16,Self-taught,50.4,56.96,eBird,Climate,0.758,6.560000000000002,True
V01555,P228,4,12,Undergraduate,63.19,68.54,iNaturalist,Biochemistry,0.562,5.3500000000000085,True
V01556,P045,10,8,Undergraduate,59.87,65.4,eBird,Ecology,0.63,5.530000000000008,False
V01557,P050,14,10,Undergraduate,68.45,70.15,Galaxy_Zoo,Biodiversity,0.435,1.7000000000000028,False
V01558,P217,35,4,Undergraduate,71.15,78.4,Galaxy_Zoo,Astronomy,0.498,7.25,False
V01559,P045,8,18,Undergraduate,53.98,61.43,eBird,Ecology,0.63,7.450000000000003,True
V01560,P130,23,6,Undergraduate,54.33,60.0,iNaturalist,Climate,0.557,5.670000000000002,False
V01561,P209,8,8,Teacher,78.56,84.37,Zooniverse,Ecology,0.416,5.810000000000002,False
V01562,P183,10,9,Undergraduate,53.97,54.26,eBird,Biodiversity,0.553,0.28999999999999915,False
V01563,P061,7,9,Secondary,61.61,69.94,Zooniverse,Public_Health,0.445,8.329999999999998,False
V01564,P085,8,7,Secondary,36.07,48.33,iNaturalist,Biochemistry,0.542,12.259999999999998,False
V01565,P287,13,15,Self-taught,39.31,46.05,Zooniverse,Astronomy,0.507,6.739999999999995,True
V01566,P124,26,5,Secondary,43.55,49.17,Galaxy_Zoo,Public_Health,0.336,5.6200000000000045,False
V01567,P016,9,16,Secondary,53.33,63.48,eBird,Biochemistry,0.627,10.149999999999999,True
V01568,P063,4,9,Self-taught,52.68,61.12,iNaturalist,Biodiversity,0.65,8.439999999999998,False
V01569,P093,6,7,Graduate,73.67,78.77,Galaxy_Zoo,Climate,0.394,5.099999999999994,False
V01570,P300,1,5,Self-taught,64.58,68.07,Galaxy_Zoo,Climate,0.375,3.489999999999995,False
V01571,P085,2,7,Secondary,59.48,70.92,iNaturalist,Biochemistry,0.542,11.440000000000005,False
V01572,P009,15,3,Secondary,48.06,55.15,iNaturalist,Astronomy,0.507,7.089999999999996,False
V01573,P143,3,5,Graduate,68.76,71.87,Zooniverse,Public_Health,0.442,3.1099999999999994,False
V01574,P028,7,14,Graduate,56.02,61.86,Zooniverse,Biodiversity,0.452,5.839999999999996,True
V01575,P074,1,8,Secondary,55.23,62.64,Zooniverse,Biochemistry,0.286,7.410000000000004,False
V01576,P295,16,6,Undergraduate,59.77,68.44,SciStarter,Climate,0.448,8.669999999999995,False
V01577,P199,1,3,Undergraduate,39.56,44.13,Galaxy_Zoo,Biodiversity,0.383,4.57,False
V01578,P017,2,12,Undergraduate,64.73,70.99,Galaxy_Zoo,Climate,0.448,6.259999999999991,True
V01579,P124,12,9,Secondary,47.93,51.28,Galaxy_Zoo,Public_Health,0.336,3.3500000000000014,False
V01580,P048,24,12,Teacher,62.91,69.05,Zooniverse,Astronomy,0.437,6.140000000000001,True
V01581,P037,29,10,Undergraduate,56.94,62.31,iNaturalist,Ecology,0.562,5.3700000000000045,False
V01582,P163,25,16,Teacher,59.73,67.97,iNaturalist,Biodiversity,0.6,8.240000000000002,True
V01583,P142,23,10,Undergraduate,52.96,63.14,iNaturalist,Public_Health,0.57,10.18,False
V01584,P214,20,5,Secondary,45.21,51.61,SciStarter,Biodiversity,0.397,6.399999999999999,False
V01585,P260,8,7,Secondary,54.2,60.15,Galaxy_Zoo,Public_Health,0.426,5.949999999999996,False
V01586,P068,11,16,Undergraduate,75.73,85.16,iNaturalist,Biodiversity,0.585,9.429999999999993,True
V01587,P273,2,6,Self-taught,52.58,55.17,SciStarter,Ecology,0.481,2.5900000000000034,False
V01588,P144,18,5,Secondary,66.65,73.45,Zooniverse,Biodiversity,0.458,6.799999999999997,False
V01589,P070,16,21,Self-taught,64.48,75.64,eBird,Biodiversity,0.641,11.159999999999997,True
V01590,P246,16,6,Self-taught,57.04,62.57,Foldit,Biochemistry,0.577,5.530000000000001,False
V01591,P011,8,15,Self-taught,55.3,62.16,eBird,Public_Health,0.836,6.859999999999999,True
V01592,P155,6,6,Self-taught,62.56,69.4,Zooniverse,Climate,0.523,6.840000000000003,False
V01593,P205,14,20,Secondary,62.61,79.66,eBird,Biodiversity,0.846,17.049999999999997,True
V01594,P076,9,14,Self-taught,63.72,68.98,Zooniverse,Biochemistry,0.418,5.260000000000005,True
V01595,P251,7,5,Graduate,71.15,73.78,iNaturalist,Public_Health,0.53,2.6299999999999955,False
V01596,P066,14,2,Undergraduate,64.88,67.66,iNaturalist,Astronomy,0.531,2.780000000000001,False
V01597,P244,13,5,Secondary,59.27,63.1,Galaxy_Zoo,Astronomy,0.454,3.8299999999999983,False
V01598,P026,12,12,Undergraduate,59.63,68.69,Galaxy_Zoo,Biodiversity,0.294,9.059999999999995,True
V01599,P047,9,20,Self-taught,62.5,72.79,eBird,Public_Health,0.734,10.290000000000006,True
V01600,P104,45,10,Self-taught,41.85,50.2,eBird,Climate,0.621,8.350000000000001,False
V01601,P248,14,19,Secondary,50.86,58.36,iNaturalist,Biodiversity,0.604,7.5,True
V01602,P043,13,11,Self-taught,56.3,63.01,iNaturalist,Climate,0.729,6.710000000000001,False
V01603,P256,10,15,Teacher,76.3,87.34,SciStarter,Astronomy,0.408,11.040000000000006,True
V01604,P065,45,21,Secondary,44.17,51.57,eBird,Biodiversity,0.645,7.399999999999999,True
V01605,P125,1,15,Secondary,51.18,55.25,Zooniverse,Biochemistry,0.488,4.07,True
V01606,P096,11,3,Secondary,48.4,52.2,iNaturalist,Biochemistry,0.473,3.8000000000000043,False
V01607,P036,77,7,Graduate,70.12,77.23,Zooniverse,Biodiversity,0.411,7.109999999999999,False
V01608,P281,45,9,Teacher,80.33,85.11,iNaturalist,Astronomy,0.497,4.780000000000001,False
V01609,P119,19,18,Self-taught,42.03,49.66,eBird,Climate,0.739,7.6299999999999955,True
V01610,P196,26,26,Self-taught,63.1,73.99,Foldit,Biodiversity,0.531,10.889999999999993,True
V01611,P160,1,11,Secondary,36.83,44.38,eBird,Climate,0.758,7.550000000000004,False
V01612,P141,17,11,Graduate,72.43,80.55,Zooniverse,Astronomy,0.382,8.11999999999999,False
V01613,P171,6,17,Undergraduate,54.32,62.17,eBird,Biochemistry,0.62,7.850000000000001,True
V01614,P263,1,16,Graduate,73.59,81.64,eBird,Ecology,0.699,8.049999999999997,True
V01615,P198,13,14,Secondary,67.66,75.5,eBird,Biodiversity,0.702,7.840000000000003,True
V01616,P147,2,8,Self-taught,54.43,56.14,Galaxy_Zoo,Biochemistry,0.351,1.7100000000000009,False
V01617,P181,19,12,Self-taught,54.65,65.77,Zooniverse,Astronomy,0.503,11.119999999999997,True
V01618,P170,16,5,Undergraduate,67.08,70.52,Zooniverse,Biochemistry,0.478,3.4399999999999977,False
V01619,P119,1,5,Undergraduate,66.55,71.32,eBird,Climate,0.739,4.769999999999996,False
V01620,P174,2,19,Secondary,34.45,40.08,Foldit,Astronomy,0.548,5.6299999999999955,True
V01621,P121,15,4,Undergraduate,43.68,45.9,Galaxy_Zoo,Biochemistry,0.31,2.219999999999999,False
V01622,P218,5,10,Secondary,48.93,57.59,SciStarter,Astronomy,0.382,8.660000000000004,False
V01623,P287,36,11,Graduate,66.62,69.2,Zooniverse,Astronomy,0.507,2.5799999999999983,False
V01624,P284,33,8,Undergraduate,63.24,69.35,Galaxy_Zoo,Public_Health,0.463,6.109999999999992,False
V01625,P237,26,9,Graduate,65.47,75.34,Zooniverse,Public_Health,0.556,9.870000000000005,False
V01626,P168,30,15,Secondary,51.46,58.01,SciStarter,Astronomy,0.371,6.549999999999997,True
V01627,P216,13,9,Undergraduate,64.12,70.18,iNaturalist,Climate,0.64,6.060000000000002,False
V01628,P049,22,18,Self-taught,41.01,51.23,eBird,Ecology,0.78,10.219999999999999,True
V01629,P134,27,7,Undergraduate,65.72,72.13,iNaturalist,Astronomy,0.463,6.409999999999997,False
V01630,P070,3,8,Secondary,55.38,61.91,eBird,Biodiversity,0.641,6.529999999999994,False
V01631,P001,7,4,Teacher,73.0,78.67,Zooniverse,Public_Health,0.458,5.670000000000002,False
V01632,P287,13,12,Secondary,49.27,56.65,Zooniverse,Astronomy,0.507,7.3799999999999955,True
V01633,P251,3,3,Graduate,73.12,78.26,iNaturalist,Public_Health,0.53,5.140000000000001,False
V01634,P143,2,7,Secondary,61.04,68.42,Zooniverse,Public_Health,0.442,7.380000000000003,False
V01635,P070,7,18,Undergraduate,57.5,68.59,eBird,Biodiversity,0.641,11.090000000000003,True
V01636,P197,9,10,Undergraduate,70.25,75.3,Zooniverse,Ecology,0.387,5.049999999999997,False
V01637,P119,11,4,Graduate,64.65,67.19,eBird,Climate,0.739,2.539999999999992,False
V01638,P231,1,8,Undergraduate,67.13,74.05,Foldit,Biodiversity,0.56,6.920000000000002,False
V01639,P300,19,14,Self-taught,46.6,49.12,Galaxy_Zoo,Climate,0.375,2.519999999999996,True
V01640,P095,4,22,Teacher,76.63,86.4,eBird,Public_Health,0.512,9.77000000000001,True
V01641,P068,29,6,Graduate,52.1,60.59,iNaturalist,Biodiversity,0.585,8.490000000000002,False
V01642,P073,18,7,Undergraduate,59.31,66.47,SciStarter,Biodiversity,0.534,7.159999999999997,False
V01643,P030,6,27,Self-taught,62.98,70.39,Zooniverse,Biochemistry,0.599,7.410000000000004,True
V01644,P107,7,12,Undergraduate,60.43,66.82,iNaturalist,Ecology,0.511,6.3899999999999935,True
V01645,P006,28,11,Secondary,40.48,48.83,Foldit,Ecology,0.438,8.350000000000001,False
V01646,P034,7,18,Self-taught,67.41,81.25,eBird,Public_Health,0.782,13.840000000000003,True
V01647,P074,14,12,Teacher,62.6,67.96,Zooniverse,Biochemistry,0.286,5.359999999999992,True
V01648,P047,1,12,Undergraduate,65.15,71.19,eBird,Public_Health,0.734,6.039999999999992,True
V01649,P209,4,9,Secondary,50.85,54.59,Zooniverse,Ecology,0.416,3.740000000000002,False
V01650,P033,8,4,Undergraduate,54.29,58.24,Galaxy_Zoo,Public_Health,0.158,3.950000000000003,False
V01651,P251,5,11,Undergraduate,76.38,82.06,iNaturalist,Public_Health,0.53,5.680000000000007,False
V01652,P063,10,5,Undergraduate,71.82,77.4,iNaturalist,Biodiversity,0.65,5.5800000000000125,False
V01653,P033,2,10,Undergraduate,58.57,64.98,Galaxy_Zoo,Public_Health,0.158,6.410000000000004,False
V01654,P004,8,13,Self-taught,59.26,65.82,iNaturalist,Public_Health,0.533,6.559999999999995,True
V01655,P202,6,2,Secondary,31.6,34.41,SciStarter,Biodiversity,0.455,2.809999999999995,False
V01656,P070,33,13,Self-taught,49.81,51.8,eBird,Biodiversity,0.641,1.9899999999999949,True
V01657,P143,36,13,Undergraduate,66.7,74.13,Zooniverse,Public_Health,0.442,7.429999999999993,True
V01658,P034,15,16,Secondary,44.82,51.18,eBird,Public_Health,0.782,6.359999999999999,True
V01659,P293,3,1,Undergraduate,58.18,61.77,Galaxy_Zoo,Public_Health,0.342,3.5900000000000034,False
V01660,P037,32,12,Secondary,46.03,56.12,iNaturalist,Ecology,0.562,10.089999999999996,True
V01661,P112,21,9,Self-taught,68.34,79.68,iNaturalist,Biochemistry,0.384,11.340000000000003,False
V01662,P248,1,16,Secondary,49.35,52.64,iNaturalist,Biodiversity,0.604,3.289999999999999,True
V01663,P068,6,9,Undergraduate,68.94,79.75,iNaturalist,Biodiversity,0.585,10.810000000000002,False
V01664,P073,14,8,Graduate,83.4,82.9,SciStarter,Biodiversity,0.534,-0.5,False
V01665,P233,13,13,Self-taught,50.32,62.16,eBird,Climate,0.618,11.839999999999996,True
V01666,P074,1,8,Secondary,47.27,54.37,Zooniverse,Biochemistry,0.286,7.099999999999994,False
V01667,P001,19,7,Undergraduate,76.25,84.39,Zooniverse,Public_Health,0.458,8.14,False
V01668,P117,18,4,Undergraduate,59.62,64.04,Galaxy_Zoo,Ecology,0.459,4.420000000000009,False
V01669,P005,5,15,Self-taught,69.05,75.67,Zooniverse,Public_Health,0.414,6.6200000000000045,True
V01670,P265,14,14,Self-taught,55.07,64.0,Zooniverse,Ecology,0.494,8.93,True
V01671,P180,1,23,Secondary,50.62,60.12,Zooniverse,Astronomy,0.571,9.5,True
V01672,P162,14,22,Undergraduate,62.63,74.05,iNaturalist,Ecology,0.67,11.419999999999995,True
V01673,P059,12,5,Teacher,71.24,75.95,Zooniverse,Biodiversity,0.462,4.710000000000008,False
V01674,P198,14,9,Undergraduate,58.1,65.0,eBird,Biodiversity,0.702,6.899999999999999,False
V01675,P193,6,19,Secondary,50.47,59.17,iNaturalist,Public_Health,0.535,8.700000000000003,True
V01676,P020,7,4,Secondary,43.23,43.44,Zooniverse,Public_Health,0.586,0.21000000000000085,False
V01677,P257,23,5,Undergraduate,67.71,69.34,Foldit,Astronomy,0.35,1.6300000000000097,False
V01678,P160,22,8,Secondary,31.42,37.03,eBird,Climate,0.758,5.609999999999999,False
V01679,P228,5,17,Secondary,49.53,55.61,iNaturalist,Biochemistry,0.562,6.079999999999998,True
V01680,P071,14,5,Undergraduate,54.64,58.46,eBird,Public_Health,0.51,3.8200000000000003,False
V01681,P036,31,4,Secondary,57.2,63.48,Zooniverse,Biodiversity,0.411,6.279999999999994,False
V01682,P199,7,3,Secondary,48.42,52.24,Galaxy_Zoo,Biodiversity,0.383,3.8200000000000003,False
V01683,P228,10,4,Secondary,56.79,60.73,iNaturalist,Biochemistry,0.562,3.9399999999999977,False
V01684,P105,5,17,Undergraduate,42.29,53.12,Galaxy_Zoo,Ecology,0.364,10.829999999999998,True
V01685,P009,31,8,Teacher,81.96,89.64,iNaturalist,Astronomy,0.507,7.680000000000007,False
V01686,P237,10,7,Secondary,50.45,59.55,Zooniverse,Public_Health,0.556,9.099999999999994,False
V01687,P060,77,16,Secondary,45.86,57.18,SciStarter,Ecology,0.385,11.32,True
V01688,P092,51,12,Self-taught,49.8,58.65,eBird,Public_Health,0.782,8.850000000000001,True
V01689,P175,26,5,Undergraduate,72.18,77.97,Galaxy_Zoo,Astronomy,0.482,5.789999999999992,False
V01690,P032,11,10,Undergraduate,59.16,59.91,Zooniverse,Ecology,0.365,0.75,False
V01691,P023,12,10,Teacher,56.85,61.61,Galaxy_Zoo,Biochemistry,0.348,4.759999999999998,False
V01692,P009,6,19,Teacher,61.77,78.0,iNaturalist,Astronomy,0.507,16.229999999999997,True
V01693,P269,17,10,Secondary,64.24,65.81,Zooniverse,Biochemistry,0.374,1.5700000000000074,False
V01694,P086,12,7,Undergraduate,75.4,84.25,SciStarter,Astronomy,0.322,8.849999999999994,False
V01695,P185,3,22,Graduate,64.26,73.05,eBird,Biochemistry,0.708,8.789999999999992,True
V01696,P294,8,4,Undergraduate,67.67,68.05,iNaturalist,Ecology,0.441,0.37999999999999545,False
V01697,P190,9,7,Self-taught,60.03,64.31,iNaturalist,Astronomy,0.721,4.280000000000001,False
V01698,P147,3,13,Secondary,54.88,58.34,Galaxy_Zoo,Biochemistry,0.351,3.460000000000001,True
V01699,P145,5,6,Undergraduate,63.06,66.94,Foldit,Ecology,0.458,3.8799999999999955,False
V01700,P103,23,5,Undergraduate,55.32,62.9,SciStarter,Public_Health,0.285,7.579999999999998,False
V01701,P166,1,15,Undergraduate,61.39,74.42,Foldit,Public_Health,0.414,13.030000000000001,True
