t_ms,Ip_MA,ne_1e19,Te_keV,q95,Prad_frac,LM_amplitude,betap,halo_current,discharge_id,label,t_disruption_ms
840,2.458855322635944,4.487180064655616,2.5516582388237694,4.421780872814337,0.23524579044992253,0.004982694073715685,0.8032372512672431,0.013966062592707017,6,1,1620
841,2.5906804341858702,4.490345290129605,2.5441646562228226,4.30564324206943,0.17157393492190487,0.004292142306032679,0.792682106556863,0.012375692664367777,6,1,1620
842,2.1408752184327184,5.330896625490326,1.7901159808703386,4.385067491833054,0.20699892981045465,0.03167658416682177,0.6677395851969288,0.015165399701910167,6,1,1620
843,2.2439461137733945,6.175714323226749,2.292849378888161,4.554618319412306,0.20555080351753405,0.003987483877677301,0.9898805939820262,0.005904109030998304,6,1,1620
844,2.517710793461114,5.244722626874348,2.543417732881205,4.368063607608773,0.20005535938947816,0.007727509607026615,0.9132358183199554,0.012033567594333253,6,1,1620
845,2.835266868560353,5.4702928247155755,2.531547406334196,4.497195009455243,0.20083741514916334,0.016602013434617518,0.9678467339682739,0.002238446811186768,6,1,1620
846,2.511764913316396,6.146785088210386,2.5071143350569267,4.354782725753698,0.19848558385973064,0.009663469196439912,1.0829421583780912,0.016550700142160264,6,1,1620
847,2.3435715119330434,5.6268612339754185,2.4771072978448663,4.419132232993828,0.1907154756375568,0.0011549492907886546,0.978273203351828,0.011192127265602446,6,1,1620
848,2.4822941200528836,6.321031346690814,3.0327953946073145,4.354417227806643,0.21543789720916298,0.009464955755222078,1.3493253259626867,0.00884356855056991,6,1,1620
849,2.2925719930334663,4.886300006463269,2.4298938766666742,4.363933388711598,0.1725908731849662,0.015242564281682794,0.8352288954649945,0.01502880470473801,6,1,1620
850,2.5838514163974247,5.819758082136226,2.5047001026884446,4.311169447319824,0.2055480966575915,0.0007219699648170555,1.0242822802588998,0.012208701701733007,6,1,1620
851,1.8315048630545452,6.694193957025413,2.667950879575461,4.438540838956351,0.1913434331088179,0.010580952108059748,1.2284970550635739,0.005285715283088639,6,1,1620
852,2.026437037062478,5.781561237622256,3.1346240084472723,4.483399718196683,0.2095919631388618,0.03844492639200615,1.2635357001802539,0.011432895638285446,6,1,1620
853,2.653989131111259,6.832716077982055,2.61967589821679,4.218125920893498,0.19413388818274255,0.007031207221261865,1.2438787965749987,0.008122445148289989,6,1,1620
854,2.1176131748139464,4.465098820721861,2.527029332367775,4.36803778839252,0.2072025686331743,0.005002560148390848,0.7938314826554975,0.012752560560345629,6,1,1620
855,2.338211630395469,5.729724335855432,2.181192012325611,4.368826765021,0.18347394537915945,0.023313998219378306,0.8700525688480836,4.766392829602715e-06,6,1,1620
856,2.2659411370123803,6.797018204206396,2.5749642066470373,4.325164016080885,0.22120060828968466,0.015171078662167038,1.2143271061869538,0.0069614292658107604,6,1,1620
857,2.1254586637752633,5.604841073828692,2.0484473605720646,4.329553361076782,0.22124799140364554,0.01686980734330288,0.8118152221733613,0.0006115564544960804,6,1,1620
858,2.465643351314638,5.350498204686972,2.1161779487184007,4.412032526608986,0.19891066324909693,0.014932560653902562,0.8050560578133982,0.01436056131951471,6,1,1620
859,2.0045164064572285,5.069262996041238,2.255598604605233,4.442104919629439,0.18843769880676084,0.007979895533350862,0.8036704799313258,0.005191461209072746,6,1,1620
860,2.6272982443710458,5.990972466578148,2.4192773165044317,4.264390891575636,0.20975567827878686,0.0036443153398750235,1.0141959908024467,0.023587709589514373,6,1,1620
861,1.9994691149672286,4.56520826460111,2.920603331147601,4.325210257649721,0.2033227327104131,0.0015423258936895824,0.9268070201911196,0.010411531960870895,6,1,1620
862,1.973091893179381,6.308271965312432,2.2124105469042084,4.5929183318490665,0.1844618933522054,0.003927683671338354,0.9602085220986335,0.001974873555186219,6,1,1620
863,1.8279335713531903,5.402323674004725,1.8611937327495682,4.399099544800515,0.2036820856756006,0.0017374035454343264,0.6941790403443775,0.003506594908191375,6,1,1620
864,1.8125920804662128,7.380157850655799,2.5393380487039563,4.436762349244895,0.20163518664156027,0.004316119083650029,1.3001253668886248,0.001041864484139991,6,1,1620
865,2.2170360227475445,6.073950807819666,2.741194146197102,4.22366510624284,0.19888618929143057,0.019666284599756022,1.161613866835682,0.008643664407408786,6,1,1620
866,2.6594353314939636,5.66223469963672,2.1690098606877406,4.397857642502772,0.1960413330964684,0.010158812318956633,0.8613679518377949,0.0033359234980143743,6,1,1620
867,2.4438357743149384,5.553120775963354,2.2058910436619588,4.483658044944282,0.2065196301491981,0.010333867433080934,0.851359062373066,0.005578678777993202,6,1,1620
868,1.9036651210256486,6.354456897044532,2.2188130143678317,4.514940652499844,0.2195228086588897,0.0016530070527541406,0.9875458531825598,0.004828041593745032,6,1,1620
869,2.459728971617792,5.6916189677121904,2.8581602973179967,4.473119485876755,0.21430889325971236,0.011590962905800578,1.1230819006527717,0.008565392110643754,6,1,1620
870,2.4599658675919827,5.716532291086664,2.439620668701068,4.4337521435389124,0.20510343650556884,0.004934939812043666,0.9777266090941356,0.006098615151346513,6,1,1620
871,2.0128258641447783,6.53807603238709,2.201331796898985,4.487836042586408,0.22779207838042748,0.0030461514050690772,0.9973489416087952,0.008449703033401664,6,1,1620
872,1.9309649033035772,6.841258359350376,3.062700249566101,4.46622690858117,0.19334498968676614,0.004732606915215402,1.4572872177440404,0.011924518993081558,6,1,1620
873,1.969044149909277,5.594733432320377,3.2744978740745703,4.345851427429009,0.2081620810435536,0.008924932201876923,1.2734236229484044,0.013756940004505882,6,1,1620
874,2.2199399879166783,5.10306650648889,3.08888358639342,4.370383252548662,0.19552640306522331,0.028993904103590692,1.0936603165115315,0.0002843350904731672,6,1,1620
875,2.2913651045962258,5.987504402025453,2.6947796131910784,4.4506281047942355,0.2157081194422632,0.007535206325374243,1.117700400989504,0.009650879655002439,6,1,1620
876,1.6786932108209838,3.8646289840073536,2.507319880171914,4.485545405205307,0.19657357068365824,0.013354893725603455,0.6741008175714043,0.008044670510191903,6,1,1620
877,2.5011600345048475,5.311631170388588,2.4828075959071088,4.420094386244594,0.18064533700721463,0.00477297420374706,0.9129252322232552,0.008210254784771503,6,1,1620
878,2.4640800899440065,4.896328872033635,3.3881317338164187,4.361929226920297,0.18123147836954842,0.027454041941983837,1.1522829029838515,0.010431556405315534,6,1,1620
879,2.940680480785409,5.973346044802401,2.3575051254400505,4.4037974726210845,0.1791705548048278,0.004622032055521298,0.9801484435415958,0.007875449350184225,6,1,1620
880,2.218283625075668,5.405888165478704,2.6053374579275097,4.467825585740807,0.19587251015219911,0.008604258448179728,0.9726197228085266,0.002123751284621917,6,1,1620
881,2.0657836894896757,6.062221013356921,2.883937327479573,4.404516218284392,0.212340805757273,0.007340594740967879,1.213064816202033,0.009015807335982928,6,1,1620
882,1.7964485362671372,4.73366450482915,2.160343951771233,4.582499565851181,0.1921507888294374,0.0025624785478283734,0.7148735719998277,0.0021733471994264705,6,1,1620
883,2.0191661242576755,4.3282330996278535,2.7008246177414343,4.3982038430833805,0.19569945633713273,0.037719509747617536,0.8120739167513642,0.0026598850903587117,6,1,1620
884,2.5755013869631975,4.461852253771735,2.074102604523519,4.318328663642994,0.1931864469852743,0.0013234573053407216,0.6460595955460571,0.015403239641278888,6,1,1620
885,2.725941474444758,4.848444784875831,2.4437121981549943,4.366588831071631,0.2041634175445118,0.004698944943395094,0.8190396416365737,0.00863245339991786,6,1,1620
886,2.435134331396408,5.277391546794293,2.545273040800757,4.410572103874304,0.19728377464051144,0.03384207087403234,0.9319480560531487,0.0057043874081772585,6,1,1620
887,2.0066732922303503,5.296721251509402,2.6213395150815604,4.310734660703426,0.19346192223350064,0.011020607826024148,0.9686188538933316,0.01412839086223559,6,1,1620
888,2.6081763866154835,5.608692081088607,2.7880119780462236,4.435105822816481,0.2153910072102089,0.003968492262348477,1.102230943611848,0.015205456785216249,6,1,1620
889,2.507294202467658,4.858785224190986,2.727403188160817,4.312969016115261,0.18101928379539592,0.007378733092559421,0.9316655834652235,0.008745145910644724,6,1,1620
890,2.649612813848942,5.590133498521796,2.118842243194056,4.461991420001725,0.21362760529583444,0.013151543246098496,0.8246837384545853,0.005158576551924661,6,1,1620
891,2.3092324197846796,5.099655345910543,3.1329507071289635,4.444339254251448,0.1901979034272895,0.014420017109560106,1.1139818473253977,0.0059383319305001524,6,1,1620
892,2.1867933092089418,5.61534376065126,2.7128661390886353,4.27569579852262,0.17009881825485246,0.0010709874415408274,1.0712262899208975,0.004527417595443673,6,1,1620
893,2.1940714070382206,6.95067413142823,2.626862993318268,4.246066096391614,0.20071280483336754,0.015639047673320593,1.2750848226029146,0.0036241686706124546,6,1,1620
894,2.57049072983553,6.141896308370251,2.503444682279674,4.437328776725419,0.20263447079885494,0.011292489074935902,1.0802163189322591,0.0012842082840326978,6,1,1620
895,1.9168023823348128,5.553398828169645,2.986589392384879,4.372765943552995,0.20829527754265506,0.013334697481266408,1.1606517068588245,0.007023478779240758,6,1,1620
896,2.404643153246695,6.5137229663549245,3.1856902572951267,4.288769601384294,0.17641669442068578,0.003886525648865926,1.4531371971537064,0.00809999647703599,6,1,1620
897,2.2313763746701585,5.212701301650155,2.8274116884233553,4.263804331186782,0.20684888929641426,0.01472086360869519,1.0275500760108283,0.0009057386643139354,6,1,1620
898,3.0196775166400824,6.328707482629422,2.1186996994267124,4.48952880938551,0.20162259793610923,0.012355189390846384,0.932912096385519,0.008437685676051658,6,1,1620
899,2.06485965967068,6.262315287437258,2.5727544125591324,4.346698060080331,0.21096125275078884,0.006056976682212793,1.1264574991874143,0.007087662440679141,6,1,1620
900,2.312676525358757,5.450383568520829,2.0953892898224766,4.397276419767325,0.21068564958835898,0.0200668256651078,0.7860669886009083,0.01596664281425975,6,1,1620
901,2.177930916799904,7.680603033460473,3.1854992102600717,4.492992483111733,0.19024762864962777,0.0157786031733373,1.7058194642789144,0.00015067197573387698,6,1,1620
902,2.316943706691503,6.174501466617884,2.939462974290501,4.425853504313406,0.2195636942363412,4.230567444106044e-05,1.266800284697386,0.002996119543195617,6,1,1620
903,2.0785393879956215,5.813396308494061,2.4253383352217672,4.41837894572375,0.21245205061017564,0.0243618042717519,0.9840755242155348,0.0076359496593870705,6,1,1620
904,2.6780913750354007,5.706447578839017,2.6337952182852367,4.456204495821357,0.19392354038199272,0.005416221875305238,1.0440436769461607,0.002389979799889322,6,1,1620
905,2.203959159071197,7.125497082450251,2.175206999966166,4.414626723541142,0.20908771755545444,0.003988522078483012,1.0755669178043137,0.011912980924348506,6,1,1620
906,2.2796909059517527,4.9800945471889095,2.729629162301222,4.465896874030485,0.22819032346000861,0.006739310615755721,0.9366626848086538,0.005776787206158347,6,1,1620
907,2.5495469998003903,4.160635398318933,2.4204294202065726,4.438298117692837,0.17899555157980301,0.012947178423364882,0.7098975152095345,0.0012507760593966578,6,1,1620
908,2.554328646004768,7.157768629339422,2.712258861494012,4.420163983054644,0.19848436345470089,0.019250644203208947,1.348454870594106,0.000854649429966205,6,1,1620
909,1.984230070949386,6.411670346200962,2.646245172457535,4.380508793703924,0.1838149832231,0.0043027287945432745,1.1906361589608472,0.019040375725308593,6,1,1620
910,1.9095300866636031,5.012600256551211,2.6022838433934625,4.452430744616498,0.1966112773116475,0.009882144610465476,0.9018246874896636,0.004940684377467,6,1,1620
911,2.170429674206177,5.357605077910595,2.22682020100582,4.449559075195111,0.23308602339121856,0.008528054425829906,0.8353166253370654,0.010416184651419585,6,1,1620
912,3.070730364223887,3.185913492780502,2.7305409684155593,4.43642381305001,0.19301770958611394,0.023882507688604906,0.6145224593866456,0.004998260983394811,6,1,1620
913,2.0602655616831784,5.915683973748416,3.1266115690645875,4.406070865095188,0.21468808541822512,0.01932535031767232,1.292593786165316,0.011075730005120828,6,1,1620
914,2.4967041701988957,4.036696278968677,2.8458795803254247,4.554175755261829,0.2085289454693678,0.026135033326915767,0.8032000151470751,0.0010529820949938566,6,1,1620
915,1.9795646034742183,5.416262604402563,2.711152469747503,4.335083945334607,0.1761080791020124,0.002998953791788846,1.0243380484372444,0.006489482518420697,6,1,1620
916,2.2312644935215427,4.957560430821364,2.5928965289832653,4.316414968576758,0.23517153530946833,0.0007810434483892791,0.9070419375560895,0.004914508702186908,6,1,1620
917,3.2338849341615976,5.051661207910615,2.2691096602863383,4.344256719724152,0.17738384131711693,0.0023009029844471146,0.8035545821266434,0.0024007838284027996,6,1,1620
918,2.364286990752691,5.966878160444932,1.9896119325433157,4.482308069015104,0.19737145180544724,0.02403962889610713,0.8320134785728799,0.0022284450978521516,6,1,1620
919,2.3925530210766333,5.679795113135918,2.7533639114022996,4.4169911897862555,0.18925271483604883,0.0007945229204042027,1.0925676428410493,0.007099137183475271,6,1,1620
920,2.178985441654376,4.8835483410927285,1.9561871043708017,4.447591223756498,0.17548167378985904,0.02550393499231499,0.6618537630617729,0.009946103107456776,6,1,1620
921,2.281990760852347,5.1400654775520955,3.164940443892454,4.4202958073342415,0.21345536571240784,0.009729376143599401,1.1239329199354424,0.012118630043199248,6,1,1620
922,2.1948522566154467,6.052265238607844,2.443692501417186,4.45874029427947,0.16386673219696257,0.00930986834724806,1.0320084889495504,0.026941591096463602,6,1,1620
923,2.613118542795295,5.187133692462499,2.9528479457862558,4.301624110826782,0.22042626929785258,0.00602449412112194,1.07388569175934,0.011643862033977595,6,1,1620
924,2.7159327276782035,5.75668973950101,2.8719078610547797,4.342674865196274,0.22468408593904737,0.020621432509653218,1.1613011410679732,0.015048948814892,6,1,1620
925,2.5382082694727703,4.632749125095344,2.458902181406548,4.379239212464724,0.19413794094125217,0.01866769319835425,0.7910618569185446,0.002351897932281025,6,1,1620
926,2.0471069287196664,6.375979848579313,2.550419516030511,4.46233626512396,0.20758326289809137,0.01922704420079794,1.1202417334782002,0.005153525865555972,6,1,1620
927,2.1025472168309594,6.4485602996515565,2.866479819768724,4.265146994438624,0.19725561654384818,0.004642998619123509,1.2884756771099217,0.011235513353816513,6,1,1620
928,2.420027522089105,4.076890632946694,2.9406298089253333,4.41559012519269,0.20700225403600353,0.00630176661483144,0.8334706975778481,0.016130332450804793,6,1,1620
929,2.201239491806005,6.545981802617085,2.8077547271290006,4.324554743651027,0.20595212032786114,0.004516960786110853,1.2766782256646223,0.007527856509976131,6,1,1620
930,2.372952727003157,6.158795910274783,2.923235695535873,4.257284947552092,0.21631611790420574,0.018948626219920165,1.263209029347185,0.010236743342139316,6,1,1620
931,1.7959705022103283,5.582198473709411,1.6455294005966192,4.380519499164474,0.17525557112639398,0.0021251342644220067,0.6373415751052329,0.00921378137004538,6,1,1620
932,2.403494764625418,3.3417227934248492,2.8076141449990684,4.474881586697534,0.20019355794747928,0.004323656636342984,0.6388321347399482,0.0027246388833197777,6,1,1620
