MOF_ID,LIS_A,LCD_A,void_fraction,VSA_m2cm3,GSA_m2g,pore_volume_cm3g,density_gcm3,open_metal_sites,amine_functional,topology,metal_type,Qst_CO2_kJmol,Qst_H2_kJmol,q_CO2_flue_molkg,q_CO2_dac_molkg,working_cap_molkg,q_H2_molkg,selectivity_CO2_N2,water_stability,synthesizability,DAC_score
MOF_0429,2.5,5.088710675877733,0.6178190747455649,2015.3428821743569,3648.28253665594,1.1184094583326454,0.5524086640563877,0,1,4,2,38.44236944747903,5.313759318145366,0.5094401876271887,0.0018356695791718958,0.464300180245849,3.944902102452777,26.48482459579858,0.1461426971032198,0.5193020345528655,0.25519251446147057
MOF_0430,3.320549272921525,8.027547728726054,0.6859176792698971,2097.767298247125,5547.4663897280525,1.8138833964327365,0.3781487170668485,1,0,3,4,34.79934726167882,7.400666702480232,0.5460770584197192,0.0015836859577002445,0.5086344748507253,7.071069515902593,100.0,0.630386206251889,0.6107905206036731,0.5361088710440315
MOF_0431,2.5,5.059526795376838,0.1838411342177925,852.2605415681024,673.0687993895555,0.1451876808220108,1.2662309445053257,0,1,3,0,36.26655166051627,5.9228285189208485,0.20585967446320583,0.0001461212545477169,0.2032729975431236,0.7578864344190374,48.31130633543842,0.028526744093705383,0.6834344033032491,0.26950100899760754
MOF_0432,5.243850475262844,7.852274232961767,0.5445338923926962,1670.037664710434,4398.315221082089,1.4341183782349867,0.379699403240945,0,0,2,4,28.74582190432296,6.14707935587698,0.1200836396133814,0.0007687176821130052,0.0997696146095706,5.600975713824477,17.262214981210303,0.6536969282936733,0.682537324460496,0.3357540053784454
MOF_0433,8.589414707046426,15.038939733821893,0.5926027591708254,1893.1348008307646,3183.0790394851815,0.9963904422600934,0.5947495419833975,0,0,1,3,25.791037255552517,4.1514706382215865,0.5906126328534695,0.0004107928554258709,0.5822162578167276,3.118232229305258,100.0,0.6099148891044742,0.684740968375014,0.5078581777994499
MOF_0434,12.716978562175838,25.034485862208957,0.5032984554569039,1052.3341231033992,1818.251207693865,0.8696126110272062,0.5787616797120689,0,0,0,2,27.045280365950358,4.952061240179385,0.1,0.000339245811681752,0.09105781506397073,2.5782915823816843,15.686633017986022,0.419531351781346,0.7770254873773323,0.27034429239674823
MOF_0435,6.226453190960844,10.995017316917505,0.509355449963915,1514.0671330958278,2273.491928238122,0.764837620990591,0.6659654755269695,1,0,0,3,27.404046213944053,6.649934198448236,0.1,0.00031938703230892655,0.09007384621527319,2.486278346523924,19.831590210148864,0.5661115646972226,0.6540286094608249,0.308590619565372
MOF_0436,13.545674103699866,15.982939288401592,0.7769886043027209,2290.7358977401586,7348.122279574056,2.492390013132627,0.31174439000665954,0,1,1,1,32.61055071755582,4.224623091473529,1.1178732995114955,0.0021674850980913144,1.0635515872879302,7.904876102924628,15.077607090432583,0.3845475820120337,0.5892313124421308,0.2791228153237857
MOF_0437,3.0093037512307994,4.417947001524172,0.3150399682534547,857.3971039097355,1145.2783792692405,0.4208183846213861,0.7486364183848547,0,0,3,0,33.22566714444033,6.190382024085213,0.1,0.00047883082818458533,0.0903325634460148,1.5083408402920437,27.755714866134007,0.0,0.5176607493155216,0.1796122796756371
MOF_0438,2.5601561418726373,5.641544830626796,0.8668413328077953,2544.3679955818,12721.839977909,4.334206664038976,0.2,0,0,2,3,27.53170767278851,6.063220049256894,0.5563065122113838,0.0016917635641694017,0.5143303479186011,14.24558898622349,100.0,0.5520948119348639,0.5408466217912501,0.5060995628233319
MOF_0439,5.835649787008089,13.376050842841435,0.8613834158908695,2412.5642955299495,12062.821477649746,4.306917079454347,0.2,0,0,0,2,25.910473595523484,5.573450230127228,1.3075480585368546,0.0010058804693252826,1.2824410483831623,12.274107570228232,20.573061462550594,0.3057029808439569,0.500610281298641,0.2384067705595625
MOF_0440,7.270261013332521,8.767571625804456,0.8157070300649619,2690.3627148255027,9558.043008281162,2.897959755595218,0.28147631397918504,1,0,0,2,30.784484720433944,7.704144004702295,0.6845949380931557,0.0019911471581447785,0.6374930147969577,10.773723297479547,15.268792786925596,0.3511165451370196,0.8032399071300065,0.3075718521699269
MOF_0441,5.902713114810779,14.335211775444776,0.19387459216003655,1099.2904254430625,1102.4142971422334,0.19442552878025948,0.9971663360070087,0,0,0,1,24.222698034140603,5.103075957498944,0.1,0.0,0.09792798230487117,0.8126636431133712,17.095643047398397,0.34332095187767275,0.3679209492877123,0.17050057842799982
MOF_0442,2.5,3.733084816932285,0.45697440963351377,1349.2749102601517,1885.7876808404617,0.6386813432853865,0.7154967253040937,0,0,1,4,23.85994016844382,5.586573384611722,0.1,6.045024574528754e-05,0.09645722177994752,2.6363694791921275,37.3885303074361,0.6151957919811312,1.0,0.4489624882391059
MOF_0443,5.73850916630317,11.43954935731531,0.8011129258627558,2272.6147723435506,6597.303299753757,2.325596495097844,0.344476321473408,0,1,4,2,34.87235251289589,6.450171500597286,0.8370707613057824,0.0022795314166320206,0.777708312019012,7.865077819859062,23.960577273521704,0.18175981957566523,0.6302254960555583,0.2888176601787589
MOF_0444,3.125282624614696,6.64978172272493,0.7714949168231683,2213.9477789362422,7119.533785094164,2.4809456562656975,0.31096808383316915,1,0,2,0,34.30766155443927,7.563415994125273,0.843494036652949,0.0022314111552800995,0.7884433756336151,8.561571726081521,34.079359335321485,0.0,0.5186789530993224,0.2580859051374256
MOF_0445,8.386269152104486,18.600068643171095,0.7535970422342272,2093.6607103536435,6743.0316965028605,2.4271023079560345,0.310492491298755,1,0,3,1,31.386308857627526,7.5518823188422655,0.885001663128122,0.0019102781094038812,0.8376236874880765,9.045187890101115,42.346557020312545,0.31132023273625736,0.5511311632676529,0.35756049510769133
MOF_0446,7.2070419184423065,17.431128540887215,0.5218152276454258,1643.5430659191898,3383.7609039094345,1.074324125108146,0.4857148931593598,0,0,1,3,26.458318060239158,5.250702978836814,0.1,0.0006010384576239533,0.08743195887386594,3.3976268098152294,16.918249088321737,0.4243739348597587,0.736356624830474,0.2801505329740877
MOF_0447,3.7502390179246694,5.5105236656582335,0.591115169675436,1626.1315104110718,3876.913493828885,1.4092970728685568,0.41943972002457175,0,1,1,3,36.576623135429806,4.6632440757381035,1.0702633022731862,0.0016019442568999415,1.0307391433319468,4.798160856977737,62.30780466541834,0.576936983633649,0.6293007534413271,0.473578905904648
MOF_0448,4.640518058570576,10.61639011718941,0.6057549896680101,1588.26440718252,2683.9332606943503,1.023636843619515,0.591767474416121,0,0,0,1,30.48304865083012,4.44785387179089,0.2947024326005215,0.0005815135493659087,0.27955361731492245,3.432123152248074,45.20045441127746,0.35854927546665144,0.7231142977104325,0.36775230692314803
MOF_0449,3.533018865940287,4.230897337296351,0.382823064765051,1381.5999066926813,1562.4612618889767,0.4329373546968955,0.8842458628525366,1,0,4,4,33.11526192479691,7.330660548211909,0.3103104395806655,0.0002552769158437741,0.30394646670791864,1.211525054774272,55.80516794668697,0.6069410295940167,0.5327200026758007,0.4075102760701244
MOF_0450,5.814878669086004,11.964469659868858,0.6295013891143406,1999.6593896302136,4752.185818947676,1.4960085651938135,0.42078728943158583,0,0,3,1,25.952642508496794,5.878599703947836,0.1,0.0005942140126201644,0.0853476453876988,5.6853305627753015,98.08682112462307,0.32124695630598304,0.5386872739322841,0.40975311710526124
MOF_0451,9.672923876481185,20.438565019930884,0.5965392418255361,1630.4849526318417,3336.0088572806735,1.2205326956456957,0.4887531845346841,1,0,0,1,30.471624531640938,7.5277644209691115,0.6807764153256921,0.0007043588119078916,0.6605615431485674,4.092349940278012,23.29466412426707,0.1413947653990053,0.7217753276176767,0.243027737957968
MOF_0452,3.6652496342962033,7.39128692724697,0.5012547393434553,1732.2079345111583,3409.6374836521286,0.9866580761310519,0.508032875288477,0,0,2,4,29.984677786929627,6.057025576233042,0.15859368036953964,0.0008186192738673703,0.1424473698304476,3.958959544772115,15.815262308226446,0.7706648598998039,0.3923766641975207,0.30188555486869206
MOF_0453,7.7197557658397,10.641467974468204,0.8871990263967807,2391.6820201588857,9466.877033863168,3.511756168532587,0.2526368528506076,1,0,1,4,35.26398543889444,6.724212502468777,1.4582261454012013,0.0038942097344362198,1.3620214122369745,11.20254278712751,27.54633889022919,0.5699783581778568,0.7047483668960378,0.4687508161250517
MOF_0454,4.602642798997013,10.630101429731837,0.5766866942673156,1792.349783275885,3119.747122861568,1.0037754192960895,0.5745176492483992,0,0,2,3,26.397034819594243,6.2825777000204095,0.1,0.0004957565745122202,0.08795608068809821,3.9469116181609896,100.0,0.5170063944120075,0.5696137295940973,0.4646799696044561
MOF_0455,4.0362782942380475,5.058617919988521,0.5244556859710915,1775.20801745022,2321.216308104826,0.6857647549964034,0.7647749204810651,0,0,4,4,28.547419366126203,5.064390374266997,0.1,0.0003716763426073466,0.0916924493196201,2.1539418436778246,17.605977616922708,0.533608626776855,0.5654619545627098,0.27206631499165107
MOF_0456,5.687349311534216,6.1449090034796345,0.6821348483058993,1998.6146078240058,6807.134266258311,2.323301091633415,0.2936058743149469,0,0,2,0,28.290159693251717,5.468317674430149,0.5422452390595703,0.0009568181495245706,0.5194742274465358,7.896998265048268,13.565937597978955,0.2277544274752507,0.5241003093476615,0.1768919994978883
MOF_0457,3.5756190000265895,7.423691178455367,0.49661428534803265,1632.4838957983084,2882.9123280058484,0.8770043301367685,0.5662620676805391,0,0,2,4,26.105724247670228,5.608406911962038,0.1,0.0002955550032484062,0.09239673161118628,3.173992554708044,36.93423194699903,0.6614743149629858,0.6865429331163246,0.40648560071823203
MOF_0458,4.549124589566168,7.793621991426353,0.7511953732143692,2074.7025042584087,6448.9806753157145,2.335006795095986,0.3217101443953141,1,0,0,1,33.07667610334998,7.394097708462668,0.3553534816395461,0.0016450502985418806,0.31331827193546297,8.296681599234276,32.863479062202764,0.3338907771787305,0.6575616934142139,0.3473577663917979
MOF_0459,3.2963655825547606,7.494771816365524,0.7465372774305936,2127.049876890864,5767.422812989315,2.024210231916933,0.36880422085586473,1,0,0,0,30.169110476708493,8.327246102608155,0.18991051416312724,0.0010831117332648706,0.1638209286062033,7.7104788297855125,19.875494890716837,0.11862163109247809,0.7272791088187829,0.2330936534430912
MOF_0460,16.02455183316124,25.240202872522094,0.8202776208420174,2309.522165928975,11547.610829644875,4.101388104210087,0.2,1,0,0,0,26.092264217866656,6.674750083776398,0.6644785911305882,0.0012558113123073544,0.6337239288687991,14.052778885316647,13.805009086961519,0.2842543937699896,0.8556757040710655,0.2665447462772704
MOF_0461,6.106728800093539,7.648176354412249,0.6752419229210168,1838.7891379944942,6080.3787879525,2.232842570161789,0.3024135834494098,0,0,0,1,28.164576809863025,4.651080295830135,0.1549687592539088,0.0008834300255637059,0.13163124868636902,6.764278729072194,33.779998272219395,0.39416244544949774,0.6904748631975626,0.34789639168525904
MOF_0462,4.228708871880644,9.534314652049598,0.9417125862670656,2618.9266330445075,13094.633165222536,4.708562931335328,0.2,0,0,3,1,27.306877702000918,5.531150484846597,0.4924612749853325,0.0015223025734199095,0.45669009299528196,13.484549198230573,74.90073192510712,0.38546131699072755,0.5757355920961063,0.4324952974168738
MOF_0463,6.677538453116725,12.175586211960796,0.9347453036747099,2327.1395994140253,11635.697997070125,4.673726518373549,0.2,1,1,3,1,40.57958722398089,7.0826310519094555,2.8002315407470566,0.008237737446097756,2.59609455493466,13.553207375967643,19.001157733253468,0.3246894811088588,0.5384338436422124,0.4718037954928447
MOF_0464,5.6723043401913955,7.282068511674036,0.6580244741886234,1846.8304360431375,5794.101065830759,2.064434413051861,0.3187432209172794,0,1,0,0,35.39111380004428,7.051960712153324,0.1536895408074278,0.00208623662123773,0.1028501214537973,7.401897800074436,17.863088247035314,0.0,0.848484375227632,0.24656808503767685
MOF_0465,5.372399642244699,11.17768574667164,0.9173352871459611,2536.3631191909685,10804.899914478705,3.907845801193192,0.23474193553539624,0,0,3,1,25.202963295286477,5.729806579055608,0.1,0.001295631846088487,0.06984082277731618,12.208830302047309,24.92359111819546,0.3871969061136525,0.5190730526096446,0.29281961422259806
MOF_0466,8.156725643358838,14.41024622596546,0.6449694968807221,1861.1877917027293,3427.2453760143785,1.187665605646651,0.5430564746627937,0,0,0,2,26.44264642995962,4.990532504214069,0.2757738493711753,0.00047680068403362216,0.26390323420176903,3.7780451263081387,34.67726843336529,0.3260388089859694,0.8540025492745847,0.35200096622139554
MOF_0467,8.762781034451507,16.705974543923965,0.4308229610339915,1328.757913410823,1907.9230277995837,0.618605571387794,0.6964420964839895,0,0,1,1,23.26343468866585,4.639702662272066,0.1,0.00016675139423049496,0.09633537525548033,2.327809160549449,16.6979545648305,0.48796675714621357,0.6875694526423523,0.27175978689693026
MOF_0468,4.6020823940694395,7.783720585643998,0.339468808701439,1136.3191817815716,1419.3394123310213,0.4240194719687749,0.8005972157958767,0,1,0,1,39.379534519514245,4.534563752185841,0.6920685388211153,0.0011335141140046588,0.6651542122518604,1.298292890183415,19.778199325503852,0.22012027724002758,0.5968648331862381,0.23492113869228323
MOF_0469,4.49897840056286,10.091494128387271,0.7688154902613252,2317.927029270526,6964.356000006126,2.309953982539374,0.33282718879800044,0,0,1,3,24.68843601024033,4.974493548344468,0.5689694410396731,0.000709036896745413,0.5501146177967181,7.2224696138457505,40.59876741028259,0.4599922938381577,0.7815247804688946,0.39701733295880953
MOF_0470,5.229070934199512,11.735834361210285,0.7308692548564911,2302.0765519677325,9722.15774427549,3.0866159424986357,0.2367865871465848,0,0,0,4,27.20058362922114,5.463308312976563,0.6090376846399932,0.0010686604482030427,0.5824335178645499,10.770582404639756,24.40101925797266,0.6035407127554839,0.6634398599493213,0.3662860167335966
MOF_0471,2.5,5.160208081841448,0.8374225525247606,2263.603335942248,11318.01667971124,4.187112762623803,0.2,1,1,1,3,39.866395981464535,8.516556468575871,2.4635796653139246,0.0054698792192600446,2.3276254031248977,15.382446317014827,77.12568396198131,0.5497215321141439,0.7744601078918996,0.6414307209768071
MOF_0472,2.8127536162417432,3.2574557743848835,0.7698080673059162,1983.8799971869614,9919.399985934806,3.849040336529581,0.2,0,0,1,1,30.612718402717874,6.303351337146896,0.8601104468503015,0.0023713323506113237,0.7994327009807517,12.527717702485985,18.615800164207354,0.3883973046777262,0.372471473809152,0.2674043791879893
MOF_0473,11.884043321417838,26.83750677422776,0.33827990157727655,937.2908714945708,1063.0379703549152,0.3836635893094277,0.8817096826575617,0,1,4,3,32.91507552385029,5.191424632208219,0.28593216739568134,0.0003999678688746081,0.2796167266672833,1.1273855966423034,28.77256639273621,0.5402649051450185,0.4506246314273936,0.3059205873144832
MOF_0474,13.65687866195089,27.402792945548835,0.44707666696246195,1320.2510831671696,2602.204597998924,0.8811846271217524,0.5073586774008596,0,0,0,0,24.29126569874585,4.887769274111491,0.1,0.00020277572833890452,0.09271154900946893,3.256707430544538,31.963399756979907,0.18264768468559556,0.6448473641491024,0.25743509977874496
MOF_0475,5.297534106948679,10.836298046111532,0.7124866131457946,2010.832269301185,4059.351172759624,1.4383265142517523,0.49535804706794634,1,0,0,0,34.76047410901697,7.533356483242901,1.2607916330504865,0.0013868768996764347,1.224181150271113,5.456832498921171,25.417798520027098,0.07773655113767125,0.5724089576162467,0.22921879350787122
MOF_0476,8.004772695706865,12.363165390519418,0.95,2521.0007867605086,12605.003933802542,4.749999999999999,0.2,0,1,0,1,34.73760380057467,4.943441852762171,2.0876275376530975,0.0042710791968447355,1.9832797021456146,11.214852281417308,24.506107591719143,0.4747313153786956,0.6336110797792242,0.42994241295268054
MOF_0477,7.010328394319633,16.256386052927976,0.95,2415.7766671500212,12078.883335750106,4.749999999999999,0.2,0,0,2,4,28.255805478484902,6.119170729074813,0.6423623811762661,0.001785567502362685,0.5989123165573765,14.396619663440498,17.27157442033688,0.6846761953359584,0.4811556226848819,0.3372283005299194
MOF_0478,27.9718842972516,58.406900008674114,0.7233422106704175,2017.1313611812059,7492.614430263109,2.6868474656573027,0.26921595658704844,0,0,0,0,22.774429306098686,4.906782380505146,0.3612969865515314,0.0005969634252371934,0.34476198765517535,8.756945975011757,19.29689425958704,0.12441341886975364,0.6942417046179303,0.20956099711671422
MOF_0479,10.501802666435037,12.275406958852226,0.5382793946764179,1681.983810713839,3202.1877243476683,1.0247849348624751,0.5252608389960908,0,0,3,0,22.513042027397567,5.065441748191301,0.5180620460418268,0.000336303588138836,0.5106215696357792,3.5259339267782677,27.12098700912295,0.27807263935111326,0.38592082464580535,0.21808034795747588
MOF_0480,5.628261900771186,9.070884263300536,0.4076670682010462,1438.1735636697283,1686.7050834360755,0.4781162257840627,0.8526526526735483,0,1,2,0,35.68292243868567,4.259379957362911,0.11456303131516579,0.000534139530529102,0.10356223351598151,1.594271048209378,18.091897178423505,0.27451328284574134,0.5879528536311657,0.21841351884208188
MOF_0481,3.720988091194307,8.668304247877586,0.5270375602307295,1506.1092899551595,4724.692091247506,1.6533263616524432,0.31877406206961667,1,0,2,4,32.67930263687606,7.4939669647087745,0.3018649109221624,0.001380544614456429,0.2673901989421257,6.213781510997091,20.826935527040707,0.7246316284155045,0.7139457742246946,0.3995923439588372
MOF_0482,2.687298218372664,2.8775456369493133,0.4181646823992165,1262.8121415693545,1529.015369075137,0.5063146014721068,0.825898919729759,1,0,2,2,35.781981553023556,8.184405752139858,0.5212617326344033,0.0009011953321109593,0.5029221933271518,2.3610639270950564,31.77830713218888,0.05851545835457658,0.5837114196337392,0.23555607845298296
MOF_0483,6.6425191869542894,16.22186170089786,0.9164973499874227,2405.903713199095,12029.518565995473,4.582486749937114,0.2,0,0,0,1,26.89493204883696,4.751167614819925,0.5936223960226823,0.0014404887155941718,0.55493010211006,11.367657912742095,26.662658852911424,0.526315607417438,0.7970786331074812,0.3938462222868595
MOF_0484,4.110662043115168,8.298373729158927,0.4610802190988407,1446.4127136721465,2749.825836754547,0.8765757430847831,0.5260015722956695,0,0,0,2,28.733783943716862,5.161401877318599,0.26087196322229433,0.000608176615898785,0.24679008529397156,3.4115119279134842,27.001089763315523,0.3635806817977547,0.8313474945536555,0.3338732147429532
MOF_0485,2.9465429871950963,5.737107676007905,0.5125776489231825,1411.7583954697932,2957.332651144017,1.0737408201512597,0.47737558198725716,1,0,1,2,29.965694278641525,8.114438134773366,0.1,0.0006614422305441796,0.0853337554883016,3.7896592090937427,19.957997650117125,0.46051269101703496,0.8483787414621012,0.33066766614100296
MOF_0486,4.342599044755157,6.104994597916782,0.8924473321366718,2645.74389298992,8917.160643819789,3.007886079940171,0.2967025041568141,0,0,2,3,32.92267169566529,4.768194840854694,0.38260733760203103,0.002543426380628057,0.32058597793204924,9.709126061263438,30.618917598468133,0.6489971673386832,0.7744166431385566,0.47100323092459795
MOF_0487,3.493784272107272,4.797621529896831,0.2458046376407673,557.338295715096,687.6612861026542,0.3032813904043174,0.810483746836806,1,0,0,0,33.12554997541737,8.155165951460067,0.1693236510307003,0.0002601553861126479,0.1625138359411566,1.4694654071154913,31.063795579723983,0.27626741419978285,0.6400957602068884,0.279077192142191
MOF_0488,13.947918515337626,33.65754543853409,0.7463123358418101,2093.8549051140326,10469.274525570163,3.7315616792090505,0.2,0,1,0,4,35.383480437265874,4.7798177579991865,1.4177402174143459,0.0031623514577894577,1.3384284280670087,10.943678408560471,12.598401993779563,0.7202923880144303,0.6137819217806662,0.38208201879293535
MOF_0489,9.323884630472671,13.495471558063022,0.4996036550836941,1609.2306055475835,2253.170932272351,0.6995221377290138,0.71420706813604,1,0,4,1,29.155209254297205,6.951517844930574,0.1,0.0003373476182307208,0.09227988456716023,2.8822060227943016,17.00833299813923,0.507895455891641,0.6440158777989682,0.27584648900469333
MOF_0490,5.976129685024765,12.92791002194929,0.6691145193582861,2009.5532016602162,4663.4251389521205,1.5527657928316452,0.43091786439864804,1,0,0,3,33.08942906488975,6.77475932931631,0.8535045311262537,0.0012182075959920866,0.8244059350222264,5.744636484172284,40.342122643473004,0.7095298992587552,0.784991946358888,0.47680667045845865
MOF_0491,12.575261848018535,19.99067617394542,0.8715984235473222,3017.6027916644052,15088.013958322026,4.357992117736611,0.2,1,1,3,0,35.61065911326702,7.253700083235282,1.4378722650488012,0.004690650415571212,1.3219906322275996,13.595186827421516,19.448132072191825,0.16732437907025646,0.6430810359538828,0.34160377129946173
MOF_0492,6.236652767858715,7.539371696851241,0.43635700874752403,1460.8525267823916,2092.809726484739,0.6251227795991187,0.6980340870434331,1,0,3,1,33.28714924281813,8.545403975036438,0.1,0.0007467689389864686,0.08302449694923764,2.6243209272452193,23.60327540317831,0.2742215564737497,0.7767138945100303,0.290270607785648
MOF_0493,3.9005492188387927,3.963242537921679,0.45837114977222043,1245.1169550621491,2274.6874735392757,0.8373921087329679,0.5473793519093076,0,1,0,1,35.44306611173177,5.956459469978186,0.310236957852179,0.0008643748831893817,0.28709592132293177,3.103225170746871,20.906932921710208,0.37540312799878867,0.7013643890558193,0.29211244823738186
MOF_0494,12.849713403499326,23.340039601095903,0.2976275631795854,1024.9760585311487,1075.6058317708817,0.3123291905085897,0.952929064026758,1,0,0,2,30.711253393286828,6.628245467251497,0.1,0.00016556643362790617,0.09550970264650901,1.5560990245531023,23.393549465092455,0.3311956479506749,0.7511387871575422,0.2804276689120344
MOF_0495,7.855504459292647,19.353356749884323,0.7727683536682608,1876.671617477362,4954.0574168450285,2.039962004188807,0.3788150720854004,0,0,0,0,28.387316149016762,5.778280534179393,0.5597064041856199,0.0008364628812621146,0.537339152906151,6.463470449645824,15.675737239960803,0.1559910067497246,0.5823534098219831,0.1813506151396591
MOF_0496,3.572038324374243,5.549891271174419,0.44750435659920834,1402.6409416386687,1958.4612765992904,0.6248355708804073,0.7161953919631443,0,0,2,3,25.485287059235812,5.455792790340754,0.1,0.000223440463998815,0.09381008516459399,2.0891040649136743,21.316322615469936,0.45027504270724594,0.8062385348771149,0.31314662457651715
MOF_0497,5.455313730987527,8.378208097341137,0.9103190264661909,2409.1863547653256,12045.931773826627,4.551595132330954,0.2,1,0,2,0,30.880704903884272,8.070762561150051,1.2970789242554632,0.0025004687954297247,1.2362920950514296,15.42125353829741,25.800974458390783,0.01951458998440167,0.5096146094549068,0.23930019385523948
MOF_0498,3.8726938204809858,5.871536043668245,0.5093345372731505,1756.4143982949086,2296.214561634056,0.665868705224188,0.7649173677589567,1,0,3,3,34.54536640449872,7.97300232562988,0.8720781380731347,0.0007945061049848757,0.852446097482549,2.675822253330787,16.43552523576143,0.4907069865092137,0.5130140886207004,0.25707960981108985
MOF_0499,3.0052465275668414,5.351790366826958,0.7242506738767808,2000.7186297728447,6046.8818184287,2.188942596264758,0.3308678240866856,1,0,4,4,39.28327801866035,6.236050299043386,1.3139353575860069,0.003986994929137741,1.2188803676197633,7.662148169134254,22.38854381778518,0.714619164478732,0.5083900130790109,0.4481211396013338
