delta_r,delta_Smix,delta_Hmix,delta_chi,VEC,T_melt,Omega,Gamma,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,yield_strength,ductility,corrosion_resistance,phase,composition
1.0868921379606795,0.012693443857137509,-5.716355672209721,0.155689404388272,8.142396937900617,1726.8650758579097,3.8345866337938843,0.9209214209623396,0.10669479177217531,0.32505894569442373,0.11682243664158252,0.22200218464424437,0.229421641247574,477.8167061563748,60.0,51.590908320483045,FCC,Cr0.11Mn0.33Fe0.12Co0.22Ni0.23
1.2950677642509447,0.012397088086663705,-6.348720568024818,0.14425000369054747,7.991903189885033,1818.5924699829577,3.5511481803944047,0.9228637068745216,0.2661915659831594,0.20621013055503917,0.12793108796135447,0.06883797859450373,0.3308292369059433,520.6018581946453,60.0,77.26901056450491,FCC+BCC,Cr0.27Mn0.21Fe0.13Co0.07Ni0.33
1.091743195721703,0.01259652282345424,-5.067640149441225,0.14104233853835418,8.179837457338031,1782.5214782584806,4.430773968013924,0.9209665884603225,0.16460835117042893,0.20253626351061585,0.0945895684098149,0.3649412106287732,0.173324606280367,468.1664927969083,60.0,57.017933084715395,FCC,Cr0.16Mn0.20Fe0.09Co0.36Ni0.17
1.1370883293669545,0.011676973555659064,-3.863334740363771,0.10205659247206597,8.694649479247715,1817.3675586452239,5.493012864891404,0.9213890048153459,0.16306358229378667,0.03304434756468208,0.13685404470898468,0.2802550594651244,0.38678296596742223,551.5971435377775,60.0,56.798407767801685,FCC,Cr0.16Mn0.03Fe0.14Co0.28Ni0.39
1.1160486716296347,0.012480437041598208,-6.0010592347699125,0.1560716331374251,7.9156615655558085,1736.1413635307301,3.6106624721607234,0.9211929599623709,0.15606498192726082,0.36791222223396497,0.07999084839237779,0.196360143248497,0.1996718041978995,485.7174584192378,60.0,54.79982800177447,FCC+BCC,Cr0.16Mn0.37Fe0.08Co0.20Ni0.20
1.242406648535644,0.01269151931553875,-5.716929751948493,0.13850143587107983,8.109961731947296,1812.705825398296,4.024185702895035,0.9223716031121927,0.22478279957198213,0.1736063805570713,0.1947388014817885,0.08061032512998398,0.32626169325917403,498.20460454610384,60.0,67.89200787018675,FCC,Cr0.22Mn0.17Fe0.19Co0.08Ni0.33
1.1037663602863632,0.013234771323955419,-4.613408812574075,0.12996370369773938,8.041680368648864,1818.9925734789813,5.218255418010504,0.9210785535094208,0.20818836099231453,0.14821954975016258,0.21100622766119106,0.2588950828090073,0.1736907787873245,484.4952900091624,60.0,62.57530191314982,FCC,Cr0.21Mn0.15Fe0.21Co0.26Ni0.17
1.2745956946411334,0.012360183615144274,-6.00523771671274,0.13787913225508236,7.6594186368662225,1868.9406368217594,3.8467162633572665,0.9226723385935446,0.3720895201965572,0.18707546660726923,0.07169030426828486,0.1476162739891732,0.22152843493871566,494.80633543205926,60.0,84.09678493119574,FCC+BCC,Cr0.37Mn0.19Fe0.07Co0.15Ni0.22
1.0698614676594838,0.011956617435307586,-4.633361005999445,0.1278889283029817,7.262760299855982,1887.3936573951669,4.870511710951925,0.9207628859246566,0.4204035715046074,0.22241751797544948,0.10719664132800777,0.17397957754322296,0.07600269164871239,495.03396783475006,60.0,94.07068750170104,FCC+BCC,Cr0.42Mn0.22Fe0.11Co0.17Ni0.08
1.2514291106681257,0.012495147476009036,-5.375780143458416,0.13020691523859088,8.354169881191197,1823.6107995876434,4.2386929957924595,0.922455878300772,0.22471169108136427,0.10975240395341128,0.09010731340166277,0.2375115158197869,0.33791707574377494,520.6421129337798,60.0,69.86377786216559,FCC,Cr0.22Mn0.11Fe0.09Co0.24Ni0.34
1.0011315564486358,0.012598568160549632,-4.484285169684447,0.1367738138887113,8.296180540532266,1764.5782743193136,4.957569348256223,0.9201236474316622,0.10897757851112384,0.19410863061148736,0.15526082884513892,0.37506159589849936,0.16659136613375036,485.46393742919554,60.0,48.706904640247046,FCC,Cr0.11Mn0.19Fe0.16Co0.38Ni0.17
0.9141116305724183,0.012458889241170421,-3.6490625560835044,0.13065208773059683,8.043520707492297,1771.2069985982898,6.047379411063622,0.9193155705994676,0.1017591682418078,0.20038374767711,0.38680091904769875,0.1746895384137436,0.13636662661963983,469.8149606156546,60.0,41.25217235807796,FCC,Cr0.10Mn0.20Fe0.39Co0.17Ni0.14
1.2013514221921187,0.011235618210911876,-4.856328790102194,0.11940766590461602,8.76629202517769,1794.2273500683425,4.1511294249478485,0.9219883171345491,0.1482197426036019,0.08154123080826944,0.1419770570395828,0.11225119790393066,0.5160107716446151,525.0280227732918,60.0,60.50178093985422,FCC,Cr0.15Mn0.08Fe0.14Co0.11Ni0.52
1.064800276708492,0.012247935247611433,-4.7721213401944,0.1344304312254528,8.631833378885592,1746.5598091871475,4.482649421794441,0.9207157828502303,0.0694224964872466,0.17342369547541273,0.20605705990204495,0.15809142893509376,0.39300531920020193,513.0736186097953,60.0,42.81462396924039,FCC,Cr0.07Mn0.17Fe0.21Co0.16Ni0.39
1.0529300484592141,0.012892989044342277,-3.955678878920646,0.11717067532529073,8.148570816018832,1821.8042484235725,5.937917863634215,0.9206053288928255,0.1772510143391473,0.10005379442982565,0.30249441490247825,0.23727491353014402,0.1829258627984049,489.9193127001105,60.0,60.84445702594167,FCC,Cr0.18Mn0.10Fe0.30Co0.24Ni0.18
1.171865142359756,0.013174446582399838,-5.175911994663465,0.1350545438068993,7.769926223462479,1844.0797190962705,4.693805668288739,0.9217132337481022,0.29298296663771417,0.17987441379440192,0.16814130497180288,0.1822360586598533,0.17676525593622774,459.31433634643446,60.0,75.70061416354767,FCC+BCC,Cr0.29Mn0.18Fe0.17Co0.18Ni0.18
0.9748635438916118,0.012603101938095945,-3.81038025991547,0.12713126337974598,7.711958632185778,1832.7738748561878,6.062027497690365,0.9198795700591689,0.23645245873123083,0.17227791568990541,0.2958454853594372,0.23370681510070912,0.06171732511871723,464.24734310179826,60.0,58.92924699484793,FCC+BCC,Cr0.24Mn0.17Fe0.30Co0.23Ni0.06
0.9067233121631235,0.01249605604544969,-3.548063278582138,0.12583504411343743,8.09373826762723,1780.1275792641882,6.269495773460243,0.9192470272075554,0.10596298685742202,0.17071909982861014,0.36750055017439226,0.23525138510846624,0.12056597803110948,459.13644324118206,60.0,49.170765222127,FCC,Cr0.11Mn0.17Fe0.37Co0.24Ni0.12
1.0401727121600863,0.01104238718421901,-5.238237295432119,0.15467194285648153,7.788721917666244,1701.234049822509,3.586260114492823,0.9204866498264466,0.10796156691682397,0.44793336608059925,0.20940880998784472,0.01681409644897224,0.21788216056575976,465.7232284704141,60.0,49.10253587022301,FCC+BCC,Cr0.11Mn0.45Fe0.21Co0.02Ni0.22
1.1116830335736267,0.012548154116285248,-4.229375221474514,0.12048193567179953,7.692844193200374,1884.2336463660215,5.590340737634335,0.9211522919532521,0.3281172774581163,0.09892849607715433,0.22821476188325585,0.24147168496918686,0.10326777961228654,481.5095414349465,60.0,82.82078353252527,FCC+BCC,Cr0.33Mn0.10Fe0.23Co0.24Ni0.10
1.0621471868880097,0.012341347673790484,-4.505467032352691,0.1288403226287902,7.3439272463129415,1877.1941028441,5.141997436899073,0.920691093217975,0.385642194374068,0.2130987751340077,0.15105631949267878,0.17209501180340725,0.07810769919583836,472.81340339430193,60.0,87.45862193948436,FCC+BCC,Cr0.39Mn0.21Fe0.15Co0.17Ni0.08
1.0865475222334282,0.01205262717802727,-4.777332882705381,0.1314861596570562,8.72844829371253,1753.0119443671356,4.422634030368599,0.9209182124636327,0.08091414852640537,0.15182713350813754,0.15802389003450937,0.176365931588418,0.4328688963425297,545.6777651245762,60.0,40.24089637858397,FCC,Cr0.08Mn0.15Fe0.16Co0.18Ni0.43
1.1755274809171272,0.012132708013466376,-4.237601132345611,0.10882362985906831,8.10953562067542,1862.223357887368,5.331744593161731,0.9217473915069344,0.24706371301982089,0.04408525254900848,0.3220755337402791,0.1258027021177145,0.2609727985731771,478.6841023666194,60.0,75.53908670791543,FCC,Cr0.25Mn0.04Fe0.32Co0.13Ni0.26
1.1791955247441026,0.012693688758649428,-5.737959025051651,0.14553373905339648,8.362306030629814,1769.333074877008,3.914172156100152,0.9217816050151734,0.15155253980705008,0.20875422201953617,0.08403784098984252,0.23714546210369072,0.3185099350798804,505.4748304320273,60.0,58.27782701330897,FCC,Cr0.15Mn0.21Fe0.08Co0.24Ni0.32
0.9714038119725347,0.011786709792017264,-4.835813229070204,0.1471570650146428,8.505106435573959,1719.5320133571736,4.191150416342828,0.9198474325391091,0.045318984983606446,0.24857994026607091,0.09530917081874266,0.37725946205591754,0.23353244187566233,501.30238887252295,60.0,36.56696130763599,FCC,Cr0.05Mn0.25Fe0.10Co0.38Ni0.23
0.8717786384377668,0.011173358802590393,-2.775436596145475,0.11347495740066556,7.727795416381123,1835.821983373885,7.390653548257402,0.9189229746361252,0.19453218304464087,0.12580405117704185,0.5066451391139349,0.1033734196813164,0.06964520698306585,454.5220495193561,60.0,57.398253229955344,FCC+BCC,Cr0.19Mn0.13Fe0.51Co0.10Ni0.07
0.9979755802354715,0.012802043780369785,-4.879041445946104,0.15038990962128507,7.87840462099457,1736.0093007663502,4.555087871802756,0.9200943158555825,0.1238589067189942,0.3453773963644176,0.20261608269335543,0.18479539764948938,0.14335221657374325,471.895065647713,60.0,50.88795775757436,FCC+BCC,Cr0.12Mn0.35Fe0.20Co0.18Ni0.14
1.0352021276592374,0.013003673380269403,-4.08852396003938,0.12673457661892448,7.908272198351827,1820.714169374027,5.790834740835313,0.9204404177100778,0.20193302560413487,0.15463229755310057,0.31821324222094377,0.18367232213044443,0.14154911249137633,527.7546332013325,60.0,65.0157600731939,FCC+BCC,Cr0.20Mn0.15Fe0.32Co0.18Ni0.14
1.0438596282007186,0.01140305177358326,-3.7469995577746023,0.1164026529968152,7.235149581724512,1925.0987948513155,5.8585529648252574,0.9205209453593173,0.44125634848447337,0.13119898463566906,0.2741301026548875,0.05796786512081213,0.09544669910415793,477.95796958659236,60.0,93.08429569596643,FCC+BCC,Cr0.44Mn0.13Fe0.27Co0.06Ni0.10
1.1254500855670166,0.012770595908950043,-4.754648509620546,0.1291237352129023,8.46226729492317,1789.6832052315908,4.806941284063473,0.9212805508295983,0.14753568353138097,0.13161388532041615,0.13148190259027473,0.2897845098095101,0.299584018748418,532.3385784382524,60.0,60.16131592958125,FCC,Cr0.15Mn0.13Fe0.13Co0.29Ni0.30
1.0994697420927457,0.011653591255548832,-3.862754016458725,0.10756413545028021,8.764560109335182,1799.0792182538723,5.427663353370984,0.9210385383663379,0.13641872411308426,0.05620503664096461,0.10627074704536871,0.3086083901988511,0.39249710200173127,517.8750559018532,60.0,49.96325913823224,FCC,Cr0.14Mn0.06Fe0.11Co0.31Ni0.39
1.217827559177258,0.012811118296514237,-4.923315803652792,0.12440690572953686,7.865507992653204,1876.9767762915062,4.884140606803867,0.9221420978224848,0.32222860938912135,0.09427602592450127,0.17438486172388826,0.21397976856903114,0.1951307343934579,481.56683077598524,60.0,76.00385721266834,FCC+BCC,Cr0.32Mn0.09Fe0.17Co0.21Ni0.20
1.2794127539420532,0.012453437929445626,-6.460713824628769,0.14633702854309782,7.828477258065404,1820.8031177321657,3.509713588034977,0.922717360234847,0.2942294168037688,0.24379100950109223,0.07815349131358641,0.10692506358907058,0.27690101879248197,502.26019065654697,60.0,67.09260220066204,FCC+BCC,Cr0.29Mn0.24Fe0.08Co0.11Ni0.28
0.9985569100171043,0.012443580432618265,-3.7334989680422677,0.12360552164709099,7.545420458237788,1861.5368914603619,6.204415223102244,0.9200997185817525,0.2975639674329467,0.1595446311556049,0.3184049832156508,0.14887981213230703,0.0756066060634905,474.1392128654581,60.0,71.29996640171035,FCC+BCC,Cr0.30Mn0.16Fe0.32Co0.15Ni0.08
1.056785577323489,0.011576256745282091,-5.856259559313984,0.15659264737326226,7.783287917991673,1715.6613015313521,3.391402331456086,0.9206412021646971,0.14706584241406678,0.43792179551904564,0.041954330626030996,0.23077466454285916,0.1422833668979975,476.13914988516643,60.0,58.876771742779525,FCC+BCC,Cr0.15Mn0.44Fe0.04Co0.23Ni0.14
1.2658973123243096,0.011535867556929263,-5.163240853330526,0.12380082600021175,8.574091587244904,1822.2095834835955,4.0712345098602425,0.9225910521037995,0.21338898112332816,0.07688692728835253,0.053154521082583284,0.23538266423156026,0.4211869062741758,546.8298172925114,60.0,75.63399752306111,FCC,Cr0.21Mn0.08Fe0.05Co0.24Ni0.42
1.0603498898642225,0.013025208347940987,-4.884490490306855,0.14087313684225453,7.626911611150944,1803.2722772301656,4.808688307800355,0.9206743683388459,0.2495890728616109,0.2828986449965137,0.1807955348220634,0.16444509276894445,0.12227165455086768,463.8389044794971,60.0,68.69381812107304,FCC+BCC,Cr0.25Mn0.28Fe0.18Co0.16Ni0.12
1.280939815247909,0.012610146036737933,-5.743068354242341,0.13492952007467798,8.201250695291886,1832.5878866519256,4.023841512338209,0.9227316335124398,0.25700388954838094,0.12967816906218052,0.08563211231034647,0.21043501470735476,0.31725081437173736,515.200240274012,60.0,69.3045296781488,FCC,Cr0.26Mn0.13Fe0.09Co0.21Ni0.32
1.0277250330337284,0.012727378008371516,-4.3708894420315865,0.12936733148753313,8.519208640452211,1759.6818269707164,5.123929799509777,0.9203708809317327,0.08092229804702049,0.15764809821820505,0.2290286242880505,0.22610062412899198,0.3063003553177321,493.7999262848474,60.0,46.26048167615969,FCC,Cr0.08Mn0.16Fe0.23Co0.23Ni0.31
1.135032704953311,0.011890774191567435,-3.7928392097084385,0.10149815618813098,8.046089199819386,1880.7616620129188,5.896296968669772,0.9213698470907362,0.2711140678577756,0.016395033416771093,0.2779627284472772,0.264343971604643,0.17018419867353324,508.9542249409978,60.0,75.76095261733273,FCC,Cr0.27Mn0.02Fe0.28Co0.26Ni0.17
1.0574929555834809,0.01296987438801431,-4.062302766198403,0.12173458431459407,7.977806633925885,1831.5125220902137,5.847540882895458,0.9206477841781604,0.20961347257092106,0.12004127294041438,0.3037440846453937,0.21612748767840045,0.15047368216487048,495.64196248318973,60.0,57.64443896241937,FCC+BCC,Cr0.21Mn0.12Fe0.30Co0.22Ni0.15
1.1396998223622086,0.012828050668087884,-5.125691821118722,0.13971410010512897,7.942441267588924,1797.1135250456603,4.497628742129763,0.9214133441962068,0.19969613359164282,0.219720749104082,0.26267706523348067,0.07425782026529712,0.24364823180549738,468.12173127955225,60.0,59.582347670663644,FCC+BCC,Cr0.20Mn0.22Fe0.26Co0.07Ni0.24
1.0570392500437427,0.013075913686226901,-4.601558321593342,0.13360713098915877,8.323693040926736,1775.5683752654982,5.045502447402239,0.9206435625278834,0.12408775568638004,0.17109957382641644,0.1914106770119148,0.2838358608246643,0.22956613265062437,507.08166721326586,60.0,58.299058235608506,FCC,Cr0.12Mn0.17Fe0.19Co0.28Ni0.23
1.0012162199999755,0.01191265022220803,-3.2886802153003343,0.10212889672965102,8.032325684730319,1853.556884363426,6.714173063554503,0.9201244343186724,0.2093908100271,0.04664273208790124,0.3510846938816425,0.288013491134293,0.1048682728690632,460.5960839336676,60.0,60.34483171581012,FCC,Cr0.21Mn0.05Fe0.35Co0.29Ni0.10
1.0212500244381166,0.012826556458070905,-3.9569596557751363,0.11961292485175816,8.330483278769341,1797.1883489004706,5.825617141104344,0.92031067201471,0.13383214066322313,0.1136380288689448,0.238535491821996,0.31620308832694033,0.1977912503188957,496.9915972562499,60.0,51.33887939924884,FCC,Cr0.13Mn0.11Fe0.24Co0.32Ni0.20
1.1772688809258505,0.013173774874671517,-5.717719497254289,0.14543167215614294,7.888824945035515,1797.1446216145569,4.1406673645110805,0.9217636340178749,0.23004821187356006,0.2519549560167133,0.13890735946551563,0.15730262048907306,0.2217868521551378,489.07445237981136,60.0,66.09549768701447,FCC+BCC,Cr0.23Mn0.25Fe0.14Co0.16Ni0.22
0.9954865608699841,0.012163096124890024,-3.2954652908071034,0.09794749830214236,8.557691128655296,1803.1044018558944,6.655001213080015,0.9200711842812985,0.11270794100542048,0.04960341752246123,0.27361753113768894,0.29543179248026064,0.2686393178541688,527.4375509503815,60.0,53.86826586606554,FCC,Cr0.11Mn0.05Fe0.27Co0.30Ni0.27
1.0536613684069525,0.01190612175640898,-5.320978986763713,0.1470601166214728,7.68973601713555,1782.3290660130397,3.9881049962085275,0.9206121331502635,0.22994547856853265,0.3203668938698688,0.05837834654553074,0.31262469388965164,0.07868458712641606,460.2274781526051,60.0,62.499283353730306,FCC+BCC,Cr0.23Mn0.32Fe0.06Co0.31Ni0.08
1.2165256946154321,0.012307649553121225,-4.611580808419384,0.11625703373133374,8.266315381638332,1853.553520173476,4.9468681467603535,0.9221299449506479,0.252620018719097,0.05452411420334779,0.12650784864484213,0.3066165035855521,0.2597315148471608,519.1049058205616,60.0,72.20729657443735,FCC,Cr0.25Mn0.05Fe0.13Co0.31Ni0.26
1.1209777542376886,0.01254546407504389,-5.0307030122322125,0.13592317863812803,8.543777711247742,1768.3274140384683,4.409817789278208,0.9212388810435302,0.12119585840108998,0.16299513957673428,0.10491091866836451,0.27263159908096685,0.3382664842728444,525.3030827693304,60.0,55.611561878597406,FCC,Cr0.12Mn0.16Fe0.10Co0.27Ni0.34
1.1489283652427251,0.012632273955969948,-5.643173380844538,0.146800625402857,8.383935830353366,1758.689323504243,3.9368348093861756,0.9214993654584435,0.1321254870640699,0.22122317170371167,0.08284599539686487,0.25820071548548873,0.3056046303498646,490.97219348482486,60.0,61.64829699837477,FCC,Cr0.13Mn0.22Fe0.08Co0.26Ni0.31
1.1196183321843123,0.013280800563232479,-5.2174215939727215,0.1421708280523984,7.817404119420631,1801.6355288500386,4.586011908242282,0.9212262157284934,0.22906512715874142,0.2464428861456413,0.17479534614246428,0.17741602122254957,0.1722806193306034,480.4642166785138,60.0,65.09839559212728,FCC+BCC,Cr0.23Mn0.25Fe0.17Co0.18Ni0.17
0.9421465317029886,0.012300237655019959,-3.7408511956331525,0.12358147908223106,8.173974457356751,1793.3410664380724,5.89665674025962,0.9195757508295971,0.13111018649687403,0.1419960200640934,0.2441869587805698,0.38722281890233357,0.09548401575612928,464.081446076573,60.0,52.89958141830799,FCC,Cr0.13Mn0.14Fe0.24Co0.39Ni0.10
1.2096155003533609,0.01304580337398942,-5.047365623929675,0.12725114203510046,8.174097678536548,1833.3279465765168,4.738557289990562,0.9220654438290393,0.233375662184524,0.11062092628794835,0.18014836961087463,0.2002401546397627,0.2756148872768903,499.53142018354566,60.0,74.44162426357738,FCC,Cr0.23Mn0.11Fe0.18Co0.20Ni0.28
1.1381625181985198,0.013114614971941782,-5.002527155635956,0.13665331413740037,7.924168654591771,1810.5631122807174,4.746567607662689,0.9213990162090502,0.21723999857281384,0.19654550537357637,0.2530833830110786,0.11106806897408728,0.2220630440684439,479.279545769499,60.0,62.27711334294054,FCC+BCC,Cr0.22Mn0.20Fe0.25Co0.11Ni0.22
1.1759455404241308,0.011522616602998493,-4.930016647982746,0.1293686968576389,7.795766101721066,1874.1319084945226,4.380289278247187,0.9217512908093082,0.33439722767644864,0.12114705889860626,0.058648153161327835,0.3859075045546639,0.09990005570895345,515.6423579937745,60.0,76.25362859187112,FCC+BCC,Cr0.33Mn0.12Fe0.06Co0.39Ni0.10
