timestamp,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,label,anomaly_type
1515,17.755700759747523,6.974670876175912,5.8748335633555975,24.141724191647977,5.056486610063207,8.967538077235249,4.595759619203768,9.064444011173826,0,normal
1516,17.420011076131715,9.26632570875065,11.205633974897081,21.938442152055437,7.315644297894417,11.043077035697122,4.7205213271071775,9.891147716687051,0,normal
1517,17.455287768159945,4.767459701608719,9.737814900536836,22.441679150056107,4.400157795619055,8.236878503571816,7.490707120905365,11.791005865399976,0,normal
1518,15.650348875174329,4.811088076838698,11.585894046058653,23.951484902858997,9.628034007562706,11.342852627846305,4.938867216423613,11.18999127707973,0,normal
1519,18.162149065659484,6.978187973684045,10.2945724621243,22.53900069325353,5.254839396493163,9.853244884887653,6.508862212684616,7.971811741567009,0,normal
1520,15.337091382465498,5.359688820551765,8.10168911710712,22.103411673854847,5.742281396189531,13.038457765820564,9.511600544840302,12.258261351534186,0,normal
1521,16.903402385737223,6.665704001862491,5.052793782728074,22.527277969628557,8.8752571369011,13.064321218952063,7.7185609341470505,10.347567500415309,0,normal
1522,18.623718749525704,5.461436759308769,8.55023155359823,20.13228721063949,6.65993229893184,13.184578204436194,3.783175938011829,11.28100689284306,0,normal
1523,18.801664683113618,6.47178376808053,10.086893247659066,22.398114287010106,8.038299262782335,6.356298141694946,6.686699997680008,10.585083241191116,0,normal
1524,18.545676475129017,7.225504660968539,9.110144392550948,20.55750855016068,5.688286631593032,10.063617901039779,7.751978713770472,12.13710055286761,0,normal
1525,17.05310165316261,6.713175609839606,10.806311851135522,22.090092030288982,8.009581356642439,5.835567566788923,5.7014289456590905,10.903545581796063,0,normal
1526,13.383756273869045,6.117812920999659,11.376934894082599,23.258750913404967,7.129721331880411,10.041951797814033,3.7093310687573697,9.886480529725382,0,normal
1527,16.18925916362284,5.727462448834236,9.150686148796341,23.118341855822397,5.3716842331041965,10.784881371907764,4.70326850146491,11.116201294790502,0,normal
1528,15.59433675783352,7.628951460741319,9.298259333710302,20.223250098688816,6.2845919591038895,11.337640879763331,3.584196252698726,12.097609721175344,0,normal
1529,16.977136828231952,4.77800112730093,13.130511165409004,22.257419207054014,6.539869450894902,11.732488006521478,9.133108892843842,10.464011450662241,0,normal
1530,13.506993687733367,6.770903710721658,8.032238445179045,22.63912899269641,5.791130714461046,8.891284735424428,6.108072232611421,10.483634912117848,0,normal
1531,14.660835924130788,7.323166636407345,10.640181544052572,20.859106440686638,5.654234228214816,9.79942456976047,7.350132110656539,10.535256865514775,0,normal
1532,17.487439453193364,5.261277475402677,6.315713944827147,22.68240806904286,9.595088287236207,7.460086761228309,9.786333688231238,9.87950781972548,0,normal
1533,15.54719586801082,6.935983483511442,10.01558929221762,20.16045865325946,9.264331478686225,7.0607448078983595,8.299274334436754,11.473121339465507,0,normal
1534,15.12462354697416,7.542361756249051,12.141049054953736,19.716088323679845,4.684427513890079,5.854982381766447,9.747418222497023,11.989901020881298,0,normal
1535,19.2341710252428,6.935184421790125,8.907016439352592,18.833579217559176,3.69877649854085,11.38477991878506,3.7921900570146816,11.016378544079128,0,normal
1536,14.918208908572437,7.817924094947507,9.01149645659827,22.069851980144165,3.7956667678449487,9.402486704656118,5.294330731427378,9.53700099291123,0,normal
1537,13.628259413639883,7.518730534697485,11.145581914705575,21.691871941980143,7.003009655647625,10.161309193547336,5.8374722505291015,12.15880074921667,0,normal
1538,16.913849797073524,6.459949437070983,9.094346741501173,22.7008891556412,6.507447522764807,9.341507415616103,6.65580790817987,8.478316930556907,0,normal
1539,12.849671906967364,7.197055035349388,8.09291749559206,22.72650750484344,4.3828547817594234,11.294602362679536,9.32340235750211,11.572181416840506,0,normal
1540,13.67660441727582,7.031904083028876,11.854950875119254,24.65979310365934,6.960916527714903,11.859057741199203,6.977978141916289,10.17578651345923,0,normal
1541,14.149366462509974,3.6034827989464144,8.748268031600768,21.42516489784564,8.427380124999603,7.986732168709383,4.311648267141989,16.068570674196856,0,normal
1542,12.878961070519324,8.115852977541866,9.880608357944894,19.486357798737252,5.940542446329831,9.855411168757866,4.782015584540748,11.122062570345644,0,normal
1543,11.736867560534558,6.4560518526770085,9.428559351756862,21.378432222489728,4.853521994727797,9.489849400733881,4.66183045931541,11.818149719989893,0,normal
1544,14.634161858614446,9.141981162413684,11.526524328177757,20.49513621952173,9.80720860678734,12.778316907738084,4.683580520000774,7.3805713225979215,0,normal
1545,13.640539561654785,4.054472192580073,8.758227227404236,24.308466335622324,5.655775110417751,9.974938956294187,8.72362915852185,12.61277450310419,0,normal
1546,19.22228009634089,7.091431308685345,9.74037413406044,23.69135086097038,6.530439390626173,10.022701086852537,5.394502930836111,9.296409783625993,0,normal
1547,17.016438920548296,6.531758012380953,10.443405493556291,21.66045018986944,8.529373808486108,8.209984363032973,6.853455253271401,10.962631279431363,0,normal
1548,17.697673861603043,7.898444396777049,6.809646053347558,22.67884307323037,6.23225385178396,6.528808638742609,4.6051139347481165,11.89590187919064,0,normal
1549,13.843146249043201,7.644482048802818,9.36830935378379,23.04159304397801,5.964285505906232,11.002322296080697,4.297447333032745,11.154662224137514,0,normal
1550,15.560673399685538,10.709716074434526,4.884629662449749,21.578441111169564,7.350336798764237,12.858251470541536,0.6117651358895806,7.069165521589346,0,normal
1551,16.906928438637085,7.473931935058826,8.752915223825553,23.70084230600975,3.973761758197735,9.445468032903843,6.505139288992624,11.898099642929992,0,normal
1552,15.442605558261896,6.225222615414707,8.077092873014276,21.70982061327951,6.722331765946484,7.600797239740242,9.403936515550395,13.053209289493518,0,normal
1553,16.201774650861168,4.94686439910762,8.741945648578433,21.062650572552997,7.151755426389604,6.710569525424504,6.901567692950934,8.655033456246695,0,normal
1554,16.988401962371874,8.443147411441611,6.896861190473765,23.491657063219197,6.424267084916773,7.60951675902418,5.4383988990964784,10.563457249841347,0,normal
1555,13.648520171320346,10.130830435337014,7.06384760741779,22.355305962260477,6.104277542715534,11.661230618132231,8.39536864471665,9.712727964293215,0,normal
1556,17.859099147459446,9.300238591900388,7.597457684498794,24.00212145543153,5.6577868403673,8.081577078077437,8.767365648402992,10.327737511668808,0,normal
1557,11.591921079079334,6.396844853958831,10.132681145188847,23.712346720484796,10.348539671103211,7.62360179399349,7.840452688223732,10.522875585084149,0,normal
1558,13.587982098915989,7.165255800740896,8.641603594376658,25.599294044832245,5.726074252794683,12.973827867734819,8.12341935023455,8.018482329069162,0,normal
1559,13.552307927362296,12.7932647355884,7.731743618458209,27.24911734833179,5.0801045422776285,8.425907560938343,7.185045353161298,9.761092008942041,0,normal
1560,15.09854324985043,7.953493757705769,9.412362034037688,22.568157202912808,3.112829805826679,10.230978677674903,3.8832108244851504,10.587098592634563,0,normal
1561,12.550230295016663,6.490345487409942,10.389248307388069,24.148549159905492,5.111054431079359,9.032058988311327,5.3356212769538205,11.15316753027874,0,normal
1562,12.836801208117414,10.738609214095916,7.484001741844944,23.549750976729527,2.085164941890365,10.441110161011249,5.1304755840522205,9.534521080561987,0,normal
1563,12.993396846861398,9.902310030155776,10.836095082907537,22.098239277278886,2.8846006320331283,10.955900217331402,8.424085159832778,10.909799393161883,0,normal
1564,15.490494611646364,7.518889249129603,9.124482497755494,22.754431085944226,4.890140140240993,8.830881052053233,4.411291239922606,12.753410110494004,0,normal
1565,13.538857213516858,8.444814391441785,5.669474762226815,22.420584055584566,6.544929449447691,10.672190351578326,7.3794568760307255,11.001623245993812,0,normal
1566,15.339124037874273,6.732819498343364,6.07636507951705,21.16772635777876,3.1656618101175833,6.910042228002631,9.316352596800115,11.376769757767205,0,normal
1567,16.56391048578079,8.793177314882605,9.124949167618851,24.403406727101164,6.337599301452567,8.420441942729749,9.187986434910707,8.251654954528323,0,normal
1568,14.291954588812015,8.416968664363141,6.550700385595799,24.490285647360228,4.888710160447869,12.71192186820218,6.0114341636252995,7.360032356243591,0,normal
1569,11.437504787212342,8.95473791539967,9.426159932345687,26.00280311220379,5.933270082694188,10.922209482722936,9.824626752216629,12.419916347193986,0,normal
1570,14.29309336740619,7.529492851439999,6.9177095279161005,23.918591020677134,8.425046219025647,9.052567907821798,4.970671216127778,9.98265483049006,0,normal
1571,13.50539892871066,6.682497380500246,8.19241632411472,23.287451814354192,8.861126316777053,7.965117390817529,8.57216644947092,9.7202803708975,0,normal
1572,12.7056724750446,8.797666430007158,9.853131069540765,23.800705807462464,7.456975646942016,8.968400107947609,12.108828943865234,9.989987559174649,0,normal
1573,12.033643576567862,9.677532355901848,7.346102450328519,20.428695028559865,5.769260541964494,9.275491560353096,6.567111786218778,8.025131151207912,0,normal
1574,13.018437846018172,7.500445868177717,7.893628381983973,23.538096948124153,4.327200786266797,6.487364918402596,8.39713450953059,9.399029208396799,0,normal
1575,13.307387243511911,11.009469447504458,10.097605647662375,24.933180977006877,2.5117996844856196,6.119751962992776,7.409252330056802,10.887802238535524,0,normal
1576,15.94861725560295,7.633051376507715,5.423725293581716,26.00894952048386,4.169034716100363,7.047385552906858,8.390973656426903,11.074431100905063,0,normal
1577,12.784625274295976,5.934884856254724,8.101340550110876,20.130468559083315,8.845752332868816,10.243184795947332,8.426897642921277,10.749520055725133,0,normal
1578,12.04926100474292,7.9127286661438365,8.406291709769151,21.734506034493158,3.6608702470607017,7.805992796491718,8.35081305298439,8.654207696030364,0,normal
1579,12.993441832483365,8.009755983427624,8.851665915670315,24.085382742737714,6.704609923622001,11.247489772120549,8.17087413066952,12.333322057099,0,normal
1580,15.407420817039021,7.739194266501478,9.63696714568105,23.638007872672844,8.395464353470471,8.620126854483171,8.02541414032132,9.951352425581613,0,normal
1581,15.062211008631524,9.802890870427387,7.350811409943297,26.66578574172514,7.656253995478294,7.938565854522795,4.153596718705534,13.973801696230565,0,normal
1582,15.443460511194894,7.722506714696291,8.346812784772306,24.271918324614425,3.889986595814575,8.882604955300978,11.614763814612719,8.61912749429404,0,normal
1583,9.689983754813312,9.353115396860396,7.43040333428181,24.029145090881556,5.4490936096087745,6.540307947553305,9.587287313817601,10.581210448686978,0,normal
1584,13.45335716491978,7.030610727374327,10.007453431973978,22.317214691875073,4.395556337858576,7.8675309351598255,7.426399177311391,10.69678401579987,0,normal
1585,15.968081026081732,7.594995224464014,8.836712369440345,26.536839342897608,4.1808974279329085,8.79721541223745,9.84409079892201,8.728719369135954,0,normal
1586,16.175004265686926,10.026467730913014,9.326227228598036,18.648344938526943,5.413715410273351,9.110821686515155,8.61002790574013,9.489991880884126,0,normal
1587,13.861710362703349,11.1893060459167,4.590029718463013,23.538168651446462,4.358494779672433,12.096343712619248,6.833972958161194,12.978315196670467,0,normal
1588,13.818947152820744,8.638623977401032,7.846472508164088,24.612244056691186,4.725050332043435,9.91003960664784,6.836899979584929,10.076289246384233,0,normal
1589,15.600991202577182,12.13730768782196,10.97688500613532,20.84421258679876,6.694161869838586,10.502223635205109,4.455198181413211,12.366348375256427,0,normal
1590,14.110304076714181,6.5862692454897775,10.70190472889903,26.74367381923435,7.538579543122692,5.477886252723998,9.402248442827062,9.194730798767349,0,normal
1591,14.686924832532986,7.319810653026554,10.485722087077963,26.436732234115546,5.9508104981980425,8.56798718359502,4.50055706530166,9.520513182430406,0,normal
1592,15.071659057667691,8.979901977621958,8.440824805613893,19.242432543418964,4.036140072629614,7.769850578063164,4.61739813160184,11.188359022772248,0,normal
1593,14.394029553447943,6.178761470247102,9.266554816888243,22.685844674140764,7.907093474158116,5.7401989731735386,8.870176404709287,12.458141294388161,0,normal
1594,11.227149970906593,7.095795068258177,7.403585540164832,22.0313547793054,9.613044126799897,12.311457878872032,8.901742815502043,11.25219794933846,0,normal
1595,12.263231245155742,8.789052973428682,6.190790348832232,21.36423744262093,3.509076912035113,7.04627324438075,6.103555015320274,9.212909384148436,0,normal
1596,11.99366734379494,9.557514879349126,10.833875422765665,23.9807647497471,7.654426747855562,8.183893498165109,8.09951110538117,8.023316581111386,0,normal
1597,15.512990819150517,11.64239444521997,7.612461423758238,24.882901265876374,6.846410377229686,12.590231768493918,9.364066860859703,9.300477639841484,0,normal
1598,13.46011016481779,10.371762758513508,8.569058625955735,23.066816287488688,5.481407827647539,6.88248971461899,9.121736367802166,12.286937444601664,0,normal
1599,14.755235107354641,3.525257607265673,7.9637917143231665,24.719697683330747,5.597878535056248,10.155113142854365,11.696745410608223,10.743646006322214,0,normal
1600,17.094807260444522,8.912101413302702,5.395356621640726,23.3568888375701,6.564982407240016,6.140361071699132,5.398818314843137,7.983907649549163,0,normal
1601,13.808876498146237,10.155636300737344,10.62960323248203,24.280625704720826,7.46869914054456,9.78775608100584,8.62565501730359,13.074169310461194,0,normal
1602,14.179946630312955,8.833637959835396,13.738705034333645,25.88517772271724,5.663463302909549,9.386732232061389,9.403107843732721,10.086346011500698,0,normal
1603,10.205935892311631,7.181023661063755,8.852381025966013,23.889174132020447,5.676614914376875,11.673166463663822,12.785254834063181,14.15803630377545,0,normal
