delta_volume,delta_hydrophobicity,charge_change,contact_count,B_factor,SASA_change,rosetta_ddG,conservation_score,polarity_index,is_binding_site,is_allosteric_path,delta_deltaG
-10.963950599128786,0.6237284258154719,0,10,12.904809317737573,22.8754981229989,0.784718485871722,0.8279247817716057,0.6859116057201635,0,1,0.006803654505112611
-0.49690459310695645,1.0482469968956867,0,8,28.287923635230637,1.995769797074413,1.3706296192502028,0.0946149626880335,0.5602311201982626,0,0,0.17547372652832702
26.918367952766815,1.1165470486319649,-2,3,23.367036022597382,-29.119925377005874,2.502021840063675,0.875748999414385,0.2038783426215992,0,0,-0.22851718918271524
-7.764169485542571,-0.44973442126264174,1,7,39.84929099347683,2.548774185158403,-0.27295827574851994,0.38318396433658647,0.9028270117268217,0,1,0.4023680186424433
3.3568192745834775,-0.16737749899562224,0,5,114.94955110770603,10.957592619208746,-3.651668794811795,0.6381714450017588,0.2759441474126463,0,0,0.2890920930663341
-0.24634344109128112,-1.3467505537767603,0,2,11.132446962832404,2.257917287973156,-0.3701604506600379,0.7983593566247406,0.4210713981936338,0,1,-0.26967151227374175
17.82589910172126,-0.644696053196951,0,2,2.3565555282692405,-6.614606172214657,2.046001858758772,0.5808318099774872,0.20228794187253796,0,0,0.32285131058495353
37.90398638810432,0.7718813064779662,1,6,0.617760850446177,12.150967041068713,1.9051017954363572,0.5467776534671005,0.3880276183415142,0,0,-0.04383341852581746
-7.96303159380481,1.2924662588385853,0,3,25.95665384316176,-43.46067257050363,3.1853402188252034,0.47461479950331603,0.4916467501114742,0,0,0.11088499025569615
-7.341591637773332,-0.9874790975039377,0,5,41.431637607351995,-22.34888476906451,-0.2936620677390246,0.610635028046874,0.2952470545129191,0,1,-0.08334362625514112
15.66241315603608,-0.4739714073223154,2,2,4.987506971661888,-32.63020244513275,3.661850485893527,0.7600531910204601,0.7690936731964834,0,1,1.443297940063037
10.228372344394671,-0.021124605567141626,0,5,3.450150340755709,33.709659299703915,0.8701356609039219,0.42032072943177207,0.3939329786462471,1,0,0.40769615470457604
27.700609886040503,0.22412892705568543,0,7,1.2844800312954996,17.800793024709687,1.7088263251273608,0.6804617932222501,0.7295099999587671,1,1,0.5418940396862415
8.758922779889458,-0.6476828159373169,0,11,34.59857089968417,4.62812585785044,2.3072255165886113,0.8853955077074782,0.20707217539024336,0,0,0.3948250476540113
-5.389381361805893,0.3392488355712718,0,5,7.461370022762928,-36.26554133382021,-2.2633312537873946,0.9268630480736189,0.3770354967931787,1,1,-0.976917738841804
8.85982246038464,-0.37907147765673294,0,2,10.273155703023207,18.603694723702976,-1.5097943852538496,0.8902550452616292,0.00805828889553517,0,1,0.13959678692043026
16.630553708743616,-0.011561816702623283,0,8,13.973254931734331,34.663503374795404,-1.5761810341344917,0.8310162748957033,0.7586375839137117,0,0,-1.2806200624307622
12.30723271796046,0.4370273984029597,1,3,36.58340006424553,14.287368411589055,2.6444343696976387,0.8622785430043909,0.6258866443304841,1,0,0.2561119031174044
7.609110466609466,0.005137815848750254,1,10,21.04411191487399,-0.8794354125889293,-0.11091322347845656,0.6794704507744044,0.8178233249204562,1,1,-0.02826865946167395
16.00012034383731,-0.3491087124212549,0,4,19.09359657093214,15.792950796265382,4.5551639466494365,0.30650608308771676,0.45561078810271327,1,1,0.5773068418091006
17.539433856685093,-0.08768784314066468,0,9,3.863737825637263,6.8229028563172225,0.506751949784518,0.7224275755990291,0.7997406437128391,0,0,0.5409539063837274
20.732384865562906,-0.07069036736426826,0,9,14.397623066281483,23.151905840993468,-2.4427476961630026,0.7116460178255604,0.6475825442709784,0,0,-0.870142066438148
9.73064831384464,-0.29600882390570216,2,4,25.132077910920128,22.59214104482383,-0.8448350214103679,0.30885891063573995,0.0036129325342386664,0,1,0.5406437831898173
-2.5067712047528152,-0.2070368501336819,2,5,72.43255461368523,-5.526638415258164,0.7347527264386551,0.2237575218826827,0.25369429508851193,0,0,0.14427271142510292
2.2007052964998426,1.2789177364037736,0,3,4.498059694530266,-16.516034572102747,1.530379728386958,0.44274278112522664,0.493891352206248,0,0,0.6340042419978387
18.097634497625354,0.448735558352991,1,5,0.19178365345844783,-9.995573517154442,-1.4696754561647474,0.5347591544287268,0.6186873497119713,1,0,-0.1215592331540657
-12.25403506480854,-0.2363842544233283,0,10,1.565749374774841,13.396258375123354,1.6369615436125418,0.7072003199791725,0.06559086466463715,0,1,0.5253792346869377
5.530099633093518,0.5575635236085885,0,3,9.427370091111701,-8.485991294945206,2.1710855140919136,0.7778570567509676,0.7050799281837917,0,0,0.5041193718757268
-5.90008218491041,-0.267055591804808,-1,4,34.35657671908314,-18.763240453845594,-0.7818951991106609,0.4010433464604,0.5435360976472599,0,0,0.15690646323242727
0.4311723440222623,0.9384997100693131,0,5,0.14335417052141536,-0.023834281330165998,4.438314424118294,0.3194768994016533,0.5257793068182857,0,0,0.9631202175372651
19.17677793910948,0.29571375375847514,0,6,12.202998727790298,27.686423266723786,-0.5653180467011132,0.6724949761097916,0.2920455580979151,0,1,0.02852558406690977
2.86648602029855,-0.08584171520338311,0,2,7.986597802368838,3.3777016783515883,-1.4997561484310864,0.5440432197254761,0.5948230994905769,1,1,-0.08756045067221307
0.6965482223422321,0.3581735406482221,0,8,1.0781807777407328,-6.9054499000106855,-2.5584450294530816,0.877792074939187,0.027492889631774653,0,1,-0.43221975014013436
-20.39784211469879,-1.2567009216547995,1,11,11.96533410394766,8.010794823669125,2.9412813973843255,0.6890185274053401,0.06470033050398849,0,0,0.0334900335836906
11.19380349040831,-0.9014139751278443,-1,8,5.880676237780431,2.1009802262466923,0.5457657546918059,0.5751861922215227,0.7338700872128415,1,1,-0.009972369737184655
9.682262717116132,-0.9551400051192444,0,10,8.673737472958013,-48.34092602524195,-0.4585719789287792,0.8573667077217374,0.3218913425339639,1,1,-0.3722100363760983
32.44882084958191,0.11435447581096542,0,5,24.45735759676889,17.41897857547897,-2.4482768708636544,0.4342879016875568,0.3469670756244838,1,1,0.1837921327591991
-4.616673524295012,1.3860119995880735,0,7,14.744112464282617,10.186460998677731,-0.2785018471339272,0.9488955845295699,0.20838520325645182,1,1,-0.5997893598557569
3.2872549149590844,1.785040116954106,0,3,2.662570709768581,0.4042949736436481,5.262890775352223,0.3141203135388443,0.44562069209993216,0,0,0.3235119806361163
3.7407552556613286,0.5104408811526058,0,5,65.09759536783264,26.55891751807301,-3.788975007522235,0.5873080459072918,0.051993431411300306,1,1,-0.1731206835088518
23.661799196452115,0.4006755799555656,-1,3,20.20712584480937,30.32498410625495,-0.7633168020651,0.4794246230676861,0.30036322357111367,0,1,0.08836631603251083
-1.4294329858042816,-1.4408461873221912,0,11,29.03744076306223,19.969216536838783,4.08556794008442,0.8152942151841633,0.5271239217776975,1,1,-0.2302744510553622
4.185322886555088,-0.4341390397872174,0,6,1.6505340549095657,-21.257520400888357,2.9979460941390457,0.5711766375347234,0.465631921559137,0,0,0.763544199133764
9.118447645748088,-0.6302270015265912,-1,8,0.9640327163848132,-20.392777765673994,-0.641251336562563,0.41048589274953545,0.9996696431230337,0,0,0.1877712687771573
2.7991368473453715,-0.49667807860089286,0,2,0.3927930390565054,27.93338850004959,0.9071901938706118,0.611406103867179,0.38876465211691,0,1,0.6874219631089742
-6.696504218257924,-0.1345150548678317,0,11,4.1846656792019195,-46.930598173629996,1.4258748093888187,0.47634437199458296,0.3869990592543089,0,0,-0.011297458325403825
2.911349893474614,-0.3776724621577019,0,11,10.70265313608284,-3.721187879052843,0.7676771636145349,0.3804434106483345,0.5035817774144603,0,0,-0.11182547131085929
16.10447624789658,-1.5834398483006302,1,8,54.92318427015711,10.99564517577706,4.068900419218352,0.9355331166716215,0.19030311027122981,0,1,0.20632019781126842
-15.397729491165904,0.598328204894027,-1,11,12.215116696374352,-43.76019338618761,1.1795084109159064,0.563425648314411,0.8763044229591579,1,0,-0.586875770489596
1.99454511220314,-0.8581944205918453,-2,7,6.856993537065568,5.85858097125748,2.7710325819260753,0.7267050880098781,0.5722677888644485,0,0,0.10200608925662225
-10.501812224087598,0.19139749128891964,0,7,16.507771130319377,23.860726914648808,0.8631975381912309,0.7954928050345688,0.19210763919942242,0,1,0.17231134088279154
17.925699433872637,1.659266135799979,0,9,2.374197308641509,-37.13940175258689,-3.5647776254529306,0.7227705158280282,0.7934415913721323,1,0,-1.2996832343420481
-22.84780357175662,-0.7355076732691388,0,9,18.806847912328028,41.454255167353956,-1.884825506712967,0.8435071296649843,0.03433217114285325,0,0,-0.5472593275169513
-8.383827709073826,-2.024230018197064,1,7,16.806601704987322,-25.24575190247275,-1.4697556986120497,0.5904868651543594,0.9825642005854273,0,0,0.36249954593850153
5.6581781259678126,-0.22880337750408866,1,4,31.4036741319985,14.368406161925751,0.0014282854479882312,0.33166646903425007,0.8651493347713713,0,0,-1.0125971619199752
23.482860438515107,0.880767707998857,2,6,86.38120439850083,-2.089910708965823,4.656828478028782,0.395225908729145,0.5796394555340199,0,0,0.8403891473267198
-0.986253916094817,1.5666779633764751,0,3,5.776947602278176,1.7378905925112837,1.224822925750903,0.4737997324886267,0.11129566275706648,1,0,-0.5625170262188423
-8.327992900397977,-0.9836396755619335,0,6,14.252980254783683,-32.08737839185392,0.2884237958704696,0.47633274489262256,0.21527277328967143,1,0,-0.4809893605913781
28.217356041608852,0.3973593785892174,0,10,47.908356274900406,31.511824058826477,2.9771159923112958,0.2681762251590205,0.27943517031356313,0,0,0.9110208060239771
-21.72020850624366,-0.3722483654240427,-1,11,30.76001648905472,8.147086583755838,-2.4037673510034967,0.7354299197669837,0.241031737903611,0,0,-0.31219474660350277
-32.982089349301226,-0.08475868344330853,0,2,13.365435229235306,40.5210044225789,-0.4793903402964774,0.6860142112627367,0.49752001045344574,0,1,0.5324218133389618
6.600216750799986,2.1154746776136277,0,11,58.14404586328018,-31.43543051447567,-0.7746573078800816,0.5040688963233385,0.9445603702671478,0,0,0.16710329986812472
-7.530813365289167,-1.2023762627161227,1,6,1.1788005680527471,-4.530865846967349,1.296083118936276,0.6467012032453565,0.4441725847678105,0,1,-0.28974996816865406
-15.318492256960699,0.20299172919565878,0,7,53.472575408390185,5.238230992555181,2.291672584707934,0.35144161376789157,0.6615645681734055,0,0,0.5244382757991881
10.6253467094903,0.37415453741234656,0,8,1.03655068626699,1.509578682373118,1.4429711040544593,0.2509808678318395,0.6885832059788232,0,1,0.6180756227469503
3.6570107065679824,0.8686290599514778,0,10,15.850722083892299,16.669633616810508,1.4746329664378233,0.7389920823088884,0.8715807252544827,0,1,0.30974111101612356
-8.461179461050925,0.07838652277671636,-1,7,44.22583174855191,-4.847963548096894,-0.22221823843589184,0.8369800068120679,0.033821287571519254,0,0,-0.13913784298898374
-19.204565980063418,0.24644043160328188,-2,6,6.095776402849245,53.05065115751715,1.1415197162322794,0.47972858225741816,0.4043300593475422,0,0,-0.5146554560050963
13.08685992420217,-0.3133188539374329,0,8,12.782594960082886,0.9960580547044899,-1.1796757415607801,0.7170149977877303,0.7847351140860993,1,0,-0.6407382792761044
9.753017669379915,0.2153015529960859,-1,2,7.840976578429116,-72.10386089405836,1.848277870015599,0.7338955861379455,0.8148670149654462,0,1,0.7890808207646065
-1.4876379566907436,-0.2745538203979284,0,6,60.791140886434206,2.1050252084843004,-0.5012060093266415,0.8809859976092411,0.9273326151740112,1,0,-0.5758335159067794
27.69955494071499,0.4972575118848407,1,3,34.70519284952993,31.536599621654577,-1.743019120600748,0.39373135509131446,0.7027943598180023,1,1,-0.26621543436667583
-16.051271494892287,-0.2956882688349072,1,5,24.68874410771146,-23.08265254626335,0.5756388716641702,0.3338105869327944,0.2451539461047435,0,0,0.41603379005653357
-22.882877563871084,0.3016803151217492,0,8,17.716539338829406,-24.66887972928091,-3.3262323286893762,0.6205410102084178,0.5056657430843782,0,0,-0.239900066914288
-10.378621048218667,-0.023410250947982686,0,6,34.36183125961629,-21.009742658489753,3.4487401439920142,0.12349143989694714,0.03234528791889757,0,0,0.005583891682467701
-0.6837902453324671,0.9008402006177345,1,7,9.96039413060831,-26.911920249428228,2.0941979938233977,0.7130933865592795,0.6469283410982468,0,1,0.12077434822441316
3.6500917398403776,-0.04111497887078899,1,3,11.867914107810192,-11.98504284264985,1.1739397004956051,0.4731395290896799,0.5542952115087567,0,0,0.5860770515882191
-3.618540867844948,-1.4184259745655052,-1,4,26.186793887552792,22.73243065873051,-2.7473694907895005,0.6862152735922902,0.6668362807612931,1,1,-0.4890025678854871
5.280830947714452,1.0095372005711933,0,8,8.855701191843753,38.15831821031735,-0.9003803661468295,0.670041116278204,0.9301405533875955,1,0,-0.06038641729413197
-18.77309136285666,-0.7245858406900951,0,3,1.3206795391873154,-60.60625809843001,0.581116869743704,0.8265616224857829,0.6872766117204315,0,0,0.4691126684707726
21.656469061098893,-0.5230130709190559,1,7,1.5448491665437794,-9.461366339436433,-0.026209542050414925,0.6157860739798692,0.3204499303747612,1,1,-0.4977019729605152
-1.232267675888532,-0.47652903523479373,2,6,2.451553260056361,7.567449859418317,-2.877129930894945,0.42053559251882205,0.19873666387015676,0,1,-0.5165567340514485
16.759437473821915,1.099550474536654,-2,11,40.75544938621351,5.066959084629769,-2.1328580110722823,0.20951701832464262,0.8546362068186548,1,0,-0.47067589422333633
5.140880195665562,-1.7085393711829564,1,2,12.7817584782418,47.49849166557223,-0.06618879382715681,0.7758520501680306,0.19433214327376058,0,0,-0.6369470512229981
6.851298287306759,2.5101988269279953,0,11,24.957265685660982,-50.26734773955168,-2.066578797167665,0.259434593459591,0.1616095805953639,0,1,-0.26024703775888414
8.546509203483058,0.8448454472528415,2,5,9.98154268679712,-64.72659836721249,3.2427746477665234,0.5294268707823528,0.2066120806809758,0,0,0.5208472390893331
6.715628400259725,0.17859113130332774,0,3,5.987292905797603,51.555313100956404,1.4890767188116647,0.5380716228743813,0.5088408481305068,1,1,-0.18303934864445454
9.640841398013158,-0.04391520049302911,1,5,8.52944954369134,18.83584233118341,-1.1069282184780622,0.809914277681844,0.12418744315945685,0,0,-0.03142215136646598
19.93728795198647,0.22844325988612557,-1,2,31.61529347261551,-14.284289673822753,2.8383096560314267,0.48690474868570566,0.9381183305967022,0,0,0.12073159680824488
2.947817545522052,0.4168979427034707,0,3,19.62811505145676,4.2899693266988725,2.435413177347379,0.6544158882983319,0.9662537072400896,1,1,-0.09785716988086601
10.635056363827685,0.5161724687600456,-1,9,55.496554124424115,6.0804405640266594,1.0779167127738392,0.2874514882715641,0.9738018532829988,1,0,0.07188183866259285
-1.3460354143084008,0.4444835728027588,2,7,22.770242830885934,-14.888019758399484,0.42082753307209164,0.3914325517405893,0.039124804819719805,0,1,0.5053723501830132
21.601758231742092,0.07166454500419905,1,3,16.887851179196367,3.54445926728585,-0.0969476164596792,0.9487517923396157,0.9461975264800317,0,1,-0.19611733121929698
-10.145884530889045,-0.1578707362458609,1,7,18.842225066817228,8.87033436650299,-0.5798774155633135,0.7703822708773734,0.9974149326174252,0,1,-0.652601379616353
27.014106493662233,-0.12101862692280936,1,11,57.07473983214696,50.38825653407063,-2.1735838384157073,0.7823019672209353,0.9424291093454871,0,0,-0.2770656425396153
-0.6023692596651511,-0.15592662428214482,-1,10,31.04234472259948,24.08628055713853,3.556657510195999,0.21409511879016357,0.6709389057627061,0,1,0.615365929639794
-21.461626531770722,0.9070160774936517,0,8,0.4866988972339772,43.483078506051875,-0.5410264375424334,0.7195823875102111,0.7012301524085008,0,1,-0.5958346402937862
1.9215662236618392,0.4748453778246895,-1,10,15.277389338277255,-33.58928709182236,0.5564012194246659,0.39344610844237676,0.12225293987344765,0,0,0.6195470615873033
-10.215774862123212,-2.3523109077314244,0,6,23.316746644531953,-8.679931490446444,-1.3204957126012378,0.48939949825257323,0.8742970770749625,0,0,-0.23663003316907255
12.60965323483086,0.5247206212238088,0,8,27.62203559384571,6.056174598290634,-0.018901033218659546,0.90072213306323,0.0596395846287715,0,0,-0.337411220584769
-9.789359689535864,0.1557889557750199,0,8,4.794152609965383,-48.02751882832407,6.201554847739485,0.5953787771849217,0.3177305466176398,0,1,1.2622489205343164
-6.692751498221695,-0.014967005156717934,0,4,40.374810655352434,29.54648345273201,-0.9519958074904544,0.36943895612811506,0.991151645148187,0,1,0.30084208962052217
-28.343110964182966,-0.3108147624711087,-1,8,62.40014294212952,16.055244307781557,3.397191549083103,0.702214734910805,0.4223278791029953,0,1,-0.05421374031607762
-6.78459478873615,0.8992901759888108,-1,2,5.402483851591185,-9.1789629988466,0.4443889656922018,0.9424860126727868,0.13115622396525872,0,1,0.24198127026743474
-36.35818989943435,0.7580211696982864,-1,10,42.84600091301413,-4.583358587519625,1.8598769269892912,0.5506260399504198,0.9692946620490801,0,0,-0.003262121011149033
-23.75854235228585,-0.6183021342588874,2,11,2.0401841406680745,31.346672220593696,2.9891605107925034,0.5021063810756848,0.9841396470417361,1,0,0.1470305582205557
11.406219842164461,0.3256418296996281,0,7,1.1463721217236669,-19.88594869092414,1.0445347688119953,0.173108769529505,0.18704268523871437,0,0,0.7237341506448992
11.787002379762482,-0.7773253876330288,2,6,2.76740562605913,32.35463374155718,-0.20341431276057997,0.4018065321931473,0.8648038087401708,0,0,-0.5022390970790379
6.381863426774471,-1.1036945318311444,0,8,1.1895035922406894,-6.3009684146571985,0.12781804343512115,0.3883127407827124,0.39042332619389175,0,0,-0.2287492912821146
-14.504642146938195,-0.5013737796719722,0,6,37.28818229143321,18.899901319422916,0.19514303670732414,0.7323603640578686,0.38136846448671446,0,1,-0.30843854444087426
-0.7156703421296978,0.689914777906207,0,11,1.2173085859028498,2.1691051394746816,4.228741113830825,0.6029474233009597,0.26269763189690165,0,1,0.5066790125338456
-0.05403808635852607,0.7625000363008694,0,6,6.339861230819227,55.82984616627964,-2.4682515543207812,0.26990390124802094,0.04471027455489651,1,0,-0.4364539763038042
-17.375470337888142,0.4104683360778344,0,11,2.190859299152601,-22.184809752688146,-3.0414539155855858,0.9430181974873503,0.2680089836852235,0,1,-0.6722342471647861
22.55097452650726,0.5800766294783978,0,8,7.0031257698271085,-14.332065564423345,-2.908105834395535,0.6736233625835092,0.053776905333052016,0,0,-1.0246537554236739
13.16043435863507,0.4129426296919667,-1,11,1.8985133619887773,-37.653136942220776,-1.287862867144846,0.40499103743730325,0.9243720463599634,0,0,-0.6423489157185736
-3.314462607444959,-0.5131852761783618,0,8,22.052602030164103,-27.418929175733027,1.9001661543967245,0.9017157993365233,0.6617206723927285,1,1,-0.4932307202057757
0.4032875849179617,0.34553803573915254,0,4,2.8618664812844887,17.828202692362908,2.0228385848083947,0.8657429422580707,0.8866226500163915,0,0,0.31456676688932916
3.125742119213287,0.6403276201821458,0,4,38.190050101938674,40.004090971626525,-0.715005282813415,0.604894396109815,0.7172906814705706,0,1,-0.5634373765294751
-30.626023026364358,0.6034330638508595,-1,11,33.98627329045586,20.662021759006915,0.4430169446803208,0.5073407967160145,0.13128687108263926,0,1,-0.5197637456949127
-3.707660737808954,0.9511306971797144,0,4,0.2751173009423593,-0.13478749317165892,-1.7325972701756696,0.7445601241844905,0.9405815367352979,1,1,-0.9530382407533168
-10.229763719966979,0.566643077760851,1,7,45.21473276818638,-22.340362541401344,-1.547104574812736,0.5821572244795019,0.8998930536327671,0,0,-0.06309005934384629
-15.024300148423732,0.28115856603326633,-1,7,0.5874293207147057,22.460466790678755,1.6597336780230902,0.9475610173245962,0.3480760779010357,0,0,0.45431847868869546
-4.216504393289323,0.8561201906531419,0,4,5.47941763711019,-23.71504762964594,2.5953681222167946,0.8687228160861425,0.1115333403516765,1,0,0.04324250124350546
26.96529790274284,-0.02121700739924805,1,4,0.6585054872932998,-33.723793357643984,-0.45363764886028524,0.5316836778391743,0.7041547507888738,1,1,0.6216373215940989
9.612642919005147,-0.7054997209821743,-1,9,8.184748899825873,-7.711733330247615,3.7700302416616065,0.8459082840788236,0.7283613027367225,0,1,0.47267000697517575
-8.567684846741951,-0.1304535711550111,-1,9,14.42544108675641,-50.8485154222124,2.4312106975722196,0.5597727140773187,0.8968290448407071,1,0,-0.1497979145838868
8.588741720342378,-0.5959221158451593,0,8,31.856028293273443,-34.53462186380622,3.6834517045111017,0.43110223164747363,0.05265575945107992,0,1,0.2353106454325724
