,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,cell_type
cell_341,-5.5142303,-7.098303,-4.813338,-2.414975,-3.8497026,5.372882,-6.3039966,-3.9071465,26.08086,-0.39627767,6.9910865,7.320673,3.8513267,4.292869,0.9147694,15.155539,8.70217,7.3634386,-19.276041,0.04173112,3.5459197,17.124056,13.701834,11.062423,7.44551,-0.9227574,9.202537,-6.9907427,4.055229,-1.8588119,-10.001162,-2.8712928,Macrophages
cell_342,-16.363726,-5.184442,-4.573854,3.1860414,-7.1902394,-3.7874384,-4.000571,5.2442117,-3.9943347,1.4786378,1.0274484,5.420456,-9.129533,-17.16336,6.5304027,4.0643997,-7.8518605,7.8179145,-15.010427,4.53875,0.64033693,5.8836164,3.0677981,-6.1656475,6.900427,3.084741,-0.35999596,7.021781,8.619921,1.8090167,-1.055527,5.2651205,Macrophages
cell_343,-4.460434,2.3484604,-8.3008175,-3.1001792,-6.8530836,0.06572509,-13.247519,-1.8793085,4.0411253,-13.076321,-0.8111441,8.734531,-0.5231199,5.079253,5.420341,10.341372,-7.398973,2.222932,-5.5571938,6.9340515,0.3097813,1.6553407,6.9465637,5.4941654,5.337064,9.569534,7.4407415,3.5282469,10.619479,-0.08928692,14.491135,6.2927847,Macrophages
cell_344,-9.814506,2.948784,-11.950266,-7.4622846,-7.912833,-3.59749,-5.837315,-0.013559222,11.594144,-5.9224305,1.1063476,-9.442814,-0.9045491,8.321677,-6.0291843,-0.6041267,1.6568906,3.0131316,-8.824516,12.107353,12.829742,8.4421215,7.048106,5.8767767,3.2271583,6.896577,11.149276,-2.7293086,8.450279,-4.9741173,-4.2898245,5.620754,Macrophages
cell_345,-6.940636,3.309199,-4.0130167,-4.401189,-1.8242016,8.267806,-16.198536,1.6015784,2.2003741,-11.474121,5.8041177,-0.053467453,-2.8751647,-0.12407574,-3.8900776,-12.694148,-5.2480903,9.082069,-2.0047674,-2.8098598,9.310479,3.0065725,2.7619846,-6.4306808,-5.581744,9.53682,6.1361933,1.9139218,-3.4410577,10.596311,10.291313,11.255811,Macrophages
cell_346,-5.0784993,6.9051676,-15.478522,3.4109077,-3.1486802,23.34358,-1.5792942,4.837289,2.6497195,-0.8043237,3.017918,4.0864167,6.6330194,5.1950445,3.7760887,12.647188,2.4103947,3.2159038,-3.4590533,4.795263,7.6456776,8.85581,10.073452,-5.6317387,3.4663138,-2.0910997,16.887,-0.4684124,4.2483063,-0.65931225,8.233584,-11.642446,Macrophages
cell_347,6.586038,2.0325663,-7.6844206,-2.0810542,-1.9182057,1.2138389,-10.627488,10.871219,5.9211097,-8.404587,-1.4246366,2.462149,-0.98838466,-2.8163524,-1.2297074,-6.8332825,5.7025967,2.2867134,-14.283283,1.3119242,5.213691,8.933797,10.34759,-4.53647,-7.790247,7.6459556,11.880205,1.4200196,8.528031,7.5666904,-4.1757574,1.6086211,Macrophages
cell_348,-2.7448156,-7.2015886,-8.212324,3.23803,-1.4520214,-0.25763953,-0.8784261,1.1865244,2.9964821,-5.288889,0.95544696,-0.395198,-0.4188576,-2.0469515,1.4788157,-1.4763789,-1.7978388,8.951618,-2.678237,10.341132,3.848425,6.320513,4.0124516,2.9780605,5.925231,9.075425,10.349279,5.423879,-4.8728304,-4.7913895,3.2885394,-0.48312092,Macrophages
cell_349,3.6348085,-0.10283196,-1.6373413,-1.5712862,-0.70246744,7.939719,-1.1867201,-5.3666506,7.486515,0.18079114,-1.92997,0.777037,-11.768995,-4.5021296,13.441792,2.154336,-2.427701,16.095491,2.4748101,11.977906,7.0091443,5.3472776,12.017122,0.9867369,10.199847,-4.812513,11.716429,11.39386,9.63624,-4.873301,4.437768,-2.8380175,Macrophages
cell_350,-9.083939,-8.408246,1.927114,-6.020833,-10.75903,-5.464406,-0.21400666,1.7850742,2.0820851,-4.410302,1.5784116,8.514763,5.6080422,-7.7138386,3.0021925,-1.9525356,-3.6189678,12.553063,-1.5085647,10.258069,7.306525,-2.6149573,-1.5396435,-9.126887,-1.5742751,0.80403537,10.474556,6.8111987,1.2126851,3.9248247,10.419337,-3.376783,Macrophages
cell_351,3.9337645,0.58902794,-4.977353,-1.4674683,9.285655,8.701051,-6.2454796,3.6224167,5.916847,-10.454396,4.459111,-2.7782521,-8.202702,-9.511032,-0.70398384,-12.0957365,-0.52595806,6.1064935,-9.30775,12.256769,8.695234,4.1941867,4.0860276,-2.2857523,0.26930255,1.0384781,8.94665,1.9834872,6.85728,11.056018,7.803511,-0.36817187,Macrophages
cell_352,4.851563,-1.4209703,-3.932219,-0.9614408,-9.53178,6.875388,-0.32811344,-0.16809726,8.1561775,-2.408737,-5.574074,0.18266284,-0.015667379,5.9942365,4.425956,7.1147966,10.380598,8.066077,-7.652893,16.578302,1.8777546,6.8868155,12.792681,4.0645204,6.55416,2.7619362,-0.786196,-3.1745124,26.423944,-4.848959,-2.070875,-5.257868,Macrophages
cell_353,-5.043756,-8.208508,-9.94174,6.646583,4.603506,13.230642,2.299286,2.0411158,3.7402625,-8.790624,0.14458084,-12.923952,-9.768842,5.033392,-0.27385187,12.593423,2.9126515,-5.479381,-8.5912075,6.656609,6.218517,-3.365108,13.499463,9.177258,16.38706,12.041079,10.385925,0.77463,14.959639,-6.395751,-17.580019,-14.80621,Macrophages
cell_354,-7.2561097,1.0012074,-9.093262,-0.7304895,1.9573562,-7.644623,-11.207542,5.1222696,3.6217206,-1.3860185,-2.6193643,2.3494952,-2.3703456,-4.2285886,-3.1724448,0.07501221,19.086954,-4.9793234,-7.998699,3.1477356,1.8410752,5.253183,0.040273786,-7.2232685,4.442755,5.2583976,12.097108,7.8422832,20.418442,2.1987405,5.31043,-3.4226136,Macrophages
cell_355,-10.37861,0.7511196,0.86523974,-10.285762,6.8792515,-7.1515026,-10.136709,1.826155,-3.355937,-8.086165,12.0665045,11.955293,-7.0433345,3.1838427,0.5609551,-3.5020812,3.023145,10.911805,-11.694126,-12.602381,-3.0711148,11.625543,8.837529,-13.697865,4.40492,2.892666,-3.069165,-0.6738185,12.457383,1.8234282,21.110956,11.048975,Macrophages
cell_356,-8.312409,-3.1303673,-9.720283,-4.152093,-5.172827,1.5914649,-8.097044,7.483796,17.773705,-5.5014257,8.559284,-7.5184836,0.37567273,-2.2419436,11.000711,4.2408395,6.604822,9.352008,1.5988297,4.1545,0.52567744,2.273199,0.09550974,-2.334284,-3.6182966,10.849533,5.9302974,3.9346037,6.4191933,2.3482828,3.6179392,-0.5850719,Macrophages
cell_357,5.7437463,-5.181413,0.83229774,3.3994727,-8.80415,11.377213,-4.307016,13.579426,0.79871017,5.5212984,7.475107,2.0717015,-0.9537515,-14.32203,3.6767335,-11.1938925,5.435801,2.643469,-7.8979607,4.7059226,1.5954635,4.781302,24.222397,2.751764,10.51578,14.095149,0.14985573,2.369765,10.78308,-8.416844,0.56351507,-1.1772696,Macrophages
cell_358,-9.621132,-10.33639,0.4416045,-4.6491194,2.000258,5.8972874,1.0585568,-10.111246,1.7811004,-5.506317,-2.5434372,-4.6334534,13.960074,-0.7592567,6.36436,8.446688,-6.657302,1.7108958,-0.6513251,0.698431,5.034332,-5.416204,-0.91187865,-1.9647362,7.287199,16.905289,6.2872534,-2.3117113,22.353355,2.120559,17.138744,1.2329998,Macrophages
cell_359,-6.8423195,-5.9385595,-10.116973,-4.906054,-2.7716937,1.2116069,-0.3996035,7.729964,6.3371234,-14.258129,2.6383965,-3.7583392,-7.268476,-14.341524,8.576522,-4.1188264,3.2920723,-0.020491302,3.0048308,-4.7700253,5.2094035,11.301944,3.4782681,-3.0370975,1.1158433,9.723147,15.868244,9.171163,5.1037793,1.6970266,-6.1160846,-3.0658007,Macrophages
cell_360,-0.63112557,-13.552855,-3.657971,8.15501,0.730391,1.8882406,-1.3236897,-1.3810282,1.7327476,-10.990126,4.5506306,3.9869695,7.284342,-11.177164,11.494417,3.854983,2.8336186,10.002157,0.71439815,5.549228,11.126777,7.480009,4.916573,-4.3453903,-1.3323275,0.20536494,5.51085,3.074847,8.871904,-7.325979,1.5008496,1.2819047,Macrophages
cell_361,-11.340849,-5.696,15.012484,-0.60190153,-14.248473,8.167567,-0.796759,6.7938347,7.736925,-1.2358912,2.7392416,6.9711,12.333319,-0.23984422,2.0871193,7.420366,-2.0751765,-1.7483091,-2.5574284,1.8140001,-5.266361,-5.8425198,6.80405,4.640973,2.5598767,12.855439,10.950214,17.316946,17.815544,0.22045171,4.347515,11.554158,Macrophages
cell_362,-7.231244,-13.679887,-0.5698162,-6.4059153,-5.4582705,-2.7950869,-8.731394,2.7371397,5.0013795,-15.43653,9.188779,-2.0594954,-2.81076,2.3563375,0.6252116,-10.703571,5.1009827,15.7046175,-1.0472519,-3.3404217,-3.6282322,7.031401,3.0044413,0.56708074,-1.7642274,18.333086,-4.91215,1.9295053,6.425546,11.354471,-3.0618103,-2.267447,Macrophages
cell_363,-0.39248824,-1.089934,-6.456266,-9.5090065,-10.938103,4.795342,19.377731,3.565152,18.471767,-1.5133561,-8.722989,-10.252921,2.608864,-4.519204,15.325115,5.569877,-5.2690845,-2.8465128,-4.8078203,5.114356,3.333035,6.301449,2.620246,-1.6392982,11.411371,2.4769306,7.4502373,12.72039,6.49457,-5.7731175,7.0424347,-0.24733019,Macrophages
cell_364,-0.11128199,-5.4740505,-7.6737556,3.5610032,5.97353,5.687069,-2.2991226,-5.7071905,20.347542,1.7358317,-15.290267,0.42314374,11.963369,18.851397,11.562992,9.38385,1.1050961,-0.53635085,4.958727,8.933323,-1.6425717,0.7370266,16.727467,2.898027,4.077286,16.950224,12.020261,6.3412113,6.247527,-8.450966,6.867688,-0.3024392,Macrophages
cell_365,-16.55079,1.9221004,-3.176428,2.8740456,5.802377,4.7382126,-14.377658,13.675296,-0.9216377,-5.6646686,13.560896,0.63062435,-2.194867,-6.202794,2.2824173,3.2034254,2.1125088,0.21835247,8.80922,-0.17217503,-1.246079,2.4298227,10.877084,-5.021372,4.261968,8.079475,4.943728,3.8842852,-0.2168949,13.041662,1.6230067,13.745531,Macrophages
cell_366,8.935703,-17.894512,-3.7667747,-11.482136,-9.262621,2.1093514,-8.218511,-1.1725744,10.277579,-11.027073,6.701231,-4.9528027,7.084032,2.8833444,4.599517,3.8470135,7.7830615,-1.8171066,-4.454813,9.186171,5.3655567,4.19596,15.570233,3.3537974,2.6067076,10.151435,3.511057,-0.24701533,10.512517,-1.9755814,13.828381,3.0803528,Macrophages
cell_367,-0.21993989,0.8170132,-1.9678743,11.196817,-3.5588777,8.342879,0.12724674,2.6122918,-4.949627,3.1386867,1.7089324,5.1400433,-3.7868347,-4.5462728,8.987658,-0.68038726,0.0923084,8.2057705,-8.926705,4.380726,8.059824,9.522801,7.0431614,8.253808,-6.5322304,7.2386513,7.6386156,6.23226,10.378558,-1.0759038,4.4297185,3.014857,Macrophages
cell_368,-2.3261297,-10.121322,-4.8655653,-2.7379968,6.9728866,3.1056461,-11.32594,9.383194,-1.7735152,4.7989974,6.0641713,6.574389,-1.6421233,-9.577669,6.631088,-0.4289608,-4.208646,8.811755,-9.4878845,11.093033,-2.9075346,-4.895331,9.417912,-0.26385754,2.2825918,9.896396,6.9904823,3.7939622,1.197037,-3.2866957,8.469154,15.97204,Macrophages
cell_369,-5.95767,-13.7971525,-4.194849,-9.840068,1.1344507,-0.6521643,-23.98496,-0.33422977,10.313677,-2.5343595,18.425884,7.2128277,2.8853688,-3.1706824,-2.4426746,-0.005222574,6.4897847,14.347845,-8.967486,-4.7323346,-4.237747,9.015008,-3.7062945,-6.064179,-9.288889,8.141449,6.074237,0.7746662,-4.773662,11.461108,10.763379,-1.2443136,Macrophages
cell_370,-14.357744,-1.5034302,-4.797389,1.1243236,-2.869682,-0.77962995,0.70887065,1.8933883,5.1082335,-11.08322,12.15781,14.586622,1.9464514,-11.733448,-2.250307,11.459158,6.33045,1.5881369,-3.7546835,7.884209,11.048857,5.529672,6.536362,6.4875183,1.9531898,8.959422,14.906496,0.42620087,-6.834402,-1.2489356,-0.4882884,-6.849234,Macrophages
cell_371,-0.3003354,-3.177647,4.590533,6.3850574,-7.809429,13.513551,1.3655615,-8.460522,13.426445,-12.263797,-1.7060435,7.9397435,2.8816142,-7.6685104,4.514201,4.0606937,-1.8180435,-3.5835218,-10.157289,5.4991474,9.7207365,-7.5044203,7.4811006,3.9153676,21.907232,1.4657079,5.5804873,-2.644751,15.687444,-1.728122,9.094636,-5.2747183,Macrophages
cell_372,-3.3167205,-1.2106608,-17.928127,-5.2424483,13.109107,4.254601,-11.132728,15.908911,-5.9792256,9.165206,19.212503,-4.705196,-4.486497,-1.6861917,0.6346178,-5.698847,6.3660283,7.8889103,-14.214901,0.7982941,5.729651,3.6737366,6.041202,-1.3513798,-8.440295,8.778741,4.175579,-5.201343,5.70416,2.5002744,8.671151,1.9977362,Macrophages
cell_373,-7.4048314,-5.7124724,-0.87842804,-7.6723957,-9.673455,-5.1097426,-13.768485,10.98003,0.5773133,-3.256563,2.2065876,5.6646023,-5.17359,-8.490619,9.967258,-6.186885,-1.1781998,17.054007,-1.4559696,-5.8628397,-6.0204268,9.473351,3.2697244,-9.394451,0.36899826,1.5476189,0.38058144,9.255808,5.7794676,-6.775322,6.846924,12.177557,Macrophages
cell_374,-1.699714,-7.512746,-7.9104605,-8.229407,1.7926166,5.1107526,10.931373,8.58745,11.385074,-1.6827741,-7.481481,16.752155,4.3927937,10.31119,21.90452,13.151741,17.19031,-5.0275135,-13.214142,15.519548,3.5066786,-3.7265868,3.6385581,7.039109,-4.081,8.13835,18.278774,-10.841409,7.8764534,8.231977,-6.339794,-9.949669,Macrophages
cell_375,-7.404276,4.7848396,4.4735312,-2.7800148,-13.334501,1.3050079,-2.826312,-3.0342963,4.0077043,-6.5657735,-8.086918,-9.465751,-6.4820633,6.2907376,18.181694,16.35246,-4.859306,9.751777,-8.590049,3.868923,4.8308544,8.385762,1.684869,0.9573977,15.02704,11.69578,5.5745544,3.689348,1.4176257,-6.9538136,4.450406,-2.7012045,Macrophages
cell_376,-2.4601305,-10.743198,0.8710785,-9.562178,-3.2773561,-16.766285,3.4130495,-11.647371,25.21191,-17.255308,-7.1245556,-0.3803115,6.7066784,6.3976054,16.49114,12.2774105,-8.558209,12.474723,-5.3122535,9.13937,7.419872,-3.5070107,1.9377568,7.8625603,7.7693825,4.069186,10.834917,-6.5722966,15.887763,-2.6785839,4.412838,5.384315,Macrophages
cell_377,-12.759516,7.6028748,-6.633947,-1.6691073,-6.879005,-5.1452355,-8.47895,1.9471145,6.9269814,0.76432294,8.898119,9.18417,-3.3162272,-3.6352694,-8.733778,-4.7485943,-5.882433,3.663737,-6.711664,14.554096,1.8541124,0.29669857,4.8032284,-3.3527217,14.963175,1.8842162,2.829978,7.1268682,9.763821,-2.7677078,11.082511,-1.2644141,Macrophages
cell_378,-4.3345175,-3.919199,-4.4884014,1.6273892,-10.511194,3.7236319,9.242318,5.1781974,3.575404,4.7165904,3.0409389,7.3824472,9.874484,-2.2632837,5.8853064,16.259987,1.8330685,14.160766,-9.272492,6.2051134,-5.4128647,-9.58099,7.9648814,7.372898,8.870956,7.907317,-1.9992697,11.386628,9.948656,1.5795565,1.2989194,-11.011961,Macrophages
cell_379,-4.479175,5.4509254,-10.570328,-5.089587,-4.362943,-7.317098,-3.7438583,-3.1157527,9.677697,-0.6425241,7.7980356,5.4178276,5.6625795,-5.1859584,10.76187,2.763456,2.1378734,11.103668,-2.4157,13.056693,7.720601,-3.3586025,3.041211,3.6932993,9.645145,8.472557,-2.4057164,5.304589,19.086426,-4.247574,-6.5550804,0.21862769,Macrophages
cell_380,-4.9553266,-3.730797,0.77532065,-3.1800854,3.3216321,3.7962472,-2.8038232,13.931557,-7.365184,-7.5034227,6.5887003,7.9009824,-0.19281498,-16.818293,-4.5839925,-0.46121407,6.174938,7.6994696,-11.643635,-1.0901884,-0.20016284,7.014321,7.090008,-19.639456,9.405183,-8.369263,4.1410027,-2.06608,16.025707,4.6613355,0.28695726,-0.25110862,Macrophages
cell_381,-5.8377137,-5.903371,-12.888088,0.3185495,-1.4499304,13.611251,4.9639683,4.6926737,2.0401702,-5.4001613,-2.2444427,-6.986593,-2.625772,-11.618837,12.808542,4.695624,2.712356,6.709437,-6.585563,-1.8766487,-3.5148256,11.052718,1.253054,-5.206326,8.069402,6.4710283,2.2663145,-5.0918307,2.450698,2.2414417,2.283622,2.5253606,Macrophages
cell_382,-22.042763,7.3411183,-5.0556574,-10.185305,-6.7589083,-15.768865,-8.563796,10.720968,4.048461,-1.4845014,-0.048739076,1.3580157,0.13531318,9.520507,11.156964,5.186274,-0.032246947,8.387481,-9.241351,3.5693035,4.965452,4.5867558,2.1096857,-0.26911646,-0.6799753,13.083453,4.087315,5.078856,4.1981544,0.83299065,7.140717,2.5140133,Macrophages
cell_383,-6.621978,0.16310048,1.0212741,-1.0744379,8.904776,8.759907,1.845751,-10.764063,19.527323,-16.730505,-5.8749814,7.935213,-1.2858441,1.5784816,16.631386,3.4709234,7.814326,1.2494684,-7.203928,17.20229,5.3766537,-3.97394,7.2320495,14.446144,9.911449,-6.3203125,20.981543,4.229253,-2.6475778,3.1968021,15.582568,-1.7878466,Macrophages
cell_384,3.8923001,-0.60299873,-5.4402666,-3.0366735,-11.049019,7.4076586,-7.6607103,13.680614,-0.57083416,0.21907282,-0.7901943,4.694514,14.12716,-5.332924,2.3803902,8.533863,-4.649833,5.6909895,-0.6397735,6.897283,-1.0770831,5.2815056,10.937782,-7.098569,5.902167,10.898628,7.428422,1.3378342,3.3872268,2.3246655,4.1308928,8.181364,Macrophages
cell_385,-8.3135395,-7.090146,-11.397795,-2.787102,5.0378723,-10.764264,-7.268516,6.2006593,10.417777,-0.04057023,8.169128,3.8481252,-0.2799439,-9.847681,-4.9903374,2.6141434,8.79519,9.114872,-0.9732108,5.1777225,-10.190711,1.6443877,1.3292402,-4.0976243,10.264858,5.924126,2.9903054,2.5147846,2.533781,3.501209,8.19324,-2.0164433,Macrophages
cell_386,-2.3837256,-1.9211398,-7.3437934,1.4577298,-14.25158,2.079745,-8.281302,5.8228292,12.164062,-11.659904,0.29408598,4.1447053,-6.6552334,-13.119329,12.762764,-2.7272856,2.62786,-9.248577,-15.107022,9.662591,4.4329977,4.3102207,-4.5852284,11.165921,-3.2795575,1.2798343,16.958109,-7.0475435,10.664999,-15.148172,-9.208319,-3.040142,Macrophages
cell_387,-6.133944,4.2300034,-5.343959,-5.606526,-10.110343,2.5388403,-1.5060486,-8.024164,-2.1127467,1.0681831,3.9319632,2.3508885,-4.4157557,-6.2603064,12.258927,4.095999,4.4819813,16.31657,-8.625917,-5.1393156,5.83491,-0.1590781,1.7210327,-2.873565,2.3859396,-2.3983984,3.1110425,11.336746,11.95228,-0.054567814,14.129791,1.5437703,Macrophages
cell_388,-9.727598,-1.605121,-5.6965876,2.5025437,0.15134287,8.766413,0.57839525,3.1051085,5.8513594,-13.932806,-0.091733456,5.0515146,1.3012967,-8.832649,2.5254483,2.2977638,-1.098236,-13.282638,-7.653001,2.062575,3.0141947,-6.086567,-9.074339,10.151771,11.383508,15.1345215,16.345463,13.232847,3.7025852,-3.9549224,4.9337697,-3.7641218,Macrophages
cell_389,-4.3332562,-1.2029896,-16.086807,-0.028723478,3.6456604,7.3064833,5.1654797,-1.6810329,-4.2148986,2.887158,-5.6902103,-3.492496,2.7183075,-0.5323693,11.397109,0.22397876,6.897073,2.7668736,-12.271022,5.9921465,-0.25561237,6.9430146,-3.5209002,8.31006,4.3096886,4.568974,15.581721,12.314471,4.952097,-7.8581276,3.058194,-11.733479,Macrophages
cell_390,-6.060507,0.19264585,-18.203035,-7.2621746,-2.6739311,6.301509,1.4558138,2.7094743,5.7176576,-6.0138135,2.0465114,2.2218132,7.895466,-1.9960938,6.4141197,-1.6239777,3.6844964,3.6967432,6.1893716,-3.0162106,-2.9642124,11.262279,6.3244715,-14.091884,-0.6417175,6.446116,14.275093,4.730659,7.0977592,8.9134865,5.199408,-1.0160018,Macrophages
cell_391,-8.172487,-9.757018,-0.9000777,6.134399,-7.7087493,11.053745,2.9192128,-5.115199,13.993938,-12.2905445,-6.6632137,6.1610355,-9.4248,1.5096102,13.608586,-6.952996,5.5960016,0.12565786,-8.139809,8.847195,9.3254385,3.8606052,3.9609475,3.1401215,11.599522,10.085266,-1.0609677,5.5946503,7.5907197,-3.9127665,4.7750335,4.395184,Macrophages
cell_392,4.2727566,2.0294404,-1.0901496,3.1570916,-4.8107147,11.713324,-4.2683077,10.73268,1.8993568,-5.664479,-0.4906206,1.5843835,1.6336695,0.64301115,5.971425,-13.333207,8.988235,9.964205,0.7676839,5.0938134,-0.37456793,13.007856,14.5793085,1.7505717,3.132646,-6.0520525,13.638448,5.957769,5.91499,-4.8350534,1.9744223,0.7344737,Macrophages
cell_393,0.34587502,-6.134125,-1.3413911,-3.6302419,-13.646881,9.408221,-0.086982965,-0.49825847,4.0205183,-3.4966059,-1.6891563,-1.0624295,-1.9481238,-7.7421975,6.3159256,-2.202772,-8.359484,5.2315164,-10.126177,3.131816,4.785675,2.7861667,9.548362,4.906517,4.633642,2.0931811,9.518058,13.69993,2.7265198,-12.253249,-6.0599976,-6.6834393,Macrophages
cell_394,1.3003464,-3.3275037,-9.193926,-2.2853134,0.77647114,6.888626,16.362722,5.824842,4.1407137,-9.211509,-1.483305,0.9357636,-1.20186,-13.564069,15.401244,12.802831,4.03963,5.9502387,-6.3819456,3.447646,10.612827,2.9297738,21.470531,0.6253371,-8.546438,1.6835134,9.31119,-2.1356041,10.410971,-6.90646,-2.1877165,0.65594697,Macrophages
cell_395,1.0440625,2.6337478,-4.2020745,1.3730404,0.76733816,4.968127,0.07403672,-2.316507,-7.2926636,-8.141372,5.247451,0.05879301,-2.9290977,-12.867997,9.061995,-0.32017446,3.7293472,2.6832438,-7.0865955,7.0048923,9.52293,8.547756,9.199719,-7.5440006,-7.7001686,-4.534953,12.418902,3.2511084,4.4196243,-9.03596,25.211359,-0.78116035,Macrophages
cell_396,-9.939334,-10.839194,-4.843384,-0.59812224,1.6731794,10.487345,-0.22514343,1.7695761,2.0644505,-9.077802,-5.8474374,5.30962,13.231979,-9.030136,7.2681036,4.0612135,0.44887686,10.016863,6.1605167,9.43471,-11.353178,2.203706,11.36687,2.948269,11.586902,0.18022907,11.352474,9.07224,2.14517,-0.2601316,-3.2404392,-5.6659,Macrophages
cell_397,-2.9768243,-12.944532,-5.0626307,0.7225466,-8.322244,-1.1747525,16.621887,-3.4411755,-0.6866152,-5.8139067,-10.437532,-6.5959473,17.738195,-5.899157,3.9487212,5.3133564,2.30481,5.2198687,-6.8551946,3.5108476,5.158322,5.3226156,7.834972,-5.4592695,19.680548,3.466864,9.289154,-2.5530608,8.503861,0.041320086,2.834395,-1.632371,Macrophages
cell_398,4.936145,-10.05641,3.2053552,-6.7820272,-7.8103538,-7.0932035,8.754826,4.626644,6.272594,-12.448984,9.03729,12.112771,0.59568405,-12.162811,6.0859966,-3.688662,8.242324,5.4077506,-11.0478325,10.466294,9.709027,9.328496,9.821948,-8.370335,6.9326715,8.278208,3.790162,5.421917,8.46891,1.4424719,-3.1296365,8.200736,Macrophages
cell_399,-3.7784944,-9.973128,-5.7082734,-1.6053457,-14.268011,6.4918666,-7.8090024,-2.7344513,5.3677597,-9.69426,-0.52015615,1.2184861,-3.949366,1.6660856,4.106492,-2.022985,-4.0324955,3.4699,-1.5880923,2.3264565,3.5307937,11.7927265,10.003745,0.95207757,-3.6019883,8.404939,6.2931395,3.2434552,13.818199,-7.0305343,2.5089235,-3.6246896,Macrophages
cell_400,0.70540076,-1.9086566,-10.999919,-1.5250225,-0.66205406,4.1264925,4.5687027,-15.041141,-9.189185,-1.3660175,4.163677,7.893014,5.37633,8.361482,-12.466048,11.05417,-6.089719,5.261336,5.3444095,-0.9168208,8.111046,0.42032585,-10.618243,14.509024,-10.737946,-2.4565618,2.8448277,4.5647707,7.452125,-12.246431,7.621747,0.3238579,Dendritic cells
cell_401,-10.644059,1.713134,-8.811264,-4.0305686,-5.58689,0.8624295,-4.3668427,-1.5385749,-3.0846226,-7.5263042,4.9196854,4.302064,-0.11882153,7.760383,-13.238683,-4.917146,-4.263911,-0.106622815,3.1687129,-6.4603267,-6.66201,5.2047596,-2.2314348,0.29815096,-14.552868,2.339926,-1.4321102,-1.1634195,10.73589,-5.4203224,2.8722765,6.777216,Dendritic cells
cell_402,0.19635874,-9.139927,-4.6148653,-2.1076217,-10.075607,7.0909624,19.499239,-16.536901,7.279813,-2.7593994,-19.744284,-2.3230023,18.40478,10.551946,0.46027136,-0.7309232,3.2482476,-8.893637,0.6149478,0.46132243,1.0160382,-0.30296957,9.8898735,11.976845,-11.570778,-9.140356,6.8590393,1.3370333,15.001491,-7.7812576,-0.6253469,-3.0245702,Dendritic cells
cell_403,-7.0772696,-1.0334951,-3.32876,-0.28437343,-0.9225573,18.498585,-0.010933042,-5.349414,-3.8893929,-6.0691075,2.8610222,5.425472,-2.0493267,-4.000468,-3.474687,-5.9085555,4.8351564,-5.151094,3.129606,4.796925,1.834892,8.285912,-9.667403,4.0025835,-15.184232,-12.766619,6.6126404,6.589685,5.3486447,-11.452888,2.3560576,4.5686936,Dendritic cells
cell_404,-4.377197,-7.4177074,-5.048463,-6.8984456,5.124393,-4.35786,7.367397,-5.470914,0.6621273,12.21004,2.5893123,1.6601743,8.90375,3.051277,-13.299051,-9.039556,-0.4098854,-2.6731427,-22.296158,-5.6722827,1.3340039,11.510342,9.927158,8.840862,-14.138042,1.4258165,-7.744474,2.6220806,-5.090841,-6.6552486,-2.6686046,16.111843,Dendritic cells
cell_405,-2.0735612,-1.3911788,-9.70932,-6.8108354,8.059285,5.5234084,-6.4846935,-10.330149,-8.304097,6.490321,-1.4914566,4.8955383,5.0675797,-0.17574328,-6.945236,-2.8907459,2.9308486,-9.503579,4.6401567,7.0529227,-1.1813618,1.3174409,-6.0429597,6.521778,-8.676563,-0.9567487,-0.20094305,4.6829386,7.710172,-9.699762,17.446499,0.3515216,Dendritic cells
cell_406,-7.4979005,-5.4259634,-9.910473,10.195391,-5.1158605,6.5528803,15.010956,-9.293058,-7.325431,-7.0888853,-6.4315596,4.9892807,18.658787,-4.033647,-7.2647595,3.266751,-15.267661,-5.4497337,-1.4990382,0.19971442,-6.5626006,-3.3504934,7.4413104,10.004934,-0.23300576,-3.6033547,-0.23989677,3.1781511,10.196846,-0.31082296,2.4229612,-1.7159014,Dendritic cells
cell_407,-11.8057165,-8.783058,-0.011326492,-0.7034678,-0.73695046,-2.863943,-4.4966364,-6.6967406,-1.2416149,7.4777727,-8.674421,14.531813,11.238943,2.0707138,-9.757815,-9.5950365,-7.675597,0.29137564,3.0691,-10.479089,-4.703082,-1.3887906,10.8691,8.816353,-10.191186,2.0403829,-5.1835003,-8.954464,0.17678568,-1.312176,9.216701,10.7120695,Dendritic cells
cell_408,-5.3064656,-5.44139,-5.571958,3.6682146,4.160493,8.642304,-4.0942464,2.13089,-5.256855,9.133276,-6.3199806,-11.227032,4.9075336,-1.9435053,-13.628988,-2.4617946,-9.163109,-6.8292665,-11.371404,-5.6369247,-7.827549,10.135552,1.5240979,7.381916,-14.84703,1.2557114,7.085162,16.569105,1.9427304,-18.19727,8.066207,-8.8775835,Dendritic cells
