MOF_ID,metal_node,metal_node_code,PLD_A,LCD_A,BET_m2_g,pore_volume_cm3_g,void_fraction,density_g_cm3,linker_flexibility,functional_group_polarity,hydrophobicity,linker_complexity,coordination_geometry,CO2_DAC_mmol_g,CO2_PCC_mmol_g,H2_storage_g_g,water_stability_probability,water_stable,synthesizability_score,synthesizable
MOF-00363,Zr,0,16.252559574617237,19.47077767126637,6180.0067875729965,2.5555382885505895,0.8650363979622165,0.704502701917926,0.145047004095987,0.6239685071618818,0.23915668085602593,0.5507431210890832,0.1942981043717772,0.13410372787285524,3.5257661100716384,0.05366085830965328,0.9208960016239188,1,0.4325889102632498,0
MOF-00364,Zr,0,4.682500394312241,5.35637137907562,4165.6253916661835,2.2364778294909664,0.8049040766481234,0.9827234233407908,0.7282843937156447,0.7068376599864661,0.38446426773896464,0.7022532177097133,0.7475983794152621,2.437564028224174,5.062987124551567,0.0383960224170603,0.8504913944301651,1,0.6153530408960928,1
MOF-00365,Zn,3,5.4739939216484235,7.659841573714539,4879.36144854836,2.3478266218694985,0.8773552704405665,0.7160145943373524,0.7771160379780929,0.522975444356293,0.6283127070793547,0.6418253822020705,0.3068968551294219,2.205476678588923,4.307998193067543,0.040655998433500665,0.25150653291022107,0,0.42964096577785404,0
MOF-00366,Cu,2,23.2711350859085,23.850778893653455,3931.5379020649607,1.6065100551725595,0.4632722077949457,1.7743264280167537,0.4533258194067441,0.36470963904478904,0.602401089841855,0.43863346554155397,0.48739318063668513,0.0,1.8462679083980944,0.015507170114439068,0.4433737124944642,0,0.6917714331287685,1
MOF-00367,Cr,4,17.625276589607566,29.256880015837698,4358.235130298729,1.6715521536105864,0.4509217629216979,1.474933277511396,0.27715310004508004,0.5272505340824849,0.639790426705513,0.26565655255629617,0.8707485196549647,0.04056061269649627,5.3958157717432265,0.02788676341944551,0.8333275068585697,1,0.858783797863065,1
MOF-00368,Zn,3,13.001396436311312,14.779950645876472,4185.5719987416505,2.010749336873242,0.7233790672242975,1.2818896768106853,0.6049684228835204,0.8161910862458152,0.09397951681773525,0.4297149376367474,0.6327792218851408,0.30085383516598113,4.6044561006987745,0.023476799364294268,0.18872366747660727,0,0.7001509046388505,1
MOF-00369,Al,1,10.767043397394973,13.452521576095286,5285.382606523575,2.5461255138979793,0.891827699799369,0.8304966793807417,0.6215057098367751,0.5578159819631695,0.5174502978550298,0.5412589038185138,0.6699839780473612,0.7946278888092422,8.241520000609347,0.04687734966193223,0.8403531314494471,1,0.6161570296576456,1
MOF-00370,Mg,5,19.784785465520724,23.643265190740582,4381.613528836564,1.9038023402027455,0.469469191912394,1.5411907814249899,0.572050346661877,0.5859356699229712,0.025895969757358694,0.5857210965346227,0.510704350739685,0.0,1.496258039037025,0.019380475546408656,0.5078313544089651,0,0.558437017918472,1
MOF-00371,Cr,4,14.865963143841608,27.858681146022477,6508.38380902686,2.7045997206725207,0.840026838405936,0.6075914102007369,0.13733938996398157,0.504547464498238,0.6885832507429911,0.2807008966997886,0.7051167878426101,0.027569544283501175,6.742119596627001,0.051990040677125204,0.8258509572881914,1,0.7269214323563754,1
MOF-00372,Al,1,15.099519588760266,20.079367330705924,3312.665512110389,1.759812578976342,0.4865640888895328,1.8263470393901517,0.7612961141438844,0.6327658306303117,0.6101738902447605,0.40201268302765775,0.2652677688806558,0.11743836558202142,4.431980147605719,0.023231758968689856,0.9141232572331273,1,0.522820197994003,1
MOF-00373,Cu,2,26.009823010875394,28.387948137813133,4268.282927395839,1.977113340705146,0.5557196924282328,1.4507984871444468,0.4108379079412206,0.770192557746176,0.320728634200415,0.34118988541903644,0.6889293834969493,0.05628035198746934,2.556771314712956,0.017918755207435105,0.3827408654552351,0,0.7707622168673283,1
MOF-00374,Al,1,25.303455117044393,28.991428235688367,5303.007983589261,2.3458470910171374,0.69635920837573,0.7915322565205086,0.6673934159367935,0.5338553225451069,0.1299041448396943,0.5033998142635141,0.380026209958498,0.0,1.407949968260317,0.03198683633528534,0.7489123933780935,1,0.5096379716653867,1
MOF-00375,Zr,0,5.877007541726129,8.598965393411012,3062.462350555413,1.40683183111865,0.3891711242629575,1.77279341015878,0.09638733783007618,0.35887045789348976,0.5237553173722448,0.5731507321729398,0.7361384464500239,2.905000559898093,2.9032888203622207,0.014743044920745171,0.933104640133499,1,0.5865821143652259,1
MOF-00376,Zr,0,6.489474549351439,7.7996506536801125,4019.3276454935562,2.224121704618467,0.7242094025544411,1.5109795547685692,0.1588929623727702,0.8715342501363124,0.49185387759663574,0.7334615740890197,0.60054064808615,2.696937093303985,5.298126869348198,0.02529149928286649,0.8207565480233999,1,0.6161102292541738,1
MOF-00377,Mg,5,14.34457669968487,18.851060125951744,4992.442351146383,2.2712199322867472,0.7750217290037984,0.7773041078628862,0.2234510330268435,0.2632942285474338,0.6601700233102107,0.44722044894233437,0.7216234610026351,0.08755112782776633,3.9636754752792998,0.03970884946515666,0.7584086794050113,1,0.7543257721041741,1
MOF-00378,Cu,2,14.964440973096464,19.421874553662597,4886.648064904108,1.7003752943546782,0.44335772274764773,1.7571756807149157,0.7146605237820552,0.661361507779335,0.6962990280631078,0.5297093508296142,0.2499403570832913,0.0,4.066982368594229,0.016269837411321788,0.30107750710854364,0,0.3385716162851371,0
MOF-00379,Cu,2,19.04848983358043,19.24848983358043,5367.903569839887,2.329110651993813,0.7513056782340193,1.2484298950477928,0.7832323275337512,0.9334147085829495,0.25205807642929023,0.6910966168638247,0.603645411601386,0.029880556963761875,5.0825071676618485,0.04108900672841315,0.2822367211843885,0,0.5237514379045891,1
MOF-00380,Cr,4,11.285819842351142,14.617955446311548,4010.330664494636,1.619434090489293,0.553030481444267,1.4428755160731583,0.14298957788513206,0.3535603237384386,0.8619713768758335,0.8355620193930752,0.5425105713070331,0.37149058166870297,4.053178438167432,0.021208962742643427,0.9405008769702304,1,0.36007193464010623,0
MOF-00381,Zn,3,19.19023403504092,22.199514488587802,5260.165297583088,2.5321549855608176,0.8218685215070779,0.6910579008992838,0.581402066936409,0.5556842812068313,0.1631100673084333,0.647183739246466,0.4680795293472466,0.0,2.804849323057518,0.03351782403643282,0.28663514229476894,0,0.5115794918364156,1
MOF-00382,Mg,5,12.889640576391159,18.44599515087664,4741.643407463021,2.1664250536304044,0.6973388493216068,1.1870858486032005,0.8082106978422285,0.478077416340048,0.3874611418666297,0.2826591683257355,0.33514143206222957,0.2982533343391332,4.856338883080841,0.03343164491262156,0.5910099542442422,1,0.5685241084175116,1
MOF-00383,Cr,4,17.136334640925018,22.93345478002879,4451.691952120607,2.178567836363915,0.6358508857214886,1.2870314269048728,0.08775435105867925,0.4435394555982765,0.3225534465252565,0.5712081507770921,0.4250792162946402,0.0,3.619283935046859,0.027112310952548565,0.6231168489473868,1,0.38910096902329355,0
MOF-00384,Cu,2,10.391688292725036,12.82773277212759,2407.3966326910972,1.2683998256553837,0.3405960255552922,1.798591266471687,0.762133237407117,0.252379659283312,0.7132952111006285,0.022060580007155783,0.43326543365463926,0.7979252645047108,3.6720280828527385,0.010451413199083975,0.3874583138643816,0,0.7885410242910527,1
MOF-00385,Cu,2,12.06573753801395,15.513264095456638,2308.969881641586,1.1667338373056326,0.33356764266985023,2.0388982040638197,0.04184759502624286,0.1466787989107057,0.46869762001115733,0.36800532507521627,0.48906423914483615,0.41957394574688056,2.606656923413647,0.013765978323673097,0.40195414600839063,0,0.6140393745280421,1
MOF-00386,Mg,5,5.347317889101825,6.390781758078074,3598.1374014791018,1.991216766738434,0.6761717765196253,1.5040799669903233,0.46007438188602845,0.5786735676286081,0.6070218355663983,0.32030601366542677,0.49464392133132407,2.9619777057698062,3.7686131398294256,0.026712555962953178,0.6952705872452257,1,0.7674955761311687,1
MOF-00387,Cr,4,22.21137613846474,22.980027901951942,4886.381185004968,2.2161208151763527,0.7068386557467357,1.0262299146489628,0.35532115344879417,0.5732303789127711,0.5613913519343299,0.5898351097378828,0.7548594317621856,0.09559326543405168,3.3802633040601586,0.04001098472173614,0.7229261899030114,1,0.5908304500382325,1
MOF-00388,Mg,5,20.715863298154105,27.124167272592082,3298.8109270038426,1.7144720997538025,0.47954790042317674,1.6300166516301122,0.41182866826901754,0.5469892762972233,0.4972882341518779,0.13700059374093773,0.734194653874949,0.011307317994041494,2.2761962653165835,0.02149988318653012,0.6836563889318673,1,0.8602196167567885,1
MOF-00389,Zr,0,6.314692063676797,7.162436525414446,3797.722092800621,2.4993517779910657,0.8064479457805505,1.0245511619777254,0.5273363514467276,0.24380117769855433,0.5896305937079998,0.2625052124838416,0.8653645573630249,1.7593406564617498,4.446785431085719,0.028012985966322557,0.9983282937744906,1,0.7838742140794253,1
MOF-00390,Mg,5,22.040224582402,24.461819680014077,5462.162074574396,2.546804785522744,0.884358373110569,0.7906046023872719,0.6831362064786809,0.5352632175686018,0.3174327547014206,0.2919661780165484,0.851535995285923,0.15573695859273512,3.936183377332872,0.05591436030127164,0.5719986770425625,1,0.768544671035484,1
MOF-00391,Zn,3,13.726488672079128,14.543661874152654,3624.3538048514424,1.7893229320201949,0.5126690103474056,1.2866315147750715,0.7944594334945743,0.3239445130874318,0.6605718367615869,0.2160963566087593,0.24748724173836248,0.2755605805487512,4.160392404180034,0.02104087434073784,0.4040098529837186,0,0.5426082537723811,1
MOF-00392,Zr,0,10.585364938450606,15.58384855845984,2907.3319138614747,1.5127255618047826,0.4977139001007772,1.5121752144877305,0.6857874830797666,0.05623561611944071,0.6143272757923212,0.43973461791240914,0.4026899218088365,0.612025526818455,4.948483282912026,0.010920845097594317,1.0,1,0.5599022652026697,1
MOF-00393,Zn,3,8.306699726920222,11.620964005987119,4566.3763886407605,2.586820931015983,0.8789558808951571,0.7196821683332351,0.4727958384143333,0.473181985200867,0.6176414676968901,0.3398138484534044,0.23023395511009515,1.2676518782641109,5.555411016701301,0.04585693941993585,0.28191427803501445,0,0.6797802265221783,1
MOF-00394,Zn,3,17.41449515901592,24.2871105491906,3232.389571236558,1.720237244268588,0.47383763228867054,1.6267353536035773,0.24816793143702887,0.5399402947067108,0.6970595129582844,0.46812059544116147,0.3476418416774871,0.11838357753246899,2.5922293962469847,0.017961914812125158,0.32220810357169527,0,0.5041324708562376,1
MOF-00395,Zr,0,13.064013306748734,14.550904096002517,2247.855565857501,0.9139457564190018,0.26411372434798647,2.414300857972736,0.4339248922764109,0.7137726841845556,0.3477652507578909,0.4152085402960671,0.20081108706586726,0.22412902939471607,4.649164226145577,0.008981563356620002,0.855416602202216,1,0.5587612983258621,1
MOF-00396,Cu,2,8.378087126304084,10.4807151567331,4459.996331842329,2.0771121137685618,0.6917197414883791,0.8558019253671182,0.26602254082045884,0.4444354161838257,0.7133724264846188,0.5816349837136908,0.552382695505653,1.7838426621236838,5.500806680112462,0.03806096285519407,0.5079146837830417,0,0.47933954153213804,0
MOF-00397,Cr,4,5.404463786650039,10.143756745909382,4602.7178537329555,2.2938304588587624,0.852727255191925,1.1179195190253222,0.5896402887619494,0.6395327034640127,0.45599274158480135,0.25011511812115955,0.19369513502376443,1.1531240027209886,3.9345297931114507,0.030452237116938164,0.7667599519688016,1,0.54461416146518,1
MOF-00398,Al,1,14.425098251805428,15.968948382728415,4411.618777996746,2.315843478953644,0.7334997556688819,0.9316697215472894,0.16503718893316136,0.57845341198252,0.5444948416655521,0.5629948631785264,0.6311541916098244,0.2046151413931055,4.66107418970228,0.028168952424852005,0.9087733650450138,1,0.5872037746108089,1
MOF-00399,Cu,2,12.987468758341064,18.265037349826244,5038.280842851862,2.466706701709201,0.7684846802916306,0.8282338720419651,0.4340148124379482,0.6923833229399944,0.20539610518225462,0.35237531701634,0.27962049952195434,0.2704030598555872,5.084945716051757,0.040067303554544596,0.22380841970712068,0,0.5593642180014063,1
MOF-00400,Cu,2,7.34238591076307,11.006862562960514,5443.910009731748,2.73103853944039,0.8998040093147248,0.6688662226218579,0.3295433336529121,0.2692439551834722,0.49110690373671784,0.7661362639550443,0.5766011840695681,1.394666129454762,4.987575906589964,0.04068518715125299,0.4634931262585912,0,0.3602335796649335,0
MOF-00401,Al,1,16.426765586696455,19.956647163336562,4849.6725156456705,2.5673821396247125,0.7710961250219999,1.181296081267131,0.6392155737543227,0.8762423688516365,0.21632710039672265,0.2421882827889176,0.6680143882085634,0.01422867253537984,5.034228788611954,0.043171288610994056,0.7688190021072947,1,0.8224979472743229,1
MOF-00402,Mg,5,17.60264667723598,20.910433197324064,5785.163806685483,2.4446272597077567,0.8113381794161427,1.091793271373645,0.8310759186898173,0.4208260016164637,0.7277933015148851,0.3490442508289273,0.6222156356807341,0.0,3.9656542045458716,0.039549413068449335,0.6230526268973406,1,0.6533733394418223,1
MOF-00403,Cr,4,21.190741022356725,21.63448097986179,3928.5853804704984,1.8139074513221316,0.5599465673785867,1.429146421162839,0.5287499388013512,0.20810054204872536,0.5689788328359928,0.4372245666057992,0.3642513811336901,0.06970338129028689,2.8030344019623477,0.029924690123696703,0.695195077243707,1,0.47303649163505634,0
MOF-00404,Zr,0,15.706909695776387,16.143821541241273,4644.70697697933,1.9205266162660608,0.6354179061279714,1.3054283629053196,0.3808740948220961,0.4581992196350115,0.6033297847229374,0.8668918866903808,0.22323395936638404,0.005132612878761617,2.9735921267122567,0.021974532331048832,0.8890323647869827,1,0.26757440491302575,0
MOF-00405,Mg,5,6.295471573231695,8.5429460945038,2505.0709094662316,1.1367240856885505,0.27981757026247106,2.069665364216753,0.8092216966880496,0.7113341444386858,0.38375932364652665,0.5055476681089353,0.7927605522768626,3.0,2.291111393468211,0.010468980734768086,0.5444437401464712,0,0.6851329720442516,1
MOF-00406,Mg,5,18.029645568866332,21.24042635824238,4215.39485617946,2.2738479277137316,0.7423206908448525,1.124290217065101,0.5189797997427126,0.619857658864185,0.38278521421303163,0.8545385647032541,0.4339383517383087,0.0,2.774363878152256,0.039456993831326816,0.6581364425400642,1,0.4850880237021615,0
MOF-00407,Al,1,5.424673872886588,12.038804959951225,3083.3848505028386,1.3445026739622976,0.381090511967953,1.8803853175832417,0.30831911300192594,0.556846234674192,0.24386049969675158,0.6289121178920438,0.6309658268320105,3.0,2.630136621139383,0.014466134315471453,0.7724789150712945,1,0.6814833280314951,1
MOF-00408,Cr,4,6.433291863376079,9.717919283123399,4786.610829284423,1.9463160546632245,0.7301308563188541,1.3239659337917027,0.2847475004657402,0.20566928484717692,0.33633035084383234,0.5067563554374185,0.5616468376007644,2.929816870645772,2.8658830642608772,0.02745286931203465,0.7837166124356458,1,0.602631721047705,1
MOF-00409,Zr,0,10.56935415596815,12.412412228059624,2569.9134651912736,1.0436060207641198,0.28909822510783656,2.115554830055997,0.40031630051512557,0.6797251555108815,0.3585601395393958,0.33393454981378506,0.35157369198190297,1.0190870074708291,3.7914909463015105,0.005995941061931263,0.8880298823632589,1,0.6912404280054285,1
MOF-00410,Mg,5,12.131162566479645,17.827456096900523,4818.407483738121,2.6230100617301586,0.8714116324681557,0.9507484464111129,0.6335027190164295,0.14625065414947508,0.6073583527180239,0.3857608933433402,0.8521695214716011,0.36108023287274066,3.5549816486590093,0.043882257024820716,0.7846733799862765,1,0.7803338396432934,1
MOF-00411,Zn,3,13.12714707917054,14.80675224887335,5244.160761850906,2.5522704034350507,0.872168477832614,0.6685895423213759,0.44937621521958476,0.07090558971764946,0.5515253486616305,0.5352168818147979,0.34338515469670083,0.20218266957474795,3.8444752518037526,0.04473174341256814,0.30639378808478535,0,0.5066649118762524,1
MOF-00412,Zn,3,20.63087787144214,24.211315838004232,5365.691416589786,2.5522938383302454,0.8204228899743569,0.6581080836783342,0.2760864303025664,0.15249098527720764,0.6683916580037234,0.4643042633432313,0.3124168089779368,0.0,2.258835376515731,0.04855927090462132,0.36082276515420514,0,0.53005120190402,1
MOF-00413,Zr,0,20.969324951956903,30.088111937549773,6441.615881898687,2.4941921595025622,0.8265707799827707,0.8866429528165545,0.425512790489116,0.1825623231482773,0.9276439770429608,0.4268829247499954,0.3775944471718437,0.07298733347510089,2.940788282167903,0.052538435155201825,1.0,1,0.5231408880416708,1
MOF-00414,Mg,5,26.325219396643654,35.962744979981935,4971.080627729374,2.1966591796261645,0.5258040795084891,1.7554862296793536,0.77878014447007,0.5306077603941302,0.7004119515195492,0.6567177478410077,0.529691804900749,0.0,2.7390688370158065,0.034180514716521455,0.6941849772762106,1,0.4331511179736623,0
