delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni
1.1747086095476775,7.936343107457892,12.778029842738738,-6.547478813288317,3.4356293324814065,0.15290579747501193,1760.4211272949956,7.9946386858129665,166.57562473569902,84.80928951657556,217.51339156089236,0.28236772646456637,5,SS/BCC+FCC,0.18677614280455607,0.31918300892472445,0.11580927687167515,0.12738474080636084,0.2508468305926836
0.9205236219578299,8.14921837443473,12.559122846842731,-4.35852383352074,4.992422009747035,0.14390070807982633,1732.5728535546712,8.119229882890307,164.71360883557426,80.6442643365061,207.988815648334,0.28954499963230185,5,SS/FCC,0.06328181312040299,0.2697416570514945,0.26943475694813274,0.24955988803290807,0.14798188484706168
1.1327108107313677,8.85974079353349,10.578759286421436,-4.717067524156697,3.966974116762826,0.12050407719959919,1768.873668043946,8.390140254562004,183.8838211822558,81.20205081925629,212.3488097667424,0.30753353901984154,5,SS/FCC,0.09743183551585435,0.10262361991636784,0.19212492238035553,0.05841115989327961,0.5494084622941428
0.9274190442006555,8.05778413885055,12.211174565704185,-3.268152518015722,6.7722467381979,0.1131780021453331,1812.499025644355,8.071054895727652,173.07215145222358,84.14883091745298,217.23883703734543,0.2908012783353402,5,SS/FCC,0.14258225576946165,0.1096109619743366,0.41279300108369543,0.21746794998120136,0.11754583119130496
1.194167590368621,8.186662095936063,13.055594841679671,-5.134305127292252,4.637830692321702,0.12816543210122638,1823.8956424192957,8.137471501633836,178.46569805348733,85.85442606298227,221.96908372185086,0.2927061183719039,5,SS/FCC,0.2147213064612436,0.12150800196497884,0.21321247217785833,0.16350372796830775,0.2870544914276113
1.0897867447698386,7.761340019632337,12.379425034405067,-3.8695908376457404,6.020767317023777,0.11376521678121583,1881.986602897112,7.958001785422765,177.89275867759432,89.60550227114085,230.17048561046929,0.2843546421624156,5,SS/BCC+FCC,0.2999829510715071,0.07323518124909376,0.3131855334923936,0.19265156534956615,0.12094476883743951
1.0674241622171845,7.99585798147208,11.973493812128078,-5.840100227225627,3.605300330437624,0.15106435066049276,1758.4941550626245,8.135260453681193,165.88436224651238,83.15862757656444,213.7567821848955,0.28523514886106593,5,SS/BCC+FCC,0.16193551943518164,0.2951895115496851,0.05355064876017767,0.36373010861778543,0.12559421163717038
1.0610019888599913,8.112176972729229,12.507692715698344,-3.7421524891241282,6.13862750449022,0.11028610781756351,1836.6046285682862,8.09682201924226,177.80819166892758,85.67615357852316,221.45878869471713,0.29241789835807513,5,SS/FCC,0.1920301595998693,0.07312031405081146,0.35849473233683593,0.18335198204518766,0.19300281196729563
0.9558062274580519,9.118200200756393,10.165821611232913,-3.1921513081896546,5.606254715130986,0.10352252566472864,1760.4104826539528,8.636969899759158,186.1978949384862,78.82545302214356,207.2328754213137,0.3145048171375435,5,SS/FCC,0.06721971734014612,0.06881801855101767,0.05048710805684729,0.30549265811627596,0.507982497935713
1.165674433526156,8.225932172512643,13.183366522254584,-5.3225987787535365,4.45404626142761,0.13503176056585842,1798.2588594205522,8.152567495634528,175.78122772330246,84.49109601535437,218.46998871393617,0.29285805852390734,5,SS/FCC,0.1790007418848604,0.1628230031320565,0.1988992403750501,0.17179736980164623,0.28747964480638677
1.0333680606461346,8.454577611334415,11.43010287178056,-3.8379844210007636,5.320196585570162,0.11220230599095202,1786.4088505001805,8.185464300956067,177.7610834504799,82.31716683065234,213.9295152923217,0.29942224404072343,5,SS/FCC,0.09484603092069127,0.09818012010243843,0.399391146139197,0.07271561239710975,0.3348670904405635
1.0776218121326584,8.123114140895106,13.024435892138465,-5.4472768681937715,4.217934125181431,0.14599153372275128,1764.0886254020807,8.15203374849484,168.95049482883567,82.88832556922141,213.71494756674525,0.2891739946433613,5,SS/FCC,0.14411645563554157,0.2476434428564316,0.135292897357427,0.2869039132785799,0.18604329087202007
0.9986216048592721,8.3868736426727,12.79496115888945,-4.0691484830626745,5.577342622146198,0.12402680175090544,1773.7483190405762,8.230401122318339,174.3571377160692,81.60571708289537,211.77723923116852,0.29756374186409296,5,SS/FCC,0.09324280603718303,0.14251218311881383,0.29429121023886395,0.22403616334439763,0.24591763726074156
1.1596960295593077,8.735945906261064,10.842655730961756,-6.1835039163736605,3.0185025160614054,0.15155866135692156,1721.4348229145853,8.34068782791756,175.81914602917016,79.90986969789861,208.18895555530395,0.3026485735890188,5,SS/FCC,0.06966278603692236,0.23633444031629303,0.09505216876901669,0.08629529110433347,0.5126553137734344
1.129960132047614,8.324365738675652,13.0560460855406,-5.301153119452573,4.385589532836666,0.13801516917154408,1780.6835136690265,8.241710468954885,174.82166049670928,82.95937743047304,214.88743928127283,0.29513652306134214,5,SS/FCC,0.15030420337873152,0.1782495344165408,0.13780421750158686,0.2640604095566273,0.26958163514651357
1.2138062049778564,7.409389180435592,10.909598511240155,-4.877202222753157,4.3705354588614345,0.11906886070101486,1953.8748014561747,7.877917240627612,182.17315857925826,95.65934505727735,244.22961370197643,0.27655909391675537,5,SS/BCC+FCC,0.49354480535692224,0.06716992591111873,0.07806371137842345,0.2587943976465153,0.10242715970702021
1.2462327420280404,7.664736506405345,12.496519404977196,-6.211452646359922,3.760540681288824,0.1365292741639926,1869.194402864924,7.93780461568846,175.9819248835781,91.01215221251084,232.88892079936548,0.2794385976917473,5,SS/BCC+FCC,0.36435261006082836,0.1788292651145138,0.07590973535034971,0.18954578730709978,0.19136260216720827
1.1471060211579014,7.9878687899543745,12.509568309900875,-4.096345244753782,5.711098253797803,0.11140887145120827,1870.1393450042956,8.064191050482686,180.39321150257297,88.18455919339257,227.4852366458366,0.2898246514276472,5,SS/BCC+FCC,0.26853355878686874,0.053589004767233134,0.29102666837493174,0.19517662384658635,0.19167414422437995
1.154309179895836,7.836546523614959,12.848057325400346,-4.563547291405913,5.270375570729914,0.12123824773137441,1872.003900801596,8.008950997614347,178.21674216717668,89.19043818396601,229.31667015103196,0.2855451482256356,5,SS/BCC+FCC,0.30051824479134015,0.09418088576074912,0.23331522746986674,0.212207384997699,0.15977825698034487
0.9244517350596771,8.006186511414908,11.612547564444647,-4.8080679454038435,4.20794749692197,0.14782811957653041,1742.26211531629,8.142973847560551,163.09310414229623,81.49161836312817,209.57004386721908,0.28583802896986943,5,SS/FCC,0.10783951667463697,0.2959930198765943,0.13404681443053668,0.40638273339568753,0.05573791562254459
1.0886038273539074,8.90297722592081,11.213373829565116,-4.7280735101782625,4.15546910616987,0.12743258597018503,1752.137033629689,8.459157355278036,182.10553925789446,79.99680996047645,209.3372968630094,0.30841027890009265,5,SS/FCC,0.07870338398366968,0.13091731521639782,0.11551041649493293,0.15843645950545174,0.5164324247995479
1.0529766696337586,7.917662859666057,12.03454598708702,-6.139162590353303,3.342768424849016,0.15892555910262487,1705.2410807051203,8.0082055501386,158.48881603583348,81.85413689295169,209.49645560659818,0.27969375500578736,5,SS/BCC+FCC,0.11026949035976953,0.42097865154330805,0.08362675481946197,0.21106971462601568,0.17405538865144474
0.9622330608171711,7.8518592991183995,12.120367697423493,-4.772793099521726,4.360429025076127,0.151006131915292,1717.0625876878828,7.903628116498988,158.6905056378468,82.31392234023463,210.53905304544844,0.27887875501309967,5,SS/BCC+FCC,0.09309686099618665,0.3795302958947095,0.2727145303639931,0.09173330848473839,0.1629250042603723
1.0499376125787252,7.67218526883414,12.467710011121326,-4.13969884411241,5.631889980308561,0.1219710997106435,1869.9772494503775,7.949214362163131,174.63048401206112,89.37384054700946,229.04699645237832,0.2813984217893301,5,SS/BCC+FCC,0.30184959782060095,0.12164896097911264,0.24902860075185146,0.25741225544241664,0.07006058500601837
1.0072304269884738,8.68736580966008,11.425960882140531,-3.526901162384983,5.803899083242054,0.10812704062744967,1791.5153428317903,8.502902687939827,181.40977753294578,80.85667750056089,211.1928994793482,0.30597067556902263,5,SS/FCC,0.11591314573397961,0.07028243243850925,0.09541897871357986,0.4472963526613151,0.2710890904526162
1.0930058603260981,7.743807167047549,11.91844960759271,-6.509194029790833,3.1511576271580686,0.15515416448382477,1720.987229053502,7.901691831593557,158.16731393022397,83.95569804042,214.0026686175492,0.27449758391931184,5,SS/BCC+FCC,0.16253538974523052,0.4405415667564561,0.07245246422359858,0.13952164525496416,0.18494893401975068
1.1971674726259662,8.537831032426471,11.122563900958268,-6.902958287850512,2.761571765925785,0.16069254964614088,1713.9049629573954,8.265855495834955,171.3759900816948,80.46370430094365,208.7246226693127,0.29701102181834826,5,SS/FCC,0.08685459985264946,0.29815852363951545,0.05027179162701981,0.11973141399034479,0.44498367089047053
0.7847252397321798,8.221258280534444,11.48044109236398,-2.940015049563026,6.912417310210379,0.11609552580557102,1770.1948618344497,8.17842922447852,169.63641045275745,80.78689783887592,209.15788342875445,0.2945037439480959,5,SS/FCC,0.05826202009321786,0.1433659066317489,0.40002215681782527,0.3155516055617856,0.08279831089542236
0.9444237076091442,7.859261308174204,12.774435410405298,-4.105330822533107,5.572556330760096,0.13393493276102164,1790.8574510379804,7.993102794026169,167.2826484154578,84.5854088217319,217.15518048491228,0.2836444459503528,5,SS/BCC+FCC,0.16321192520417588,0.21681657907422777,0.30089190691659645,0.23565743995321717,0.08342214885178278
1.3092865818044486,7.784843786903907,12.402301555393116,-6.2992772751310095,3.6961490458462025,0.13481862482683177,1877.31859946758,7.974740643310168,179.41204011696607,91.10417742741242,233.74742971042087,0.2828579122876115,5,SS/BCC+FCC,0.36602264676186036,0.14115893387738074,0.09167577831053132,0.1442372677954451,0.25690537325478235
0.973509226639863,8.605914275162249,12.090347187254691,-3.3970735920554826,6.347527466406916,0.10337082943622837,1783.49090762558,8.330217400701146,179.38669486764394,81.0232843074032,211.26292982197555,0.30371739203043024,5,SS/FCC,0.07979952850461207,0.07454710960371508,0.3173384561150421,0.21656936977807412,0.31174553599855676
1.3147020538875407,7.829128510152035,12.153435025384441,-6.000077246112999,3.8077419430216706,0.13103307771323827,1879.8594431465003,7.953670675144,180.6686585821019,91.09639941986336,233.9659182683319,0.28416666168101135,5,SS/BCC+FCC,0.35454107858329903,0.1185197376384222,0.16386076309986788,0.06942643639976534,0.2936519842786455
0.876044487470862,8.052058273964253,11.732371751224312,-2.9518651869735337,7.182777301358872,0.11033658647524924,1807.187659411636,8.04857622467951,172.12308793830502,83.72715641656299,216.13591747536154,0.2907157410197518,5,SS/FCC,0.12268124592379634,0.1092916532905525,0.46800683101652374,0.19332812043585498,0.10669214933327235
1.07957231634453,8.543225044429308,12.26308734979867,-4.5124523618520715,4.84926108360756,0.12588489408559508,1784.3846215107162,8.398027712406968,178.5404716019576,81.68249170600629,212.62246023838244,0.301517961790751,5,SS/FCC,0.13065831252381205,0.12259309789497194,0.09817507946040353,0.3700122528697212,0.27856125725109127
1.2073433254356043,7.846981293837903,12.798044913771625,-6.675075484899193,3.436712623137322,0.14902758771075045,1792.4862563480078,7.980533824344293,169.2242964047975,86.73305056515031,222.2320577101841,0.2811267231010887,5,SS/BCC+FCC,0.2443584021196612,0.28340873074710976,0.08477569946053679,0.15580750652105027,0.2316496611516421
0.9469160610844964,8.2417373663868,11.78024120309684,-3.0545262246376117,6.996798701027322,0.10012499859901539,1814.2168525359812,8.138015254820466,176.58526191521392,83.46977952555334,216.32463391681785,0.29582607709292247,5,SS/FCC,0.12267208731770554,0.06465307383247165,0.44565299518879614,0.18230907246737071,0.18471277119365595
1.126379010349929,8.056876487888635,11.949482139337578,-3.9789388036547138,5.561301169720668,0.11042352979246502,1851.8026410088232,8.031540788584373,179.44903244726805,87.17114337988201,225.0693694705812,0.29096258660824403,5,SS/FCC,0.2252237123844033,0.06331695460883281,0.38121819147638025,0.08984141579449247,0.24039972573589105
1.2709356438135586,8.283686723425925,12.368987736277296,-6.257176030190603,3.5761600783291514,0.14095362595562397,1809.0944202957485,8.224858121879157,178.7135940011712,85.36323069424147,220.91591521717433,0.29397583374311703,5,SS/FCC,0.2251001075109064,0.16245262465159788,0.05319044999212134,0.22217407259141478,0.33708274525395976
1.1718509037680704,8.40255595705686,12.644968659619359,-5.973457058155807,3.727485349502278,0.14665105224519404,1760.8566693207094,8.257484871683657,174.19897937583443,82.30634323903207,213.32191917368428,0.29590205796265306,5,SS/FCC,0.13660595414003154,0.2164262044562662,0.09139675340203295,0.21894810621014948,0.33662298179151984
0.9258231828293304,8.383697763762713,11.448525650309689,-3.936678835209952,5.151774145514397,0.12684603023582378,1771.4844700246533,8.372577366774115,172.7942834418341,80.55737668763201,209.16726240111487,0.2982502099849804,5,SS/FCC,0.09729081163907537,0.15191804281424653,0.13483322081294932,0.5017184196123464,0.11423950512138231
0.9037742915081421,8.368466105782352,11.650380059882162,-3.977285675433057,5.154099772081345,0.1304797556625984,1759.541941291745,8.345000947780093,171.03507985661636,80.10692712010491,207.86804286491693,0.29744112237171977,5,SS/FCC,0.07956323753611282,0.17455349588711577,0.15874010311837602,0.4721402501750983,0.11500291328329709
1.2555274633279057,7.621852975685545,12.412371377259797,-6.5168184840588665,3.547634993182399,0.13859319959924307,1862.6011213502707,7.891757567445789,174.76500001914192,91.25412112903314,233.17755380936086,0.2776275247867889,5,SS/BCC+FCC,0.3668597095299457,0.20632236240418605,0.07742080864185152,0.13689948169841046,0.21249763772560631
1.1959521399427187,8.461692602991167,11.993633664619125,-4.8713855923491,4.4567607795087865,0.12030155326956353,1810.1774085906995,8.222361984141438,181.8281220612442,84.31553101625025,219.0829382490666,0.2991849520988159,5,SS/FCC,0.16988130274179492,0.09031269762571541,0.2508832762009504,0.08607754076260533,0.4028451826689338
0.870811390795253,8.361023495519254,11.562793856604769,-2.778690200596067,7.509497581501115,0.09572743786652935,1804.6308798193636,8.287211714504508,176.52647673114086,81.78803719121959,212.5395827045895,0.2993317238294528,5,SS/FCC,0.10006446301411423,0.05832028446723645,0.3467900099112529,0.37017777920007183,0.12464746340732435
1.1286692504562137,8.476191504805989,12.45365557181766,-4.1559517822264676,5.454808932048997,0.11146844003407194,1820.3432901231308,8.339516384196713,182.23087283377592,83.71816643493611,217.80133550097403,0.3008009179838185,5,SS/FCC,0.17492483487878127,0.061380163337697365,0.16899075628954252,0.3019871530867093,0.2927170924072695
0.9942020663130734,7.408924367077397,11.356910956268033,-3.2170118212385455,6.752751658352835,0.1108778065181476,1912.8166758735856,7.760616973426474,176.11854271321414,92.82927733463409,236.8708771107802,0.2758414366240307,5,SS/BCC+FCC,0.3712306564244173,0.08610487289732366,0.36760068799035156,0.11263701255225989,0.06242677013564743
1.1523778516643057,7.2531657654151775,11.47610810605868,-4.708797240050948,4.741965146762401,0.11834651734592501,1945.6907281719846,7.713354931697384,179.0926887862523,96.51705227320441,245.45705871603704,0.2715735351160437,5,SS/BCC+FCC,0.49258835150795527,0.1110925588651659,0.17700400496952126,0.08919514201846022,0.1301199426388972
0.9758385374980645,8.37862493057657,11.681155811447368,-5.060053409826517,3.9799333739457454,0.1493243205420913,1724.0314010634352,8.319705716055886,167.47041721604344,79.3249183165473,205.52477337306757,0.29546161366922447,5,SS/FCC,0.0627255222778306,0.2656086496351317,0.08193050377665104,0.40978602385340906,0.1799493004569776
