transcript_id,log2FC_m6a,significant,METTL3_score,FTO_score,YTHDF1_score,YTHDF2_score,assigned_writer,assigned_eraser,assigned_reader
ENST0000733,0.21365356681498837,False,0.24490220205785335,0.12258100281726345,0.21154155866591162,0.31190371508889614,METTL3,ALKBH5,YTHDF2
ENST0000734,-0.1114672751289072,False,0.24681403206254085,0.25760801980604164,0.11592218073485142,0.19042961099386232,METTL14,FTO,IGF2BP2
ENST0000735,-0.022161927691172936,False,0.20305363503843382,0.4171124241925571,0.031303262914879004,0.2708327837509311,METTL14,FTO,IGF2BP2
ENST0000736,0.676510342194348,False,0.519048998324541,0.18319145256018146,0.23387729005029412,0.19920917642582758,METTL3,ALKBH5,YTHDF2
ENST0000737,0.15838559986077771,False,0.3670205829950991,0.22481474126579049,0.2953756213934478,0.2447148308755338,METTL3,ALKBH5,YTHDF2
ENST0000738,0.45890706538479276,False,0.32687100543299086,0.3880765423502197,0.16701565145478664,0.2497168945645426,METTL3,ALKBH5,YTHDF2
ENST0000739,-0.005503405001011652,False,0.26312818835295865,0.2917386249778846,0.4188032305843197,0.26465942729865083,METTL14,FTO,IGF2BP2
ENST0000740,0.0008558192953753707,False,0.2559926051270591,0.36665388166175333,0.22735073014507112,0.2640458588416584,METTL3,ALKBH5,YTHDF2
ENST0000741,1.0253182896869508,True,0.4237224492721625,0.18624285808609153,0.2844555651174975,0.26292016004609803,METTL3,ALKBH5,YTHDF2
ENST0000742,0.17209173955800094,False,0.3542945082658358,0.2611812990260307,0.4314710551622567,0.20140177339370297,METTL3,ALKBH5,YTHDF2
ENST0000743,0.5704843518519067,False,0.3513061016638635,0.16137206928932699,0.39698485569095376,0.401005182632804,METTL3,ALKBH5,YTHDF2
ENST0000744,0.006613983981779273,False,0.251562880759479,0.2182250147174244,0.26731402744180155,0.2172228245146099,METTL3,ALKBH5,YTHDF2
ENST0000745,-0.16544851050424803,False,0.31485476184404,0.36029950856920206,0.21886198385860897,0.24286189365393268,METTL14,FTO,IGF2BP2
ENST0000746,0.28106082941445065,False,0.3271236015879415,0.2524219159006369,0.228439342566239,0.21325133275517835,METTL3,ALKBH5,YTHDF2
ENST0000747,0.1134350408196394,False,0.31855238659944,0.28237148435071996,0.18743851715851156,0.196041385855601,METTL3,ALKBH5,YTHDF2
ENST0000748,-0.04547474344792377,False,0.30222726632084196,0.1302592742643826,0.23532099955430744,0.2844520748262813,METTL14,FTO,IGF2BP2
ENST0000749,0.04674459513677854,False,0.2900639033478236,0.2240372608001056,0.25531911450778483,0.2644430546357467,METTL3,ALKBH5,YTHDF2
ENST0000750,-0.10264174587682917,False,0.1739793607786396,0.1809800589934585,0.3114287742631666,0.29198189983911893,METTL14,FTO,IGF2BP2
ENST0000751,0.16798078653302673,False,0.30203063016139553,0.3216260724779863,0.24501034778798259,0.22224731514498536,METTL3,ALKBH5,YTHDF2
ENST0000752,-0.22031690754575667,False,0.38873431106495326,0.22018337836388974,0.20208570006023133,0.1805611495372979,METTL14,FTO,IGF2BP2
ENST0000753,0.09437527348176475,False,0.2301948242727504,0.15985699114721183,0.24825217358209817,0.16239370220743968,METTL3,ALKBH5,YTHDF2
ENST0000754,-0.16199568768642703,False,0.19482282805457068,0.21651976020512553,0.3947230459351727,0.21983858809025708,METTL14,FTO,IGF2BP2
ENST0000755,-0.21865897932638756,False,0.22641195363570868,0.3988808191517045,0.23461150153274876,0.22208887181131184,METTL14,FTO,IGF2BP2
ENST0000756,-0.29126057398015576,False,0.2192722000401616,0.3903292853974053,0.27920623636094166,0.28923577455085486,METTL14,FTO,IGF2BP2
ENST0000757,0.6297714784418869,False,0.5343051599222995,0.21803679941740756,0.29836746471599207,0.2733245783115908,METTL3,ALKBH5,YTHDF2
ENST0000758,0.1828265347582077,False,0.2985484494606923,0.28318302787445276,0.23717206096664667,0.15839881057468386,METTL3,ALKBH5,YTHDF2
ENST0000759,0.02323488567907328,False,0.42053843758696313,0.22793077309854026,0.11178864423453005,0.24762019285866266,METTL3,ALKBH5,YTHDF2
ENST0000760,0.2533349667798592,False,0.4189588790447258,0.17208505719627232,0.2899725468893941,0.22469149281809142,METTL3,ALKBH5,YTHDF2
ENST0000761,-0.11614699124596277,False,0.3564891898562559,0.2775017825768899,0.2411008320916765,0.3043188536192252,METTL14,FTO,IGF2BP2
ENST0000762,0.36820463749801374,False,0.4201347132529498,0.22133934320506135,0.2819382913620135,0.29112966616740443,METTL3,ALKBH5,YTHDF2
ENST0000763,0.07370258269342844,False,0.34781380574282883,0.24308510665127256,0.17446078778954682,0.21621142241805924,METTL3,ALKBH5,YTHDF2
ENST0000764,-0.02503520300836881,False,0.35013604462118714,0.4773536773078885,0.22676117264382403,0.2758313236743082,METTL14,FTO,IGF2BP2
ENST0000765,-0.011663029756789012,False,0.4213075166692665,0.3818800748554029,0.12872360995217313,0.3077975476932175,METTL14,FTO,IGF2BP2
ENST0000766,-0.02425559095813412,False,0.0939360787924842,0.42391641315219475,0.29132201805723307,0.2769989827789028,METTL14,FTO,IGF2BP2
ENST0000767,-0.16024337820581036,False,0.3132974927806489,0.3438470943530264,0.22766463709581197,0.23077241554661387,METTL14,FTO,IGF2BP2
ENST0000768,0.18378083079036367,False,0.4455979167640073,0.25561297347412304,0.3276330527025577,0.2126105649049899,METTL3,ALKBH5,YTHDF2
ENST0000769,0.07067805980329601,False,0.24641392355414438,0.12693558416323797,0.3315419671896519,0.19566709403203592,METTL3,ALKBH5,YTHDF2
ENST0000770,0.2095706626773679,False,0.32816847763898593,0.17376217307948202,0.3092944991606098,0.16996984721694747,METTL3,ALKBH5,YTHDF2
ENST0000771,-0.014811229147670524,False,0.3847748826387371,0.3642830282760488,0.09764038473064271,0.2753199245997625,METTL14,FTO,IGF2BP2
ENST0000772,0.20771512816984217,False,0.1563698645487376,0.3365963840946537,0.23759427128816246,0.3483931486415801,METTL3,ALKBH5,YTHDF2
ENST0000773,0.07210003186410652,False,0.34128029338026733,0.3414782294122468,0.17195050247510205,0.3527199895879447,METTL3,ALKBH5,YTHDF2
ENST0000774,-0.06642046747910835,False,0.18135602429333567,0.3210483535519559,0.18439914134570806,0.2832814531876625,METTL14,FTO,IGF2BP2
ENST0000775,0.3052714413407138,False,0.3696042437738419,0.48503825628925634,0.2728650726429472,0.15246695540356678,METTL3,ALKBH5,YTHDF2
ENST0000776,0.14418180522329083,False,0.3595068314045577,0.28968852769198417,0.369463925751043,0.2600708985366855,METTL3,ALKBH5,YTHDF2
ENST0000777,-0.4217297050767769,False,0.2615717330713075,0.4028652071887453,0.2778889375172573,0.2770498258740837,METTL14,FTO,IGF2BP2
ENST0000778,0.046622330191058825,False,0.2060893823003055,0.5788675120635458,0.18909230677266378,0.21638459828262946,METTL3,ALKBH5,YTHDF2
ENST0000779,-0.07618475077393472,False,0.2896680979681421,0.22471859261482946,0.21029086043184766,0.15679809631941377,METTL14,FTO,IGF2BP2
ENST0000780,-0.004104955861445436,False,0.23633812678265212,0.1906905286143101,0.21726343405576726,0.22576288540764514,METTL14,FTO,IGF2BP2
ENST0000781,-0.3659541303427293,False,0.2760222787544227,0.380196895223381,0.24240940300688818,0.22325007371053798,METTL14,FTO,IGF2BP2
ENST0000782,-0.011741615330543076,False,0.26101519824930447,0.38803094364109575,0.21035575173410576,0.2830717190420382,METTL14,FTO,IGF2BP2
ENST0000783,0.038597643587490266,False,0.22171238505544572,0.09631241774529459,0.24247747486527813,0.1927724310523478,METTL3,ALKBH5,YTHDF2
ENST0000784,-0.142592585155019,False,0.37279527635329907,0.3956742452025196,0.1891206399141515,0.04829129099804785,METTL14,FTO,IGF2BP2
ENST0000785,0.19316592692933734,False,0.20725059559718972,0.3503995960786779,0.3994574888082818,0.3026713192058621,METTL3,ALKBH5,YTHDF2
ENST0000786,0.4343372415701851,False,0.314744327673649,0.3846519256531209,0.3038943491433489,0.3214899063225704,METTL3,ALKBH5,YTHDF2
ENST0000787,-0.005736440358220858,False,0.40808195040709155,0.471914564821629,0.31882779672527795,0.34601909900712885,METTL14,FTO,IGF2BP2
ENST0000788,-0.06638761349857702,False,0.3266286292904037,0.16027626877821832,0.27943646755218676,0.12618595552214612,METTL14,FTO,IGF2BP2
ENST0000789,-0.30691853617457426,False,0.341349611384966,0.23522674822967307,0.06634391022196892,0.1958442795682968,METTL14,FTO,IGF2BP2
ENST0000790,-0.06489018621172557,False,0.19065957579134957,0.1496861799462769,0.2679050637113222,0.2347944244666874,METTL14,FTO,IGF2BP2
ENST0000791,-0.2280659721820005,False,0.2832615826291209,0.38235312076027095,0.13888020336227225,0.290040046655942,METTL14,FTO,IGF2BP2
ENST0000792,-0.07424648406234113,False,0.20084370221987424,0.06724453222805218,0.19352406213995618,0.3022801738433652,METTL14,FTO,IGF2BP2
ENST0000793,0.19331087242202405,False,0.1519123770112663,0.339036321517946,0.22350028502425082,0.19580104358814032,METTL3,ALKBH5,YTHDF2
ENST0000794,0.050491325946220966,False,0.36592574404238154,0.33864284174186904,0.22188216731582344,0.3675042805449451,METTL3,ALKBH5,YTHDF2
ENST0000795,-0.020105455982278364,False,0.19379629457043518,0.2193070118900624,0.3133047537303033,0.38539452806708385,METTL14,FTO,IGF2BP2
ENST0000796,0.31600753993697317,False,0.358452630875117,0.20114686253339556,0.2295100846872786,0.3239238457445248,METTL3,ALKBH5,YTHDF2
ENST0000797,-0.2749856150054608,False,0.1632337881693715,0.22629275847109592,0.22047653285532123,0.2275887740652435,METTL14,FTO,IGF2BP2
ENST0000798,0.07410773794526915,False,0.3660142768209619,0.16998441175484436,0.28736270187132135,0.28617098466637786,METTL3,ALKBH5,YTHDF2
ENST0000799,0.24764387915304248,False,0.3942169424334584,0.24093993263342897,0.17833696190872064,0.2524832284769419,METTL3,ALKBH5,YTHDF2
ENST0000800,-0.007282526189886576,False,0.1968777091112267,0.3766365033781731,0.32506436802280175,0.25456548839192017,METTL14,FTO,IGF2BP2
ENST0000801,-0.23637287314521838,False,0.16210871900247376,0.46690472980662445,0.1729008957894947,0.12395140133586001,METTL14,FTO,IGF2BP2
ENST0000802,-0.03590459818899289,False,0.028022810923742425,0.43469185031532875,0.318129170251719,0.213001293870119,METTL14,FTO,IGF2BP2
ENST0000803,-0.1811722444589565,False,0.2249383103953462,0.2020766817004025,0.3720850760742457,0.3442676914868024,METTL14,FTO,IGF2BP2
ENST0000804,-0.0018837281230357217,False,0.2751337453571477,0.07704638522775051,0.18067244584048434,0.2236180753036578,METTL14,FTO,IGF2BP2
ENST0000805,0.8665317591017363,True,0.35517664331954374,0.19379634692322092,0.4969330851761278,0.47401254586904334,METTL3,ALKBH5,YTHDF2
ENST0000806,0.0027583658572616354,False,0.36925837401989636,0.3404198962213322,0.3184914586007337,0.2182278676717338,METTL3,ALKBH5,YTHDF2
ENST0000807,0.08772902655312342,False,0.3036931361153783,0.19270240607367736,0.3835407984468367,0.28022823045084483,METTL3,ALKBH5,YTHDF2
ENST0000808,0.06718290859455821,False,0.3092413518014855,0.39406578545118226,0.3582228200663274,0.15538356204735945,METTL3,ALKBH5,YTHDF2
ENST0000809,0.03256383934333534,False,0.24100978851490557,0.5015609172683072,0.03881222073302937,0.4840357511167097,METTL3,ALKBH5,YTHDF2
ENST0000810,-0.2219969050393138,False,0.11442894504736265,0.2265395602543127,0.035293492920697556,0.06620973164992577,METTL14,FTO,IGF2BP2
ENST0000811,0.03562453809227265,False,0.30995644702645386,0.23295812040005176,0.21371024673594166,0.3193121999168862,METTL3,ALKBH5,YTHDF2
ENST0000812,-0.2708542011708198,False,0.34286185893387744,0.30337015334734435,0.2632266642681574,0.1510003332125633,METTL14,FTO,IGF2BP2
ENST0000813,-0.1258312688503349,False,0.4014866649622477,0.1829461778579304,0.1424148467616101,0.29615538362959565,METTL14,FTO,IGF2BP2
ENST0000814,0.48427878285147336,False,0.3891434938299841,0.29992128974921983,0.32868201006785847,0.3429670687656116,METTL3,ALKBH5,YTHDF2
ENST0000815,-0.0633222285652375,False,0.16315600986198653,0.24778706173734197,0.2307934551535136,0.13087529172156281,METTL14,FTO,IGF2BP2
ENST0000816,0.04013669339584092,False,0.2712554314576752,0.48663159941416134,0.2713277292235242,0.20841696598701845,METTL3,ALKBH5,YTHDF2
ENST0000817,-0.12321129254673288,False,0.29573844391890936,0.5063700774252784,0.26682947409386704,0.23240503183943967,METTL14,FTO,IGF2BP2
ENST0000818,0.04412021944512984,False,0.19489389396285184,0.1903529201630791,0.21775355891604986,0.3064792295567488,METTL3,ALKBH5,YTHDF2
ENST0000819,-0.022921263626275112,False,0.2577412421282194,0.20117536832391925,0.3711901108614637,0.3578359598251927,METTL14,FTO,IGF2BP2
ENST0000820,-0.039517436058908895,False,0.22814047766685236,0.30093611036985324,0.34585092262195194,0.2974472390265684,METTL14,FTO,IGF2BP2
ENST0000821,0.0423094536591711,False,0.2238838415512226,0.5181842182731552,0.2723585583409848,0.12308074826439672,METTL3,ALKBH5,YTHDF2
ENST0000822,-0.20675974655540164,False,0.16493598334393716,0.322668330369313,0.27611454407847896,0.2838484715712687,METTL14,FTO,IGF2BP2
ENST0000823,0.13064174845374096,False,0.349443547845247,0.4122700937790189,0.1521348299610787,0.3038016129053253,METTL3,ALKBH5,YTHDF2
ENST0000824,-0.08429478614582842,False,0.3402810341153274,0.3732787199180422,0.06805582899423984,0.36104202247511646,METTL14,FTO,IGF2BP2
ENST0000825,0.06006224522316683,False,0.4308929482391722,0.30912850562511396,0.2569250118115705,0.2557177798107781,METTL3,ALKBH5,YTHDF2
ENST0000826,0.08745299893594527,False,0.28538964964272034,0.40050910447931726,0.16962035802839376,0.32138526879261825,METTL3,ALKBH5,YTHDF2
ENST0000827,0.45753610274203105,False,0.373810137264805,0.3601336950265067,0.3050918579646077,0.38020366550373486,METTL3,ALKBH5,YTHDF2
ENST0000828,-0.13564690908599175,False,0.10529807787226667,0.27263093953495077,0.12367005961569372,0.18535110362500012,METTL14,FTO,IGF2BP2
ENST0000829,-0.12789161789068237,False,0.30790173235867524,0.3656777953540135,0.1592909282490637,0.22128933097119516,METTL14,FTO,IGF2BP2
ENST0000830,0.011319784478447503,False,0.43750152916780705,0.26743576346049763,0.31897816838756987,0.26838557892192955,METTL3,ALKBH5,YTHDF2
ENST0000831,0.008780221757110074,False,0.22210836150425456,0.19265201869109155,0.11828668368483083,0.09874901355027144,METTL3,ALKBH5,YTHDF2
ENST0000832,0.12286193690423577,False,0.36704090175056453,0.4084470561619904,0.325648135019475,0.30000111036128463,METTL3,ALKBH5,YTHDF2
ENST0000833,-0.06212251426342308,False,0.2373041402190337,0.17288111536378972,0.2237001730731944,0.33627216455822206,METTL14,FTO,IGF2BP2
ENST0000834,-0.21321264484289515,False,0.3189986462720582,0.31546494410690873,0.09155537369328395,0.06234857480999506,METTL14,FTO,IGF2BP2
ENST0000835,-0.14365413949485717,False,0.35011020795697656,0.4826889155242764,0.12454224843306333,0.11592662484224633,METTL14,FTO,IGF2BP2
ENST0000836,-0.09579841343760953,False,0.13953194065404484,0.5036476731250693,0.03791718398830021,0.1418567482650509,METTL14,FTO,IGF2BP2
ENST0000837,0.1358878986529981,False,0.22925821289448245,0.23708044133165265,0.1664670787037516,0.1198601341698757,METTL3,ALKBH5,YTHDF2
ENST0000838,0.09659931082452383,False,0.2386988347114335,0.32370488461649066,0.308083502531161,0.23519098481414924,METTL3,ALKBH5,YTHDF2
ENST0000839,0.4753757618970501,False,0.349757499923029,0.16721060679820976,0.13435484343413714,0.3304202972147482,METTL3,ALKBH5,YTHDF2
ENST0000840,0.00301001219248076,False,0.43053431457605773,0.166800355860988,0.23824861135140793,0.2319395033524277,METTL3,ALKBH5,YTHDF2
ENST0000841,0.2154324592160261,False,0.3354292370766535,0.21222728302805605,0.3955370148386971,0.21616431147172982,METTL3,ALKBH5,YTHDF2
ENST0000842,0.6819101978322156,False,0.41469201399718186,0.1499343571188705,0.23813416059892262,0.30006374534365876,METTL3,ALKBH5,YTHDF2
ENST0000843,-0.11972706110030651,False,0.30012723098105065,0.46293691566035766,0.3489835003005592,0.20478741928994015,METTL14,FTO,IGF2BP2
ENST0000844,0.12464200583293389,False,0.25250580855344923,0.3382454523225197,0.12835162060932406,0.17834840901319032,METTL3,ALKBH5,YTHDF2
ENST0000845,-0.1616790247864505,False,0.3831843235098578,0.2776888510499347,0.2933789552749039,0.22562364740068785,METTL14,FTO,IGF2BP2
ENST0000846,-0.2020653394153274,False,0.32044119772087687,0.37222068896762983,0.20911904953597268,0.23869854938228266,METTL14,FTO,IGF2BP2
ENST0000847,0.03469871648601431,False,0.38298016062493234,0.35436267041923347,0.24764285598986063,0.2068836180757304,METTL3,ALKBH5,YTHDF2
ENST0000848,-0.1144853578496122,False,0.3078303283004961,0.45108915495089774,0.2721098105709574,0.2469044359101485,METTL14,FTO,IGF2BP2
ENST0000849,1.2410622176558164,True,0.347906180350927,0.09786250305005612,0.3134227323028021,0.4821863041288323,METTL3,ALKBH5,YTHDF2
ENST0000850,0.05439600933016231,False,0.36107157582235166,0.36045974360012323,0.20564314187043986,0.2624346671986455,METTL3,ALKBH5,YTHDF2
ENST0000851,-0.008285707008732546,False,0.23484379606542968,0.49267911990990904,0.24301096131816483,0.2740586434215456,METTL14,FTO,IGF2BP2
ENST0000852,0.08105565844409846,False,0.22005912207593678,0.41100344085973667,0.4094966481060529,0.25649631391121097,METTL3,ALKBH5,YTHDF2
ENST0000853,-0.3515226183472312,False,0.516253310823214,0.42442813888081804,0.44250567622803816,0.14652212748283797,METTL14,FTO,IGF2BP2
ENST0000854,-0.17301953094580402,False,0.36558006702968654,0.2321031077610205,0.2052644683452598,0.3035129056598549,METTL14,FTO,IGF2BP2
ENST0000855,0.030632604834238634,False,0.2623412273909872,0.3837855581022305,0.26746697833034294,0.12093824750253632,METTL3,ALKBH5,YTHDF2
ENST0000856,0.06357902057690623,False,0.3921432246745691,0.1898374075204025,0.1763654268785877,0.39343111003901093,METTL3,ALKBH5,YTHDF2
ENST0000857,-0.021488809182429958,False,0.40715819964096295,0.15657022351070382,0.43846241950058223,0.18957888636285664,METTL14,FTO,IGF2BP2
ENST0000858,-0.10947713862219507,False,0.30584160351725703,0.33921314679465886,0.22403410213888791,0.2923989697597136,METTL14,FTO,IGF2BP2
ENST0000859,-0.11360211392990516,False,0.24253725102435342,0.35202236510983914,0.32666078861875814,0.292977370765515,METTL14,FTO,IGF2BP2
ENST0000860,-0.11517646648868651,False,0.3810206505377674,0.3492437901245679,0.18294984458505728,0.2662021219434742,METTL14,FTO,IGF2BP2
ENST0000861,0.05357820331107366,False,0.3838881211429688,0.26924155983196557,0.22119125331822814,0.20102049066940192,METTL3,ALKBH5,YTHDF2
ENST0000862,0.08085388281931083,False,0.3808294368232129,0.15874736730304267,0.23220004140696862,0.15627465288919112,METTL3,ALKBH5,YTHDF2
ENST0000863,-0.015449600626250004,False,0.12958682494993545,0.3079468840827191,0.18213642558646073,0.3248484436147599,METTL14,FTO,IGF2BP2
ENST0000864,0.14752245467687009,False,0.3658935925590391,0.3954061740374607,0.30639104178540055,0.34786821083401026,METTL3,ALKBH5,YTHDF2
ENST0000865,0.036599543421912184,False,0.5119239741966404,0.43317732738296083,0.3105924471807815,0.3646786274231648,METTL3,ALKBH5,YTHDF2
ENST0000866,0.028040861705228237,False,0.19469379860188285,0.49311867365506745,0.36033385529752393,0.17672731013045528,METTL3,ALKBH5,YTHDF2
ENST0000867,-0.04675356240264639,False,0.25160500760302545,0.2626040666393565,0.1868172888836218,0.29042818860652725,METTL14,FTO,IGF2BP2
ENST0000868,0.5645888153692807,False,0.3047038643395418,0.18906624472156436,0.1991436071706278,0.11451724934551291,METTL3,ALKBH5,YTHDF2
ENST0000869,0.17125553095752544,False,0.27421765338003595,0.09988019260792724,0.3212303950431815,0.1690277232576663,METTL3,ALKBH5,YTHDF2
ENST0000870,0.5349855077060204,False,0.36444510311882866,0.3452781334285164,0.3074982433581817,0.23976177857337405,METTL3,ALKBH5,YTHDF2
