transcript_id,gene_id,mod_type,normal,tumor,delta_stoichiometry,log2_ratio
ENST0000472,ENSG0000472,m6A,0.6450934861271089,0.8760944746387191,0.23100098851161022,0.4357597225337329
ENST0000473,ENSG0000473,Psi,0.6354615517428646,0.7379033480516533,0.10244179630878869,0.21252068094246648
ENST0000473,ENSG0000473,m5C,0.16865865493437843,0.6582238551793184,0.48956520024493994,1.9031256814247557
ENST0000473,ENSG0000473,m6A,0.1072056613241987,0.6382396571486043,0.5310339958244056,2.4674850254525253
ENST0000474,ENSG0000474,Psi,0.4364250534443366,0.777820756515669,0.3413957030713324,0.8194494340646546
ENST0000474,ENSG0000474,m5C,0.13404262751418203,0.31622276820094003,0.182180140686758,1.1793616547692345
ENST0000474,ENSG0000474,m6A,0.3604004791159635,0.48262828533295155,0.12222780621698803,0.41141350097667456
ENST0000475,ENSG0000475,m6A,0.7854518999900303,0.5310429050967342,-0.25440899489329605,-0.5560316898205568
ENST0000476,ENSG0000476,Psi,0.25908177256164455,0.9736974787124388,0.7146157061507943,1.870170037736588
ENST0000476,ENSG0000476,m5C,0.30110620123579357,0.8682925174893321,0.5671863162535385,1.4972943607404379
ENST0000476,ENSG0000476,m6A,0.26429247064362954,0.6981367597043052,0.4338442890606757,1.3683129887075502
ENST0000477,ENSG0000477,Psi,0.47315018346512083,0.8159619615870921,0.3428117781219713,0.7736036327923486
ENST0000477,ENSG0000477,m5C,0.41892841597903907,0.7327475996824914,0.3138191837034523,0.7921351418410097
ENST0000477,ENSG0000477,m6A,0.40668018425566416,0.5802226206268225,0.17354243637115835,0.5023187214449202
ENST0000478,ENSG0000478,Psi,0.5931346923735499,0.6165744418936288,0.02343974952007888,0.05500570150646096
ENST0000479,ENSG0000479,m5C,0.5030544917960537,0.665311851516202,0.16225735972014832,0.39644181319801935
ENST0000479,ENSG0000479,m6A,0.16829056709686482,0.7407584798502513,0.5724679127533865,2.074118489543812
ENST0000480,ENSG0000480,Psi,0.383946686331592,0.7962551235162607,0.4123084371846687,1.0332360235485758
ENST0000480,ENSG0000480,m5C,0.634018849523828,0.7231439615959115,0.08912511207208351,0.1869936020154614
ENST0000482,ENSG0000482,m6A,0.4431877079507225,0.8592051955793144,0.4160174876285919,0.9395880673868939
ENST0000483,ENSG0000483,Psi,0.23159393546683632,0.7813531573199317,0.5497592218530953,1.7117374298504802
ENST0000483,ENSG0000483,m5C,0.4510765307324108,0.22586393306169825,-0.22521259767071253,-0.9670514060402783
ENST0000484,ENSG0000484,Psi,0.4148032511531305,0.7749249765903141,0.3601217254371836,0.8857599597023242
ENST0000484,ENSG0000484,m5C,0.514896344048486,0.7174051165050169,0.20250877245653087,0.47072652454255154
ENST0000484,ENSG0000484,m6A,0.3070526184630265,0.8276490019392733,0.5205963834762468,1.4016235497172327
ENST0000485,ENSG0000485,Psi,0.5684455757802801,0.7144236060080441,0.145978030227764,0.32465233175332936
ENST0000485,ENSG0000485,m6A,0.24543453710057783,0.8537265472801778,0.6082920101796,1.7576210287349183
ENST0000486,ENSG0000486,Psi,0.05866071988713805,0.8396352551892754,0.7809745353021373,3.6292867425784383
ENST0000486,ENSG0000486,m5C,0.6313072502212678,0.874105377884971,0.24279812766370323,0.4632026194331951
ENST0000486,ENSG0000486,m6A,0.7188195397659185,0.6100118463089557,-0.10880769345696284,-0.23326585780021036
ENST0000487,ENSG0000487,Psi,0.1590143229717235,0.6254227280921194,0.46640840512039594,1.9105711823294966
ENST0000487,ENSG0000487,m5C,0.5289316901363386,0.7523434021125404,0.2234117119762018,0.5003385924386287
ENST0000487,ENSG0000487,m6A,0.37998474980347885,0.5876177631445073,0.20763301334102846,0.6158053212858597
ENST0000488,ENSG0000488,m6A,0.11859209819584288,0.8050085294283056,0.6864164312324628,2.664013164068942
ENST0000489,ENSG0000489,m6A,0.4364119774229717,0.4508728704991409,0.014460893076169157,0.045993109436720074
ENST0000490,ENSG0000490,Psi,0.5329334810769144,0.2592754926153682,-0.2736579884615462,-1.0116925204741676
ENST0000490,ENSG0000490,m6A,0.426164307811291,0.8525298040306278,0.42636549621933684,0.9837025926001014
ENST0000491,ENSG0000491,Psi,0.2901411948667519,0.596426282539946,0.3062850876731941,1.014690936561143
ENST0000491,ENSG0000491,m6A,0.5354987771196484,0.8498087394638262,0.31430996234417774,0.6564398121967712
ENST0000492,ENSG0000492,Psi,0.24985982982832108,0.6457837663926127,0.3959239365642916,1.3354865554836686
ENST0000492,ENSG0000492,m5C,0.4448970606069376,0.6938983313930644,0.24900127078612683,0.6298269536509812
ENST0000492,ENSG0000492,m6A,0.49773527505716597,0.7133861077407516,0.21565083268358565,0.5106893968306233
ENST0000493,ENSG0000493,Psi,0.6090481172235039,0.7250646751300338,0.11601655790652987,0.2478196407168386
ENST0000493,ENSG0000493,m5C,0.4492766566014003,0.7553612959096693,0.30608463930826896,0.7367774878314711
ENST0000493,ENSG0000493,m6A,0.3349650168533334,0.549819514903248,0.21485449804991458,0.6985117145098004
ENST0000494,ENSG0000494,Psi,0.31862053032570326,0.5690758687233783,0.2504553383976751,0.817329763611111
ENST0000494,ENSG0000494,m5C,0.30016627937461937,0.514320773484893,0.21415449411027365,0.7574078581479187
ENST0000494,ENSG0000494,m6A,0.44607869799016986,0.2729857868531754,-0.17309291113699443,-0.6885531934234592
ENST0000495,ENSG0000495,Psi,0.5471735494494165,0.7952650550943186,0.248091505644902,0.5313369573440581
ENST0000495,ENSG0000495,m5C,0.26989703036900575,0.8756354426383274,0.6057384122693217,1.6618167787367615
ENST0000495,ENSG0000495,m6A,0.8370536824634732,0.7016140973166343,-0.13543958514683896,-0.2513583128299913
ENST0000496,ENSG0000496,Psi,0.44984360585796246,0.6449200703946826,0.19507646453672012,0.5101755641023789
ENST0000496,ENSG0000496,m6A,0.9154120156458013,0.7049634824618193,-0.21044853318398205,-0.3722262745741389
ENST0000497,ENSG0000497,Psi,0.5398863492591078,0.3212357292972736,-0.21865061996183421,-0.7312751726814124
ENST0000497,ENSG0000497,m5C,0.3634787182261577,0.7846506038167712,0.4211718855906135,1.0892946311196885
ENST0000498,ENSG0000498,m5C,0.5726650869966768,0.7696146246257922,0.19694953762911538,0.4200942863576959
ENST0000499,ENSG0000499,m5C,0.416244722798579,0.7277940477098019,0.31154932491122295,0.7915361771748117
ENST0000499,ENSG0000499,m6A,0.24027551401440614,0.671318502247895,0.43104298823348886,1.444812235649204
ENST0000500,ENSG0000500,Psi,0.053723347178339716,0.6478889361821655,0.5941655890038258,3.3679500969128346
ENST0000500,ENSG0000500,m5C,0.3752229248904892,0.8619111898211037,0.4866882649306145,1.1784876324827218
ENST0000500,ENSG0000500,m6A,0.46539180444485717,0.4957516756553937,0.030359871210536515,0.08931216268780867
ENST0000501,ENSG0000501,Psi,0.41634383531561836,0.7578532643164986,0.3415094290008802,0.8488132440454368
ENST0000502,ENSG0000502,Psi,0.6145526112625395,0.6954683436873728,0.0809157324248333,0.17575823940634314
ENST0000502,ENSG0000502,m5C,0.2476462540770187,0.4907915369009126,0.2431452828238939,0.9588185644535903
ENST0000502,ENSG0000502,m6A,0.5160456158519281,0.6831978188286895,0.16715220297676137,0.39807920730316143
ENST0000503,ENSG0000503,Psi,0.21696450835211373,0.8746368839891189,0.6576723756370051,1.9626186818646585
ENST0000503,ENSG0000503,m6A,0.48135222154787827,0.5270678450839458,0.04571562353606751,0.12834676941538975
ENST0000504,ENSG0000504,Psi,0.660697217120873,0.8503642442844574,0.1896670271635844,0.3592859533283831
ENST0000504,ENSG0000504,m6A,0.48191745820613724,0.41301226612683406,-0.06890519207930318,-0.21771675946292687
ENST0000505,ENSG0000505,Psi,0.3368743150201682,0.34192983468761734,0.00505551966744916,0.020874805637901634
ENST0000505,ENSG0000505,m5C,0.5607484440124395,0.8170881805979568,0.25633973658551734,0.5351861302134391
ENST0000505,ENSG0000505,m6A,0.4221175654487805,0.8740391099179914,0.4519215444692109,1.0326863186643145
ENST0000506,ENSG0000506,m6A,0.2128789600003732,0.8864789338068808,0.6735999738065076,2.0080092507151868
ENST0000507,ENSG0000507,m6A,0.05968380931075279,0.556135474513495,0.4964516652027422,3.022251929879541
ENST0000508,ENSG0000508,Psi,0.5528088200275465,0.6283615462932204,0.07555272626567389,0.18172881105625882
ENST0000508,ENSG0000508,m5C,0.27837965598125214,0.6118851278330625,0.33350547185181034,1.1086787241634541
ENST0000509,ENSG0000509,Psi,0.4369452108460686,0.6700531874645284,0.23310797661845978,0.6055495967608362
ENST0000510,ENSG0000510,m5C,0.06720977122967076,0.6287843342370442,0.5615745630073734,3.048473588600098
ENST0000510,ENSG0000510,m6A,0.5722570886956627,0.8791586486609563,0.30690155996529356,0.6107845570929553
ENST0000511,ENSG0000511,m5C,0.3180674243642075,0.6510465720761284,0.3329791477119209,1.010759568346319
ENST0000511,ENSG0000511,m6A,0.26876935759236087,0.8203991660597307,0.5516298084673699,1.5747330063801332
ENST0000512,ENSG0000512,m6A,0.588371551381125,0.6996777073874206,0.11130615600629568,0.246122402449244
ENST0000513,ENSG0000513,m5C,0.3425420922819436,0.740415435127034,0.3978733428450904,1.0898939821366398
ENST0000513,ENSG0000513,m6A,0.2676869213870367,0.9042615250059469,0.6365746036189102,1.719147677907297
ENST0000514,ENSG0000514,Psi,0.3734902806857814,0.7624593847959242,0.38896910411014285,1.0102690654178976
ENST0000514,ENSG0000514,m6A,0.4525721064786629,0.6674940476054417,0.21492194112677881,0.5505299983829374
ENST0000515,ENSG0000515,Psi,0.28030699283128047,0.7365960550710755,0.45628906223979504,1.362748562018068
ENST0000515,ENSG0000515,m5C,0.49950600277565493,0.6674385884488889,0.167932585673234,0.4109910246868319
ENST0000515,ENSG0000515,m6A,0.19571778220993072,0.7291797759496366,0.5334619937397058,1.8452587794129758
ENST0000516,ENSG0000516,Psi,0.5593193114803037,0.6574487934384317,0.09812948195812798,0.22941912051596305
ENST0000517,ENSG0000517,Psi,0.6417881161589238,0.8159562910446402,0.17416817488571634,0.3416623892552026
ENST0000517,ENSG0000517,m5C,0.47598925164827866,0.7002021477239113,0.22421289607563266,0.5473053163160214
ENST0000517,ENSG0000517,m6A,0.25544299830958545,0.7301721900081117,0.4747291916985263,1.4794588437954503
ENST0000518,ENSG0000518,Psi,0.4866286314708641,0.8406495973819037,0.3540209659110396,0.7763975364930523
ENST0000518,ENSG0000518,m5C,0.6571400131443703,0.6235494078970834,-0.033590605247286964,-0.07453243904012147
ENST0000519,ENSG0000519,m5C,0.5642647256570067,0.5398001258329738,-0.02446459982403293,-0.06280870952936991
ENST0000519,ENSG0000519,m6A,0.1268376783735123,0.596694816425386,0.4698571380518737,2.1485054528418526
ENST0000520,ENSG0000520,m5C,0.563613029570291,0.9274456940108723,0.36383266444058127,0.7086573228571149
ENST0000520,ENSG0000520,m6A,0.3356172923457064,0.4884301337643877,0.1528128414186813,0.5282158905314757
ENST0000521,ENSG0000521,m6A,0.4823469913315508,0.4826600181689094,0.0003130268373586209,0.0009169524211897025
ENST0000522,ENSG0000522,Psi,0.285974035050793,0.7764885965427328,0.49051456149193984,1.4099552299385505
ENST0000522,ENSG0000522,m5C,0.4996807923055136,0.6175091574241477,0.11782836511863409,0.3000425276395638
ENST0000523,ENSG0000523,Psi,0.25364862482692657,0.50817706821823,0.2545284433913035,0.9748286991242918
ENST0000523,ENSG0000523,m5C,0.49561531814358256,0.754944172642352,0.25932885449876947,0.5973142883681942
ENST0000524,ENSG0000524,Psi,0.4408616101146551,0.764456874675413,0.32359526456075793,0.7805002324884999
ENST0000524,ENSG0000524,m6A,0.42637883799416554,0.7261847069548262,0.29980586896066064,0.7544866399034443
ENST0000525,ENSG0000525,Psi,0.5581811275688845,0.6364952254738052,0.07831409790492072,0.18628880295873865
ENST0000526,ENSG0000526,Psi,0.23809018635070855,0.46739172490875885,0.2293015385580503,0.9443088910251725
ENST0000526,ENSG0000526,m5C,0.21377981936500845,0.5976169816636843,0.3838371622986758,1.4410822519672082
ENST0000526,ENSG0000526,m6A,0.0766061840027602,0.8403147547391311,0.7637085707363709,3.2954550243736342
ENST0000527,ENSG0000527,Psi,0.19010153996444823,0.7072568109942927,0.5171552710298445,1.8417574925926319
ENST0000527,ENSG0000527,m5C,0.3516113221816646,0.7758099768581423,0.42419865467647777,1.1197406349979302
ENST0000527,ENSG0000527,m6A,0.26934373878502316,0.5428198911862773,0.2734761524012541,0.9847680426589699
ENST0000528,ENSG0000528,Psi,0.4002322755783453,0.7250390600523069,0.3248067844739616,0.8413799146870161
ENST0000528,ENSG0000528,m5C,0.45625033035597246,0.908936953309236,0.4526866229532635,0.9788611365011719
ENST0000529,ENSG0000529,m5C,0.2972586763756349,0.7743015136085555,0.47704283723292057,1.3519546346316722
ENST0000529,ENSG0000529,m6A,0.40742448526369796,0.6048394032598191,0.19741491799612115,0.5586943975884917
ENST0000530,ENSG0000530,Psi,0.3483479976525508,0.798200545726738,0.44985254807418723,1.173352032517154
ENST0000530,ENSG0000530,m5C,0.28202894536612566,0.8056506383663686,0.523621693000243,1.4818399721081794
ENST0000530,ENSG0000530,m6A,0.44315532508264344,0.7883053526456236,0.3451500275629802,0.8169350462295526
ENST0000531,ENSG0000531,Psi,0.49039107205002985,0.5799729449898893,0.08958187293985942,0.23759274755906307
ENST0000531,ENSG0000531,m5C,0.07958717005229211,0.7067674245201897,0.6271802544678976,3.000141030506546
ENST0000531,ENSG0000531,m6A,0.5175219430517679,0.9089395004344689,0.391417557382701,0.800738776862754
ENST0000532,ENSG0000532,m5C,0.23961225558320765,0.7845417175836639,0.5449294620004562,1.6704342004979167
ENST0000533,ENSG0000533,m5C,0.6755074439439791,0.7857995674392348,0.11029212349525574,0.21523278249363387
ENST0000534,ENSG0000534,m5C,0.2503298585032162,0.517245071324695,0.2669152128214788,1.0181329128265535
ENST0000534,ENSG0000534,m6A,0.3621003000554492,0.6305243100443302,0.268424009988881,0.7835617728888477
ENST0000535,ENSG0000535,m5C,0.4354992213955594,0.6027552220127476,0.16725600061718815,0.45988796372347185
ENST0000535,ENSG0000535,m6A,0.30361397738904494,0.6544226067126168,0.3508086293235718,1.083111301226677
ENST0000536,ENSG0000536,Psi,0.269358845978445,0.7769611996585436,0.5076023536800987,1.4941730024681712
ENST0000536,ENSG0000536,m6A,0.2912306674914982,0.6910606457008618,0.3998299782093636,1.2186705964698132
ENST0000537,ENSG0000537,m5C,0.23201591142585165,0.4337935028559077,0.20177759143005602,0.874786645472186
ENST0000537,ENSG0000537,m6A,0.7591594808008068,0.5913194644951748,-0.16784001630563194,-0.3551511049238312
ENST0000538,ENSG0000538,Psi,0.3851459232984966,0.7368319116044372,0.35168598830594056,0.9183980501998086
ENST0000538,ENSG0000538,m5C,0.3030572970439894,0.6412924950075755,0.33823519796358603,1.0568788729148342
ENST0000539,ENSG0000539,Psi,0.3313209227521315,0.7404814728983637,0.40916055014623226,1.1366876031176854
ENST0000539,ENSG0000539,m5C,0.3945362789119577,0.6470939289767359,0.2525576500647782,0.6998305231359363
ENST0000539,ENSG0000539,m6A,0.5961431484744324,0.6566735584804135,0.06053041000598114,0.13732196340393343
ENST0000540,ENSG0000540,Psi,0.09495388656470932,0.63888427988293,0.5439303933182207,2.6282056228686446
ENST0000540,ENSG0000540,m5C,0.5260653820875064,0.4861308511089096,-0.03993453097859684,-0.11168830034570544
ENST0000541,ENSG0000541,Psi,0.688494323886965,0.9047571307617516,0.2162628068747866,0.3891403647421932
ENST0000541,ENSG0000541,m6A,0.42536875525994716,0.6500266034410308,0.22465784818108364,0.6002863012325471
ENST0000542,ENSG0000542,Psi,0.1915748241219261,0.36000000788408915,0.16842518376216303,0.8762098381538022
ENST0000543,ENSG0000543,Psi,0.3626260976153035,0.7812389458549027,0.4186128482395992,1.0863847193971867
ENST0000543,ENSG0000543,m5C,0.3237395688872059,0.7047135295371821,0.38097396064997624,1.0986423530548375
ENST0000544,ENSG0000544,Psi,0.41967265862157854,0.8278143802221074,0.40814172160052886,0.9633926698352976
ENST0000544,ENSG0000544,m5C,0.2746953577708316,0.7755110895850124,0.5008157318141808,1.4642126743990838
ENST0000545,ENSG0000545,Psi,0.5217777283887814,0.5754646352230223,0.05368690683424082,0.13875867156175514
ENST0000545,ENSG0000545,m5C,0.49320908959462784,0.6294390570483769,0.13622996745374905,0.34564888465027727
ENST0000545,ENSG0000545,m6A,0.7444148083610476,0.5712797773079634,-0.17313503105308414,-0.37612527670123663
ENST0000546,ENSG0000546,Psi,0.42834741865843373,0.478115642953497,0.04976822429506328,0.15514823519719043
ENST0000546,ENSG0000546,m5C,0.0,0.8640504740686618,0.8640504740686618,6.449644688784826
ENST0000547,ENSG0000547,m5C,0.47140392685330723,0.5248405457292026,0.05343661887589535,0.15186092880339214
ENST0000547,ENSG0000547,m6A,0.3409632256486703,0.7122385464063781,0.37127532075770775,1.041155548927187
ENST0000548,ENSG0000548,Psi,0.07436901450928929,0.5377532655532211,0.4633842510439318,2.698741025214779
ENST0000548,ENSG0000548,m5C,0.38170959908875995,0.8203050281789187,0.43859542909015875,1.0838569521456742
ENST0000548,ENSG0000548,m6A,0.47874390476862744,0.631936614936515,0.15319271016788755,0.39335214175848704
ENST0000549,ENSG0000549,m5C,0.5932013965442839,0.6830478657115923,0.08984646916730832,0.200315227519777
ENST0000549,ENSG0000549,m6A,0.3408651550606169,0.7406688199173279,0.39980366485671104,1.0972598812106522
ENST0000550,ENSG0000550,m5C,0.7490980158312841,0.954776694904815,0.20567867907353088,0.345908877459233
ENST0000550,ENSG0000550,m6A,0.6183535217717754,0.7007561287041704,0.08240260693239498,0.17777816310935662
ENST0000551,ENSG0000551,Psi,0.609064142452024,0.8234253341123094,0.21436119166028544,0.42896405749168337
ENST0000551,ENSG0000551,m5C,0.5243963863080648,0.7294746639288262,0.20507827762076136,0.4685904661209984
ENST0000551,ENSG0000551,m6A,0.4897168632145632,0.58600070474768,0.09628384153311675,0.25420313320321863
ENST0000552,ENSG0000552,Psi,0.39362977576828595,0.6343624611099187,0.24073268534163272,0.6748398428293781
ENST0000552,ENSG0000552,m5C,0.6746728568360049,0.8805276078524925,0.20585475101648765,0.37924551861537986
ENST0000552,ENSG0000552,m6A,0.6475816244513659,0.4462623680402501,-0.2013192564111158,-0.527306317744853
ENST0000553,ENSG0000553,m5C,0.6461343008244191,0.744372820892208,0.09823852006778888,0.20128655540556983
ENST0000553,ENSG0000553,m6A,0.3267495968637768,0.6433656213498086,0.31661602448603177,0.9562143267776185
ENST0000554,ENSG0000554,Psi,0.47810082444003743,0.654944623438148,0.17684379899811054,0.4460550094735969
ENST0000554,ENSG0000554,m5C,0.35209367549010445,0.7114787638625804,0.3593850883724759,0.994593952594277
ENST0000554,ENSG0000554,m6A,0.5244933917167793,0.6147433306096007,0.0902499388928214,0.2250914839392792
ENST0000555,ENSG0000555,m6A,0.3698090542997725,0.661705926343334,0.2918968720435615,0.8225554591876522
ENST0000556,ENSG0000556,m5C,0.5235852024738199,0.9078130063663463,0.3842278038925264,0.782481593510348
ENST0000556,ENSG0000556,m6A,0.3065020158555012,0.6059128876665777,0.2994108718110765,0.9605116276952256
