transcript_id,gene_id,mod_type,total_sites,called_sites,mean_mod_prob,mean_bc_error,is_peak
ENST0000677,ENSG0000677,m6A,4,2,0.5181580808728437,0.06496695894112388,True
ENST0000678,ENSG0000678,Psi,2,0,0.46978673563442397,0.09617775133039974,False
ENST0000678,ENSG0000678,m5C,6,3,0.46260918952417546,0.021894515758094767,False
ENST0000679,ENSG0000679,Psi,4,3,0.6198763842848861,0.14510773577470454,True
ENST0000679,ENSG0000679,m5C,4,2,0.5347216456323286,0.06426511751484792,True
ENST0000679,ENSG0000679,m6A,2,1,0.5268116390571371,0.036275775995753316,True
ENST0000680,ENSG0000680,Psi,4,2,0.4708545680801417,0.21536054572976926,False
ENST0000680,ENSG0000680,m5C,2,1,0.5091866252053503,0.05741896583679775,True
ENST0000680,ENSG0000680,m6A,4,2,0.5397392578322219,0.029535068514625208,True
ENST0000681,ENSG0000681,Psi,4,2,0.63660042446385,0.1687826160350427,True
ENST0000681,ENSG0000681,m5C,4,2,0.4899139589971286,0.03706317514375556,False
ENST0000681,ENSG0000681,m6A,2,2,0.7509481351057201,0.017097318767149722,True
ENST0000682,ENSG0000682,Psi,4,3,0.6144313752025717,0.24501051603059457,True
ENST0000682,ENSG0000682,m5C,4,2,0.49748919353833654,0.048247723452494416,False
ENST0000683,ENSG0000683,Psi,2,1,0.5160677781978397,0.2909429411972425,True
ENST0000683,ENSG0000683,m5C,4,3,0.678322517047714,0.04098700208183808,True
ENST0000683,ENSG0000683,m6A,6,5,0.6002068438057016,0.03875431970347331,True
ENST0000684,ENSG0000684,Psi,4,2,0.4928530434733201,0.1790455244068928,False
ENST0000684,ENSG0000684,m5C,6,2,0.3722032988600395,0.018214163423403675,False
ENST0000684,ENSG0000684,m6A,8,6,0.6038713389514393,0.09444599317960672,True
ENST0000685,ENSG0000685,m5C,4,2,0.5395234202043444,0.025230205375818052,True
ENST0000686,ENSG0000686,Psi,4,2,0.38905970459827177,0.1638014708026887,False
ENST0000686,ENSG0000686,m6A,4,1,0.24566910270294606,0.03761010786478364,False
ENST0000687,ENSG0000687,m6A,2,2,0.6786593227800104,0.0184391445662457,True
ENST0000688,ENSG0000688,Psi,2,1,0.6258852628991619,0.1869802964604707,True
ENST0000688,ENSG0000688,m5C,4,2,0.5485842219835103,0.024051088510214785,True
ENST0000688,ENSG0000688,m6A,2,0,0.2026129957399273,0.04566580941092667,False
ENST0000689,ENSG0000689,Psi,4,2,0.49897417923632104,0.19333579880629942,False
ENST0000689,ENSG0000689,m5C,6,3,0.4782851367660052,0.05201547530252673,False
ENST0000689,ENSG0000689,m6A,4,3,0.6562344643221907,0.08649857826506087,True
ENST0000690,ENSG0000690,Psi,4,2,0.49196783006244404,0.19659222159654893,False
ENST0000690,ENSG0000690,m5C,6,5,0.5540406751552291,0.07055372019397343,True
ENST0000690,ENSG0000690,m6A,6,5,0.6502074950840778,0.07802531902751765,True
ENST0000691,ENSG0000691,Psi,4,2,0.4812102792020193,0.17585859568064302,False
ENST0000691,ENSG0000691,m5C,4,1,0.4346694841263792,0.017350047892010324,False
ENST0000691,ENSG0000691,m6A,4,2,0.4966100093130821,0.03450287283783786,False
ENST0000692,ENSG0000692,Psi,4,2,0.6161231572568371,0.31958679923451205,True
ENST0000692,ENSG0000692,m5C,4,1,0.3387868595878687,0.025684830472310793,False
ENST0000692,ENSG0000692,m6A,6,2,0.4215169068317289,0.04432531594835956,False
ENST0000693,ENSG0000693,Psi,2,2,0.582654115436936,0.39126466627766787,True
ENST0000693,ENSG0000693,m5C,6,4,0.6318943107703525,0.04488835334684066,True
ENST0000693,ENSG0000693,m6A,8,4,0.4923218981562736,0.0863981617696362,False
ENST0000694,ENSG0000694,m5C,6,5,0.5905359246933408,0.06030785750389983,True
ENST0000694,ENSG0000694,m6A,8,5,0.6002481692001101,0.05526096206891764,True
ENST0000695,ENSG0000695,Psi,4,2,0.45351966653821657,0.1861348633262902,False
ENST0000696,ENSG0000696,Psi,2,1,0.5693724111499453,0.24803145258125756,True
ENST0000696,ENSG0000696,m5C,2,2,0.759932231169935,0.039316788781385635,True
ENST0000696,ENSG0000696,m6A,2,1,0.4745795107529625,0.030817328541732,False
ENST0000697,ENSG0000697,Psi,4,2,0.5402104158733366,0.09777448619919923,True
ENST0000697,ENSG0000697,m5C,2,1,0.5824451544218354,0.03707746200488995,True
ENST0000697,ENSG0000697,m6A,2,0,0.3589524688015678,0.09285066338512943,False
ENST0000698,ENSG0000698,Psi,2,1,0.436061709385141,0.28735835065840254,False
ENST0000698,ENSG0000698,m5C,4,3,0.6327605227919708,0.05793089915665882,True
ENST0000698,ENSG0000698,m6A,4,2,0.44503655860541885,0.06470826448545951,False
ENST0000699,ENSG0000699,Psi,4,3,0.6322236984186531,0.19415041873087457,True
ENST0000699,ENSG0000699,m5C,2,2,0.6227304603821986,0.007117138434170138,True
ENST0000700,ENSG0000700,Psi,2,1,0.47214276527096505,0.1042880656465557,False
ENST0000700,ENSG0000700,m5C,2,1,0.6523869316533644,0.039622964314248894,True
ENST0000701,ENSG0000701,m6A,4,2,0.5337573098758466,0.034425449245053905,True
ENST0000702,ENSG0000702,m6A,2,1,0.5093270415356924,0.07336681353038453,True
ENST0000703,ENSG0000703,Psi,4,1,0.4084604366230722,0.19073837384404116,False
ENST0000703,ENSG0000703,m5C,2,1,0.5523280051434041,0.03299969965279972,True
ENST0000703,ENSG0000703,m6A,2,0,0.4521900749518973,0.07387010085673039,False
ENST0000704,ENSG0000704,Psi,4,3,0.5842719381397392,0.36355319801565344,True
ENST0000704,ENSG0000704,m5C,6,2,0.4197896395668855,0.05157384939004123,False
ENST0000705,ENSG0000705,m5C,2,1,0.6168718149566705,0.02417426331192052,True
ENST0000705,ENSG0000705,m6A,2,2,0.6951307123406736,0.028092373131663396,True
ENST0000706,ENSG0000706,Psi,4,2,0.5090670498501897,0.191972008086152,True
ENST0000706,ENSG0000706,m6A,6,1,0.35311387430891666,0.08475160078110892,False
ENST0000707,ENSG0000707,Psi,4,3,0.5463832883422733,0.21661517319216925,True
ENST0000707,ENSG0000707,m5C,2,1,0.4330432552404939,0.06484842500174422,False
ENST0000708,ENSG0000708,Psi,2,1,0.44867677627907476,0.310239831148105,False
ENST0000708,ENSG0000708,m5C,6,5,0.7118406044834341,0.06398768365250022,True
ENST0000708,ENSG0000708,m6A,8,6,0.5976626431220357,0.02726363678492662,True
ENST0000709,ENSG0000709,Psi,4,4,0.714266647067883,0.34715714334200853,True
ENST0000709,ENSG0000709,m5C,4,1,0.34202999841871096,0.04850589075308599,False
ENST0000709,ENSG0000709,m6A,2,1,0.6049782964857633,0.0349352917380817,True
ENST0000710,ENSG0000710,m5C,4,1,0.4560200849307305,0.07742451798227287,False
ENST0000710,ENSG0000710,m6A,4,2,0.5765451402556208,0.038899048068473496,True
ENST0000711,ENSG0000711,Psi,2,1,0.6015175968520912,0.35555043196961067,True
ENST0000711,ENSG0000711,m6A,4,2,0.5360797472494413,0.06742330983236533,True
ENST0000712,ENSG0000712,Psi,2,2,0.8086346929473516,0.3647955272868367,True
ENST0000712,ENSG0000712,m5C,6,3,0.5245668775610158,0.02203735646172486,True
ENST0000712,ENSG0000712,m6A,2,1,0.3856578229120016,0.014621307974571854,False
ENST0000713,ENSG0000713,Psi,2,2,0.5533660276714147,0.1950145562782158,True
ENST0000713,ENSG0000713,m6A,8,4,0.5731767946747832,0.04999449145989355,True
ENST0000714,ENSG0000714,m5C,6,3,0.5869185491713629,0.043335107077740555,True
ENST0000714,ENSG0000714,m6A,4,2,0.42584095389201504,0.009217114858573426,False
ENST0000715,ENSG0000715,Psi,2,1,0.46994597630086443,0.15774886677404995,False
ENST0000715,ENSG0000715,m5C,6,2,0.4407784970312407,0.046831071782406176,False
ENST0000715,ENSG0000715,m6A,6,3,0.5731992229790929,0.021232715522046506,True
ENST0000716,ENSG0000716,Psi,2,2,0.7168940752946531,0.33505359521617395,True
ENST0000716,ENSG0000716,m5C,4,3,0.6883784252905324,0.05846986685521873,True
ENST0000716,ENSG0000716,m6A,6,2,0.45860628730028297,0.04097801954285405,False
ENST0000717,ENSG0000717,m5C,6,2,0.43762997306901413,0.034303280511345034,False
ENST0000717,ENSG0000717,m6A,2,1,0.39331842673082695,0.0424946927884371,False
ENST0000718,ENSG0000718,Psi,2,2,0.6202191884037034,0.1637710785124598,True
ENST0000718,ENSG0000718,m5C,6,4,0.5656986967939154,0.04987609900809764,True
ENST0000719,ENSG0000719,Psi,2,0,0.31061126159978736,0.09294836271341683,False
ENST0000719,ENSG0000719,m5C,4,2,0.6428632263190892,0.015156656903633419,True
ENST0000719,ENSG0000719,m6A,4,3,0.7124394998571347,0.07650821663220872,True
ENST0000720,ENSG0000720,Psi,4,2,0.465681698558731,0.19685705718696614,False
ENST0000720,ENSG0000720,m5C,6,2,0.493462577470928,0.06849326495473189,False
ENST0000720,ENSG0000720,m6A,2,1,0.6127778062190457,0.02181026012572715,True
ENST0000721,ENSG0000721,Psi,2,1,0.6077898766556444,0.10136903878783057,True
ENST0000721,ENSG0000721,m5C,4,2,0.5450105429419911,0.038783041567174346,True
ENST0000721,ENSG0000721,m6A,2,1,0.38907714039913904,0.025680781229763052,False
ENST0000722,ENSG0000722,Psi,2,2,0.7356110868521024,0.24629689125910206,True
ENST0000722,ENSG0000722,m5C,4,3,0.691430403274568,0.04317073934023266,True
ENST0000722,ENSG0000722,m6A,8,6,0.5063173916981918,0.08106716185859583,True
ENST0000723,ENSG0000723,Psi,2,1,0.46071435849908504,0.08022178878779454,False
ENST0000723,ENSG0000723,m5C,2,1,0.504134177708312,0.03250735937208199,True
ENST0000723,ENSG0000723,m6A,6,2,0.41268775429902776,0.03749968713706722,False
ENST0000724,ENSG0000724,Psi,2,0,0.3780143131438616,0.1041368183221852,False
ENST0000724,ENSG0000724,m5C,4,2,0.4638791999937932,0.0335209500238322,False
ENST0000725,ENSG0000725,m5C,2,1,0.5474993696622992,0.04056275287919632,True
ENST0000725,ENSG0000725,m6A,6,4,0.5073314042976865,0.08450377199602606,True
ENST0000726,ENSG0000726,Psi,4,3,0.609467330686343,0.23443526616415297,True
ENST0000727,ENSG0000727,Psi,2,1,0.30369905036577904,0.07235543658454271,False
ENST0000727,ENSG0000727,m5C,2,1,0.5118449741010395,0.07346557058498521,True
ENST0000727,ENSG0000727,m6A,4,4,0.613586918454386,0.04692224177985705,True
ENST0000728,ENSG0000728,Psi,2,1,0.5740229944656435,0.19374672232962845,True
ENST0000729,ENSG0000729,m5C,6,2,0.43706158921414967,0.04729633446237492,False
ENST0000729,ENSG0000729,m6A,4,2,0.4784215863012947,0.027705264316842827,False
ENST0000730,ENSG0000730,Psi,4,3,0.5502000515009666,0.2534140631587335,True
ENST0000730,ENSG0000730,m5C,2,0,0.17119555802879086,0.023765886405506528,False
ENST0000730,ENSG0000730,m6A,6,3,0.5277804472761964,0.04330520845105632,True
ENST0000731,ENSG0000731,Psi,2,1,0.6319568460502487,0.21177459392202197,True
ENST0000731,ENSG0000731,m5C,6,4,0.5351280698028446,0.049564948669008346,True
ENST0000731,ENSG0000731,m6A,4,2,0.4220819842507906,0.043986720630554386,False
ENST0000732,ENSG0000732,m5C,2,2,0.7142132841137787,0.10742685124070675,True
ENST0000732,ENSG0000732,m6A,2,2,0.8070291378814571,0.02213956165213528,True
ENST0000733,ENSG0000733,m5C,2,1,0.4362303089075975,0.09684380981066822,False
ENST0000733,ENSG0000733,m6A,6,2,0.4836577753071021,0.03677041311272766,False
ENST0000734,ENSG0000734,Psi,2,2,0.800290514562993,0.21159029970105447,True
ENST0000734,ENSG0000734,m6A,6,3,0.5638871465755585,0.053389358070950375,True
ENST0000735,ENSG0000735,Psi,4,3,0.6055223138856243,0.22118572703185382,True
ENST0000735,ENSG0000735,m5C,6,4,0.5924272784479162,0.028517094366070358,True
ENST0000736,ENSG0000736,m5C,4,2,0.573249159870375,0.037034919453357795,True
ENST0000736,ENSG0000736,m6A,4,1,0.3696312124751917,0.04504810519904759,False
ENST0000737,ENSG0000737,m5C,2,1,0.45312213991820904,0.02359546687147538,False
ENST0000737,ENSG0000737,m6A,6,1,0.3792963691436109,0.036833323992594286,False
ENST0000738,ENSG0000738,Psi,2,1,0.545261539208781,0.06636377399592024,True
ENST0000738,ENSG0000738,m5C,4,3,0.5919812884981858,0.032721938168089486,True
ENST0000738,ENSG0000738,m6A,2,1,0.6431287176598561,0.08169675535813804,True
ENST0000739,ENSG0000739,Psi,2,1,0.5420982094663547,0.15024897246989755,True
ENST0000739,ENSG0000739,m5C,6,3,0.48199804509547683,0.06712465110775223,False
ENST0000739,ENSG0000739,m6A,4,2,0.53974157365302,0.0409431607187676,True
ENST0000740,ENSG0000740,Psi,4,3,0.5127699903777633,0.24682744969233222,True
ENST0000740,ENSG0000740,m5C,4,2,0.6158496782861423,0.02859318500846624,True
ENST0000740,ENSG0000740,m6A,6,4,0.5650448067279078,0.019593671313696586,True
ENST0000741,ENSG0000741,Psi,4,2,0.5198401986052,0.19668202585673222,True
ENST0000741,ENSG0000741,m5C,2,1,0.6445701704268749,0.039542260809705465,True
ENST0000741,ENSG0000741,m6A,8,2,0.38421116653756204,0.0693865047388872,False
ENST0000742,ENSG0000742,Psi,2,2,0.8545127286036115,0.2834979201428751,True
ENST0000742,ENSG0000742,m5C,6,4,0.524712326309658,0.06691939349087236,True
ENST0000742,ENSG0000742,m6A,2,1,0.3751957941981981,0.036350029806498964,False
ENST0000743,ENSG0000743,Psi,2,1,0.3978546136574268,0.1280889756814074,False
ENST0000743,ENSG0000743,m5C,6,3,0.5219746186306317,0.03910114310054726,True
ENST0000743,ENSG0000743,m6A,4,2,0.524959401056265,0.08262740577768116,True
ENST0000744,ENSG0000744,Psi,2,2,0.7372153110193025,0.40973503942457334,True
ENST0000744,ENSG0000744,m5C,6,3,0.5581528760966654,0.022496523883261607,True
ENST0000745,ENSG0000745,Psi,2,2,0.7283284143386712,0.18539644990450108,True
ENST0000745,ENSG0000745,m6A,6,2,0.5493777801923515,0.049571563218377135,True
ENST0000746,ENSG0000746,m5C,6,3,0.4682049386613831,0.05980340531239379,False
ENST0000747,ENSG0000747,Psi,2,2,0.6338928726007665,0.20620054451450454,True
ENST0000747,ENSG0000747,m6A,4,3,0.6782533959552766,0.05680150896122034,True
ENST0000748,ENSG0000748,Psi,4,2,0.3503516921917001,0.15855436710012305,False
ENST0000748,ENSG0000748,m5C,4,2,0.4822884309424672,0.06988951814474074,False
ENST0000749,ENSG0000749,Psi,2,1,0.4823128743155794,0.10540680052576312,False
ENST0000749,ENSG0000749,m5C,4,3,0.6164550625201408,0.04478790447322485,True
ENST0000750,ENSG0000750,Psi,2,2,0.6301885025299434,0.30180343263639886,True
ENST0000751,ENSG0000751,Psi,4,3,0.4420874903757799,0.29970468472608275,False
ENST0000751,ENSG0000751,m6A,8,5,0.5460754037305988,0.025866828859277012,True
ENST0000752,ENSG0000752,m5C,6,4,0.5711140665446237,0.04409465214742756,True
ENST0000753,ENSG0000753,m5C,6,4,0.5662624527047394,0.031248544807644014,True
ENST0000754,ENSG0000754,Psi,4,2,0.5669947771936164,0.1827295494940579,True
ENST0000754,ENSG0000754,m6A,6,5,0.6546322061493882,0.03160469000596104,True
ENST0000755,ENSG0000755,Psi,4,3,0.6510422717947885,0.2703247608968249,True
ENST0000755,ENSG0000755,m5C,4,2,0.43701773100755714,0.043165495370966186,False
ENST0000755,ENSG0000755,m6A,4,3,0.6752627669214926,0.012516783565341624,True
ENST0000756,ENSG0000756,Psi,2,2,0.5601572220021458,0.44100266592796644,True
ENST0000756,ENSG0000756,m6A,2,1,0.4220760958011389,0.028544162769243153,False
ENST0000757,ENSG0000757,Psi,4,1,0.4022153826967403,0.13643865488774848,False
ENST0000757,ENSG0000757,m5C,4,4,0.7230516111391747,0.010939567921014366,True
ENST0000757,ENSG0000757,m6A,8,6,0.5740647674268315,0.028301238752537598,True
ENST0000758,ENSG0000758,Psi,2,1,0.4238755713389286,0.23383565170469373,False
ENST0000758,ENSG0000758,m5C,2,0,0.318836828736184,0.08797260592683592,False
ENST0000758,ENSG0000758,m6A,2,1,0.47053381750933243,0.062076784842473434,False
ENST0000759,ENSG0000759,Psi,4,1,0.4980932256934447,0.13862682476223204,False
ENST0000759,ENSG0000759,m5C,6,2,0.45897701714269207,0.03228551142855721,False
ENST0000759,ENSG0000759,m6A,2,0,0.49519219838467987,0.02161407916937736,False
ENST0000760,ENSG0000760,m5C,4,2,0.577765312634099,0.07402524659939752,True
ENST0000760,ENSG0000760,m6A,4,2,0.5028002168685746,0.05359393805747242,True
ENST0000761,ENSG0000761,Psi,4,2,0.49489786901862054,0.08983078098229165,False
ENST0000761,ENSG0000761,m5C,2,1,0.2896050507918229,0.013223370193997152,False
ENST0000762,ENSG0000762,m5C,4,2,0.5022829109934632,0.0749021245980139,True
ENST0000762,ENSG0000762,m6A,2,2,0.5760519390120709,0.031904317289237746,True
ENST0000763,ENSG0000763,m5C,2,2,0.647963791807527,0.04426665767852263,True
ENST0000763,ENSG0000763,m6A,4,2,0.5834100313644962,0.11512111788830101,True
ENST0000764,ENSG0000764,Psi,4,1,0.41979715334408135,0.19620992700655304,False
ENST0000764,ENSG0000764,m6A,4,2,0.4587179267662629,0.020784304850304254,False
ENST0000765,ENSG0000765,m5C,4,2,0.4080662676667276,0.05662002995655574,False
ENST0000765,ENSG0000765,m6A,2,1,0.492251053674272,0.09518311971298832,False
ENST0000766,ENSG0000766,Psi,2,1,0.46537453269999385,0.1447129095104042,False
ENST0000766,ENSG0000766,m5C,6,3,0.49733248491632226,0.035932513068810436,False
ENST0000766,ENSG0000766,m6A,6,4,0.58516838216022,0.05067014382463527,True
ENST0000767,ENSG0000767,Psi,4,2,0.5481181008019891,0.26148624403612863,True
ENST0000767,ENSG0000767,m5C,2,2,0.77822383479154,0.045478556770379416,True
ENST0000767,ENSG0000767,m6A,4,3,0.631100338592556,0.05822119038358829,True
ENST0000768,ENSG0000768,Psi,4,2,0.5263330367503958,0.20779428121456675,True
ENST0000768,ENSG0000768,m6A,4,3,0.6240314765191171,0.04223388450250491,True
ENST0000769,ENSG0000769,Psi,2,1,0.6525320917228836,0.12069946990946251,True
ENST0000770,ENSG0000770,m5C,2,1,0.3993235128168361,0.05084716143199288,False
ENST0000771,ENSG0000771,m5C,6,3,0.46057389318131614,0.04924279127747302,False
ENST0000771,ENSG0000771,m6A,4,2,0.4357984173058934,0.040602909214737186,False
ENST0000772,ENSG0000772,Psi,2,2,0.7123947638851387,0.36755184456491724,True
ENST0000772,ENSG0000772,m5C,2,1,0.5567631572981143,0.045354394746684644,True
ENST0000772,ENSG0000772,m6A,4,3,0.6350981270270531,0.03605961235622112,True
ENST0000773,ENSG0000773,Psi,2,1,0.5590030707586617,0.19539464335445905,True
ENST0000773,ENSG0000773,m5C,6,5,0.6450041184575541,0.07125300517865028,True
ENST0000774,ENSG0000774,Psi,4,2,0.5198154443781299,0.2245017822183112,True
ENST0000774,ENSG0000774,m5C,2,2,0.569328032396814,0.05183927187892176,True
ENST0000774,ENSG0000774,m6A,4,2,0.5034234851383866,0.03176695721333131,True
ENST0000775,ENSG0000775,Psi,4,2,0.5872648405698608,0.1563738800213766,True
ENST0000775,ENSG0000775,m5C,2,1,0.39859239843614275,0.03608372803373729,False
ENST0000775,ENSG0000775,m6A,6,4,0.5718603662415064,0.05593865019176774,True
ENST0000776,ENSG0000776,Psi,2,1,0.5672553829850954,0.11551238673325895,True
ENST0000776,ENSG0000776,m5C,6,4,0.5816532632175843,0.03383214888807403,True
ENST0000776,ENSG0000776,m6A,6,4,0.589593157837922,0.02828201289319626,True
ENST0000777,ENSG0000777,Psi,2,2,0.5838074707296401,0.43152831865571994,True
ENST0000777,ENSG0000777,m5C,4,2,0.5071729633838862,0.028706198817948097,True
ENST0000777,ENSG0000777,m6A,4,2,0.5516451131360681,0.01893603356462548,True
ENST0000778,ENSG0000778,Psi,2,1,0.6385850789635521,0.21964814333257823,True
ENST0000779,ENSG0000779,m6A,2,1,0.670214165441013,0.0449218054883223,True
ENST0000780,ENSG0000780,Psi,2,2,0.6235560502835802,0.17581942701862052,True
ENST0000780,ENSG0000780,m6A,8,3,0.48955892475995405,0.06548656965847388,False
ENST0000781,ENSG0000781,Psi,4,2,0.5745447773616961,0.23075043700768788,True
ENST0000781,ENSG0000781,m5C,6,4,0.5980009840971525,0.0486236121146742,True
ENST0000781,ENSG0000781,m6A,4,3,0.6612079022401974,0.012670116407090766,True
ENST0000782,ENSG0000782,Psi,4,2,0.585740586067643,0.17243235468270585,True
ENST0000782,ENSG0000782,m6A,4,1,0.47565189344167497,0.026651925532173784,False
ENST0000783,ENSG0000783,Psi,4,2,0.4287326495336242,0.1309391974934017,False
ENST0000784,ENSG0000784,Psi,4,2,0.45799684388215267,0.12702466662265405,False
ENST0000784,ENSG0000784,m5C,6,4,0.5940643200212921,0.07388653371325177,True
ENST0000785,ENSG0000785,Psi,2,2,0.7309764904735632,0.2409927615870119,True
ENST0000785,ENSG0000785,m5C,4,1,0.48236891660501546,0.04448479621677264,False
ENST0000785,ENSG0000785,m6A,2,1,0.6072518259699697,0.03927643113525068,True
ENST0000786,ENSG0000786,Psi,2,2,0.737879946674496,0.21179002750557085,True
ENST0000786,ENSG0000786,m5C,6,4,0.575870433785617,0.03521536610328857,True
ENST0000786,ENSG0000786,m6A,2,1,0.6844820004919997,0.043684028248634287,True
ENST0000787,ENSG0000787,Psi,4,3,0.49200884507326825,0.16860864839535422,False
ENST0000788,ENSG0000788,Psi,2,1,0.6244881674943392,0.14007258290058544,True
ENST0000788,ENSG0000788,m5C,4,2,0.569128632762984,0.028569256031715874,True
ENST0000788,ENSG0000788,m6A,6,4,0.4696446245942729,0.05614109999916727,False
ENST0000789,ENSG0000789,Psi,4,2,0.3918757127717434,0.16007285344196412,False
ENST0000789,ENSG0000789,m6A,2,0,0.38046544767786195,0.04094687746760761,False
ENST0000790,ENSG0000790,Psi,2,1,0.5593402234973036,0.13719171393181603,True
ENST0000790,ENSG0000790,m5C,4,1,0.31839451887318393,0.06074291701158043,False
ENST0000792,ENSG0000792,m5C,6,4,0.5971319794378147,0.0363111185333035,True
ENST0000792,ENSG0000792,m6A,4,2,0.5701598181514236,0.03235819907281698,True
ENST0000793,ENSG0000793,m5C,2,2,0.6896670540682656,0.07352133545452988,True
ENST0000793,ENSG0000793,m6A,4,2,0.46910054585660216,0.046510038154007075,False
