transcript_id,mean_tumor,mean_normal,log2FC,tstat,pvalue,padj,cohens_d,significant
ENST0000696,0.2301967340314354,0.312842600987245,-0.08264586695580958,-0.7614475339223611,0.48880955283650523,0.7691731751951302,-0.6217096598721124,False
ENST0000697,0.4395391068345184,0.45268902629342955,-0.013149919458911141,-0.08858705580298146,0.9336681101081172,0.9841786030645645,-0.0723305510392318,False
ENST0000698,0.8081271162869466,0.7980616929107326,0.010065423376213967,0.14278552151250296,0.8933632923578883,0.9702519139083617,0.11657840588772828,False
ENST0000699,0.007279326791974323,0.04587216158741453,-0.038592834795440206,-0.5156178813405318,0.633310385857134,0.8483729214429122,-0.42098285407245484,False
ENST0000700,0.05958493789214404,0.23293190875777484,-0.1733469708656308,-0.7434514066649098,0.4985036380351653,0.7700290024882306,-0.6070254911003692,False
ENST0000701,0.6036392919539741,0.8623934419903249,-0.2587541500363507,-1.3284342322458453,0.2547576414113904,0.5871558589232744,-1.0846602920266113,False
ENST0000702,0.4658153900372252,0.4410671275613926,0.024748262475832616,0.2780065944840935,0.7947855861153805,0.9254244018355895,0.22698531990082008,False
ENST0000703,0.5658033742397206,0.5408859532701281,0.024917420969592485,0.43610894256680854,0.6852626301693027,0.8780340601883663,0.3560519804844131,False
ENST0000704,0.057600298378904846,0.3308399265761501,-0.27323962819724523,-1.8114707594041326,0.1443003371266559,0.4487881669458017,-1.4790492326681413,False
ENST0000705,0.43664860232156993,0.49220415496275566,-0.055555552641185724,-0.2633703118432139,0.8052756776269544,0.9303691991570582,-0.21504060632248098,False
ENST0000706,1.067865008443983,1.0558560655664986,0.01200894287748433,0.06377520207437976,0.9522090851213802,0.9881954294488624,0.052072091764417607,False
ENST0000707,-0.1623363332541938,0.07714791146910988,-0.23948424472330368,-2.5414542884536484,0.06388216170345805,0.27522859815056405,-2.0750392833782314,False
ENST0000708,1.3937403718423311,1.285721928364303,0.10801844347802803,2.2403704785817395,0.08858553763082441,0.3381127390489482,1.8290396746430495,False
ENST0000709,0.5079988550604755,0.566008684069169,-0.05800982900869356,-0.45602107517092866,0.6720355085671705,0.8736314213713733,-0.37233611811338896,False
ENST0000710,0.7666293258078793,0.9517498170862639,-0.1851204912783846,-2.6563280186708824,0.05660670704247288,0.25556075414208973,-2.168776890740738,False
ENST0000711,0.9644120934125487,0.6908690683513319,0.27354302506121686,1.7151477017384702,0.16146455121948422,0.4814801109576606,1.4004061890671173,False
ENST0000712,0.347761547925548,0.47983221985901053,-0.13207067193346256,-1.0926331694083375,0.3359483908593912,0.6593687749938983,-0.8921212199344444,False
ENST0000713,1.3761071968226075,1.479397197157622,-0.10329000033501456,-1.3638895712341603,0.24430866765411632,0.5789304920713657,-1.113567232657735,False
ENST0000714,0.8378469323155775,0.99318518523078,-0.15533825291520253,-1.3313840074636234,0.25387188706922204,0.5871558589232744,-1.0870566673422786,False
ENST0000715,1.3157999909340725,1.013209185691219,0.3025908052428534,2.446002821309654,0.07074920158396071,0.29540376444242467,1.997132240974249,False
ENST0000716,1.1092901889356,1.276049997872147,-0.16675980893654696,-0.9128542373774924,0.4129621666644391,0.7188201334454988,-0.7453398475461641,False
ENST0000717,0.6224863626226469,0.41645689989076934,0.20602946273187756,1.7372257114843532,0.15734747753931028,0.475350587175128,1.4184221266620367,False
ENST0000718,-0.14927318721402735,-0.0633540080706843,-0.08591917914334306,-0.5654683340436016,0.6019662446570286,0.8291546069656042,-0.46170059222233734,False
ENST0000719,1.0509379461553285,0.3894379046302525,0.661500041525076,6.958056637079652,0.002242043951463029,0.047389053526735815,5.681098153517706,True
ENST0000720,0.5722356493436157,0.3938935722205074,0.1783420771231083,4.9955103910628695,0.007514271652674214,0.07878017594542416,4.077880027436656,False
ENST0000721,0.5674392396348594,0.4652434316619504,0.102195807972909,0.6305771118008787,0.5625489194120585,0.8057073828521604,0.5148620073625366,False
ENST0000722,1.3595434690992299,1.2169814158229642,0.1425620532762657,1.2633206964568828,0.27509141744598287,0.6075867609428978,1.0314829534237286,False
ENST0000723,1.0467999159115111,0.8056293365110885,0.24117057940042264,5.863501304797884,0.004223532862314456,0.06010870745698926,4.786746249927125,False
ENST0000724,-0.10354945195231902,-0.07609116987757886,-0.02745828207474016,-0.17675002547372257,0.8682932411249542,0.9605083963837028,-0.14431508300527715,False
ENST0000725,1.2131543518278731,1.1920996528003458,0.021054699027527324,0.1858002170461104,0.8616430483234532,0.9585292040504295,0.15170317725736748,False
ENST0000726,-0.16154755738396628,-0.012482777352217153,-0.14906478003174914,-1.0668321223047084,0.34615794121221805,0.6631918701752537,-0.8710582551427654,False
ENST0000727,0.7750006138137491,0.8857001014592978,-0.11069948764554871,-1.0197044258840837,0.36552448501144824,0.679062835991249,-0.8325716186505155,False
ENST0000728,0.022434487940293235,-0.007789893283159208,0.030224381223452442,0.2778337926469929,0.7949091364719956,0.9254244018355895,0.22684680205437843,False
ENST0000729,0.8955683042992656,0.650885118569994,0.2446831857292716,0.9134370825307632,0.4126898746666202,0.7188201334454988,0.7458177604299825,False
ENST0000730,1.0857839139536767,1.337953946725281,-0.2521700327716043,-2.22010516918752,0.0906016558312685,0.34318809026995645,-1.8126814381809837,False
ENST0000731,0.8978553565228952,0.7028352068665189,0.19502014965637626,2.1456107812964627,0.0984654460837859,0.36061011994735603,1.7518385891639838,False
ENST0000732,0.815731145867324,0.25846853570609457,0.5572626101612295,2.410165577700126,0.07354160731815178,0.30247218020529437,1.9678914951351227,False
ENST0000733,1.0916857546230154,0.878032187808027,0.21365356681498837,1.3608798438695928,0.2451790675390071,0.580305485299425,1.111148721035902,False
ENST0000734,1.0250026254466136,1.1364699005755208,-0.1114672751289072,-1.2037187865048875,0.2950609929995405,0.6297301523613958,-0.9828088709883949,False
ENST0000735,0.08687311575090355,0.10903504344207648,-0.022161927691172936,-0.2278642534741047,0.8309255837528271,0.943161843079259,-0.18604601786138475,False
ENST0000736,1.2362393833577563,0.5597290411634083,0.676510342194348,2.3424519931228285,0.0791657608030188,0.317934782341441,1.9126056258453665,False
ENST0000737,1.2600631115860965,1.1016775117253188,0.15838559986077771,1.0357277979535275,0.35883478589988216,0.6726050344890012,0.8456636746730178,False
ENST0000738,0.6366069397623035,0.17769987437751078,0.45890706538479276,2.1127912325012126,0.10216847672503739,0.36229956285474246,1.7250846448981036,False
ENST0000739,1.0310161406729532,1.0365195456739649,-0.005503405001011652,-0.04718393364156143,0.9646284537299177,0.9924161046604091,-0.03852500350012585,False
ENST0000740,1.1729862717212314,1.172130452425856,0.0008558192953753707,0.00919251473219492,0.9931057353214252,0.998767228312462,0.007505474884730984,False
ENST0000741,1.8816550389538573,0.8563367492669066,1.0253182896869508,6.75935230618415,0.0024984832598541327,0.048163855298224874,5.518951759653462,True
ENST0000742,0.5230784349674219,0.35098669540942096,0.17209173955800094,1.5371573408594799,0.19906925122832006,0.5320427320875557,1.255065894238073,False
ENST0000743,1.2696366146445452,0.6991522627926385,0.5704843518519067,1.9964394132758339,0.11658964717497416,0.39287256951403454,1.6300863133922594,False
ENST0000744,0.12826094745345334,0.12164696347167407,0.006613983981779273,0.036025692161264396,0.9729880340101258,0.9928449326633937,0.029414740041468594,False
ENST0000745,1.1072999841143762,1.2727484946186243,-0.16544851050424803,-2.0243794046141064,0.112932994194202,0.38489862000216213,-1.6528435155155263,False
ENST0000746,0.11890389746594299,-0.16215693194850764,0.28106082941445065,2.0972021420064113,0.1039812348473286,0.36613110861735426,1.7123443613773814,False
ENST0000747,0.9096693721010417,0.7962343312814023,0.1134350408196394,0.5170568625278099,0.6323919254891098,0.8477103558835252,0.4221746409397039,False
ENST0000748,-0.09118444298718596,-0.04570969953926219,-0.04547474344792377,-0.7699921090606384,0.4842571670400313,0.7644525551600847,-0.6286506908740291,False
ENST0000749,0.006649955911499868,-0.04009463922527867,0.04674459513677854,0.4087082641233176,0.7036885248810272,0.8865679853128894,0.33370419079716074,False
ENST0000750,-0.022238254930036786,0.08040349094679239,-0.10264174587682917,-0.5228599675299552,0.6286961049259925,0.8455899192010659,-0.4269126786540898,False
ENST0000751,1.460279483720013,1.2922986971869863,0.16798078653302673,0.7033713862821512,0.520608551046782,0.7805363768816604,0.5743001780745801,False
ENST0000752,-0.10976350714174427,0.11055340040401239,-0.22031690754575667,-1.4532734883862577,0.2198105536727273,0.555591925898311,-1.1865865882965259,False
ENST0000753,-0.19534817802530982,-0.28972345150707457,0.09437527348176475,0.6113327209082834,0.5740157564148932,0.8136297043442852,0.4991484698213906,False
ENST0000754,1.0965599893173719,1.258555677003799,-0.16199568768642703,-2.7827748543617226,0.04967737153189921,0.23696270724383894,-2.2719552089947643,False
ENST0000755,0.583496288538821,0.8021552678652085,-0.21865897932638756,-1.8392643379830955,0.13971759633768602,0.43867377186086665,-1.5017352803894781,False
ENST0000756,0.40857022589724984,0.6998307998774056,-0.29126057398015576,-5.156950729773042,0.0067121399332992215,0.07416729208065438,-4.210295430844266,False
ENST0000757,1.865699051288108,1.2359275728462211,0.6297714784418869,4.0463361247124965,0.015522576226278412,0.11894694426266983,3.3038027665574354,False
ENST0000758,0.6465433548979626,0.46371682013975485,0.1828265347582077,1.06367170279406,0.3474275074152182,0.6646129833558547,0.8684811082861384,False
ENST0000759,0.37716239570364735,0.35392751002457407,0.02323488567907328,0.23703929353765432,0.8242713341523246,0.9404122466084707,0.1935378028774216,False
ENST0000760,0.9942024440839562,0.740867477304097,0.2533349667798592,2.328944888244154,0.08034491076236297,0.3198095756359572,1.9015450780167353,False
ENST0000761,-0.018518953596120092,0.09762803764984268,-0.11614699124596277,-1.066941521019242,0.3461140693656953,0.6631918701752537,-0.8711393975404718,False
ENST0000762,0.8412125205988327,0.4730078831008189,0.36820463749801374,2.134015793485538,0.09975642439331266,0.36061011994735603,1.7424109665524026,False
ENST0000763,0.9240872292471356,0.8503846465537072,0.07370258269342844,0.6381718641069384,0.5580667007792978,0.8023964065841809,0.5210582843646642,False
ENST0000764,0.9444515437923545,0.9694867468007233,-0.02503520300836881,-0.11170667611981279,0.9164370816359368,0.9788588426698621,-0.09120804044607328,False
ENST0000765,0.6504526989708895,0.6621157287276785,-0.011663029756789012,-0.08485249308505054,0.9364559084518435,0.9843858946660289,-0.06928125077383296,False
ENST0000766,1.1515511395889455,1.1758067305470796,-0.02425559095813412,-0.1309644079516362,0.9021260990358082,0.9761854964162776,-0.10693176827198067,False
ENST0000767,0.8668068529231947,1.027050231129005,-0.16024337820581036,-1.0399440029644695,0.3570926055780416,0.6723749589864366,-0.8491065344828302,False
ENST0000768,0.8927593813645163,0.7089785505741526,0.18378083079036367,1.4747386948822077,0.21430311913924685,0.553040307456121,1.2041067176128863,False
ENST0000769,-0.06610344177690687,-0.13678150158020289,0.07067805980329601,0.33766282079973414,0.7525936542180249,0.9078339460560997,0.275700301182743,False
ENST0000770,0.12488418362470609,-0.0846864790526618,0.2095706626773679,1.4554379830469388,0.21924879476792067,0.555591925898311,1.1883502013641856,False
ENST0000771,0.8427276315138768,0.8575388606615473,-0.014811229147670524,-0.12132475653033611,0.9092843998312012,0.9785555643372325,-0.09906017275606549,False
ENST0000772,0.958018474783897,0.7503033466140548,0.20771512816984217,1.1332344854935261,0.3204342616004242,0.6470627791477711,0.9252788299753136,False
ENST0000773,0.20780426007839328,0.13570422821428677,0.07210003186410652,0.3368809928551073,0.7531403265127576,0.9078339460560997,0.2750617298656494,False
ENST0000774,0.7186531324138334,0.7850735998929418,-0.06642046747910835,-0.3388507560816299,0.7517633579981573,0.9078339460560997,-0.276670063133678,False
ENST0000775,1.2786104665074671,0.9733390251667533,0.3052714413407138,2.3331564257009925,0.07997513700242122,0.3198095756359572,1.9049950355886738,False
ENST0000776,1.3402282740449152,1.1960464688216244,0.14418180522329083,1.1402218431952058,0.3178314408624685,0.6469786011115894,0.9309777709229261,False
ENST0000777,0.8479346980046062,1.269664403081383,-0.4217297050767769,-1.628262202818365,0.17880011783228258,0.5091197925794948,-1.3294708323172615,False
ENST0000778,0.1821720847268016,0.13554975453574278,0.046622330191058825,0.4815648993544643,0.655275774465526,0.8624731257682211,0.39318768969597306,False
ENST0000779,0.5078656081981093,0.584050358972044,-0.07618475077393472,-0.36026519832318954,0.7368666668581192,0.9019146430888327,-0.29415495387376167,False
ENST0000780,1.5156499052355572,1.5197548610970026,-0.004104955861445436,-0.024928464944893678,0.9813060714051751,0.9962490019012206,-0.020353925888535282,False
ENST0000781,0.5867556032522764,0.9527097335950057,-0.3659541303427293,-2.396799694961529,0.07461492962207784,0.3045507331513381,-1.9569688172568156,False
ENST0000782,0.8982575751624863,0.9099991904930294,-0.011741615330543076,-0.08838120969806866,0.9338217418009822,0.9841786030645645,-0.0721623354841258,False
ENST0000783,0.06466680395755894,0.02606916037006868,0.038597643587490266,0.3736302258944808,0.7276392309204489,0.8983200381733937,0.3050623871570743,False
ENST0000784,-0.1637003484272437,-0.02110776327222473,-0.142592585155019,-1.6406357270366065,0.17621689342581412,0.5064814838608676,-1.3395350960198742,False
ENST0000785,0.4085121819875304,0.21534625505819308,0.19316592692933734,3.630952648301775,0.022141201836624772,0.1547953797229493,2.9643732721072142,False
ENST0000786,0.6852415986846578,0.25090435711447273,0.4343372415701851,2.142660240862764,0.09879218863927225,0.36061011994735603,1.749471549596469,False
ENST0000787,-0.06250846476192502,-0.056772024403704165,-0.005736440358220858,-0.054259700237298765,0.9593301659847263,0.9905319215123659,-0.04430213112191165,False
ENST0000788,1.0888196952280642,1.1552073087266412,-0.06638761349857702,-0.5280116367128103,0.6254261358914346,0.8434607361988329,-0.4311154026473944,False
ENST0000789,0.10368752250242723,0.4106060586770015,-0.30691853617457426,-2.700608151818284,0.05406025571482185,0.24912560237245093,-2.2050075858630733,False
ENST0000790,-0.10330930048674562,-0.03841911427502006,-0.06489018621172557,-0.5863789884169374,0.5891153994692641,0.827147646201043,-0.4787694275369843,False
ENST0000791,-0.15127045496856276,0.07679551721343775,-0.2280659721820005,-1.8466180578126812,0.13853137952275954,0.43631930558349463,-1.507741603312754,False
ENST0000792,0.8372126115067252,0.9114590955690663,-0.07424648406234113,-0.6223938363554272,0.5674058557606554,0.8094234746942303,-0.5081760561013587,False
ENST0000793,0.980192667398106,0.7868817949760819,0.19331087242202405,1.3229123811174486,0.25642384720083505,0.5901584515554317,1.0801468611386738,False
ENST0000794,0.8571376656899404,0.8066463397437195,0.050491325946220966,0.3029361691981308,0.7770395779144713,0.9193082037078502,0.24734527298995113,False
ENST0000795,0.4482515797723847,0.4683570357546631,-0.020105455982278364,-0.23903023580527177,0.822829722920797,0.9403768261951966,-0.19516138943583253,False
ENST0000796,0.7136278346243529,0.3976202946873797,0.31600753993697317,4.620348942148254,0.009878506345149505,0.08859646946322426,3.77230633943914,False
