site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant
MOD000938,775.5,1452.0,1.872340425531915,1.2861991352976904e-183,3.1862901782766896e-183,False
MOD000939,1125.0,1672.0,1.4862222222222221,8.665939289731332e-96,1.4229785369016965e-95,False
MOD000940,363.0,1191.5,3.2823691460055096,0.0,0.0,True
MOD000941,350.5,513.5,1.4650499286733238,7.056153466179889e-29,8.423581535431623e-29,False
MOD000942,525.5,1116.0,2.1236917221693625,5.688406054440411e-191,1.452358992623084e-190,True
MOD000943,167.5,214.0,1.2776119402985076,1.2044624993485349e-06,1.2709769602692947e-06,False
MOD000944,479.5,1220.5,2.545359749739312,1.8601098895733383e-292,7.420651155212786e-292,True
MOD000945,491.0,1321.0,2.690427698574338,0.0,0.0,True
MOD000946,418.0,802.0,1.9186602870813396,5.658560825323769e-109,9.88682730108987e-109,False
MOD000947,580.0,640.5,1.1043103448275862,0.0002957091029173223,0.0003064343035412666,False
MOD000948,487.5,843.5,1.7302564102564102,6.708580995612843e-86,1.051501723450289e-85,False
MOD000949,252.5,485.5,1.9227722772277227,4.446388128430907e-67,6.351983040615582e-67,False
MOD000950,255.5,428.5,1.6771037181996087,1.908229307887578e-40,2.404320841521518e-40,False
MOD000951,326.5,1157.5,3.545176110260337,0.0,0.0,True
MOD000952,388.0,884.5,2.279639175257732,4.960846365259554e-175,1.1868053505405633e-174,True
MOD000953,492.5,711.0,1.4436548223350254,1.0230889709228427e-36,1.2709179763016679e-36,False
MOD000954,759.5,1887.0,2.4845292955892035,0.0,0.0,True
MOD000955,431.5,503.0,1.1657010428736965,1.6817516482476768e-06,1.7721302932009239e-06,False
MOD000956,521.0,1148.0,2.203454894433781,5.701511345463718e-212,1.592600934487072e-211,True
MOD000957,660.0,1351.5,2.047727272727273,4.679390945467816e-213,1.3119787697573315e-212,True
MOD000958,395.0,668.5,1.6924050632911392,6.591425602798073e-64,9.292423312215327e-64,False
MOD000959,744.5,1730.5,2.3243787777031564,0.0,0.0,True
MOD000960,292.0,1024.5,3.5085616438356166,0.0,0.0,True
MOD000961,1027.5,1017.5,0.9902676399026764,0.6788105784635328,0.6842848573221096,False
MOD000962,261.0,484.0,1.8544061302681993,5.997019867134046e-61,8.309958245451335e-61,False
MOD000963,547.5,1393.5,2.5452054794520547,0.0,0.0,True
MOD000964,411.5,731.0,1.7764277035236937,8.352275623668965e-81,1.2719201457363907e-80,False
MOD000965,1036.5,913.0,0.8808490110950313,0.9999999903772663,0.9999999903772663,False
MOD000966,67.0,180.5,2.6940298507462686,8.436305024496049e-49,1.1047103916843363e-48,True
MOD000967,509.5,595.5,1.168792934249264,1.325962874448964e-07,1.4061112136256245e-07,False
MOD000968,258.5,362.5,1.402321083172147,4.1892944612202704e-17,4.6895087252465714e-17,False
MOD000969,446.5,1407.5,3.152295632698768,0.0,0.0,True
MOD000970,710.5,1952.0,2.7473610133708655,0.0,0.0,True
MOD000971,567.5,846.5,1.4916299559471367,2.9555520350880563e-50,3.8957188511705487e-50,False
MOD000972,395.5,470.0,1.1883691529709228,2.4061606573059176e-07,2.5497993542627177e-07,False
MOD000973,135.0,237.0,1.7555555555555555,1.6304729999682106e-26,1.9204628974890584e-26,False
MOD000974,547.0,761.5,1.3921389396709323,9.732382223318781e-33,1.1854302342653814e-32,False
MOD000975,572.0,605.5,1.0585664335664335,0.027210859787502872,0.0278609485878869,False
MOD000976,601.5,1335.5,2.220282626766417,4.93451509620372e-250,1.6267632185286989e-249,True
MOD000977,434.0,892.0,2.055299539170507,1.7241551141020038e-142,3.530693066420485e-142,True
MOD000978,427.0,915.0,2.142857142857143,6.032249505781704e-160,1.340499890173712e-159,True
MOD000979,811.0,2676.5,3.3002466091245375,0.0,0.0,True
MOD000980,388.0,920.0,2.3711340206185567,1.0085668574618138e-195,2.6333338314929863e-195,True
MOD000981,687.0,1396.5,2.032751091703057,2.0019174950107667e-216,5.7197642714593337e-216,True
MOD000982,429.5,936.0,2.1792782305005822,2.2434052972304004e-169,5.2293829772270405e-169,True
MOD000983,667.0,746.5,1.1191904047976011,1.3138216109489111e-05,1.3747697359074758e-05,False
MOD000984,483.5,782.0,1.6173733195449844,7.039862191812688e-64,9.919956118101486e-64,False
MOD000985,799.5,1269.0,1.5872420262664164,1.2973114271137525e-95,2.1290668935127232e-95,False
MOD000986,797.5,1505.5,1.8877742946708465,1.8015963217893466e-194,4.6754229804221795e-194,False
MOD000987,483.0,887.0,1.8364389233954452,3.0959044558370535e-107,5.3717254872823365e-107,False
MOD000988,1068.0,1106.5,1.0360486891385767,0.0515693236420781,0.05274734774164142,False
MOD000989,277.5,474.0,1.7081081081081082,3.3453954583127035e-47,4.3503191915639837e-47,False
MOD000990,482.0,692.5,1.4367219917012448,5.248655979957222e-35,6.469173352453436e-35,False
MOD000991,183.0,209.0,1.1420765027322404,0.004987986238169088,0.0051299138548190825,False
MOD000992,795.5,1722.0,2.164676304211188,1.3364748152862154e-305,5.63913424171399e-305,True
MOD000993,306.0,382.0,1.2483660130718954,4.145128490855977e-09,4.43329250358928e-09,False
MOD000994,451.5,641.0,1.4197120708748616,9.911397835602316e-31,1.1917512427577935e-30,False
MOD000995,482.0,1096.0,2.2738589211618256,2.3614394310817395e-215,6.702287883864918e-215,True
MOD000996,362.5,991.5,2.7351724137931033,4.7700144720421186e-266,1.695502774422554e-265,True
MOD000997,624.0,1399.5,2.2427884615384617,3.4632816695268066e-267,1.236886310545288e-266,True
MOD000998,911.0,2922.5,3.20801317233809,0.0,0.0,True
MOD000999,470.5,966.0,2.053134962805526,8.841497890571391e-154,1.8986752807239924e-153,True
MOD001000,215.5,335.5,1.556844547563805,7.906344250118303e-25,9.258014344400823e-25,False
MOD001001,393.5,822.5,2.090216010165184,1.5723855069300963e-136,3.1239447157551586e-136,True
MOD001002,282.0,550.5,1.952127659574468,1.1014585416630991e-78,1.6604902638137173e-78,False
MOD001003,953.5,1547.5,1.6229680125852124,5.216313224961371e-126,9.823565395407478e-126,False
MOD001004,270.5,756.5,2.7966728280961184,3.8438409650287564e-210,1.0717028712905454e-209,True
MOD001005,344.0,1052.0,3.058139534883721,0.0,0.0,True
MOD001006,676.5,1440.0,2.12860310421286,5.0060594614140724e-247,1.6359671442529649e-246,True
MOD001007,515.0,598.0,1.1611650485436893,3.749496526617492e-07,3.9677211921878224e-07,False
MOD001008,1065.0,2754.0,2.5859154929577466,0.0,0.0,True
MOD001009,688.0,1967.5,2.859738372093023,0.0,0.0,True
MOD001010,472.5,1639.0,3.4687830687830687,0.0,0.0,True
MOD001011,585.0,1172.0,2.0034188034188034,6.235314484643028e-176,1.4964754763143266e-175,True
MOD001012,867.5,1740.0,2.005763688760807,6.732881669150045e-261,2.3486796520290853e-260,True
MOD001013,316.5,546.0,1.7251184834123223,9.042960201976872e-56,1.2209217194388217e-55,False
MOD001014,352.5,508.5,1.4425531914893617,1.1070124525854735e-26,1.306466309109528e-26,False
MOD001015,745.0,1418.5,1.904026845637584,1.7675095964893349e-187,4.440978885651595e-187,False
MOD001016,205.0,388.0,1.8926829268292682,6.879268621764e-52,9.119666754437473e-52,False
MOD001017,842.5,1953.0,2.318100890207715,0.0,0.0,True
MOD001018,687.5,1321.5,1.9221818181818182,4.380471785239426e-179,1.0640822150379171e-178,False
MOD001019,544.5,733.5,1.3471074380165289,2.1692624330740897e-26,2.5530746564230163e-26,False
MOD001020,440.0,478.5,1.0875,0.006070973649552493,0.006237301694745711,False
MOD001021,572.0,579.0,1.0122377622377623,0.3507944162096917,0.3554148087230919,False
MOD001022,834.0,947.5,1.1360911270983214,4.2496814041743736e-08,4.520937664015291e-08,False
MOD001023,585.5,849.0,1.4500426985482493,2.1698859312095143e-44,2.7819050400121975e-44,False
MOD001024,1015.0,1906.0,1.877832512315271,3.0433296538385375e-242,9.743851613143663e-242,False
MOD001025,426.0,832.0,1.9530516431924883,4.540598257042705e-118,8.26063964289152e-118,False
MOD001026,860.5,1309.0,1.5212085996513656,2.3987960012839174e-83,3.705658086432416e-83,False
MOD001027,625.5,971.5,1.5531574740207834,8.345416429000801e-68,1.1967614381932314e-67,False
MOD001028,526.0,606.0,1.1520912547528517,1.1357050266258345e-06,1.1988441519625276e-06,False
MOD001029,793.5,1134.0,1.4291115311909264,1.1034475872995042e-54,1.48113770107316e-54,False
MOD001030,427.0,860.0,2.0140515222482436,3.050048992686439e-131,5.880557183842748e-131,True
MOD001031,622.0,1271.5,2.0442122186495175,8.688730575290342e-200,2.3294183847963383e-199,True
MOD001032,508.5,812.0,1.5968534906588003,2.7951462899752144e-63,3.922094887710778e-63,False
MOD001033,277.5,278.5,1.0036036036036036,0.48308678331769106,0.48878932544791676,False
MOD001034,241.0,566.5,2.3506224066390042,2.186295937374177e-119,3.992019362217e-119,True
MOD001035,170.0,557.5,3.2794117647058822,5.799905749125015e-191,1.4795677931441365e-190,True
MOD001036,122.5,354.0,2.889795918367347,6.083200527451487e-104,1.0333862730665041e-103,True
MOD001037,991.0,2149.5,2.169021190716448,0.0,0.0,True
MOD001038,345.5,1016.5,2.9421128798842258,2.8864650690849055e-302,1.1960490617755132e-301,True
MOD001039,610.5,1019.0,1.669123669123669,4.083368576383823e-92,6.557872446012564e-92,False
MOD001040,695.0,1362.5,1.960431654676259,7.629286492619816e-194,1.976499091352284e-193,False
MOD001041,1590.0,3353.0,2.1088050314465407,0.0,0.0,True
MOD001042,509.0,1571.5,3.087426326129666,0.0,0.0,True
MOD001043,358.0,826.5,2.308659217877095,1.2377404577542666e-167,2.8695682946389488e-167,True
MOD001044,213.5,351.5,1.6463700234192038,1.4979207410475753e-31,1.8105407828939264e-31,False
MOD001045,705.5,1049.5,1.4875974486180015,4.0625939249226246e-61,5.637271866220108e-61,False
MOD001046,448.5,1319.5,2.9420289855072466,0.0,0.0,True
MOD001047,431.5,378.5,0.8771726535341831,0.9999153378427068,0.9999999903772663,False
MOD001048,736.5,1599.5,2.1717583163611676,6.145250191916135e-286,2.381879919347339e-285,True
MOD001049,745.5,1534.5,2.058350100603622,1.835043865561563e-244,5.913138127480869e-244,True
MOD001050,357.0,852.0,2.3865546218487395,1.614961340908758e-183,3.997429061655341e-183,True
MOD001051,553.0,996.5,1.801989150090416,4.878913117834703e-114,8.717533861527166e-114,False
MOD001052,794.0,2533.0,3.190176322418136,0.0,0.0,True
MOD001053,633.5,1236.5,1.951854775059195,3.150782315327014e-174,7.525753937882995e-174,False
MOD001054,474.5,592.5,1.2486828240252899,2.9795858692861986e-13,3.2599407760242874e-13,False
MOD001055,362.5,489.0,1.3489655172413793,2.5395134972771867e-18,2.8565956099855868e-18,False
MOD001056,415.0,504.0,1.2144578313253012,2.562133180183552e-09,2.7422046166787927e-09,False
MOD001057,390.0,1161.0,2.976923076923077,0.0,0.0,True
MOD001058,269.0,671.0,2.4944237918215615,2.1385013749862082e-156,4.66582118178809e-156,True
MOD001059,477.0,1236.0,2.591194968553459,8.818264446416443e-305,3.6999710963985075e-304,True
MOD001060,285.0,648.5,2.2754385964912283,2.1103013048271344e-128,4.0170710117267786e-128,True
MOD001061,563.5,1041.0,1.8473824312333629,1.4783746787585642e-127,2.803491805484003e-127,False
MOD001062,329.5,329.0,0.9984825493171472,0.5310605399750226,0.5364247878535582,False
MOD001063,919.0,1347.5,1.4662676822633296,5.248613695589758e-73,7.680898091106963e-73,False
MOD001064,405.5,768.5,1.8951911220715167,2.7925970091407142e-101,4.680330182917398e-101,False
MOD001065,284.5,531.0,1.866432337434095,7.811047508733645e-68,1.1212029916842553e-67,False
MOD001066,556.0,884.5,1.5908273381294964,8.29098241458363e-68,1.1895240193089858e-67,False
MOD001067,509.5,568.5,1.1157998037291461,0.00018241140263645884,0.00018922344671831832,False
MOD001068,328.0,723.0,2.2042682926829267,2.4560817129539036e-134,4.82846994682943e-134,True
MOD001069,427.0,973.5,2.2798594847775178,1.7783438537530144e-192,4.583360447817047e-192,True
MOD001070,848.5,2891.5,3.4077784325279907,0.0,0.0,True
MOD001071,249.5,490.5,1.965931863727455,1.6302122640382009e-71,2.3672007706266227e-71,False
MOD001072,383.5,644.5,1.680573663624511,2.6380335838025193e-60,3.643692795307347e-60,False
MOD001073,700.5,1856.5,2.6502498215560313,0.0,0.0,True
MOD001074,325.5,560.5,1.7219662058371736,6.988744865160864e-57,9.465568666132097e-57,False
MOD001075,476.0,872.0,1.8319327731092436,9.515482508248427e-105,1.6265782065381927e-104,False
MOD001076,402.0,1685.5,4.192786069651741,0.0,0.0,True
MOD001077,757.0,1597.5,2.1103038309114925,8.657449189723824e-269,3.1104607867271224e-268,True
MOD001078,601.0,2200.5,3.6613976705490847,0.0,0.0,True
MOD001079,476.0,1244.0,2.6134453781512605,6.439102666565e-311,2.78347377517225e-310,True
MOD001080,362.5,1224.0,3.376551724137931,0.0,0.0,True
MOD001081,584.0,708.5,1.2131849315068493,2.5384978409290333e-12,2.7612376804884338e-12,False
MOD001082,328.5,610.0,1.856925418569254,1.3306981660188853e-76,1.9871052752895252e-76,False
MOD001083,981.5,1256.5,1.2801833927661743,1.6413402223225462e-31,1.9830933012354567e-31,False
MOD001084,548.5,1115.5,2.0337283500455787,1.7496466327679234e-173,4.1658253161141035e-173,True
MOD001085,197.5,365.5,1.8506329113924052,3.1762795476116526e-46,4.10548842862342e-46,False
MOD001086,461.0,854.5,1.853579175704989,5.150452947386577e-106,8.874990719218685e-106,False
MOD001087,734.0,1595.5,2.173705722070845,9.347379685563783e-286,3.6183405234440445e-285,True
MOD001088,287.0,793.0,2.7630662020905925,2.2473229594596334e-216,6.414813395222551e-216,True
MOD001089,534.5,859.5,1.608044901777362,1.3866137139806926e-68,1.9980024697128136e-68,False
MOD001090,410.0,966.0,2.3560975609756096,4.6310509198716324e-203,1.2538946533948464e-202,True
MOD001091,341.0,949.0,2.7829912023460412,2.912021580104288e-261,1.0170040442739073e-260,True
MOD001092,781.0,1862.0,2.384122919334187,0.0,0.0,True
MOD001093,333.5,743.5,2.229385307346327,3.1593099616997165e-141,6.417014140216079e-141,True
MOD001094,372.5,524.0,1.4067114093959732,2.490323626048717e-24,2.906992559589942e-24,False
MOD001095,490.5,471.5,0.9612640163098879,0.8957003339212173,0.9008048949928434,False
MOD001096,1234.0,1633.5,1.323743922204214,1.110791750102687e-50,1.4660691818337267e-50,False
MOD001097,249.5,430.5,1.7254509018036073,2.1802056162930687e-44,2.7939414134469057e-44,False
MOD001098,282.5,842.0,2.9805309734513274,4.289383158885117e-255,1.4507496591494194e-254,True
MOD001099,275.0,666.0,2.421818181818182,1.2343062961003008e-147,2.5732584352334276e-147,True
MOD001100,275.5,635.5,2.3067150635208713,3.835733426698288e-129,7.32942692999673e-129,True
MOD001101,536.5,907.5,1.6915191053122087,6.439007772796175e-86,1.0103045668613246e-85,False
MOD001102,453.5,565.5,1.24696802646086,1.348393975952781e-12,1.4693722948995071e-12,False
MOD001103,553.0,926.5,1.6754068716094033,5.543848801689327e-85,8.65324995060769e-85,False
MOD001104,876.5,1114.5,1.271534512264689,8.010576158185576e-27,9.465036815500877e-27,False
MOD001105,356.0,1741.5,4.89185393258427,0.0,0.0,True
MOD001106,481.5,986.5,2.0488058151609554,2.956697802351152e-156,6.446288813265593e-156,True
MOD001107,159.5,423.0,2.652037617554859,1.9735951019473899e-109,3.4584026319171553e-109,True
MOD001108,331.5,453.5,1.368024132730015,1.8078222769947825e-18,2.0366003871514636e-18,False
MOD001109,284.0,623.0,2.193661971830986,6.573104205548445e-115,1.1793847258759172e-114,True
MOD001110,516.5,924.0,1.7889641819941917,1.0297916897795478e-103,1.7434396553829816e-103,False
MOD001111,785.5,1667.5,2.122851686823679,4.503252644295637e-284,1.7298025522262368e-283,True
MOD001112,206.0,314.0,1.5242718446601942,1.509164761909208e-21,1.7241029267812733e-21,False
MOD001113,115.0,267.0,2.3217391304347825,5.726716196438794e-56,7.738805670863235e-56,True
MOD001114,500.5,688.0,1.3746253746253747,7.927225688594492e-28,9.396158461392129e-28,False
MOD001115,880.0,3052.0,3.4681818181818183,0.0,0.0,True
MOD001116,926.0,1717.0,1.8542116630669547,3.7433754802745086e-211,1.0446629247277698e-210,False
MOD001117,628.0,1396.5,2.2237261146496814,3.642936625769048e-262,1.278223377462824e-261,True
MOD001118,590.0,2412.5,4.088983050847458,0.0,0.0,True
MOD001119,719.0,1177.5,1.63769123783032,1.7770114163337501e-99,2.956757764282446e-99,False
MOD001120,634.0,1272.0,2.006309148264984,2.0546424461435884e-191,5.259323667603042e-191,True
MOD001121,571.0,1465.0,2.5656742556917687,0.0,0.0,True
MOD001122,720.0,1377.5,1.9131944444444444,2.237762266917983e-184,5.557356623140687e-184,False
MOD001123,235.5,647.0,2.7473460721868364,1.9875659013773052e-175,4.7625381023417853e-175,True
MOD001124,377.5,616.5,1.633112582781457,1.6805211528039747e-52,2.231767799208466e-52,False
MOD001125,215.0,306.0,1.4232558139534883,9.356391298657739e-16,1.040755428104309e-15,False
MOD001126,331.0,782.0,2.3625377643504533,1.4124250766866932e-165,3.2469541992797546e-165,True
MOD001127,310.5,671.5,2.1626409017713364,3.588957061230524e-120,6.58927245023964e-120,True
MOD001128,512.5,1083.0,2.113170731707317,1.999018687785276e-183,4.943986861793758e-183,True
MOD001129,190.0,424.5,2.2342105263157896,8.679540529721917e-82,1.3291792541687468e-81,True
MOD001130,493.0,654.0,1.3265720081135903,1.1165252306647614e-21,1.2770017887892812e-21,False
MOD001131,1110.5,2448.0,2.204412426834759,0.0,0.0,True
MOD001132,636.5,1820.0,2.859387274155538,0.0,0.0,True
MOD001133,547.0,934.0,1.7074954296160878,4.607177523703557e-91,7.383297313627495e-91,False
MOD001134,692.0,1291.0,1.865606936416185,6.290050850603358e-162,1.4145541643036038e-161,False
MOD001135,269.5,553.5,2.0538033395176254,5.2114922323690436e-89,8.298554510141789e-89,True
MOD001136,769.5,1828.5,2.3762183235867447,0.0,0.0,True
MOD001137,380.5,586.5,1.5413929040735874,1.7949684461736476e-40,2.2625652682861103e-40,False
MOD001138,704.0,1137.5,1.6157670454545454,1.0657405544127074e-91,1.7097442049401724e-91,False
MOD001139,108.5,348.0,3.207373271889401,9.104021296428404e-117,1.6453050535713983e-116,True
MOD001140,190.0,519.0,2.731578947368421,6.539289263500055e-140,1.3184050934475918e-139,True
MOD001141,447.0,657.5,1.470917225950783,4.017119054912487e-37,4.99848907703752e-37,False
MOD001142,708.0,1447.0,2.0437853107344632,5.741997494396919e-227,1.7157363031066494e-226,True
MOD001143,398.5,1076.5,2.7013801756587204,2.214176601897093e-283,8.483435256310701e-283,True
MOD001144,308.0,444.5,1.4431818181818181,1.3587961918107544e-23,1.5793834077614347e-23,False
MOD001145,222.0,582.0,2.6216216216216215,3.186118053355362e-147,6.623946056871855e-147,True
MOD001146,447.5,1116.0,2.493854748603352,1.053366898302586e-258,3.6406690033499516e-258,True
MOD001147,291.5,625.5,2.1457975986277873,2.830316617591917e-110,4.971282115208285e-110,True
MOD001148,686.0,770.5,1.1231778425655976,5.333311066834803e-06,5.5865688549247236e-06,False
MOD001149,524.0,1068.5,2.03912213740458,2.8728533008441293e-167,6.6552586119941225e-167,True
MOD001150,492.5,1360.5,2.7624365482233504,0.0,0.0,True
MOD001151,460.5,1194.5,2.593919652551574,4.1410553167895015e-295,1.6630744244134543e-294,True
MOD001152,361.0,784.5,2.173130193905817,1.829165147884423e-141,3.7253872665670534e-141,True
MOD001153,534.5,1581.5,2.9588400374181476,0.0,0.0,True
MOD001154,477.5,756.0,1.5832460732984293,3.2255621862936587e-57,4.3746322598919426e-57,False
MOD001155,151.5,332.5,2.1947194719471947,3.0113650361081067e-62,4.201904701546195e-62,True
MOD001156,344.5,673.5,1.9550072568940493,3.4970881415157295e-96,5.751789706440345e-96,False
MOD001157,311.5,523.5,1.680577849117175,2.46035890820525e-49,3.2274056513405118e-49,False
MOD001158,620.5,2159.5,3.4802578565672846,0.0,0.0,True
