CL,Vc,k_release_tumor,EC50,DAR,tumor_auc,cell_fraction_day21,cell_kill_day21
0.6271095614996036,2.256351780751658,0.4866032253614078,0.12423180373583323,10.093877962627172,381.0641869481789,2.726799646328829e-07,0.9999997273200354
0.560539493596016,2.1328835316471597,0.6383583241682913,0.09993248043941352,7.284383620312218,384.562293508263,2.6838639648420097e-07,0.9999997316136036
0.4973151281688039,2.3565665157478453,0.6423109293515081,0.10833860437359269,6.587462191133329,362.7763834963862,2.737503329101315e-07,0.999999726249667
0.4095483807036322,2.847204807035899,0.5008185681747307,0.08399348852080847,10.39202137794436,465.52512043441044,2.6823493563839774e-07,0.9999997317650644
0.6151654187696582,2.8068719246889744,0.38832864078906837,0.10339344834474559,9.70095039563337,280.20938946903414,2.7946014622148725e-07,0.9999997205398538
0.6351699740733475,3.1129598341636466,0.5867912363695316,0.07386493173431731,8.443907293244404,360.6428054253963,2.684520834503909e-07,0.9999997315479165
0.6111336741207662,2.922200578836671,0.38489587068167225,0.11749674996786769,7.302255354465296,203.62662892387578,2.935446027495393e-07,0.9999997064553973
0.61035507973752,3.2833256927978094,0.586519200676836,0.09115958196138,9.963872719727046,430.0882867821732,2.7024427680734444e-07,0.9999997297557232
0.49224636263038535,2.1250037022483315,0.587991488483657,0.1288363699146289,10.2416013687149,528.4468344992167,2.681947007651955e-07,0.9999997318052992
0.38983249291109456,3.391895056430254,0.6426673681116333,0.08534387709107916,8.193478431841346,458.481801239601,2.7154697839689467e-07,0.9999997284530217
0.5664557275663455,2.1356024180972706,0.567048087779154,0.1253266727340181,7.32419650089512,339.86095914340734,2.753830364754868e-07,0.9999997246169635
0.36245035132267195,3.7788807133143445,0.41384603406058923,0.11422729702736878,8.433391198685607,296.5403116240499,2.9299933243835157e-07,0.9999997070006675
0.37982835100905576,3.1640170176372835,0.38236349291378774,0.11699905064283989,8.704559780900416,293.19258498087754,2.8967742837557385e-07,0.9999997103225716
0.5512638267676953,3.4383619046819875,0.6171837821210707,0.07294352958344048,9.40004489817559,442.0506250585411,2.671561758641895e-07,0.9999997328438242
0.5885555293222844,2.6818521113991567,0.38999962283898243,0.1188447759716224,5.929241961946969,170.6831003621936,2.9849913504508197e-07,0.9999997015008649
0.4443830986442051,3.6819102946375537,0.37631727137735144,0.10174721341263634,7.421722965762025,219.56853218272977,2.9617909299495723e-07,0.999999703820907
0.5742975940033428,2.684610998300852,0.6279545119249269,0.08297700007777212,6.477023878277806,317.1904171328073,2.7167639666182873e-07,0.9999997283236033
0.4934726850437562,2.629866382005495,0.6107637312312381,0.1238649454222675,9.316971064905282,480.97075735751497,2.725295416916736e-07,0.9999997274704583
0.5230538794161533,3.895745165432104,0.39478269197154714,0.11280209989686521,9.72229826851838,284.5066609354048,2.9050640037168466e-07,0.9999997094935996
0.44814249719837224,3.7901039682317794,0.5991214352934451,0.0972409707699861,9.989448777287155,481.0752051144091,2.7386415670825886e-07,0.9999997261358433
0.6305597984540122,3.65052867424826,0.4517650735055231,0.12060066435187869,10.031882566330221,317.82456453537327,2.8551461808675787e-07,0.9999997144853819
0.3766316566546741,2.2588647223555682,0.5233286270340007,0.07510116158349144,9.626106621483387,488.133721333527,2.633969492707079e-07,0.9999997366030507
0.3607289947989207,2.435054388383129,0.36462710424141115,0.07303834583239052,6.64296972722634,227.59309872495308,2.782119852186118e-07,0.9999997217880148
0.5893523754259415,2.75131367084131,0.60035409247302,0.11108537819474604,9.650068841813269,448.6912664553664,2.7089728805799717e-07,0.999999729102712
0.5470972283235744,3.7031331907358442,0.37300452483361446,0.1202781306513504,7.680218080744574,206.92593896344093,3.023069352476174e-07,0.9999996976930647
0.633312003445399,3.2518725591508075,0.6151048875311271,0.10990763166808028,8.376405598072425,372.783527753161,2.767221582887635e-07,0.9999997232778417
0.45517640758279637,2.1675628165287644,0.39973751600166924,0.07709128710995752,7.880412777413835,280.83702038902106,2.7112111202137733e-07,0.999999728878888
0.560926800787325,2.7079969180949535,0.5290067779196671,0.07731036263351142,6.3665254345585645,262.17189018884983,2.743592682805476e-07,0.9999997256407317
0.4441001583883632,3.115860409673284,0.43454310608553554,0.12016483618453794,9.69870512254359,356.38463699244653,2.8295457314486677e-07,0.9999997170454269
0.6295979365966897,3.313461098768465,0.40558886905767016,0.08449867840777864,7.464341601411631,211.5225285239124,2.842781362332706e-07,0.9999997157218637
0.6163329367697483,2.4038968986324383,0.6312586552594583,0.09511880873021673,8.957046895757431,438.5337098392225,2.6618874651065545e-07,0.9999997338112535
