simulation_type,polymer,zone,day,temperature_c,pH,k_total,mass_loss_pct,lower,upper
deterministic,PHA,Surface,210,19.088186612983083,8.1,0.05958472907534652,99.99994599456072,,
deterministic,PHA,Surface,211,19.057680984652272,8.1,0.05945685576614792,99.99994911196063,,
deterministic,PHA,Surface,212,19.02745458578262,8.1,0.05933039734821589,99.99995204334819,,
deterministic,PHA,Surface,213,18.99751637310845,8.1,0.05920538403547928,99.99995480022397,,
deterministic,PHA,Surface,214,18.967875217968295,8.1,0.05908184549008044,99.99995739335247,,
deterministic,PHA,Surface,215,18.938539903676133,8.1,0.05895981082229805,99.99995983281072,,
deterministic,PHA,Surface,216,18.9095191229187,8.1,0.05883930859072038,99.99996212803356,,
deterministic,PHA,Surface,217,18.880821475179648,8.1,0.05872036680266274,99.99996428785597,,
deterministic,PHA,Surface,218,18.85245546419135,8.1,0.05860301291481749,99.99996632055243,,
deterministic,PHA,Surface,219,18.824429495415053,8.1,0.05848727383412636,99.99996823387363,,
deterministic,PHA,Surface,220,18.796751873550154,8.1,0.0583731759188652,99.99997003508079,,
deterministic,PHA,Surface,221,18.769430800073344,8.1,0.05826074497993085,99.99997173097755,,
deterministic,PHA,Surface,222,18.74247437080833,8.1,0.05815000628231982,99.99997332793971,,
deterministic,PHA,Surface,223,18.715890573526874,8.1,0.058040984546786946,99.99997483194323,,
deterministic,PHA,Surface,224,18.68968728558183,8.1,0.057933703951679155,99.99997624858999,,
deterministic,PHA,Surface,225,18.663872271572934,8.1,0.057828188134925164,99.99997758313204,,
deterministic,PHA,Surface,226,18.638453181045968,8.1,0.0577244601961807,99.99997884049424,,
deterministic,PHA,Surface,227,18.613437546226045,8.1,0.057622542699112,99.99998002529533,,
deterministic,PHA,Surface,228,18.588832779785644,8.1,0.057522457673811186,99.99998114186758,,
deterministic,PHA,Surface,229,18.564646172648075,8.1,0.05742422661933261,99.99998219427523,,
deterministic,PHA,Surface,230,18.540884891827027,8.1,0.05732787050633993,99.99998318633159,,
deterministic,PHA,Surface,231,18.51755597830281,8.1,0.05723340977985489,99.99998412161514,,
deterministic,PHA,Surface,232,18.494666344935982,8.1,0.057140864362098046,99.99998500348445,,
deterministic,PHA,Surface,233,18.472222774418913,8.1,0.05705025365541141,99.9999858350922,,
deterministic,PHA,Surface,234,18.450231917265917,8.1,0.056961596545253984,99.99998661939826,,
deterministic,PHA,Surface,235,18.42870028984257,8.1,0.056874911403261924,99.99998735918182,,
deterministic,PHA,Surface,236,18.40763427243477,8.1,0.056790216090360696,99.99998805705295,,
deterministic,PHA,Surface,237,18.38704010735811,8.1,0.056707527959926424,99.9999887154631,,
deterministic,PHA,Surface,238,18.36692389710817,8.1,0.05662686386098012,99.99998933671527,,
deterministic,PHA,Surface,239,18.347291602552183,8.1,0.05654824014141302,99.99998992297311,,
deterministic,PHA,Surface,240,18.328149041162728,8.1,0.05647167265122978,99.99999047626984,,
deterministic,PHA,Surface,241,18.309501885293873,8.1,0.056397176745803274,99.99999099851631,,
deterministic,PHA,Surface,242,18.291355660500347,8.1,0.05632476728913263,99.99999149150861,,
deterministic,PHA,Surface,243,18.273715743900176,8.1,0.05625445865709583,99.9999919569353,,
deterministic,PHA,Surface,244,18.256587362581357,8.1,0.056186264740690745,99.99999239638396,,
deterministic,PHA,Surface,245,18.23997559205293,8.1,0.05612019894925567,99.9999928113476,,
deterministic,PHA,Surface,246,18.223885354741014,8.1,0.056056274213660544,99.9999932032303,,
deterministic,PHA,Surface,247,18.208321418530183,8.1,0.055994502989465705,99.99999357335292,,
deterministic,PHA,Surface,248,18.19328839535063,8.1,0.055934897260036934,99.99999392295807,,
deterministic,PHA,Surface,249,18.178790739811568,8.1,0.05587746853961445,99.9999942532149,,
deterministic,PHA,Surface,250,18.164832747881213,8.1,0.055822227876323176,99.99999456522372,,
deterministic,PHA,Surface,251,18.151418555613812,8.1,0.05576918585512495,99.99999486002008,,
deterministic,PHA,Surface,252,18.13855213792404,8.1,0.05571835260070106,99.99999513857881,,
deterministic,PHA,Surface,253,18.126237307409138,8.1,0.0556697377802631,99.99999540181767,,
deterministic,PHA,Surface,254,18.11447771321916,8.1,0.055623350606281825,99.99999565060077,,
deterministic,PHA,Surface,255,18.103276839975656,8.1,0.05557919983913476,99.99999588574188,,
deterministic,PHA,Surface,256,18.092638006739108,8.1,0.05553729378966234,99.9999961080075,,
deterministic,PHA,Surface,257,18.08256436602541,8.1,0.05549764032162887,99.99999631811961,,
deterministic,PHA,Surface,258,18.073058902871704,8.1,0.05546024685408474,99.99999651675842,,
deterministic,PHA,Surface,259,18.06412443395187,8.1,0.05542512036362453,99.99999670456484,,
deterministic,PHA,Surface,260,18.055763606741877,8.1,0.055392267386537505,99.99999688214282,,
deterministic,PHA,Surface,261,18.047978898735263,8.1,0.055361694020843316,99.99999705006167,,
deterministic,PHA,Surface,262,18.04077261670902,8.1,0.055333405928214875,99.99999720885792,,
deterministic,PHA,Surface,263,18.034146896040035,8.1,0.05530740833577963,99.99999735903745,,
deterministic,PHA,Surface,264,18.02810370007234,8.1,0.055283706037797684,99.99999750107723,,
deterministic,PHA,Surface,265,18.02264481953532,8.1,0.05526230339721548,99.99999763542704,,
deterministic,PHA,Surface,266,18.017771872013093,8.1,0.055243204347088626,99.99999776251103,,
deterministic,PHA,Surface,267,18.01348630146517,8.1,0.055226412391875354,99.99999788272935,,
deterministic,PHA,Surface,268,18.009789377798604,8.1,0.05521193060859514,99.99999799645943,,
deterministic,PHA,Surface,269,18.00668219649166,8.1,0.05519976164785115,99.99999810405738,,
deterministic,PHA,Surface,270,18.004165678269217,8.1,0.055189907734716076,99.99999820585923,,
deterministic,PHA,Surface,271,18.002240568829933,8.1,0.055182370669479404,99.99999830218206,,
deterministic,PHA,Surface,272,18.000907438625287,8.1,0.05517715182825107,99.9999983933252,,
deterministic,PHA,Surface,273,18.000166682690523,8.1,0.05517425216342818,99.99999847957112,,
deterministic,PHA,Surface,274,18.000018520527618,8.1,0.05517367220401591,99.99999856118656,,
deterministic,PHA,Surface,275,18.00046299604022,8.1,0.05517541205580567,99.99999863842329,,
deterministic,PHA,Surface,276,18.001499977520634,8.1,0.05517947140141283,99.99999871151914,,
deterministic,PHA,Surface,277,18.00312915768887,8.1,0.055185849500167965,99.99999878069863,,
deterministic,PHA,Surface,278,18.00535005378369,8.1,0.055194545187866234,99.99999884617385,,
deterministic,PHA,Surface,279,18.008162007705643,8.1,0.0552055568763752,99.99999890814514,,
deterministic,PHA,Surface,280,18.011564186212095,8.1,0.055218882553097745,99.99999896680177,,
deterministic,PHA,Surface,281,18.015555581164136,8.1,0.05523451978029863,99.99999902232254,,
deterministic,PHA,Surface,282,18.020135009825292,8.1,0.05525246569428548,99.99999907487638,,
deterministic,PHA,Surface,283,18.025301115212027,8.1,0.055272717004455754,99.999999124623,,
deterministic,PHA,Surface,284,18.031052366495814,8.1,0.055295269992206256,99.99999917171328,,
deterministic,PHA,Surface,285,18.03738705945678,8.1,0.055320120509705195,99.99999921628985,,
deterministic,PHA,Surface,286,18.044303316988685,8.1,0.05534726397853609,99.99999925848752,,
deterministic,PHA,Surface,287,18.05179908965516,8.1,0.055376695388206554,99.99999929843378,,
deterministic,PHA,Surface,288,18.059872156296986,8.1,0.05540840929453432,99.99999933624913,,
deterministic,PHA,Surface,289,18.06852012469029,8.1,0.05544239981790578,99.99999937204753,,
deterministic,PHA,Surface,290,18.0777404322554,8.1,0.055478660641414074,99.99999940593673,,
deterministic,PHA,Surface,291,18.087530346816187,8.1,0.05551718500887928,99.99999943801866,,
deterministic,PHA,Surface,292,18.097886967409693,8.1,0.055557965722753976,99.99999946838972,,
deterministic,PHA,Surface,293,18.108807225145714,8.1,0.05560099514191985,99.99999949714106,,
deterministic,PHA,Surface,294,18.12028788411621,8.1,0.055646265179376285,99.99999952435898,,
deterministic,PHA,Surface,295,18.13232554235415,8.1,0.05569376729982787,99.99999955012505,,
deterministic,PHA,Surface,296,18.144916632841607,8.1,0.05574349251717598,99.99999957451651,,
deterministic,PHA,Surface,297,18.15805742456673,8.1,0.0557954313919152,99.9999995976064,,
deterministic,PHA,Surface,298,18.171744023629333,8.1,0.055849574028446036,99.99999961946386,,
deterministic,PHA,Surface,299,18.185972374394726,8.1,0.05590591007230241,99.99999964015433,,
deterministic,PHA,Surface,300,18.200738260695513,8.1,0.05596442870730589,99.99999965973973,,
deterministic,PHA,Surface,301,18.216037307080903,8.1,0.056025118652646824,99.99999967827868,,
deterministic,PHA,Surface,302,18.231864980113272,8.1,0.056087968159902385,99.99999969582667,,
deterministic,PHA,Surface,303,18.248216589711515,8.1,0.05615296500999564,99.99999971243619,,
deterministic,PHA,Surface,304,18.265087290540805,8.1,0.056220096510104206,99.99999972815701,,
deterministic,PHA,Surface,305,18.282472083448393,8.1,0.05628934949052104,99.99999974303617,,
deterministic,PHA,Surface,306,18.300365816944943,8.1,0.05636071030147875,99.99999975711827,,
deterministic,PHA,Surface,307,18.318763188731044,8.1,0.056434164809943795,99.99999977044551,,
deterministic,PHA,Surface,308,18.337658747268385,8.1,0.05650969839638305,99.99999978305785,,
deterministic,PHA,Surface,309,18.35704689339517,8.1,0.056587295951517805,99.99999979499314,,
deterministic,PHA,Surface,310,18.37692188198528,8.1,0.05666694187306662,99.99999980628724,,
deterministic,PHA,Surface,311,18.397277823650647,8.1,0.05674862006248817,99.99999981697407,,
deterministic,PHA,Surface,312,18.418108686486445,8.1,0.05683231392173052,99.9999998270858,,
deterministic,PHA,Surface,313,18.43940829785845,8.1,0.05691800634999654,99.99999983665288,,
deterministic,PHA,Surface,314,18.461170346232123,8.1,0.057005679740532667,99.99999984570415,,
deterministic,PHA,Surface,315,18.483388383042875,8.1,0.05709531597745092,99.99999985426695,,
deterministic,PHA,Surface,316,18.50605582460689,8.1,0.05718689643258919,99.99999986236715,,
deterministic,PHA,Surface,317,18.529165954072027,8.1,0.0572804019624259,99.99999987002927,,
deterministic,PHA,Surface,318,18.552711923408175,8.1,0.05737581290504991,99.99999987727655,,
deterministic,PHA,Surface,319,18.576686755436448,8.1,0.05747310907720038,99.99999988413099,,
deterministic,PHA,Surface,320,18.601083345896704,8.1,0.057572269771383966,99.99999989061344,,
deterministic,PHA,Surface,321,18.625894465552665,8.1,0.05767327375307954,99.99999989674365,,
deterministic,PHA,Surface,322,18.651112762334108,8.1,0.057776099258037936,99.99999990254032,,
deterministic,PHA,Surface,323,18.676730763515444,8.1,0.05788072398968966,99.99999990802121,,
deterministic,PHA,Surface,324,18.702740877930037,8.1,0.05798712511666779,99.99999991320311,,
deterministic,PHA,Surface,325,18.729135398219643,8.1,0.05809527927045674,99.99999991810192,,
deterministic,PHA,Surface,326,18.755906503118265,8.1,0.0582051625431777,99.99999992273273,,
deterministic,PHA,Surface,327,18.783046259769748,8.1,0.058316750485519146,99.99999992710984,,
deterministic,PHA,Surface,328,18.810546626078473,8.1,0.05843001810482309,99.99999993124678,,
deterministic,PHA,Surface,329,18.838399453092396,8.1,0.05854493986334022,99.99999993515637,,
deterministic,PHA,Surface,330,18.866596487417763,8.1,0.05866148967665678,99.99999993885076,,
deterministic,PHA,Surface,331,18.89512937366476,8.1,0.058779640912312275,99.99999994234152,,
deterministic,PHA,Surface,332,18.923989656923403,8.1,0.05889936638861265,99.99999994563947,,
deterministic,PHA,Surface,333,18.9531687852689,8.1,0.05902063837364882,99.99999994875502,,
deterministic,PHA,Surface,334,18.98265811229579,8.1,0.05914342858453661,99.99999995169794,,
deterministic,PHA,Surface,335,19.012448899680045,8.1,0.05926770818687965,99.99999995447752,,
deterministic,PHA,Surface,336,19.042532319768423,8.1,0.059393447794473295,99.99999995710253,,
deterministic,PHA,Surface,337,19.072899458194296,8.1,0.059520617469255965,99.99999995958132,,
deterministic,PHA,Surface,338,19.103541316519177,8.1,0.05964918672151791,99.99999996192174,,
deterministic,PHA,Surface,339,19.134448814899137,8.1,0.059779124510378714,99.99999996413133,,
deterministic,PHA,Surface,340,19.165612794775367,8.1,0.0599103992445421,99.99999996621713,,
deterministic,PHA,Surface,341,19.197024021588053,8.1,0.06004297878334033,99.99999996818588,,
deterministic,PHA,Surface,342,19.228673187512786,8.1,0.06017683043807494,99.99999997004387,,
deterministic,PHA,Surface,343,19.260550914218655,8.1,0.060311920973664536,99.99999997179718,,
deterministic,PHA,Surface,344,19.292647755647256,8.1,0.0604482166106121,99.9999999734515,,
deterministic,PHA,Surface,345,19.324954200811774,8.1,0.060585683027294696,99.99999997501219,,
deterministic,PHA,Surface,346,19.35746067661527,8.1,0.060724285362591536,99.99999997648442,,
deterministic,PHA,Surface,347,19.39015755068742,8.1,0.06086398821885401,99.99999997787297,,
deterministic,PHA,Surface,348,19.42303513423878,8.1,0.0610047556652315,99.99999997918248,,
deterministic,PHA,Surface,349,19.45608368493179,8.1,0.061146551241356865,99.99999998041727,,
deterministic,PHA,Surface,350,19.489293409767622,8.1,0.061289337961401374,99.99999998158144,,
deterministic,PHA,Surface,351,19.5226544679881,8.1,0.06143307831850915,99.99999998267889,,
deterministic,PHA,Surface,352,19.556156973991666,8.1,0.061577734289617284,99.99999998371331,,
deterministic,PHA,Surface,353,19.58979100026276,8.1,0.06172326734066781,99.99999998468819,,
deterministic,PHA,Surface,354,19.623546580313512,8.1,0.061869638432221596,99.9999999856068,,
deterministic,PHA,Surface,355,19.657413711637044,8.1,0.06201680802547857,99.9999999864723,,
deterministic,PHA,Surface,356,19.691382358671436,8.1,0.06216473608871353,99.99999998728765,,
deterministic,PHA,Surface,357,19.725442455773468,8.1,0.062313382104129594,99.99999998805562,,
deterministic,PHA,Surface,358,19.759583910201293,8.1,0.06246270507513961,99.99999998877888,,
deterministic,PHA,Surface,359,19.79379660510513,8.1,0.06261266353407884,99.99999998945992,,
deterministic,PHA,Surface,360,19.828070402525107,8.1,0.06276321555035316,99.99999999010112,,
deterministic,PHA,Surface,361,19.862395146395357,8.1,0.06291431873902968,99.99999999070471,,
deterministic,PHA,Surface,362,19.89676066555349,8.1,0.06306593026987183,99.99999999127283,,
deterministic,PHA,Surface,363,19.93115677675451,8.1,0.06321800687682437,99.99999999180747,,
deterministic,PHA,Surface,364,19.96557328768833,8.1,0.06337050486795054,99.99999999231052,,
deterministic,PHA,Surface,365,20.0,8.1,0.06352338013582474,99.9999999927838,,
deterministic,PHA,Mesopelagic,0,12.0,7.9,0.008297400407134189,0.8263071991526316,,
deterministic,PHA,Mesopelagic,1,12.0,7.9,0.008297400407134189,1.6457865624315504,,
deterministic,PHA,Mesopelagic,2,12.0,7.9,0.008297400407134189,2.458494508736131,,
deterministic,PHA,Mesopelagic,3,12.0,7.9,0.008297400407134189,3.2644869907722973,,
deterministic,PHA,Mesopelagic,4,12.0,7.9,0.008297400407134189,4.063819498904786,,
deterministic,PHA,Mesopelagic,5,12.0,7.9,0.008297400407134189,4.856547064977401,,
deterministic,PHA,Mesopelagic,6,12.0,7.9,0.008297400407134189,5.642724266101884,,
deterministic,PHA,Mesopelagic,7,12.0,7.9,0.008297400407134189,6.422405228415384,,
deterministic,PHA,Mesopelagic,8,12.0,7.9,0.008297400407134189,7.195643630806869,,
deterministic,PHA,Mesopelagic,9,12.0,7.9,0.008297400407134189,7.962492708612778,,
deterministic,PHA,Mesopelagic,10,12.0,7.9,0.008297400407134189,8.723005257282136,,
deterministic,PHA,Mesopelagic,11,12.0,7.9,0.008297400407134189,9.477233636011384,,
deterministic,PHA,Mesopelagic,12,12.0,7.9,0.008297400407134189,10.225229771349142,,
deterministic,PHA,Mesopelagic,13,12.0,7.9,0.008297400407134189,10.967045160771216,,
deterministic,PHA,Mesopelagic,14,12.0,7.9,0.008297400407134189,11.702730876226076,,
deterministic,PHA,Mesopelagic,15,12.0,7.9,0.008297400407134189,12.432337567650997,,
deterministic,PHA,Mesopelagic,16,12.0,7.9,0.008297400407134189,13.155915466459177,,
deterministic,PHA,Mesopelagic,17,12.0,7.9,0.008297400407134189,13.873514388998021,,
deterministic,PHA,Mesopelagic,18,12.0,7.9,0.008297400407134189,14.585183739978891,,
deterministic,PHA,Mesopelagic,19,12.0,7.9,0.008297400407134189,15.290972515878442,,
deterministic,PHA,Mesopelagic,20,12.0,7.9,0.008297400407134189,15.99092930831192,,
deterministic,PHA,Mesopelagic,21,12.0,7.9,0.008297400407134189,16.685102307378564,,
deterministic,PHA,Mesopelagic,22,12.0,7.9,0.008297400407134189,17.373539304979346,,
deterministic,PHA,Mesopelagic,23,12.0,7.9,0.008297400407134189,18.05628769810732,,
deterministic,PHA,Mesopelagic,24,12.0,7.9,0.008297400407134189,18.73339449211079,,
deterministic,PHA,Mesopelagic,25,12.0,7.9,0.008297400407134189,19.404906303929447,,
deterministic,PHA,Mesopelagic,26,12.0,7.9,0.008297400407134189,20.07086936530389,,
deterministic,PHA,Mesopelagic,27,12.0,7.9,0.008297400407134189,20.731329525958497,,
deterministic,PHA,Mesopelagic,28,12.0,7.9,0.008297400407134189,21.386332256758077,,
deterministic,PHA,Mesopelagic,29,12.0,7.9,0.008297400407134189,22.035922652838423,,
deterministic,PHA,Mesopelagic,30,12.0,7.9,0.008297400407134189,22.68014543671094,,
deterministic,PHA,Mesopelagic,31,12.0,7.9,0.008297400407134189,23.31904496134175,,
deterministic,PHA,Mesopelagic,32,12.0,7.9,0.008297400407134189,23.952665213205172,,
deterministic,PHA,Mesopelagic,33,12.0,7.9,0.008297400407134189,24.581049815312163,,
deterministic,PHA,Mesopelagic,34,12.0,7.9,0.008297400407134189,25.204242030213575,,
