sample_id,day,mass_loss_pct
58,162,99.99781586546203
58,163,99.99794830169024
58,164,99.9980724330687
58,165,99.99818879541246
58,166,99.9982978891836
58,167,99.99840018186158
58,168,99.99849611015303
58,169,99.99858608205214
58,170,99.99867047876161
58,171,99.9987496564835
58,172,99.99882394808924
58,173,99.99889366467649
58,174,99.99895909702106
58,175,99.99902051693054
58,176,99.99907817850669
58,177,99.9991323193226
58,178,99.99918316152042
58,179,99.99923091283523
58,180,99.9992757675498
58,181,99.99931790738515
58,182,99.9993575023312
58,183,99.99939471142159
58,184,99.9994296834564
58,185,99.99946255767645
58,186,99.99949346439232
58,187,99.99952252557117
58,188,99.9995498553844
58,189,99.9995755607186
58,190,99.99959974165232
58,191,99.99962249190109
58,192,99.99964389923281
58,193,99.99966404585517
58,194,99.99968300877774
58,195,99.99970086014956
58,196,99.99971766757461
58,197,99.9997334944062
58,198,99.99974840002187
58,199,99.9997624400802
58,200,99.99977566676053
58,201,99.99978812898688
58,202,99.99979987263717
58,203,99.99981094073863
58,204,99.99982137365033
58,205,99.99983120923376
58,206,99.99984048301225
58,207,99.99984922831987
58,208,99.9998574764407
58,209,99.99986525673887
58,210,99.99987259678036
58,211,99.99987952244658
58,212,99.9998860580407
58,213,99.99989222638722
58,214,99.99989804892485
58,215,99.9999035457935
58,216,99.99990873591568
58,217,99.99991363707258
58,218,99.99991826597531
58,219,99.99992263833151
58,220,99.99992676890774
58,221,99.99993067158786
58,222,99.99993435942766
58,223,99.99993784470593
58,224,99.99994113897253
58,225,99.99994425309306
58,226,99.99994719729101
58,227,99.99994998118694
58,228,99.99995261383549
58,229,99.99995510375985
58,230,99.99995745898403
58,231,99.9999596870633
58,232,99.99996179511254
58,233,99.9999637898329
58,234,99.9999656775367
58,235,99.99996746417094
58,236,99.9999691553392
58,237,99.99997075632221
58,238,99.99997227209721
58,239,99.99997370735602
58,240,99.99997506652208
58,241,99.99997635376636
58,242,99.99997757302232
58,243,99.99997872800003
58,244,99.99997982219925
58,245,99.99998085892189
58,246,99.99998184128363
58,247,99.99998277222478
58,248,99.9999836545206
58,249,99.99998449079092
58,250,99.99998528350915
58,251,99.99998603501076
58,252,99.99998674750142
58,253,99.99998742306434
58,254,99.99998806366739
58,255,99.99998867116977
58,256,99.99998924732822
58,257,99.99998979380288
58,258,99.99999031216285
58,259,99.99999080389131
58,260,99.9999912703905
58,261,99.99999171298623
58,262,99.99999213293223
58,263,99.99999253141429
58,264,99.99999290955398
58,265,99.99999326841231
58,266,99.99999360899315
58,267,99.99999393224643
58,268,99.99999423907106
58,269,99.99999453031788
58,270,99.99999480679232
58,271,99.99999506925683
58,272,99.99999531843335
58,273,99.99999555500551
58,274,99.99999577962073
58,275,99.99999599289224
58,276,99.9999961954009
58,277,99.99999638769704
58,278,99.99999657030206
58,279,99.99999674371006
58,280,99.99999690838929
58,281,99.99999706478353
58,282,99.99999721331348
58,283,99.99999735437794
58,284,99.999997488355
58,285,99.99999761560323
58,286,99.99999773646257
58,287,99.9999978512555
58,288,99.99999796028783
58,289,99.99999806384966
58,290,99.99999816221622
58,291,99.99999825564863
58,292,99.99999834439464
58,293,99.99999842868935
58,294,99.9999985087559
58,295,99.99999858480602
58,296,99.99999865704075
58,297,99.99999872565087
58,298,99.99999879081753
58,299,99.99999885271272
58,300,99.99999891149972
58,301,99.99999896733357
58,302,99.99999902036154
58,303,99.99999907072346
58,304,99.99999911855215
58,305,99.99999916397377
58,306,99.99999920710815
58,307,99.99999924806913
58,308,99.99999928696485
58,309,99.99999932389805
58,310,99.99999935896639
58,311,99.99999939226261
58,312,99.99999942387485
58,313,99.99999945388687
58,314,99.9999994823783
58,315,99.99999950942477
58,316,99.99999953509817
58,317,99.99999955946687
58,318,99.99999958259579
58,319,99.99999960454669
58,320,99.99999962537825
58,321,99.99999964514626
58,322,99.99999966390375
58,323,99.99999968170114
58,324,99.99999969858636
58,325,99.99999971460495
58,326,99.99999972980025
58,327,99.99999974421343
58,328,99.99999975788364
58,329,99.9999997708481
58,330,99.9999997831422
58,331,99.99999979479959
58,332,99.99999980585227
58,333,99.99999981633061
58,334,99.99999982626356
58,335,99.9999998356786
58,336,99.99999984460185
58,337,99.99999985305817
58,338,99.99999986107116
58,339,99.9999998686633
58,340,99.99999987585592
58,341,99.9999998826693
58,342,99.99999988912276
58,343,99.99999989523461
58,344,99.99999990102228
58,345,99.99999990650235
58,346,99.99999991169055
58,347,99.99999991660185
58,348,99.99999992125048
58,349,99.99999992564992
58,350,99.99999992981304
58,351,99.99999993375204
58,352,99.9999999374785
58,353,99.99999994100347
58,354,99.99999994433738
58,355,99.99999994749017
58,356,99.9999999504713
58,357,99.99999995328974
58,358,99.999999955954
58,359,99.99999995847217
58,360,99.99999996085194
58,361,99.99999996310058
58,362,99.99999996522504
58,363,99.9999999672319
58,364,99.99999996912739
58,365,99.99999997091741
59,0,4.940366763584169
59,1,9.647773501786927
59,2,14.132647425346768
59,3,18.404972886090597
59,4,22.4743094209671
59,5,26.349809069077402
59,6,30.040232992094296
59,7,33.553967427095266
59,8,36.899038999534426
59,9,40.08312942283949
59,10,43.11358960994035
59,11,45.997453220912355
59,12,48.741449669846816
59,13,51.35201661304221
59,14,53.83531193963794
59,15,56.19722528488762
59,16,58.44338908538682
59,17,60.5791891947312
59,18,62.60977507727922
59,19,64.54006959693245
59,20,66.37477841711834
59,21,68.11839902746813
59,22,69.77522941202261
59,23,71.34937637316766
59,24,72.84476352490276
59,25,74.26513896847263
59,26,75.6140826628465
59,27,76.89501350200962
59,28,78.11119611053438
59,29,79.26574736842588
59,30,80.36164267578437
59,31,81.40172196739587
59,32,82.38869548695135
59,33,83.32514933020137
59,34,84.2135507659789
59,35,85.05625334366432
59,36,85.85550179532503
59,37,86.61343674043505
59,38,87.33209920076823
59,39,88.0134349327599
59,40,88.65929858434676
59,41,89.27145768302198
59,42,89.85159646158174
59,43,90.40131952778938
59,44,90.92215538394503
59,45,91.41555980211943
59,46,91.88291906059175
59,47,92.32555304682148
59,48,92.74471823208359
59,49,93.14161052270275
59,50,93.51736799263878
59,51,93.87307350199714
59,52,94.2097572058687
59,53,94.52839895774015
59,54,94.82993061155878
59,55,95.11523822638561
59,56,95.3851641774258
59,57,95.6405091770863
59,58,95.88203420957693
59,59,96.11046238244259
59,60,96.32648069829057
59,61,96.5307417498575
59,62,96.72386534144627
59,63,96.90644003965255
59,64,97.07902465619402
59,65,97.24214966555304
59,66,97.3963185600447
59,67,97.54200914482654
59,68,97.67967477527463
59,69,97.80974553906186
59,70,97.93262938518855
59,71,98.04871320213311
59,72,98.15836384721067
59,73,98.26192912915042
59,74,98.35973874582827
59,75,98.45210517901938
59,76,98.53932454796616
59,77,98.62167742348944
59,78,98.69942960430704
59,79,98.77283285715997
59,80,98.84212562228734
59,81,98.90753368573155
59,82,98.96927081989965
59,83,99.02753939375177
59,84,99.08253095393488
59,85,99.13442677812941
59,86,99.18339840182668
59,87,99.22960811970773
59,88,99.27320946274843
59,89,99.31434765213064
59,90,99.35316003099734
59,91,99.38977647504724
59,92,99.42431978292518
59,93,99.45690604732553
59,94,99.48764500768881
59,95,99.51664038533582
59,96,99.54399020184857
59,97,99.56978708147419
59,98,99.59411853829556
59,99,99.61706724888123
59,100,99.63871131109727
59,101,99.65912448973478
59,102,99.67837644957888
59,103,99.6965329765181
59,104,99.71365618726747
59,105,99.72980472825334
59,106,99.74503396418449
59,107,99.75939615681058
59,108,99.77294063434721
59,109,99.78571395202519
59,110,99.79776004420144
59,111,99.80912036844903
59,112,99.81983404202526
59,113,99.82993797109789
59,114,99.83946697309298
59,115,99.84845389251056
59,116,99.8569297105383
59,117,99.86492364877819
59,118,99.87246326738641
59,119,99.87957455791198
59,120,99.88628203110719
59,121,99.89260879996863
59,122,99.89857665825623
59,123,99.90420615472509
59,124,99.90951666329399
59,125,99.91452644936332
59,126,99.91925273248468
59,127,99.92371174557478
59,128,99.92791879085634
59,129,99.93188829270001
59,130,99.93563384753223
59,131,99.9391682709661
59,132,99.942503642304
59,133,99.9456513465536
59,134,99.94862211409121
59,135,99.95142605810004
59,136,99.95407270990408
59,137,99.95657105231228
59,138,99.95892955108152
59,139,99.96115618460158
59,140,99.96325847189966
59,141,99.965243499057
59,142,99.96711794412514
59,143,99.96888810062504
59,144,99.97055989970754
59,145,99.97213893104977
59,146,99.97363046255758
59,147,99.97503945894134
59,148,99.97637059922755
59,149,99.9776282932664
59,150,99.97881669729163
59,151,99.97993972858593
59,152,99.98100107930277
59,153,99.98200422949184
59,154,99.98295245937385
59,155,99.98384886090679
59,156,99.98469634868424
59,157,99.9854976702037
59,158,99.986255415541
59,159,99.98697202646447
59,160,99.98764980502128
59,161,99.98829092162603
59,162,99.98889742268007
59,163,99.9894712377488
59,164,99.99001418632223
59,165,99.99052798418269
59,166,99.99101424940274
59,167,99.99147450799414
59,168,99.99191019922866
59,169,99.9923226806491
59,170,99.99271323278892
59,171,99.99308306361728
59,172,99.9934333127253
59,173,99.99376505526871
59,174,99.99407930568105
59,175,99.99437702117064
59,176,99.99465910501412
59,177,99.99492640965826
59,178,99.99517973964129
59,179,99.99541985434416
59,180,99.99564747058186
59,181,99.99586326504401
59,182,99.99606787659349
59,183,99.99626190843148
59,184,99.99644593013677
59,185,99.99662047958648
59,186,99.9967860647654
59,187,99.99694316547021
59,188,99.99709223491503
59,189,99.99723370124362
59,190,99.9973679689542
59,191,99.99749542024169
59,192,99.99761641626226
59,193,99.99773129832471
59,194,99.99784038901312
59,195,99.99794399324455
59,196,99.9980423992658
59,197,99.99813587959264
59,198,99.99822469189498
59,199,99.99830907983103
59,200,99.9983892738336
59,201,99.99846549185109
59,202,99.99853794004608
59,203,99.99860681345375
59,204,99.99867229660266
59,205,99.9987345641
59,206,99.99879378118338
59,207,99.99885010424106
59,208,99.9989036813026
59,209,99.99895465250154
59,210,99.99900315051171
59,211,99.99904930095877
59,212,99.99909322280843
59,213,99.99913502873258
59,214,99.99917482545479
59,215,99.99921271407621
59,216,99.99924879038308
59,217,99.99928314513696
59,218,99.99931586434852
59,219,99.999347029536
59,220,99.9993767179692
59,221,99.99940500289966
59,222,99.9994319537781
59,223,99.99945763645962
59,224,99.99948211339748
59,225,99.99950544382602
59,226,99.9995276839336
59,227,99.99954888702561
59,228,99.99956910367878
59,229,99.99958838188672
59,230,99.99960676719746
59,231,99.99962430284353
59,232,99.99964102986463
59,233,99.99965698722387
59,234,99.99967221191729
59,235,99.99968673907766
59,236,99.99970060207244
59,237,99.99971383259646
59,238,99.99972646075953
59,239,99.99973851516926
59,240,99.9997500230094
59,241,99.99976101011396
59,242,99.99977150103734
59,243,99.99978151912052
59,244,99.99979108655387
59,245,99.99980022443654
59,246,99.99980895283252
59,247,99.99981729082391
59,248,99.99982525656112
59,249,99.99983286731064
59,250,99.99984013950002
59,251,99.99984708876059
59,252,99.99985372996791
59,253,99.9998600772801
59,254,99.99986614417399
59,255,99.99987194347962
59,256,99.99987748741262
59,257,99.9998827876052
59,258,99.9998878551353
59,259,99.9998927005543
59,260,99.99989733391321
59,261,99.99990176478765
59,262,99.99990600230136
59,263,99.99991005514858
59,264,99.99991393161531
59,265,99.99991763959935
59,266,99.9999211866294
59,267,99.99992457988316
59,268,99.99992782620454
59,269,99.99993093211987
59,270,99.99993390385339
59,271,99.99993674734195
59,272,99.99993946824888
59,273,99.99994207197726
59,274,99.99994456368239
59,275,99.9999469482838
59,276,99.99994923047655
59,277,99.99995141474184
59,278,99.99995350535738
59,279,99.99995550640703
59,280,99.99995742179
59,281,99.99995925522957
59,282,99.99996101028145
59,283,99.99996269034172
59,284,99.99996429865425
59,285,99.99996583831788
59,286,99.99996731229326
59,287,99.99996872340927
59,288,99.9999700743691
59,289,99.99997136775619
59,290,99.99997260603972
59,291,99.99997379157992
59,292,99.9999749266331
59,293,99.99997601335639
59,294,99.99997705381236
59,295,99.99997804997332
59,296,99.99997900372541
59,297,99.9999799168726
59,298,99.99998079114036
59,299,99.99998162817926
59,300,99.99998242956832
59,301,99.99998319681833
59,302,99.99998393137479
59,303,99.99998463462093
59,304,99.99998530788052
59,305,99.99998595242046
59,306,99.99998656945334
59,307,99.99998716013991
59,308,99.99998772559128
59,309,99.9999882668712
59,310,99.99998878499812
59,311,99.99998928094725
59,312,99.9999897556523
59,313,99.99999021000748
59,314,99.99999064486916
59,315,99.99999106105749
59,316,99.99999145935799
59,317,99.99999184052311
59,318,99.99999220527361
59,319,99.99999255429995
59,320,99.9999928882636
59,321,99.99999320779828
59,322,99.99999351351117
59,323,99.999993805984
59,324,99.99999408577423
59,325,99.999994353416
59,326,99.99999460942117
59,327,99.99999485428023
59,328,99.99999508846328
59,329,99.99999531242082
59,330,99.9999955265846
59,331,99.99999573136843
59,332,99.99999592716892
59,333,99.99999611436621
59,334,99.99999629332466
59,335,99.99999646439349
59,336,99.99999662790745
59,337,99.99999678418739
59,338,99.99999693354088
59,339,99.99999707626274
59,340,99.99999721263552
59,341,99.99999734293013
59,342,99.99999746740616
59,343,99.99999758631252
59,344,99.99999769988774
59,345,99.9999978083605
59,346,99.99999791194998
59,347,99.99999801086622
59,348,99.9999981053106
59,349,99.99999819547608
59,350,99.99999828154765
59,351,99.99999836370259
59,352,99.99999844211077
59,353,99.999998516935
59,354,99.99999858833132
59,355,99.99999865644925
59,356,99.99999872143206
59,357,99.99999878341703
59,358,99.9999988425357
59,359,99.99999889891409
59,360,99.99999895267293
59,361,99.9999990039279
59,362,99.99999905278976
59,363,99.9999990993647
59,364,99.99999914375431
59,365,99.999999186056
60,0,5.837449926045279
60,1,11.347174692780426
60,2,16.546801509269482
60,3,21.453050141182395
60,4,26.081777834855746
60,5,30.448022071528758
60,6,34.566041256722514
60,7,38.449353444483734
60,8,42.11077319124363
60,9,45.562446629331696
60,10,48.815884845720426
60,11,51.88199564734548
60,12,54.771113790334404
60,13,57.49302974667432
60,14,60.0570170782424
60,15,62.471858484703134
60,16,64.74587058853206
60,17,66.88692751734841
60,18,68.90248334081932
60,19,70.79959341662627
60,20,72.58493469735627
60,21,74.26482504768211
60,22,75.84524161882678
60,23,77.33183832505598
60,24,78.72996246480534
60,25,80.04467052701798
60,26,81.28074322133924
60,27,82.44269976898178
60,28,83.53481148933233
60,29,84.56111471571465
60,30,85.52542307214867
60,31,86.43133914144829
60,32,87.28226555357568
60,33,88.08141552181526
60,34,88.83182285304065
60,35,89.53635145712133
60,36,90.19770437934747
60,37,90.81843237863922
60,38,91.4009420732482
60,39,91.94750367465025
60,40,92.46025832936738
60,41,92.9412250875422
60,42,93.39230751621506
60,43,93.81529997442331
60,44,94.21189356644896
60,45,94.58368178878544
60,46,94.9321658856739
60,47,95.25875992737127
60,48,95.56479562465739
60,49,95.85152689246223
60,50,96.12013417489777
60,51,96.371728543409
60,52,96.60735557921491
60,53,96.8279990506911
60,54,97.03458439585003
60,55,97.22798201960198
60,56,97.40901041502745
60,57,97.5784391174607
60,58,97.73699149977169
60,59,97.88534741684009
60,60,98.02414570683915
60,61,98.15398655658805
60,62,98.27543373788814
60,63,98.38901672143086
60,64,98.49523267455228
60,65,98.59454834880938
60,66,98.68740186306864
60,67,98.7742043875236
60,68,98.8553417337977
60,69,98.93117585604035
60,70,99.00204626768488
60,71,99.06827137831166
60,72,99.13014975484164
60,73,99.18796131107855
60,74,99.24196842942085
60,75,99.2924170183752
60,76,99.33953750932332
60,77,99.38354579582193
60,78,99.42464411855153
60,79,99.46302189887312
60,80,99.49885652380283
60,81,99.53231408507132
60,82,99.56355007479972
60,83,99.59271004019399
60,84,99.61993019953599
60,85,99.64533802163209
60,86,99.66905277076806
60,87,99.691186019112
60,88,99.71184212840534
60,89,99.73111870268536
60,90,99.74910701369029
60,91,99.76589240051013
60,92,99.7815546449633
60,93,99.79616832409954
60,94,99.80980314115388
60,95,99.82252423620498
60,96,99.83439247772301
