crystallinity,molecular_weight,plasticizer_content,filler_content,comonomer_ratio,tensile_strength,elastic_modulus,degradation_rate,mechanical_score,is_pareto
0.280579791778973,32338.893242864346,0.24682807290969958,0.03625005111031039,0.06306789314788258,24.081043400916954,1.2106384752070358,0.11541558641812237,0.4189081431263998,False
0.2104268632301281,302474.1003166047,0.15549717691194703,0.14240159223963253,0.4663228586705839,33.524722624478144,2.241080932294621,0.044427987865852336,0.7884950864045699,False
0.553870652793347,294865.515517706,0.1385419444686056,0.07699174452751144,0.3024750065738521,69.02472665880902,3.5633495570703198,0.0245981988913012,1.5864714444424162,False
0.3844947675274478,71701.3690840243,0.09433023174342162,0.08045893561526374,0.32974502906229214,41.71857119224576,2.0358530347467307,0.06429120038483954,0.8543702087203626,False
0.23547373129037746,337709.98230220674,0.17429057598947773,0.15665801848777328,0.2008968351666819,39.019268360497904,2.5934339265805435,0.037743061053625,0.9462364842796198,False
0.469973186899165,78818.69324152256,0.21896673531107932,0.19255696159614644,0.4544904459574321,51.43249384751979,1.9809536212915586,0.051775942886997876,0.9761343623820874,False
0.12420031128307119,134446.72305899634,0.12327987148882746,0.025331174569438786,0.31896524478983274,23.023029458930704,1.0948641362827287,0.06737454309640471,0.3774253983771048,False
0.2957021524769521,114611.2216813187,0.18876575790248762,0.08412604737576389,0.38458493476179373,32.74659295548259,1.693241277087941,0.05759478018259718,0.6507417332962482,False
0.38113419675468074,161476.69745775816,0.2097938763465911,0.09618832161686071,0.18428123451385692,40.80646660646528,2.178451855141065,0.04259773142939158,0.8747942005046659,False
0.1887750004656435,116772.2310381855,0.21333654510458575,0.07526236339099952,0.48000594040956274,28.0947739552776,1.2171829305833204,0.07026492615826552,0.47599500319736887,False
0.6907926865545037,205801.35204661178,0.015589829439354073,0.07263782474324501,0.4102306450791575,71.70974024197915,3.088956149136554,0.030005250926878953,1.5136888180839772,True
0.22545841875376854,174814.99491478046,0.2579243417055201,0.010453733512319308,0.4269742315072718,28.21730619883829,1.5840944928529377,0.05735506196178916,0.5627354916508106,False
0.17821187802595934,394896.4064961441,0.1374759944295144,0.13710772411252467,0.08609713371287714,36.62456863108673,2.813670797312721,0.03791673971780366,0.9641292129549168,False
0.22212092433213784,41252.013048725756,0.07872482450886432,0.08724288342400909,0.13548160393560976,32.394578343756926,1.231089147410089,0.107833497913156,0.5387488803944326,True
0.5614366798958346,74028.92302719361,0.07252935224390447,0.03895876052878536,0.14281329984178853,55.284872573098035,2.355088487757136,0.04944996967843496,1.1161886914768036,False
0.35530339556310564,40073.83968526895,0.14490423385318513,0.1632067004604137,0.13545461162343558,38.894921110210944,1.825590399974089,0.08719574095876523,0.7665414667133813,False
0.4392495638515228,257819.6540933028,0.26604946184068773,0.1605121496303256,0.42770408105214397,48.17244021281875,2.5833643828281234,0.03582865850710639,1.070627884664759,False
0.11260549419181645,40713.525417213445,0.11350427450479407,0.09727832561777877,0.015942397604296055,25.434273238019525,0.6742330383608311,0.11357601868445405,0.3133136529235915,False
0.12065878514398874,337847.10020292684,0.224917724035063,0.059690132229552106,0.03804999449038715,28.079857434914306,2.0684074827539,0.04558205802107797,0.6730882616988618,False
0.3674953298962097,214536.67965913255,0.02904561929616558,0.12761854515929047,0.13695743531495186,49.06328427505767,2.590607203266356,0.039112778264219314,1.0846403565463807,False
0.5899931459209741,220262.8973409828,0.14281701064531852,0.05763042715548061,0.09993648732472182,65.59371902049485,2.9546518828790687,0.026513371602875434,1.3978832031553488,False
0.6311433272245391,233405.9129306338,0.29750584211782066,0.04720158606474241,0.11592980694142418,58.46672346104008,2.7453650872766655,0.029174032571457967,1.250700972218147,False
0.15202394055738414,84909.20839636007,0.2311313408377011,0.14610293080526535,0.39897159462665,22.714597850535892,0.7648428368716144,0.08987063120745628,0.2966616925112937,False
0.4230178612606137,95122.31518350527,0.0631585465321839,0.00806504794419014,0.28156329694602344,49.352185508770994,2.1250999982061325,0.04688240875529841,0.9807433108056625,False
0.6479378117675623,141150.58269174176,0.1504324421093732,0.018953694206918795,0.0028853306464839967,62.10000276678022,2.8224239295275426,0.03146649933980575,1.3188645666506753,False
0.3327836526387318,245528.63801230353,0.07008742909456996,0.0013576348047179554,0.21466138285209763,43.801139274386934,2.3723149492872353,0.03811785189773339,0.9611896020475669,False
0.5977394988570212,99844.75485728151,0.12286827817875277,0.030588637295085232,0.20394246342517947,58.55913798536018,2.42099936952336,0.043268524481360086,1.1767978377971093,False
0.18021739263966174,64206.056310639266,0.2340252071204894,0.013798001742091892,0.056972634722271764,19.046408002647826,0.6403602767195852,0.11355605035760441,0.21702272909024134,False
0.6612366938006792,388644.4168390042,0.23136744458712108,0.19916047355598374,0.33807089430072856,83.73703999436462,3.8414271646670954,0.02377396061735895,1.8546167158075064,True
0.5508539905187816,28353.089627656707,0.06843011337071554,0.05776199399081792,0.35104859418974554,51.3257175134985,2.112810736821291,0.0818009122903347,1.0052183469368994,False
0.664800635672141,325025.01402768824,0.276666995446458,0.029853602533849458,0.36044660952604884,66.61281433334835,3.5096475960101183,0.027212925794508996,1.5406313733478079,False
0.5059703401315039,319453.3568385084,0.17777045482944803,0.04819925159918359,0.364235472779296,60.54882350345847,3.316742180899099,0.027351443934802978,1.4119633400229106,False
0.3180423591996562,132941.36326113646,0.11397728728860435,0.18722511430802694,2.6413466148400566e-05,43.48653119752785,1.7865783162119162,0.046942447568206654,0.8210697967868271,False
0.6629087035148334,71538.1140827791,0.1505806742342582,0.10403204460487914,0.4769604019233611,56.613112475560456,2.5377497789316696,0.05502451575110563,1.176915995128668,False
0.26534006578550706,75338.8857480609,0.1815213760313231,0.07296361926157138,0.4071043835273315,31.3072780073416,1.2892666156446306,0.07759993401126038,0.5371798193224553,False
0.2993035132370395,285024.01455013314,0.16796715955373562,0.1746782915818439,0.45199084829464264,39.37214699581522,2.5200972403767032,0.03944710612254441,0.9341238456999794,False
0.5204850508010442,264266.50461274595,0.14592151066085346,0.0789980541098065,0.007821647653717068,62.641047732830785,3.0568751963817213,0.028601582362675713,1.3806972431597777,False
0.5591897797152318,317443.356215527,0.15147984122682004,0.06700171399153916,0.4669293978928697,66.30942705236502,3.8834511216089176,0.024101841866142264,1.6230724635656584,False
0.6576420903094923,376242.84551165975,0.052923573128365854,0.04145650450994712,0.40489426434405235,79.09681458116609,4.082299469105941,0.02267495647086638,1.8462031698318104,False
0.2228814454337257,282932.39804130496,0.2438198712914038,0.0755593647818823,0.4186095714793493,31.619090706339477,2.03968816850854,0.04447460625139609,0.7154321642116388,False
0.5787988211315344,79223.58388954852,0.1625280959823046,0.0633368712033852,0.04664369236098426,57.66372064685089,2.477452216815,0.04325241743118623,1.1774856517091306,False
0.543127632038178,112508.19437085606,0.03932395851141093,0.1354607918596282,0.36938901445929884,58.81745516141599,2.4519516796700596,0.04419066045688144,1.187548464079336,False
0.1382767337521587,340033.61773178354,0.22984713047483338,0.05791654093414542,0.4799583448210455,25.34508172223241,1.9127714463747696,0.0458469838428012,0.5991515246466638,False
0.33233388472612413,99536.30881699926,0.27973319351320525,0.11543994928451229,0.3392736707090803,32.42740466302272,1.4482196332678305,0.06445542466578111,0.5895306163031198,False
0.2696592742360592,47558.48044270294,0.28419206977108863,0.013178433006394541,0.28528070231230324,23.39665576342429,0.9401178280001069,0.1040247541172727,0.3467306061863541,False
0.28269425461241826,287246.4205360552,0.11070531972335182,0.03825783133930288,0.4728148388744985,37.3767361811164,2.550417618828236,0.03960530904124656,0.9135252129993123,False
0.6897681277328205,172960.015086254,0.04065506206822621,0.08148105432226976,0.221468560867218,69.34478404927437,3.112944652830291,0.027353467746989418,1.4865062182679676,False
0.4856664480879568,369615.2199674434,0.15551988798991953,0.1873898507817391,0.29964678315523935,69.46346859192228,3.768154506041477,0.02284531485261355,1.6400162126079234,False
0.5306056946760997,267096.9270155914,0.0337827688047662,0.07545039714313909,0.2381691467471831,68.3560313990935,3.0205550345176686,0.027637310794178298,1.451402585356392,False
0.6859705823890054,54359.211560831085,0.28019622555378515,0.13281482423996682,0.4664231106801496,52.239654584857576,2.2238771249163536,0.061994767883682356,1.0436151271324987,False
0.32632106947458317,380185.4955563911,0.0550738882065438,0.05101744448427963,0.03804236338275363,49.24059923416549,3.1548157519046955,0.0276202733301092,1.2178694892124997,False
0.5811041010716835,118251.76018329345,0.07582975798534922,0.025406715194646348,0.2505598504126741,60.98801738753547,2.62458796068086,0.03960059883291899,1.2576140601555648,False
0.36071857798269724,148140.7463543886,0.12199095806549112,0.011707320016010027,0.34347622069271916,42.12776127530205,2.184809680695651,0.04590534249322313,0.8945611192670652,False
0.6217202030889878,172858.957199746,0.11494934056773773,0.06108269970855027,0.39595326921111845,64.79186647361682,2.8230144554080954,0.03203885332956136,1.3562702025932158,False
0.20839452478678192,39465.23263363904,0.2383988677193667,0.031532205359381595,0.29150932372206817,21.43380018425304,0.6663210970714827,0.12259142637298352,0.2560933818742009,False
0.6686117062385677,208675.86044762985,0.1368950461652887,0.03480208960322484,0.454458872060727,66.28272414482896,3.0568233745596753,0.03350069898188399,1.431104118243758,True
0.2312630250465278,66861.02660861105,0.05123047800100106,0.15215186167739003,0.47099572344193585,36.56500992338648,1.4559176870479875,0.09751707615388551,0.6485999025178519,False
0.2957323041885589,172368.72414157368,0.08016296864582223,0.0031676141889748436,0.03215961159679176,38.01695331471793,2.056953931359512,0.04181567708785907,0.8080122735926416,False
0.5537153404640682,153269.71943699205,0.1527340155562566,0.1115620251470869,0.20118526977068718,58.236558101158444,2.503310669602344,0.033872118212456226,1.1914101286710963,False
0.336253084939244,313679.23170207127,0.044236175227840464,0.07589227611869297,0.01172951086057722,44.65617239278187,2.8317235319096827,0.02985868424980028,1.0795108202831856,False
0.464926826059868,325204.7944204378,0.18349670269380422,0.10130999998170945,0.16470832868722146,58.29984014628053,3.1335411776842927,0.02657070869452611,1.3383632781125534,False
0.3667441006416571,78296.89530785344,0.16972419196534377,0.11256604744292059,0.26843410898530107,37.780014634439624,1.9518193353594886,0.05667470569931765,0.7803634045139853,False
0.5454219622538691,159289.45120410595,0.2144106949146773,0.06267353889145565,0.45539746525497443,51.431678138833256,2.545850904895905,0.03760390980686207,1.1070569193662878,False
0.2369987514211665,161874.20119209605,0.2813113846138103,0.05902177203685706,0.4232771612327014,28.462669160723635,1.6620724531026974,0.05730062825506131,0.5842065354582093,False
0.13507479234212622,77535.96869571232,0.2736763683303467,0.14668036986698116,0.06374986333599286,20.738489336556732,0.6339657685261432,0.0906652513432971,0.23896739654810373,False
0.27995763848383975,323412.3319194524,0.28382268542064937,0.17425539762423145,0.04651518737044785,37.72344176835561,2.3452659347220184,0.03931705471772452,0.8707745716666524,False
0.38458519892105814,288746.7647674608,0.07341467910711028,0.03851632649170558,0.2946336693783335,46.63424028072716,2.8154179054903703,0.03145481824291711,1.103117728554642,False
0.20081203131560715,92345.0787928732,0.039469591991806385,0.019523752107029793,0.26605898622939134,34.931186251420634,1.5560522272771862,0.07030878335396279,0.6491891999628931,False
0.3128783737938332,159354.32526564365,0.09068301014893455,0.1795591612784052,0.13318882071501192,41.93264965194796,2.0148564526112906,0.041585350548410664,0.8524674571550681,False
0.3399898109761411,60205.9094454754,0.26852555182989435,0.06997909272947973,0.4497265422769176,26.116541380294212,1.304917631007157,0.08414285288033825,0.46894189319999746,False
0.13443510621296412,258718.5068953567,0.29161604238704647,0.11026347813256283,0.46368320473077673,23.578041080541563,1.6094063899143556,0.0546050664942718,0.5043719025270952,False
0.44998434891052275,66121.33132847547,0.25779748532114277,0.0719086289040007,0.20130571917008133,37.78020597536949,1.843537157631067,0.0682772913414161,0.7552680351406098,False
0.6306060567827725,394654.98407746875,0.03300531633826308,0.025160467269210264,0.4451512785567601,72.37783139289539,4.369607935445061,0.02258772095113705,1.8197724274616498,False
0.19104574777183148,316659.1883813877,0.2842283994179379,0.11786632898954562,0.19197444713148631,28.652566559001635,2.093184919504648,0.045304186525120874,0.6867604002892921,False
0.4586848080409084,168290.64884191813,0.1270074082052358,0.10502817035392593,0.3684084159148501,52.745591882180925,2.625260758731429,0.037722033381315835,1.1436539017936191,False
0.4988435229465078,239854.29426615467,0.0027930872287061036,0.040598711838239446,0.23797110877386207,62.549362950260935,2.8420638467190646,0.029066692237745932,1.3296381512469684,False
0.351600808251573,366309.8901622353,0.13271812222445808,0.09037380893045557,0.061291578253591494,50.27318499060909,3.130576526127403,0.028484253479854636,1.226547352252408,False
0.520658552418562,230557.72655041394,0.013820750902640276,0.1593895008031292,0.46396710061851076,67.83009341582465,3.0411841400740958,0.03199172102561262,1.448902477390067,True
0.34643892609460725,86309.42483122296,0.16316337634833525,0.11808522062157828,0.2270482966887683,38.03266514923383,1.9922069491064687,0.05651601884710423,0.793222523436225,False
0.4027823727864609,163907.27512084052,0.1015662082311154,0.01938346541339897,0.3672435201612018,42.28224876455612,2.391638972621124,0.041076343990033876,0.9446396035160723,False
0.1044118267326562,340395.0487113033,0.14203048007821462,0.10960429944582702,0.18358690721564608,29.394008629079426,2.5713121674987036,0.047173924802832376,0.8078476314525586,False
0.5150320684808133,264800.9460760548,0.18395110822293512,0.14054765985791737,0.00944043928811733,59.133158413470284,2.840749001178593,0.02926902579469068,1.2820361557366642,False
0.49680560736683466,267275.26604684413,0.2606403287453461,0.15854068115615028,0.050265179345917954,53.760658414762005,2.6934439436402937,0.030331520603047203,1.1735111984766053,False
0.12304052639580675,349392.16456162586,0.19857047294157856,0.12582351572685335,0.2481097397449622,29.946410088679972,2.3257943288490255,0.04596067924666803,0.7585886352852846,False
0.32095006443707985,359709.76183575176,0.1302146605434542,0.030531632908156747,0.3449821785631812,46.16698157371163,2.9105460394765625,0.035713212015882276,1.1186976762180096,False
0.6874191044750004,369521.1772761858,0.2458283561011095,0.14203465331803214,0.16736766328963953,69.80646334124823,3.9554757448347626,0.01797093572754893,1.6881829293111572,False
0.35244193754117004,56042.69343619932,0.27167464127193963,0.13546836921630329,0.34774422958882517,30.053424786734748,1.6214162643323162,0.07874119156352251,0.5968070608415448,False
0.401167243079105,226767.88074597836,0.03592798992965916,0.004885376588126645,0.349317794715978,47.2673671850313,2.5202710200028156,0.03701799831965313,1.0434731809333901,False
0.6459580948958311,301393.6180629611,0.15957989326583744,0.08234953351804863,0.3519679536639154,75.98773467521558,3.6634785564813255,0.025796124194748648,1.706082301038364,True
0.5303571255194538,307632.2011482653,0.08535358792273325,0.06659004939247466,0.2462609270102542,67.908280238089,3.5917750287106913,0.024544856475298443,1.5776028359237573,False
0.44924207867453414,250552.15674860147,0.01411835936308422,0.1338824128507287,0.457443075060752,56.636432576477986,3.0254349041362962,0.03419028098369032,1.290276209871974,False
0.5786828088046435,83379.18736979619,0.2005640085341956,0.043227162462184145,0.2445982589903078,53.2487609584505,2.285917574544017,0.045330741065088574,1.071966121140801,False
0.6186197598735839,323019.8104978324,0.2588312332377677,0.1181743845948517,0.2251325967483191,63.194976005360324,3.5581159932187942,0.025013102436681093,1.5045456906170354,False
0.37413284304236016,293642.3067356794,0.04887079634321821,0.1826411923628345,0.0996904095053135,53.88715942359713,2.8517894361532603,0.02978454141280076,1.2119644677699424,False
0.3850650189591013,52731.59318863379,0.24372409728717015,0.15956047444172156,0.15382754367816825,36.517666578007386,1.5333620382671944,0.08285661307024339,0.6658947556688596,False
0.3316305613911015,196247.73337626297,0.2560187200610825,0.1842915472433061,0.021167246259151673,42.896204294621874,1.9778573556088912,0.042396312403631266,0.8572320595830834,False
0.6800236840110763,86111.41181828536,0.27430213279994503,0.19570119338653802,0.3167676468080851,64.01287318563622,2.3853067582203544,0.04852958499458599,1.2440316596788286,False
0.5182997525742102,148241.2773709293,0.07958552672581572,0.002134025401232553,0.12426787196354644,57.61321665324713,2.602590431124425,0.035340796578990016,1.2057913946963006,False
0.14993383972484337,26870.815038160465,0.27118591955696675,0.12454825527549551,0.15207762724273255,14.91497803832687,0.5285187810724487,0.1382303284102649,0.13390021170157534,True
0.617775773987811,172125.34999608813,0.09619882642092967,0.0825678795517813,0.3854072608321606,66.52544636518417,2.877681478014212,0.03185320254982709,1.392942469436151,False
0.3883359645017609,228953.23003935997,0.16570140403665085,0.17197089806702437,0.16361059158072694,49.624228723213,2.4476098301535116,0.03579747608197393,1.0592621866251948,False
0.14125234385349247,255441.385274293,0.015152241249684638,0.050362940401826345,0.12109794600657109,32.86665487925961,1.9331961004323073,0.043924984421951384,0.708021547249877,False
0.4298303530979867,272126.33114890987,0.01316432651062308,0.19620589782301523,0.08452887456685287,64.57347307201256,2.98117258947126,0.027772357746239765,1.3899049938698858,False
0.3502985673854212,337790.6989789348,0.21611196381966086,0.12274159390874946,0.38742920109097795,48.80504588050516,2.713839078883417,0.0324676870743311,1.1096281660016416,False
0.6266496429175749,101875.90476477741,0.1333439933933373,0.1587074804457662,0.06485312899501344,62.32383046532465,2.559660517263382,0.039823806118063895,1.2610592390662867,False
0.22239676216563242,65783.09252661781,0.07688771261076527,0.017119910564553666,0.22687688012517676,33.47611038209428,1.401099103481277,0.0963139918857709,0.5931281517248398,False
0.5958787656953097,343584.12532121176,0.05712404880747306,0.03669157695177301,0.2534650580385972,74.6574868564567,3.8962616029859563,0.018883739832887107,1.741620326455725,False
0.4346132147112717,79512.86965920695,0.20098604725776542,0.15168073460684064,0.3436949563428573,45.649855638992065,2.0356144350826613,0.05027180364048683,0.9087434052163972,False
0.13276618192808143,390408.8309077542,0.00012046320760196183,0.0043973044078647215,0.31664174116649774,34.991643305977504,2.771169791899722,0.038691277156155175,0.9316703868088279,False
0.6831071807952908,340164.52717148204,0.24176735075905625,0.16337559717875658,0.4053603364725874,73.07811095207036,3.8587992199979886,0.023880720241052675,1.711070759595586,True
0.40756914646192,210333.11023804767,0.023774881838978645,0.0027898037383822906,0.022375716963119074,44.78845513472834,2.5878925166563476,0.035691892179710506,1.024826272479438,False
0.2745261125389495,392940.1414703696,0.05744688447243583,0.13142376781225468,0.1482203623896986,48.990004810795,3.2194035938543606,0.03273860852219234,1.2293704117941164,False
0.38164410519355485,57003.1570610416,0.11587091858972687,0.07301878404636118,0.14006705938768987,41.00446688917665,1.9831696303075648,0.0704453376462433,0.8322723167495079,False
0.6147146701104933,135164.9892465386,0.14545762191483108,0.12229897054383983,0.07300845279605411,63.29493755766236,2.8133239218127186,0.03393783329250943,1.3332991670093155,False
0.2829418746310381,262525.27771543234,0.10649853474418254,0.13920628139782273,0.14458912692822157,40.18315713831137,2.419454768855669,0.040345040784061995,0.9220249927451395,False
0.2156058378920202,153002.61001980794,0.09621364949528817,0.06849504383726084,0.1548826570714517,32.043317418816315,1.5952414888018382,0.04920670916244363,0.61829017670541,False
0.1774427481585289,372781.5697527009,0.2891748036219565,0.021592489622167112,0.26094223096373914,24.882056447048697,2.239488019633921,0.043992906226129634,0.6684684552178707,False
0.27871563903412677,44937.91350757067,0.19247390437301828,0.01392917354965313,0.33185223946312803,25.863715351800234,0.9403151768247391,0.10004069195189802,0.38093270478546515,False
0.5680288522240261,228776.49618316654,0.007029886610216462,0.11778720451250957,0.19055025680590704,70.79057957694602,3.0548588237708962,0.025605909494068074,1.4930598735608962,False
0.38297581911715706,244529.1816101435,0.12905277253329395,0.10413107074682232,0.3597351156566906,48.20745048586704,2.642847452290212,0.0384608335460512,1.0848997927291921,False
0.23648896221612398,268036.6870353451,0.2625026099231911,0.14844020182422651,0.16808266928979,34.22264199037774,2.083588965387224,0.0436927226040183,0.7616537223872155,False
0.19971099976584952,117153.16486608949,0.09043685592320039,0.10194710200078744,0.14514183865738017,34.41899786006128,1.5619394112741782,0.05593293871918973,0.643462520953088,False
0.29963768590622747,158535.2424575485,0.02836690343231647,0.08448915800617583,0.27059402792851217,38.7440535218531,2.1074617896365755,0.04313861428070649,0.8297858377845833,False
0.6639546237314252,340598.6012726915,0.22751543147697534,0.07961743564724617,0.011858180152895303,71.53937488251366,3.647039546032798,0.020385047251524013,1.6406846196188223,False
0.3058160275540146,94078.25220866074,0.1818041495808244,0.005289380519533493,0.039894561817000185,33.50475266839051,1.602430224462325,0.06625376919465054,0.6401899282838901,False
0.6928744455727812,334209.78192587756,0.17109375234795116,0.06711144033933143,0.20898477179326352,73.76697385059697,4.0005644986536035,0.020924237835032063,1.75346689075774,False
0.3911382734592137,233809.0607030421,0.016072967882222376,0.19520403150489885,0.47145635569587824,55.33581842060105,2.5860981006431953,0.03788565538515153,1.1704382438104692,False
0.20749835097409053,309631.2542537512,0.0421497029386552,0.17471111524541777,0.3607558899217118,40.75381312888154,2.4196418066982495,0.04286872395413308,0.9299690578773089,False
0.6346840550761056,291170.7991801192,0.18676481886393412,0.06587561340684354,0.044063284750278875,65.99092821722444,3.498981789939341,0.022102983517380007,1.5295492236418002,False
0.3762132238808962,98854.36824625402,0.06234715243765074,0.11755908101327445,0.42315900639043685,43.01003309703634,2.0828998047939202,0.05436366059566613,0.883155118466127,False
0.5258028061027147,236148.8398448717,0.1512210239245273,0.1694593491070988,0.3661503853040905,61.7842934723903,2.820476891143781,0.03136539728829933,1.3140422908622686,False
0.690226949925491,349734.7980659351,0.16346450580881802,0.08825486735001374,0.3054732628513266,79.5077841654441,4.238880896720094,0.019814250719353662,1.8881860158360493,False
0.1301052101919844,184204.16998473316,0.08505215708128182,0.003591572750030192,0.41014648030458867,25.47273047088759,1.4966375459288899,0.0558190120665003,0.5044658593958566,False
0.15801673587254028,387304.49268486036,0.28452754666244784,0.014902092363728015,0.20205492387147855,26.648366587214614,2.315333662960584,0.04527276373587823,0.710502725363624,False
0.5322740448776537,191841.73803865287,0.25273923205067256,0.10207854426974133,0.11075052542692637,52.50235706797278,2.5940881856740585,0.03495192222089536,1.1330610369991945,False
0.2690950019772832,74258.54193379618,0.21671205228983956,0.1938878751351757,0.25601169455437967,36.82977333936084,1.2884905692111652,0.07791727835606417,0.6134587053316314,False
