day,enzyme,polymer,temperature_c,pH,substrate_mM,degraded_fraction_pct,vmax_eff,Km
14.25,PETase,PHA,30.0,7.8,9.294985257433298,7.050147425667019,0.0535791443188792,0.8
14.5,PETase,PHA,30.0,7.8,9.28265262182051,7.173473781794892,0.0535791443188792,0.8
14.75,PETase,PHA,30.0,7.8,9.270321286276621,7.2967871372337845,0.0535791443188792,0.8
15.0,PETase,PHA,30.0,7.8,9.257991253821507,7.42008746178493,0.0535791443188792,0.8
15.25,PETase,PHA,30.0,7.8,9.245662527487,7.543374725130003,0.0535791443188792,0.8
15.5,PETase,PHA,30.0,7.8,9.233335110316869,7.666648896831307,0.0535791443188792,0.8
15.75,PETase,PHA,30.0,7.8,9.221009005366835,7.789909946331653,0.0535791443188792,0.8
16.0,PETase,PHA,30.0,7.8,9.208684215704562,7.913157842954388,0.0535791443188792,0.8
16.25,PETase,PHA,30.0,7.8,9.196360744409661,8.036392555903383,0.0535791443188792,0.8
16.5,PETase,PHA,30.0,7.8,9.18403859457369,8.159614054263088,0.0535791443188792,0.8
16.75,PETase,PHA,30.0,7.8,9.171717769300152,8.282822306998483,0.0535791443188792,0.8
17.0,PETase,PHA,30.0,7.8,9.159398271704493,8.40601728295507,0.0535791443188792,0.8
17.25,PETase,PHA,30.0,7.8,9.147080104914108,8.529198950858918,0.0535791443188792,0.8
17.5,PETase,PHA,30.0,7.8,9.13476327206834,8.652367279316596,0.0535791443188792,0.8
17.75,PETase,PHA,30.0,7.8,9.122447776318475,8.775522236815247,0.0535791443188792,0.8
18.0,PETase,PHA,30.0,7.8,9.110133620827746,8.898663791722539,0.0535791443188792,0.8
18.25,PETase,PHA,30.0,7.8,9.097820808771328,9.021791912286725,0.0535791443188792,0.8
18.5,PETase,PHA,30.0,7.8,9.085509343336348,9.144906566636523,0.0535791443188792,0.8
18.75,PETase,PHA,30.0,7.8,9.073199227721876,9.268007722781245,0.0535791443188792,0.8
19.0,PETase,PHA,30.0,7.8,9.060890465138927,9.391095348610733,0.0535791443188792,0.8
19.25,PETase,PHA,30.0,7.8,9.048583058810465,9.514169411895356,0.0535791443188792,0.8
19.5,PETase,PHA,30.0,7.8,9.036277011971396,9.637229880286036,0.0535791443188792,0.8
19.75,PETase,PHA,30.0,7.8,9.023972327868576,9.760276721314243,0.0535791443188792,0.8
20.0,PETase,PHA,30.0,7.8,9.011669009760803,9.883309902391968,0.0535791443188792,0.8
20.25,PETase,PHA,30.0,7.8,8.999367060918827,10.00632939081173,0.0535791443188792,0.8
20.5,PETase,PHA,30.0,7.8,8.987066484625334,10.129335153746656,0.0535791443188792,0.8
20.75,PETase,PHA,30.0,7.8,8.974767284174966,10.25232715825034,0.0535791443188792,0.8
21.0,PETase,PHA,30.0,7.8,8.962469462887057,10.375305371129429,0.0535791443188792,0.8
21.25,PETase,PHA,30.0,7.8,8.950173024143401,10.498269758565982,0.0535791443188792,0.8
21.5,PETase,PHA,30.0,7.8,8.93787797128987,10.621220287101297,0.0535791443188792,0.8
21.75,PETase,PHA,30.0,7.8,8.92558430767706,10.744156923229408,0.0535791443188792,0.8
22.0,PETase,PHA,30.0,7.8,8.913292036667766,10.86707963332234,0.0535791443188792,0.8
22.25,PETase,PHA,30.0,7.8,8.901001161636977,10.989988383630234,0.0535791443188792,0.8
22.5,PETase,PHA,30.0,7.8,8.888711685971876,11.112883140281248,0.0535791443188792,0.8
22.75,PETase,PHA,30.0,7.8,8.876423613071838,11.235763869281623,0.0535791443188792,0.8
23.0,PETase,PHA,30.0,7.8,8.864136946348431,11.35863053651569,0.0535791443188792,0.8
23.25,PETase,PHA,30.0,7.8,8.851851689225422,11.481483107745783,0.0535791443188792,0.8
23.5,PETase,PHA,30.0,7.8,8.839567845138765,11.60432154861235,0.0535791443188792,0.8
23.75,PETase,PHA,30.0,7.8,8.827285417536613,11.727145824633867,0.0535791443188792,0.8
24.0,PETase,PHA,30.0,7.8,8.815004409879307,11.849955901206922,0.0535791443188792,0.8
24.25,PETase,PHA,30.0,7.8,8.80272482563939,11.972751743606104,0.0535791443188792,0.8
24.5,PETase,PHA,30.0,7.8,8.79044666830159,12.095533316984108,0.0535791443188792,0.8
24.75,PETase,PHA,30.0,7.8,8.778169941362833,12.218300586371667,0.0535791443188792,0.8
25.0,PETase,PHA,30.0,7.8,8.76589464833224,12.341053516677592,0.0535791443188792,0.8
25.25,PETase,PHA,30.0,7.8,8.753620792731125,12.46379207268875,0.0535791443188792,0.8
25.5,PETase,PHA,30.0,7.8,8.741348378092992,12.586516219070077,0.0535791443188792,0.8
25.75,PETase,PHA,30.0,7.8,8.729077407963542,12.709225920364576,0.0535791443188792,0.8
26.0,PETase,PHA,30.0,7.8,8.716807885900673,12.831921140993273,0.0535791443188792,0.8
26.25,PETase,PHA,30.0,7.8,8.704539815474467,12.95460184525533,0.0535791443188792,0.8
26.5,PETase,PHA,30.0,7.8,8.692273200267211,13.07726799732789,0.0535791443188792,0.8
26.75,PETase,PHA,30.0,7.8,8.680008043873379,13.199919561266215,0.0535791443188792,0.8
27.0,PETase,PHA,30.0,7.8,8.667744349899637,13.322556501003625,0.0535791443188792,0.8
27.25,PETase,PHA,30.0,7.8,8.655482121964853,13.445178780351464,0.0535791443188792,0.8
27.5,PETase,PHA,30.0,7.8,8.64322136370008,13.5677863629992,0.0535791443188792,0.8
27.75,PETase,PHA,30.0,7.8,8.63096207874857,13.690379212514292,0.0535791443188792,0.8
28.0,PETase,PHA,30.0,7.8,8.618704270765768,13.81295729234232,0.0535791443188792,0.8
28.25,PETase,PHA,30.0,7.8,8.606447943419312,13.93552056580688,0.0535791443188792,0.8
28.5,PETase,PHA,30.0,7.8,8.59419310038903,14.058068996109707,0.0535791443188792,0.8
28.75,PETase,PHA,30.0,7.8,8.581939745383846,14.180602546161547,0.0535791443188792,0.8
29.0,PETase,PHA,30.0,7.8,8.56968788217736,14.303121178226396,0.0535791443188792,0.8
29.25,PETase,PHA,30.0,7.8,8.557437514501125,14.425624854988751,0.0535791443188792,0.8
29.5,PETase,PHA,30.0,7.8,8.545188646092793,14.548113539072071,0.0535791443188792,0.8
29.75,PETase,PHA,30.0,7.8,8.532941280702486,14.670587192975137,0.0535791443188792,0.8
30.0,PETase,PHA,30.0,7.8,8.52069542209279,14.79304577907209,0.0535791443188792,0.8
