row,col,psc,amplitude_dispersion,coherence,ps_velocity_m_per_yr,sbas_velocity_m_per_yr,coupling,stress,east_final_m,north_final_m,up_final_m
25,0,0,0.35583073285018757,0.0,0.0,-0.009017159858141627,0.14205382643636494,0.14220092904725487,-0.017132422487320876,0.003569158056754962,-0.030892171523210325
25,1,0,0.36243586033987674,0.0,0.0,-0.008379238573380207,0.14221930094126972,0.14235504495589793,-0.010513544663450922,0.0036572033589319618,-0.030429084291918533
25,2,0,0.3694299841769042,0.0,0.0,-0.008672569011353623,0.1425088804220447,0.1426265220544112,-0.008056323533852638,0.0037461186831574257,-0.029630593195073676
25,3,0,0.3769743099996891,0.0,0.0,-0.008597074882070732,0.14286156420626317,0.1429616335692141,-0.008944595905097595,0.003835529060905122,-0.028826757000728648
25,4,0,0.3507701123247825,0.0,0.0,-0.008583948578888674,0.14322997623583308,0.1433297649989508,-0.007352139957355496,0.003924992209403175,-0.03097533269152571
25,5,0,0.3365575353017524,0.0,0.0,-0.008491536190455153,0.1436123768930213,0.14374518295421523,-0.012004784461983779,0.004013992855731389,-0.029052650113865177
25,6,0,0.2803528990610941,0.0,0.0,-0.008735222163057036,0.14407727256266922,0.14426104837444778,-0.008348358088727846,0.004101937776241143,-0.028352554309659467
25,7,0,0.27907064070284104,0.0,0.0,-0.008481679527368207,0.14473839726729812,0.14491795718574418,-0.011465546270272547,0.004188151985973103,-0.02983732409164634
25,8,0,0.35011908578818407,0.0,0.0,-0.008678306495378598,0.1456403051685048,0.14568850071263992,-0.009645901058290425,0.004271876599250639,-0.02834185952827721
25,9,0,0.3172448688295943,0.0,0.0,-0.009550184177404204,0.1466565363906306,0.14648170561712365,-0.00733686683713604,0.004352268963064611,-0.03146316755674165
25,10,0,0.27215127884522006,0.0,0.0,-0.008888940474300413,0.14755616847314518,0.1471846486913693,-0.010107681577712439,0.004428405728296429,-0.030045767050823874
25,11,0,0.3315829647135602,0.0,0.0,-0.008893269138435406,0.1481756595366155,0.14771129440786374,-0.009529534934863857,0.004499289555990385,-0.029318032310853552
25,12,0,0.2962829723304106,0.0,0.0,-0.009066623523794113,0.14848531290437578,0.14803251027055817,-0.011230987806170776,0.0045638601396395416,-0.028863281851528238
25,13,1,0.054787833623709876,0.15185262903124497,0.000432545431297123,-0.008970170914323538,0.14854145011995776,0.14818818744873863,-0.012395407777048952,0.0046210101410272065,-0.03254784558542663
25,14,1,0.060635183320372356,0.21502160523661867,0.0004376701408227742,-0.008892746975310905,0.14846624616901538,0.1482719149977349,-0.010690451980955782,0.0046696064685019965,-0.030798697374043515
25,15,1,0.07558685775600815,0.1560513653632362,0.0009285283774561321,-0.009344330642230173,0.14843859772729454,0.1483753175410986,-0.005428138268762216,0.004708517058789246,-0.03009119651236346
25,16,1,0.07146870049906778,0.1878221856027901,0.00015328234966843044,-0.00849416592819018,0.14858996558348947,0.14854530998058374,-0.007091341669765277,0.004736642951406414,-0.02921488870737329
25,17,1,0.07558018348561422,0.09964379276363139,0.0008741856320289408,-0.009170501543782059,0.14888226468528343,0.14874572835863872,-0.013979079122321166,0.004752954977045795,-0.030912592083668772
25,18,1,0.07634184933209082,0.11617656092486013,0.0010567491266074806,-0.009254953121661708,0.14913408495844865,0.14890786015140925,-0.009426732660780047,0.004756533844737221,-0.02951959008161463
25,19,1,0.07839713764273973,0.15667853347526875,0.0008905556618438916,-0.009049733300641783,0.14918769764599976,0.14899076301485392,-0.007059079222047725,0.004746611854778828,-0.032362101538854986
25,20,1,0.0881006240103099,0.1510672100372866,0.0005487623088080151,-0.008633294189739607,0.14903825857541955,0.14900062511594006,-0.014313011834733266,0.004722613952539476,-0.03218774155586466
25,21,1,0.05831324286214696,0.11746346111164589,0.001060447196543319,-0.009039485843609748,0.1488133620482604,0.14898629793403972,-0.0088013630350282,0.004684195453046452,-0.03162039891585527
25,22,1,0.07539026762458612,0.10967538921570202,0.0008103606327970882,-0.008712072081715127,0.1486821971862636,0.14905567197289715,-0.012328762672771132,0.00463127359052696,-0.03001832549537256
25,23,1,0.0696841369649652,0.18342230067179485,0.0008612360000627007,-0.008682728857615424,0.14880165931214748,0.14933734921003952,-0.012135570356503853,0.004564050149611642,-0.032665984064740736
25,24,1,0.07444511716055943,0.13579316606489159,0.0007298470112084668,-0.008510294608888882,0.1492905519310108,0.14987961899621427,-0.01044981217244063,0.0044830228532866615,-0.03198744444041317
25,25,1,0.060680963719530294,0.11814826017004632,0.0009163670629306274,-0.00864970361318956,0.15016879307910108,0.15065074952459687,-0.01200307591156686,0.004388983908681217,-0.03136698646913869
25,26,1,0.09205809966626413,0.026491861347332054,0.0018235075030184386,-0.0095306126046747,0.15129600130212362,0.15156099160500927,-0.007612026340385767,0.004283005084569891,-0.029374618060645022
25,27,1,0.0653306099134507,0.05581622716730523,0.0017182255525257548,-0.009370930700244261,0.1524313459470805,0.15250991276687262,-0.011092555824220331,0.004166409804931686,-0.031789640953265155
25,28,1,0.0771116849541438,0.08440849579002545,0.0019594194023948163,-0.009580155129010419,0.15341311956184897,0.15343631792281506,-0.008040710874846374,0.004040733849849448,-0.03055164843977664
25,29,1,0.0855893250937632,0.08944487212117898,0.0015285437859340872,-0.009079267840875203,0.15426598655557375,0.15432324808544065,-0.009112891464773272,0.00390767721046098,-0.031965562893499985
25,30,1,0.07691360703259283,0.07429161345037201,0.0013995479368347948,-0.008926713050292126,0.1551028672107734,0.1551616362035281,-0.00834132447428333,0.003769050322135615,-0.032564634528422995
25,31,1,0.06678808802896598,0.10371762210265228,0.0014525276380104222,-0.008892739623103676,0.15593989448508855,0.1559174704148543,-0.012822034143495583,0.003626718218753278,-0.03167472976747435
25,32,1,0.07076702760292573,0.016726117673094287,0.0021241312513740913,-0.00952891243073162,0.15664630456257017,0.1565468907594346,-0.006963560881600351,0.0034825460894245645,-0.033205478139729044
25,33,1,0.06428549410291028,0.019232236406470326,0.0020535657332808313,-0.009392679653240052,0.15709345063953525,0.1570461589084944,-0.007039977724288989,0.003338349315160795,-0.031204262696572307
25,34,1,0.07529950124858209,0.046631624349112645,0.002123044638275001,-0.00937880143477439,0.15733185162885155,0.15747646480005292,-0.004774090710107286,0.00319585040180652,-0.035603523528768284
25,35,1,0.08048759081789043,0.07866931425970475,0.0016324528691513377,-0.008816037465683048,0.15759519132370647,0.15796109272140482,-0.007440362387953944,0.0030566444182028234,-0.03390461384057291
25,36,1,0.06262239106807369,0.11003225579756401,0.0029531091959069658,-0.010079920319919068,0.15814387029278845,0.15865809801114625,-0.006130920971414502,0.0029221737096737396,-0.03554235133642345
25,37,1,0.08215748577718239,0.08349968206026694,0.002917881512800117,-0.009966397945125537,0.15913085544445382,0.159665654774661,-0.004879282387430422,0.002793711885011532,-0.034602991235569015
25,38,1,0.0754170515963176,0.07298121712597584,0.0029298969150067774,-0.009953963910716948,0.1605701797955709,0.16098102982717385,-0.0052920240252867234,0.0026723564400297456,-0.03445789275194486
25,39,1,0.07093082883125053,0.010384320104357494,0.0025883404424458492,-0.009599194660111911,0.16232666619438266,0.16250310930216672,-0.008929485702726968,0.00255902891924389,-0.036245261283542315
25,40,1,0.05878209065878818,0.12281149078162851,0.003251742976499081,-0.010219291454471549,0.16413163589675087,0.1640869514480759,-0.005509250853746876,0.0024544812356032696,-0.03466505161701034
25,41,1,0.06638856226114707,0.07050397162497943,0.00344744567215685,-0.01039006347361305,0.1657310431461867,0.16564050661835372,-0.003607742166535036,0.002359306649309284,-0.03855594233782543
25,42,1,0.06336527407291903,0.08385383609923963,0.003261296270452077,-0.01016206673315554,0.1670993343157254,0.16718456203743332,-0.0035694619585753427,0.002273953919060063,-0.0371146726602286
25,43,1,0.07147504056929503,0.02617969751827704,0.0025486460470077054,-0.009414227843653896,0.16847645078481027,0.1688218424636107,-0.006028624176713997,0.002198743245167337,-0.03662773016669668
25,44,1,0.06981229656486598,0.12445921175436202,0.0037111211452942714,-0.010557037595822133,0.17015939296054455,0.17064378586451193,-0.005024875400186059,0.002133882787489018,-0.03801376941918792
25,45,1,0.08592461424538343,0.08669931159630653,0.003941730084580011,-0.010748584994372288,0.17225889011417192,0.17264925329703,0.003827382532367139,0.0020794847310777274,-0.037227068755868634
25,46,1,0.07375965651883461,0.11633506551716004,0.003384703946731149,-0.010197546288383279,0.17462885637022021,0.17472905008822703,-0.004010483326468205,0.00203558006568184,-0.0365443751103839
25,47,1,0.07274655575615376,0.08621817162918231,0.0038352699977797166,-0.010632964311095092,0.176963652716781,0.17671689201775678,8.891243858115297e-05,0.0020021314268519777,-0.036402521687031716
25,48,1,0.08102544903421834,0.08589865465049498,0.004312378626619927,-0.011090689867829429,0.17895814820393036,0.17847574799526103,0.0017507137658666063,0.0019790435091545217,-0.04029268318963445
25,49,1,0.0895478594668105,0.15396026890136227,0.004214972273430405,-0.010985325329794573,0.18046438705799472,0.17996826669937818,-0.0013873821109803527,0.001966170705027992,-0.038993330660535695
25,50,1,0.08160674016518786,0.060067898033208236,0.004006073674022634,-0.010705668255548086,0.1815738042928206,0.18126188433588303,-0.003419421355794445,0.0019633217502088704,-0.039128003852468
25,51,1,0.07811130551067846,0.10717383184486189,0.0039950660290909625,-0.010649077455224627,0.18254185461327815,0.1824667882965534,-0.0013091782035694523,0.001970261275884727,-0.03975994403397065
25,52,1,0.06600243549632231,0.2320738085093364,0.004507165708619042,-0.011108435526496811,0.18359363665340647,0.18366585741428357,-0.0010523881605916546,0.001986708288236286,-0.04033760327645715
25,53,1,0.06679534976711803,0.12218790822936317,0.004548567713062992,-0.011115659333121402,0.18478440919265585,0.18489013736039095,0.0034650511445919237,0.0020123317277019014,-0.03858820117806549
25,54,1,0.07472882383221427,0.11598454522649837,0.0050985278136759645,-0.01163508251382054,0.18603677551784156,0.18613932568656527,0.005522561043955567,0.0020467434118759363,-0.042211862869152066
25,55,1,0.07231044045405263,0.16067183670371277,0.004929582411797618,-0.01142789429672292,0.1872845420303268,0.18740735770709924,-0.0002749994217521053,0.0020894888431438625,-0.04394303335775152
25,56,1,0.07033725974069967,0.18633938089406862,0.004667362928952552,-0.011119424361352067,0.18854197518216714,0.18867629271391734,0.00048819418469731225,0.0021400365654732994,-0.04355886273432163
25,57,1,0.07994429264876694,0.1963076202025193,0.004572766281652528,-0.011009112331426409,0.18982667074349574,0.18989254042049167,-0.0030118620415631914,0.002197766977207118,-0.043197887573384657
25,58,1,0.07675755788915513,0.1629416810965371,0.005011411885324454,-0.011420595436511891,0.19105861858081405,0.1909656743997559,-0.0006382928933699843,0.00226196173156775,-0.044682714702073974
25,59,1,0.07140377246291058,0.1218105888014182,0.00510451367686189,-0.011482487994005943,0.19207040164331607,0.19180366882418956,0.0022579678980593175,0.0023317950562687477,-0.04433118517314003
25,60,1,0.07686470630835364,0.14834222869239125,0.005405928470037169,-0.011737433743975087,0.1927095033602904,0.19236060773652305,-0.0004788565662724321,0.0024063284600794295,-0.04174378260068377
25,61,1,0.08542163091049886,0.2177298694585638,0.0052311649366065015,-0.011519699668781119,0.19293194004961006,0.19265574647511144,0.00132133766093535,0.0024845103221510186,-0.040824705892307994
25,62,1,0.08301312802413148,0.16332639200334015,0.005706282239487162,-0.011917278220698543,0.19282968416204027,0.1927511155685104,0.003860374911938817,0.00256518173372154,-0.044449496393667076
25,63,1,0.07434608242384294,0.20722242351233283,0.005332671426929279,-0.011483918414324144,0.19258348861453667,0.19273776273430573,0.0012569474679706462,0.0026470896456645193,-0.04413914664937462
25,64,1,0.0839213724981173,0.10207209202688101,0.00606319943141769,-0.012125150114602246,0.19237780425751433,0.19272575201734435,0.0014732004154984235,0.002728907855786111,-0.040377411676788044
25,65,1,0.06835099414529462,0.12319794666705855,0.005234326324150671,-0.011250824197242614,0.19235041167351427,0.1928100695845521,0.0040141743980941615,0.002809265667633951,-0.04008396737471908
25,66,1,0.07470782221729085,0.06389207347080018,0.005234613555451779,-0.01119920461037538,0.19258415925036432,0.19302938143799214,0.0010442452838059016,0.0028867832302382664,-0.044563573309145545
25,67,1,0.06033243540194059,0.1806078900834982,0.00533225856808237,-0.011265147666671188,0.1930635319601317,0.19332598140896853,0.00240333610453713,0.0029601117280020537,-0.044518478613767475
25,68,1,0.08009497796772469,0.24973368847882077,0.005677687359530348,-0.011584652103818512,0.19360061313798055,0.19355893665890866,0.0038021796979251644,0.0030279758610438153,-0.04448414609057074
25,69,1,0.06827702135967827,0.15495205064558287,0.005873074556455546,-0.01176609031648789,0.19388276128992515,0.1936069481063039,0.0030486650933472816,0.0030892155705482933,-0.04678552110418896
25,70,1,0.06980293006985916,0.17371122007365603,0.006397935665689858,-0.012237969189921838,0.19369897047911028,0.19343304292694352,0.005076487444794313,0.0031428238255313237,-0.04582552614384013
25,71,1,0.08055762653579544,0.14591681465889325,0.005862349849876064,-0.01165416569765444,0.19311991999524347,0.1930458913913552,0.0071690445101404154,0.003187977545940682,-0.04166770677512545
25,72,1,0.06957615004611006,0.17396882697222701,0.006219201218471645,-0.011947848244941044,0.19241111360406227,0.19251817993755918,0.007394616834783414,0.0032240593693579947,-0.04448207250893364
25,73,1,0.08852938276551175,0.21091089511869696,0.006024386767294755,-0.011693932387910716,0.19179512428499818,0.19195645893301447,0.0036272388201198597,0.0032506688812400457,-0.046353150118743226
25,74,1,0.0801898779666881,0.1445952043125437,0.006054561454510847,-0.011670974192237967,0.19132329640213408,0.19141240797265824,0.002091944472915544,0.0032676229772308726,-0.04325598675552898
25,75,1,0.06652359765383678,0.11127559108184083,0.005859715200200053,-0.01143332521806802,0.19091063054036428,0.19085752926872201,0.0032030525892305325,0.0032749460478917543,-0.044992844761375245
25,76,1,0.07649771306656951,0.18385231599084834,0.0062304180491240015,-0.011756618520124417,0.19041653249976406,0.19022548475159845,0.0035767936957087987,0.0032728515258427706,-0.04392191803204493
25,77,1,0.07641522995100211,0.15715823415526997,0.006344367241323443,-0.011828786395608857,0.1897041306588379,0.1894634648462119,0.006853092977813376,0.0032617169129253616,-0.04213018433900766
25,78,1,0.07030791143805984,0.12563588977194035,0.0056554471842473865,-0.011079924246534752,0.1886953292906446,0.18854024277495002,0.005992113309640621,0.003242054670143393,-0.04304076236445646
25,79,1,0.07369018447691979,0.1569879554302805,0.005910145889158141,-0.011258791041890964,0.18741450577661523,0.18744097172894914,0.004088428009729936,0.0032144813228269634,-0.042163024698220086
25,80,1,0.07357732278746534,0.13838379748438112,0.006147666486232685,-0.011422090573947398,0.18598965535323708,0.18619838286265186,0.00034759398182992876,0.0031796868677591962,-0.04043418301921496
