polymer,variant,day,weight_remaining_pct,weight_loss_pct,apparent_k_h,strategy_note
PHA,PHB,238.57541899441338,99.68779655715937,0.3122034428406266,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,240.6145251396648,99.68513235703517,0.3148676429648276,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,242.6536312849162,99.68246822811288,0.31753177188711845,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,244.6927374301676,99.6798041703906,0.3201958296094034,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,246.731843575419,99.67714018386643,0.3228598161335725,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,248.7709497206704,99.67447626853848,0.3255237314615158,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,250.81005586592178,99.67181242440482,0.3281875755951802,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,252.84916201117318,99.66914865146357,0.3308513485364273,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,254.88826815642457,99.66648494971282,0.33351505028717554,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,256.92737430167597,99.66382131915068,0.336178680849315,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,258.96648044692733,99.66115775977524,0.33884224022476417,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,261.00558659217876,99.65849427158457,0.34150572841542726,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,263.0446927374302,99.6558308545768,0.3441691454231943,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,265.08379888268155,99.65316750875003,0.3468324912499696,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,267.122905027933,99.65050423410234,0.3494957658976574,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,269.16201117318434,99.64784103063184,0.35215896936816193,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,271.20111731843576,99.64517789833661,0.35482210166338746,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,273.24022346368713,99.64251483721476,0.35748516278523823,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,275.27932960893855,99.6398518472644,0.3601481527356043,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,277.3184357541899,99.6371889284836,0.3628110715164041,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,279.35754189944134,99.63452608087047,0.36547391912952776,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,281.3966480446927,99.63186330442313,0.36813669557686524,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,283.43575418994413,99.62920059913965,0.37079940086034924,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,285.4748603351955,99.62653796501814,0.3734620349818556,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,287.5139664804469,99.62387540205671,0.37612459794328856,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,289.5530726256983,99.62121291025342,0.3787870897465808,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,291.5921787709497,99.6185504896064,0.381449510393594,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,293.6312849162011,99.61588814011374,0.38411185988626073,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,295.6703910614525,99.61322586177354,0.3867741382264569,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,297.7094972067039,99.6105636545839,0.38943634541610095,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,299.7486033519553,99.60790151854292,0.3920984814570829,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,301.78770949720666,99.6052394536487,0.3947605463513071,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,303.8268156424581,99.6025774598993,0.3974225401007061,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,305.8659217877095,99.59991553729287,0.4000844627071274,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,307.9050279329609,99.5972536858275,0.4027463141725036,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,309.9441340782123,99.59459190550128,0.40540809449872484,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,311.98324022346367,99.59193019631229,0.4080698036877095,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,314.0223463687151,99.58926855825865,0.4107314417413477,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,316.06145251396646,99.58660699133847,0.4133930086615294,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,318.1005586592179,99.58394549554981,0.4160545044501873,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,320.13966480446925,99.58128407089082,0.4187159291091831,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,322.1787709497207,99.57862271735956,0.42137728264043517,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,324.21787709497204,99.57596143495414,0.424038565045862,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,326.25698324022346,99.57330022367266,0.42669977632733946,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,328.29608938547483,99.57063908351323,0.42936091648677177,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,330.33519553072625,99.56797801447394,0.4320219855260632,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,332.3743016759776,99.56531701655287,0.4346829834471322,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,334.41340782122904,99.56265608974815,0.4373439102518546,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,336.4525139664804,99.55999523405787,0.44000476594213467,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,338.49162011173183,99.55733444948012,0.44266555051987666,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,340.5307262569832,99.554673736013,0.44532626398699904,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,342.5698324022346,99.55201309365462,0.44798690634537763,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,344.608938547486,99.54935252240308,0.4506474775969167,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,346.6480446927374,99.54669202225648,0.4533079777435205,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,348.68715083798884,99.5440315932129,0.45596840678709327,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,350.7262569832402,99.54137123527046,0.4586287647295393,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,352.76536312849163,99.53871094842725,0.4612890515727486,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,354.804469273743,99.53605073268137,0.4639492673186254,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,356.8435754189944,99.53339058803094,0.4666094119690598,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,358.8826815642458,99.53073051447404,0.46926948552595604,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,360.9217877094972,99.52807051200877,0.4719294879912326,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,362.9608938547486,99.52541058063322,0.47458941936677945,1.310662329956664e-05,high Tm homopolymer
PHA,PHB,365.0,99.52275072034553,0.4772492796544725,1.310662329956664e-05,high Tm homopolymer
PHA,PHBV 20% HV,0.0,100.0,0.0,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,2.0391061452513966,99.99096365078772,0.00903634921228047,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,4.078212290502793,99.98192811813152,0.018071881868479522,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,6.117318435754189,99.97289340195759,0.027106598042408336,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,8.156424581005586,99.96385950219216,0.03614049780783546,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,10.195530726256983,99.95482641876148,0.045173581238515226,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,12.234636871508378,99.94579415159176,0.054205848408244606,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,14.273743016759775,99.93676270060922,0.06323729939077793,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,16.312849162011172,99.92773206574014,0.07226793425985534,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,18.351955307262568,99.91870224691077,0.08129775308923115,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,20.391061452513966,99.90967324404737,0.09032675595263129,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,22.43016759776536,99.90064505707619,0.09935494292381009,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,24.469273743016757,99.8916176859235,0.10838231407649346,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,26.508379888268156,99.88259113051562,0.1174088694843789,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,28.54748603351955,99.87356539077878,0.12643460922122074,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,30.58659217877095,99.86454046663933,0.13545953336067384,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,32.625698324022345,99.85551635802352,0.14448364197647834,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,34.66480446927374,99.84649306485768,0.1535069351423175,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,36.703910614525135,99.83747058706814,0.1625294129318604,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,38.74301675977654,99.82844892458117,0.17155107541883297,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,40.78212290502793,99.81942807732315,0.1805719226768474,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,42.82122905027933,99.81040804522038,0.18959195477961543,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,44.86033519553072,99.80138882819921,0.1986111718007919,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,46.89944134078212,99.792370426186,0.20762957381400327,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,48.938547486033514,99.78335283910707,0.2166471608929328,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,50.977653631284916,99.77433606688881,0.2256639331111927,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,53.01675977653631,99.76532010945756,0.23467989054243787,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,55.055865921787706,99.75630496673973,0.2436950332602663,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,57.0949720670391,99.74729063866167,0.2527093613383329,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,59.1340782122905,99.73827712514976,0.2617228748502356,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,61.1731843575419,99.72926442613043,0.2707355738695725,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,63.212290502793294,99.72025254153004,0.27974745846995575,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,65.25139664804469,99.71124147127503,0.2887585287249692,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,67.29050279329608,99.70223121529177,0.2977687847082251,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,69.32960893854748,99.69322177350674,0.3067782264932646,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,71.36871508379888,99.68421314584631,0.3157868541536857,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,73.40782122905027,99.67520533223694,0.324794667763058,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,75.44692737430167,99.66619833260506,0.3338016673949369,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,77.48603351955308,99.65719214687712,0.34280785312287776,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,79.52513966480447,99.64818677497958,0.3518132250204218,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,81.56424581005587,99.63918221683889,0.36081778316111013,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,83.60335195530726,99.63017847238152,0.36982152761848397,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,85.64245810055866,99.62117554153393,0.37882445846607027,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,87.68156424581005,99.61217342422262,0.3878265757773818,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,89.72067039106145,99.60317212037407,0.39682787962593125,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,91.75977653631284,99.59417162991477,0.4058283700852314,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,93.79888268156424,99.5851719527712,0.41482804722879507,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,95.83798882681563,99.57617308886991,0.4238269111300923,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,97.87709497206703,99.56717503813736,0.43282496186263586,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,99.91620111731844,99.55817780050012,0.44182219949988166,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,101.95530726256983,99.54918137588467,0.45081862411532825,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,103.99441340782123,99.5401857642176,0.4598142357824031,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,106.03351955307262,99.53119096542538,0.468809034574619,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,108.07262569832402,99.52219697943461,0.47780302056538915,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,110.11173184357541,99.51320380617182,0.48679619382818373,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,112.15083798882681,99.50421144556356,0.49578855443644443,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,114.1899441340782,99.49521989753642,0.5047801024635845,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,116.2290502793296,99.48622916201695,0.5137708379830457,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,118.268156424581,99.47723923893173,0.5227607610682696,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,120.3072625698324,99.46825012820737,0.531749871792627,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,122.3463687150838,99.45926182977044,0.5407381702295595,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,124.3854748603352,99.45027434354755,0.549725656452452,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,126.42458100558659,99.4412876694653,0.5587123305347035,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,128.46368715083798,99.4323018074503,0.5676981925496989,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,130.50279329608938,99.42331675742918,0.576683242570823,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,132.54189944134077,99.41433251932852,0.585667480671475,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,134.58100558659217,99.40534909307503,0.5946509069249686,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,136.62011173184356,99.3963664785953,0.6036335214047028,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,138.65921787709496,99.38738467581597,0.6126153241840342,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,140.69832402234636,99.37840368466372,0.6215963153362765,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,142.73743016759775,99.36942350506519,0.6305764949348145,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,144.77653631284915,99.36044413694704,0.6395558630529621,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,146.81564245810054,99.35146558023594,0.6485344197640615,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,148.85474860335194,99.34248783485859,0.6575121651414122,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,150.89385474860333,99.33351090074167,0.6664890992583281,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,152.93296089385476,99.32453477781186,0.6754652221881372,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,154.97206703910615,99.31555946599588,0.6844405340041249,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,157.01117318435755,99.3065849652204,0.6934150347796049,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,159.05027932960894,99.29761127541215,0.7023887245878484,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,161.08938547486034,99.28863839649784,0.711361603502155,4.431724918272146e-05,HV lowers crystallinity
PHA,PHBV 20% HV,163.12849162011173,99.27966632840423,0.7203336715957676,4.431724918272146e-05,HV lowers crystallinity
