energy,transverse_momentum,pseudorapidity,azimuthal_angle,invariant_mass,missing_ET,jet_multiplicity,track_isolation
86.25929269042906,9.032398814306209,4.837555558626927,0.07235173384829263,18.803975093179176,3.8348628659605972,2.0,1.0063390310398446
56.916632431322356,1.466400291294247,-1.9738854730031137,-2.8424352570143254,27.42753622516982,13.490633166508161,2.0,0.4531214832202826
21.45216508519874,6.206586582047246,-1.0132696675758386,-1.0131982244699724,118.44909448006374,22.55043038965967,2.0,0.1726703015387071
51.406599823732236,16.20691987791671,-3.9580373869794245,-0.22164717642225096,169.52565239903947,3.994891178808694,3.0,0.5686331368500935
137.60970272244543,60.02664794488936,-2.307412647260728,1.0822943775912481,83.63985418433816,2.6845474750710556,2.0,0.39931975814491877
111.5240552814668,6.561023850326512,0.39643465544164025,-1.1400016760349665,85.45374166311846,19.25934065873809,0.0,0.2822415551829658
67.13620932495303,21.526580965713112,3.6682691287247815,-1.3421098799871258,14.326508360435295,2.492832864198189,4.0,0.43270074863385877
3.15114137800817,18.90109229971081,-2.0283284362539367,0.4129806468300603,63.467149916029946,0.9776775712451796,4.0,0.2428090585647849
99.31471316059388,8.907744741041437,2.9802750441996824,2.0652512316517555,9.513426858522685,9.770109683933358,4.0,1.075997348213772
63.4237205923132,10.906111998609715,2.98828379453365,1.7078841965071367,5.563050003068667,2.4180413038833763,2.0,0.06410763064468869
92.94962453380751,27.201065444273688,1.4682126716144974,-0.8472036224732098,26.793882643183426,4.018940839151728,3.0,0.9200851597035943
9.13326611856045,16.47196188033063,-0.5472552207865363,-1.3017952246421067,102.86618888890813,2.2456344723514747,3.0,0.41272386114829984
39.30095440814525,11.976260049337542,2.281571600904949,2.9593309474017744,80.87274465595121,0.4671683450725773,3.0,0.5050794207849806
150.39747700519948,7.895556050868116,-0.42417933984085127,-0.05346172462620036,316.2967235806423,0.055855759295482504,2.0,0.4817013464349694
40.894991986412336,1.3619335358557532,0.23301610495174166,-3.009752599623089,154.30713183453125,1.9386735957475263,2.0,0.1670921567546339
47.1805362569958,30.646931161114587,1.6453648531482876,-1.7733497682696517,32.69304699272513,6.93289692061827,2.0,0.6680336145111421
26.137023652531553,9.054941494098298,0.9150838680095624,2.044780446543169,7.844993093116913,3.795631253408981,2.0,1.5468439071079756
87.88328196142538,17.50935442653716,-2.4474896933125385,-1.9468206960338377,26.533064976342622,5.857045044973881,3.0,0.9615441187080838
93.14663054072945,13.821703927058069,1.769685165602317,-1.166096195448016,128.70249206335762,1.97778802317403,2.0,0.4567394336566315
25.460955548485607,1.3921605142254712,-0.16238636827093944,2.9881361219234215,70.34293149050255,1.3105486052858992,3.0,0.9123857240598148
37.194203873678035,4.6345333876467985,-0.5602220155000124,-0.03350017077118439,355.49672555435876,4.493683801039693,3.0,0.05008058119933585
44.016550681796076,2.9249519688802303,1.129552528628301,-1.9703010079225363,17.794390313511414,31.784674279010492,3.0,0.3970492436699284
23.24000315796827,9.186670125332103,-0.2242528872226898,-1.8119743380141609,22.216388217073003,7.5071593464271205,1.0,1.1301641064432866
75.25958057169422,0.004859278957248739,-3.8991803454520655,0.4002528490831119,2.390771640789846,1.1828262426471916,5.0,0.201806107927233
53.4618234187654,5.944374818532091,0.4526084154902688,0.817403763452675,8.036504746930005,23.568822904541168,1.0,0.11928020363892622
31.892832202263588,1.4092500335415163,-1.574072557866598,1.196988471172638,48.42461160236485,36.176121152794416,4.0,0.4957892916382155
28.349651529765897,61.2052505645797,3.458601732089513,-1.1391169978748499,22.111209241816766,12.229425793918534,3.0,0.2527822867295909
21.381043077802808,32.381075221102535,-3.683838157863086,-0.8807013164932553,107.27269685084559,2.2478796628825135,1.0,0.019218463100800304
55.58684917512197,14.999619349224865,-0.1517975701593215,2.3103834580278395,54.0155196771439,6.583952453602019,2.0,0.8285112266981517
78.03963467821305,11.45652000441409,2.209994403608829,1.5757580008288103,6.253924406921111,9.583612138629263,4.0,0.19471643333726643
114.10741444139767,6.431098476266134,-0.7182632562177494,0.9349293316826044,160.86853290504655,2.5037967543558484,2.0,0.07889765912009643
7.6900027754225535,18.574859461890195,-3.615179298362915,2.029156705712534,9.234947673814778,10.9096825036236,2.0,0.07416873732695219
6.968059941690289,34.90972319347684,-2.3609209704641643,2.619983954508018,220.88073120984464,19.385626330148543,4.0,0.24987195996364328
34.914627410819726,0.42522662394545335,-3.616590656999029,1.8731749213362061,22.597373360672755,12.400334174455157,2.0,0.1941958949590406
33.695840502370345,70.72384513880483,-0.025591332237732595,-0.047584327350219,131.56761050921406,35.384640980110014,6.0,0.18776029419989632
38.135855217643446,21.78256876538937,1.960008472267788,1.374157442132943,144.6325904520416,4.91216954364008,3.0,0.08166471122545854
15.915587110402301,25.00783128840204,-2.359553498749017,2.1998617275365104,231.26504046715624,12.055908127619368,5.0,0.23617591594733986
47.754103830993685,2.7134812285989103,0.03909168959636351,-2.028071578695234,66.67420355016424,0.9622178785931823,2.0,0.47071700089431245
36.842104634789955,7.032062967571657,1.2368144314882696,0.45536272094837305,142.50663432359005,1.3356053467188347,0.0,0.03664286885990071
37.74480907402323,2.638025653222651,-0.4821264449315618,-2.826760899284576,41.174821165037926,7.7543927021620505,4.0,0.5175425299586437
113.83890749635238,2.1056965272113275,0.3235830812054403,-2.8057217535428283,185.39769259293666,2.2865665013178686,3.0,0.20507269410556797
10.593280914634784,3.7678386211819435,-1.4226398210931364,-3.053748747721036,57.73049673834855,5.524752208091851,4.0,0.22192188536386792
53.42529453740248,10.562953149271326,-0.3746606196426017,-1.1022951115205255,1.2231417345069464,2.2064758660264276,6.0,0.728528660812719
43.48829704919095,0.13622636950771425,-0.8140317836135422,-3.0032613191089874,122.3582874740898,5.552635086208956,3.0,0.8788492125460978
52.519841966230985,8.532400300202475,1.7731589855152992,0.666578985833203,49.01956738243073,15.124071043753464,5.0,0.3051349693220882
166.3208476084358,1.6393407894915946,-0.25439876796488586,1.4560651971192602,32.9167823450947,12.200233584513994,1.0,0.4791668377332864
8.355644239675343,17.666876689271454,-1.537532820077041,2.994486567251668,13.243624039868088,1.0006133566788353,0.0,0.25651378183572426
13.849088294575523,21.239963622844137,1.5401002178351717,-0.8455541316115474,104.44071127639191,8.429419122346884,4.0,0.07335159715818593
69.57115942969321,1.6294533942090608,0.927446115114229,1.9144600797218256,101.80858388435783,2.0479226849971552,1.0,0.5654687221648651
44.36114946889184,20.090600052735198,-1.9558776711052774,0.7419852683859491,11.86142018242833,1.4039132973093327,2.0,0.522759876813062
65.58727620964056,35.46301983946649,2.7546700590566835,-1.042916581902873,84.6451871668852,1.8511697017782396,1.0,1.2474663591537032
62.7808801792394,6.838054833956814,1.5865249919100612,-0.7910207662918918,122.19058545254131,3.487953043019316,5.0,0.0900319530562472
11.857429694568054,10.851795793944694,0.3609362836624129,-1.3102513302540466,14.277625051152627,11.655542239244326,4.0,0.34245929104466816
32.44220083708896,6.415475777428839,-1.5949709946875772,2.1617696950102205,110.0893146940765,12.38707138395955,6.0,0.41920643164730115
104.32656413709739,23.36846855991963,-1.7187984216344014,1.5739026361905841,43.00642634292391,2.0731183640961484,2.0,0.03494253843816484
109.75792178331531,39.555750544466896,-2.615285162186881,2.6084061949473627,68.54122207410269,4.44527295475455,4.0,0.7735288594105615
92.25755435367259,55.1564356263716,-0.790093704339135,-0.5779640343851526,284.60580082437514,0.3599078886158894,3.0,0.05035918004685642
20.39131577756547,13.545544716066276,-2.050438171474866,-3.03293139914734,22.0993555977204,2.3058636837877984,4.0,0.10134951661569434
53.67059868281257,0.30224230702894794,-2.5793521959221115,1.7440553315317366,114.60714287120635,7.250671807399428,1.0,0.3720109093507386
17.35806079258283,5.943771377322214,-1.3773888668904695,1.003452855717332,6.984385401621624,2.322734346747822,2.0,0.13759340123539168
6.818981526403542,20.79219611963342,-1.064287780346204,-0.8257569862971779,149.7848703264196,8.982739611137108,3.0,0.6219066427384782
58.37968155484062,10.621169996474238,-0.004476232948362187,0.1910759878682775,20.64733962641452,8.007334731145086,4.0,0.8308868023367865
65.34547855373437,30.090543456526117,-2.141336742833194,-1.9337633471756654,75.53597684742567,6.868944809820519,3.0,0.13956953316153997
58.448048745049604,16.941802300498914,-1.6927966115553754,3.037877406802301,250.7647911093497,29.81815303531946,4.0,2.756378263816112
97.8662503402714,22.133797540199772,0.06452962154250559,1.0231388176030958,205.0963886173286,4.695584646539378,3.0,1.1100034850731204
25.665962836070968,31.61065071842482,3.0285614714409674,-2.976101709753106,3.8927286939213563,2.010863120264541,2.0,0.461803599468893
21.352688074272706,15.102679010107261,4.0271085892973995,2.965123928656137,209.89078352607055,10.364102659524173,3.0,0.08132057573990732
9.766009881197293,5.695391502040152,-0.058345398453121255,-2.129533744577679,119.44944674517772,4.311782169881018,4.0,0.09298638208016816
38.345479146992204,2.5996502233299172,-1.7003954916293116,1.877732820576484,81.5140481112218,0.6400526423828983,4.0,0.1162252032593041
12.69905152221055,8.848184141235338,0.007165203665566566,-2.1541095133331636,81.23269875344279,4.144293397530106,0.0,0.1629276066295932
107.79732650770167,30.093398052832544,-0.6703339464527697,2.893279609261639,53.645307790218936,1.1238190279617086,3.0,1.6450311332216663
29.941341369993225,2.0338906449370393,-0.1675661997781293,2.362062516828411,77.1852386906378,0.21392647272552595,4.0,0.4582328256582766
31.89976861234839,14.142087252129,1.5750866486537305,-1.9118890004945752,328.450114173694,7.866559561394992,3.0,0.21330050501178507
13.218262479831388,162.3368618221636,-0.3408903511302064,2.1462369656291047,131.30341833345688,90.22517698795272,5.0,0.12493437929578713
8.479814595730259,40.20363492323845,-4.483831869017826,-1.256690653527518,134.52461335916786,9.300164149075382,4.0,1.0235974547712425
11.601382995655154,7.878077919879488,-1.8436473126404274,1.3122879449850426,14.684728779324859,13.700966982711751,0.0,0.2157034890125944
0.836347377923531,26.78270244745008,-4.0298024650132165,-2.863276252374303,62.77521349682293,4.095500093443048,4.0,0.7507522946286885
61.495469201039214,32.51257796223046,0.1591590931131213,-2.227873881993278,9.99102279044801,21.085855268268073,4.0,0.375280193109517
38.9675444047811,10.023793797099255,1.2702000231958506,2.232715250813458,16.21662371963177,19.371180790645624,2.0,0.08617669487677067
62.714001795878815,8.622940088124354,1.8157047698197404,1.160326056032285,232.69181211250515,6.865016728285321,2.0,0.30027053435357814
4.6327729476557815,1.6210889777456494,2.6275643531436153,1.3091578055376871,46.585599866699525,4.394617456578352,3.0,0.3994835462336757
92.11121017569447,6.901854554963881,-0.25824970647713597,-0.8993311671762156,124.40487423745995,3.777939446947304,9.0,1.5266045166592883
60.963532435157795,0.014342315452861736,0.8968264989582191,1.2590569243431666,93.76243735374445,10.103278757259355,2.0,0.048266716100134756
30.64170732412275,54.19756900158268,-2.8179214935840786,2.7182128859205,45.565097170124716,1.6531585302720382,4.0,0.3669015497452843
33.45535548474945,8.2421825179318,-1.352141430587219,-1.7442990987896534,141.08788858992693,17.758828611603896,1.0,0.8027581517044092
72.73450973382178,57.15760312987975,3.9058891079990135,3.069355311485028,205.0284972642837,8.394211359763212,1.0,0.799616954659327
71.75360691532478,14.061235526244158,4.044348200174757,-0.3849254776473714,28.11569116428942,13.952217792547863,3.0,0.517535403555984
20.426360042939258,6.320621578691115,1.148772702267752,-2.3371893446259246,86.81589746215633,11.342410094498316,2.0,0.5493175237292941
4.111472502245691,14.68691561002406,-0.2543171937497686,-0.23094384504896803,200.58214518542982,5.207090027338548,5.0,1.1813365921096788
35.94045504940313,53.14822987195381,4.611273674734378,1.8108461193393346,21.030397037376297,6.640525035424424,0.0,0.7905737639472984
27.472141150995483,55.245934964496286,0.7086187630377212,-2.426924185215238,107.76759604287929,3.34557214170676,5.0,0.3319080078813637
45.08620651078679,4.280613908200791,-4.770227397386073,-0.9173139959244652,190.761362633205,5.917556556937341,3.0,0.16864911089233245
5.303453804904421,6.090062881260434,0.840537058113123,-1.369996235250188,73.91645621460802,3.55363069471839,4.0,0.25350371530561955
173.85421082633871,64.25077963370805,-1.5242668970281958,-2.6634356177167575,0.35041791804917927,9.154271674694499,3.0,0.6295928982981327
58.8846020978852,3.739376116398851,-0.251638703096666,-1.8871671528621263,58.01600023148459,24.724696832779117,3.0,0.46317406802343347
213.4386969800992,26.829942468069166,2.2419340472287552,2.4656863928470907,51.073719874088965,0.9693489663808312,1.0,0.09014793233394024
167.64232206039816,56.44812144627177,1.3128131309799442,0.8965754614712695,27.01878521342269,13.262036202349476,3.0,0.1796256319295201
70.57314520714553,9.507483108634798,-3.437860825907694,-2.660282385306263,17.454336059981028,4.495928433560731,2.0,0.4954739316536748
95.33325566641402,11.060547134428191,-0.12775566566269336,1.407231653774014,155.46086994089077,1.3528937516365183,4.0,0.06192019400966177
4.231574841409748,9.789438638247168,-1.4280834875549098,0.1784360752470575,193.8069940037467,3.2356021312176737,6.0,0.1833311135341986
15.810679551628299,26.00815595314675,0.8241669297429203,0.19281927702820134,459.8423342891515,0.3089850829587356,6.0,0.07996963220776573
24.871665370648692,22.256334447126175,0.1881396823830477,-0.5018500805109407,51.909224806711606,2.595120360253214,0.0,0.026454601552555475
19.199871207157358,13.32786118987947,1.0889197390549246,-2.7962821430746785,280.79646464568424,1.7449571541112332,7.0,1.24461253448053
247.84143039630163,1.1820922307277382,0.6418601238513151,-1.0359447850047405,7.279689992461202,4.1730500578836125,3.0,0.6226268099926886
59.70511162215987,14.573871038035552,0.1606391452504238,-1.3562277797763715,38.33593512693987,23.147929035569828,1.0,0.10526167609899999
0.85464600292336,18.52707376723179,0.11034127574292785,-1.1629576114793576,137.12918708832117,1.3741930132499713,2.0,0.4468941695784616
41.19437474429144,0.8811300010484456,-0.20397330918735596,-2.4598774459899135,137.93012820715856,1.0343482190048616,1.0,0.050960270383983305
52.72590817927142,4.013176404734232,0.23332350233900687,2.0066597476017813,34.19350489410347,1.8791608160444517,7.0,0.6994510510993628
58.48287680055751,5.983146942863918,-2.325877973705826,0.3036789030290379,40.30413888525912,0.7973378681195998,5.0,0.24078272098643289
215.3097886084906,6.389634359131851,1.7556520624782517,-2.7884175854816853,16.185517132724655,7.68692801155769,1.0,0.18463942453497456
18.06823529705549,20.855216319051326,1.8779143564697027,1.9470434262716338,66.84726855800764,14.313027219228845,3.0,0.45222502506685985
6.578595928071696,15.682011577875185,1.2651655992843946,1.3563483445097448,48.16875871340339,10.631127265723864,7.0,1.0473275191591847
7.743265081481421,10.124309655175967,-3.732491869699179,0.27514187796597556,39.87090526532398,4.912718641814984,3.0,0.057495925670823796
103.4457032016195,3.643355696283911,-0.8024184130893554,-2.0089131871764367,141.51814363360037,7.129078748481578,8.0,0.583288064600773
