respondent_id,choice_set,age,income_10k_jpy,env_attitude,is_rural,bio_a,water_a,culture_a,payment_a,bio_b,water_b,culture_b,payment_b,choice
147,5,36,500,0.5186112502454882,0,3,0,0,1000,1,0,0,1000,0
147,6,36,500,0.5186112502454882,0,1,1,1,1000,1,0,0,0,1
147,7,36,500,0.5186112502454882,0,3,0,1,500,3,0,1,500,0
148,0,66,700,0.48302517301339987,0,3,2,1,1000,1,0,0,1000,1
148,1,66,700,0.48302517301339987,0,3,0,0,500,1,1,0,0,1
148,2,66,700,0.48302517301339987,0,2,1,0,2000,1,0,0,1000,1
148,3,66,700,0.48302517301339987,0,2,0,1,1000,1,1,0,0,1
148,4,66,700,0.48302517301339987,0,3,0,0,3500,3,0,1,500,0
148,5,66,700,0.48302517301339987,0,3,0,1,500,2,1,1,0,0
148,6,66,700,0.48302517301339987,0,1,2,1,1000,1,1,1,500,1
148,7,66,700,0.48302517301339987,0,3,2,1,2000,2,1,0,500,1
149,0,27,500,0.5906825459321321,0,2,1,1,2000,3,0,0,500,0
149,1,27,500,0.5906825459321321,0,2,1,1,500,1,0,1,500,1
149,2,27,500,0.5906825459321321,0,2,1,1,3500,2,1,1,500,0
149,3,27,500,0.5906825459321321,0,2,1,1,1000,2,0,1,1000,1
149,4,27,500,0.5906825459321321,0,2,2,1,2000,1,1,0,1000,1
149,5,27,500,0.5906825459321321,0,2,2,1,2000,1,1,0,1000,1
149,6,27,500,0.5906825459321321,0,3,2,0,2000,2,1,0,1000,0
149,7,27,500,0.5906825459321321,0,2,2,1,500,1,1,0,1000,1
150,0,67,500,0.6557728569294478,1,2,0,0,3500,1,1,1,0,0
150,1,67,500,0.6557728569294478,1,3,1,0,3500,2,1,1,500,1
150,2,67,500,0.6557728569294478,1,3,1,1,2000,1,0,0,500,1
150,3,67,500,0.6557728569294478,1,3,2,1,500,1,0,0,1000,1
150,4,67,500,0.6557728569294478,1,2,1,1,2000,2,0,0,1000,1
150,5,67,500,0.6557728569294478,1,3,0,1,2000,2,1,1,500,1
150,6,67,500,0.6557728569294478,1,3,2,1,2000,1,1,0,500,1
150,7,67,500,0.6557728569294478,1,2,2,1,2000,1,2,0,500,1
151,0,39,1000,0.398421410075291,0,3,0,1,1000,3,1,0,0,0
151,1,39,1000,0.398421410075291,0,3,1,1,2000,2,1,0,1000,0
151,2,39,1000,0.398421410075291,0,3,1,1,3500,2,0,1,500,0
151,3,39,1000,0.398421410075291,0,3,1,1,2000,1,1,1,0,1
151,4,39,1000,0.398421410075291,0,3,2,1,2000,3,1,0,1000,1
151,5,39,1000,0.398421410075291,0,3,1,1,1000,2,2,0,500,0
151,6,39,1000,0.398421410075291,0,3,1,0,1000,1,1,0,500,0
151,7,39,1000,0.398421410075291,0,3,1,1,1000,3,0,0,1000,0
152,0,70,1000,0.7448565354912456,1,1,1,1,3500,1,0,0,500,0
152,1,70,1000,0.7448565354912456,1,3,2,0,500,2,2,1,0,0
152,2,70,1000,0.7448565354912456,1,2,2,1,2000,1,0,0,1000,1
152,3,70,1000,0.7448565354912456,1,2,2,1,1000,1,1,1,500,1
152,4,70,1000,0.7448565354912456,1,3,1,1,2000,2,2,0,500,1
152,5,70,1000,0.7448565354912456,1,3,2,1,3500,1,2,1,1000,1
152,6,70,1000,0.7448565354912456,1,3,2,1,500,1,1,0,500,1
152,7,70,1000,0.7448565354912456,1,2,2,1,2000,2,2,1,500,0
153,0,39,300,0.6126004736669399,1,3,1,1,3500,1,0,0,500,0
153,1,39,300,0.6126004736669399,1,2,1,1,3500,1,0,0,1000,0
153,2,39,300,0.6126004736669399,1,3,2,1,2000,1,1,0,0,1
153,3,39,300,0.6126004736669399,1,2,2,1,2000,1,1,0,1000,0
153,4,39,300,0.6126004736669399,1,2,1,0,500,1,2,0,500,1
153,5,39,300,0.6126004736669399,1,2,1,1,1000,3,0,0,500,0
153,6,39,300,0.6126004736669399,1,3,2,1,500,1,1,1,1000,1
153,7,39,300,0.6126004736669399,1,2,2,1,1000,2,0,1,500,1
154,0,46,1500,0.22161074933761787,1,2,2,0,3500,2,1,1,500,0
154,1,46,1500,0.22161074933761787,1,3,2,1,3500,1,1,1,0,0
154,2,46,1500,0.22161074933761787,1,2,2,1,3500,1,1,1,0,1
154,3,46,1500,0.22161074933761787,1,3,1,1,500,1,0,0,1000,1
154,4,46,1500,0.22161074933761787,1,3,2,1,2000,1,2,0,0,0
154,5,46,1500,0.22161074933761787,1,3,2,0,3500,3,0,0,1000,1
154,6,46,1500,0.22161074933761787,1,2,1,1,2000,2,1,0,1000,0
154,7,46,1500,0.22161074933761787,1,3,1,1,3500,1,1,0,0,0
155,0,58,1000,0.20828171192059375,1,2,0,1,2000,2,1,0,1000,0
155,1,58,1000,0.20828171192059375,1,2,1,1,2000,1,0,0,500,0
155,2,58,1000,0.20828171192059375,1,3,0,1,2000,2,1,1,500,0
155,3,58,1000,0.20828171192059375,1,3,2,1,1000,2,2,1,500,1
155,4,58,1000,0.20828171192059375,1,3,2,0,3500,1,0,0,500,1
155,5,58,1000,0.20828171192059375,1,3,0,1,500,3,0,0,500,1
155,6,58,1000,0.20828171192059375,1,1,1,1,3500,2,0,1,500,0
155,7,58,1000,0.20828171192059375,1,2,1,0,2000,2,0,1,0,0
156,0,31,500,0.5975361414141377,1,3,1,1,3500,3,0,0,1000,1
156,1,31,500,0.5975361414141377,1,3,0,0,500,1,0,0,500,0
156,2,31,500,0.5975361414141377,1,2,1,1,2000,1,0,0,0,0
156,3,31,500,0.5975361414141377,1,3,2,0,500,2,0,1,1000,0
156,4,31,500,0.5975361414141377,1,2,1,0,3500,3,1,0,0,0
156,5,31,500,0.5975361414141377,1,3,2,1,3500,3,0,0,500,0
156,6,31,500,0.5975361414141377,1,3,1,1,3500,2,0,0,500,1
156,7,31,500,0.5975361414141377,1,2,0,1,2000,1,2,1,500,1
157,0,52,1000,0.5558065364427291,1,2,2,0,2000,3,1,1,0,0
157,1,52,1000,0.5558065364427291,1,2,2,1,500,1,1,0,0,1
157,2,52,1000,0.5558065364427291,1,2,1,1,2000,1,2,0,500,1
157,3,52,1000,0.5558065364427291,1,2,2,1,2000,2,2,0,1000,0
157,4,52,1000,0.5558065364427291,1,2,2,0,3500,1,0,1,500,0
157,5,52,1000,0.5558065364427291,1,3,2,1,500,1,1,1,1000,1
157,6,52,1000,0.5558065364427291,1,3,1,1,3500,2,0,1,500,1
157,7,52,1000,0.5558065364427291,1,2,2,1,3500,1,0,0,0,0
158,0,50,300,0.5793159772850732,0,1,1,1,2000,3,0,0,1000,0
158,1,50,300,0.5793159772850732,0,2,0,1,500,3,2,0,1000,1
158,2,50,300,0.5793159772850732,0,2,2,0,2000,1,2,1,1000,1
158,3,50,300,0.5793159772850732,0,3,2,1,500,2,1,0,1000,1
158,4,50,300,0.5793159772850732,0,3,1,1,2000,2,2,1,0,1
158,5,50,300,0.5793159772850732,0,2,1,0,2000,1,2,1,500,0
158,6,50,300,0.5793159772850732,0,3,2,1,3500,3,0,0,500,1
158,7,50,300,0.5793159772850732,0,1,1,0,500,2,1,1,500,1
159,0,64,1500,0.5944035086939564,1,2,1,1,2000,2,1,0,1000,1
159,1,64,1500,0.5944035086939564,1,3,2,1,3500,1,0,0,0,1
159,2,64,1500,0.5944035086939564,1,2,2,1,1000,2,1,0,500,0
159,3,64,1500,0.5944035086939564,1,2,2,1,2000,3,0,1,1000,0
159,4,64,1500,0.5944035086939564,1,3,2,1,1000,3,2,1,500,0
159,5,64,1500,0.5944035086939564,1,3,0,1,2000,1,1,0,500,1
159,6,64,1500,0.5944035086939564,1,2,2,1,500,2,2,0,1000,0
159,7,64,1500,0.5944035086939564,1,2,1,0,3500,2,0,1,1000,1
160,0,74,700,0.6451119679020361,0,3,2,1,1000,2,0,1,500,0
160,1,74,700,0.6451119679020361,0,3,1,0,3500,2,0,0,500,1
160,2,74,700,0.6451119679020361,0,2,2,1,2000,2,0,0,1000,1
160,3,74,700,0.6451119679020361,0,2,1,0,1000,1,2,0,500,1
160,4,74,700,0.6451119679020361,0,3,2,1,2000,2,0,1,1000,0
160,5,74,700,0.6451119679020361,0,3,2,0,3500,1,1,1,1000,0
160,6,74,700,0.6451119679020361,0,3,2,1,2000,1,0,0,500,1
160,7,74,700,0.6451119679020361,0,3,0,1,1000,1,1,0,1000,1
161,0,58,700,0.7895299219696599,0,2,2,0,500,2,0,1,1000,0
161,1,58,700,0.7895299219696599,0,2,2,0,3500,2,1,0,0,0
161,2,58,700,0.7895299219696599,0,3,2,1,3500,2,2,1,1000,0
161,3,58,700,0.7895299219696599,0,3,0,0,2000,3,2,1,500,1
161,4,58,700,0.7895299219696599,0,2,1,1,500,1,0,1,500,1
161,5,58,700,0.7895299219696599,0,2,2,1,500,2,0,1,0,1
161,6,58,700,0.7895299219696599,0,3,2,0,500,3,2,0,500,0
161,7,58,700,0.7895299219696599,0,3,2,1,2000,1,0,1,500,0
162,0,45,300,0.3777790198164883,1,2,0,1,1000,2,0,0,1000,1
162,1,45,300,0.3777790198164883,1,3,0,0,1000,2,2,0,500,0
162,2,45,300,0.3777790198164883,1,2,2,1,1000,2,0,0,1000,1
162,3,45,300,0.3777790198164883,1,3,1,1,2000,2,0,0,500,1
162,4,45,300,0.3777790198164883,1,2,2,0,500,1,0,0,0,1
162,5,45,300,0.3777790198164883,1,3,1,1,2000,2,0,0,500,1
162,6,45,300,0.3777790198164883,1,2,0,0,2000,1,0,0,0,0
162,7,45,300,0.3777790198164883,1,3,1,1,500,3,0,0,1000,0
163,0,45,1000,0.365605681419841,1,1,0,1,1000,2,1,1,1000,0
163,1,45,1000,0.365605681419841,1,2,2,1,1000,1,0,0,1000,1
163,2,45,1000,0.365605681419841,1,1,1,1,3500,2,0,0,500,0
163,3,45,1000,0.365605681419841,1,3,1,0,3500,2,0,1,0,0
163,4,45,1000,0.365605681419841,1,2,1,0,500,1,1,0,1000,1
163,5,45,1000,0.365605681419841,1,3,0,1,2000,2,0,1,0,0
163,6,45,1000,0.365605681419841,1,3,0,1,500,1,0,1,500,1
163,7,45,1000,0.365605681419841,1,2,1,1,500,1,0,1,500,1
164,0,45,300,0.38133522842252343,1,1,2,1,500,2,0,1,1000,1
164,1,45,300,0.38133522842252343,1,2,2,0,1000,1,1,1,1000,0
164,2,45,300,0.38133522842252343,1,3,2,1,2000,3,0,0,1000,1
164,3,45,300,0.38133522842252343,1,2,1,1,500,2,0,0,1000,1
164,4,45,300,0.38133522842252343,1,2,2,1,3500,1,2,0,0,0
164,5,45,300,0.38133522842252343,1,3,2,1,3500,1,2,0,1000,0
164,6,45,300,0.38133522842252343,1,3,2,1,1000,1,0,1,1000,1
164,7,45,300,0.38133522842252343,1,2,1,1,500,3,0,0,0,0
165,0,65,500,0.6577833334337414,0,2,1,1,500,1,0,1,1000,0
165,1,65,500,0.6577833334337414,0,3,1,1,2000,2,1,1,1000,0
165,2,65,500,0.6577833334337414,0,3,0,1,500,2,1,0,500,0
165,3,65,500,0.6577833334337414,0,2,2,1,1000,2,1,1,500,1
165,4,65,500,0.6577833334337414,0,2,2,1,1000,1,1,0,1000,1
165,5,65,500,0.6577833334337414,0,2,2,1,500,2,1,1,1000,1
165,6,65,500,0.6577833334337414,0,3,0,1,500,1,0,0,500,1
165,7,65,500,0.6577833334337414,0,3,2,0,3500,1,2,0,500,0
166,0,41,300,0.8489894757292891,0,2,2,1,2000,2,0,0,500,1
166,1,41,300,0.8489894757292891,0,3,1,1,500,1,0,1,500,0
166,2,41,300,0.8489894757292891,0,1,1,1,500,3,2,0,0,0
166,3,41,300,0.8489894757292891,0,3,1,1,3500,1,0,1,1000,1
166,4,41,300,0.8489894757292891,0,3,0,0,500,1,1,0,500,0
166,5,41,300,0.8489894757292891,0,1,2,0,2000,2,0,0,0,0
166,6,41,300,0.8489894757292891,0,3,1,0,3500,1,0,0,1000,1
166,7,41,300,0.8489894757292891,0,3,2,1,500,1,1,0,0,1
167,0,33,1000,0.5137321123520979,0,3,2,1,2000,2,0,1,1000,1
167,1,33,1000,0.5137321123520979,0,2,2,0,2000,1,1,1,500,1
167,2,33,1000,0.5137321123520979,0,2,2,0,1000,2,2,0,1000,0
167,3,33,1000,0.5137321123520979,0,3,2,1,500,2,1,0,0,0
167,4,33,1000,0.5137321123520979,0,3,1,1,2000,2,0,1,0,1
167,5,33,1000,0.5137321123520979,0,3,0,0,3500,1,2,0,0,1
167,6,33,1000,0.5137321123520979,0,2,0,0,500,1,1,0,0,0
167,7,33,1000,0.5137321123520979,0,2,2,1,2000,2,0,1,1000,1
168,0,41,500,0.0996600311680691,0,3,0,1,1000,2,0,1,500,1
168,1,41,500,0.0996600311680691,0,2,0,0,500,1,0,1,1000,0
168,2,41,500,0.0996600311680691,0,2,2,1,500,2,2,0,0,0
168,3,41,500,0.0996600311680691,0,3,0,1,1000,2,1,0,0,1
168,4,41,500,0.0996600311680691,0,2,0,1,3500,2,1,0,0,1
168,5,41,500,0.0996600311680691,0,3,1,1,2000,1,2,0,500,0
168,6,41,500,0.0996600311680691,0,2,1,1,2000,1,1,1,0,0
168,7,41,500,0.0996600311680691,0,1,1,1,3500,2,0,1,0,0
169,0,26,1000,0.25920142747792485,0,3,1,0,2000,3,0,1,0,0
169,1,26,1000,0.25920142747792485,0,3,0,1,2000,1,0,1,1000,1
169,2,26,1000,0.25920142747792485,0,2,1,1,500,1,0,1,0,0
169,3,26,1000,0.25920142747792485,0,3,1,1,3500,1,0,0,0,0
169,4,26,1000,0.25920142747792485,0,2,0,1,1000,3,1,1,0,1
169,5,26,1000,0.25920142747792485,0,2,2,1,500,2,0,0,0,1
169,6,26,1000,0.25920142747792485,0,3,2,0,500,2,1,1,1000,1
169,7,26,1000,0.25920142747792485,0,2,1,1,3500,1,2,1,500,0
170,0,30,700,0.43339265544079764,0,3,1,1,1000,1,1,1,0,0
170,1,30,700,0.43339265544079764,0,3,1,1,3500,2,1,1,500,1
170,2,30,700,0.43339265544079764,0,3,0,0,500,1,0,1,0,1
170,3,30,700,0.43339265544079764,0,2,2,0,2000,1,0,0,0,0
170,4,30,700,0.43339265544079764,0,2,2,1,500,2,0,1,1000,1
170,5,30,700,0.43339265544079764,0,3,1,1,2000,2,2,0,0,0
170,6,30,700,0.43339265544079764,0,3,2,0,2000,1,1,1,0,1
170,7,30,700,0.43339265544079764,0,3,1,1,2000,2,0,0,0,1
171,0,29,300,0.48845422250095705,0,3,1,0,500,3,0,1,1000,1
171,1,29,300,0.48845422250095705,0,1,1,1,2000,2,0,0,500,0
171,2,29,300,0.48845422250095705,0,2,2,1,3500,1,1,1,1000,0
171,3,29,300,0.48845422250095705,0,2,0,1,2000,3,1,1,0,0
171,4,29,300,0.48845422250095705,0,3,1,0,2000,3,0,1,0,0
171,5,29,300,0.48845422250095705,0,1,1,1,3500,1,1,0,0,1
171,6,29,300,0.48845422250095705,0,2,0,1,500,1,1,0,500,1
171,7,29,300,0.48845422250095705,0,2,2,1,1000,1,1,0,0,1
172,0,63,300,0.5183222745490547,1,3,1,1,2000,1,1,0,0,0
172,1,63,300,0.5183222745490547,1,2,1,1,1000,1,0,1,1000,1
172,2,63,300,0.5183222745490547,1,3,2,1,2000,2,0,1,500,0
172,3,63,300,0.5183222745490547,1,2,1,1,500,1,0,0,0,1
172,4,63,300,0.5183222745490547,1,3,2,0,3500,2,2,0,500,0
172,5,63,300,0.5183222745490547,1,3,2,1,500,2,2,1,1000,0
172,6,63,300,0.5183222745490547,1,3,1,1,500,1,1,0,1000,0
172,7,63,300,0.5183222745490547,1,1,2,1,1000,1,0,1,500,0
173,0,61,300,0.6077162245961834,0,2,1,1,2000,1,0,1,0,0
173,1,61,300,0.6077162245961834,0,1,2,0,1000,3,0,1,1000,0
173,2,61,300,0.6077162245961834,0,3,1,0,2000,1,0,1,1000,1
173,3,61,300,0.6077162245961834,0,3,1,1,500,1,2,1,1000,1
173,4,61,300,0.6077162245961834,0,3,2,1,1000,2,0,1,500,1
173,5,61,300,0.6077162245961834,0,3,0,1,2000,2,1,1,500,0
173,6,61,300,0.6077162245961834,0,3,1,1,1000,2,0,0,0,1
173,7,61,300,0.6077162245961834,0,1,2,0,1000,3,0,0,0,1
174,0,59,700,0.5376507338355105,1,3,1,1,2000,1,1,0,1000,1
174,1,59,700,0.5376507338355105,1,3,1,1,2000,2,0,0,0,0
174,2,59,700,0.5376507338355105,1,2,1,1,500,3,2,0,1000,1
174,3,59,700,0.5376507338355105,1,3,0,1,2000,2,0,1,1000,0
174,4,59,700,0.5376507338355105,1,1,0,0,3500,2,0,1,500,0
174,5,59,700,0.5376507338355105,1,2,0,1,500,1,1,1,1000,1
174,6,59,700,0.5376507338355105,1,3,2,0,2000,1,2,1,1000,1
174,7,59,700,0.5376507338355105,1,3,2,1,3500,2,0,0,500,1
175,0,48,1000,0.8098679221086814,1,2,2,1,2000,1,1,0,500,0
175,1,48,1000,0.8098679221086814,1,1,2,1,500,3,0,1,500,0
175,2,48,1000,0.8098679221086814,1,1,1,1,1000,3,0,1,0,0
175,3,48,1000,0.8098679221086814,1,3,2,1,500,1,0,1,0,0
175,4,48,1000,0.8098679221086814,1,1,2,0,3500,2,0,1,500,1
175,5,48,1000,0.8098679221086814,1,2,0,1,500,1,1,1,0,0
175,6,48,1000,0.8098679221086814,1,2,1,1,3500,2,0,1,1000,0
175,7,48,1000,0.8098679221086814,1,2,0,1,1000,2,0,1,0,0
176,0,60,500,0.4647965388637262,0,3,1,0,500,1,0,1,500,0
176,1,60,500,0.4647965388637262,0,3,2,0,2000,2,0,1,500,1
176,2,60,500,0.4647965388637262,0,2,1,1,500,1,1,0,500,1
176,3,60,500,0.4647965388637262,0,3,1,0,500,2,1,1,1000,1
176,4,60,500,0.4647965388637262,0,2,0,1,2000,2,1,0,0,0
176,5,60,500,0.4647965388637262,0,3,0,1,2000,1,1,0,0,0
176,6,60,500,0.4647965388637262,0,3,0,1,3500,3,0,0,0,0
176,7,60,500,0.4647965388637262,0,2,2,1,2000,1,0,0,500,1
177,0,33,1000,0.42753640810489135,0,2,1,1,2000,1,1,0,500,1
177,1,33,1000,0.42753640810489135,0,3,2,1,2000,2,2,1,0,0
177,2,33,1000,0.42753640810489135,0,3,2,1,500,2,0,0,1000,1
177,3,33,1000,0.42753640810489135,0,2,1,0,500,1,0,0,1000,1
177,4,33,1000,0.42753640810489135,0,2,2,1,1000,1,2,1,1000,0
177,5,33,1000,0.42753640810489135,0,3,2,1,2000,1,1,0,500,1
177,6,33,1000,0.42753640810489135,0,3,1,0,2000,1,0,0,0,1
177,7,33,1000,0.42753640810489135,0,2,0,0,3500,2,1,1,0,0
178,0,70,300,0.6957751077040923,0,1,2,0,2000,3,0,0,0,0
178,1,70,300,0.6957751077040923,0,1,1,1,3500,1,0,0,1000,1
178,2,70,300,0.6957751077040923,0,3,2,1,2000,2,1,1,1000,1
178,3,70,300,0.6957751077040923,0,3,2,1,2000,3,0,0,0,0
178,4,70,300,0.6957751077040923,0,2,1,1,1000,3,0,0,0,0
178,5,70,300,0.6957751077040923,0,2,0,1,3500,1,0,1,500,1
178,6,70,300,0.6957751077040923,0,2,1,0,2000,1,0,0,0,1
178,7,70,300,0.6957751077040923,0,3,2,1,2000,1,1,0,0,1
179,0,50,1000,0.2928715860147761,1,3,1,1,3500,1,0,0,1000,1
179,1,50,1000,0.2928715860147761,1,3,1,1,2000,2,0,0,1000,1
179,2,50,1000,0.2928715860147761,1,3,2,0,500,1,2,1,0,1
179,3,50,1000,0.2928715860147761,1,2,0,0,1000,2,0,1,0,0
179,4,50,1000,0.2928715860147761,1,2,2,0,2000,2,0,0,1000,0
179,5,50,1000,0.2928715860147761,1,2,2,1,3500,2,1,1,0,0
179,6,50,1000,0.2928715860147761,1,3,1,1,3500,3,0,0,0,0
179,7,50,1000,0.2928715860147761,1,2,0,1,500,3,2,0,500,0
180,0,71,1000,0.6779383410640004,0,1,1,1,3500,2,0,0,0,0
180,1,71,1000,0.6779383410640004,0,1,2,1,1000,3,2,0,0,0
180,2,71,1000,0.6779383410640004,0,2,2,1,2000,3,0,1,1000,1
180,3,71,1000,0.6779383410640004,0,3,2,0,1000,2,0,0,1000,1
180,4,71,1000,0.6779383410640004,0,3,0,1,2000,1,0,1,500,1
180,5,71,1000,0.6779383410640004,0,3,1,1,2000,2,0,0,0,1
180,6,71,1000,0.6779383410640004,0,2,2,1,3500,2,2,1,1000,0
180,7,71,1000,0.6779383410640004,0,3,1,1,2000,2,0,1,1000,1
181,0,32,1000,0.6205106367452533,0,3,0,0,500,2,2,1,0,1
181,1,32,1000,0.6205106367452533,0,3,1,0,500,2,0,0,500,1
181,2,32,1000,0.6205106367452533,0,3,2,1,500,1,0,1,0,0
181,3,32,1000,0.6205106367452533,0,2,1,1,2000,1,2,0,0,0
181,4,32,1000,0.6205106367452533,0,3,1,0,1000,2,2,1,500,1
181,5,32,1000,0.6205106367452533,0,2,0,1,1000,1,2,0,1000,1
181,6,32,1000,0.6205106367452533,0,2,2,1,3500,3,0,1,1000,1
181,7,32,1000,0.6205106367452533,0,3,1,1,2000,1,1,0,1000,1
182,0,49,700,0.5705115020163665,1,2,2,1,500,2,1,1,0,1
182,1,49,700,0.5705115020163665,1,3,1,0,1000,2,1,0,1000,1
182,2,49,700,0.5705115020163665,1,2,0,0,1000,1,1,1,1000,1
182,3,49,700,0.5705115020163665,1,3,1,1,3500,3,0,1,0,0
182,4,49,700,0.5705115020163665,1,2,0,0,1000,2,0,0,1000,0
182,5,49,700,0.5705115020163665,1,3,2,1,1000,3,0,0,0,0
182,6,49,700,0.5705115020163665,1,3,1,0,3500,2,0,1,500,0
182,7,49,700,0.5705115020163665,1,2,2,1,2000,2,1,0,1000,0
183,0,59,1000,0.9176552214298525,1,3,1,1,1000,1,1,1,500,0
183,1,59,1000,0.9176552214298525,1,3,2,0,1000,1,0,1,1000,1
183,2,59,1000,0.9176552214298525,1,2,1,0,3500,1,0,1,0,0
183,3,59,1000,0.9176552214298525,1,3,1,1,2000,1,1,0,1000,1
183,4,59,1000,0.9176552214298525,1,1,0,0,3500,1,1,1,500,0
183,5,59,1000,0.9176552214298525,1,3,1,0,3500,1,0,1,1000,1
183,6,59,1000,0.9176552214298525,1,2,1,1,2000,2,1,1,0,1
183,7,59,1000,0.9176552214298525,1,3,1,0,500,1,0,0,1000,1
184,0,49,300,0.4755585109410564,0,3,2,0,2000,2,1,0,500,1
184,1,49,300,0.4755585109410564,0,1,1,0,1000,3,0,1,1000,0
184,2,49,300,0.4755585109410564,0,3,2,1,3500,2,0,0,1000,1
184,3,49,300,0.4755585109410564,0,2,2,1,2000,1,0,0,0,0
184,4,49,300,0.4755585109410564,0,2,0,1,2000,1,0,1,500,0
184,5,49,300,0.4755585109410564,0,3,2,1,500,1,1,1,1000,1
184,6,49,300,0.4755585109410564,0,3,0,0,2000,1,0,0,0,0
184,7,49,300,0.4755585109410564,0,3,0,1,3500,1,0,1,500,0
185,0,47,500,1.0,0,2,2,1,3500,2,1,0,0,0
185,1,47,500,1.0,0,2,2,1,500,3,0,0,0,0
185,2,47,500,1.0,0,3,1,1,500,3,0,0,1000,0
185,3,47,500,1.0,0,2,2,1,500,2,0,1,0,0
185,4,47,500,1.0,0,2,1,1,2000,2,1,0,0,1
185,5,47,500,1.0,0,2,2,1,3500,1,0,1,500,0
185,6,47,500,1.0,0,2,2,1,1000,1,0,0,0,1
185,7,47,500,1.0,0,2,2,1,1000,2,0,0,0,0
186,0,33,300,0.5549137101543801,0,2,2,1,3500,2,1,0,0,0
186,1,33,300,0.5549137101543801,0,3,2,1,3500,2,2,1,1000,1
186,2,33,300,0.5549137101543801,0,3,2,1,2000,2,0,1,0,1
186,3,33,300,0.5549137101543801,0,2,2,1,1000,1,0,1,1000,1
186,4,33,300,0.5549137101543801,0,2,0,1,2000,3,0,0,1000,0
186,5,33,300,0.5549137101543801,0,3,0,1,500,1,0,0,1000,1
186,6,33,300,0.5549137101543801,0,3,1,1,2000,1,1,1,500,1
186,7,33,300,0.5549137101543801,0,2,1,1,2000,1,1,0,500,0
187,0,44,700,0.34459671100595435,0,2,2,1,3500,2,2,1,1000,0
187,1,44,700,0.34459671100595435,0,3,1,1,3500,3,0,0,1000,0
187,2,44,700,0.34459671100595435,0,3,1,1,2000,2,2,0,0,0
187,3,44,700,0.34459671100595435,0,3,1,1,3500,2,1,0,0,1
187,4,44,700,0.34459671100595435,0,2,2,1,500,2,1,0,0,1
187,5,44,700,0.34459671100595435,0,3,2,1,2000,1,2,0,0,1
187,6,44,700,0.34459671100595435,0,3,2,1,500,3,1,0,500,1
187,7,44,700,0.34459671100595435,0,3,1,0,3500,1,1,0,500,1
188,0,36,700,0.6139839161989651,0,3,0,1,1000,1,0,1,500,0
188,1,36,700,0.6139839161989651,0,2,0,0,500,3,0,0,500,1
188,2,36,700,0.6139839161989651,0,3,1,1,1000,2,1,0,500,1
188,3,36,700,0.6139839161989651,0,2,0,1,1000,2,1,1,1000,1
188,4,36,700,0.6139839161989651,0,2,2,0,1000,2,1,0,500,0
188,5,36,700,0.6139839161989651,0,1,2,1,2000,3,2,1,0,0
188,6,36,700,0.6139839161989651,0,2,2,1,3500,2,1,0,1000,0
188,7,36,700,0.6139839161989651,0,2,2,1,2000,3,1,1,0,1
189,0,40,700,0.3847509599362463,1,3,2,1,1000,1,2,0,1000,1
189,1,40,700,0.3847509599362463,1,2,0,0,1000,1,0,0,500,0
189,2,40,700,0.3847509599362463,1,2,2,1,3500,1,2,1,0,0
189,3,40,700,0.3847509599362463,1,2,0,1,3500,1,1,0,500,1
189,4,40,700,0.3847509599362463,1,2,2,1,500,1,1,0,1000,1
189,5,40,700,0.3847509599362463,1,1,0,1,2000,1,2,0,0,0
189,6,40,700,0.3847509599362463,1,1,1,1,1000,2,2,0,500,1
189,7,40,700,0.3847509599362463,1,3,0,0,1000,3,0,1,1000,0
190,0,59,1000,0.4496488304372999,1,2,2,0,2000,1,1,1,500,0
190,1,59,1000,0.4496488304372999,1,2,2,1,500,1,0,0,1000,0
190,2,59,1000,0.4496488304372999,1,2,0,0,2000,2,0,1,500,0
190,3,59,1000,0.4496488304372999,1,2,1,1,1000,1,0,0,1000,1
190,4,59,1000,0.4496488304372999,1,3,2,0,500,2,0,0,1000,1
190,5,59,1000,0.4496488304372999,1,3,2,1,3500,2,2,0,0,0
190,6,59,1000,0.4496488304372999,1,3,0,1,3500,2,0,0,0,0
190,7,59,1000,0.4496488304372999,1,2,1,1,500,3,0,1,0,0
191,0,56,500,0.6794066600030982,0,2,2,0,3500,3,1,0,0,0
191,1,56,500,0.6794066600030982,0,1,1,0,3500,3,1,0,1000,0
191,2,56,500,0.6794066600030982,0,1,2,1,1000,2,1,1,1000,0
191,3,56,500,0.6794066600030982,0,3,1,0,3500,2,0,0,1000,0
191,4,56,500,0.6794066600030982,0,3,1,0,3500,1,1,1,500,0
191,5,56,500,0.6794066600030982,0,2,2,0,2000,2,0,1,500,0
191,6,56,500,0.6794066600030982,0,3,1,1,2000,3,1,0,0,0
191,7,56,500,0.6794066600030982,0,1,2,0,1000,3,2,0,0,0
192,0,55,700,0.711116417730025,1,3,1,1,2000,2,0,0,0,1
192,1,55,700,0.711116417730025,1,2,2,0,1000,2,2,1,500,0
192,2,55,700,0.711116417730025,1,3,1,0,2000,2,0,0,1000,1
192,3,55,700,0.711116417730025,1,3,2,1,2000,1,0,1,0,0
192,4,55,700,0.711116417730025,1,2,2,1,500,1,0,1,500,1
192,5,55,700,0.711116417730025,1,3,2,1,500,1,1,1,0,1
192,6,55,700,0.711116417730025,1,3,0,1,2000,1,0,0,1000,0
192,7,55,700,0.711116417730025,1,1,2,0,3500,2,0,0,500,0
