time_min,MAPK,SA-sig,JA-sig,WRKY22,WRKY33,WRKY38,WRKY70,TGA1,NPR1,PR1,ERF1
38.231859883236034,0.8709489323512541,0.8129336063485633,0.6666666441369085,0.7644320833188385,0.7483489117860296,0.6422273675376721,0.7648278116986724,0.7694775326804176,0.8797707616399522,0.9526399485339174,0.559894481544109
38.33194328607173,0.8706842418284652,0.812947652743834,0.6666666451289167,0.7645957444321401,0.7484390493309143,0.642222250164056,0.7648259740188014,0.7694763964954565,0.8797697181674875,0.9526399798131152,0.5598939322954006
38.43202668890743,0.8702350082045919,0.8129715455511044,0.6666666460770017,0.7648747254449169,0.7485927163114359,0.6422135694548023,0.7648228551168391,0.7694744667397914,0.8797679471788348,0.9526400327957436,0.5598929563972644
38.53211009174312,0.8696449197872814,0.813002962384885,0.6666666469831429,0.7652419838696227,0.748795003199837,0.6422021692610783,0.7648187581226149,0.7694719309857293,0.87976562079962,0.9526401023316535,0.5598916546611944
38.632193494578814,0.8689790269323577,0.8130384419006959,0.6666666478492538,0.7656571418324111,0.7490236563964663,0.642189305998776,0.7648141344703401,0.7694690686378848,0.8797629953667033,0.952640180756271,0.559890177080122
38.732276897414515,0.8683237420438219,0.8130733837950668,0.6666666486771815,0.7660664860731344,0.749249078229778,0.6421766486485119,0.7648095838986081,0.7694662509331793,0.8797604114281796,0.9526402578905975,0.5598887228284174
38.83236030025021,0.867786839573852,0.8131020488055374,0.6666666494687069,0.7664029679453453,0.7494343269563323,0.6421662787556269,0.7648058544503945,0.7694639409408415,0.8797582937433779,0.9526403210412095,0.5598875402618885
38.93244370308591,0.8674974560228035,0.8131175587106572,0.6666666502255449,0.7665862034162955,0.7495351167607951,0.6421606904301869,0.7648038424730569,0.7694626935624065,0.8797571512828615,0.9526403550002591,0.5598869269177812
39.0325271059216,0.8676060899392082,0.8131118963299852,0.666666650949344,0.766522473066936,0.7494998177559383,0.6421627903469821,0.764804592618335,0.769463155531717,0.8797575772284282,0.9526403420454734,0.5598872295147798
39.132610508757296,0.8681429868535858,0.8130833982446611,0.666666651641586,0.7661903759536312,0.7493170075000763,0.6421731668653117,0.7648083185272919,0.7694654602973122,0.8797596928979983,0.9526402786610083,0.5598885168521
39.232693911592996,0.8688585836232846,0.8130452900784302,0.6666666523034946,0.7657424010145617,0.7490710412888077,0.6421870028427213,0.764813291528134,0.7694685391231805,0.8797625167094375,0.9526401943040098,0.5598902127699182
39.33277731442869,0.8696050831142876,0.8130054680363713,0.6666666529363164,0.7652724094978756,0.7488132625278626,0.6422014378197527,0.7648184821846654,0.7694717540302649,0.8797654641118398,0.9526401063719596,0.5598919770676756
39.43286071726439,0.8702658453692796,0.8129701674548134,0.6666666535412649,0.7648546363543474,0.7485842600995195,0.6422142141755511,0.7648230778667476,0.7694746013199988,0.879768073664198,0.9526400285909469,0.5598935413485319
39.53294412010008,0.8707532406674551,0.8129440759322974,0.6666666541195184,0.7645449634876131,0.7484145793356729,0.6422236357791948,0.7648264679433244,0.769476702436154,0.8797699986277826,0.9526399712695168,0.5598947040530484
39.633027522935784,0.8710086495245185,0.8129303333295758,0.6666666546722204,0.7643809197541704,0.7483247220178336,0.6422285679896952,0.7648282437824221,0.7694778039648418,0.8797710069661417,0.9526399412986716,0.5598953304591875
39.73311092577148,0.8710024626926844,0.8129305317696129,0.6666666552004794,0.7643816809633782,0.7483251463771284,0.6422284376559967,0.7648281987511492,0.7694777776345129,0.8797709813451011,0.9526399421518689,0.559895352682312
39.83319432860717,0.8707340811606776,0.812944715637585,0.6666666557053691,0.7645480698774568,0.7484162670943001,0.6422232331169766,0.7648263282156968,0.7694766203159568,0.8797699191327635,0.9526399738850234,0.5598947696751865
39.93327773144287,0.8702319161537324,0.81297138158088,0.6666666561879279,0.7648625562114881,0.7485884552997075,0.6422135042014455,0.7648228295413385,0.7694744540223025,0.8797679323995097,0.952640033136506,0.5598936472279761
40.033361134278564,0.8695533891335936,0.8130074785090976,0.6666666566491595,0.7652892566334152,0.7488220385733257,0.6422003622281469,0.76481810209243,0.769471525909018,0.8797652479179975,0.9526401131271438,0.5598921179682469
40.133444537114265,0.8687849317985155,0.8130484075940495,0.6666666570900326,0.7657739347640428,0.7490873009447457,0.6421854800057574,0.7648127472324093,0.7694682082739107,0.8797622071631628,0.9526402036602203,0.5598903813609664
40.23352793994996,0.8680419860832629,0.8130880222697588,0.666666657511481,0.7662440011770371,0.7493444828931747,0.6421710918328866,0.7648075683237974,0.7694649985571269,0.8797592663122185,0.9526402911214753,0.5598887037085027
40.33361134278566,0.8674690041591103,0.813118628232461,0.6666666579144036,0.7666085133989254,0.7495437813474358,0.6421599934980771,0.764803570728197,0.7694625193411524,0.8797569962446551,0.9526403584791051,0.5598874181506255
40.43369474562135,0.8672394484338424,0.8131309834406028,0.666666658299664,0.7667581759090968,0.7496253496859683,0.6421555422798045,0.7648019618062938,0.7694615183508119,0.8797560825422409,0.9526403852837624,0.5598869246645047
40.533778148457046,0.867541988790058,0.8131150312802131,0.6666666586680888,0.7665739795136358,0.7495240279097085,0.6421613896995575,0.7648040549270256,0.7694628090761191,0.8797572709833797,0.9526403493010444,0.5598876581411008
40.633861551292746,0.8681529628288779,0.8130826264950699,0.6666666590203881,0.7661951076966435,0.7493160568400109,0.6421732050387929,0.7648082957519995,0.7694654307376022,0.8797596789907457,0.9526402770292468,0.5598891004557802
40.73394495412844,0.868821241436328,0.8130471198785684,0.6666666593572141,0.765778631368751,0.749087543786896,0.6421861291253061,0.7648129379772043,0.7694683024773732,0.879762314954422,0.9526401981039255,0.5598906720286814
40.83402835696414,0.8694396261993251,0.8130142215713784,0.6666666596792153,0.765391711950335,0.7488753540518842,0.6421980893560391,0.764817235997619,0.7694709623371697,0.879764755482058,0.9526401251324365,0.5598921262695371
40.93411175979983,0.8699271077115839,0.8129882490748918,0.6666666599870208,0.7650851921541542,0.74870738860288,0.6422075193902478,0.7648206262178296,0.7694730610656839,0.8797666805348405,0.9526400676386528,0.5598932769046124
41.034195162635534,0.870228865573617,0.8129721272512234,0.6666666602812402,0.7648935959853495,0.7486025840741718,0.6422133591495032,0.7648227270520295,0.7694743621185627,0.8797678734274932,0.9526400320629657,0.5598939979767044
41.13427856547123,0.8703162683927355,0.81296738832321,0.6666666605624636,0.7648351287414442,0.7485709127664326,0.6422150548176906,0.7648233389240185,0.7694747416584073,0.879768220828277,0.9526400217622831,0.5598942238451416
41.23436196830692,0.870186873783048,0.8129741718744115,0.6666666608312617,0.7649116770123442,0.7486133826467193,0.64221255884101,0.764822444267204,0.7694741885547738,0.87976771275899,0.9526400370100314,0.5598939491857853
41.33444537114262,0.8698644283654617,0.8129912248491097,0.6666666610881858,0.765108808680337,0.748722037348473,0.642206329927976,0.7648202075246003,0.7694728043841726,0.8797664425949674,0.952640074996154,0.559893228991028
41.434528773978315,0.8693988677676817,0.8130159015523092,0.6666666613337676,0.7653957729200932,0.748879956171519,0.6421973330494173,0.7648169751488285,0.7694708034300689,0.8797646070650814,0.952640129827112,0.5598921785697943
41.534612176814015,0.868866316624211,0.8130441636497368,0.6666666615685195,0.7657255001986649,0.7490612540820669,0.6421870394384775,0.7648132756021171,0.7694685126828822,0.8797625062517416,0.9526401925258838,0.5598909735475411
41.63469557964971,0.8683690885763509,0.8130705801678421,0.6666666617929342,0.7660346022754869,0.7492310817127104,0.6421774265906148,0.7648098193563014,0.7694663718399867,0.8797605435908945,0.9526402510319659,0.5598898498662569
41.73477898248541,0.8680356862722004,0.8130883274937968,0.6666666620074851,0.7662433722023765,0.749345625362427,0.6421709782636019,0.764807498892824,0.7694649333057113,0.8797592258720239,0.9526402902013719,0.5598891037844622
41.8348623853211,0.868020801366657,0.8130891893754955,0.6666666622126262,0.7662557843235327,0.749352106996579,0.6421706844775258,0.7648073887027341,0.7694648621913394,0.8797591632381507,0.9526402918066329,0.5598890918772095
41.934945788156796,0.8683748002226623,0.813070473421499,0.666666662408785,0.7660401959705258,0.7492331007553781,0.6421775179700835,0.7648098391379485,0.7694663758192218,0.8797605546404217,0.9526402499469363,0.5598899296102378
42.035029190992496,0.8688179628574846,0.8130469970214851,0.6666666625963377,0.7657690714769463,0.7490834081464182,0.6421860720564639,0.7648129091809127,0.7694682737640287,0.8797622978985614,0.9526401976505591,0.559890970945277
42.13511259382819,0.8692576834855553,0.813023679772044,0.666666662775643,0.7654993223922797,0.7489344864499125,0.6421945602572275,0.7648159569998244,0.7694701587459126,0.8797640285529393,0.9526401458093474,0.5598920028021878
42.23519599666389,0.8696318879605883,0.8130038219620055,0.6666666629470491,0.7652690958626637,0.7488074440167513,0.642201785543164,0.7648185524301356,0.7694717644353817,0.879765502336767,0.9526401017170619,0.559892882489862
42.33527939949958,0.8698961131952626,0.8129897888093993,0.6666666631108937,0.7651057623541528,0.7487174230545476,0.6422068904372047,0.7648203872605955,0.7694728999729749,0.8797665442332848,0.9526400705961547,0.5598935078431805
42.435362802335284,0.8700235071612227,0.812983010461455,0.6666666632675038,0.7650259156527183,0.7486735996276372,0.642209357014423,0.7648212752332505,0.7694734499692616,0.8797670484757617,0.9526400555977693,0.5598938172230127
42.53544620517098,0.8700048288890787,0.8129839819946019,0.6666666634171955,0.7650353728642482,0.7486791836570793,0.6422090069020348,0.7648211520434438,0.769473374504842,0.8797669785474951,0.9526400578017404,0.5598937895162167
42.63552960800667,0.869848448468406,0.8129922634144692,0.6666666635602745,0.7651291744145474,0.7487314189206555,0.6422060012793971,0.7648200753398158,0.7694727091303469,0.8797663671818111,0.9526400762165942,0.5598934441356399
42.73561301084237,0.8695803470477453,0.8130064796558857,0.6666666636970355,0.7652915840493377,0.7488215830528707,0.6422008408780095,0.7648182247243039,0.7694715648664378,0.8797653163620647,0.9526401077795481,0.5598928410201178
42.835696413678065,0.8692441168346031,0.8130243205828805,0.6666666638277631,0.7654960888342573,0.7489349875449524,0.6421943659815138,0.7648159017521428,0.7694701282038066,0.879763997321639,0.952640147356511,0.5598920806344752
42.935779816513765,0.8689009610954509,0.8130425409886822,0.6666666639527306,0.7657053991548617,0.7490509777448512,0.6421877564256931,0.7648135299318639,0.7694686611031759,0.8797626505439464,0.9526401877420834,0.5598913039695255
43.03586321934946,0.8686296941557259,0.8130569605957194,0.6666666640722009,0.7658714487166225,0.7491429328572407,0.6421825315984729,0.7648116547252961,0.7694675009952991,0.8797615857624272,0.9526402196595566,0.5598906925420707
43.13594662218516,0.8685267413998305,0.8130624640556201,0.6666666641864262,0.7659353945449289,0.7491782659435173,0.642180550439921,0.764810943547565,0.7694670607809604,0.8797611819605511,0.9526402317609137,0.5598904683949021
43.23603002502085,0.8686904637691248,0.8130538294798251,0.666666664295648,0.7658370953372863,0.7491236740490611,0.6421837091939622,0.764812077350237,0.7694677618152557,0.879761825808526,0.9526402124751497,0.5598908579334398
43.336113427856546,0.8690093943676849,0.8130369387171591,0.666666664400088,0.765643608855716,0.7490163234632159,0.6421898588147753,0.7648142856531976,0.7694691280529239,0.8797630797988762,0.9526401749568809,0.5598916037916665
43.436196830692246,0.8693734274192773,0.813017632671714,0.6666666644999438,0.7654219717290272,0.7488933855959243,0.6421968774563008,0.7648168067853882,0.7694706883388294,0.8797645114284405,0.9526401321636049,0.559892452457338
43.53628023352794,0.8697195825122418,0.812999261181353,0.6666666645954058,0.7652107396313653,0.7487762495374546,0.6422035518019359,0.764819204952371,0.7694721729465621,0.8797658732389597,0.9526400914963987,0.5598932591325558
43.63636363636364,0.8699990724205503,0.8129844198481577,0.6666666646866588,0.7650398030372543,0.7486814956392733,0.6422089419557409,0.7648211425369422,0.7694733728981004,0.8797669735202518,0.9526400586874917,0.5598939116717406
43.736447039199334,0.8701773031038075,0.8129749500384276,0.6666666647738824,0.7649303872215961,0.7486208955140448,0.6422123814424392,0.7648223800991325,0.7694741399638103,0.8797676763102116,0.9526400378002646,0.559894330581632
43.83653044203503,0.8702338737072498,0.8129719388826804,0.6666666648572502,0.7648950522596712,0.7486014120356318,0.6422134772074183,0.7648227763762067,0.7694743866624467,0.8797679013948108,0.9526400312292502,0.5598944690212886
43.93661384487073,0.8701625765617466,0.812975719275652,0.6666666649369312,0.7649376930271382,0.7486251993390951,0.6422121096167284,0.7648222882826636,0.769474086261152,0.879767624308098,0.9526400397001332,0.5598943128020882
44.03669724770642,0.869971397183799,0.8129858698762964,0.6666666650130881,0.7650535392000337,0.7486896028206937,0.6422084324570834,0.7648209709102366,0.7694732727754572,0.8797668763321985,0.95264006226975,0.5598938803877278
44.13678065054212,0.8696825142755411,0.8130012151077857,0.6666666650858788,0.7652291552547728,0.748787159137885,0.6422028729358603,0.7648189775278929,0.7694720409692812,0.8797657444973149,0.9526400963260886,0.5598932228942233
44.236864053377815,0.8693322997247388,0.8130198251575101,0.6666666651554551,0.7654424404681486,0.748905596209324,0.6421961316810997,0.764816559581834,0.7694705463549313,0.8797643715817263,0.9526401375882892,0.5598924240899098
44.336947456213515,0.8689713186047906,0.8130390159770782,0.666666665221964,0.7656626289173326,0.7490278332148641,0.6421891827415055,0.7648140666954959,0.7694690051931026,0.8797629561117887,0.9526401801066439,0.5598916003954413
44.43703085904921,0.8686643291747275,0.8130553492823163,0.6666666652855466,0.7658502894798747,0.7491319805955572,0.6421832735864448,0.7648119466695483,0.7694676944928789,0.8797617523619351,0.9526402162625961,0.5598909008837912
44.5371142618849,0.8684902828792124,0.8130646325532692,0.6666666653463387,0.7659573258337025,0.7491913400536528,0.6421799251059481,0.7648107454818954,0.7694669520117315,0.8797610703546755,0.9526402367687414,0.5598905072802519
44.6371976647206,0.8685423243485408,0.8130619190341997,0.6666666654044706,0.7659269764571223,0.749174404552599,0.6421809316107095,0.7648111072876758,0.7694671762555206,0.8797612758605967,0.9526402306688273,0.5598906339624347
44.737281067556296,0.868854466283112,0.8130453707409236,0.6666666654600641,0.7657370601533453,0.7490690495683051,0.6421869506783456,0.7648132692334889,0.7694685145008334,0.8797625035353902,0.9526401939787719,0.5598913588576303
44.837364470392,0.8693017624595726,0.8130215922387519,0.6666666655132246,0.7654624010427655,0.7489169627916955,0.6421955769328984,0.7648163688227786,0.7694704337254527,0.8797642636248737,0.9526401414170608,0.5598923939731509
44.93744787322769,0.8697871085887441,0.8129957602527355,0.6666666655640507,0.7651632427588786,0.7487514233564817,0.6422049371999803,0.764819732881793,0.7694725171264928,0.8797661738835699,0.9526400844028493,0.5598935159296012
45.03753127606339,0.8702317030547,0.8129720770410407,0.666666665612639,0.7648885210141256,0.7485994593841286,0.6422135113517243,0.7648228150733352,0.7694744264096594,0.8797679240871537,0.9526400322017629,0.5598945434763913
