k_cleavage_plasma_per_day,k_cleavage_tumor_per_day,efficacy_score,toxicity_score,objective,selectivity_ratio,is_feasible
0.004641588833612777,0.1123654800138751,0.10628243810328553,0.004630833307507243,,24.208408810397692,False
0.004641588833612777,0.11911031332830067,0.1122901308697618,0.004630833307507243,,25.66153909750581,False
0.004641588833612777,0.12626001098748563,0.11861435296496037,0.004630833307507243,,27.201894763524592,False
0.004641588833612777,0.1338388753173757,0.1252690059967828,0.004630833307507243,,28.834711585860635,False
0.004641588833612777,0.14187266741165966,0.13226826001987313,0.004630833307507243,,30.56553962390356,False
0.004641588833612777,0.150388694695541,0.13962651118879654,0.004630833307507243,,32.40026208406876,False
0.004641588833612777,0.15941590374559989,0.14735833164785606,0.004630833307507243,,34.34511531723042,False
0.004641588833612777,0.16898497868124573,0.15547841088125913,0.004630833307507243,,36.40671001651743,False
0.004641588833612777,0.1791284454622004,0.16400148771481982,0.004630833307507243,,38.5920536875249,False
0.004641588833612777,0.18988078244652623,0.17294227213491986,0.004630833307507243,,40.90857446731934,False
0.004641588833612777,0.20127853758499395,0.18231535607438154,0.004630833307507243,,43.364146373199745,False
0.004641588833612777,0.21336045265014109,0.19213511231091362,0.004630833307507243,,45.967116067036926,False
0.004641588833612777,0.22616759492228639,0.2024155806350305,0.004630833307507243,,48.726331226165286,False
0.004641588833612777,0.23974349678010773,0.21317034047435524,0.004630833307507243,0.208539507166848,51.65117061726115,True
0.004641588833612777,0.25413430367026363,0.22441236921408436,0.004630833307507243,0.21978153590657712,54.75157597543132,True
0.004641588833612777,0.2693889309590172,0.23615388553359884,0.004630833307507243,0.2315230522260916,58.0380857968711,True
0.004641588833612777,0.28555923019901075,0.2484061771917634,0.004630833307507243,0.24377534388425615,61.52187115995493,True
0.004641588833612777,0.30270016537634625,0.2611794128437823,0.004630833307507243,0.2565485795362751,65.21477369651888,True
0.004641588833612777,0.320869999737045,0.2744824376663595,0.004630833307507243,0.26985160435885225,69.12934584240114,True
0.004641588833612777,0.3401304938279251,0.2883225528114347,0.004630833307507243,0.28369171950392746,73.27889350405576,True
0.004641588833612777,0.3605471154250503,0.3027052790081233,0.004630833307507243,0.29807444570061603,77.67752128626583,True
0.004641588833612777,0.3821892620633119,0.3176341049938205,0.004630833307507243,0.31300327168631326,82.3401804346886,True
0.004641588833612777,0.4051304969235381,0.33311022188453776,0.004630833307507243,0.3284793885770305,87.28271965619261,True
0.004641588833612777,0.42944879887892745,0.3491322450965382,0.004630833307507243,0.34450141178903093,92.52193898972872,True
0.004641588833612777,0.45522682755073096,0.3656959260102337,0.004630833307507243,0.36106509270272646,98.07564691084572,True
0.004641588833612777,0.48255220427412776,0.3827938562254528,0.004630833307507243,0.37816302291794557,103.96272086395331,True
0.004641588833612777,0.5115178099293143,0.40041516799464716,0.004630833307507243,0.3957843346871399,110.20317142808506,True
0.004641588833612777,0.5422221006501587,0.41854523523442044,0.004630833307507243,0.4139144019269132,116.8182103342662,True
0.004641588833612777,0.5747694424835351,0.43716538039905384,0.004630833307507243,0.4325345470915466,123.8303225656814,True
0.004641588833612777,0.6092704661368677,0.4562525934407735,0.004630833307507243,0.45162176013326627,131.26334278571645,True
0.004641588833612777,0.645842443019698,0.47577927006278287,0.004630833307507243,0.4711484367552756,139.1425363536578,True
0.004641588833612777,0.6846096838574658,0.4957129774680421,0.004630833307507243,0.49108214416053486,147.4946852034286,True
0.004641588833612777,0.7257039612324214,0.5160162567869615,0.004630833307507243,0.5113854234794543,156.34817887726825,True
0.004641588833612777,0.769264957487914,0.5366464722891744,0.004630833307507243,0.5320156389816671,165.73311102378648,True
0.004641588833612777,0.8154407395185161,0.5575557182973443,0.004630833307507243,0.552924884989837,175.6813816883945,True
0.004641588833612777,0.8643882620598268,0.5786907953634481,0.004630833307507243,0.5740599620559409,186.22680574380624,True
0.004641588833612777,0.9162739011886736,0.5999932676691526,0.004630833307507243,0.5953624343616454,197.40522782917256,True
0.004641588833612777,0.9712740198471168,0.6213996136915835,0.004630833307507243,0.6167687803840762,209.25464418853454,True
0.004641588833612777,1.0295755673125127,0.6428414818464053,0.004630833307507243,0.6382106485388981,221.81533182273347,True
0.004641588833612777,1.0913767146512732,0.6642460619894919,0.004630833307507243,0.6596152286819846,235.1299853937732,True
0.004641588833612777,1.156887528316282,0.6855365822340103,0.004630833307507243,0.680905748926503,249.2438623469842,True
0.004641588833612777,1.2263306841775632,0.7066329384342753,0.004630833307507243,0.7020021051267681,264.20493674426774,True
0.004641588833612777,1.2999422244132455,0.7274524608268688,0.004630833307507243,0.7228216275193615,280.0640623313109,True
0.004641588833612777,1.3779723598335574,0.7479108186507757,0.004630833307507243,0.7432799853432684,296.87514539305147,True
0.004641588833612777,1.460686320364989,0.7679230590718067,0.004630833307507243,0.7632922257642994,314.6953279849359,True
0.004641588833612777,1.5483652565854984,0.7874047714369389,0.004630833307507243,0.7827739381294316,333.58518216279174,True
0.004641588833612777,1.6413071953751293,0.8062733618628053,0.004630833307507243,0.801642528555298,353.60891587151184,True
0.004641588833612777,1.739828052930364,0.8244494165696069,0.004630833307507243,0.8198185832620997,374.83459119238057,True
0.004641588833612777,1.8442627085855348,0.8418581254362604,0.004630833307507243,0.8372272921287531,397.334355690884,True
0.004641588833612777,1.9549661430912604,0.8584307302891598,0.004630833307507243,0.8537998969816526,421.1846876513648,True
0.004641588833612777,2.0723146452190293,0.8741059558465791,0.004630833307507243,0.8694751225390719,446.4666560320994,True
0.004641588833612777,2.196707090793235,0.888831375504195,0.004630833307507243,0.8842005421966878,473.2661960243966,True
0.004641588833612777,2.3285662984981954,0.9025646598082367,0.004630833307507243,0.8979338265007295,501.67440115236525,True
0.004641588833612777,2.4683404670686486,0.9152746530995237,0.004630833307507243,0.9106438197920165,531.78783290622,True
0.004641588833612777,2.616504698748821,0.9269422239953863,0.004630833307507243,0.922311390687879,563.7088489615885,True
0.004641588833612777,2.7735626141984135,0.9375608386174857,0.004630833307507243,0.9329300053099785,597.5459511004582,True
0.004641588833612777,2.940048064334709,0.9471368121566667,0.004630833307507243,0.9425059788491594,633.4141540163791,True
0.004641588833612777,3.11652694492943,0.9556892046797041,0.004630833307507243,0.9510583713721968,671.4353762575053,True
0.004641588833612777,3.3035991201283377,0.963249340949176,0.004630833307507243,0.9586185076416688,711.7388546363302,True
0.004641588833612777,3.501900461431711,0.9698599510419886,0.004630833307507243,0.9652291177344814,754.4615835147142,True
0.004641588833612777,3.7121050090663608,0.9755739479440624,0.004630833307507243,0.9709431146365551,799.7487804573691,True
0.004641588833612777,3.934927263095849,0.9804528789271607,0.004630833307507243,0.9758220456196535,847.7543798365917,True
0.004641588833612777,4.171124612056518,0.9845651079061478,0.004630833307507243,0.9799342745986406,898.6415560660349,True
0.004641588833612777,4.4214999073744865,0.9879838044189525,0.004630833307507243,0.9833529711114453,952.5832782420358,True
0.004641588833612777,4.686904192314192,0.990784829561966,0.004630833307507243,0.9861539962544588,1009.7628980777567,True
0.004641588833612777,4.968239594734385,0.9930446184460772,0.004630833307507243,0.9884137851385699,1070.374773128571,True
0.004641588833612777,5.266462393484278,0.9948381611334373,0.004630833307507243,0.99020732782593,1134.6249274270876,True
0.004641588833612777,5.582586268862695,0.9962371787438685,0.004630833307507243,0.9916063454363613,1202.7317517733454,True
0.004641588833612777,5.917685748188822,0.9973085783974773,0.004630833307507243,0.9926777450899701,1274.9267460605286,True
0.004641588833612777,6.272899858196246,0.998113250662998,0.004630833307507243,0.9934824173554908,1351.455306159408,True
0.004641588833612777,6.649435996665045,0.9987052478558984,0.004630833307507243,0.9940744145483912,1432.5775580361912,True
0.004641588833612777,7.048574036451903,0.9991313532668367,0.004630833307507243,0.9945005199593294,1518.5692419390045,True
0.004641588833612777,7.471670675868078,0.9994310230736373,0.004630833307507243,0.99480018976613,1609.7226496584165,True
0.004641588833612777,7.9201640501925485,0.9996366572848369,0.004630833307507243,0.9950058239773296,1706.3476180478258,True
0.004641588833612777,8.395578619995112,0.9997741362507666,0.004630833307507243,0.9951433029432594,1808.7725821807485,True
0.004641588833612777,8.899530352885229,0.9998635470038083,0.004630833307507243,0.9952327136963011,1917.3456917247636,True
0.004641588833612777,9.433732216299774,0.999920019860975,0.004630833307507243,0.9952891865534678,2032.4359943267605,True
0.004641588833612777,10.0,0.9999546000702375,0.004630833307507243,0.9953237667627303,2154.4346900318847,True
0.00505479682119124,0.1,0.09516258196404048,0.005042042834392579,,19.783188827841645,False
0.00505479682119124,0.10600258488068821,0.10057767682647445,0.005042042834392579,,20.970691529339668,False
0.00505479682119124,0.1123654800138751,0.10628243810328553,0.005042042834392579,,22.229475088455573,False
0.00505479682119124,0.11911031332830067,0.1122901308697618,0.005042042834392579,,23.563818199171557,False
0.00505479682119124,0.12626001098748563,0.11861435296496037,0.005042042834392579,,24.978256387707887,False
0.00505479682119124,0.1338388753173757,0.1252690059967828,0.005042042834392579,,26.47759742909598,False
0.00505479682119124,0.14187266741165966,0.13226826001987313,0.005042042834392579,,28.066937689144385,False
0.00505479682119124,0.150388694695541,0.13962651118879654,0.005042042834392579,,29.751679447345147,False
0.00505479682119124,0.15941590374559989,0.14735833164785606,0.005042042834392579,,31.537549259602304,False
0.00505479682119124,0.16898497868124573,0.15547841088125913,0.005042042834392579,,33.43061742319879,False
0.00505479682119124,0.1791284454622004,0.16400148771481982,0.005042042834392579,,35.43731861016444,False
0.00505479682119124,0.18988078244652623,0.17294227213491986,0.005042042834392579,,37.564473739179476,False
0.00505479682119124,0.20127853758499395,0.18231535607438154,0.005042042834392579,,39.81931316035757,False
0.00505479682119124,0.21336045265014109,0.19213511231091362,0.005042042834392579,,42.20950123171507,False
0.00505479682119124,0.22616759492228639,0.2024155806350305,0.005042042834392579,,44.74316237086391,False
0.00505479682119124,0.23974349678010773,0.21317034047435524,0.005042042834392579,,47.42890867047916,False
0.00505479682119124,0.25413430367026363,0.22441236921408436,0.005042042834392579,0.21937032637969178,50.27586917140875,True
0.00505479682119124,0.2693889309590172,0.23615388553359884,0.005042042834392579,0.23111184269920626,53.29372089292634,True
0.00505479682119124,0.28555923019901075,0.2484061771917634,0.005042042834392579,0.2433641343573708,56.49272172560129,True
0.00505479682119124,0.30270016537634625,0.2611794128437823,0.005042042834392579,0.25613737000938974,59.88374529859151,True
0.00505479682119124,0.320869999737045,0.2744824376663595,0.005042042834392579,0.2694403948319669,63.4783179398746,True
0.00505479682119124,0.3401304938279251,0.2883225528114347,0.005042042834392579,0.2832805099770421,67.28865785504868,True
0.00505479682119124,0.3605471154250503,0.3027052790081233,0.005042042834392579,0.2976632361737307,71.32771665787386,True
0.00505479682119124,0.3821892620633119,0.3176341049938205,0.005042042834392579,0.3125920621594279,75.60922339371953,True
0.00505479682119124,0.4051304969235381,0.33311022188453776,0.005042042834392579,0.3280681790501452,80.14773120555672,True
0.00505479682119124,0.42944879887892745,0.3491322450965382,0.005042042834392579,0.3440902022621456,84.95866680111611,True
0.00505479682119124,0.45522682755073096,0.3656959260102337,0.005042042834392579,0.36065388317584113,90.05838288935415,True
0.00505479682119124,0.48255220427412776,0.3827938562254528,0.005042042834392579,0.37775181339106023,95.46421376446283,True
0.00505479682119124,0.5115178099293143,0.40041516799464716,0.005042042834392579,0.3953731251602546,101.19453422635635,True
0.00505479682119124,0.5422221006501587,0.41854523523442044,0.005042042834392579,0.41350319240002786,107.26882203791048,True
0.00505479682119124,0.5747694424835351,0.43716538039905384,0.005042042834392579,0.43212333756466126,113.70772413125042,True
0.00505479682119124,0.6092704661368677,0.4562525934407735,0.005042042834392579,0.45121055060638093,120.53312678812753,True
0.00505479682119124,0.645842443019698,0.47577927006278287,0.005042042834392579,0.4707372272283903,127.76823003293242,True
0.00505479682119124,0.6846096838574658,0.4957129774680421,0.005042042834392579,0.4906709346336495,135.43762649121217,True
0.00505479682119124,0.7257039612324214,0.5160162567869615,0.005042042834392579,0.5109742139525689,143.56738498173664,True
0.00505479682119124,0.769264957487914,0.5366464722891744,0.005042042834392579,0.5316044294547818,152.18513912624977,True
0.00505479682119124,0.8154407395185161,0.5575557182973443,0.005042042834392579,0.5525136754629517,161.32018127809636,True
0.00505479682119124,0.8643882620598268,0.5786907953634481,0.005042042834392579,0.5736487525290556,171.0035620889942,True
0.00505479682119124,0.9162739011886736,0.5999932676691526,0.005042042834392579,0.59495122483476,181.26819605238646,True
0.00505479682119124,0.9712740198471168,0.6213996136915835,0.005042042834392579,0.6163575708571909,192.14897338212324,True
0.00505479682119124,1.0295755673125127,0.6428414818464053,0.005042042834392579,0.6377994390120127,203.68287860675622,True
