,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S123,0.008815405223725247,0.046466192083722185,0.007603955459779275,0.042646445947412015,0.0016911855566081422,0.01002017230542999,0.0060678706274311925,0.0298063027339439,0.01989338639240286,0.019982478140058862,0.023887803826199133,0.0002510384387363664,0.00025388965524809345,0.013747389277887052,0.0007931951191336874,0.001510829503317864,0.0045621016260589215,0.002777316308320559,0.022023570084462273,0.0758134938685726,0.0035713377517642758,0.0002876543849705237,0.012037226087878793,0.008877371715513713,0.004226167157759322,0.0007281810997777971,0.006466705750398075,0.007598607022555116,5.473239722609488e-06,0.020280089367146925,0.0032611179099846757,0.08508789918883629,0.03234425930303305,0.036515210368667145,0.002713059720841134,0.004038645488165803,0.0003808404393697701,0.0015184419510718764,0.00021734020268117694,0.0313754327343842,0.013033976837798349,0.006727070591010085,0.03850917971473436,0.009751083538134824,0.02889521924511477,3.07566966476629e-05,0.004571366048985229,0.024186634191184095,7.198989108366278e-05,0.027282081524247975,0.004006393527523573,0.0005856874222120267,0.0008673927198824124,0.009193721706130684,6.320048570004016e-07,0.0046693778265041565,0.0004402345907781378,0.005560243832498978,0.0017318194361765826,0.0087922272233508,0.00011609042693613976,0.016749125212767578,0.030115322747493494,0.006258242991835513,1.0683534291941642e-05,8.382047038204639e-06,0.007421719565289526,0.00476709608968153,0.005420165350878313,7.1976694883166785e-06,5.4010222562951954e-05,0.01219939295999396,0.0017434053871865469,0.007231244751278572,0.0009458830793626012,0.03356523803832011,0.0005873586624753762,0.07938078334191184,0.0015463331591700914,0.0028201531302093127
S124,0.017078512728403234,0.001625488901854386,0.010032550786912352,0.007416371930145889,0.02115917734643396,0.016857584047012146,0.002469516560020538,0.006898746586343827,0.028883577389605876,0.02148227423316571,0.0011234430440536217,0.011134059830133712,0.01126050609986627,0.019290121139483748,0.010677489767332933,0.05286079624036038,0.019362706286431722,0.011006069792453143,0.0295663434018226,0.003873249639163098,0.029167238008934386,0.0013175090175055434,0.0027996324742306745,0.0105859188040064,0.0007184562169058183,0.004321710464529299,0.1029223758709011,0.004947242900360585,0.002598601067142968,0.0010756847093777767,0.001605490391264868,0.015357732483395847,0.010300722279793837,0.010058268327430628,0.0006825118460552907,0.05298063720312516,0.008424085157899339,0.002387090027173805,0.02963214570000348,0.004469215593449252,0.022448647612116217,0.052566448539014037,0.010162690959376466,0.0026446043996946372,0.01491585874488272,0.02126850504125521,9.016591965281977e-06,0.004097866379143408,0.021773372976222054,0.032928543272165246,0.006642881009131671,3.1619647303627085e-05,0.00014936607703358877,0.0011919161584620207,0.006367119398053971,0.0016714602421762188,0.0024195478877211494,0.004824651325227561,0.007783419510388039,0.0001755876344711527,0.006926956697834975,0.002306787918158284,0.0011489338356571875,0.005310871005076475,0.005157752235773648,0.037983883426585235,0.013774492248660916,0.007407872317645166,0.0016616109871146563,0.007455209575832469,0.022942239431993163,0.0076677577738035576,0.005454976506281132,0.005484295966961014,0.03058997604349675,0.010608105812225026,0.002733188105961651,0.0012430556496282562,0.00010321076277485765,0.009554845998246363
S125,0.025989503774178517,0.10543858884344441,0.002595912650764669,0.014387503565486593,0.0020174795777239012,0.004233652026239787,0.009985414510503256,7.285803054262904e-05,0.005469792785772957,0.013505651046722843,0.0008951123934713303,0.00027725058830418807,0.014115256737249407,0.02483298800533513,0.014931897706164416,0.0006018484658198827,0.07451606957981174,0.0016338993432821018,0.003344820089707635,0.0025809072450296523,0.010460539671166854,0.0289246251293461,0.021237584881837204,0.0037363617207962305,0.004226528650652196,0.0005229206641416365,0.015578406109852207,0.01760546893981932,0.014514377603339701,0.00011909258749624464,0.0032150663201484355,0.00011734852032393204,0.013715181299923981,0.016053246948407724,0.006434648413034495,0.0007861473001981351,0.001008454537390325,0.03654725585242236,6.136149828916583e-05,0.0012293153807418232,0.00018422242893860032,0.007278982564580291,0.0060868343162023995,0.012014209034088117,0.0017966403059821372,0.004383084654575055,2.012861193594257e-08,0.010316234030199828,0.009992744172159047,0.004584438951627333,0.031658716793611416,0.0032460238368683335,0.016238641459152336,0.024813516014679265,0.014736788646650146,9.999104367507288e-07,0.013925339907386666,0.030946047571548917,0.05309299228348009,9.797907767911003e-07,0.006116469448847307,0.004166142001736078,0.040232381496714625,0.02581145780432027,0.005104852798054895,0.015454822846250773,0.0022083746604417438,0.0014352150718562851,0.0017773156107788017,0.008941735462229348,0.01096902933794235,0.01731639657583729,0.0035078400807260135,0.024296643037188866,0.018071419408005173,2.0003878983315205e-06,0.005484119199055528,0.0391994494903102,0.005180812552017227,0.001905726933350652
S126,0.00023920018983184633,0.005787026220037885,0.006904450518792535,0.0006805120546668315,0.00976430967592194,0.0006071347375378827,0.010912996511582927,0.0016279592468251359,0.02230597746750277,0.0039463056232264745,0.00023356015166120406,4.923569049593068e-05,0.01307799714298632,0.10058097632295811,0.011156664447749903,0.04157166708806542,0.032392295400575824,0.004573547451789862,0.0022591963527903974,0.0034187436357694134,0.012403643091823277,0.0005700548600049471,0.002851446423932936,0.0003129981787631454,0.02047842172471561,0.028322965587772655,0.005079640154863092,0.01375918669090499,0.017397967782556797,0.00023768092426501325,0.017069034270625425,0.014836412915565526,0.0071008556535852195,0.017221874243147844,0.021707927037139464,0.012513030365273565,0.020147565995378022,0.014241775376169158,2.165546960060951e-06,0.00034344431474979035,0.0564871036721836,0.0014899594427081658,0.0033461337384021778,0.02304359669256923,0.004437258117665431,0.022776027553515772,0.014279508274231512,0.108236599201681,0.004896785452426237,0.028832156106897464,0.00012426954158641402,0.002745097049985462,0.0007669492254011669,0.013026341125597576,0.03836217883352918,0.010776042279285053,0.0004625177675292164,0.00038002177764840533,0.002806964805414219,0.002433604880362459,0.003613115246089002,0.011513687112559798,0.0030244514591819755,0.003998407453105212,0.01226282393377263,0.0023134764705665042,0.001236031336318582,0.00010316105310064366,0.0027532304720176612,0.009601404331244722,5.512009533034471e-05,0.026548763929536572,0.0009763793242086757,0.00781309362123058,9.769669435680569e-05,0.01648082527534408,0.025519127905215985,0.015939013339295375,0.017459425137630682,0.0002938032023092829
S127,0.004493540501067951,0.00044712715695793874,3.6494488191697813e-07,0.033072525333035147,0.020540794568018786,0.002208393999692087,0.018652720169717335,0.0024571352522345575,0.005140056179469242,0.002315908164701702,0.00070842474629971,0.023713098734825258,0.001133749882788833,0.018460125824075812,0.0021414171425027527,0.004027527214545871,0.016929861180809726,1.1027819214021655e-06,0.0013917830736940185,0.0005984711894753297,0.00015776659029521586,0.024056351682041295,0.00022461344472959,0.01625876278025102,0.00818528568233089,0.006392549462672998,0.00448028709189906,0.019437610359611564,0.009843226688905546,0.0005483143854198916,0.0496172982990833,0.0013143592431167337,0.007506095472811921,0.003121574550206574,0.00013168110884695286,0.04136576472033396,0.014219180286545837,0.004461312013523477,0.0069631984865943936,0.007124623138042275,0.021053237858999173,0.01113077496877278,0.07527981204751712,0.0035935020809736897,0.031070663073817895,0.006022285869497921,0.005243230557623263,0.00576503128708388,0.013970449667899211,0.020184452651445556,0.004371664383561362,0.029879568728751325,0.01754977373510025,0.000417529539221704,0.037175262625838916,0.008086238182229324,0.016700225902939583,0.022024819536666285,0.0008986843347446276,4.005181957429611e-06,0.00023494135116965107,0.011725751946487874,0.03186699124678717,0.0005018246562542468,0.000929693844491777,0.004359315140022852,0.0018967473633282469,0.007117687744974058,0.03813023531518486,0.0013728744109142174,0.02326681997899852,0.007932035083140979,0.0161353848446703,0.007186805564981699,0.0032321610597341906,0.06739858188420562,0.025717859949476125,0.024451161844547292,0.01149295589842065,0.0007849751295905421
S128,0.020196563860400005,0.017371643158556833,0.027532116785606478,0.013329430990966677,0.01723378027173102,0.009373090256923271,0.0006641765240364176,0.00015230718226437651,0.030487999620304972,0.00011106549467438767,0.017128586831019556,0.0018679647420859,0.004030902742268357,0.0031470699593469033,0.011064194111754218,0.05823580840733516,0.0162426742717806,0.0012419255460089863,0.006107058016761078,0.0005385065723612898,0.008946422619692864,0.006320499865540021,0.011194811489371737,5.379412203420848e-07,0.004510452354336583,0.00022436531672065437,0.0012675282733704788,0.00048778490621344175,0.009047475856408834,0.006291812746781773,0.02371560690649015,0.005315930930642886,0.00475362652308802,0.012237916132013875,0.006429873548512901,0.012234126375266616,0.000808869494915957,0.04613437704350315,0.043989075231783435,0.00013765765383023468,0.0004668636093538544,0.017722711365333273,0.001456111392887154,0.007810776570425561,0.008160359135425878,0.00044209958173912643,0.0008928370083801284,0.009151600837615443,0.0015754917763836915,0.043639934235067325,0.0003848099533781577,0.06783208314705728,0.03340244377366004,0.008412418264287421,0.051085313345039476,0.001623126584358286,0.00022126021815195145,0.0026102688827873036,0.012604251701304482,0.005736570749206469,7.819735025449748e-05,0.0002524597303459126,0.0006455023484877633,0.013423816091329593,0.0079048124577287,0.01031615390364796,0.0005352668180094775,0.00042504559499886553,0.025540157945729874,0.010757185542892695,0.003975122175589238,0.017311257924452247,0.09086845441311339,0.00430570686043976,0.0075256691165596626,7.647203873104562e-05,0.043281883051410334,0.02166120299865309,0.0032523768897770107,0.0025263080601158716
S129,0.0028467664778008247,0.004113603161322106,0.0001947191841841126,2.767316010445315e-06,0.02269956829854464,0.0010993761687393719,0.020551817394767972,9.310449528867979e-06,1.0196775344474371e-05,0.0007194536482695037,0.0005143736630767149,0.00013901845279646376,0.02575894877717594,0.04352399005825911,0.00031300279008446855,0.005086389126407031,0.016852030777218946,0.013793426376196436,0.018118234106403185,0.0034507087476424044,0.004379861737340998,0.006072149742796112,0.00573244543403975,0.010406660796331551,0.002182094194381949,0.00046190105017834224,0.03916918087652407,0.0072375478628722845,0.026623279830975954,0.005134185577194047,0.003824351624295829,0.020150296254440613,5.66674222623872e-05,0.00024688079626250655,0.03647840247902284,0.015968728398266487,0.00371698986262216,0.00038074532877083807,8.913405860436387e-05,0.07901148634636707,0.08475294246896611,0.02681738683485666,0.005753542911222722,0.02163206489641805,6.762983889664826e-05,3.053846549825403e-07,0.013897061504281586,0.012091398561204279,0.0012879396970329675,0.020095510793018894,3.760580820315485e-05,0.0008612783046022781,0.013717607923260124,0.032480775436613686,0.004394628540490642,0.03096621634905587,0.002984827301322045,0.004237238719326767,2.0269424922026668e-05,0.007822753303469545,0.001755590840807513,0.004150881289716733,0.014384425098220497,0.015997555202314988,0.04407103891888941,0.01301400141361598,0.021491515471863235,0.0180886329527536,0.014118145133465938,9.653874564607128e-05,0.08422122521862573,0.0068430124850854,4.2153289511757796e-05,0.0006412973629714761,0.007554870517404386,0.0076006199153133315,0.004789841130360785,0.00019638880432654976,0.0076226890924832895,0.002279901691481215
S130,8.79432859804686e-08,0.0010932430471482075,0.00024122104123421714,0.0011197304476467205,4.295991448510769e-07,0.02789629646743131,0.0026706735162601828,0.03290985502845099,0.00681156691741667,0.0242587272019147,0.0028060380042936334,0.000888186346791956,0.005298046455160485,0.003295034535776677,0.11103507591960825,0.003055151743947005,0.0023829182614742528,0.010609083288331472,0.0014395515007800928,0.04818892549549713,0.001307073404308785,0.009080612105980717,0.0001869011081762523,0.01473099578626187,0.004979483079353119,0.033672907144969746,0.0057532419389077,0.00518606584759679,6.926412532145635e-07,0.0008721759457588159,0.005981085091726378,0.001548250224988055,0.00042705519420521595,0.05731311702829297,0.012506097198730151,8.06405989175665e-06,0.004335397030658917,0.000853712789085479,0.004315597665092478,0.021271138252979008,0.002479115487833064,0.011724249576804336,0.004177050697212424,0.004317456375226993,0.0558542870589768,0.001193323021857238,0.0004075240548560909,9.758443461545226e-06,0.015241269337705806,0.004543098811351016,0.033050384488724716,0.004271351291139836,0.00536759596182958,0.001087354050256364,0.017886823091583265,0.014782249128880232,0.008251561828326521,0.00542883319413017,4.233559377401144e-06,0.004935490223431381,0.011314960006171918,0.005288113681462401,0.0016688616163043472,0.028488198007897286,0.08609445441778805,0.007524432073506286,0.0010098227315195696,5.095821789533463e-05,6.669937798168314e-05,0.00280779795680267,0.006073101353172983,0.01133725564626001,0.016570135439835335,0.0324815094820845,0.0260323625307065,0.04993767084698983,0.04332791040806799,0.0004296542349493722,0.00014915544353494224,0.00400443054429176
S131,0.00666190761745168,0.015540866863219259,0.023528785094382484,0.002562221231587919,0.01254647737639812,0.0018492300769400677,0.0029799134221589097,0.0036748932463322903,0.04599034006821237,0.004014100188138744,0.02087394107050521,0.07976024449086334,0.004637065162131183,0.007223829962733986,0.002560972157346819,0.0005867474168770828,0.00011140118260414177,0.0619882075461847,0.0320286409762057,0.04812734910808158,0.00012590509642521953,0.0015548301992338582,0.0015967264140167154,0.035903069057223874,0.039897678529920086,0.0010833276588736239,0.01084674921902336,0.014155150331272653,0.015996680729277322,0.005800110809789523,0.014994258403329738,0.031194328054427057,0.0015295105384999428,0.013673316821132629,0.000692578757560859,0.0007577826940891626,0.004662225295567731,0.001032979187002896,0.002968554768805313,0.022275598387923614,0.0026480750653516635,0.0026097257783355633,0.0030879191697566755,0.002686785970190772,0.00425190813948248,0.007168792697977049,0.000998781413621526,0.0032805999846839307,0.014926226233795489,0.003997830141749816,0.04218170130204132,3.263775799107251e-05,0.022511708341563668,0.020981035341788513,0.002416526238696919,0.002675614221317464,0.02883130829150813,0.031958212411678615,0.0028936942820044506,0.0025979302955475223,0.030436950079353653,0.006133285468263469,0.000704161803563149,0.02919625188891342,0.0009000513905190028,7.940400644034438e-06,0.012527669316975468,0.024476986755139388,0.0005086234707024004,0.00023096826372772639,0.0038484451252254184,0.024653572336511834,0.017779623767441084,0.003242374745826845,0.01481783272492627,0.011237488410660853,0.0041271747995913315,0.0007352523024764263,0.003269829374746775,0.010440009283957939
S132,0.0362837348073784,0.018118927849434835,0.001596632846101477,0.013996992332896982,0.012457043446516849,0.019971571208741122,0.000506181896816729,0.0035199821571671947,0.010090973252460925,0.01229865096965771,0.13547743189636388,0.0005099146857930395,0.0023818463428297476,0.010883681748648871,0.0018794141645242556,0.005700241239220663,0.009869186302957371,0.002342037054561221,0.0003622574351900147,0.00027330390954480896,7.592864293792888e-05,5.6164107172762106e-05,0.012211868501442055,0.002899794430561703,0.03302953988516779,4.8661345721064075e-05,0.011223328107867152,0.020540605533092636,0.05581883276108026,0.008218026376551703,0.009357970521558068,0.014197644279194592,0.017148585021891136,0.014790352484776021,0.006867582798286358,0.051917257655191056,0.01868539218127784,0.0030392122136183096,0.0027567299222595403,0.0034578117414718243,0.013901892789119127,0.00019296644233269416,0.024600318785982362,0.0013731746510392568,0.0025258592764667845,0.004321006736899114,0.001565163683208911,0.0013910396595241614,0.0008687636322049881,0.0066816173497978885,0.0019474221281180243,0.019493346896271684,0.00011294119961933127,0.014396650457336435,0.00756995276237085,1.055694585401426e-05,0.053884352600414326,0.0012222224174998516,0.0023681499388667577,0.005199880696484246,0.05150036716440564,0.00599796717195651,0.0015702629451261722,0.0007663410410656878,8.996361341345655e-05,0.00021857138139182796,0.008567471699497765,0.006629412329712304,0.005124553033891411,0.0013833219489758567,0.007009332114143925,0.0009379970373018865,0.000860262505044169,0.02475910272403231,0.016822889992317167,0.00028161903549834985,0.0006799818027538764,0.091263552590524,0.001119268292536806,0.0259291884690743
