,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S120,2.4342609408867086,2.0883887150016247,-0.23698608574160482,0.6674997598156474,1.0587490628992284,-1.2176445621568477,0.4329947782226147,1.4671811905312666,2.3920927231617566,0.7661970444066363,1.0690065711530379,0.05686591657537403,-0.675218568287503,-4.940650361178098,0.4118556167527101,-0.19117822911925994,-0.1980536200620395,-2.2750015279668343,-3.793620131178992,1.9376141424863826,2.397693750117315,-3.2554965349679224,0.9842845274102504,1.2664490956117516,0.4545541941494801,0.20415077974881218,1.7391099852764798,-6.560859042239166,0.1927508616766967,1.8368821635661279,1.244254010626996,1.73594557133786,1.5709817047849075,-0.3851146550948819,2.826744529668346,-4.641244518296262,1.713833069684525,1.275625412370806,0.735718255619468,-1.385959948310977,-9.541683725866006,-1.5633281835320263,-6.711011997074628,1.3146203938026797,-2.399655202063812,-9.584446477037806,-0.16920955604347526,0.9724119964207433,1.9281204664196157,-0.0021374928426654374,0.2375403270331886,2.0679051791426626,1.674431202271262,0.3811661122028264,0.5157327463160807,0.7342684060351926,2.0526251405019487,0.5327359685955162,-3.401376195838545,-3.937326947858984,1.3352481281129192,1.8975285186424937,-1.6752465465989186,1.4961868061881594,0.9419788896399618,0.9637451744814991,1.2705393326597727,1.6265970344758158,1.0091749737143618,2.983858764470259,-1.5893301660895343,1.5095708436276978,2.541012731946319,3.854963882822747,1.53291596129271,-2.9773516098530948,-2.304466634602119,1.0692175130961177,2.5228649817849242,1.6849526706617293
S121,-0.8175930083573836,-0.6810282571653199,0.42281644435167914,1.4719285557430462,0.8976106385273185,1.0419577430729845,1.1292390597070905,-2.3190785790730173,0.9862515980090573,-4.574241104536855,0.007135557127634372,0.9742205800299985,-14.66765861044222,1.21063671874275,1.1137618391712274,-2.9855998513016373,1.2329196650870737,2.267870315596668,0.5623082364698944,0.3220151958077218,0.5184989757855708,0.40679373090675597,2.1028706043983423,0.8978558473630665,-3.7131047079609063,-1.3995910349992662,1.412525210492976,-0.11449760924646707,2.1325579530839938,-1.3693957895772353,2.752110037289718,0.6538833767844674,-1.7531908898553183,-1.847655121741417,0.4362676301977723,-0.9999729998294633,2.1158552685839944,-0.20588312653588942,0.7409903678208751,-0.30040474143119295,-1.430871242724737,0.8417916376318283,1.2690334807443482,-0.018073953405790592,0.6025136236881771,0.6634504002256487,0.34223897218731225,-0.5022507251910974,1.362153639109364,1.1035206685026968,0.01905359236495691,-0.9711434242658552,0.15694462644535315,1.3619525095660139,-4.327744204441541,0.8194276589292216,2.379822582597766,-0.45111184368211316,1.0141138086688417,0.9640477572156598,1.0251814925611025,-2.170898134874518,1.926021839566432,1.384568270047852,-0.05454320501383939,0.4214362142837548,-1.0547336670318124,-0.23907426658647857,-0.09115814521556075,-1.5364708775701088,0.9825805632807296,1.3200627946715138,-0.9197630192190484,1.78767126811079,-0.29918229252721,1.6460174162627075,1.9363437702795911,0.18510176636160372,-1.3613443421091294,-0.14867272754252958
S122,0.28918016283788645,-0.04146327540248037,-0.002886610757850475,1.9778954608257169,0.6911166975775983,1.2322861280901594,-5.062758793753804,-2.3881556097919017,-3.285193499019736,-3.8192100826163737,0.9462052329596524,-0.2705234285339042,0.07807160789402005,2.4706472227744576,2.2283827738146877,2.880444802945065,1.8275655411362528,2.7652597890786748,1.4623012809813225,-1.2079380683227097,0.32561639924658425,1.843645214396899,-0.040413764837180025,-0.3912911670971018,-1.4113792050138685,0.8927137286657697,0.35831653747768105,-1.966485481576834,-0.7600022748246983,1.4984490871288723,0.8496399473544688,1.2520275021003378,0.2688587705625057,0.277980773783664,-1.4907416229320867,-1.2522216584299917,-2.0203651659146877,-0.648463081598024,-1.2775153108459831,1.5178005785187705,2.0005194422860693,2.5045874623196966,-0.4461433699393604,2.0747778025355452,-0.08699323064809952,2.425984166955907,-1.082306482564258,-1.226954892007736,-1.2285544718418688,-2.600274093843195,0.8288175027340378,-3.7491076783535022,-2.434271446729041,-0.16854067415824903,0.6363990127398528,0.24594206727349768,-2.254704469014857,2.0953326164297956,-3.964190050798384,1.2670599558952225,-1.0402043238564715,-4.105276108870772,-0.3856029194666081,1.9859859423223565,-0.04058190581939582,-1.6859868428970979,-2.110696713620133,2.1677918995537926,1.5886915104764463,1.7166706420023583,2.4266587900451997,1.548100031744947,0.6555613249878086,1.975106453607764,0.7853146408577791,-2.754206405323602,1.5463067593835305,-2.7585480677982734,1.898375718504673,1.1517632660128208
S123,1.0870206724205997,2.7492448748425655,0.9391884567781718,2.66346381864236,-0.5640502686035261,1.2151201781300045,0.713527633766931,2.3052397521327705,1.9009072159196352,1.9053756780581284,2.0838879092078035,-2.471628934363624,-2.460335264149572,1.5313688191504142,-1.321166033179157,-0.6768212173801381,0.4283032986703409,-0.06799498277701581,2.0026331283604883,3.2387961739886646,0.18346015047483305,-2.3354753475411716,1.3985239067624462,1.0940254229664284,0.3518153731689433,-1.406685484471865,0.7771867132132957,0.9384848336382341,-6.297346419789639,1.9201594667988395,0.09258996092407677,3.354204707938647,2.3869564289252834,2.508248775442163,-0.09140304037386864,0.30642926180062513,-2.0548546468116333,-0.6717952806885892,-2.615771062195747,2.3565450693655845,1.4780794350113138,0.8166596640279694,2.5614165261091344,1.1878982976972745,2.2741960373412007,-4.571124403470102,0.4303319752322751,2.0963200550610868,-3.72070830586558,2.2167500124288813,0.2984113683987068,-1.6244489936828164,-1.231743448871375,1.1290407152191566,-8.455935388113561,0.45154573298260237,-1.9099274296480133,0.6261618565422968,-0.5403075126911733,1.0843879489617796,-3.242865111120655,1.7288659132648503,2.3155539834167054,0.7444193659549337,-5.628522337337214,-5.871131311004079,0.9149306676381619,0.47225723075208453,0.600646217468527,-6.023464217754759,-4.008060215622578,1.4119060778114285,-0.5336397465136581,0.8889310764402907,-1.1451163301109626,2.4240108286965807,-1.621599589672228,3.284776193309409,-0.6535936343686403,-0.052688903081947354
S124,1.141787743108673,-1.2102246757931046,0.609801524828357,0.3076566223582878,1.356040362668371,1.1287672827560151,-0.7920109232352551,0.23530638492013975,1.6672398101223929,1.3711947749436384,-1.5796351652553575,0.7139755018463806,0.7252682067599443,1.2635597414686708,0.6721044042350202,2.271628603622769,1.2673154942416547,0.70241355848865,1.690603300023591,-0.34193948997317813,1.677012726285576,-1.42029044880703,-0.66654518544272,0.663491342198857,-2.0266837434614478,-0.23238208262990864,2.9379417022320187,-0.0972029187330021,-0.7410600829148921,-1.623075879784066,-1.2226040585949034,1.0355857280300995,0.6361806562126076,0.6123616548223136,-2.078008619222767,2.2738931423738564,0.43506152508943585,-0.8259582663714563,1.6928264082838749,-0.19882043737218824,1.415197006309272,2.26604468712718,0.6226899046035735,-0.7235118439200273,1.006391628411686,1.3611939760702516,-6.4047111271245685,-0.2855669031945942,1.384654434209285,1.7983064908183832,0.19751240083348415,-5.15000680941967,-3.5973877944490225,-1.5204710573170788,0.15511379867969988,-1.1823356698169152,-0.8124526297350101,-0.12229488181916758,0.3559624097075111,-3.4356498199980883,0.23938721171818989,-0.8601772819184581,-1.5571988705629198,-0.02627749880490723,-0.055532479771679924,1.9411285815173083,0.9267851307438417,0.3065099044311723,-1.188245704413418,0.31287970282775596,1.4369463620436604,0.3409908779742955,0.0004949602604755875,0.005855377129356008,1.7246390077590783,0.6655850470534959,-0.6905646017116736,-1.4784607081340113,-3.9670145425520444,0.561015100104317
S125,2.015012091529838,3.4154480202730295,-0.2887424786645079,1.4236793609797682,-0.5408316197251056,0.20038433953506507,1.0584448215040032,-3.8619218137805436,0.4565600842187584,1.3604275334783151,-1.3534865454133518,-2.5255138379797364,1.4045755897531316,1.969492266985154,1.4608190492436124,-1.7504300849490244,3.068334134688651,-0.7517112135119317,-0.035267730647091586,-0.29453964660985266,1.1049293928303672,2.122012648524234,1.8130918206521138,0.07543169494838253,0.19870036199968913,-1.8910059968291792,1.5032050701875017,1.6255289268359434,1.432459056060473,-3.37053387035927,-0.07483265090566493,-3.385286781524085,1.3758226828539806,1.5332304695894317,0.6190165505902071,-1.4832916399132068,-1.2342615707138653,2.355925438999257,-4.033651742362024,-1.0362231730893814,-2.934291523535479,0.7423104407301416,0.5634474784465922,1.2434093759713156,-0.6567621880275304,0.23507209052768085,-12.05109319111597,1.0910381157562188,1.059178589017587,0.2799870861396887,2.212332858113307,-0.06524982450554771,1.5447130155623754,1.9687078414969852,1.4476663353961943,-8.150425510122904,1.3910295347257389,2.1895646227045695,2.7293642815227463,-8.170750112601933,0.5683043911296664,0.18430978429425623,2.4519915158930625,2.008137830323795,0.387510968096042,1.4952404515993003,-0.450423825363496,-0.8813658843217094,-0.6675764694035525,0.9480490369842853,1.152395128328406,1.6089731695328264,0.012319847119122342,1.9476575304643988,1.6516509897417915,-7.457044846844225,0.45917584764821445,2.425982037797291,0.4022812587583733,-0.597817087262732
S126,-2.8005993382254135,0.38547327772239587,0.5620209278947101,-1.7550548886640653,0.908588585370495,-1.8691496679579762,1.0198091356466488,-0.8828179969596871,1.7347094019102263,0.002634588351282454,-2.8244604910566964,-4.381279763833062,1.2007859253353474,3.2408178456297034,1.0418917436406687,2.357273565028188,2.107775308338278,0.15014388031239526,-0.5551360947926294,-0.14087213812021857,1.1478449422601036,-1.9321677947310598,-0.3223188752139679,-2.531702880607002,1.649226444871408,1.973527690965522,0.2550951501203712,1.251561438269952,1.4862081180507698,-2.8069710313989886,1.4671206734180837,1.326939204990509,0.5900700124676296,1.4760350469582733,1.7075322067068177,1.1566252455791441,1.6329381987951936,1.286034287536268,-7.505181428340151,-2.4388752936381644,2.6638670672886073,-0.971396325946742,-0.16233969170347703,1.7672426414416469,0.11989137416658882,1.7555632711359348,1.288680235753354,3.314174272249022,0.21843368714851233,1.9913460062514279,-3.455446838311147,-0.3603288270395588,-1.6354798413654805,1.1968282625219175,2.276926757641079,1.0071800788570258,-2.1412153832708873,-2.3376717481506097,-0.3380414982133545,-0.4807716039697961,-0.08557491604022306,1.0733912270576116,-0.2634155206949033,0.01575087713806472,1.1364269563242233,-0.5313938909445396,-1.1582395003638446,-3.641608213233756,-0.35737031733408825,0.8917640897044395,-4.26838440154459,1.9088379010538985,-1.3940493067928736,0.6856557155018425,-3.696031824549256,1.432052313691918,1.8692829958275867,1.3986244863164916,1.4897343380720545,-2.594990068305394
S127,0.07757682758011578,-2.2299761497105353,-9.340554363791343,2.0736387743564553,1.5973487765490781,-0.6327985163388987,1.5009278784133235,-0.5260679355699088,0.21199991271401922,-0.585262166448784,-1.769775415866788,1.7409634729086623,-1.2995334087397266,1.4905489345011413,-0.6635962433199488,-0.0319114979500507,1.404014886414185,-8.234892712666714,-1.0944783322511644,-1.9384408419423924,-3.2717020969752912,1.755334953036752,-2.9184380484934613,1.3635679015935669,0.67727400958073,0.43006906540045486,0.07462303370065287,1.5421457567267107,0.8617194670038706,-2.0259703941421585,2.4792754149687717,-1.1517147606390368,0.5906513174808788,-0.28672654592175034,-3.4524354779152495,2.2973894860173973,1.2295276686308183,0.0703788026159458,0.5155748198109701,0.5384927298791244,1.6219902545730092,0.984649684661942,2.8961478838841446,-0.14593685115816116,2.011199951677502,0.37040280038814666,0.23187373005982725,0.3267464821204559,1.2118802520127965,1.579848526286178,0.05007970926843423,1.9721108140589714,1.4399769469337704,-2.2984638610694494,2.1905794435871146,0.6650995232705709,1.3903581364350992,1.6671058667548824,-1.531887440219593,-6.945205415590359,-2.873483055844615,1.0367233366946456,2.0365066040378585,-2.114568427370091,-1.4979639549479917,0.04725087397968496,-0.784923558149057,0.5375188158035251,2.215943431859034,-1.1081573911292018,1.7219641987255172,0.6458455302367004,1.3559505669553347,0.5471826823179112,-0.2519131128113581,2.7855598628807434,1.8221215780929032,1.7716136220798597,1.0166702098183833,-1.6671672323655105
S128,1.6529264381286213,1.502253128194984,1.962767159133211,1.2373884035932081,1.4942853820029534,0.8852568050068291,-1.7617932156620297,-3.2344412558017357,2.0647471035581906,-3.5502203600347957,1.4881627672020095,-0.727736532363058,0.041404330367654896,-0.20611417074029523,1.0511280968536207,2.711914381148219,1.4350559484014656,-1.135922935457574,0.4568591197736892,-1.9715414426588238,0.8386677054238446,0.49121226266194795,1.062864369178796,-8.880161433840692,0.15381142011250312,-2.8470652824854623,-1.1155172093046233,-2.0704665820819765,0.849899768128282,0.48666318928322466,1.8135473040508083,0.3181221160077085,0.20632177548705094,1.1519529692693269,0.5083688369079923,1.1516432479417789,-1.5647036186905932,2.478972329363054,2.431355264336271,-3.335570769777767,-2.1143039576724694,1.5222608998625597,-0.976816529211502,0.7029183537048505,0.7467021411168094,-2.1688059488739846,-1.465937175012439,0.86134277900287,-0.8980185248522622,2.4233866054283255,-2.307591485128687,2.864449236414987,2.1560430163365014,0.777122939987739,2.580910996940041,-0.8682317096795412,-2.861001411305905,-0.3931327762757979,1.1814481507443702,0.39427556793954394,-3.9011042882430798,-2.7290891815009095,-1.7903123263774423,1.2444444062506745,0.7148857076785974,0.981124965688629,-1.9775757951736084,-2.2081446490323686,1.887665987910651,1.022987912330138,0.027469457948275395,1.4987709918749883,3.1568268550541427,0.10735529201079537,0.6657336882744325,-3.9234148549200314,2.41514809364433,1.7229367339116894,-0.17319994035702344,-0.4258270390566741
S129,0.036664925368087235,0.4047804596072783,-2.6457152166154136,-6.8993601331077405,2.112827020290143,-0.9147759001723257,2.0134304888627272,-5.686126054514454,-5.5951928351367295,-1.338781928613111,-1.674324003001307,-2.9826667721388542,2.239263205209685,2.7637933932300927,-2.171061745724395,0.6170493023181475,1.8149522856370273,1.6146732456350292,1.887399955152039,0.22906078228688698,0.4674982891682718,0.7941938267196965,0.7366233437105133,1.332927181198059,-0.2292337896021627,-1.7819232621826706,2.658371347264492,0.9697635791351112,2.2722671276747843,0.6264023572435307,0.3318700783337744,1.9937001049644592,-3.880072922702448,-2.4083681507534833,2.5872014845586544,1.7611134501783796,0.3033953001773921,-1.9751431838700846,-3.427131534924463,3.3600743492165406,3.430221575499098,2.2795315526484874,0.7402969501791902,2.064657813761659,-3.7032234016269605,-9.10312990054036,1.6221585316775813,1.4829754546434601,-0.7564750055807719,1.9909775607289746,-4.290112998604253,-1.158856367264327,1.6091613740338822,2.471129501630726,0.4708641409241065,2.4233779275276723,0.08402303243365648,0.434392944513427,-4.908155647021895,1.0475176994792845,-0.44671337208673995,0.4138018040203021,1.6566271470550744,1.7629170262238487,2.776283964396994,1.5565069266430431,2.058139341947865,1.8857648421204236,1.637941975297207,-3.3473286968182667,3.423928080913374,0.9137091803503173,-4.175959073041091,-1.4537807596429313,1.0126735794152846,1.0187109341905327,0.5569783740745269,-2.6371772706765104,1.0216103291025158,-0.18538652260959326
S130,-10.293962634975568,-0.867132013733628,-2.378321824440239,-0.8431925827907407,-8.708705913987034,2.3722132838032026,0.026050074631497135,2.5374915041981656,0.9623415423439181,2.2324957846829676,0.07549290447041464,-1.074854252120332,0.7110575214249228,0.2361360228209613,3.753565494876588,0.16054863811316963,-0.08795471788341083,1.4054299009013986,-0.5919489799455231,2.918848578533437,-0.6884899846832536,1.2498609572116373,-2.633455756943955,1.7336731808806842,0.6490454497099049,2.5604129180125357,0.7934828720738959,0.6896947468075557,-8.231134657174659,-1.0930446448064286,0.8323213649923185,-0.5191551859521409,-1.8071224362062759,3.0922488610421404,1.5699356525839177,-5.776606396697743,0.5105325596436228,-1.1144409938650424,0.5059551901328958,2.1010704902661486,-0.048378777930466875,1.5053786621402947,0.47332478991751226,0.50638579328017,3.0664656278971614,-0.7795387020898426,-1.853935729032344,-5.585892781886133,1.7677261865320768,0.5573287020996383,2.5417525461077433,0.49564960551930715,0.7240994908565634,-0.8725332964151276,1.9277836505233528,1.7371464278206743,1.1541218503777229,0.7354435912051819,-6.420969215562579,0.6401713675734918,1.4698450966373602,0.7091809625410462,-0.44413886966924077,2.393209243338766,3.4991643452056715,1.0618746924226732,-0.9465057555656424,-3.9330279332911804,-3.663838809147614,0.07611990978948385,0.8475887656916132,1.4718136146342826,1.8513213545433127,2.524390334799512,2.3030598238748174,2.954494990044598,2.81251635514018,-1.8010549224786747,-2.8590462578913947,0.431120752494073
S131,0.329575811196058,1.1766430561215078,1.5913944970576712,-0.6259554864984392,0.9626098706077715,-0.9520606444856798,-0.4749357957143059,-0.2653059655632945,2.2616013016927807,-0.17701684175012342,1.4716714706787026,2.8121951158336436,-0.03274839687631652,0.4105552154524302,-0.6264431019844311,-2.099990752655491,-3.761446514453849,2.560114091299048,1.8998004597266072,2.3070205297291464,-3.6390561409570594,-1.1254636690504471,-1.0988744716658272,2.013992707283904,2.1194880661012765,-1.486792514395605,0.8170353567627263,1.0832484695366773,1.20555117614848,0.1910469633462612,1.140837284982966,1.8734062119666504,-1.1418822362751653,1.0486161872673998,-1.9341632500704584,-1.844188562137788,-0.027337189558292653,-1.5343829377683842,-0.4787548181625987,1.5366617647398642,-0.5929970530220691,-0.607584888039592,-0.4393325877935077,-0.5784843665388728,-0.11946219670839765,0.40290719555220095,-1.5680493057373712,-0.37880371809098834,1.1362897459208627,-0.18107830201700517,2.175156434537177,-4.989112452713963,1.5472054726419844,1.4767888791049193,-0.6844989646343534,-0.5826510695900317,1.7946318172065028,1.897599114012013,-0.5042960577747446,-0.612114950063425,1.8488272603561955,0.24690051173258928,-1.9175770490132567,1.8072102680909832,-1.6721333820073574,-6.40260902870682,0.9611096749656176,1.6309032876847702,-2.242877159185636,-3.0323046077997504,-0.21916084726924542,1.6380917400175932,1.311222998649119,-0.39052403798602353,1.1290012996381682,0.8524253009858274,-0.149236947174957,-1.8743715103901633,-0.3820922412468803,0.7788154048998487
