sample_id,g__Bacteroides,g__Faecalibacterium,g__Roseburia,g__Bifidobacterium,g__Prevotella,g__Ruminococcus,g__Akkermansia,g__Eubacterium,g__Clostridium,g__Lactobacillus,g__Streptococcus,g__Enterococcus,g__Veillonella,g__Fusobacterium,g__Escherichia,g__Blautia,g__Coprococcus,g__Dorea,g__Lachnospira,g__Sutterella,OTU_0020,OTU_0021,OTU_0022,OTU_0023,OTU_0024,OTU_0025,OTU_0026,OTU_0027,OTU_0028,OTU_0029,OTU_0030,OTU_0031,OTU_0032,OTU_0033,OTU_0034,OTU_0035,OTU_0036,OTU_0037,OTU_0038,OTU_0039,OTU_0040,OTU_0041,OTU_0042,OTU_0043,OTU_0044,OTU_0045,OTU_0046,OTU_0047,OTU_0048,OTU_0049,OTU_0050,OTU_0051,OTU_0052,OTU_0053,OTU_0054,OTU_0055,OTU_0056,OTU_0057,OTU_0058,OTU_0059,OTU_0060,OTU_0061,OTU_0062,OTU_0063,OTU_0064,OTU_0065,OTU_0066,OTU_0067,OTU_0068,OTU_0069,OTU_0070,OTU_0071,OTU_0072,OTU_0073,OTU_0074,OTU_0075,OTU_0076,OTU_0077,OTU_0078,OTU_0079
S091,18.27540620381835,2.6055646230534335,3.0146377070382813,2.332457911544042,8.590693152333193,0.3323901560759943,5.129457610354326,51.7215126446565,0.5230160922403528,4.014196390496851,1.9898122325416239,0.7659939167372969,0.33982937331659496,2.514045742404006,12.8420611206516,41.41758597752799,0.7527126245828814,11.49128749036176,10.27241739042901,90.73511522290043,17.401339684099863,18.970767458230203,21.093197593646874,1.8471648997708547,3.1291650589237623,39.46058175563557,0.3408885172656561,2.6552356071761745,1.003793283564854,10.499903462345793,3.9258666210446647,18.89610304069935,6.2745844450775685,0.7267748982184372,0.7789554223910271,7.322320032161673,2.3240179184806693,3.3236022867216364,30.193393213527354,23.07036781059889,109.57407021198439,4.5974264653849914,2.824355080141141,13.836132211476642,3.186134084523278,3.346477601625291,5.456718540099996,88.15736302579258,21.24132778192011,24.85926707173284,82.41615761161405,28.61123406320247,1.3537676874879527,27.968350909385865,33.8311604863434,19.644497605768155,5.51150204415753,16.7684234118332,7.168098506063152,1.7038108787989614,2.4732907020563224,21.23358716743685,1.8988904290297863,2.1873038896511523,22.87573381467339,9.031185056378856,17.562922008896596,1.1693792999447885,16.84652259225962,2.7454850889474667,1.6074901051423207,3.4624715736360505,57.002631611477014,4.2772864331460445,200.75516247408774,0.3351198140825592,0.7265725936901478,53.85406324973178,78.5241985236708,2.023470576264946
S092,8.193494003016822,6.45149620341733,2.095193133762917,9.251638186450627,7.5112321472730805,0.8007788443462046,2.2030899341927013,7.527384539054968,8.625153424974776,0.5511439989153591,22.8863542651026,8.973183150025363,1.51728213911462,219.58590695466359,10.983716517385355,4.842973669632284,19.347512684699424,124.71132996717563,20.52327061025948,25.512403739091393,1.6447151395320558,8.418566404885098,3.3254580058521412,21.246555159201137,24.421128830390128,85.61361076568785,0.2901048483428799,2.869485531900513,51.954763972787354,0.902763404515902,24.74136524965485,40.48780231014397,7.081531741322761,0.8761683459783359,6.157805614697262,65.89232735907905,74.33084916161684,10.092782507376139,1.7059863825207302,100.24285492460169,25.31467630530824,1.8827529615405312,12.351511653920705,11.531964731635481,2.842850789080038,12.455474212700299,38.8333827623023,4.73805257369425,45.25909468127149,0.5309795057920367,205.9020334058722,8.052856755767197,36.948737987326936,10.256557219757754,2.1483843074247866,6.9966751980315625,0.4213857783103198,20.75070861199379,9.8813275285085,5.543711721768452,22.852244877659363,7.816875266311207,18.361293016059307,31.295517246267956,3.241894206977719,2.1104149278223154,0.5577524170376131,8.880352021168086,14.558076604105883,1.0146836634245147,62.213360271554514,2.152213382823151,0.3149787390265381,69.56310664348489,0.3830757609948105,31.38305696162162,21.794971571131043,11.933280195407471,3.373118129910635,15.708405351310478
S093,35.613590141406746,0.5052567570865252,12.784963803823043,29.85378904327044,11.468184502810525,3.2970814988537387,15.029859664768642,15.838907835716846,1.6097204094804367,4.258709954542757,25.243846110749285,8.774685477163551,37.674155982285015,8.85229844931301,4.12245060470865,198.42355714558926,0.5937228659561945,3.4911828486175227,11.241609195189705,32.431359393471325,19.485567294990755,236.72248541263764,6.19413155862345,1.9947627240879628,5.31459050502533,4.572386167614627,6.669582598706317,1.6926033977239308,23.952771978173036,12.887338451834205,1.109798820815009,31.564643380211706,2.1875401525295266,1.2532958314161133,8.423227395003732,0.5290008850308977,17.89022679824951,0.10453216078942634,1.5776808700866058,78.46918356254267,2.637973968199087,3.430212429951509,49.92378693178453,2.2494924036592527,23.223327567219513,43.00353181653844,15.146893648438825,0.8459068900745469,2.9862583361831687,432.8666298241825,3.5403108046048266,651.6411737133083,95.91343616246277,16.096539468749707,11.540370990032542,3.679456191857209,6.466474843887273,2.6298156934911665,6.716454386722009,0.9576313979821542,0.8836833166742288,52.01455035615408,0.6580564217653739,27.916201807902365,0.4310318499172464,19.000331084951565,5.412025826000596,53.622797503297065,4.490698742930754,0.36265254378670825,5.573067225178274,9.388549874390245,6.0619621630339475,17.508066743354593,3.1690056130411794,1.1105942763779675,1.6495898372549804,3.408761344434434,3.3651652677243935,272.92131685791986
S094,48.55310390738106,6.209565974989963,5.770322861873745,11.584388276237075,11.67559560667329,9.439746062344273,3.923685705648884,0.32052463483154753,4.247408746956749,5.1528439846280865,2.402573258705778,3.208663822005205,11.601373842191792,46.73682023986457,28.93770525167687,22.503398853791214,23.107611056419405,4.713551273044414,16.247859771837238,0.538181874404027,4.151676214123523,3.4806623836403974,73.47830580031419,12.251286343378073,0.998320290564237,18.027091453788692,28.924095950873507,6.45919125795676,20.808964796478154,0.17489647077815892,0.12886582603703434,1.2611148679194466,9.240163228665004,73.57061213942502,1.3639139442100454,2.0533731656980727,8.439386244242135,3.530790584666546,3.2420759374165584,3.926654314561849,53.100308460422546,39.41716704090407,7.653813217395743,88.38660322047605,15.855913640758407,41.71418345579279,2.0323243563731976,2.7717653270093874,2.727612168100824,6.487755468479742,8.0838630266366,12.016322848707665,142.5449376781236,21.80015748548077,3.4137536081470032,7.352853222365603,70.62705480820442,23.874710578007168,69.2465445159684,3.5821927199738184,2.540872922171231,2.5971974191861644,4.043134523510016,1.4994156796937814,11.505090534067545,11.805681104164615,55.04587649452564,0.5270848430626077,1.792853823894189,24.738746822877665,9.729958957676185,7.902693767520978,49.194447422600305,1.62428658697995,2.476647697843822,2.075562566524462,0.3608250493927874,9.018033548154207,3.372725325418147,2.4611993880919427
S095,1.87735206984506,2.1584862310438155,0.8921687312359661,10.302136402153874,14.71357079140871,4.749947376007926,2.1450253270674318,9.759454431763446,7.0761177703935445,54.33882784634391,11.910237284973308,38.220766762017874,18.462958903714036,2.045249875155266,7.995616213424777,6.874740280354113,27.185030319339038,133.1823838734663,3.574335567647245,8.027588306585901,24.52926568734248,6.7751312382744135,87.02062563133438,0.9785528691249356,20.430520243722484,20.132187082312804,41.59824785336077,8.109830949681074,28.14252640786281,5.084980174336232,2.2209012780641135,1.7846021107847776,0.8503533746041573,3.8112675066641417,11.789774235879744,5.407580988888317,9.94379909098673,47.10214427899985,3.399982136070689,247.26107125359502,22.939595956397763,5.499248332811614,5.315339356935298,1.6287373208459555,7.109447637410459,0.2886922030271752,48.6012505911146,0.10807647506117056,7.866604022197532,1.3284548474399267,2.5811422205750083,3.13231422579294,132.74622080345276,1.412164935077743,29.11895443205306,42.12337212045473,0.22143143180808092,2.9357731707766095,68.49006095809523,1.0282309732245976,44.585739019447026,7.193660326223131,6.741982395559396,8.200846815158144,12.352491051350937,1.762164218025536,4.999663950478892,12.882858392915512,9.634291441935071,12.476393562515028,2.5142371407358777,19.076339827449516,8.93265366101946,0.6900093867410119,3.3299015019121763,1.9285013902001218,1.8916185921669493,3.615679498447762,18.545142687561363,2.8858273222456754
S096,10.356215054904235,2.429707907494648,0.9186323065875822,4.405163184533613,27.038826050722772,9.250794691342504,8.415662992625204,49.8363588915112,14.18812832189953,0.4143545377204911,11.088367370662926,2.923650049143681,111.65948358754325,26.89798272018839,7.539329751278627,17.28376971110999,8.46708551535818,0.5616165425596025,26.966387198599207,4.021641404608624,62.235615924674626,6.13097520017805,64.00365721767615,13.976078992952132,31.854703698127814,3.5334359846090746,12.547347276182302,0.554686507587406,6.107054911010264,0.797082324225833,1.3304726948075414,1.9421461050958366,19.898242354037922,5.923691376288625,7.745720629577427,5.686633458125547,37.37794214945516,7.433991561371657,10.732275661009764,3.1412481180217755,41.43450303980944,46.36681132825262,6.991300359853883,3.075776702304545,0.6544471139923509,2.007932034801888,0.28632289764055674,1.8852043431298366,12.6221744742391,6.851037318051546,241.02495520108454,4.235133826824467,3.7670883743233348,36.38491986191287,0.41048970385372885,0.800394271080126,20.000595375445787,5.511648135263559,5.704503487444451,1.8117138273977151,10.587300961061374,2.1989173333544216,8.240944762942709,1.2998835157974449,5.620409460131009,154.05403396006935,3.906322191648096,6.063957972819025,5.453270409263871,9.60032654036564,14.912920271523276,10.868368805867592,11.234324313955241,5.633607064443457,8.588590048022697,5.360551471256279,0.48746437914192675,382.19177628023414,22.026783050951508,1.7006681309781395
S097,10.434218093485384,0.29429168188887883,1.4083332942390703,0.8001286020358576,6.8429760465925735,0.6893316050574694,6.615974880339243,20.559674759456218,2.1372695446002012,9.405939075425891,1.97398328217615,15.920322637808182,2.6302342933776424,48.2599666008794,1.2200636156628668,1.6364612356871069,1.4004246584208122,10.024485373968435,16.990163333785485,11.256616061812515,3.443661198867855,0.11162272743553714,7.830712030979106,24.096669272275715,411.892876666222,3.9094909313450064,2.723796648219484,11.945828906099043,5.031722320614918,50.051882172325215,2.1983718377572337,5.08720427600907,27.5036744306987,11.734655461290133,42.17432011095152,3.8387658543873444,49.152452988288225,0.6091074683574852,0.6468065870903941,50.327914061045114,7.470966411979556,29.40673703135543,8.57804847500717,7.311428246271953,1.0080005459979495,7.09748607584917,56.96350812470233,8.04463525330388,20.55526872262608,19.718572124839188,1.6175909507236177,26.727566811444945,4.61543866485339,5.005420311475364,171.83638661868906,18.100780343577473,2.835581309446535,8.14013768519553,7.806290550807411,92.67879812839215,7.839623973875177,202.75492424923584,1.0564359735985926,7.039033469595172,2.3530605363154486,3.517523151783356,3.633941031967396,2.542225758014226,99.01364881781359,62.417175959692706,13.517251617167338,3.6272404685146276,2.6515660715323612,22.481957805305974,11.590970929201724,5.946251788847929,16.639668460581074,28.12350803198162,5.864633289754106,2.2682557203075238
S098,1.0184954606317573,3.2283614167123296,76.29277393371227,1.3965502590820842,38.444037851598445,2.6822761961752852,1.81449195797135,29.14796853092417,5.038521898720849,10.722986354966633,10.419115358644898,2.6887556618549477,28.293902834144394,13.474161650869124,2.3014177785932626,1.9372587750633585,0.06890825676603145,7.9883804991367136,52.253124861756945,1.536143812588662,17.78414602228203,14.095436268521606,2.3921288737401447,74.05449450957623,4.908700975343854,150.71679857944474,0.6353886287586672,4.934723646394167,5.8980510390470595,6.952355117618167,21.638983429785778,1208.5674075998138,14.623052623481108,7.662669057118896,1.4271803501675238,0.4338051933149542,42.75094271925945,3.25380072245269,367.32151597798594,27.175543357900654,12.333747570038181,13.345688099039862,13.544291236409203,2.606868211667945,0.534056278176982,3.234816846839281,7.1883787801165155,2.796235499623696,1.073446687796387,2.405323792511177,34.93882588735503,22.69838273037192,9.555478871937186,17.825800773136738,1.352696217173638,2.240866927878425,11.78140700881072,1.637608185131438,8.693689104343239,1.1120588409155165,0.6222462314065659,22.28955390732793,34.48652880164277,2.8684405196274434,0.7552595048878762,0.2691306623898907,117.09671582408745,8.732801997414777,2.9683613134920335,4.280768948233184,0.4189522299508677,18.72477869514033,148.43713537843044,2.2838542737713863,263.7985002187162,6.2052310298026265,90.02880663281091,11.71454891656209,11.695413817018544,117.4354256726937
S099,23.90424140657641,3.8895727285291675,0.16068714728716135,0.7704250921161837,14.699779020143234,66.79812144436771,4.479580574628941,3.0436061370035947,0.46824876096556195,2.281019321228634,8.993226598245306,2.0448307467237954,1.7390354047164496,13.687339552893565,162.2126675646893,20.636865872744007,11.345346706493736,9.803403008251552,16.890731736523534,6.263897757555489,3.9883498482184976,22.360386621169816,5.269350323899838,1.2424731837969367,64.38946386820716,0.44713668747748314,72.05892858609074,15.7948331347239,1.7268067624932852,7.662833552575652,3.8833760797893704,24.818481379067265,24.092410617009453,14.761837180057318,22.636748408219532,6.219884655023291,103.80484467279732,46.312426924959496,3.612830085878977,24.93550207257003,21.875634310289655,5.004600138001856,4.448713857554762,45.68463457701999,7.227978299637146,10.916308192051678,60.440299830986966,330.30236781358894,3.353694518606197,5.304999212485503,8.256543338427681,8.542935201057155,12.994579811186329,3.542144156786179,1.105959706367567,102.58973379724867,18.506532006639592,3.9440037990613255,14.234513045365006,115.51793380305033,2.265889895991811,10.14225459013995,0.9186986590227489,6.187230455443187,18.632233769527577,1.3880711423513787,5.580051168522494,24.52985505325868,17.88209974671362,1.3015455964489133,12.94438770497607,17.082904998560387,8.688308532322148,37.864309402059085,3.0520973866566297,13.71824493858759,1.2868528281329126,0.6696910684655842,23.84604729713257,7.620513117185362
S100,3.6872231590134565,0.4485626921296188,10.2201661376223,0.7694944340373029,32.76353641331043,14.53407737129331,0.41485166242743104,8.925765750119544,395.6726836581362,43.997262967318434,2.1339169427916924,21.65114897237917,0.8834949578066179,1.889242426922677,16.69872262410333,16.902785027332374,24.953035506446067,25.4769873242115,15.519932550967305,0.6563988375967434,6.743658267110738,31.5957569374776,14.36703562851686,9.710026855787705,12.107665935274799,11.808030131783923,0.3877688266734884,41.7766141951131,6.260128041207342,21.357002807132133,0.23259227341015973,89.25414446916795,1.3039296782666452,334.29089199345367,177.4804710915959,1.0127060149598452,25.167539003799895,1.6066997221736519,2.8317388176948617,2.9292637117579594,14.467373490992832,12.024607626470335,1.2184916818244578,14.29524701016201,5.440311445607353,0.4815094978025568,3.8533835417088893,89.1785268513762,4.0534894112583455,0.4708078563320586,25.070706656859834,1.838104215719589,10.192410713147252,5.708865154473671,103.80408746222862,5.714889793328056,1.327259230403758,3.657312521337276,1.1698034888152724,5.398401722812581,105.07623131436287,48.072104417425315,157.87218576435293,15.163256166284398,9.158206031947572,1.6529480861674433,11.072911092637213,6.076677474079687,23.758516292985902,1.372477542527719,7.99665781661366,0.6975049378047947,12.260943545367349,20.361132670144272,0.6490372698268217,0.9904178239165614,1.0576293793865166,5.660784925602276,0.9082578914871677,58.42450063221792
S101,14.21402953469507,5.444394598067856,0.27256925229761547,51.40662875712368,19.57815022861223,2.6550979327746522,0.36575225722020177,6.591686048904532,3.6705917228645353,3.9063746588718136,2.5647269119601597,21.805317477036244,0.14943966752739477,126.22157143641077,82.55506002283495,10.135334486254767,5.952859214107771,37.50881542426903,6.9352095240276554,4.866406468376611,40.775324296162104,170.73174594371724,1.7220057839984952,13.974007127928479,1.4483314695242386,15.681152655158764,2.2995829546685336,45.482261161959784,6.358680562214184,7.92258866297019,85.34250633806668,2.4608224450647302,20.640667726049905,2.857136321938255,44.45361632372196,107.78442561743044,4.981042483610364,0.27495836311263927,2.6321326385327413,283.9943904508856,3.0399124334450516,105.27034184739024,2.97597291208109,2.867673191154723,23.77848940537454,19.8660350597564,26.529604807638478,7.4436836297653475,34.8669764255708,31.25721224693426,41.410815658316885,2.8998569756977015,34.82877121197769,3.380405883966819,5.837765799222104,5.660767272642022,1.6534171288859898,0.5470164436254046,46.32056651986969,2.5769993680811685,4.93025353217692,2.469275603899399,5.027979406453053,3.45957444735465,50.33123226336701,3.0472628976684644,96.72106540906665,40.80918174231697,3.6267230980339384,11.937890916400326,16.10322390346314,26.112413274131416,30.286452841101486,9.77618166264241,1.7653789158356694,19.323703187152017,5.182255762231095,0.1126119447073042,13.26883052987891,2.4567391531815432
