site_id,sample_type,replicate,counts
MOD000888,input,1,620
MOD000888,input,2,686
MOD000888,IP,1,1044
MOD000888,IP,2,1391
MOD000889,input,1,399
MOD000889,input,2,417
MOD000889,IP,1,651
MOD000889,IP,2,687
MOD000890,input,1,291
MOD000890,input,2,392
MOD000890,IP,1,715
MOD000890,IP,2,640
MOD000891,input,1,640
MOD000891,input,2,533
MOD000891,IP,1,1536
MOD000891,IP,2,1618
MOD000892,input,1,770
MOD000892,input,2,548
MOD000892,IP,1,2243
MOD000892,IP,2,2183
MOD000893,input,1,954
MOD000893,input,2,1277
MOD000893,IP,1,1417
MOD000893,IP,2,1134
MOD000894,input,1,194
MOD000894,input,2,181
MOD000894,IP,1,353
MOD000894,IP,2,467
MOD000895,input,1,596
MOD000895,input,2,549
MOD000895,IP,1,1759
MOD000895,IP,2,1369
MOD000896,input,1,477
MOD000896,input,2,543
MOD000896,IP,1,1148
MOD000896,IP,2,1294
MOD000897,input,1,478
MOD000897,input,2,519
MOD000897,IP,1,1429
MOD000897,IP,2,979
MOD000898,input,1,424
MOD000898,input,2,384
MOD000898,IP,1,919
MOD000898,IP,2,920
MOD000899,input,1,805
MOD000899,input,2,765
MOD000899,IP,1,754
MOD000899,IP,2,876
MOD000900,input,1,342
MOD000900,input,2,404
MOD000900,IP,1,621
MOD000900,IP,2,526
MOD000901,input,1,299
MOD000901,input,2,306
MOD000901,IP,1,684
MOD000901,IP,2,615
MOD000902,input,1,609
MOD000902,input,2,663
MOD000902,IP,1,939
MOD000902,IP,2,713
MOD000903,input,1,330
MOD000903,input,2,343
MOD000903,IP,1,435
MOD000903,IP,2,401
MOD000904,input,1,305
MOD000904,input,2,330
MOD000904,IP,1,680
MOD000904,IP,2,432
MOD000905,input,1,235
MOD000905,input,2,215
MOD000905,IP,1,288
MOD000905,IP,2,275
MOD000906,input,1,1104
MOD000906,input,2,1300
MOD000906,IP,1,4392
MOD000906,IP,2,3383
MOD000907,input,1,402
MOD000907,input,2,389
MOD000907,IP,1,817
MOD000907,IP,2,848
MOD000908,input,1,420
MOD000908,input,2,435
MOD000908,IP,1,715
MOD000908,IP,2,495
MOD000909,input,1,713
MOD000909,input,2,852
MOD000909,IP,1,1759
MOD000909,IP,2,1134
MOD000910,input,1,1562
MOD000910,input,2,1686
MOD000910,IP,1,3398
MOD000910,IP,2,3978
MOD000911,input,1,292
MOD000911,input,2,358
MOD000911,IP,1,998
MOD000911,IP,2,945
MOD000912,input,1,624
MOD000912,input,2,768
MOD000912,IP,1,1894
MOD000912,IP,2,1163
MOD000913,input,1,455
MOD000913,input,2,342
MOD000913,IP,1,701
MOD000913,IP,2,617
MOD000914,input,1,308
MOD000914,input,2,345
MOD000914,IP,1,1118
MOD000914,IP,2,1275
MOD000915,input,1,279
MOD000915,input,2,302
MOD000915,IP,1,430
MOD000915,IP,2,601
MOD000916,input,1,500
MOD000916,input,2,479
MOD000916,IP,1,1459
MOD000916,IP,2,1703
MOD000917,input,1,272
MOD000917,input,2,280
MOD000917,IP,1,637
MOD000917,IP,2,516
MOD000918,input,1,580
MOD000918,input,2,575
MOD000918,IP,1,1703
MOD000918,IP,2,1224
MOD000919,input,1,462
MOD000919,input,2,354
MOD000919,IP,1,1194
MOD000919,IP,2,1061
MOD000920,input,1,134
MOD000920,input,2,115
MOD000920,IP,1,209
MOD000920,IP,2,282
MOD000921,input,1,342
MOD000921,input,2,291
MOD000921,IP,1,497
MOD000921,IP,2,397
MOD000922,input,1,463
MOD000922,input,2,575
MOD000922,IP,1,1229
MOD000922,IP,2,991
MOD000923,input,1,449
MOD000923,input,2,489
MOD000923,IP,1,819
MOD000923,IP,2,1465
MOD000924,input,1,525
MOD000924,input,2,546
MOD000924,IP,1,1320
MOD000924,IP,2,1107
MOD000925,input,1,468
MOD000925,input,2,371
MOD000925,IP,1,1257
MOD000925,IP,2,1126
MOD000926,input,1,156
MOD000926,input,2,152
MOD000926,IP,1,351
MOD000926,IP,2,320
MOD000927,input,1,486
MOD000927,input,2,483
MOD000927,IP,1,1180
MOD000927,IP,2,836
MOD000928,input,1,796
MOD000928,input,2,771
MOD000928,IP,1,2889
MOD000928,IP,2,2342
MOD000929,input,1,522
MOD000929,input,2,702
MOD000929,IP,1,1898
MOD000929,IP,2,1160
MOD000930,input,1,1246
MOD000930,input,2,902
MOD000930,IP,1,1433
MOD000930,IP,2,2271
MOD000931,input,1,399
MOD000931,input,2,272
MOD000931,IP,1,278
MOD000931,IP,2,310
MOD000932,input,1,234
MOD000932,input,2,279
MOD000932,IP,1,414
MOD000932,IP,2,678
MOD000933,input,1,506
MOD000933,input,2,648
MOD000933,IP,1,1345
MOD000933,IP,2,1367
MOD000934,input,1,462
MOD000934,input,2,357
MOD000934,IP,1,833
MOD000934,IP,2,1039
MOD000935,input,1,380
MOD000935,input,2,364
MOD000935,IP,1,404
MOD000935,IP,2,569
MOD000936,input,1,1086
MOD000936,input,2,1107
MOD000936,IP,1,1256
MOD000936,IP,2,1012
MOD000937,input,1,313
MOD000937,input,2,292
MOD000937,IP,1,592
MOD000937,IP,2,590
MOD000938,input,1,898
MOD000938,input,2,653
MOD000938,IP,1,1311
MOD000938,IP,2,1593
MOD000939,input,1,974
MOD000939,input,2,1276
MOD000939,IP,1,1898
MOD000939,IP,2,1446
MOD000940,input,1,380
MOD000940,input,2,346
MOD000940,IP,1,1158
MOD000940,IP,2,1225
MOD000941,input,1,348
MOD000941,input,2,353
MOD000941,IP,1,438
MOD000941,IP,2,589
MOD000942,input,1,442
MOD000942,input,2,609
MOD000942,IP,1,1198
MOD000942,IP,2,1034
MOD000943,input,1,161
MOD000943,input,2,174
MOD000943,IP,1,202
MOD000943,IP,2,226
MOD000944,input,1,525
MOD000944,input,2,434
MOD000944,IP,1,1161
MOD000944,IP,2,1280
MOD000945,input,1,492
MOD000945,input,2,490
MOD000945,IP,1,1294
MOD000945,IP,2,1348
MOD000946,input,1,415
MOD000946,input,2,421
MOD000946,IP,1,747
MOD000946,IP,2,857
MOD000947,input,1,580
MOD000947,input,2,580
MOD000947,IP,1,596
MOD000947,IP,2,685
MOD000948,input,1,471
MOD000948,input,2,504
MOD000948,IP,1,802
MOD000948,IP,2,885
MOD000949,input,1,244
MOD000949,input,2,261
MOD000949,IP,1,523
MOD000949,IP,2,448
MOD000950,input,1,262
MOD000950,input,2,249
MOD000950,IP,1,409
MOD000950,IP,2,448
MOD000951,input,1,326
MOD000951,input,2,327
MOD000951,IP,1,1070
MOD000951,IP,2,1245
MOD000952,input,1,362
MOD000952,input,2,414
MOD000952,IP,1,681
MOD000952,IP,2,1088
MOD000953,input,1,510
MOD000953,input,2,475
MOD000953,IP,1,754
MOD000953,IP,2,668
MOD000954,input,1,793
MOD000954,input,2,726
MOD000954,IP,1,2018
MOD000954,IP,2,1756
MOD000955,input,1,444
MOD000955,input,2,419
MOD000955,IP,1,468
MOD000955,IP,2,538
MOD000956,input,1,582
MOD000956,input,2,460
MOD000956,IP,1,1153
MOD000956,IP,2,1143
MOD000957,input,1,655
MOD000957,input,2,665
MOD000957,IP,1,1383
MOD000957,IP,2,1320
MOD000958,input,1,359
MOD000958,input,2,431
MOD000958,IP,1,772
MOD000958,IP,2,565
MOD000959,input,1,756
MOD000959,input,2,733
MOD000959,IP,1,1930
MOD000959,IP,2,1531
MOD000960,input,1,288
MOD000960,input,2,296
MOD000960,IP,1,1078
MOD000960,IP,2,971
MOD000961,input,1,1034
MOD000961,input,2,1021
MOD000961,IP,1,1040
MOD000961,IP,2,995
MOD000962,input,1,309
MOD000962,input,2,213
MOD000962,IP,1,382
MOD000962,IP,2,586
MOD000963,input,1,568
MOD000963,input,2,527
MOD000963,IP,1,1202
MOD000963,IP,2,1585
MOD000964,input,1,410
MOD000964,input,2,413
MOD000964,IP,1,792
MOD000964,IP,2,670
MOD000965,input,1,938
MOD000965,input,2,1135
MOD000965,IP,1,1071
MOD000965,IP,2,755
MOD000966,input,1,58
MOD000966,input,2,76
MOD000966,IP,1,214
MOD000966,IP,2,147
MOD000967,input,1,559
MOD000967,input,2,460
MOD000967,IP,1,583
MOD000967,IP,2,608
MOD000968,input,1,219
MOD000968,input,2,298
MOD000968,IP,1,340
MOD000968,IP,2,385
MOD000969,input,1,458
MOD000969,input,2,435
MOD000969,IP,1,1508
MOD000969,IP,2,1307
MOD000970,input,1,631
MOD000970,input,2,790
MOD000970,IP,1,2180
MOD000970,IP,2,1724
MOD000971,input,1,623
MOD000971,input,2,512
MOD000971,IP,1,754
MOD000971,IP,2,939
MOD000972,input,1,371
MOD000972,input,2,420
MOD000972,IP,1,492
MOD000972,IP,2,448
MOD000973,input,1,130
MOD000973,input,2,140
MOD000973,IP,1,231
MOD000973,IP,2,243
MOD000974,input,1,595
MOD000974,input,2,499
MOD000974,IP,1,661
MOD000974,IP,2,862
MOD000975,input,1,562
MOD000975,input,2,582
MOD000975,IP,1,645
MOD000975,IP,2,566
MOD000976,input,1,558
MOD000976,input,2,645
MOD000976,IP,1,1644
MOD000976,IP,2,1027
MOD000977,input,1,454
MOD000977,input,2,414
MOD000977,IP,1,897
MOD000977,IP,2,887
MOD000978,input,1,400
MOD000978,input,2,454
MOD000978,IP,1,908
MOD000978,IP,2,922
MOD000979,input,1,763
MOD000979,input,2,859
MOD000979,IP,1,2397
MOD000979,IP,2,2956
MOD000980,input,1,359
MOD000980,input,2,417
MOD000980,IP,1,932
MOD000980,IP,2,908
MOD000981,input,1,570
MOD000981,input,2,804
MOD000981,IP,1,1591
MOD000981,IP,2,1202
MOD000982,input,1,440
MOD000982,input,2,419
MOD000982,IP,1,916
MOD000982,IP,2,956
MOD000983,input,1,694
MOD000983,input,2,640
MOD000983,IP,1,659
MOD000983,IP,2,834
MOD000984,input,1,442
MOD000984,input,2,525
MOD000984,IP,1,711
MOD000984,IP,2,853
MOD000985,input,1,743
MOD000985,input,2,856
MOD000985,IP,1,1104
MOD000985,IP,2,1434
MOD000986,input,1,831
MOD000986,input,2,764
MOD000986,IP,1,1418
MOD000986,IP,2,1593
MOD000987,input,1,467
MOD000987,input,2,499
MOD000987,IP,1,782
MOD000987,IP,2,992
MOD000988,input,1,1086
MOD000988,input,2,1050
MOD000988,IP,1,967
MOD000988,IP,2,1246
MOD000989,input,1,285
MOD000989,input,2,270
MOD000989,IP,1,436
MOD000989,IP,2,512
MOD000990,input,1,478
MOD000990,input,2,486
MOD000990,IP,1,640
MOD000990,IP,2,745
MOD000991,input,1,172
MOD000991,input,2,194
MOD000991,IP,1,198
MOD000991,IP,2,220
MOD000992,input,1,782
MOD000992,input,2,809
MOD000992,IP,1,1892
MOD000992,IP,2,1552
MOD000993,input,1,266
MOD000993,input,2,346
MOD000993,IP,1,414
MOD000993,IP,2,350
MOD000994,input,1,449
MOD000994,input,2,454
MOD000994,IP,1,639
MOD000994,IP,2,643
MOD000995,input,1,440
MOD000995,input,2,524
MOD000995,IP,1,843
MOD000995,IP,2,1349
MOD000996,input,1,399
MOD000996,input,2,326
MOD000996,IP,1,835
MOD000996,IP,2,1148
MOD000997,input,1,624
MOD000997,input,2,624
MOD000997,IP,1,1019
MOD000997,IP,2,1780
MOD000998,input,1,789
MOD000998,input,2,1033
MOD000998,IP,1,2291
MOD000998,IP,2,3554
MOD000999,input,1,450
MOD000999,input,2,491
MOD000999,IP,1,1048
MOD000999,IP,2,884
MOD001000,input,1,216
MOD001000,input,2,215
MOD001000,IP,1,258
MOD001000,IP,2,413
MOD001001,input,1,376
MOD001001,input,2,411
MOD001001,IP,1,984
MOD001001,IP,2,661
MOD001002,input,1,312
MOD001002,input,2,252
MOD001002,IP,1,673
MOD001002,IP,2,428
MOD001003,input,1,918
MOD001003,input,2,989
MOD001003,IP,1,1488
MOD001003,IP,2,1607
MOD001004,input,1,244
MOD001004,input,2,297
MOD001004,IP,1,787
MOD001004,IP,2,726
MOD001005,input,1,312
MOD001005,input,2,376
MOD001005,IP,1,1192
MOD001005,IP,2,912
MOD001006,input,1,655
MOD001006,input,2,698
MOD001006,IP,1,1259
MOD001006,IP,2,1621
MOD001007,input,1,590
MOD001007,input,2,440
MOD001007,IP,1,467
MOD001007,IP,2,729
MOD001008,input,1,1101
MOD001008,input,2,1029
MOD001008,IP,1,2332
MOD001008,IP,2,3176
MOD001009,input,1,729
MOD001009,input,2,647
MOD001009,IP,1,2027
MOD001009,IP,2,1908
MOD001010,input,1,531
MOD001010,input,2,414
MOD001010,IP,1,1610
MOD001010,IP,2,1668
MOD001011,input,1,541
MOD001011,input,2,629
MOD001011,IP,1,1477
MOD001011,IP,2,867
MOD001012,input,1,975
MOD001012,input,2,760
MOD001012,IP,1,1846
MOD001012,IP,2,1634
MOD001013,input,1,326
MOD001013,input,2,307
MOD001013,IP,1,560
MOD001013,IP,2,532
MOD001014,input,1,386
MOD001014,input,2,319
MOD001014,IP,1,461
MOD001014,IP,2,556
MOD001015,input,1,697
MOD001015,input,2,793
MOD001015,IP,1,1600
MOD001015,IP,2,1237
MOD001016,input,1,208
MOD001016,input,2,202
MOD001016,IP,1,432
MOD001016,IP,2,344
MOD001017,input,1,761
MOD001017,input,2,924
MOD001017,IP,1,2335
MOD001017,IP,2,1571
MOD001018,input,1,768
MOD001018,input,2,607
MOD001018,IP,1,1186
MOD001018,IP,2,1457
MOD001019,input,1,531
MOD001019,input,2,558
MOD001019,IP,1,630
MOD001019,IP,2,837
MOD001020,input,1,440
MOD001020,input,2,440
MOD001020,IP,1,393
MOD001020,IP,2,564
MOD001021,input,1,521
MOD001021,input,2,623
MOD001021,IP,1,618
MOD001021,IP,2,540
MOD001022,input,1,798
MOD001022,input,2,870
MOD001022,IP,1,905
MOD001022,IP,2,990
MOD001023,input,1,581
MOD001023,input,2,590
MOD001023,IP,1,875
MOD001023,IP,2,823
MOD001024,input,1,1090
MOD001024,input,2,940
MOD001024,IP,1,1863
MOD001024,IP,2,1949
MOD001025,input,1,381
MOD001025,input,2,471
MOD001025,IP,1,1007
MOD001025,IP,2,657
MOD001026,input,1,729
MOD001026,input,2,992
MOD001026,IP,1,1224
MOD001026,IP,2,1394
MOD001027,input,1,666
MOD001027,input,2,585
MOD001027,IP,1,890
MOD001027,IP,2,1053
MOD001028,input,1,490
MOD001028,input,2,562
MOD001028,IP,1,624
MOD001028,IP,2,588
MOD001029,input,1,876
MOD001029,input,2,711
MOD001029,IP,1,1358
MOD001029,IP,2,910
MOD001030,input,1,408
MOD001030,input,2,446
MOD001030,IP,1,702
MOD001030,IP,2,1018
MOD001031,input,1,662
MOD001031,input,2,582
MOD001031,IP,1,1209
MOD001031,IP,2,1334
MOD001032,input,1,488
MOD001032,input,2,529
MOD001032,IP,1,867
MOD001032,IP,2,757
MOD001033,input,1,290
MOD001033,input,2,265
MOD001033,IP,1,265
MOD001033,IP,2,292
MOD001034,input,1,271
MOD001034,input,2,211
MOD001034,IP,1,517
MOD001034,IP,2,616
MOD001035,input,1,147
MOD001035,input,2,193
MOD001035,IP,1,569
MOD001035,IP,2,546
MOD001036,input,1,132
MOD001036,input,2,113
MOD001036,IP,1,404
MOD001036,IP,2,304
MOD001037,input,1,959
MOD001037,input,2,1023
MOD001037,IP,1,1952
MOD001037,IP,2,2347
MOD001038,input,1,350
MOD001038,input,2,341
MOD001038,IP,1,1222
MOD001038,IP,2,811
MOD001039,input,1,586
MOD001039,input,2,635
MOD001039,IP,1,1244
MOD001039,IP,2,794
MOD001040,input,1,705
MOD001040,input,2,685
MOD001040,IP,1,1297
MOD001040,IP,2,1428
MOD001041,input,1,1491
MOD001041,input,2,1689
MOD001041,IP,1,2993
MOD001041,IP,2,3713
MOD001042,input,1,541
MOD001042,input,2,477
MOD001042,IP,1,1574
MOD001042,IP,2,1569
MOD001043,input,1,382
MOD001043,input,2,334
MOD001043,IP,1,712
MOD001043,IP,2,941
MOD001044,input,1,205
MOD001044,input,2,222
MOD001044,IP,1,385
MOD001044,IP,2,318
MOD001045,input,1,722
MOD001045,input,2,689
MOD001045,IP,1,900
MOD001045,IP,2,1199
MOD001046,input,1,520
MOD001046,input,2,377
MOD001046,IP,1,1083
MOD001046,IP,2,1556
MOD001047,input,1,430
MOD001047,input,2,433
MOD001047,IP,1,368
MOD001047,IP,2,389
MOD001048,input,1,648
MOD001048,input,2,825
MOD001048,IP,1,1276
MOD001048,IP,2,1923
MOD001049,input,1,744
MOD001049,input,2,747
MOD001049,IP,1,1134
MOD001049,IP,2,1935
MOD001050,input,1,360
MOD001050,input,2,354
MOD001050,IP,1,837
MOD001050,IP,2,867
MOD001051,input,1,582
MOD001051,input,2,524
MOD001051,IP,1,797
MOD001051,IP,2,1196
MOD001052,input,1,748
MOD001052,input,2,840
MOD001052,IP,1,2601
MOD001052,IP,2,2465
MOD001053,input,1,659
MOD001053,input,2,608
MOD001053,IP,1,1268
MOD001053,IP,2,1205
MOD001054,input,1,472
MOD001054,input,2,477
MOD001054,IP,1,579
MOD001054,IP,2,606
MOD001055,input,1,329
MOD001055,input,2,396
MOD001055,IP,1,484
MOD001055,IP,2,494
MOD001056,input,1,397
MOD001056,input,2,433
MOD001056,IP,1,422
MOD001056,IP,2,586
MOD001057,input,1,386
MOD001057,input,2,394
MOD001057,IP,1,1222
MOD001057,IP,2,1100
MOD001058,input,1,273
MOD001058,input,2,265
MOD001058,IP,1,677
MOD001058,IP,2,665
MOD001059,input,1,504
MOD001059,input,2,450
MOD001059,IP,1,1026
MOD001059,IP,2,1446
MOD001060,input,1,292
MOD001060,input,2,278
MOD001060,IP,1,539
MOD001060,IP,2,758
MOD001061,input,1,631
MOD001061,input,2,496
MOD001061,IP,1,1045
MOD001061,IP,2,1037
MOD001062,input,1,286
MOD001062,input,2,373
MOD001062,IP,1,344
MOD001062,IP,2,314
MOD001063,input,1,1006
MOD001063,input,2,832
MOD001063,IP,1,1578
MOD001063,IP,2,1117
MOD001064,input,1,413
MOD001064,input,2,398
MOD001064,IP,1,788
MOD001064,IP,2,749
MOD001065,input,1,277
MOD001065,input,2,292
MOD001065,IP,1,576
MOD001065,IP,2,486
MOD001066,input,1,523
MOD001066,input,2,589
MOD001066,IP,1,736
MOD001066,IP,2,1033
MOD001067,input,1,460
MOD001067,input,2,559
MOD001067,IP,1,423
MOD001067,IP,2,714
MOD001068,input,1,300
MOD001068,input,2,356
MOD001068,IP,1,664
MOD001068,IP,2,782
MOD001069,input,1,424
MOD001069,input,2,430
MOD001069,IP,1,1118
MOD001069,IP,2,829
MOD001070,input,1,956
MOD001070,input,2,741
MOD001070,IP,1,2717
MOD001070,IP,2,3066
MOD001071,input,1,237
MOD001071,input,2,262
MOD001071,IP,1,448
MOD001071,IP,2,533
MOD001072,input,1,327
MOD001072,input,2,440
MOD001072,IP,1,574
MOD001072,IP,2,715
MOD001073,input,1,800
MOD001073,input,2,601
MOD001073,IP,1,2262
MOD001073,IP,2,1451
MOD001074,input,1,312
MOD001074,input,2,339
MOD001074,IP,1,551
MOD001074,IP,2,570
MOD001075,input,1,464
MOD001075,input,2,488
MOD001075,IP,1,834
MOD001075,IP,2,910
MOD001076,input,1,353
MOD001076,input,2,451
MOD001076,IP,1,1625
MOD001076,IP,2,1746
MOD001077,input,1,725
MOD001077,input,2,789
MOD001077,IP,1,1991
MOD001077,IP,2,1204
MOD001078,input,1,690
MOD001078,input,2,512
MOD001078,IP,1,2240
MOD001078,IP,2,2161
MOD001079,input,1,450
MOD001079,input,2,502
MOD001079,IP,1,1315
MOD001079,IP,2,1173
MOD001080,input,1,352
MOD001080,input,2,373
MOD001080,IP,1,1506
MOD001080,IP,2,942
MOD001081,input,1,639
MOD001081,input,2,529
MOD001081,IP,1,685
MOD001081,IP,2,732
MOD001082,input,1,312
MOD001082,input,2,345
MOD001082,IP,1,587
MOD001082,IP,2,633
MOD001083,input,1,986
MOD001083,input,2,977
MOD001083,IP,1,920
MOD001083,IP,2,1593
MOD001084,input,1,569
MOD001084,input,2,528
MOD001084,IP,1,1096
MOD001084,IP,2,1135
MOD001085,input,1,213
MOD001085,input,2,182
MOD001085,IP,1,368
MOD001085,IP,2,363
MOD001086,input,1,479
MOD001086,input,2,443
MOD001086,IP,1,738
MOD001086,IP,2,971
MOD001087,input,1,664
MOD001087,input,2,804
MOD001087,IP,1,1252
MOD001087,IP,2,1939
MOD001088,input,1,302
MOD001088,input,2,272
MOD001088,IP,1,741
MOD001088,IP,2,845
MOD001089,input,1,549
MOD001089,input,2,520
MOD001089,IP,1,1063
MOD001089,IP,2,656
MOD001090,input,1,371
MOD001090,input,2,449
MOD001090,IP,1,945
MOD001090,IP,2,987
MOD001091,input,1,343
MOD001091,input,2,339
MOD001091,IP,1,847
MOD001091,IP,2,1051
MOD001092,input,1,840
MOD001092,input,2,722
MOD001092,IP,1,1547
MOD001092,IP,2,2177
MOD001093,input,1,337
MOD001093,input,2,330
MOD001093,IP,1,840
MOD001093,IP,2,647
MOD001094,input,1,357
MOD001094,input,2,388
MOD001094,IP,1,588
MOD001094,IP,2,460
MOD001095,input,1,490
MOD001095,input,2,491
MOD001095,IP,1,425
MOD001095,IP,2,518
MOD001096,input,1,1083
MOD001096,input,2,1385
MOD001096,IP,1,1751
MOD001096,IP,2,1516
MOD001097,input,1,247
MOD001097,input,2,252
MOD001097,IP,1,383
MOD001097,IP,2,478
MOD001098,input,1,310
MOD001098,input,2,255
MOD001098,IP,1,802
MOD001098,IP,2,882
MOD001099,input,1,267
MOD001099,input,2,283
MOD001099,IP,1,718
MOD001099,IP,2,614
MOD001100,input,1,267
MOD001100,input,2,284
MOD001100,IP,1,588
MOD001100,IP,2,683
MOD001101,input,1,451
MOD001101,input,2,622
MOD001101,IP,1,882
MOD001101,IP,2,933
MOD001102,input,1,511
MOD001102,input,2,396
MOD001102,IP,1,580
MOD001102,IP,2,551
MOD001103,input,1,546
MOD001103,input,2,560
MOD001103,IP,1,776
MOD001103,IP,2,1077
MOD001104,input,1,930
MOD001104,input,2,823
MOD001104,IP,1,985
MOD001104,IP,2,1244
MOD001105,input,1,342
MOD001105,input,2,370
MOD001105,IP,1,1782
MOD001105,IP,2,1701
MOD001106,input,1,476
MOD001106,input,2,487
MOD001106,IP,1,1013
MOD001106,IP,2,960
MOD001107,input,1,155
MOD001107,input,2,164
MOD001107,IP,1,482
MOD001107,IP,2,364
MOD001108,input,1,314
MOD001108,input,2,349
MOD001108,IP,1,374
MOD001108,IP,2,533
MOD001109,input,1,303
MOD001109,input,2,265
MOD001109,IP,1,668
MOD001109,IP,2,578
MOD001110,input,1,430
MOD001110,input,2,603
MOD001110,IP,1,802
MOD001110,IP,2,1046
MOD001111,input,1,680
MOD001111,input,2,891
MOD001111,IP,1,1605
MOD001111,IP,2,1730
MOD001112,input,1,223
MOD001112,input,2,189
MOD001112,IP,1,320
MOD001112,IP,2,308
MOD001113,input,1,118
MOD001113,input,2,112
MOD001113,IP,1,310
MOD001113,IP,2,224
MOD001114,input,1,508
MOD001114,input,2,493
MOD001114,IP,1,756
MOD001114,IP,2,620
MOD001115,input,1,790
MOD001115,input,2,970
MOD001115,IP,1,2765
MOD001115,IP,2,3339
MOD001116,input,1,1007
MOD001116,input,2,845
MOD001116,IP,1,1954
MOD001116,IP,2,1480
MOD001117,input,1,659
MOD001117,input,2,597
MOD001117,IP,1,1212
MOD001117,IP,2,1581
MOD001118,input,1,577
MOD001118,input,2,603
MOD001118,IP,1,2555
MOD001118,IP,2,2270
MOD001119,input,1,726
MOD001119,input,2,712
MOD001119,IP,1,1149
MOD001119,IP,2,1206
MOD001120,input,1,620
MOD001120,input,2,648
MOD001120,IP,1,1368
MOD001120,IP,2,1176
MOD001121,input,1,600
MOD001121,input,2,542
MOD001121,IP,1,1332
MOD001121,IP,2,1598
MOD001122,input,1,587
MOD001122,input,2,853
MOD001122,IP,1,1504
MOD001122,IP,2,1251
MOD001123,input,1,260
MOD001123,input,2,211
MOD001123,IP,1,545
MOD001123,IP,2,749
MOD001124,input,1,369
MOD001124,input,2,386
MOD001124,IP,1,552
MOD001124,IP,2,681
MOD001125,input,1,213
MOD001125,input,2,217
MOD001125,IP,1,266
MOD001125,IP,2,346
MOD001126,input,1,344
MOD001126,input,2,318
MOD001126,IP,1,963
MOD001126,IP,2,601
MOD001127,input,1,292
MOD001127,input,2,329
MOD001127,IP,1,625
MOD001127,IP,2,718
MOD001128,input,1,425
MOD001128,input,2,600
MOD001128,IP,1,1128
MOD001128,IP,2,1038
MOD001129,input,1,214
MOD001129,input,2,166
MOD001129,IP,1,484
MOD001129,IP,2,365
MOD001130,input,1,511
MOD001130,input,2,475
MOD001130,IP,1,758
MOD001130,IP,2,550
MOD001131,input,1,1146
MOD001131,input,2,1075
MOD001131,IP,1,2765
MOD001131,IP,2,2131
MOD001132,input,1,702
MOD001132,input,2,571
MOD001132,IP,1,1911
MOD001132,IP,2,1729
MOD001133,input,1,486
MOD001133,input,2,608
MOD001133,IP,1,848
MOD001133,IP,2,1020
MOD001134,input,1,603
MOD001134,input,2,781
MOD001134,IP,1,1481
MOD001134,IP,2,1101
MOD001135,input,1,236
MOD001135,input,2,303
MOD001135,IP,1,585
MOD001135,IP,2,522
MOD001136,input,1,717
MOD001136,input,2,822
MOD001136,IP,1,1702
MOD001136,IP,2,1955
MOD001137,input,1,359
MOD001137,input,2,402
MOD001137,IP,1,614
MOD001137,IP,2,559
MOD001138,input,1,612
MOD001138,input,2,796
MOD001138,IP,1,1041
MOD001138,IP,2,1234
MOD001139,input,1,110
MOD001139,input,2,107
MOD001139,IP,1,338
MOD001139,IP,2,358
MOD001140,input,1,188
MOD001140,input,2,192
MOD001140,IP,1,416
MOD001140,IP,2,622
MOD001141,input,1,488
MOD001141,input,2,406
MOD001141,IP,1,595
MOD001141,IP,2,720
MOD001142,input,1,713
MOD001142,input,2,703
MOD001142,IP,1,1454
MOD001142,IP,2,1440
MOD001143,input,1,430
MOD001143,input,2,367
MOD001143,IP,1,1335
MOD001143,IP,2,818
MOD001144,input,1,308
MOD001144,input,2,308
MOD001144,IP,1,380
MOD001144,IP,2,509
MOD001145,input,1,223
MOD001145,input,2,221
MOD001145,IP,1,590
MOD001145,IP,2,574
MOD001146,input,1,393
MOD001146,input,2,502
MOD001146,IP,1,1342
MOD001146,IP,2,890
MOD001147,input,1,300
MOD001147,input,2,283
MOD001147,IP,1,709
MOD001147,IP,2,542
MOD001148,input,1,767
MOD001148,input,2,605
MOD001148,IP,1,664
MOD001148,IP,2,877
MOD001149,input,1,449
MOD001149,input,2,599
MOD001149,IP,1,878
MOD001149,IP,2,1259
MOD001150,input,1,478
MOD001150,input,2,507
MOD001150,IP,1,1380
MOD001150,IP,2,1341
MOD001151,input,1,382
MOD001151,input,2,539
MOD001151,IP,1,1027
MOD001151,IP,2,1362
MOD001152,input,1,367
MOD001152,input,2,355
MOD001152,IP,1,778
MOD001152,IP,2,791
MOD001153,input,1,500
MOD001153,input,2,569
MOD001153,IP,1,1330
MOD001153,IP,2,1833
MOD001154,input,1,443
MOD001154,input,2,512
MOD001154,IP,1,773
MOD001154,IP,2,739
MOD001155,input,1,161
MOD001155,input,2,142
MOD001155,IP,1,294
MOD001155,IP,2,371
MOD001156,input,1,370
