mof_id,SA_BET,pore_vol,LCD,PLD,void_frac,density,metal_type,has_amine,has_triazine,co2_uptake_1bar,co2_uptake_015bar,co2_uptake_dac,h2_uptake_77K,h2_uptake_298K,co2_n2_sel,water_stability,synth_score,thermal_stability,dac_score,dac_score_norm
MOF_0364,2318.309637590432,2.4055329409610455,6.588780663891987,3.256040163246177,0.5607246078447375,0.7623691704115791,0,0.0,0.0,3.7261188755769825,0.8277944972371586,0.025007595433085106,4.839692137522199,0.5042341157789062,27.096514831389147,0.4328172790053335,0.8435885801997389,254.82946425228846,0.004948238775270388,0.0009645290360813022
MOF_0365,1140.4824952268411,0.9969604064793127,19.430885864377572,7.907965706957222,0.4474998980895432,1.2668208538778611,0,0.0,1.0,1.8085388416728494,0.47270399458538565,0.027158680836599242,2.79761223293949,0.22681910046812498,48.05423696855383,0.30185354337369963,0.6809764512367635,341.34910839666,0.005365358242178522,0.001052093361046781
MOF_0366,1712.415307051013,1.085729432708508,6.903988364648374,3.72091189397987,0.5959598805713165,0.8263852112448989,0,0.0,0.0,3.4877312327746397,0.8268782806529859,0.021952465610736382,5.3008605238297335,1.0697870410337378,39.215244480305046,0.37689109781725,0.6967234552588081,258.5679414779081,0.004521104432796491,0.0008748623258566803
MOF_0367,1492.4659941352124,0.602526173300882,3.843260216882305,1.5679998239799875,0.7902548461434413,0.49077902253576616,3,0.0,1.0,0.24790660882282836,0.1436369603543938,0.005,0.5367546087313091,0.14618568645419783,17.141862715930728,0.7015110880938153,0.5180078449112164,281.7056816962821,0.0006229151441367655,5.653007160030933e-05
MOF_0368,1577.3310109113565,0.8285041249800685,5.164135851348058,2.355559479418394,0.6110998140793549,0.7274657851022535,4,1.0,0.0,2.4413247031387235,0.49991821474751996,0.5216363459554146,1.826604448114049,0.5139042938816394,19.071453697098548,0.7117211318258598,0.5668061298570187,265.3390224020536,0.08026496795604283,0.01677548746055256
MOF_0369,895.6445623756357,0.6218093377899445,16.74175352216611,15.77745689903478,0.18240789301270027,0.285151258206894,5,0.0,0.0,1.2511396225410647,0.7353519582379859,0.01592089276369182,1.8070795960526196,0.4200784856627198,18.519157630093883,0.407238825937344,0.5338236743167719,309.43246480027756,0.0012819339462748372,0.00019487541658390356
MOF_0370,1504.0723573133216,0.9876618084711787,8.348241442817377,5.146374736188345,0.7600948232044219,1.045184542329671,1,0.0,0.0,2.885740177143955,1.1631567589181098,0.04592455020193851,1.9152065321125873,0.2297532704955183,30.302156695911698,0.5529412209110731,0.6292464728091892,233.7640728825333,0.009683853343193024,0.0019586588378154423
MOF_0371,2046.1165082817704,3.3622504013551753,6.861021598777231,4.590867766234462,0.57545175277771,0.8161821624155836,2,1.0,0.0,14.405880331902486,2.9072705248432755,3.2222644145507333,6.500249975460331,0.8746684818185246,24.277482332274175,0.959759794949454,0.7554050176170811,428.06850814037597,1.1343242999745258,0.2380502089831748
MOF_0372,3801.851048231799,0.45305772067599054,9.776769504103813,8.546569520423162,0.6299675183700667,0.6731557300944614,5,0.0,0.0,3.322393153450882,1.2649690647888108,0.021959437694643417,6.170699237453037,2.1763275915251183,34.67564127974937,0.674137232935405,0.47537186284823724,266.4007290341115,0.004880423377853864,0.0009502928040946723
MOF_0373,2761.491018551059,0.38719961859263535,11.598680806686232,10.987909821053215,0.5674639199427413,1.079340045674762,0,0.0,0.0,3.373670652180969,0.9583261622925552,0.02174612074024921,4.200769914595267,1.5027479838084594,72.01552264204021,0.4651124991302248,0.506372632254791,300.0713094467018,0.007376768315459635,0.0014743411324134798
MOF_0374,6000.323103733269,2.8755981732563165,15.779307155389304,11.039655672442217,0.5444878385271019,0.7548483814259369,3,0.0,0.0,6.001264110251228,2.886489328200774,0.04737860832786613,13.372071962543213,3.9534200749958424,33.273848383110966,0.9583818949013867,0.806540439299233,394.6959526360984,0.02437137751821461,0.005041955691191904
MOF_0375,898.947005198428,0.9645820404713168,18.62024845013378,15.594165601790026,0.5780740417196494,1.0034207736787597,3,1.0,0.0,1.6301302718961952,0.8243755523977587,0.35731642897032057,3.5021847705361293,1.0245632830289675,25.189138243884567,0.657918292453434,0.6048811587417761,407.939969195717,0.0716371515586201,0.014964282329402931
MOF_0376,2609.7466166701824,0.7154115695625786,7.539196995708077,4.117642621569497,0.781609290022034,1.19860489077517,0,1.0,0.0,2.0487734249558462,0.8592297735717436,0.4524835590865879,7.117759990754769,1.9307513394413411,41.05477663580727,0.5046784764064813,0.61971127136081,265.60925416843656,0.11619854007694931,0.024318887459811065
MOF_0377,1667.6526264897352,2.1726291994838327,4.650506586315267,2.4807958779111763,0.34369146875202333,0.5629220755495757,4,0.0,0.0,1.8631610178215126,0.4066046836812216,0.013459500188042463,5.152715714964932,0.7468154652707345,19.084674047545484,0.6720010406886022,0.7447885624875292,256.9580925567185,0.0025712637063545927,0.0004655395765094613
MOF_0378,6144.864102316576,0.7455373086970485,7.339475772520847,4.342197042628437,0.556496095625448,0.48787056635140763,4,0.0,1.0,15.490833484835374,7.671958620842477,0.2134977464722644,4.8745148293071034,1.0579657908495441,56.963592674279475,0.9127763519861207,0.5473261352315764,293.461393555069,0.12151537450855746,0.025435030567223307
MOF_0379,875.3345135675255,3.6215652207322107,10.279383149266064,7.745559996455055,0.27116920846915454,0.3130851635674738,0,1.0,0.0,4.000282609784488,2.31583341822646,0.6285326952379146,2.2216068921335,0.6724499446154423,35.265028826452586,0.3030042057573818,0.9191211656256323,290.41122026331544,0.1234592222053947,0.02584309522234702
MOF_0380,857.6368881126004,1.717125748164048,5.574042406233255,4.232454085234331,0.6260684964339515,0.7876357040019052,0,0.0,0.0,1.4950024975532836,0.7835994666537123,0.01459044386754796,4.071864177265564,1.0257869839492226,61.554127873058455,0.24923337893830685,0.7813511045607122,241.44964295157556,0.0034979058679367493,0.0006600660894170071
MOF_0381,1002.6429880301885,0.8048153431286588,5.592489531802374,3.0151552791038423,0.6227324465396386,0.9287168694551904,0,0.0,0.0,1.9697665834963682,1.1296238352091417,0.030705247428706613,2.2848631190691626,0.1963741759327269,33.06647106896988,0.2780728825467173,0.6414506310225156,241.7139634041983,0.0036220323181848316,0.0006861234894873045
MOF_0382,372.2135613505069,4.491785744554588,10.717671709496928,4.6078052395299505,0.4326578852675358,0.3822013560218037,1,1.0,0.0,4.345815324705916,1.2612828770298012,1.5112382945079692,3.8275819292813056,1.4741479309649157,83.44949952115901,0.3451325130828233,0.9088769855918604,253.75151526199542,0.7911843028932601,0.1660161166024064
MOF_0383,1051.801025244928,0.7454891491961351,8.808118246382751,6.424973989544758,0.6795530712985427,1.5071039931732644,2,1.0,1.0,2.513102049242,1.507860156062143,0.3457414243414058,1.4216775601157239,0.49807213260681377,42.32290505705363,0.8369093973983087,0.4773142092395994,448.053905937182,0.11690677769803894,0.024467565126824693
MOF_0384,903.7599381569913,1.7902620249726464,9.174230284333913,3.9173552062101233,0.7037611094601994,0.49107042206571355,2,0.0,0.0,7.326244027906579,2.5274593352194286,0.0956911024428043,2.713240754768294,0.4432740926164142,33.29238453125564,0.7589040806135562,0.6390514446411167,451.3118798164635,0.030900760275332145,0.0064126445199972825
MOF_0385,1632.3173335666065,1.342508900621035,6.176503487594038,4.305612817433201,0.49079094826153247,0.2587869750512679,1,0.0,0.0,4.17950638499484,0.861112755039108,0.027801984065284908,5.184892525107606,1.4375988660020558,29.491124083431078,0.568047254377145,0.685915109648779,209.66018661199723,0.00638928038565863,0.001267041495631898
MOF_0386,1848.5214535908397,2.5757270354009822,8.042979852110646,6.161351071217474,0.6917252765077736,1.5642577806767934,5,0.0,1.0,5.589120636085272,3.239042071876938,0.055958063641813056,4.556395343438924,1.7106375887226457,26.892566489330743,0.5410107170932591,0.7962089547278558,250.78397143176932,0.012964562046806507,0.0026473657091817563
MOF_0387,5011.602711872354,3.049514134825344,5.685297337046531,4.379764872819623,0.2602820325765461,0.27623384707334614,1,0.0,0.0,14.882919449932277,9.284256426992219,0.1220760023474584,17.107607868018007,1.8942146282420405,42.10593032748807,0.7751405007059063,0.8373813436072224,203.03067422926782,0.06672787152826944,0.013933695588605148
MOF_0388,2745.6565202054726,1.128402253131614,14.08484230851944,11.29721632548644,0.37352450721724656,1.1997214282165807,0,1.0,0.0,6.850929739312594,3.391218365604021,1.1600626778680405,4.924572010589576,1.1866713293696742,27.660824204583776,0.514050860582326,0.7038404978878919,315.6079364449915,0.2321971630503282,0.04867004323990333
MOF_0389,1017.4071131065338,0.6772453827229379,15.144306721426398,13.23181783542559,0.5057007102885385,1.0624310870202542,1,0.0,1.0,1.7561638209870627,0.534131050969371,0.02014284749250917,2.005399805732679,0.4532158805863099,28.20810773990941,0.4807715613205117,0.559589855558458,281.4099733889501,0.003057267341641273,0.0005675644965403922
MOF_0390,825.5340115180608,1.4903066332473889,3.58552916651345,2.330505736929955,0.5068752126000613,0.8691644341152205,2,1.0,0.0,4.415305786101333,1.3832491126148032,1.242224920929356,1.322160801633873,0.27932709728907856,38.74598010992047,0.7921902394381971,0.6051966571526939,376.15248551047625,0.4615118876901696,0.09680922316495516
MOF_0391,2038.0473793563142,0.7114038622927933,5.670314422488265,4.469055554710829,0.3571771687452873,0.5704170756209426,1,0.0,0.0,3.130638751246292,1.2834579290340666,0.04180141307125984,3.6130597852750532,1.2551348947659888,19.4135794580208,0.6090303005807807,0.5686741556297473,202.8195655923036,0.005621199099907715,0.0011058010725849238
MOF_0392,627.5657305726243,4.090641120269313,4.270519029607748,3.0811950297591646,0.3297469474993905,0.9525607897697342,1,0.0,0.0,4.0540025214595845,2.4487147615389384,0.027655865370831006,6.295344112212328,1.2704430420803936,26.822377362630633,0.391572015157523,0.8916064697031948,180.13882979639683,0.005179637585353967,0.0010131057202456167
MOF_0393,4868.047432552521,1.2077365224927032,6.52074108482798,3.0124778137949346,0.494923022330349,1.2513743619174988,0,0.0,0.0,4.891358174544963,1.3075527081395493,0.0638002472515269,8.944992174785115,0.8978291396345052,37.57464619673555,0.5697750519025224,0.7163842397299285,253.99904262372408,0.019570265145278324,0.004034076180950383
MOF_0394,3186.3650982818517,0.8715700763579303,8.656244907678579,3.1631112322360337,0.7915621031930037,0.452528176968247,4,1.0,1.0,6.16909241379961,3.5267970373214936,1.1982747991454024,3.988660472973159,0.4031262457740293,17.431597803726667,0.8415328144865545,0.5761614138425469,306.66248120838554,0.20255307633357464,0.04244697131805909
MOF_0395,1091.20277060696,1.2461293146547945,4.371811220400725,2.2765106606827272,0.7823121968928824,1.2070590169526239,5,0.0,0.0,2.1464879461786235,0.7106726746438369,0.03121735978631053,3.0582645248435196,0.2864929423915157,19.13652679309544,0.4436989217474354,0.662161636703789,202.0141912120588,0.003510279293009546,0.0006626635961266352
MOF_0396,486.12342671489654,0.46041266759229205,5.692047888191273,3.5052782044009048,0.5624382782849969,1.1799089281540593,1,0.0,0.0,0.9623451111014523,0.5426315483947447,0.01289935385570651,0.7895093137073278,0.16652846389027143,16.91176615787522,0.3444238565090948,0.4883448452564364,203.12560747498748,0.0007338490733780806,7.98180152242e-05
MOF_0397,3568.915486071913,0.587693852885035,5.463126877166323,3.934891249648592,0.7118883027761302,0.8577226748399163,1,0.0,0.0,4.830150907652401,2.9663021237021256,0.04296984361935033,7.738076802829215,2.397952689014997,22.415543450267098,0.7124646848998496,0.5334063153787219,199.84170511674006,0.007320901050546808,0.001462613127062829
MOF_0398,1374.092923744093,2.4115484225307457,10.010491216489386,8.608778173196606,0.7748022490306378,0.5660983576890872,2,0.0,0.0,5.251326731954276,2.060474845378541,0.08287484351196066,3.027608535096959,0.4395820794579308,34.5885091667851,0.8362552185696859,0.694049668953331,458.29069317595776,0.03327468500021473,0.006910993632288857
MOF_0399,3309.5933398853126,0.7210972408805509,9.343418283395302,4.370359889694597,0.9261825848825589,1.1826157026904602,3,0.0,0.0,10.594117772598697,3.859148884670922,0.09063398831101252,5.186034752891511,1.4877174085859999,41.591926449757445,0.8485379574368154,0.5511726865234325,352.77377348145,0.03526055027567019,0.007327878880073133
MOF_0400,525.1174867196961,0.5596228866796493,6.291070351032596,2.6757801593466173,0.5275070526765308,0.9551914170173799,1,0.0,0.0,1.8782880694877897,1.0537188435282077,0.02190742189402273,1.7312972233089734,0.5191611743193573,23.166153084266774,0.35866868094467597,0.5243706820781673,211.13049786650987,0.0019090049175945496,0.00032651407328834086
MOF_0401,1002.6544729890478,1.566469387337281,9.85925330538273,9.150254370967701,0.4745456635875023,0.4457576627943588,5,0.0,0.0,3.587444362475776,1.572259544133877,0.021283913274571922,2.2215742689470193,0.3591500925857387,16.93735155040949,0.42807499724554726,0.7043983303032744,267.0728348855759,0.002174028126710363,0.00038214940140771184
MOF_0402,1485.353997252909,2.3886006694739366,6.866537372526004,2.848423283297824,0.22204039814424661,0.6165117456659519,2,0.0,1.0,12.8899043039691,6.548098091828814,0.20321432695613648,4.783818049441684,1.3020521814891681,24.19208617919588,0.850629243966182,0.6922844985595595,428.1327966165094,0.057900532280312056,0.012080605373904377
MOF_0403,1526.2017110108814,1.7635338264381994,7.878775078036483,5.019525388246887,0.7224501646155416,1.1157507193054093,2,0.0,0.0,3.2318764183631,1.5521834892934836,0.04022985167026056,5.834722378773352,1.7455031119236297,18.490763038353727,0.855637671251769,0.636274397279808,439.1337955869579,0.008099675227748102,0.0016260982687001915
MOF_0404,1104.8418080177116,2.1115684145147453,20.836912329782272,14.613723363643656,0.7089678162300601,0.7844992275498861,2,0.0,0.0,4.796883843109784,1.28940228368131,0.06255391026708733,1.809371855593467,0.41491856653857245,37.79949481746102,0.7959921434224907,0.6695257222966979,516.9380836119415,0.02520266704467379,0.005216465183100375
MOF_0405,2219.0899447568454,0.6757603297660587,17.64108445791692,11.904638689821313,0.6301515721247558,1.2750577187870633,5,0.0,0.0,3.023485611433696,1.7540922968427592,0.014480441441708434,4.599827317065129,0.8636144100942341,32.95107899480791,0.5747419918816998,0.5491845893716647,313.6184420716139,0.003012123042702075,0.0005580875232119784
MOF_0406,739.5535703962269,0.43859583753739545,4.712456780739453,1.8926135663217292,0.5426495112904777,0.6244878858118939,3,0.0,0.0,0.16514880060261738,0.04757917129749893,0.005,0.5600676288158202,0.15577076754298386,18.07670473210053,0.5718855484740886,0.4593827199909788,298.0167505228961,0.00047490095310432793,2.5458007716219993e-05
MOF_0407,1349.4512870035148,2.9325339357478484,13.665387948838157,5.250462724124049,0.6837274413000003,0.4493524888458697,0,0.0,0.0,4.003169076184529,2.480071187477327,0.053228862798156654,7.419173202774564,2.9150752663709185,20.901443779569455,0.33291446179744477,0.8801600382346584,313.18929671516696,0.006520002730036691,0.0012944835470140043
MOF_0408,1600.6933540035704,0.8960653841863351,13.54067714910487,5.596227223685248,0.13678163356003648,2.218433481422723,1,1.0,0.0,3.9763663165758123,1.2436367227155312,1.3321792586883223,2.4338970110919114,0.5271559306388456,16.928847249657778,0.6144354758054279,0.6112784193389438,272.45586217966365,0.16940857759903255,0.035489071032267484
MOF_0409,2068.0992798454254,0.938904545246421,5.082830826134128,3.5648566677422653,0.5640964646991167,0.3196759215961133,2,0.0,1.0,8.047306598561061,4.267055659165101,0.06037826032910557,2.527482462133202,0.5190317443827217,20.51773014184154,0.9117326600870499,0.5199000380253942,404.0694684498953,0.01174430351159212,0.0023912014123882324
MOF_0410,2350.8909683621755,2.620397941221454,13.590741948831088,9.195590221492987,0.7917137729882552,0.5769960843604257,1,0.0,1.0,6.260702575038212,2.0541047547773736,0.06183245479527927,5.777260449765463,1.320481896308119,30.839502050127187,0.6353937853706668,0.8093832970218869,272.7511057501944,0.01961331674244954,0.004043113841246909
MOF_0411,712.6444584582418,1.5865304199526058,19.47177457320353,9.545929907282153,0.2808954919565649,0.852036425911041,3,0.0,0.0,1.589982182477887,0.5453693483726334,0.008466992922479625,1.9140950763166846,0.19981216662307388,27.35676482026135,0.5650429489794556,0.6967476011280792,411.51727673650214,0.0018238153697854391,0.000308630551084708
