x_Cr,x_Mn,x_Fe,x_Co,x_Ni,delta_S_mix,delta_H_mix,delta_r,VEC,delta_chi,Omega,T_avg,E_avg,strength,elongation,corrosion_resistance,E_form,a0,B,phase,G
0.2066109951948789,0.23434981590022963,0.07195396071885322,0.4136912501696646,0.07339397801637365,11.739672665167083,-4.114954431194987,3.3665507654382516,7.912907399912425,0.14263418017855697,4.279393439755979,1794.9288870513888,220.36828380802936,5464.829609753501,2.0,54.86694028821945,5.388572834836535,2.580605799506428,50.0,FCC+BCC,-39516.216209222344
0.3554029075932385,0.0930745223406829,0.3876838538245873,0.0990997520939307,0.06473896414756057,11.326251818489835,-2.2260196069776965,2.4365591884333875,7.424697342861891,0.11136277316535653,7.632177935216623,1905.3312890141387,233.0471008161003,3923.227096380165,2.0,96.87734791182567,2.72108292531342,2.531590325704236,99.77620885378713,FCC+BCC,-37612.61879493051
0.16736028114478166,0.21019478859141486,0.06728976442491469,0.3904297308076291,0.16472543503125978,12.245671963889437,-4.524087174290899,3.2575298162258988,8.174965249989171,0.14270408626977588,4.060157825918379,1780.9183759414086,217.05512761919766,5352.26276077058,2.0,51.05230471371733,5.015336596460822,2.5722587138550383,55.941544061474694,FCC,-40371.02702086401
0.08522484568792295,0.11460828681430618,0.6508568525239377,0.09157304354695016,0.057736971426883124,9.321871961920602,-1.367063896909415,2.7258315276364975,7.921989008210565,0.10319594329330127,10.228349950936813,1800.2525388081162,214.48712900540315,4403.680151617789,2.0,100.0,3.5128735065577623,2.539528326626731,71.07995172237551,FCC+BCC,-33142.66059860318
0.31722476621963924,0.06646548781321597,0.19611680345245217,0.058796055022118265,0.3613968874925744,11.625690550622679,-5.0485779022544515,2.0756501726099263,8.080674809754774,0.12322008277361839,3.4541481113219645,1876.1238442657532,227.61427488890112,3581.5069159377745,2.0,53.34960157648744,1.8715847552212748,2.5287074534034875,120.55930256149318,FCC,-41224.767629658556
0.3493823639956214,0.17487512679219197,0.08039004780404015,0.16421272675422732,0.23113973465391913,12.555878753797796,-4.871950053825261,3.0747361227735746,7.75285234127863,0.137946080459666,3.865765847888595,1862.6128100643573,229.61366156870216,5011.964083674266,2.0,59.259417692324476,4.430109627623992,2.5617431822991144,71.52545548658449,FCC+BCC,-41997.65349151864
0.11662137602270713,0.10853820835574564,0.15935693950489477,0.47466268133002637,0.1408207947866261,11.756348421446114,-3.320175809742697,2.5316071080685174,8.414523310502119,0.11720106540632098,5.311321942778624,1790.24150964802,215.02090275560644,4303.3368171125585,2.0,61.82574659165734,2.930955861552744,2.542086971225056,84.7787019998563,FCC,-38528.48468234665
0.3165939844163382,0.34870475798175965,0.07920830098350748,0.09314199576852691,0.1623509608498678,12.043502254357062,-3.721687086887404,3.808450957320728,7.435951190653826,0.1409041013239866,4.854049510283866,1808.5211553503696,226.02308452566254,6033.11168912492,2.0,69.17584077919618,6.980932003128628,2.6029492265556136,50.0,FCC+BCC,-39443.223128391735
0.058304811053524676,0.15984289536460883,0.16362249523788008,0.057477717595332815,0.5607520807486535,10.338755636126661,-4.756281391820952,3.037715012714276,8.902529361620982,0.13379507611958028,3.260558444010116,1736.8263852735472,206.60354118847388,5257.105073515802,2.0,38.80360088766865,4.366178703557687,2.5511907735942123,58.13504450067154,FCC,-38404.770145177485
0.2279493051600243,0.25554555637660464,0.3024203596877658,0.08442735610788046,0.1296574226677248,12.645165908453654,-2.8527934227218865,3.594273328900425,7.632298034746677,0.1360255293540537,6.64883363499314,1806.1020487480205,221.58337415642507,5720.576964165938,2.0,82.1861516393754,6.182816974154943,2.5809376856117208,50.0,FCC+BCC,-39555.03429315245
0.1530040903402675,0.17382162225259054,0.3938286700392466,0.12611954125814295,0.15322607610975236,12.528530696672227,-2.96562395400293,3.1652421580663774,7.952741890544521,0.12726467160618102,6.336877613779138,1798.5616910465926,217.20687113413095,5129.341035527894,2.0,69.12343206905813,4.723162273980789,2.5598224118163255,55.840646681473686,FCC+BCC,-39570.06984778565
0.28767942780556766,0.17593909971714683,0.16188876268198116,0.06345065409995242,0.31104205569535187,12.447052689560467,-4.997255388117161,3.1257658529175685,7.934236810162373,0.13907223488756057,3.7361666723571836,1837.2346229938353,224.72662887360687,5098.911635176654,2.0,55.99274097524492,4.579921315364983,2.5626916520534566,64.13974414598762,FCC+BCC,-42036.66861950068
0.2465886340737178,0.3360457038919357,0.07564044684759295,0.05960615103063318,0.28211906415612037,11.906219450201283,-5.217861053443693,3.8004145823533286,7.794621307303503,0.15239714766228968,3.422729925611011,1777.8869136174812,220.17691095863904,6117.145177402818,2.0,46.25309034616879,6.922141570096366,2.6033155445642353,50.0,FCC+BCC,-40811.014498926
0.1499000784060182,0.24116996178068714,0.19843553765929559,0.33056521024679003,0.07992921190720909,12.60636000282514,-3.558644611647823,3.459531815835468,7.949453515468486,0.14023362215844082,5.313691606727113,1775.04307146295,216.5176440769874,5608.823444013031,2.0,63.40721960195711,5.687459031233404,2.5776509587171565,50.0,FCC+BCC,-40085.29249003573
0.1136173896447062,0.1625187119216268,0.3604677213549994,0.2713384581393427,0.09205771893932492,12.335671632479745,-2.8196367925799297,3.0592858178116056,8.065700404806954,0.12396092557973848,6.562372677719657,1786.1610085258258,215.0579274162476,4989.1284342836525,2.0,71.64530578351648,4.4094865319666745,2.5608365085752323,59.3765409174849,FCC,-38883.542145624066
0.33877576540669885,0.18118088422201672,0.13368569298773686,0.21641503066032913,0.12994262672321835,12.816995745420321,-3.888061898441829,3.1196090623711092,7.617567869071351,0.13334298754682208,4.944749883183508,1863.0123549058212,229.81920159749322,5035.325723940038,2.0,69.54658963050368,4.565783333652198,2.568419920414194,65.29457118724521,FCC+BCC,-41161.091990782545
0.15271618429502287,0.34680222525142634,0.2560003313371577,0.09820126127072354,0.1462799978456696,12.57199457678494,-3.302770556507982,3.8885631376857006,7.738526663120592,0.14646519057299476,5.70974929760666,1749.7221281756156,215.07078910494923,6195.625591933673,2.0,66.00359088451361,7.278936544714557,2.6036925453244115,50.0,FCC+BCC,-39473.86685109611
0.3074536092891743,0.2622974482848311,0.05855924069940493,0.2190468070823257,0.15264289464426395,12.465621511451031,-4.371604756543384,3.512366811593632,7.647127929507674,0.14303233918525712,4.277246756854878,1825.7711539685206,226.37981314870947,5628.354442209128,2.0,59.021707695158376,5.872563356032075,2.582833431858887,50.0,FCC+BCC,-40843.53727871493
0.1262009096449737,0.34220390546842433,0.23535809805290722,0.140001874390291,0.15623521244340377,12.753295382761003,-3.7031020581813356,3.8642122658604903,7.857866574518728,0.14921954480396815,5.165923804848249,1738.6569920306306,213.1344199991107,6174.310158775309,2.0,61.688695247891744,7.179173444039522,2.597714080676644,50.0,FCC+BCC,-40099.33202932277
0.3165035646173052,0.12251574687796628,0.07270271829846746,0.09811192715227633,0.3901660430539849,11.697099667079266,-5.76187780834688,2.6815957641588524,8.12292113714767,0.1370819168066918,3.045126968017543,1855.412622814391,226.44148735666485,4516.3835450736415,2.0,49.316998426501144,3.3077709008003895,2.551215773531913,89.34247957844248,FCC,-41865.0413134682
0.1941113513996287,0.13173550795575226,0.18065077469684185,0.0730611627885131,0.4204412031592642,12.053757752164413,-5.07305268236689,2.799825522751898,8.393985358352033,0.13322471815867765,3.5640545762696267,1806.1220704812586,217.71603473142108,4741.6044853460535,2.0,50.92326463981043,3.6262041628304913,2.548508565493968,77.90617945278153,FCC,-41494.085529916265
0.22913494053633537,0.11642331479687724,0.16217612652604962,0.3208045585502077,0.17146105959053015,12.887390278193111,-4.027735526651464,2.6195686988353866,8.089033481861719,0.12610385283995734,4.799492243067146,1833.529321173547,222.53999209151516,4377.964395992927,2.0,58.02440472511316,3.1292995270454274,2.5462952914167376,88.07645603479077,FCC,-41318.47738166349
0.40656937546842387,0.20867237873761743,0.060649127029794955,0.16833427145320273,0.15577484731096114,12.075719721587149,-4.147420267165922,3.263178457701622,7.458072836400661,0.13472138696534172,4.367432865625256,1879.9240789571668,233.88378474493686,5251.923747570086,2.0,64.17168561758345,5.037298852184734,2.571709835142822,59.95630655979502,FCC+BCC,-40435.562040128396
0.18787286343581291,0.27022309470299316,0.1371795811884149,0.22448537120019088,0.18023908947258818,13.172834448731932,-4.412636208820047,3.58228141401422,7.938994728570749,0.14701270395835683,4.477879149339978,1776.8072275667078,217.83085375589752,5802.947269921415,2.0,55.738815908469064,6.11575028797444,2.5852594393142456,50.0,FCC+BCC,-41936.39019793904
0.1988190804777098,0.3102287318069196,0.09192467520234016,0.12641098229303482,0.2726165302199955,12.632597271417426,-5.237075722785606,3.7262931945602866,7.963777149970686,0.15351268343936078,3.6182207228134557,1765.7146067617941,217.23512016198828,6047.742245970577,2.0,51.35763954679354,6.636962612681299,2.5936249613665465,50.0,FCC+BCC,-42031.240488947966
0.12696239646437543,0.0671407602860853,0.06912640185362691,0.12950732123023834,0.6072631201656741,9.940925695047737,-4.239024885467438,2.070147925249562,9.022968008346751,0.11370133070437813,3.517645908070041,1782.2723685051665,211.8217041115755,3830.46123638921,2.0,44.471682281748706,1.906122120401312,2.5275283945902367,108.65693080692054,FCC,-37680.67173904498
0.12594966451078768,0.18886544110481723,0.20088421326365413,0.10905452908015001,0.375246152040591,12.53437757675357,-4.824493695011924,3.228115089250049,8.41878206303494,0.1400503856944196,3.8971066299805552,1766.4919420320587,212.76350972176414,5391.167935997469,2.0,44.86004726341139,4.90968701046237,2.559486212929766,50.0,FCC,-41577.55468880985
0.12667916498315587,0.35870618042152924,0.30006845193898773,0.12396681819887814,0.09057938445744884,12.19697942805301,-2.656387526883652,3.9263691734787844,7.693061076725934,0.144550278035053,6.887349438635144,1740.1537451031775,213.70669600794497,6215.60638982506,2.0,77.3753035733235,7.435160382341404,2.6045595625337783,50.0,FCC+BCC,-38095.70902392346
0.0585809411447595,0.05799414134904779,0.4004104364539428,0.0844082923759253,0.39860618867632475,10.584759635340871,-3.049265218279946,1.9885784719882436,8.706464646090009,0.09435881853608959,5.2068738913984705,1778.9682077761947,209.67609550011463,3564.749184814935,2.0,56.09254165738226,1.7196785697984367,2.5226959750535065,111.50278275213296,FCC,-37183.782025834036
0.1821022529058416,0.10780111563938853,0.41063361921566127,0.1946354279892631,0.1048275842498455,12.227744402756628,-2.6889774647065154,2.6014247736834544,7.9322849750378825,0.11410875268656989,6.821037678773114,1829.6477926592786,220.43916441155835,4264.82191322188,2.0,82.62855410345911,3.1141694347096203,2.5386227745449923,84.9411220860714,FCC+BCC,-38981.58738399556
0.13977207592124835,0.3599375903001715,0.08734512156851568,0.05881861150916143,0.35412660070090307,11.556757962411362,-5.934067035519709,3.876170967340441,8.1275900707683,0.16115885527317478,2.921291053817497,1725.5524114942218,211.8122826580144,6301.295540982144,2.0,39.15109763018621,7.21874373144486,2.6064719942911854,50.0,FCC,-40764.24334927047
0.14977503539251977,0.19000565461632413,0.41908887469685524,0.07326858922863766,0.16786184606566337,12.100559218502674,-2.887630437216341,3.286709292078697,7.919436555958603,0.1291953782107758,6.285720843575577,1793.702254351592,216.7216114114996,5282.635774986634,2.0,71.43798351664606,5.127033789363431,2.5633355553656605,50.0,FCC+BCC,-38862.595628743446
0.09304180692981195,0.06029784101817307,0.19901902398399177,0.5693014748108732,0.07833985325714994,10.241181457577227,-2.496425115765272,1.9553850591541602,8.479599726447375,0.09662690959542215,6.1535081061931765,1796.7432859425828,214.54262960254056,3451.1647645960998,2.0,70.7215926263942,1.6790894133831376,2.528340152650921,116.20574538748994,FCC,-35372.42577138249
0.14486624767134923,0.4440019427749878,0.07557260187604423,0.1461552992746642,0.18940390840295443,11.903670370419668,-4.783881124817765,3.9463832165931474,7.791228677962885,0.15676356300496286,3.7324308630912477,1712.8018758341755,212.70312599459504,6350.301499931339,2.0,50.60540158848843,7.497360955289454,2.627500816351696,50.0,FCC+BCC,-39755.86618733431
0.1925794392867366,0.22896439161760926,0.18361281313371297,0.3025584435451648,0.09228491241677639,12.866570782390827,-3.6380078993933056,3.3988372259732764,7.8730049981876356,0.13905848513813449,5.305061645634358,1794.5345499414295,219.4986138567943,5480.104273452145,2.0,67.35692689831528,5.48345783572883,2.5769614809915855,50.0,FCC+BCC,-40629.84993648772
0.11432120607006914,0.2125944845155312,0.3828731321262156,0.06089366437134121,0.22931751291684283,12.078649605863717,-3.44069641609873,3.419976516328643,8.078291793549358,0.13519149143449577,5.265786985455356,1769.4551544212547,213.36583374323484,5571.782906344887,2.0,61.7805733244315,5.569789372343497,2.568294887377169,50.0,FCC,-39317.95363203336
0.2848206533104075,0.31365257652728895,0.055328735272654556,0.1309647058225085,0.2152333290671405,12.291056536258774,-4.767734708852961,3.7092628074294454,7.678137480808686,0.14790498266049004,3.8669485468967504,1801.0164200626316,223.66082489886935,5944.520102418171,2.0,58.58699677602572,6.5896193400739005,2.5933117525563576,50.0,FCC+BCC,-40917.2717135247
0.15199620597569816,0.07547662526634052,0.06862908649486692,0.16359707356101136,0.540301008702083,10.758521702468354,-4.5407411897902765,2.1773478236519077,8.86473005374744,0.11898462947270284,3.553997437684372,1793.1677675418646,214.0840406350401,3949.1441131013803,2.0,45.53420262792982,2.1024511919485853,2.5303590065565236,103.85098386431767,FCC,-39132.79021478625
0.133084979567796,0.1941013035879361,0.25871321584941015,0.2285497871503223,0.18555071384453545,13.188348882704537,-3.769452034129964,3.251070678804592,8.139379952115863,0.13509988478153703,5.248116475535112,1778.2024267162792,215.02830423737643,5339.685461065928,2.0,60.84014363779476,4.978512859444145,2.5646970098842603,50.0,FCC,-41192.84233325277
0.46531933170995793,0.17911685580065762,0.05503981946963051,0.09138127822145467,0.20914271479829927,11.386156046588752,-4.479241774497053,3.096126332026656,7.39991118859748,0.13191984490084271,3.8129743670290828,1909.1124712154012,237.82986301164442,5020.225079289302,2.0,63.23430717358695,4.516757754406085,2.5631629644894542,73.68271123413673,FCC+BCC,-40069.52537697497
0.12156892718632806,0.18002207952043692,0.38496882093739565,0.20554349153310822,0.10789668082273124,12.452523187437015,-2.7896108875484305,3.1956677845474695,7.998176919285479,0.12692670552455085,6.695838786882151,1785.4986922675773,215.32844954278838,5182.796442914721,2.0,74.72385712932574,4.831452200591931,2.559812914074359,53.58213790657631,FCC+BCC,-39153.349136320365
0.0970943432050499,0.22297595458029287,0.302989826045356,0.2002976312980618,0.17664224487123945,12.896151086042714,-3.5604012444150483,3.432886642141364,8.136417480050147,0.1375366063291897,5.433159158510015,1758.4447294350882,212.36006797221984,5584.445635951748,2.0,61.17883737523894,5.6024085434765025,2.5726891487796384,50.0,FCC,-40406.233309721516
0.12699194442568953,0.48002184690981337,0.08401890081304805,0.19708132000273018,0.11188598784871887,11.536533227244256,-4.10544511209399,3.9412158485159132,7.686847559938976,0.15392047186853616,4.215084934369039,1699.9326144438528,211.77025970477797,6244.564509638051,2.0,51.85785159464051,7.4933818819419695,2.632936890320772,50.0,FCC+BCC,-38181.0052618228
