mof_id,source,surface_area,pore_volume,void_fraction,pld,lcd,density,metal_electronegativity,has_oms,functional_group,fg_encoded,CO2_uptake_0.0004bar,CO2_uptake_0.15bar,CO2_uptake_1.0bar,CO2_uptake_5.0bar,CO2_uptake_10.0bar,CO2_uptake_50.0bar,H2_uptake_0.0004bar,H2_uptake_0.15bar,H2_uptake_1.0bar,H2_uptake_5.0bar,H2_uptake_10.0bar,H2_uptake_50.0bar,N2_uptake_1bar,CO2_N2_selectivity,Qst_CO2,water_stability,water_stable,synthesizability,synthesizable,dac_score,passes_filter
CoRE_0227,CoRE,680.6377935659491,1.7309198251213802,0.6768967502912344,2.9160315839006827,6.576944726125678,0.5444843955351832,2.2,1,CH3,6,0.0005790721305872601,0.7913711104395715,3.5927165130274905,5.529171816600258,5.897602775967035,6.6570877612661965,0.0,0.001326939061149864,0.009284362761275183,0.04499805018215416,0.11485309447554226,0.4363227298796598,0.09103494901160693,39.46524441475131,22.229411693613113,0.6913253927250291,1,0.8552119994531466,1,0.3755779638614168,0
CoRE_0228,CoRE,749.3281813737867,2.2421397459675387,0.7112086634792837,7.125010654322144,7.536934409270805,0.8636599884142293,2.2,0,COOH,3,0.0010085017154823728,0.9110533756697944,4.062933412236475,6.552256424038686,6.732415489513294,6.6077590862339015,0.0,0.00267568423545276,0.01631817721724102,0.09715826257101756,0.20753076160619818,0.8274308612470935,0.1256588051760012,32.333057811156316,18.43227106479835,0.5071561481943626,1,0.8582273698774283,1,0.3271224658076084,1
CoRE_0229,CoRE,565.2369615290354,0.9744501722277568,0.6353870333640931,8.669178344106923,9.53876826954753,1.7021393556722375,1.54,1,OH,2,0.001365765813152934,0.898861439648694,3.871132667243103,4.5728549476595415,5.092992223681128,5.785725632783509,0.0,0.0016823362926947384,0.01012405341951752,0.049371846176215685,0.09675920400022789,0.40205193667657846,0.05401335082562035,71.66992249269775,28.06948453006113,0.4880752671285289,0,0.8509295971703768,1,0.4560559582486431,0
CoRE_0230,CoRE,1591.2768346338003,0.7779338232880089,0.4384076610785616,4.61686899360877,11.846504066166322,0.6844130631244423,1.91,0,NH2,1,0.002138328653335124,0.9739022470221825,2.9008766027247668,3.5561426596278864,4.149715564800244,3.969587244663339,0.0001200706285483142,0.0,0.008127365922707854,0.04213535610680166,0.0869769972267781,0.351338504668377,0.06783499161246645,42.76372022417491,22.062140120911078,0.5737975163951445,1,0.973787068270858,1,0.40447966483392106,1
CoRE_0231,CoRE,1115.520296563721,2.218562513616213,0.7457421020513406,7.663305709430108,12.190819231847314,1.690645473535778,1.63,0,none,0,0.00020953779127370938,0.48415800856539576,2.8311412291002043,5.550391207683889,5.964989390358979,6.41361421207912,0.0006072840669849075,0.0027885816823865605,0.018243010471852374,0.10741949886699842,0.21322021215062914,0.8436402957803244,0.13634811249474854,20.76406616343329,12.65769693359731,0.4375362592456008,0,1.0,1,0.24701349296705424,0
CoRE_0232,CoRE,2204.8705990188196,0.9087153417218956,0.6903819981598399,3.6110750639898477,6.4145384808940396,0.33514132711623756,1.54,1,COOH,3,0.002120437917170474,1.0670124415989384,4.365583560873133,5.7456461242753285,5.945222433740592,6.418949680491027,0.0005013771480639312,0.0011817418839654994,0.008737406395030754,0.05029411935598939,0.09627767772192086,0.3831855873137059,0.09426935908979527,46.309676898457994,31.987793975183333,0.40987123447578,0,0.8192655812471051,1,0.44246857271881174,0
CoRE_0233,CoRE,445.97729125818375,2.385332285674227,0.19796233725660878,6.130836313594357,7.553012863573988,0.9277773093664199,1.31,0,none,0,0.001168649134817432,0.5965320309322342,2.8407464816703953,5.491242430454908,5.342411183263842,6.166686186420411,0.0002027989508630244,0.0020981528475801673,0.019310518314683625,0.10339676089699013,0.19501733908811172,0.7146294201667898,0.14575316422427526,19.490118768874506,14.555070039596238,0.4696540972024616,0,0.8905705940372308,1,0.272284919755165,0
CoRE_0234,CoRE,679.8767681410092,0.532469809907555,0.32995842360214217,5.221109305259923,7.409231791498387,0.5674546760031081,1.31,1,F,4,0.0013950380273277854,0.42960019726685567,1.8806624094426747,3.2324579821111064,3.1458646539489385,3.536964397806793,0.00013096755018532287,0.0014696961605685076,0.006353220323414557,0.029646868901411903,0.05815886646464643,0.2083668216183145,0.04124276041574876,45.59981898603795,25.9541749389942,0.6625634140018303,1,0.7860797256794385,1,0.4012542187915446,1
CoRE_0235,CoRE,871.4292103661573,1.4489747065661707,0.4139294860693328,7.990194504919973,8.960364190618142,0.3428288037306899,1.83,0,NO2,5,0.0007245909989873116,0.4246084187274409,2.0956514668770816,4.118160759163828,3.6418721672898458,4.288985170461957,0.0,0.002233619915520328,0.015171431136649354,0.07655765203809978,0.14773365239224404,0.5480992726063227,0.0942372333080461,22.23804109387146,16.980252959997447,0.49894486312095415,0,0.9242756391270679,1,0.28262601259002856,0
CoRE_0236,CoRE,1676.6466825050506,1.578188597624131,0.23220819316280694,2.37943931926746,3.118191051235211,1.1198494141287267,1.88,1,F,4,0.0020366957441957613,0.9763737066800353,3.9234385186783003,5.61089616826412,6.205966675740039,6.539071705037654,0.0010840956023679942,0.0008928601035748038,0.011538775621437672,0.06007358134518595,0.11595664502729985,0.48782292652815523,0.11007680242868584,35.64273699919774,26.44833220092514,0.7740834011311719,1,0.8881072145271124,1,0.4464932640606433,0
CoRE_0237,CoRE,2153.5432002487537,2.3859210800508324,0.597127937184726,3.33455738792286,6.724666476244271,1.1525762845155474,2.2,0,CH3,6,0.0,0.6770830776424087,3.701700516396294,6.246047866847324,6.724488536189,7.087294131728214,0.0,0.001849793629480377,0.016402139179619073,0.08616416284247512,0.171920471207252,0.7640074325937176,0.1624906001611268,22.781013256924783,20.020490511980903,0.7015517554679735,1,0.6804550012457362,1,0.3050720537312498,1
CoRE_0238,CoRE,1821.5799196630917,2.141632625451631,0.48982824694330124,3.703394332220636,4.764279434384383,1.8894905341259012,1.88,1,NH2,1,0.0032562054651904017,2.426386915478937,6.851898450680864,9.0803112713694,8.806265013306952,9.258592347706397,0.0,0.0020237030700785484,0.01631187501171182,0.08316015807085671,0.16588579481016003,0.6919991216318594,0.1446157327647835,47.380034797634565,34.11150422026101,0.5797394485897392,1,0.8736919210358696,1,0.5358388523276733,1
CoRE_0239,CoRE,882.4282259263656,0.26404768074390067,0.29424201773848857,5.0891196780332235,6.025677263737518,1.9055625905803157,1.88,1,F,4,0.0014014452696861524,0.40494303354348776,1.7440066474328946,2.5127215247063743,2.7715950979972916,2.9674089824534313,0.00038281808807492,0.0019007011282033454,0.00389608005685255,0.02002776647257131,0.04214543203273943,0.15253618827013135,0.037337887581671635,46.70876582447556,22.66073389720851,0.7507736420640331,1,0.8102304782763824,1,0.3980192391693285,1
CoRE_0240,CoRE,1010.640529410025,0.3788582956610703,0.5012198536689106,7.169165339323595,12.093056663153074,0.3195171215739423,1.91,0,none,0,0.0005635765974239362,0.15870744559405842,0.7582672396664971,1.4323329121840715,1.653874350286487,1.6235714184037078,0.0002321126645005684,0.0003687027516482336,0.006204008989230342,0.026751030898201737,0.05726301157085136,0.23348039372208695,0.04081314025808204,18.578997716705736,21.55188704073264,0.5055174382805605,1,0.9051011200132977,1,0.28743153806938304,1
CoRE_0241,CoRE,1008.2316835547032,2.429623708983386,0.6065427385651568,2.890775644181978,3.90448394705023,0.7492696473696867,1.54,0,F,4,0.0008114617630391182,0.5694892670683759,3.043591029155665,5.66182498657114,6.560780487582731,6.665356619113992,0.0,0.0014207385887868534,0.013629816202047082,0.07548883032739453,0.12237947627642493,0.6471146721404114,0.12477312160160911,24.393002195405632,15.5462959576545,0.6294198642858521,1,0.7394139429513308,1,0.28909457579049647,0
CoRE_0242,CoRE,689.002272939053,1.613681130781084,0.6484027875847127,5.7739015298836645,8.154024744804405,1.07863775983604,1.63,0,none,0,0.001095693137769685,0.3179053210970894,2.092242993898124,3.859583496187905,4.048358445225642,4.751023761035713,0.0,0.0016836663728480113,0.012807730523614825,0.06310019532398133,0.12478027121341671,0.5292794883125113,0.09666256434840666,21.644811597972172,16.236217827989222,0.4542310865337823,0,0.8527939078212989,1,0.2718141037892993,0
CoRE_0243,CoRE,763.9147011179475,0.13626564211474007,0.5198125654370497,7.863568971620544,11.884827806608524,1.9094473391697724,1.54,0,COOH,3,0.0,0.20487650117467524,1.0625546905236352,1.6244726444306905,1.7846019079154736,1.663969166833203,8.545612209597381e-05,0.00154139443466424,0.0031996209286367745,0.016198223768765996,0.03548876402805489,0.12132424601732325,0.020219764916307788,52.55029892393338,22.859910010829278,0.5278460342576918,1,0.7811189430726244,1,0.33470613590601617,1
CoRE_0244,CoRE,508.63882777211745,0.6114040208435396,0.4197129364295442,3.4799434025586726,8.986053371822445,1.2213831273126021,1.63,1,NH2,1,0.0018004697985982273,1.1162827329236495,3.320268831291894,3.6656019497613075,4.2771084447789045,4.0378802401396054,0.0,0.0005004567095320885,0.0047997974237744875,0.022959451752322724,0.046708710226448645,0.17725896758914172,0.03809329972397644,87.16149179384614,27.12118158807315,0.511362604763229,1,0.8412543577288147,1,0.484959144378006,1
CoRE_0245,CoRE,2369.4020577696233,2.115523855994624,0.7127598591442558,5.992922200423311,6.187322191900531,1.5722533944495933,2.2,1,CH3,6,0.0008126528636987894,1.15588532267621,5.044508586841013,8.121927503101563,8.619260890485876,8.570810488653837,0.0004631467889278897,0.002283903810947595,0.01954625315131059,0.10474900529911754,0.2000048577449746,0.8522464325375119,0.1539578488857003,32.76551746696657,30.265798518819842,0.5908187656037324,1,0.8197373334144795,1,0.4115960078656218,1
CoRE_0246,CoRE,1005.0804540283348,2.061405547280371,0.35365752555447266,7.507571942625873,7.963946104079136,1.4117899569776622,1.88,1,F,4,0.0011814416436500695,1.150943645894627,4.5066424859286585,6.603770301892646,7.466586407483384,7.874972729887377,0.0,0.0030165340771206033,0.02111553978803289,0.10492579535206856,0.20603559077429018,0.7860925806700283,0.12865465770324452,35.02898819507726,26.020147129630708,0.7547036767580295,1,0.8639657151230754,1,0.4228776804636288,1
CoRE_0247,CoRE,773.3235941968486,0.6941434486717273,0.21649496315846822,5.363832161423398,7.598637630029692,0.4379536035116065,2.2,1,NO2,5,0.0009674434971995529,0.6152183754089565,2.3815117058802397,3.298302558230845,3.6735070696487275,3.9890629557734534,0.0,0.0008976457034421413,0.006216517270674527,0.03697327972356698,0.07165684689355835,0.2531912319042176,0.05209461167329751,45.71512541096352,29.271191763906454,0.6237626846309084,1,0.7626251890619014,1,0.40768113721453936,1
CoRE_0248,CoRE,544.457681722405,1.580280658846099,0.5069678024631034,11.998418846643473,12.92602602815606,1.8653032343877074,1.91,1,NH2,1,0.002217217970359168,1.673151739632075,5.329109386681503,6.834372759100575,6.512066287448508,7.103102352250709,0.0,0.0025118164174536646,0.020691942290619235,0.10009656263779236,0.18560890715009673,0.6527875583870664,0.08386050968604364,63.54730500246878,29.918500143913047,0.5817689061005598,1,0.7685164535627658,1,0.49123528379597925,1
CoRE_0249,CoRE,888.7379643639127,2.19693500843734,0.6588142402167422,10.062579999117672,10.374455692480911,1.6327785097719043,1.54,1,none,0,0.00012029905044995761,1.0205767127972976,4.4122088533826505,6.818539608297115,7.86112569409215,7.27194554090542,0.00023081464434423162,0.0035379405081506447,0.024053320017383317,0.11893960457570023,0.2356188510017929,0.8622160802559927,0.10803395628816682,40.840944874902526,22.551022309634906,0.5199087480767273,1,0.903479953736166,1,0.3555488369146413,1
CoRE_0250,CoRE,903.643274902316,0.8225105868023512,0.49562334310535533,4.59105061654639,4.813792630728039,1.5995492377283573,1.91,0,NH2,1,0.0007634082847525742,0.801466664641917,2.5945408654661115,3.3246317650045696,3.34206808943666,3.4469376297280663,0.0003182541237382572,0.0007168501100114151,0.0073543999258281045,0.037134146700292844,0.06871117495999522,0.27898039332536195,0.058432394755205314,44.40243937178329,22.11067525588499,0.520541621842062,1,0.7666585852511415,1,0.3445099950056275,1
CoRE_0251,CoRE,2307.369748652066,2.3620751380482803,0.40973681355863617,7.5276695534672236,10.805861678651876,0.3135394880672669,1.83,0,OH,2,0.0018223669673999284,1.2727528725598756,5.266458168795244,7.557828506227155,8.034127922608638,8.401609871694928,0.00023237555154117102,0.003570470582994533,0.02593673025766009,0.13567208792947114,0.24031313698071805,0.9965902625678097,0.16318887315540567,32.27216455977342,17.39058448301732,0.5082487252205925,1,0.7899647523296566,1,0.34336225601216,1
CoRE_0252,CoRE,375.25231838095584,0.9490939809674463,0.6611761642501175,9.045017832620086,15.152377020312096,0.8554623214510695,1.54,0,none,0,0.001068968891098563,0.18617987675248376,1.1667922325114228,2.4263062738274077,2.613847330272545,2.6010605563122655,0.0,0.0017204646352174005,0.009963048400424267,0.048990116708635144,0.10158691838750744,0.36173440950746355,0.05447360589767401,21.419405109755072,13.987208835033014,0.4338896304618973,0,0.9081354290709955,1,0.25174132835080765,0
CoRE_0253,CoRE,758.0370683244754,2.268540264238073,0.40024246823726745,9.14536694424159,12.309845620714189,1.8034401299390512,1.83,1,F,4,0.0012143634605768254,1.1162833588822985,4.343749207706272,7.005648717659346,7.305874889699597,7.410357123039406,8.869943486468189e-05,0.0026668765056580635,0.024004424418095312,0.12456644706220815,0.238587525785985,0.8463221290805721,0.1313288558009688,33.075360180471684,17.603478860282962,0.7552538855373054,1,0.9706807793057239,1,0.3790903663341668,1
CoRE_0254,CoRE,3066.43761989438,0.48487697468738356,0.2731487434201972,4.189265395969729,4.439374640662054,0.5809836332430276,1.88,1,F,4,0.002073344221464375,0.8070980065686201,2.962327711612522,4.579137089344384,4.735974888505557,5.235720266043616,0.00024205301039622405,0.001330668118129099,0.010743378040555465,0.054543366064261835,0.10190670996159597,0.4259936036167961,0.08192570971800141,36.1587067333225,29.488279518812465,0.6619498734698313,1,0.7696096692353068,1,0.4294376799263495,1
CoRE_0255,CoRE,588.2436964463859,0.3005304100256554,0.6108183722322537,3.6568350604492066,4.159821589772573,1.1826817703263486,1.83,0,none,0,0.00020887431336110885,0.09595123737718168,0.6007759117892155,1.0844537646510475,1.0802365340075692,1.1095001445385508,0.00029678369694426045,0.0,0.0021102491435816013,0.0140256321544454,0.02947257698013901,0.12124737500473157,0.029240220794602007,20.546216665372235,13.830537275965236,0.49777318866403775,0,0.7589363521666158,1,0.21917547271129637,0
CoRE_0256,CoRE,729.4713216578905,0.9056171992937431,0.3362792396073549,6.142878074360602,8.94662890050547,1.7814963163401074,1.63,1,F,4,0.001295726836316353,0.6418682760995728,2.340204119802436,3.4341455688508304,4.157802557086312,4.33729247378375,0.0,0.0010205295998927588,0.008793665018604528,0.04694399432271084,0.09053906475586672,0.3450663397497963,0.06389304838181153,36.62689727711635,24.442701238627198,0.7200340051860956,1,0.8185439195781067,1,0.3902200475847743,1
CoRE_0257,CoRE,1096.8774574848755,1.0886994280818447,0.2517798060982501,14.697545525436228,16.5585169837017,0.4992466396563968,1.88,0,CH3,6,0.0007637306488544643,0.35808576319652025,1.7804028517143835,3.019229132542131,3.210952539449412,3.8325537678036743,1.8821729288434298e-05,0.0028788514989534094,0.021107794704952793,0.10425970485940078,0.21006575079907644,0.6081047037027302,0.08265651924482587,21.5397753012184,15.49045540874487,0.754233270504451,1,0.8341334216183767,1,0.2999165432711931,1
CoRE_0258,CoRE,659.4018733481585,1.9355223339022654,0.43466679491579413,10.316454350997441,12.553552409761357,0.9938023966040692,1.88,0,F,4,0.0,0.4803745142005415,2.4857615563735354,4.565115933769326,5.0620990283218275,5.313286697277119,0.0,0.002908388540998994,0.021052478786928567,0.11880795307207034,0.23049729870175556,0.7772474237160173,0.12609583153168621,19.713273041455746,17.007169400895275,0.6483378306417295,1,0.9763561677193869,1,0.2927045027670416,1
CoRE_0259,CoRE,1261.8298423119763,2.106682487697397,0.6995288826599221,9.869286420079138,13.005477271742997,1.0671999921497333,1.63,1,NH2,1,0.00180764054730198,2.411503415173531,6.233932788934513,8.582491882626773,9.120121076367678,8.198778629716488,0.0006442728845869028,0.0028036818826304775,0.02186631379196701,0.12163111004922987,0.24181819925371664,0.8493249393749385,0.1367717672445442,45.579090732873325,26.54854239768382,0.4915359011258472,0,0.8827347607720504,1,0.43620629569849,0
CoRE_0260,CoRE,931.7311837694508,1.0833741674630537,0.6991267626373854,5.8422765465488595,9.609077390000511,1.2274948105375512,1.31,0,NH2,1,0.0011717315978863327,0.9216870219613358,3.2220169764129643,4.098408451161967,4.381297280236554,3.9684691292163814,0.0,0.0013290740199890473,0.009254638293315505,0.05098989035132107,0.107799323344295,0.4023433448839277,0.07319401477820832,44.02022468881211,16.03343042690456,0.45388461144442027,0,0.8565337412298287,1,0.3212583081487429,0
CoRE_0261,CoRE,946.3479921930373,2.493237649367081,0.7822706021562725,4.592905973466862,5.525035244054374,0.4168132521307336,1.91,0,NH2,1,0.0014735240991421694,1.7488171193565263,5.596481987684517,7.02058890360628,6.750328782082172,7.909081430472586,0.0002291196557493548,0.0014044042996839607,0.015884815629780998,0.07381458983775054,0.16772839710443038,0.7515408276557602,0.14215061395720852,39.37008664182922,23.683845661333375,0.4892306768346879,0,0.8753483870365629,1,0.3939215599229545,0
CoRE_0262,CoRE,1027.3829940479482,2.3302921654289426,0.4026155536623132,6.836334472675208,8.835617635661837,0.46213172386419965,2.2,0,COOH,3,0.0009191479720074864,1.1751461773096832,4.495319761148284,6.156304055275389,7.345110126166102,8.027717027767773,0.0,0.003179836862112473,0.01974572522722263,0.10321672859986473,0.22576188378811404,0.8343771215448772,0.14670082809099533,30.642770185045823,18.76366371959095,0.5161796206120124,1,0.8168303995377494,1,0.3250983214029181,1
