time_h,adc_central_nM,payload_plasma_nM,payload_tumor_nM,tumor_fraction
806.7027027027027,0.07550998517118374,85.26975939824727,72.84257871203785,1.0143809544988728e-65
807.2072072072071,0.07512928573871701,84.84141102586842,71.30611449017222,9.97614689762417e-66
807.7117117117117,0.07475152435028533,84.41521443143108,69.80208856616656,9.815018634969102e-66
808.2162162162163,0.07437665851323422,83.99115881581125,68.32985453715712,9.660118132883683e-66
808.7207207207207,0.07400464699669683,83.56923343381003,66.88877737347973,9.511156353803423e-66
809.2252252252251,0.07363544975460193,83.14942759389204,65.47823328126559,9.367860131989371e-66
809.7297297297297,0.07326902788005481,82.73173065792783,64.09760955501292,9.229971391241166e-66
810.2342342342342,0.07290534355751069,82.31613204093846,62.746304432408294,9.0972463345222e-66
810.7387387387387,0.07254435999946615,81.90262121083393,61.42372695224479,8.969454056746931e-66
811.2432432432432,0.0721860414356419,81.49118768816317,60.12929680517195,8.846376352818717e-66
811.7477477477478,0.07183035303097202,81.08182104585329,58.86244419178627,8.727806355762475e-66
812.2522522522522,0.07147726085973628,80.67451090896036,57.62260967508759,8.613548316555355e-66
812.7567567567567,0.07112673186840013,80.26924695441214,56.409244036892495,8.503416595460798e-66
813.2612612612612,0.07077873383615042,79.86601891075703,55.22180813201945,8.397235202301175e-66
813.7657657657658,0.07043323535062118,79.46481655791497,54.05977274512267,8.294837276597576e-66
814.2702702702702,0.07009020575806932,79.06562972692079,52.922618444744565,8.196064286721541e-66
814.7747747747748,0.0697496151472432,78.66844829968201,51.80983544255447,8.100765885455184e-66
815.2792792792793,0.0694114343074411,78.27326220872305,50.72092344746909,8.008799095864335e-66
815.7837837837837,0.06907563470866095,77.88006143694352,49.65539152644111,7.920028153700058e-66
816.2882882882882,0.06874218846964096,77.48883601736686,48.61275796083175,7.834323903106947e-66
816.7927927927927,0.0684110683352207,77.09957603289627,47.59255010644547,7.751563505340873e-66
817.2972972972973,0.06808224765477564,76.71227161607227,46.594304255847206,7.671630116988744e-66
817.8018018018017,0.0677557003511126,76.32691294882248,45.61756549440676,7.594412399459266e-66
818.3063063063063,0.06743140090916312,75.94349026222689,44.66188756956942,7.519804420402746e-66
818.8108108108108,0.06710932434531262,75.5619938362683,43.72683274669424,7.447705152664263e-66
819.3153153153153,0.06678944619561591,75.1824139995982,42.81197167988309,7.378018367169289e-66
819.8198198198197,0.06647174249152765,74.80474112929186,41.91688327253727,7.310652256293104e-66
820.3243243243244,0.06615618974480007,74.42896565061157,41.04115454591036,7.245519248504588e-66
820.8288288288288,0.06584276493174313,74.05507803677168,40.18438050902421,7.182535798263802e-66
821.3333333333333,0.06553144547196696,73.68306880869446,39.3461640208732,7.121622084720478e-66
821.8378378378378,0.06522220922010111,73.31292853478367,38.526115670212214,7.062701936729804e-66
822.3423423423424,0.06491503444410052,72.94464783068138,37.72385363707435,7.005702520093923e-66
822.8468468468468,0.06460989981711375,72.57821735904155,36.93900357445307,6.950554264066272e-66
823.3513513513512,0.06430678439996762,72.21362782929191,36.17119847582338,6.897190620075424e-66
823.8558558558559,0.06400566763057251,71.85086999740496,35.420078553717815,6.845547942272036e-66
824.3603603603603,0.06370652931336757,71.48993466567075,34.68529112007466,6.795565358101261e-66
824.8648648648648,0.06340934960196992,71.13081268245693,33.96649045209612,6.747184542294835e-66
825.3693693693693,0.06311410899525376,70.77349494199528,33.263337690828536,6.700349716837143e-66
825.8738738738739,0.06282078831862728,70.41797238413723,32.575500699520305,6.655007377396626e-66
826.3783783783783,0.06252936872612751,70.06423599414622,31.90265397116449,6.6111063340599e-66
826.8828828828829,0.062239831677955666,69.71227680245303,31.244478486775787,6.568597450461512e-66
827.3873873873874,0.06195215893785999,69.36208588445095,30.600661626492396,6.527433680202044e-66
827.8918918918919,0.061666332560849,69.01365436025405,29.970897031297145,6.487569842792921e-66
828.3963963963963,0.0613823348953783,68.66697339449232,29.354884515656092,6.44896264271612e-66
828.9009009009009,0.06110014856181204,68.32203419607369,28.752329933502462,6.411570480767608e-66
829.4054054054054,0.060819756450394835,67.97882801798063,28.162945092664657,6.375353461542253e-66
829.9099099099099,0.06054114171256547,67.63734615703461,27.58644762466587,6.340273231371055e-66
830.4144144144144,0.06026428775596593,67.29757995369384,27.022560901514883,6.306292984553625e-66
830.918918918919,0.059989178233699786,66.959520791821,26.471013909118096,6.273377317399448e-66
831.4234234234234,0.059715797045452754,66.62316009848236,25.931541166074005,6.241492233240909e-66
831.9279279279278,0.05944412832287121,66.28848934371788,25.403882601347423,6.210605014948455e-66
832.4324324324324,0.05917415642932248,65.95550004034142,24.887783474207545,6.18068422292595e-66
832.936936936937,0.05890586595065401,65.6241837437149,24.382994256892786,6.151699588148606e-66
833.4414414414414,0.058639241691428506,65.29453205154827,23.889270555099326,6.123622002369976e-66
833.9459459459459,0.05837426866832829,64.96653660367727,23.40637299603706,6.096423429200354e-66
834.4504504504505,0.05811093210701995,64.64018908186416,22.934067149171863,6.070076889102665e-66
834.9549549549549,0.05784921743484547,64.31548120957933,22.472123419903323,6.044556384908161e-66
835.4594594594594,0.057589110278578354,63.99240475180158,22.020316970258985,6.019836883292455e-66
835.9639639639639,0.05733059645767803,63.670951514804024,21.57842761848278,5.995894252684862e-66
836.4684684684685,0.057073661981458114,63.35111334595463,21.146239759259615,5.972705241240171e-66
836.9729729729729,0.0568182930438322,63.03288213350613,20.723542269584613,5.950247426322707e-66
837.4774774774775,0.05656447601983175,62.71624980639552,20.310128428049584,5.92849918870556e-66
837.981981981982,0.05631219746141363,62.40120833403944,19.905795827366607,5.907439672843497e-66
838.4864864864865,0.05606144409375994,62.08774972613258,19.5103462922803,5.887048757525526e-66
838.9909909909909,0.055812202811726795,61.77586603244756,19.123585799077784,5.867307025857266e-66
839.4954954954954,0.055564460676029825,61.46554934263247,18.74532439172085,5.848195732836397e-66
840.0,0.055318204910305695,61.15679178601631,18.37537610864925,5.829696783927864e-66
840.5045045045044,0.05507342289711485,60.84958553140468,18.013558896734764,5.811792699968654e-66
841.009009009009,0.05483010217567116,60.54392278689046,17.659694545667517,5.794466603336332e-66
841.5135135135135,0.054588230437609325,60.23979579964816,17.313608599343112,5.777702180527231e-66
842.018018018018,0.0543477955253824,59.93719685575056,16.975130298108706,5.761483675042113e-66
842.5225225225224,0.05410878542780235,59.63611827996032,16.644092487443647,5.745795848158372e-66
843.027027027027,0.05387118827893646,59.336552435552406,16.32033156712886,5.73062397675456e-66
843.5315315315315,0.053634992353678114,59.03849172410549,16.003687399443166,5.715953814722144e-66
844.036036036036,0.05340018606679386,58.7419285853271,15.694003262163443,5.701771592445627e-66
844.5405405405405,0.05316675796880411,58.446855496846545,15.39112575930048,5.688063981430767e-66
845.0450450450451,0.05293469674518361,58.153264974043736,15.09490477762168,5.674818094879934e-66
845.5495495495495,0.05270399121197372,57.86114956983807,14.8051933928472,5.662021450209869e-66
846.054054054054,0.052474630315356936,57.570501874526464,14.521847838141127,5.649661976785317e-66
846.5585585585585,0.052246603127550764,57.2813145155706,14.24472740773392,5.637727977791356e-66
847.063063063063,0.0520198988467007,56.99358015743276,13.973694422495406,5.626208134408896e-66
847.5675675675675,0.05179450679353445,56.707291501378634,13.708614153336024,5.615091481991087e-66
848.072072072072,0.051570416408769776,56.42244128529552,13.449354764850574,5.604367398718851e-66
848.5765765765766,0.05134761725152347,56.13902228351562,13.195787263691535,5.594025597723019e-66
849.081081081081,0.051126098997807935,55.85702730662114,12.947785425841456,5.584056105778337e-66
849.5855855855855,0.05090585144030376,55.5764492012802,12.705225760897967,5.5744492634856e-66
850.0900900900901,0.05068686448297185,55.29728085004523,12.467987431195365,5.565195700818368e-66
850.5945945945946,0.05046912814021139,55.0195151711982,12.235952225833081,5.556286341098182e-66
851.099099099099,0.05025263253589969,54.74314511854434,12.009004475867515,5.547712375284691e-66
851.6036036036036,0.05003736790240951,54.46816368126379,11.787031035200513,5.539465268414395e-66
852.1081081081081,0.04982332457658873,54.194563883705186,11.569921195119173,5.531536734365487e-66
852.6126126126126,0.04961049300084803,53.92233878523674,11.357566664722514,5.523918740954989e-66
853.117117117117,0.049398863719714234,53.6514814800496,11.149861497015157,5.516603490815141e-66
853.6216216216217,0.049188427378815215,53.381985096997184,10.946702055479184,5.509583419446981e-66
854.1261261261261,0.04897917472331659,53.11384279941731,10.747986960810854,5.502851185246659e-66
854.6306306306305,0.04877109659638575,52.847047784955926,10.553617040747701,5.496399660439457e-66
855.1351351351351,0.048564183937872006,52.581593285405305,10.363495294418021,5.490221927835376e-66
855.6396396396397,0.048358427782482165,52.31747256651851,10.177526831287517,5.484311267877332e-66
856.1441441441441,0.048153819259246895,52.05467892785837,9.99561884724445,5.478661159207809e-66
856.6486486486485,0.047950349588994474,51.79320570260554,9.817680557500006,5.473265263967586e-66
857.1531531531532,0.0477480100842609,51.533046257415684,9.643623180227609,5.468117430401514e-66
857.6576576576576,0.04754679214682746,51.274193992225065,9.473359866984053,5.463211677799446e-66
858.1621621621621,0.04734668726745231,51.01664234011171,9.306805690549423,5.458542199826896e-66
858.6666666666666,0.0471476870237396,50.760384767101996,9.14387757689719,5.454103350468219e-66
859.1711711711712,0.0469497830796435,50.5054147720293,8.98449428909242,5.449889645599606e-66
859.6756756756756,0.04675296718377415,50.25172588635409,8.828576373519855,5.44589575352251e-66
860.1801801801802,0.046557231168468854,49.99931167400735,8.676046128773429,5.442116491845204e-66
860.6846846846847,0.04636256694866693,49.748165731229115,8.526827569276898,5.438546823003938e-66
861.1891891891892,0.04616896652058318,49.49828168640041,8.380846383195495,5.435181848081384e-66
861.6936936936936,0.04597642196099703,49.249653199893835,8.238029907601488,5.432016805252721e-66
862.1981981981982,0.04578492542544562,49.002273963890545,8.098307072475107,5.42904706023792e-66
862.7027027027027,0.04559446914807504,48.75613770225837,7.9616084004208645,5.426268110546991e-66
863.2072072072071,0.045405045439595615,48.511238170348456,7.827865932830157,5.423675571835199e-66
863.7117117117117,0.04521664668717212,48.26756915487109,7.697013227333293,5.421265181313419e-66
864.2162162162163,0.04502926535327407,48.02512447373206,7.568985319287498,5.419032792625297e-66
864.7207207207207,0.04484289397401355,47.78389797585667,7.443718673100706,5.416974368410927e-66
865.2252252252251,0.0446575251595073,47.54388354107233,7.321151184383656,5.41508598412709e-66
865.7297297297297,0.044473151591511245,47.30507507990873,7.201222110810338,5.413363816563556e-66
866.2342342342342,0.04428976602269513,47.06746653348086,7.08387207345872,5.411804147093197e-66
866.7387387387387,0.04410736127571629,46.831051873319126,6.9690430139653206,5.410403355837091e-66
867.2432432432432,0.04392593024301855,46.59582510121071,6.856678160997038,5.409157917687275e-66
867.7477477477478,0.04374546588805502,46.36178024907402,6.746722022964174,5.408064403415433e-66
868.2522522522522,0.04356596124030931,46.12891137876952,6.639120330451079,5.407119471274706e-66
868.7567567567567,0.04338740939357948,45.89721258198821,6.5338200397844055,5.406319869885405e-66
869.2612612612612,0.043209803507755884,45.666677980074844,6.430769285409868,5.405662431837093e-66
869.7657657657658,0.043033136810106794,45.437301723887145,6.32991736010052,5.405144072238723e-66
870.2702702702702,0.04285740259931107,45.209077993663186,6.231214701531124,5.404761788362625e-66
870.7747747747748,0.04268259423365623,44.9820009988409,6.1346128426343745,5.404512653067357e-66
871.2792792792793,0.04250870512077072,44.75606497795363,6.040064418197813,5.404393817667823e-66
871.7837837837837,0.042335728736943,44.53126419844488,5.947523112585083,5.404402505118523e-66
872.2882882882882,0.04216365862307777,44.307592956546635,5.856943653447997,5.404536010587919e-66
872.7927927927927,0.041992488391433186,44.085045577137095,5.768281790216856,5.404791699589804e-66
873.2972972972973,0.041822211705247365,43.8636164135732,5.681494255209998,5.405167003513525e-66
873.8018018018017,0.04165282227888482,43.643299847585666,5.596538767741575,5.405659421538222e-66
874.3063063063063,0.041484313894350366,43.424090289094764,5.513373984615359,5.406266514687731e-66
874.8108108108108,0.04131668038802423,43.20598217610044,5.431959500018484,5.406985907027132e-66
875.3153153153153,0.04114991565237064,42.98896997453274,5.352255819378295,5.407815283127378e-66
875.8198198198197,0.04098401363541832,42.77304817809784,5.274224330331257,5.408752385133531e-66
876.3243243243243,0.040818968346197686,42.558211308169625,5.197827302830506,5.409795013815421e-66
876.8288288288288,0.0406547738447878,42.34445391361236,5.12302784548993,5.41094102374304e-66
877.3333333333333,0.04049142424629919,42.1317705706765,5.049789907905418,5.412188324513314e-66
877.8378378378378,0.040328913719865654,41.9201558828438,4.978078251512727,5.413534877900882e-66
878.3423423423424,0.0401672364881125,41.70960448068834,4.907858429974346,5.414978696216745e-66
878.8468468468468,0.04000638682484259,41.5001110217622,4.839096784429738,5.416517842509318e-66
879.3513513513512,0.03984635905631752,41.29167019042616,4.771760406417335,5.418150426813261e-66
879.8558558558558,0.039687147560453315,41.08427669775124,4.70581714166197,5.41987460730915e-66
880.3603603603603,0.03952874676531275,40.87792528135748,4.641235558034571,5.421688587240001e-66
880.8648648648648,0.03937115114909532,40.67261070529102,4.57798493519894,5.423590614353938e-66
881.3693693693693,0.03921435524013077,40.468327759902365,4.516035254756569,5.425578980394854e-66
881.8738738738739,0.039058353615227574,40.26507126168675,4.455357169580129,5.427652018243752e-66
882.3783783783783,0.038903140899703696,40.062836053190665,4.395922008896935,5.429808103027692e-66
882.8828828828828,0.038748711766795216,39.86161700284278,4.337701743216332,5.432045648838599e-66
883.3873873873874,0.03859506093702143,39.66140900484941,4.2806689830069455,5.434363109091014e-66
