beam_energy,temperature,magnetic_field,vacuum_pressure,trigger_rate,signal_noise,time,is_anomaly
100.35345703497086,19.991920114611464,50.79375592868994,0.0026467999233500154,51.0,8.472959367587679,34.4868973794759,0
103.32595802544517,20.49895962152629,49.065389991612335,0.0024783625951897525,45.0,9.048221182735904,34.506901380276055,0
100.83316862195606,19.895690979299207,50.020720491711714,0.0023775837255780165,53.0,11.12908296828692,34.52690538107622,0
102.78909807471116,20.069097564044128,50.657575493051695,0.0023839983697436173,44.0,9.453879170250623,34.546909381876375,0
102.06761809473728,19.820871133598555,49.14804505802024,0.02898705450757398,51.0,10.345406988439143,34.56691338267654,1
104.21342609236817,20.667693307835588,49.94933360830335,0.002227570501568036,34.0,10.073636922017204,34.586917383476695,0
101.06021234040041,20.63517056876644,48.675270518965775,0.0023939495764900144,43.0,9.945537817269681,34.60692138427686,0
100.8105037518782,19.86378027735969,51.431657810336034,0.0024258896736674674,53.0,11.274118092607575,34.626925385077016,0
84.34446908357539,20.171360283734266,50.199931984991665,0.0021654925322091277,52.0,10.771517940987039,34.64692938587718,1
100.757303817236,19.921264441543862,49.27261520388559,0.002279395904954177,47.0,8.857096802837624,34.666933386677336,0
102.3505326263105,20.308149665488298,48.784396414661444,0.0025826240562571903,48.0,9.724429216408335,34.6869373874775,0
98.6645457720583,20.274836671543177,49.28752356569445,0.002481111047744501,56.0,11.743439820030833,34.706941388277656,0
99.44673534503971,20.363720762092424,49.08288938511914,0.0024033872580907947,62.0,10.319561789167935,34.72694538907782,0
99.36366702933807,20.218073845690746,50.89348947449563,0.002262821611521018,32.0,8.49215403590868,34.746949389877976,0
102.32882017899075,20.997421283407363,48.32706918580238,0.002902116393077518,48.0,8.56296109762321,34.76695339067814,0
103.40715098283316,19.806735302177955,49.39181063249619,0.0022795028193850113,45.0,10.890145308566224,34.786957391478296,0
100.62232381312674,19.60025634627869,49.24588468560497,0.0025419069313079193,54.0,10.702437317176063,34.80696139227846,0
100.463436204253,19.99384713465074,49.14332935731962,0.002360724043728825,54.0,9.078634424862669,34.826965393078616,0
100.75933247513213,19.639726489277304,49.127187226387896,0.002487761246478535,54.0,10.747630178974347,34.84696939387878,0
102.33458129484484,19.66074500429468,49.09817101043358,0.00259481767277439,49.0,11.59939213671925,34.866973394678936,0
99.13817780686863,19.80646195801382,49.86655541701077,0.00216134263758219,32.0,11.4578588396606,34.8869773954791,0
100.82414860435351,19.82858431452931,49.63249644536455,0.0024771127161200453,41.0,11.604278036822457,34.90698139627926,0
101.86673305887373,19.817252160575848,49.45777952113053,0.002792195332304692,54.0,10.555488775062805,34.92698539707942,0
101.09288312917617,20.257511864545013,46.6729386853101,0.045523887818191465,50.0,9.822340180870112,34.94698939787958,1
100.5628932553364,19.948610042641,49.317588174084094,0.002446733529348795,58.0,9.597519919533164,34.96699339867974,0
101.71735254570997,20.04504497334522,47.73100857822177,0.0024891054768912766,44.0,9.982613111387156,34.9869973994799,0
96.09819109076138,20.365613776187363,49.550493192475884,0.0030922178425276526,44.0,9.123976695543135,35.00700140028006,0
101.1071121076881,19.865903807451225,50.19110464419581,0.002776657058393187,51.0,9.64070127548097,35.02700540108022,0
99.0464586037641,20.014905449093984,48.24874130523959,0.0023303694612251758,35.0,11.275119748297602,35.04700940188038,0
97.21891911025038,20.202477910800877,48.75869345937337,0.0023299735926657302,56.0,8.390928991562507,35.06701340268054,0
100.66900193031799,19.50877232310299,48.46718192646327,0.0027275676058414276,52.0,8.45933027430858,35.0870174034807,0
101.9000585888329,19.37427582049281,49.91372676449354,0.0022403936028247964,58.0,10.830530604418428,35.10702140428086,0
99.57082381309529,20.192099552727313,48.980288268128724,0.0027635828007433736,52.0,9.649827075316525,35.12702540508102,0
101.14379719462366,20.234397599561106,50.265987178725695,0.002563017500160448,43.0,8.074356975441667,35.14702940588118,0
102.0704644154138,20.704600406838424,49.19356115768354,0.002610462360819845,45.0,9.93866584365956,35.16703340668134,0
101.56206310873192,20.131315979042228,49.0359317480638,0.002415924183634357,50.0,9.795878415186392,35.1870374074815,0
101.98737523406388,20.328374689409674,48.87613377714244,0.0023274489547337805,57.0,9.568915523508666,35.20704140828166,0
100.57845915177374,20.022388356223317,49.45574494044582,0.002868974251040637,50.0,10.685706026481483,35.22704540908182,0
99.51637014778115,20.16878781694798,47.391174568688434,0.0024183404753079516,50.0,8.666804431208403,35.24704940988198,0
96.93834486280474,20.578398339190176,48.829763478087614,0.002378956084074695,49.0,10.012985414859594,35.26705341068214,0
98.91040565519994,19.439637221276364,48.685811598680466,0.0024589675634468233,57.0,9.789027505387562,35.2870574114823,0
97.95297699441203,20.199545876649797,49.30274301154091,0.002527062326312179,51.0,10.037825227911704,35.30706141228246,0
102.41275991221195,20.714775112364073,48.553007688584145,0.0022359646961134785,50.0,8.26781384186328,35.32706541308262,0
98.8311772458986,20.157359622970542,47.85314731601176,0.0023426157093123044,59.0,9.477351111859992,35.34706941388278,0
99.21864418926165,20.566583688477863,48.67118916683522,0.002330195271534594,52.0,10.019769191037227,35.36707341468294,0
99.80007662259678,19.881322783834957,47.78042081493189,0.0026973864141534697,59.0,10.541159636297897,35.3870774154831,0
98.97745402289186,20.059159004891075,47.088081867415085,0.00226859120020692,43.0,11.8463965054125,35.407081416283255,0
101.39402854450579,20.077529691861837,49.191804717452065,0.002079606084250757,64.0,10.80594838873902,35.42708541708342,0
97.85708899632834,19.400906197122307,49.05539065327444,0.002036119565581258,53.0,10.461155200633415,35.447089417883575,0
99.02280425713069,19.714453632282932,48.94807121931512,0.002139810482461216,46.0,11.271474792280378,35.46709341868374,0
97.55724573248432,19.73458014452077,49.59922347976052,0.002840298349416582,49.0,9.696177553456765,35.487097419483895,0
96.63121436740843,20.309010415422897,48.00756548448456,0.0024827726480695987,56.0,11.553928163634856,35.50710142028406,0
97.63413845498518,20.32279669128669,47.37764064481841,0.0026061660308390614,54.0,11.119272790062116,35.527105421084215,0
98.43703769512524,20.15713411168752,48.44968250257823,0.0026153660057852816,46.0,9.554122209357537,35.54710942188438,0
97.78970656330895,20.305938726709268,48.21111650995662,0.0024927179735895607,60.0,11.92395517573329,35.567113422684535,0
97.33637097541981,20.008259979775644,47.798929283443684,0.0024602848829512426,45.0,10.446935314906678,35.5871174234847,0
96.20715361282627,20.416893525158464,48.392776905678225,0.0027516697850221154,43.0,12.192968976061739,35.607121424284855,0
98.13389286765688,20.05777206008007,47.95150629249876,0.002515206406626629,41.0,10.303182254283307,35.62712542508502,0
95.94369532973333,20.071328534248746,46.95636667955539,0.002850986363636729,44.0,9.438070140489364,35.647129425885176,0
99.28339688925448,19.973137619878045,48.05685883365621,0.002637517868355352,49.0,9.232463356646594,35.66713342668534,0
98.2098311083192,20.25700894738116,47.48558054443647,0.0023302502182859573,56.0,9.64425654526706,35.687137427485496,0
95.8430332898852,19.92418486495112,48.56513322655557,0.0023585378609576033,58.0,9.428705057970333,35.70714142828566,0
97.50907549913684,20.34235694768657,47.84037700253907,0.0023048343269062702,54.0,11.271388556958694,35.727145429085816,0
96.78853153427987,19.708678142710145,49.24015828471186,0.002799693875924437,61.0,9.971025755449748,35.74714942988598,0
98.33976227038828,19.71755569169028,49.61985477909056,0.0023803563031579073,47.0,8.38597732743759,35.767153430686136,0
99.8162766953923,20.252378617518904,48.866438593223876,0.0022885261306784016,40.0,10.21300431587169,35.7871574314863,0
94.93781777051221,20.01851969599115,47.068549052969814,0.0025592982071961264,48.0,10.125513043110287,35.807161432286456,0
79.9333362781651,19.907860258164515,49.500230378296116,0.002454783495973778,51.0,9.53139237883099,35.82716543308662,1
97.40148773251514,20.310002085325184,49.54362269752148,0.0025528544626741605,49.0,10.267592021984271,35.847169433886776,0
98.59484927620512,19.85977579044676,48.28532273966718,0.0029943784157342337,67.0,9.955890566871103,35.86717343468694,0
97.85419573065963,19.980875660502594,49.31614850278367,0.00271573425207215,36.0,10.633765367376567,35.8871774354871,0
96.35342626629344,20.459698623398186,47.804259930428955,0.0024854564739564947,52.0,10.57497893868322,35.90718143628726,0
96.95020507653138,20.50067952952389,46.740672910276714,0.0021531092076216554,46.0,10.364902856399071,35.92718543708742,0
96.18258747585747,20.50967526836282,47.613790760187754,0.002357870849147503,48.0,8.701144096229935,35.94718943788758,0
98.93892007061436,19.952349449998884,49.59408853310696,0.034765495638257676,38.0,12.119016728142311,35.96719343868774,1
97.30561094376644,20.40524183678884,47.00669610307317,0.0022048316902122584,47.0,8.444014296667689,35.9871974394879,0
100.07462272833686,19.750401309636842,48.18837369329623,0.0030705365202156124,41.0,9.87129082318491,36.00720144028806,0
97.08150587082986,19.76208490464827,48.20555453897,0.0024823282623914734,56.0,8.905566648651197,36.02720544108822,0
96.06002246411506,19.328100042684042,47.75763057788767,0.002490890104543598,45.0,10.396338161660125,36.04720944188838,0
94.80267957270519,20.53419071856342,47.803252650168844,0.002318894954955833,47.0,10.138405724807308,36.06721344268854,0
94.31965103542346,19.772242196638086,48.20622017289272,0.002604990568495731,48.0,9.83123391537979,36.0872174434887,0
94.59976460380537,19.992594710298306,47.68933443021861,0.002207708496816482,53.0,11.517772783937852,36.10722144428886,0
97.32877270418132,19.756587959571235,46.99235492519281,0.0030778907405591143,50.0,11.108495917177116,36.12722544508902,0
97.64379829325134,20.23737806513451,48.293260108999995,0.002827775639376343,53.0,9.672884656908469,36.14722944588918,0
94.46207405686934,19.915294076878475,48.97145744986803,0.0027351462925746853,47.0,10.804134641916255,36.16723344668934,0
98.13009567033279,19.63570725372975,48.80024996375527,0.0021569870817573504,45.0,11.564680257838454,36.1872374474895,0
96.01716078227864,20.1588317024457,47.448930766501825,0.0025301955848794425,47.0,11.101345039542963,36.20724144828966,0
96.91669935845967,19.59540700981912,47.08816467005847,0.002797325882247726,48.0,9.863781414532497,36.22724544908982,0
99.07014874661192,19.77350986058087,47.85452642515633,0.0026302155971116873,37.0,8.409699098570483,36.24724944988998,0
97.95294230085935,19.391882886562158,49.329142682328325,0.002242394725097278,51.0,10.32464790491986,36.26725345069014,0
96.16131742505421,19.59599271686755,48.58472479701395,0.002322736237542588,48.0,10.66861033539399,36.2872574514903,0
95.18432657441208,20.075981922684534,48.62506010298723,0.0023692220804803336,45.0,9.230383099716478,36.30726145229046,0
93.25097158040981,19.4323178780272,48.76772212343601,0.0023335984970731774,61.0,10.022545267058042,36.32726545309062,0
95.35812944478253,19.576602990913802,48.386705141260194,0.0028881991099806276,56.0,9.917112191233974,36.34726945389078,0
96.07892040273694,20.019516558080717,48.14114209486889,0.0020455239462205746,50.0,11.387710635805243,36.36727345469094,0
94.87420093493289,19.856438199037296,48.56937303477522,0.0026467889623171515,45.0,11.85381617559009,36.3872774554911,0
96.11804380382118,20.616436808389434,47.59777659996082,0.0021782568383217258,45.0,11.175214470300702,36.40728145629126,0
96.39077701308061,20.56831285032544,46.89863150644799,0.0022515753577897696,43.0,9.91444431682389,36.42728545709142,0
95.89940230025246,19.757097740098494,48.60440307385577,0.002027456278017512,48.0,11.147716246947816,36.44728945789158,0
95.22349278345303,20.18395888456986,49.012311462704055,0.0023463239712670056,44.0,10.64878820583027,36.46729345869174,0
96.41391839056051,20.240958018107758,47.12396333356193,0.002882991424470997,36.0,9.92510042361826,36.4872974594919,0
96.78692238046145,19.836297781573524,48.67282699721586,0.002545272465044368,50.0,12.0923902890033,36.50730146029206,0
94.45212895803016,19.56625970590258,49.35695684237584,0.03610751801357536,48.0,9.2619815601175,36.52730546109222,1
98.16848920422198,20.010625903778323,48.00791577010845,0.0027441463594139615,48.0,10.603908975609542,36.54730946189238,0
95.86922403444353,19.961867555526666,47.35299385875328,0.0028035478526698063,50.0,10.839560645553924,36.56731346269254,0
96.01105434586734,19.882410279716005,48.103808201631594,0.0025046773581155752,60.0,9.712501160476267,36.5873174634927,0
97.01143874372147,20.14526561520432,47.56327884206391,0.04963450043907293,47.0,10.559138187879341,36.60732146429286,1
96.2659473555991,19.78679515730858,47.50895004656675,0.0026909968238141174,40.0,10.945497250221145,36.62732546509302,0
97.3135082399341,19.66587082201596,48.34782508707238,0.0026538741869310462,57.0,10.244634420527914,36.64732946589318,0
96.28284886924529,20.043663589935548,46.71755369963933,0.0022874036756272234,45.0,10.47249556334278,36.66733346669334,0
94.90255010810615,20.126210908161475,46.844969452751194,0.002639250901717346,50.0,10.105431122949021,36.6873374674935,0
96.33319412888527,19.656920151078776,48.01543653788961,0.002533076081629058,62.0,10.79752011152671,36.70734146829366,0
94.04577612076457,20.287847146900877,47.98236419425065,0.00261101276659991,45.0,9.771021330806194,36.72734546909382,0
95.89533018839325,19.4777945302418,48.27557779501623,0.0023147384881333404,45.0,9.688202216607145,36.74734946989398,0
95.65447402634916,19.83503632358737,49.50175338575039,0.0025107089599340927,43.0,10.020560153849152,36.76735347069414,0
95.36467975980445,19.93061187458714,48.086338946447825,0.002284321694741904,58.0,11.18366887419831,36.7873574714943,0
95.45729681717687,19.81670398339315,48.48273559911817,0.001999789787899234,40.0,8.252636851329015,36.80736147229446,0
92.80129380187118,19.83762220716511,47.22555697801308,0.0027389804040562947,51.0,9.090630683289183,36.82736547309462,0
94.77566467023564,20.568044538986,48.62243390930807,0.002132972146025901,52.0,12.275770048285441,36.84736947389478,0
95.71342843622077,19.751051408308705,47.58938621091352,0.002505463946221482,50.0,10.2751884167743,36.86737347469494,0
95.79008301664982,20.738290190715226,48.070364984562566,0.0025626848845420884,62.0,9.592963953037298,36.8873774754951,0
93.98565513839031,20.13668134755586,47.9291926937476,0.002561035273794969,54.0,10.794851835488288,36.907381476295264,0
97.40333477903143,20.032792097606176,48.84600763608829,0.002409567742898001,45.0,9.214972999797974,36.92738547709542,0
