transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0000679,ENSG0000679,m5C,0,0.7104415276094787,0.031837039879987636,normal
ENST0000679,ENSG0000679,m5C,1,0.20486796934769863,0.008386753548182678,normal
ENST0000679,ENSG0000679,Psi,0,0.2558515787572632,0.03565002912536972,normal
ENST0000679,ENSG0000679,Psi,1,0.7755936698731732,0.10755584783392438,normal
ENST0000680,ENSG0000680,m6A,0,0.31894742254811237,0.006719280363697524,normal
ENST0000680,ENSG0000680,m6A,1,0.4225810708891063,0.034728780042877286,normal
ENST0000680,ENSG0000680,m5C,0,0.2949373744320215,0.004940656366583672,normal
ENST0000680,ENSG0000680,Psi,0,0.2261883740991979,0.22159863350128295,normal
ENST0000680,ENSG0000680,Psi,1,0.3077400643448319,0.039904611905972616,normal
ENST0000681,ENSG0000681,m6A,0,0.6347444256762831,0.018612419212645913,normal
ENST0000681,ENSG0000681,m5C,0,0.2912732575476321,0.046733931137252174,normal
ENST0000681,ENSG0000681,m5C,1,0.6898419463377993,0.015581322700427133,normal
ENST0000681,ENSG0000681,Psi,0,0.3397100041985664,0.20146023145598485,normal
ENST0000681,ENSG0000681,Psi,1,0.3047180385281057,0.012475314103083203,normal
ENST0000682,ENSG0000682,m5C,0,0.38584241129717245,0.03897919690340459,normal
ENST0000682,ENSG0000682,m5C,1,0.19443598516455704,0.012861026607317078,normal
ENST0000682,ENSG0000682,Psi,0,0.582681967156997,0.3577168668500509,normal
ENST0000682,ENSG0000682,Psi,1,0.19821752975301304,0.04022556628723937,normal
ENST0000683,ENSG0000683,m6A,0,0.5829435283999908,0.015090992579960782,normal
ENST0000683,ENSG0000683,m6A,1,0.0,0.06680669667225947,normal
ENST0000683,ENSG0000683,m6A,2,0.8452600922830051,0.030920242922898016,normal
ENST0000683,ENSG0000683,m5C,0,0.3476401614223829,0.005539071273225915,normal
ENST0000683,ENSG0000683,m5C,1,0.5190215296715412,0.0942761073437368,normal
ENST0000683,ENSG0000683,Psi,0,0.23649608350587478,0.3236567594975035,normal
ENST0000684,ENSG0000684,m6A,0,0.2257529686863923,0.20010546835327558,normal
ENST0000684,ENSG0000684,m6A,1,0.7490701604524216,0.14640250231365187,normal
ENST0000684,ENSG0000684,m6A,2,0.5029122586155949,0.041793564840784614,normal
ENST0000684,ENSG0000684,m6A,3,0.7523234547499201,0.05679000527368976,normal
ENST0000684,ENSG0000684,m5C,0,0.4813477208777882,0.0026033506487818303,normal
ENST0000684,ENSG0000684,m5C,1,0.18110726402693925,0.011041610166495307,normal
ENST0000684,ENSG0000684,m5C,2,0.0865013813140689,0.003559284750114516,normal
ENST0000684,ENSG0000684,Psi,0,0.09049194329391677,0.022162469311527044,normal
ENST0000684,ENSG0000684,Psi,1,0.4751217745604354,0.10079026854035084,normal
ENST0000685,ENSG0000685,m5C,0,0.20206153217268025,0.019636313766540632,normal
ENST0000685,ENSG0000685,m5C,1,0.29381991359499654,0.04342349209011295,normal
ENST0000686,ENSG0000686,m6A,0,0.18438833559569573,0.062157624735642604,normal
ENST0000686,ENSG0000686,m6A,1,0.04119692332920778,0.02610065246528855,normal
ENST0000686,ENSG0000686,Psi,0,0.2672547260881441,0.13587082151983154,normal
ENST0000686,ENSG0000686,Psi,1,0.0496729939516059,0.04094719287530286,normal
ENST0000687,ENSG0000687,m6A,0,0.6653968318531936,0.03301869665409444,normal
ENST0000688,ENSG0000688,m6A,0,0.08012736361201978,0.06404446472688591,normal
ENST0000688,ENSG0000688,m5C,0,0.3907527506169085,0.0013184953938676195,normal
ENST0000688,ENSG0000688,m5C,1,0.24162698588100553,0.010970212632515207,normal
ENST0000688,ENSG0000688,Psi,0,0.4169835868287155,0.020592012880433105,normal
ENST0000689,ENSG0000689,m6A,0,0.6304952400492556,0.016826216222363428,normal
ENST0000689,ENSG0000689,m6A,1,0.22238272233920955,0.13593839253683726,normal
ENST0000689,ENSG0000689,m5C,0,0.23878117630272977,0.05964682341748516,normal
ENST0000689,ENSG0000689,m5C,1,0.40984373806033747,0.019693525464877393,normal
ENST0000689,ENSG0000689,m5C,2,0.23667903037708998,0.06455198666179664,normal
ENST0000689,ENSG0000689,Psi,0,0.3199547195531287,0.0832670846409629,normal
ENST0000689,ENSG0000689,Psi,1,0.28789726229192664,0.1264092109921778,normal
ENST0000690,ENSG0000690,m6A,0,0.25349520387751795,0.22059107342734258,normal
ENST0000690,ENSG0000690,m6A,1,0.7369970961646263,0.09530463247657772,normal
ENST0000690,ENSG0000690,m6A,2,0.5331105528881022,0.008707888490485744,normal
ENST0000690,ENSG0000690,m5C,0,0.5358672433853678,0.11433070834902545,normal
ENST0000690,ENSG0000690,m5C,1,0.2425925502789339,0.05768232832617978,normal
ENST0000690,ENSG0000690,m5C,2,0.6883743804707527,0.004882804555801254,normal
ENST0000690,ENSG0000690,Psi,0,0.6436559390994956,0.2794973787149901,normal
ENST0000690,ENSG0000690,Psi,1,0.13403744510194118,0.021199515489206403,normal
ENST0000691,ENSG0000691,m6A,0,0.2670229530441512,0.011451018100226149,normal
ENST0000691,ENSG0000691,m6A,1,0.32765668516475915,0.05021448148919121,normal
ENST0000691,ENSG0000691,m5C,0,0.22344561017025394,0.036204434152808884,normal
ENST0000691,ENSG0000691,m5C,1,0.22952580905613645,0.001038358503663654,normal
ENST0000691,ENSG0000691,Psi,0,0.312388654212141,0.08946068416420483,normal
ENST0000691,ENSG0000691,Psi,1,0.31629180588297906,0.012039249989074383,normal
ENST0000692,ENSG0000692,m6A,0,0.07868588603361876,0.060306410033733535,normal
ENST0000692,ENSG0000692,m6A,1,0.32045523766445927,0.054781101142232266,normal
ENST0000692,ENSG0000692,m6A,2,0.33108269472103724,0.05471262995811928,normal
ENST0000692,ENSG0000692,m5C,0,0.5235765356032904,0.029495587268953107,normal
ENST0000692,ENSG0000692,m5C,1,0.17085541675189886,0.0197846526078004,normal
ENST0000692,ENSG0000692,Psi,0,0.43957476297969145,0.14704493612263428,normal
ENST0000692,ENSG0000692,Psi,1,0.1442938727777484,0.22038171125890263,normal
ENST0000693,ENSG0000693,m6A,0,0.198330533225582,0.1261113915159421,normal
ENST0000693,ENSG0000693,m6A,1,0.1311399071739371,0.004760225143840374,normal
ENST0000693,ENSG0000693,m6A,2,0.29845034104235346,0.012774985095479377,normal
ENST0000693,ENSG0000693,m6A,3,0.6602081620677588,0.07769341061378421,normal
ENST0000693,ENSG0000693,m5C,0,0.2765894457230536,0.001761053508060917,normal
ENST0000693,ENSG0000693,m5C,1,0.53092463220164,0.03019848238473194,normal
ENST0000693,ENSG0000693,m5C,2,0.47323987819793395,0.011070571579561834,normal
ENST0000693,ENSG0000693,Psi,0,0.6033518523077026,0.3889589821938898,normal
ENST0000694,ENSG0000694,m6A,0,0.22889065447303325,0.08392688684291465,normal
ENST0000694,ENSG0000694,m6A,1,0.17204482928328163,0.038146895824128293,normal
ENST0000694,ENSG0000694,m6A,2,0.21934094612110144,0.011734077195257849,normal
ENST0000694,ENSG0000694,m6A,3,0.8047511604914631,0.08696507390622273,normal
ENST0000694,ENSG0000694,m5C,0,0.5107706521756077,0.07001470589140471,normal
ENST0000694,ENSG0000694,m5C,1,0.5889179599657096,0.020965621288595023,normal
ENST0000694,ENSG0000694,m5C,2,0.5239140770905106,0.046790865147177924,normal
ENST0000695,ENSG0000695,Psi,0,0.04424221484767864,0.056999742487575944,normal
ENST0000695,ENSG0000695,Psi,1,0.26804557817713837,0.007817129088440738,normal
ENST0000696,ENSG0000696,m6A,0,0.36311830192078587,0.05943343703064557,normal
ENST0000696,ENSG0000696,m5C,0,0.6111289732686395,0.0777456826595413,normal
ENST0000696,ENSG0000696,Psi,0,0.32357912243753456,0.03590097892652559,normal
ENST0000697,ENSG0000697,m6A,0,0.3701461905534674,0.09973088244062492,normal
ENST0000697,ENSG0000697,m5C,0,0.4902748211031732,0.057108202958352845,normal
ENST0000697,ENSG0000697,Psi,0,0.3369673398567458,0.09842821655546885,normal
ENST0000697,ENSG0000697,Psi,1,0.37974062135880493,0.05462328180408385,normal
ENST0000698,ENSG0000698,m6A,0,0.22885620230829337,0.08243865094152178,normal
ENST0000698,ENSG0000698,m6A,1,0.699295932295778,0.08444645032234907,normal
ENST0000698,ENSG0000698,m5C,0,0.16776264874865904,0.12227077472712478,normal
ENST0000698,ENSG0000698,m5C,1,0.5988640296870638,0.04623580941481236,normal
ENST0000698,ENSG0000698,Psi,0,0.17803544133226096,0.12891570030761118,normal
ENST0000699,ENSG0000699,m5C,0,0.5597592952601087,0.007176635898769764,normal
ENST0000699,ENSG0000699,Psi,0,0.2507227832628135,0.054263000153844776,normal
ENST0000699,ENSG0000699,Psi,1,0.7892604153456203,0.34189907590599544,normal
ENST0000700,ENSG0000700,m5C,0,0.9066746426930197,0.02105183676268593,normal
ENST0000700,ENSG0000700,Psi,0,0.30657862985541895,0.0430264097278304,normal
ENST0000701,ENSG0000701,m6A,0,0.36037696187892443,0.0036920984558246137,normal
ENST0000701,ENSG0000701,m6A,1,0.4138785486605568,0.03316348654173059,normal
ENST0000702,ENSG0000702,m6A,0,0.3024624585792296,0.12777275659095633,normal
ENST0000703,ENSG0000703,m6A,0,0.4449059009404381,0.046265050988637764,normal
ENST0000703,ENSG0000703,m5C,0,0.4063846306407164,0.005726275320882466,normal
ENST0000703,ENSG0000703,Psi,0,0.464610300766571,0.14840274346005614,normal
ENST0000703,ENSG0000703,Psi,1,0.17476502910903738,0.3414573664574846,normal
ENST0000704,ENSG0000704,m5C,0,0.27938537180058187,0.03645506572719516,normal
ENST0000704,ENSG0000704,m5C,1,0.29844813273632165,0.09650019985358048,normal
ENST0000704,ENSG0000704,m5C,2,0.25613699829517306,0.0051157600163427115,normal
ENST0000704,ENSG0000704,Psi,0,0.7855258734125711,0.5752814385457719,normal
ENST0000704,ENSG0000704,Psi,1,0.16415074617037964,0.10546949972851442,normal
ENST0000705,ENSG0000705,m6A,0,0.6714882681819404,0.05430847287195221,normal
ENST0000705,ENSG0000705,m5C,0,0.47286622567929615,0.014979446681471323,normal
ENST0000706,ENSG0000706,m6A,0,0.3331950141541192,0.047103420379502096,normal
ENST0000706,ENSG0000706,m6A,1,0.33355803023982206,0.03404088597929577,normal
ENST0000706,ENSG0000706,m6A,2,0.1475515389561024,0.21783844288998738,normal
ENST0000706,ENSG0000706,Psi,0,0.4768306316470499,0.06104692695140319,normal
ENST0000706,ENSG0000706,Psi,1,0.3056834056971835,0.1517684864445436,normal
ENST0000707,ENSG0000707,m5C,0,0.5003005597350115,0.1258252691920103,normal
ENST0000707,ENSG0000707,Psi,0,0.5681312910921312,0.18627905520808472,normal
ENST0000707,ENSG0000707,Psi,1,0.21884900337485397,0.021678849465646403,normal
ENST0000708,ENSG0000708,m6A,0,0.6430173478038738,0.04555961137100039,normal
ENST0000708,ENSG0000708,m6A,1,0.6637049134400084,0.03894745821263508,normal
ENST0000708,ENSG0000708,m6A,2,0.2929908067605019,0.04946406713498597,normal
ENST0000708,ENSG0000708,m6A,3,0.26458933673896057,0.0442027541441758,normal
ENST0000708,ENSG0000708,m5C,0,0.32652751360244436,0.004616923406722416,normal
ENST0000708,ENSG0000708,m5C,1,0.6236605047899247,0.023857464514134286,normal
ENST0000708,ENSG0000708,m5C,2,0.7386361112551373,0.03584362977002138,normal
ENST0000708,ENSG0000708,Psi,0,0.09982656504716159,0.048074471560689,normal
ENST0000709,ENSG0000709,m6A,0,0.3712141530892914,0.001700455035846569,normal
ENST0000709,ENSG0000709,m5C,0,0.31572450193192336,0.05243596816336446,normal
ENST0000709,ENSG0000709,m5C,1,0.24030673998221816,0.011035287897863727,normal
ENST0000709,ENSG0000709,Psi,0,0.5030426632703361,0.3171877134804085,normal
ENST0000709,ENSG0000709,Psi,1,0.6909972044057998,0.43559061769341956,normal
ENST0000710,ENSG0000710,m6A,0,0.14903663790995786,0.04645005580740369,normal
ENST0000710,ENSG0000710,m6A,1,0.4632185218253149,0.0025638783066437,normal
ENST0000710,ENSG0000710,m5C,0,0.285561549563872,0.11591886998214765,normal
ENST0000710,ENSG0000710,m5C,1,0.4416647100612167,0.07287139140525485,normal
ENST0000711,ENSG0000711,m6A,0,0.37420472245747055,0.07750488570330266,normal
ENST0000711,ENSG0000711,m6A,1,0.6986032327408018,0.08235529922912886,normal
ENST0000711,ENSG0000711,Psi,0,0.35648064972938687,0.07635662932669571,normal
ENST0000712,ENSG0000712,m6A,0,0.22316389021079483,0.010009098800085374,normal
ENST0000712,ENSG0000712,m5C,0,0.20662168147013277,0.005863765292500071,normal
ENST0000712,ENSG0000712,m5C,1,0.47367842510663777,0.0007461229800631647,normal
ENST0000712,ENSG0000712,m5C,2,0.8592147180915769,0.09528116715710754,normal
ENST0000712,ENSG0000712,Psi,0,0.6791900517105217,0.4194346119787118,normal
ENST0000713,ENSG0000713,m6A,0,0.3018230019519532,0.07723938639424315,normal
ENST0000713,ENSG0000713,m6A,1,0.7159105949204729,0.007855000142574136,normal
ENST0000713,ENSG0000713,m6A,2,0.34519818693929866,0.06306534645957271,normal
ENST0000713,ENSG0000713,m6A,3,0.4531957603542158,0.021597268068549884,normal
ENST0000713,ENSG0000713,Psi,0,0.5388829166329216,0.2608096025632334,normal
ENST0000714,ENSG0000714,m6A,0,0.12068117142422904,0.022985001358800276,normal
ENST0000714,ENSG0000714,m6A,1,0.44050816975176477,0.0075289746013515344,normal
ENST0000714,ENSG0000714,m5C,0,0.3651219182563745,0.01346467097697033,normal
ENST0000714,ENSG0000714,m5C,1,0.4392744844343363,0.007685260551336324,normal
ENST0000714,ENSG0000714,m5C,2,0.40495665194318603,0.06775019120144064,normal
ENST0000715,ENSG0000715,m6A,0,0.5945979796681502,0.018781636644906848,normal
ENST0000715,ENSG0000715,m6A,1,0.4359249609141532,0.002444717151334815,normal
ENST0000715,ENSG0000715,m6A,2,0.4316851702714376,0.07274753189819817,normal
ENST0000715,ENSG0000715,m5C,0,0.595705506792642,0.052874590242626786,normal
ENST0000715,ENSG0000715,m5C,1,0.2134989379190885,0.029044583354588527,normal
ENST0000715,ENSG0000715,m5C,2,0.4523865068135641,0.12019914500319102,normal
ENST0000715,ENSG0000715,Psi,0,0.2754088554683413,0.05010293016679351,normal
ENST0000716,ENSG0000716,m6A,0,0.2375414384579682,0.004472153588212883,normal
ENST0000716,ENSG0000716,m6A,1,0.08398336407577599,0.07150561687704042,normal
ENST0000716,ENSG0000716,m6A,2,0.49007640220348664,0.05200608694380674,normal
ENST0000716,ENSG0000716,m5C,0,0.7484229354327128,0.0434392293766748,normal
ENST0000716,ENSG0000716,m5C,1,0.36153452629496435,0.09556331651126047,normal
ENST0000716,ENSG0000716,Psi,0,0.6776975822478246,0.42176475038391603,normal
ENST0000717,ENSG0000717,m6A,0,0.1397661690105701,0.044677312993709535,normal
ENST0000717,ENSG0000717,m5C,0,0.2301360825592604,0.10152949263162636,normal
ENST0000717,ENSG0000717,m5C,1,0.46879077176444706,0.02333681065404479,normal
ENST0000717,ENSG0000717,m5C,2,0.04298705003693506,0.017035711043929085,normal
ENST0000718,ENSG0000718,m5C,0,0.6204703677582382,0.0530829151343928,normal
ENST0000718,ENSG0000718,m5C,1,0.3234614969427546,0.05025257217573239,normal
ENST0000718,ENSG0000718,m5C,2,0.17021141093133685,0.05887759552359597,normal
ENST0000718,ENSG0000718,Psi,0,0.6926785216045177,0.2939375665946926,normal
ENST0000719,ENSG0000719,m6A,0,0.37445158576768667,0.1512809150678078,normal
ENST0000719,ENSG0000719,m6A,1,0.743671032715457,0.04956366210482163,normal
ENST0000719,ENSG0000719,m5C,0,0.7373595951452956,0.0069011128776362025,normal
ENST0000719,ENSG0000719,m5C,1,0.4919252297495564,0.027851806108099505,normal
ENST0000719,ENSG0000719,Psi,0,0.16543578567100903,0.07547642464598174,normal
ENST0000720,ENSG0000720,m6A,0,0.45301622047728707,0.02765960115318553,normal
ENST0000720,ENSG0000720,m5C,0,0.3315920845108786,0.09608075297835651,normal
ENST0000720,ENSG0000720,m5C,1,0.4629814921189726,0.06377197679110566,normal
ENST0000720,ENSG0000720,m5C,2,0.36318637460439596,0.007796216549491112,normal
ENST0000720,ENSG0000720,Psi,0,0.6055177730269147,0.37741771022002285,normal
ENST0000720,ENSG0000720,Psi,1,0.46412844589563174,0.007115593359435309,normal
ENST0000721,ENSG0000721,m6A,0,0.0,0.04821638134893079,normal
ENST0000721,ENSG0000721,m5C,0,0.36854791599934705,0.003897303281762114,normal
ENST0000721,ENSG0000721,m5C,1,0.45817054135264046,0.04178995068983818,normal
ENST0000721,ENSG0000721,Psi,0,0.24417277078504077,0.09689189415504111,normal
ENST0000722,ENSG0000722,m6A,0,0.5643969947640384,0.10077146567756134,normal
ENST0000722,ENSG0000722,m6A,1,0.5876338373853518,0.1317523227796718,normal
ENST0000722,ENSG0000722,m6A,2,0.5877028086262688,0.009260691365139621,normal
ENST0000722,ENSG0000722,m6A,3,0.09897897181794638,0.11654063987129921,normal
ENST0000722,ENSG0000722,m5C,0,0.8312160486437947,0.013962180204499885,normal
ENST0000722,ENSG0000722,m5C,1,0.35439997154466496,0.06426792204542651,normal
ENST0000722,ENSG0000722,Psi,0,0.6824110409926528,0.10331076939782918,normal
ENST0000723,ENSG0000723,m6A,0,0.30222089649056594,0.01573958210372518,normal
ENST0000723,ENSG0000723,m6A,1,0.29512853190804755,0.05147386991452471,normal
ENST0000723,ENSG0000723,m6A,2,0.1615101632894304,0.03772052090437246,normal
ENST0000723,ENSG0000723,m5C,0,0.25066949535171534,0.02617750011384488,normal
ENST0000723,ENSG0000723,Psi,0,0.195222903655679,0.11221814555769075,normal
ENST0000724,ENSG0000724,m5C,0,0.23793137783246002,0.002737415435547094,normal
ENST0000724,ENSG0000724,m5C,1,0.371758698166574,0.005174185264893881,normal
ENST0000724,ENSG0000724,Psi,0,0.3225960967443445,0.14990415746666924,normal
ENST0000725,ENSG0000725,m6A,0,0.43250860641215194,0.14610407443650064,normal
ENST0000725,ENSG0000725,m6A,1,0.6271026996626096,0.05062046899845018,normal
ENST0000725,ENSG0000725,m6A,2,0.2223396357105713,0.1412529763171186,normal
ENST0000725,ENSG0000725,m5C,0,0.4078352497555339,0.07003278186732344,normal
ENST0000726,ENSG0000726,Psi,0,0.7328750075819765,0.3029290900988066,normal
ENST0000726,ENSG0000726,Psi,1,0.24165937952513783,0.0037775410431039377,normal
ENST0000727,ENSG0000727,m6A,0,0.5040519105114352,0.13164211752286203,normal
ENST0000727,ENSG0000727,m6A,1,0.5766861597467386,0.02366885253189202,normal
ENST0000727,ENSG0000727,m5C,0,0.4845763699535794,0.03926100524433574,normal
ENST0000727,ENSG0000727,Psi,0,0.07527532485467209,0.09406004457968377,normal
ENST0000728,ENSG0000728,Psi,0,0.3863824741647614,0.15184447690170674,normal
ENST0000729,ENSG0000729,m6A,0,0.5583864320419964,0.06734082638861703,normal
ENST0000729,ENSG0000729,m6A,1,0.15002162056871798,0.0005828095842601429,normal
ENST0000729,ENSG0000729,m5C,0,0.3137808198124018,0.03568139010705054,normal
ENST0000729,ENSG0000729,m5C,1,0.31332324318424976,0.0027118543694552326,normal
ENST0000729,ENSG0000729,m5C,2,0.24136054909845844,0.03455335636495791,normal
ENST0000730,ENSG0000730,m6A,0,0.4126305500233356,0.0013459737070703759,normal
ENST0000730,ENSG0000730,m6A,1,0.4722328797460192,0.02487784504661219,normal
ENST0000730,ENSG0000730,m6A,2,0.30013391669360323,0.028090574126070272,normal
ENST0000730,ENSG0000730,m5C,0,0.06088808845454545,0.03835963299573953,normal
ENST0000730,ENSG0000730,Psi,0,0.34062825853947976,0.13472172341491245,normal
ENST0000730,ENSG0000730,Psi,1,0.6099391262981027,0.3906628151503396,normal
ENST0000731,ENSG0000731,m6A,0,0.19163399705379947,0.05372977009368193,normal
ENST0000731,ENSG0000731,m6A,1,0.2717609700683107,0.0642980248832525,normal
ENST0000731,ENSG0000731,m5C,0,0.5374523331178466,0.014647612759720763,normal
ENST0000731,ENSG0000731,m5C,1,0.37169337837896554,0.024096053518494386,normal
ENST0000731,ENSG0000731,m5C,2,0.3546178286741195,0.09755720468666818,normal
ENST0000731,ENSG0000731,Psi,0,0.33665015906574336,0.062011578193473596,normal
ENST0000732,ENSG0000732,m6A,0,0.6947197903994784,0.008149553373447454,normal
ENST0000732,ENSG0000732,m5C,0,0.5532961780759433,0.1036768690940415,normal
ENST0000733,ENSG0000733,m6A,0,0.37298585995408523,0.007333678129214283,normal
ENST0000733,ENSG0000733,m6A,1,0.6535338901072058,0.0405048369509385,normal
ENST0000733,ENSG0000733,m6A,2,0.4728009899379048,0.042185235062135513,normal
ENST0000733,ENSG0000733,m5C,0,0.2699652392804563,0.19170212185711152,normal
ENST0000734,ENSG0000734,m6A,0,0.40305307145675556,0.03581204213950239,normal
ENST0000734,ENSG0000734,m6A,1,0.4044044953644766,0.02400200389712815,normal
ENST0000734,ENSG0000734,m6A,2,0.519270670529896,0.09333903154139657,normal
ENST0000734,ENSG0000734,Psi,0,0.821756839682481,0.11453514180898913,normal
ENST0000735,ENSG0000735,m5C,0,0.6681207524549734,0.07971931298238616,normal
ENST0000735,ENSG0000735,m5C,1,0.3889118910512843,0.024896295509458592,normal
ENST0000735,ENSG0000735,m5C,2,0.272332226089133,0.02152610339015163,normal
ENST0000735,ENSG0000735,Psi,0,0.7655000037790893,0.2831269569693642,normal
