transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0000232,ENSG0000232,m6A,0,0.4477132108562603,0.0213280211629513,tumor
ENST0000232,ENSG0000232,m6A,1,0.732624354310496,0.10080854611430186,tumor
ENST0000232,ENSG0000232,m5C,0,0.34984977999579986,0.23954104880349356,tumor
ENST0000232,ENSG0000232,m5C,1,0.5565011866411821,0.04000520031477201,tumor
ENST0000232,ENSG0000232,Psi,0,0.7812788222824432,0.18390122606104284,tumor
ENST0000232,ENSG0000232,Psi,1,0.5359233914016761,0.22797977251536009,tumor
ENST0000233,ENSG0000233,Psi,0,0.7735462280060023,0.4754184733757212,tumor
ENST0000233,ENSG0000233,Psi,1,0.9716419068480455,0.179616800521494,tumor
ENST0000234,ENSG0000234,m6A,0,0.5281175228287308,0.004749323765895658,tumor
ENST0000234,ENSG0000234,m6A,1,0.6996149652402551,0.023974815538934144,tumor
ENST0000234,ENSG0000234,m6A,2,0.8242771634125177,0.08772616275450106,tumor
ENST0000234,ENSG0000234,m6A,3,0.8535100774201942,0.0062775387678076135,tumor
ENST0000234,ENSG0000234,m5C,0,0.1900005789159239,0.0010883548222579745,tumor
ENST0000234,ENSG0000234,m5C,1,0.6245058997176335,0.01824460451378493,tumor
ENST0000234,ENSG0000234,Psi,0,0.48051162602299147,0.3019439850062246,tumor
ENST0000234,ENSG0000234,Psi,1,0.8203761190910133,0.42938849211209745,tumor
ENST0000235,ENSG0000235,m6A,0,0.4357607792262541,0.0018825654844863858,tumor
ENST0000235,ENSG0000235,m6A,1,0.6391273957580853,0.016591867350757735,tumor
ENST0000235,ENSG0000235,m5C,0,0.414344757065149,0.013451423040653254,tumor
ENST0000235,ENSG0000235,m5C,1,0.6215659011485544,0.0370001808212383,tumor
ENST0000235,ENSG0000235,Psi,0,0.8045051606310951,0.17375886012571465,tumor
ENST0000235,ENSG0000235,Psi,1,0.9279284995338056,0.39355623797177736,tumor
ENST0000236,ENSG0000236,m6A,0,0.6840643010877951,0.03478727213431701,tumor
ENST0000236,ENSG0000236,m6A,1,0.7313052799271961,0.07566537680855735,tumor
ENST0000236,ENSG0000236,m5C,0,0.5282466066312193,0.09808414065282703,tumor
ENST0000236,ENSG0000236,m5C,1,0.3852510047384492,0.008531316704218646,tumor
ENST0000236,ENSG0000236,m5C,2,0.5973103849201565,0.019132392549539513,tumor
ENST0000236,ENSG0000236,Psi,0,0.684698938979567,0.3501968919873771,tumor
ENST0000237,ENSG0000237,m6A,0,0.7404176038014202,0.009648310833364591,tumor
ENST0000237,ENSG0000237,m6A,1,0.8141895069428158,0.10126866365871463,tumor
ENST0000237,ENSG0000237,m5C,0,0.6765449552017873,0.011487450459540898,tumor
ENST0000238,ENSG0000238,m6A,0,0.28440294795550614,0.16388946071173627,tumor
ENST0000239,ENSG0000239,m6A,0,0.9228215875771901,0.05798721359909005,tumor
ENST0000239,ENSG0000239,Psi,0,0.33129994009657526,0.002932630518990959,tumor
ENST0000239,ENSG0000239,Psi,1,0.46545037969823855,0.1776223508952962,tumor
ENST0000240,ENSG0000240,m6A,0,0.7922970932881567,0.0004867005290418679,tumor
ENST0000240,ENSG0000240,m6A,1,0.558050477121141,0.00939221275480265,tumor
ENST0000241,ENSG0000241,m5C,0,0.13472722059296177,0.05802150094667609,tumor
ENST0000241,ENSG0000241,Psi,0,0.6046037142760188,0.5707571537867746,tumor
ENST0000242,ENSG0000242,m6A,0,0.8737479180846699,0.02654973854288594,tumor
ENST0000242,ENSG0000242,m6A,1,0.6689931973998622,0.04068476995221196,tumor
ENST0000242,ENSG0000242,m5C,0,0.8865997346654314,0.08875828104237861,tumor
ENST0000242,ENSG0000242,m5C,1,0.2775252074806576,0.02751405818355315,tumor
ENST0000242,ENSG0000242,m5C,2,0.6083059353612064,0.07316684982155777,tumor
ENST0000242,ENSG0000242,Psi,0,0.7863652571615017,0.23768389829214326,tumor
ENST0000242,ENSG0000242,Psi,1,0.7770036323095211,0.14420422248792283,tumor
ENST0000243,ENSG0000243,Psi,0,0.8333307053247679,0.265693207263607,tumor
ENST0000244,ENSG0000244,m6A,0,0.8106078032872113,0.06684364322838156,tumor
ENST0000244,ENSG0000244,Psi,0,0.686803048990044,0.29241063294813535,tumor
ENST0000244,ENSG0000244,Psi,1,0.9109951401825951,0.13095017449587323,tumor
ENST0000245,ENSG0000245,m6A,0,0.5307915397566402,0.02732594886905661,tumor
ENST0000245,ENSG0000245,m6A,1,0.8852419082532156,0.07593672388757315,tumor
ENST0000245,ENSG0000245,Psi,0,0.45170161780059115,0.24640665768100506,tumor
ENST0000246,ENSG0000246,m5C,0,0.5377332603212999,0.02561379356838713,tumor
ENST0000246,ENSG0000246,Psi,0,0.7180103270748696,0.371876305677343,tumor
ENST0000246,ENSG0000246,Psi,1,0.7514095045529283,0.2950817014398704,tumor
ENST0000247,ENSG0000247,m6A,0,0.8308786582091772,0.026585654532047746,tumor
ENST0000247,ENSG0000247,m6A,1,0.7502977049777503,0.019298852712917654,tumor
ENST0000247,ENSG0000247,m6A,2,0.7020900783517254,0.05165989974142643,tumor
ENST0000247,ENSG0000247,m6A,3,0.7048020068309369,0.08924538790787645,tumor
ENST0000247,ENSG0000247,m5C,0,0.734437519540959,0.0607225864253695,tumor
ENST0000247,ENSG0000247,m5C,1,0.7171965827007648,0.0031581473376579255,tumor
ENST0000248,ENSG0000248,m6A,0,0.9132559987039297,0.020164979609692504,tumor
ENST0000248,ENSG0000248,m6A,1,0.9348824453581515,0.09066504984637173,tumor
ENST0000248,ENSG0000248,m6A,2,0.8651075272318143,0.03178207773378351,tumor
ENST0000248,ENSG0000248,m5C,0,0.7088844297501746,0.008529852407369658,tumor
ENST0000248,ENSG0000248,Psi,0,0.6801230185070127,0.13391408054933848,tumor
ENST0000249,ENSG0000249,m6A,0,0.7901753709093029,0.024350586343330517,tumor
ENST0000249,ENSG0000249,m5C,0,0.696393362418885,0.14247737038011282,tumor
ENST0000251,ENSG0000251,m5C,0,0.6635461020097276,0.001428147032381074,tumor
ENST0000251,ENSG0000251,m5C,1,0.8781983789918848,0.01686853851630864,tumor
ENST0000251,ENSG0000251,m5C,2,0.6404520078763329,0.006819625148666445,tumor
ENST0000251,ENSG0000251,Psi,0,0.7953119139423849,0.16811363183934624,tumor
ENST0000251,ENSG0000251,Psi,1,0.4798788710128206,0.10888344887672655,tumor
ENST0000252,ENSG0000252,m6A,0,0.3477775108063441,0.04235400206398956,tumor
ENST0000252,ENSG0000252,Psi,0,0.5359392306742115,0.30589090069444214,tumor
ENST0000253,ENSG0000253,Psi,0,0.7974893127044068,0.121091452168411,tumor
ENST0000254,ENSG0000254,m5C,0,0.8607727951651983,0.10300346655060594,tumor
ENST0000254,ENSG0000254,m5C,1,0.5930666570835198,0.04663624712061009,tumor
ENST0000254,ENSG0000254,Psi,0,0.6386025871170268,0.40012566430488106,tumor
ENST0000255,ENSG0000255,m6A,0,0.968592122213919,0.07260309739803052,tumor
ENST0000255,ENSG0000255,m5C,0,0.41294444535408487,0.00503454446342414,tumor
ENST0000255,ENSG0000255,m5C,1,0.8377924871989406,0.03491460660050198,tumor
ENST0000255,ENSG0000255,m5C,2,0.5842820829126418,0.08218121197985741,tumor
ENST0000256,ENSG0000256,m5C,0,0.8575853507231157,0.050122164545356805,tumor
ENST0000257,ENSG0000257,m6A,0,0.9098732207974378,0.00589117159977395,tumor
ENST0000257,ENSG0000257,m6A,1,0.4016421860010221,0.01725363811968828,tumor
ENST0000257,ENSG0000257,Psi,0,0.7058582913440811,0.17743395938620937,tumor
ENST0000257,ENSG0000257,Psi,1,0.9331921837047984,0.19061097891611015,tumor
ENST0000258,ENSG0000258,m5C,0,0.7018420885277458,0.07523942065618251,tumor
ENST0000258,ENSG0000258,m5C,1,0.5923484348736204,0.01783338438870697,tumor
ENST0000259,ENSG0000259,m5C,0,0.4904515793957652,0.12279861469676921,tumor
ENST0000259,ENSG0000259,Psi,0,0.4552713831243157,0.09098542937127421,tumor
ENST0000260,ENSG0000260,m6A,0,0.8098013851974863,0.018225948064748202,tumor
ENST0000260,ENSG0000260,m5C,0,0.8432926967693973,0.06025751102551554,tumor
ENST0000261,ENSG0000261,m6A,0,0.5115369729431904,0.13016923446058437,tumor
ENST0000261,ENSG0000261,m6A,1,0.46172553527246046,0.06721254796301203,tumor
ENST0000261,ENSG0000261,m5C,0,0.7593180210913871,0.16425407863481065,tumor
ENST0000261,ENSG0000261,m5C,1,0.5301610659387118,0.009862906470801815,tumor
ENST0000261,ENSG0000261,m5C,2,0.6374892419914705,0.028496897027519764,tumor
ENST0000261,ENSG0000261,Psi,0,0.658382182548041,0.17693500297736633,tumor
ENST0000261,ENSG0000261,Psi,1,0.8108634781722067,0.11510631347993645,tumor
ENST0000262,ENSG0000262,m5C,0,0.5061934099739779,0.004256169255898149,tumor
ENST0000262,ENSG0000262,m5C,1,0.5704765766065683,0.030611144390868518,tumor
ENST0000262,ENSG0000262,m5C,2,0.5970259978821081,0.04629539134044159,tumor
ENST0000263,ENSG0000263,m5C,0,0.39047152123397305,0.07341569990579967,tumor
ENST0000263,ENSG0000263,Psi,0,0.5771552258962146,0.17125464674443203,tumor
ENST0000264,ENSG0000264,m6A,0,0.827119946737229,0.07546682482561604,tumor
ENST0000264,ENSG0000264,m6A,1,0.7408399384309751,0.04792919009033303,tumor
ENST0000264,ENSG0000264,m6A,2,0.6419443735145653,0.0017976264843174324,tumor
ENST0000264,ENSG0000264,m5C,0,0.9420248370948877,0.024728294214092797,tumor
ENST0000264,ENSG0000264,m5C,1,0.6005756839999721,0.0023114059555765874,tumor
ENST0000264,ENSG0000264,Psi,0,0.33566518986818605,0.07293858478533959,tumor
ENST0000264,ENSG0000264,Psi,1,0.4195456858791833,0.01593367644340492,tumor
ENST0000265,ENSG0000265,m6A,0,0.8767381982382877,0.04460360766476785,tumor
ENST0000265,ENSG0000265,m6A,1,0.9140364074034313,0.15843317847690597,tumor
ENST0000265,ENSG0000265,m6A,2,0.8753087096597009,0.0373362746203488,tumor
ENST0000265,ENSG0000265,m5C,0,0.10512189516736702,0.020923613075733708,tumor
ENST0000265,ENSG0000265,m5C,1,0.30851453845870086,0.006324748858640643,tumor
ENST0000265,ENSG0000265,Psi,0,0.5816056648599945,0.1579851849315462,tumor
ENST0000266,ENSG0000266,m6A,0,0.2598846476615188,0.008846016374082697,tumor
ENST0000266,ENSG0000266,m5C,0,0.7528523154991609,0.0616711121365947,tumor
ENST0000266,ENSG0000266,m5C,1,0.7619907693893125,0.0034561753235742474,tumor
ENST0000266,ENSG0000266,m5C,2,0.7075831113082858,0.06751251085714399,tumor
ENST0000266,ENSG0000266,Psi,0,0.47758946469954827,0.019470591180601144,tumor
ENST0000267,ENSG0000267,m6A,0,0.631494650024393,0.19283615642589888,tumor
ENST0000267,ENSG0000267,m5C,0,0.8292675265879679,0.020471680518253346,tumor
ENST0000267,ENSG0000267,m5C,1,0.4631241803714308,0.013585847786686233,tumor
ENST0000267,ENSG0000267,m5C,2,0.3490913847423959,0.037803259377025396,tumor
ENST0000267,ENSG0000267,Psi,0,0.678949307177622,0.19980385719409346,tumor
ENST0000268,ENSG0000268,m6A,0,0.4503073211487736,0.0320613415723726,tumor
ENST0000268,ENSG0000268,m5C,0,0.4799599902397903,3.0007557132568177e-06,tumor
ENST0000268,ENSG0000268,Psi,0,0.9537714967239441,0.4111691948392502,tumor
ENST0000269,ENSG0000269,m6A,0,0.42386470908870805,0.022841029214539635,tumor
ENST0000269,ENSG0000269,m6A,1,0.49971593944348036,0.013210547221053687,tumor
ENST0000270,ENSG0000270,m6A,0,0.5362461712396017,0.010389407891931901,tumor
ENST0000270,ENSG0000270,m6A,1,0.43061067312641077,0.005520380313531558,tumor
ENST0000270,ENSG0000270,m6A,2,0.9387162460361943,0.024411345308943254,tumor
ENST0000270,ENSG0000270,Psi,0,0.8097137061097341,0.3259841727786054,tumor
ENST0000271,ENSG0000271,m6A,0,0.6943276732171266,0.002399980916279353,tumor
ENST0000271,ENSG0000271,Psi,0,0.6429222607748094,0.2163484735472845,tumor
ENST0000272,ENSG0000272,m5C,0,0.926769240020781,0.03746736860979151,tumor
ENST0000272,ENSG0000272,m5C,1,0.8810397439681762,0.089589074110206,tumor
ENST0000272,ENSG0000272,m5C,2,0.8245389914400405,0.011684334158189136,tumor
ENST0000272,ENSG0000272,Psi,0,0.7595298830401379,0.3145089466113292,tumor
ENST0000272,ENSG0000272,Psi,1,0.7699406746713625,0.5025048526254898,tumor
ENST0000273,ENSG0000273,m6A,0,0.7763440673609285,0.02507186408357069,tumor
ENST0000273,ENSG0000273,m5C,0,0.7769152820800671,0.007903653261085662,tumor
ENST0000273,ENSG0000273,m5C,1,0.7827754256510376,0.11802309964997103,tumor
ENST0000273,ENSG0000273,Psi,0,0.5473225411122388,0.21201547665857062,tumor
ENST0000274,ENSG0000274,m6A,0,0.8714029384210968,0.12670260300378017,tumor
ENST0000274,ENSG0000274,m6A,1,0.7805111760931298,7.933271885471195e-05,tumor
ENST0000274,ENSG0000274,m5C,0,0.4859071578710937,0.02310461060152958,tumor
ENST0000274,ENSG0000274,m5C,1,0.6930562247189337,0.044806248760427984,tumor
ENST0000274,ENSG0000274,m5C,2,0.7680646340486827,0.08263923863428982,tumor
ENST0000274,ENSG0000274,Psi,0,0.49782258161110904,0.08208664976756613,tumor
ENST0000274,ENSG0000274,Psi,1,0.8105477438347769,0.2840573836201721,tumor
ENST0000275,ENSG0000275,m6A,0,0.8385541307598667,0.026442401321495067,tumor
ENST0000276,ENSG0000276,m6A,0,0.9902088939547569,0.0033222591453336532,tumor
ENST0000276,ENSG0000276,m6A,1,0.6235241916410518,0.0955002230994713,tumor
ENST0000276,ENSG0000276,Psi,0,0.6357022655474369,0.2369749637256309,tumor
ENST0000277,ENSG0000277,m6A,0,0.8345827254678022,0.06863285453618351,tumor
ENST0000277,ENSG0000277,Psi,0,0.7221384829536718,0.42876579300708056,tumor
ENST0000278,ENSG0000278,m6A,0,0.8103706632839456,0.02993932703281563,tumor
ENST0000278,ENSG0000278,m6A,1,0.6621808301279796,0.009118857918029782,tumor
ENST0000278,ENSG0000278,m6A,2,0.60429350222338,0.0009193445611074179,tumor
ENST0000278,ENSG0000278,m5C,0,0.47935014227807543,0.008095793850896198,tumor
ENST0000278,ENSG0000278,m5C,1,0.4470285946085449,0.052558357424174314,tumor
ENST0000278,ENSG0000278,Psi,0,0.9529902843709028,0.3874604512515815,tumor
ENST0000278,ENSG0000278,Psi,1,0.5535169960057588,0.42159876164480814,tumor
ENST0000279,ENSG0000279,Psi,0,0.6572264564753424,0.35442452164927446,tumor
ENST0000280,ENSG0000280,m5C,0,0.9928127965943201,0.07430932076651453,tumor
ENST0000280,ENSG0000280,m5C,1,0.724028547660285,0.06454791039744714,tumor
ENST0000280,ENSG0000280,Psi,0,0.534535047411822,0.2640082269038112,tumor
ENST0000280,ENSG0000280,Psi,1,0.5716406504410716,0.4249239729000021,tumor
ENST0000281,ENSG0000281,m6A,0,0.7738696675598704,0.005002992551280544,tumor
ENST0000281,ENSG0000281,m5C,0,0.27997378113830595,0.03380149891334353,tumor
ENST0000281,ENSG0000281,m5C,1,0.34880676821160633,0.009427885190442622,tumor
ENST0000281,ENSG0000281,m5C,2,0.7864332201803748,0.11573405881817754,tumor
ENST0000282,ENSG0000282,m6A,0,0.3785669393326973,0.0819156364275241,tumor
ENST0000282,ENSG0000282,Psi,0,0.47060731558742963,0.048577888516380376,tumor
ENST0000282,ENSG0000282,Psi,1,0.6223681299988486,0.36206167785589743,tumor
ENST0000283,ENSG0000283,m6A,0,0.8181617852671038,0.04858053275714977,tumor
ENST0000283,ENSG0000283,m5C,0,0.7657552659586093,0.02952004678451849,tumor
ENST0000283,ENSG0000283,m5C,1,0.5845701626496725,0.01885345099605953,tumor
ENST0000283,ENSG0000283,Psi,0,0.7702263787849518,0.30958033323452827,tumor
ENST0000283,ENSG0000283,Psi,1,0.5187409113671282,0.05554466484791481,tumor
ENST0000284,ENSG0000284,m6A,0,0.38752233218957455,0.052709745844429154,tumor
ENST0000284,ENSG0000284,m5C,0,0.7417934042161735,0.05411360622401417,tumor
ENST0000284,ENSG0000284,m5C,1,0.6766581724037322,0.08602008254814736,tumor
ENST0000284,ENSG0000284,Psi,0,0.3449018826201718,0.01846196033244243,tumor
ENST0000285,ENSG0000285,m6A,0,0.631639542764465,0.032016019235646,tumor
ENST0000285,ENSG0000285,m5C,0,0.8508365917362007,0.056032453810717656,tumor
ENST0000285,ENSG0000285,m5C,1,0.7593849226635064,0.1138816568235005,tumor
ENST0000285,ENSG0000285,m5C,2,0.7378932220827396,0.0021723489040956,tumor
ENST0000286,ENSG0000286,m6A,0,0.6875126494460615,0.05033568845456987,tumor
ENST0000286,ENSG0000286,m6A,1,0.27914530706358115,0.0635073143769835,tumor
ENST0000286,ENSG0000286,m6A,2,0.7192319358218622,0.06857015267980843,tumor
ENST0000286,ENSG0000286,m6A,3,0.882172409932203,0.0005686481654514309,tumor
ENST0000286,ENSG0000286,m6A,4,0.5964376844850817,0.008566691923918452,tumor
ENST0000286,ENSG0000286,Psi,0,0.8376880969157129,0.24180733286801465,tumor
ENST0000287,ENSG0000287,Psi,0,0.6638201241398725,0.0879198491911089,tumor
ENST0000287,ENSG0000287,Psi,1,0.8117279696575069,0.3396212035465198,tumor
ENST0000288,ENSG0000288,m6A,0,0.5438601524467055,0.017701832516856305,tumor
ENST0000288,ENSG0000288,m6A,1,0.8065054099341102,0.056303204480739694,tumor
ENST0000288,ENSG0000288,m6A,2,0.45541971082690025,0.11183680710941284,tumor
ENST0000288,ENSG0000288,Psi,0,0.6847222392349679,0.3757972349099416,tumor
ENST0000289,ENSG0000289,m6A,0,0.8292768160318612,0.04784934740695362,tumor
ENST0000289,ENSG0000289,m5C,0,0.6262935078106282,0.016335395028726628,tumor
ENST0000289,ENSG0000289,m5C,1,0.4224184041448135,0.1667228601078752,tumor
ENST0000290,ENSG0000290,m6A,0,0.20935688923482915,0.009807003323522625,tumor
ENST0000290,ENSG0000290,m6A,1,0.9446091367939149,0.013856864564320238,tumor
ENST0000290,ENSG0000290,m5C,0,0.44073509305824743,0.04863387427735658,tumor
ENST0000290,ENSG0000290,m5C,1,0.7749683201599106,0.07939016804121178,tumor
ENST0000290,ENSG0000290,m5C,2,0.549753860736397,0.06991037641938494,tumor
ENST0000290,ENSG0000290,Psi,0,0.6976618935819394,0.3355808930549884,tumor
ENST0000291,ENSG0000291,m6A,0,0.6479159201956523,0.07790371018524594,tumor
ENST0000291,ENSG0000291,m6A,1,0.21221669955326364,0.019969137725115,tumor
ENST0000291,ENSG0000291,m6A,2,0.9782693413297271,0.0008163268119602893,tumor
ENST0000291,ENSG0000291,Psi,0,0.707356534316115,0.3400051527787852,tumor
ENST0000291,ENSG0000291,Psi,1,0.8705627489831909,0.293652566372713,tumor
ENST0000292,ENSG0000292,m6A,0,0.6172807013169618,0.030407732047154204,tumor
ENST0000292,ENSG0000292,m5C,0,0.9447479816390116,0.12302446203554707,tumor
ENST0000293,ENSG0000293,m6A,0,0.566468649891948,0.14249084612781862,tumor
ENST0000293,ENSG0000293,m6A,1,0.7749477300918024,0.00637987577663703,tumor
ENST0000293,ENSG0000293,m6A,2,0.6120540163572068,0.06744057740026024,tumor
ENST0000293,ENSG0000293,m5C,0,0.6100287065085367,0.021432621611674578,tumor
ENST0000293,ENSG0000293,m5C,1,0.7836280047501726,0.008918080431282848,tumor
ENST0000293,ENSG0000293,Psi,0,0.41304510237166114,0.04876667487312793,tumor
ENST0000294,ENSG0000294,m6A,0,0.8138337379386045,0.003436331860569052,tumor
ENST0000294,ENSG0000294,m5C,0,0.9128592516618101,0.031837815278548835,tumor
ENST0000294,ENSG0000294,m5C,1,0.6042980144892407,0.009649304851453119,tumor
ENST0000294,ENSG0000294,m5C,2,0.3660895972202563,0.04622769987675347,tumor
ENST0000294,ENSG0000294,Psi,0,0.47029652566429064,0.2081787066545633,tumor
ENST0000295,ENSG0000295,m6A,0,0.7823946765028784,0.06904630597586203,tumor
ENST0000295,ENSG0000295,m5C,0,0.4673438364010062,0.00795366579068608,tumor
ENST0000295,ENSG0000295,m5C,1,1.0,0.024933495233710908,tumor
ENST0000295,ENSG0000295,m5C,2,0.6289305466076247,0.02050053719368693,tumor
ENST0000295,ENSG0000295,Psi,0,0.8725263542977525,0.2585009188936296,tumor
ENST0000295,ENSG0000295,Psi,1,0.42106345173801146,0.017876800154248466,tumor
ENST0000296,ENSG0000296,m6A,0,0.7239984370637949,0.005035144695764716,tumor
ENST0000296,ENSG0000296,m5C,0,0.3819581934539411,0.006379455108804821,tumor
ENST0000296,ENSG0000296,m5C,1,0.29442067903258673,0.05666949325764438,tumor
ENST0000296,ENSG0000296,Psi,0,0.9128912117007041,0.2504467267026029,tumor
ENST0000297,ENSG0000297,m6A,0,0.7862875509299587,0.004338434715944448,tumor
ENST0000297,ENSG0000297,m6A,1,0.433333625695703,0.01590953246364231,tumor
ENST0000297,ENSG0000297,m6A,2,0.3125498648710266,0.04240750554516936,tumor
ENST0000297,ENSG0000297,m5C,0,0.49971430767796454,0.008903018908990274,tumor
ENST0000297,ENSG0000297,m5C,1,0.6955195678515107,0.015534302909834208,tumor
ENST0000297,ENSG0000297,m5C,2,0.5442413549754339,0.042987521848997484,tumor
ENST0000297,ENSG0000297,Psi,0,0.6652965182226607,0.30581347197969244,tumor
ENST0000298,ENSG0000298,m6A,0,0.6921647135373321,0.030509583607897517,tumor
ENST0000298,ENSG0000298,m5C,0,0.790332812421434,0.06015664488297664,tumor
ENST0000298,ENSG0000298,m5C,1,0.7230467663090304,0.0020801552697727447,tumor
ENST0000298,ENSG0000298,m5C,2,0.8107706506428567,0.08167821896818626,tumor
ENST0000298,ENSG0000298,Psi,0,0.7931505062411328,0.3178732856540801,tumor
ENST0000299,ENSG0000299,m5C,0,0.4478118940230518,0.004211283570063352,tumor
ENST0000299,ENSG0000299,m5C,1,0.6139419584308653,0.06300696449362268,tumor
ENST0000299,ENSG0000299,m5C,2,0.5137410147457425,0.05781405079457616,tumor
ENST0000299,ENSG0000299,Psi,0,0.7811510499198547,0.5503656475021503,tumor
ENST0000300,ENSG0000300,m5C,0,0.6953010650393919,0.04692597383792106,tumor
ENST0000300,ENSG0000300,Psi,0,0.5649189107297885,0.4784739899785414,tumor
ENST0000301,ENSG0000301,m6A,0,0.5965878356025125,0.037419529793968495,tumor
ENST0000301,ENSG0000301,m5C,0,0.4341924324471635,0.21598958706117669,tumor
ENST0000302,ENSG0000302,m6A,0,0.985381728072725,0.11308752156429247,tumor
ENST0000302,ENSG0000302,m6A,1,0.7026972664388627,0.0763568846270007,tumor
ENST0000302,ENSG0000302,m6A,2,0.832128815517937,0.030901952661030938,tumor
ENST0000302,ENSG0000302,m5C,0,0.4830620873159709,0.021906576514377475,tumor
ENST0000303,ENSG0000303,m5C,0,0.8422540330731622,0.011727804712617439,tumor
ENST0000303,ENSG0000303,m5C,1,0.5028232065349768,0.0019402600948559452,tumor
ENST0000303,ENSG0000303,m5C,2,0.5515624223557608,0.06302725226862126,tumor
ENST0000303,ENSG0000303,Psi,0,0.36295866095014107,0.11298781704271091,tumor
ENST0000303,ENSG0000303,Psi,1,0.7142859997201906,0.49736049613567673,tumor
ENST0000304,ENSG0000304,m6A,0,0.7484558635851096,0.047866833404264834,tumor
