date,pm25,o3,temp,humidity,dow,weekend,deaths,year,month,doy
2016-12-20,26.118547297570714,10.121205235880904,2.3353706111555326,59.748782373270174,1,0.0,46,2016,12,355
2016-12-21,25.80743584087751,11.695440112023261,1.1235442946346617,68.07475437458406,2,0.0,51,2016,12,356
2016-12-22,27.49132424008528,34.5020834460305,3.115840445227499,49.89384897430499,3,0.0,57,2016,12,357
2016-12-23,18.658330530266873,32.218873876364555,-0.6115964369974591,62.8799338130424,4,0.0,36,2016,12,358
2016-12-24,14.363468058611156,16.349541830979256,1.9870160979550842,56.643763542883114,5,1.0,42,2016,12,359
2016-12-25,21.892790472627926,13.318261851186655,1.1037534974958438,61.58621401835802,6,1.0,40,2016,12,360
2016-12-26,24.37993892716074,24.178686187224045,3.7701503514178025,62.64625156747951,0,0.0,40,2016,12,361
2016-12-27,24.425429646638676,39.22371617061356,5.702365053503497,62.52075384243926,1,0.0,36,2016,12,362
2016-12-28,25.548181915469396,18.84999295896561,5.221934801154623,61.722497067204415,2,0.0,46,2016,12,363
2016-12-29,28.05873861533457,10.0,-0.5945528322010301,59.17006563562846,3,0.0,44,2016,12,364
2016-12-30,25.458358526486126,25.530555940102197,8.454075148074173,76.28742277253507,4,0.0,48,2016,12,365
2016-12-31,22.52432734152873,26.43709896718942,5.18392662884205,74.33731002080677,5,1.0,41,2016,12,366
2017-01-01,25.42021551725977,16.921917435385254,3.2659941172771836,59.36180446027693,6,1.0,56,2017,1,1
2017-01-02,21.65518422630903,22.442699780966116,5.3610017744391225,73.25479987274528,0,0.0,41,2017,1,2
2017-01-03,26.03168123949331,10.0,5.628939518899222,63.51886921986824,1,0.0,42,2017,1,3
2017-01-04,18.61986976706656,10.0,4.174668677840369,66.33396163468177,2,0.0,49,2017,1,4
2017-01-05,27.169028617893325,15.648991119521567,6.137929295499405,65.5432781878899,3,0.0,41,2017,1,5
2017-01-06,30.44926508310399,24.845778112672118,4.762735586669789,62.7322737682045,4,0.0,56,2017,1,6
2017-01-07,31.741070431789264,14.876839288564144,5.406324920965839,71.12134216702428,5,1.0,53,2017,1,7
2017-01-08,36.35695869648975,17.712805325213466,5.0815735851297426,67.00222037401595,6,1.0,43,2017,1,8
2017-01-09,43.08013300284497,11.348495652634643,3.8295155878751217,64.1603310905466,0,0.0,47,2017,1,9
2017-01-10,44.60876257589877,17.001715674802448,7.228829446519063,60.18998422281241,1,0.0,47,2017,1,10
2017-01-11,31.48028284076551,11.215472093932021,8.351553947647195,62.41429202983685,2,0.0,49,2017,1,11
2017-01-12,25.174283404266138,11.67167290169808,8.455948822308413,58.84414442067571,3,0.0,39,2017,1,12
2017-01-13,24.111052303026643,10.0,9.31261401206133,67.2803328721175,4,0.0,47,2017,1,13
2017-01-14,26.698219310199587,17.848751958081394,8.569308057018143,61.403399698637514,5,1.0,40,2017,1,14
2017-01-15,31.04363844750817,25.88782183712375,7.104249576823394,66.22573038856916,6,1.0,56,2017,1,15
2017-01-16,27.944639556391863,22.00584992987969,10.099236238773125,74.5700908433929,0,0.0,47,2017,1,16
2017-01-17,30.413752459822433,21.90096178724681,5.956142225253638,73.88132219341401,1,0.0,57,2017,1,17
2017-01-18,27.50685757106239,10.0,7.122089736945734,67.88782777604982,2,0.0,42,2017,1,18
2017-01-19,26.26642476239957,12.075983145928092,7.248199209504848,67.7772729862079,3,0.0,47,2017,1,19
2017-01-20,21.497044897612096,15.373255120639492,11.59071495555645,77.77460174304616,4,0.0,45,2017,1,20
2017-01-21,20.649807747567614,38.769964331989925,11.57094471831592,71.14054182355727,5,1.0,44,2017,1,21
2017-01-22,17.98820283822369,22.99847209126757,10.915428892390995,67.05821312952412,6,1.0,53,2017,1,22
2017-01-23,18.07736104996615,34.19947725929737,12.3407390569333,61.72654347683381,0,0.0,54,2017,1,23
2017-01-24,28.360057669442376,37.2384460408838,8.694908973464488,70.98424598288344,1,0.0,56,2017,1,24
2017-01-25,25.614917136205367,33.39111190323342,11.407718258660243,73.31855488903746,2,0.0,42,2017,1,25
2017-01-26,41.67384248600765,42.967780243824734,10.717614741198872,66.16949830293609,3,0.0,45,2017,1,26
2017-01-27,42.290811282441645,37.684971847602824,12.91946919942101,70.93830719309426,4,0.0,46,2017,1,27
2017-01-28,41.25072473524634,34.71712303275118,11.253227360554401,67.81763623445336,5,1.0,39,2017,1,28
2017-01-29,35.37652069428741,29.465657757673572,10.971913880842292,68.86717640516287,6,1.0,53,2017,1,29
2017-01-30,39.127103858766034,36.59783404774674,13.081817037121999,57.49864521378811,0,0.0,58,2017,1,30
2017-01-31,35.441302817281816,39.93191756691488,14.010538676719971,68.97780241994036,1,0.0,46,2017,1,31
2017-02-01,36.41733127846904,28.22878499510341,11.17963378464756,75.08100258569576,2,0.0,52,2017,2,32
2017-02-02,49.35807785819465,15.733928429345445,12.652143665644022,67.2230389375502,3,0.0,38,2017,2,33
2017-02-03,45.20231391136729,17.244699532022693,10.915155134751506,70.78698497275278,4,0.0,50,2017,2,34
2017-02-04,48.585644272695504,13.454198731973557,8.293349946075823,66.88726402945157,5,1.0,48,2017,2,35
2017-02-05,41.75667009579951,17.15343393686388,13.947444724538952,72.61021111600186,6,1.0,47,2017,2,36
2017-02-06,40.381496705898286,29.864000185537222,15.020931385999571,69.86465088192678,0,0.0,52,2017,2,37
2017-02-07,48.51119678782441,24.017620062061805,14.58331519987243,66.38856099774121,1,0.0,38,2017,2,38
2017-02-08,42.275712830522146,23.91266637167298,10.415508874455483,77.88322482273429,2,0.0,46,2017,2,39
2017-02-09,50.16968712535595,24.74533523364245,13.867698302569208,75.99898307656287,3,0.0,35,2017,2,40
2017-02-10,50.232873689683956,31.6588714962553,10.386705127546511,68.46176179070893,4,0.0,50,2017,2,41
2017-02-11,43.98603348539768,11.136872042164448,17.81596971333766,74.10528772951167,5,1.0,33,2017,2,42
2017-02-12,45.64675841980422,12.039368560808995,13.156713530826305,74.43149620243135,6,1.0,46,2017,2,43
2017-02-13,48.56824059450311,19.22063769646698,18.090898709009032,75.08203384729255,0,0.0,43,2017,2,44
2017-02-14,48.91688069897057,31.537347652881895,17.7220387141111,63.523303790541085,1,0.0,51,2017,2,45
2017-02-15,38.25714769009511,25.49076687389016,14.278191657939455,77.14959892798088,2,0.0,38,2017,2,46
2017-02-16,35.066215676273835,10.886489525335534,14.061666590673635,69.38794556833047,3,0.0,40,2017,2,47
2017-02-17,35.2851343989721,22.196508336992178,17.27455880261702,70.56503056243353,4,0.0,31,2017,2,48
2017-02-18,36.357301328414735,19.045969403310412,15.130396851019327,85.65912963826655,5,1.0,62,2017,2,49
2017-02-19,40.635847555797234,12.826789962141934,17.26781277822811,74.09242498839068,6,1.0,58,2017,2,50
2017-02-20,41.46746501470206,13.724936872052423,16.339486651031724,70.7625358916035,0,0.0,67,2017,2,51
2017-02-21,34.534835046559415,17.89094430106364,13.983551314428833,61.77648664692822,1,0.0,56,2017,2,52
2017-02-22,38.309129243026895,17.138795768646364,13.324015055405184,79.85827723729955,2,0.0,50,2017,2,53
2017-02-23,42.15144409332398,10.0,18.47568833507878,66.28756252770374,3,0.0,44,2017,2,54
2017-02-24,44.63438887051511,21.03832361482702,17.13478854652348,68.0981960725761,4,0.0,48,2017,2,55
2017-02-25,49.023620326994546,34.402511993785026,17.3854542544282,71.5580040375849,5,1.0,43,2017,2,56
2017-02-26,50.906912820286834,37.54964175468067,20.11516780429372,80.39376522215954,6,1.0,46,2017,2,57
2017-02-27,50.39552219569812,25.240974830485477,21.300138616807637,77.27238398967357,0,0.0,54,2017,2,58
2017-02-28,47.43371389156932,25.463285075894294,18.635918159013208,72.70898336607398,1,0.0,48,2017,2,59
2017-03-01,37.448232868759675,27.275596122421078,18.725435838579926,75.12909990095214,2,0.0,64,2017,3,60
2017-03-02,40.95190770007788,33.325842069021625,20.630350224009323,70.67263508294043,3,0.0,47,2017,3,61
2017-03-03,42.334286499019164,37.63382698393482,17.137362971084084,74.45718549926917,4,0.0,56,2017,3,62
2017-03-04,43.65969853003542,29.121071066209637,20.516383682569884,74.20735882332433,5,1.0,57,2017,3,63
2017-03-05,36.88296215099121,30.666402350630797,21.39030164115859,78.76366294300225,6,1.0,58,2017,3,64
2017-03-06,33.153629717087625,34.72053582640187,21.860986761202007,78.83219930871716,0,0.0,48,2017,3,65
2017-03-07,41.248867226237714,45.26699615936747,16.83849869680206,76.54002503905458,1,0.0,48,2017,3,66
2017-03-08,41.485507235917126,45.710942764269404,19.398189764793578,72.32954209412283,2,0.0,62,2017,3,67
2017-03-09,45.28872934672996,46.78122281444041,19.370626546079947,77.91882434911697,3,0.0,55,2017,3,68
2017-03-10,44.716139999469654,41.909937734688164,21.530475135431416,73.81557450477672,4,0.0,48,2017,3,69
2017-03-11,44.352346226810646,49.72945260568802,22.492973672888642,68.92880044466358,5,1.0,42,2017,3,70
2017-03-12,48.66891364938596,46.54561663754986,24.72286423041669,72.38212161986426,6,1.0,44,2017,3,71
2017-03-13,44.44619965690544,34.599296903891045,20.93458831289803,74.87859879319304,0,0.0,45,2017,3,72
2017-03-14,44.57719796786692,45.67867844029128,21.12150928587573,79.06164408127526,1,0.0,39,2017,3,73
2017-03-15,41.90171885364521,46.81476798421414,24.605135546112507,73.64470740513329,2,0.0,49,2017,3,74
2017-03-16,40.19130608781541,38.50168226057113,23.08502878283532,68.56530428252498,3,0.0,51,2017,3,75
2017-03-17,39.642883363574434,33.35568348910113,25.210152356602567,74.94110779303264,4,0.0,51,2017,3,76
2017-03-18,41.93647486100245,36.61064235055344,23.43211658045835,75.26791941879785,5,1.0,45,2017,3,77
2017-03-19,40.05724134266022,40.031027773523775,20.717022107033245,75.67019269623796,6,1.0,43,2017,3,78
2017-03-20,47.432667104505214,40.091141110417965,20.53832460589272,79.37784099482872,0,0.0,63,2017,3,79
2017-03-21,41.86070957827837,41.174808900342036,20.271562629060572,79.90768090316558,1,0.0,49,2017,3,80
2017-03-22,41.51477065937248,53.07007377150201,24.86532607277602,71.87368380561259,2,0.0,57,2017,3,81
2017-03-23,40.0227566609628,55.31615930387416,26.08163141223565,71.79277713369514,3,0.0,62,2017,3,82
2017-03-24,48.42501531233571,49.75311595324987,27.562909134124414,69.69833139609617,4,0.0,44,2017,3,83
2017-03-25,48.066284543573566,52.557540638510304,25.70662698726662,78.4163004455817,5,1.0,39,2017,3,84
2017-03-26,52.002102458867455,38.58661476498629,26.49876304018039,82.1862796106281,6,1.0,38,2017,3,85
2017-03-27,42.17930533868466,41.784965844147685,23.16211563422884,73.38378032192718,0,0.0,40,2017,3,86
2017-03-28,44.07422744541225,55.132472966567455,22.1547277619994,73.76609690745659,1,0.0,53,2017,3,87
2017-03-29,48.520072585105794,47.05974372381951,26.30943474935227,82.31826699605053,2,0.0,46,2017,3,88
2017-03-30,47.60059580652975,37.31706795609234,25.582617877391716,77.52028937847187,3,0.0,52,2017,3,89
2017-03-31,51.87677719880709,33.17352966491093,25.09634812281882,77.17886354380418,4,0.0,57,2017,3,90
2017-04-01,46.958760117475954,27.32476034945412,25.786588282209923,69.04532486749328,5,1.0,33,2017,4,91
2017-04-02,53.15049424710739,26.392133837632805,25.784746542080054,78.39280693294447,6,1.0,51,2017,4,92
2017-04-03,61.932294854164525,29.28417285164547,27.828646368857573,70.34978110432479,0,0.0,44,2017,4,93
2017-04-04,54.76937231584952,22.876386971976714,27.969691366527133,69.31869622617555,1,0.0,51,2017,4,94
2017-04-05,49.339175237985074,30.53849724468243,26.582903749464336,73.24531372482036,2,0.0,42,2017,4,95
2017-04-06,55.028310110071814,42.3661293166821,27.29681293716539,72.03762540029825,3,0.0,52,2017,4,96
2017-04-07,59.63615170565697,35.11929250802872,26.740044927629555,73.84305463908177,4,0.0,62,2017,4,97
2017-04-08,52.3426618798969,50.32407707085751,24.89222985168027,67.72766032004955,5,1.0,53,2017,4,98
2017-04-09,47.74244251841909,51.51525351604951,27.426254603514217,79.70522217227291,6,1.0,58,2017,4,99
2017-04-10,45.20483587463636,56.52414194807398,23.21856829462535,80.52520737490555,0,0.0,49,2017,4,100
2017-04-11,38.1043992319113,46.15762241677325,28.205623973720193,65.12276912893424,1,0.0,51,2017,4,101
2017-04-12,35.25098921382684,52.17161126554583,23.79489993187506,79.72155454813257,2,0.0,48,2017,4,102
2017-04-13,32.812750228323154,40.34286766019831,26.83745431801678,70.74349376734676,3,0.0,61,2017,4,103
2017-04-14,32.27298481215123,49.237082730858646,24.653214482026268,79.0449831912376,4,0.0,51,2017,4,104
2017-04-15,35.54469681640273,48.959790717792934,27.52372472423336,74.37894950295853,5,1.0,47,2017,4,105
2017-04-16,39.1620814577728,51.97754945082687,26.418248612966998,74.82325565064563,6,1.0,47,2017,4,106
2017-04-17,48.25707695305001,40.08963228854218,23.361446911445945,73.7092172385354,0,0.0,60,2017,4,107
2017-04-18,41.85941383988389,35.33259043216279,27.45290608962327,80.6478241910404,1,0.0,46,2017,4,108
2017-04-19,47.27326616513865,44.547537298863666,25.51188356891943,68.33886990367932,2,0.0,60,2017,4,109
2017-04-20,45.04896920452428,37.8419215422775,28.481890495700874,77.52281749379675,3,0.0,54,2017,4,110
2017-04-21,44.290885040161726,45.24021223957045,26.7697586287502,79.93426225835195,4,0.0,45,2017,4,111
2017-04-22,47.35668304727567,35.164821235185684,27.601083606685872,77.95051386565638,5,1.0,36,2017,4,112
2017-04-23,40.488825714952384,46.969593692393616,24.93384951627987,85.93073388199687,6,1.0,34,2017,4,113
2017-04-24,43.17953498125584,37.533473610935886,25.70466867841426,71.59817340830745,0,0.0,50,2017,4,114
2017-04-25,43.95456184521164,46.27603248889624,25.995991331207108,78.9623603735616,1,0.0,48,2017,4,115
2017-04-26,46.09717044711287,52.2328717029092,28.652189902692797,73.57559312423507,2,0.0,48,2017,4,116
2017-04-27,46.54946364297918,45.35138320823221,30.314628772233313,80.2005884050102,3,0.0,42,2017,4,117
2017-04-28,57.66440205794699,51.57544462883993,25.366187813847713,73.91994792874225,4,0.0,67,2017,4,118
2017-04-29,49.94613947113903,52.858675604898714,29.142446457910612,71.94119431698257,5,1.0,54,2017,4,119
2017-04-30,45.042367772669145,47.35467491467713,22.65717269424696,80.3304830590935,6,1.0,45,2017,4,120
2017-05-01,41.11313324293653,40.41373502701344,24.61148229385827,71.25925349199856,0,0.0,41,2017,5,121
2017-05-02,38.6639472504789,28.734560341751823,25.08119296744752,66.56779248599634,1,0.0,45,2017,5,122
2017-05-03,36.50177720267686,40.34197795575504,24.288176831428917,70.95898728162912,2,0.0,45,2017,5,123
2017-05-04,44.08094745550034,32.10624710789753,23.81601895420034,76.54765530647329,3,0.0,64,2017,5,124
2017-05-05,50.50334911618338,40.56011591059791,27.79475523725648,80.31944855212183,4,0.0,41,2017,5,125
2017-05-06,45.001206806838574,42.87488600533115,26.52174813085683,73.81918886372165,5,1.0,50,2017,5,126
2017-05-07,39.79898813077248,51.91588730239037,27.685390461720683,79.7563658506293,6,1.0,48,2017,5,127
2017-05-08,42.632529231917005,49.60098334643631,28.279798111254244,66.27392485582148,0,0.0,44,2017,5,128
2017-05-09,39.452978127958815,48.101381704611974,27.397944946246888,70.74551131373664,1,0.0,47,2017,5,129
2017-05-10,43.107168126202936,55.79925306419498,28.145690205785854,71.41362296501664,2,0.0,49,2017,5,130
2017-05-11,43.46811097875024,57.349052559469776,26.65015767697292,72.17604327630782,3,0.0,43,2017,5,131
2017-05-12,35.07945586769645,58.231756139082314,24.369911503088247,73.0593580691564,4,0.0,51,2017,5,132
2017-05-13,44.47464583793186,60.08874335258115,28.809833736323945,75.98122306228106,5,1.0,47,2017,5,133
2017-05-14,52.24313950084859,45.265091163681184,25.461933993923274,70.18818591763352,6,1.0,50,2017,5,134
2017-05-15,45.586763191561275,54.80903075451774,24.710580351911073,72.9907189756305,0,0.0,40,2017,5,135
2017-05-16,42.000772545954796,59.478421783073664,26.163230993752162,71.95115468513936,1,0.0,46,2017,5,136
2017-05-17,42.805493981275184,49.342740347599516,24.62643638986921,67.42638658161604,2,0.0,67,2017,5,137
2017-05-18,43.557895257819155,49.53633660287799,25.54590649083059,71.3644788234626,3,0.0,54,2017,5,138
2017-05-19,45.65022838648413,51.383120362278184,26.993322792583626,71.08943644528458,4,0.0,52,2017,5,139
2017-05-20,53.81746995333154,51.82034440998155,26.92210717867482,70.8552358171201,5,1.0,39,2017,5,140
2017-05-21,48.542196437302714,55.91840499360872,24.345757018005052,71.71036085499811,6,1.0,39,2017,5,141
2017-05-22,41.68529749298417,67.2443440593809,25.077809448533994,71.79891483543258,0,0.0,52,2017,5,142
2017-05-23,33.92204477069753,71.32830551106538,28.109524975110173,69.12615225042168,1,0.0,59,2017,5,143
2017-05-24,31.67056183961365,54.71011846458538,26.857161068364277,77.51641966948961,2,0.0,52,2017,5,144
2017-05-25,33.52356670787273,60.2949434732585,29.91388446958799,65.16883748623415,3,0.0,48,2017,5,145
2017-05-26,43.89831964841598,69.3802450666577,28.019325798896315,67.27300198057524,4,0.0,52,2017,5,146
2017-05-27,39.53824246427978,67.3719802164347,27.83892317199014,84.63754080016102,5,1.0,53,2017,5,147
2017-05-28,40.13086116403614,71.87597877642436,22.661852260112028,65.40593584915563,6,1.0,56,2017,5,148
2017-05-29,39.28157030789447,82.02228756368095,26.848580542709243,63.68363101185773,0,0.0,54,2017,5,149
2017-05-30,44.64735079949524,80.27316057327084,25.09396945620922,73.97968420662541,1,0.0,51,2017,5,150
2017-05-31,55.03158844858611,73.0980159469331,23.973631173563327,59.77502464128915,2,0.0,47,2017,5,151
2017-06-01,46.94635620991467,75.22665100199184,25.28316260181373,68.83604858459556,3,0.0,36,2017,6,152
2017-06-02,41.427979316338266,69.36763334551715,26.705255615470378,80.59185169646936,4,0.0,56,2017,6,153
2017-06-03,45.16660769131453,64.94765512526631,25.680399042304366,61.98691546597163,5,1.0,49,2017,6,154
2017-06-04,45.90516295283979,59.354326146667866,22.781934588595433,59.64924450639102,6,1.0,47,2017,6,155
2017-06-05,52.178485225245254,71.37601306107867,25.88023080804389,61.90928183371647,0,0.0,49,2017,6,156
2017-06-06,50.18758211416448,59.591202414593866,22.97289568753682,73.74180124143045,1,0.0,56,2017,6,157
2017-06-07,44.00894884065013,71.38143354791433,24.53056543274274,74.71744318808527,2,0.0,43,2017,6,158
2017-06-08,44.36419458687074,70.24810658730513,23.336042821784968,66.37295878167212,3,0.0,39,2017,6,159
2017-06-09,47.1331399571419,54.42511238455096,23.34701532270947,72.193141672045,4,0.0,48,2017,6,160
2017-06-10,47.559820664270106,59.11511023819711,25.155746570586643,75.56841394485761,5,1.0,48,2017,6,161
2017-06-11,46.22150002754386,42.233625181122406,21.377941752226345,77.39285519885647,6,1.0,56,2017,6,162
2017-06-12,48.01026163723686,53.95269137368297,27.180392561533996,67.06240841634607,0,0.0,54,2017,6,163
2017-06-13,49.70364278250539,63.10334530085696,19.476158024139952,56.62371182100834,1,0.0,44,2017,6,164
2017-06-14,51.88105258967211,56.81219780627615,21.748027944787598,63.86273358068647,2,0.0,49,2017,6,165
2017-06-15,49.665324289115155,58.80161975264918,23.505577485022915,65.66828577731587,3,0.0,55,2017,6,166
