site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant,stoichiometry,modification,estimated_stoichiometry
MOD000619,503.5,1563.5,3.1052631578947367,0.0,0.0,True,0.47096201682341526,m5C,0.6815272979553777
MOD000620,344.0,688.5,2.001453488372093,6.175253997874661e-104,1.0484302203522346e-103,True,0.318967357947142,m6A,0.32419599773015445
MOD000621,279.5,326.0,1.1663685152057246,9.184189960121166e-05,9.543668126208346e-05,False,0.16407300355364454,m5C,0.05385772520067769
MOD000622,484.5,812.5,1.676986584107327,5.344284328826919e-75,7.925285707602944e-75,False,0.11443425443010845,m6A,0.21915779777388614
MOD000623,309.5,740.0,2.3909531502423262,3.558320321404255e-160,7.913240151380849e-160,True,0.2087856157271372,m6A,0.4502869574819073
MOD000624,704.5,1294.0,1.836763662171753,1.374644108284388e-155,2.9754201478017056e-155,False,0.35098178676958164,m5C,0.27088170691090163
MOD000625,299.0,773.0,2.5852842809364547,1.1384652949244e-190,2.8993173894509335e-190,True,0.3836190429446922,m6A,0.5131968934269341
MOD000626,378.0,728.0,1.9259259259259258,4.826017296410208e-100,8.052309170873539e-100,False,0.2740383496181776,m6A,0.29974580234148557
MOD000627,576.5,866.5,1.5030355594102343,4.206395871703685e-53,5.60603625726835e-53,False,0.09699822581108843,m6A,0.1628454211506562
MOD000628,437.0,551.5,1.2620137299771168,1.939260915183922e-13,2.1232783742889658e-13,False,0.12682151930277966,m6A,0.08482051697379432
MOD000629,949.0,1660.5,1.749736564805058,5.539339786232342e-173,1.314716721415904e-172,False,0.2745377707242526,m6A,0.2427088192152206
MOD000630,643.5,1046.0,1.6254856254856256,2.6540576505458388e-86,4.178513111219398e-86,False,0.17243124763335121,m5C,0.2024856259173952
MOD000631,263.5,452.5,1.7172675521821632,6.807695452286184e-46,8.787902907426228e-46,False,0.19787706658996104,m6A,0.23219777295614435
MOD000632,710.0,743.0,1.0464788732394366,0.0440723065128559,0.04510983266413091,False,0.01987223927186331,m5C,0.015046394923169764
MOD000633,586.0,1002.0,1.7098976109215016,5.540850550996976e-98,9.178659112639939e-98,False,0.2235089226445963,m6A,0.2298119352832468
MOD000634,459.5,1295.5,2.81936887921654,0.0,0.0,True,0.4337084691607262,m5C,0.5889760392123624
MOD000635,642.0,909.5,1.4166666666666667,2.273846277220863e-42,2.892934194937484e-42,False,0.19059843111074798,m6A,0.13488561105366853
MOD000636,562.0,1160.5,2.064946619217082,1.0138017786367782e-186,2.538735672713134e-186,True,0.5108400552856829,Ψ,0.3447503411343229
MOD000637,445.5,1712.0,3.8428731762065094,0.0,0.0,True,0.4761997572971516,Ψ,0.9203104452496763
MOD000638,391.5,384.5,0.9821200510855683,0.7048696634603299,0.7100768940164505,False,0.03952098512976582,m6A,0.0
MOD000639,499.0,1167.0,2.338677354709419,1.3726035634293302e-241,4.380649670519139e-241,True,0.38108879318310585,m6A,0.43336395118485244
MOD000640,307.5,827.0,2.689430894308943,1.0282439841573646e-216,2.94625783426179e-216,True,0.20867083351783508,m6A,0.5469118044283379
MOD000641,286.5,451.0,1.574171029668412,3.7407161890431703e-34,4.589835814776896e-34,False,0.16628260341288792,m6A,0.18587378444673067
MOD000642,750.5,1488.5,1.983344437041972,1.3015088869504715e-217,3.750746071903376e-217,False,0.2934473407246621,m5C,0.31833363663991693
MOD000643,532.0,1057.5,1.987781954887218,4.986232162563381e-156,1.083963513600735e-155,False,0.2223956530921493,m6A,0.3197701741745991
MOD000644,243.0,385.0,1.5843621399176955,4.099728972799106e-30,4.9196747673589266e-30,False,0.11067533375350491,m6A,0.18917290636662645
MOD000645,957.0,3018.5,3.1541274817136884,0.0,0.0,True,0.4469645134441157,m5C,0.6973459239802824
MOD000646,741.0,1117.0,1.5074224021592442,9.694904492236275e-69,1.3996493492160166e-68,False,0.22036678819254674,Ψ,0.16426555386616792
MOD000647,325.0,820.5,2.5246153846153847,1.1969013438716004e-194,3.111528623583017e-194,True,0.41530597032719924,m6A,0.493556826661608
MOD000648,461.0,699.5,1.517353579175705,5.692784281809216e-45,7.314069741082505e-45,False,0.07619877705127417,m6A,0.16748052877900182
MOD000649,689.0,1767.0,2.5645863570391874,0.0,0.0,True,0.3561612242862092,m5C,0.5064964483571135
MOD000650,214.5,845.5,3.941724941724942,0.0,0.0,True,0.5838993351156919,m6A,0.9523112791593268
MOD000651,572.5,1457.0,2.544978165938865,0.0,0.0,True,0.33648039347755027,m6A,0.5001487775453757
MOD000652,523.0,940.0,1.7973231357552581,6.79928027926423e-107,1.177024860807426e-106,False,0.20660291331147346,m6A,0.2581138040965802
MOD000653,181.0,445.0,2.458563535911602,7.40720183926654e-102,1.24560569045962e-101,True,0.20663249906219583,m6A,0.47217416112488597
MOD000654,780.0,1786.0,2.2897435897435896,0.0,0.0,True,0.2801464589383739,Ψ,0.4175228452922785
MOD000655,700.5,1549.0,2.211277658815132,2.520282479393653e-287,9.844853435131456e-287,True,0.27558017124719647,m5C,0.39212142519584664
MOD000656,655.0,745.0,1.1374045801526718,8.526557143446318e-07,9.003756223280168e-07,False,0.09527736486177782,m6A,0.04448136181311817
MOD000657,669.5,1100.0,1.6430171769977595,4.1017162144682803e-94,6.680319567537915e-94,False,0.2253198418461672,m5C,0.2081610356096345
MOD000658,489.5,1153.0,2.355464759959142,7.385456619629825e-242,2.3595708049935543e-241,True,0.28278393065033247,m6A,0.4387984617811271
MOD000659,505.5,1961.5,3.8803165182987143,0.0,0.0,True,0.4930483206541951,Ψ,0.9324318086368729
MOD000660,952.0,1649.0,1.7321428571428572,1.4779526012251975e-166,3.4159151029858187e-166,False,0.15980171689298434,m6A,0.23701328799430327
MOD000661,253.5,629.5,2.483234714003945,9.609154069588327e-146,1.990846837621891e-145,True,0.4072196390156051,m6A,0.48016084976264484
MOD000662,479.5,728.5,1.5192909280500522,5.286528313151029e-47,6.856716359469557e-47,False,0.14843541484147596,m6A,0.16810769794717895
MOD000663,315.5,451.5,1.4310618066561014,5.062521448714164e-23,5.854882168906126e-23,False,0.14820043352388676,m6A,0.1395456844624957
MOD000664,671.5,1584.5,2.3596425912137007,0.0,0.0,True,0.35768254361060264,Ψ,0.44015093215308776
MOD000665,147.0,324.0,2.204081632653061,3.2564436429153496e-61,4.522838392937986e-61,True,0.4622479938891782,m5C,0.38979188826937666
MOD000666,393.5,687.5,1.747141041931385,1.8014657664477206e-72,2.631157399874957e-72,False,0.19846708600410193,Ψ,0.24186858236205466
MOD000667,475.0,813.5,1.7126315789473685,2.532011858551202e-80,3.8480423382237115e-80,False,0.11132688696962025,m6A,0.2306969903578954
MOD000668,630.0,1080.5,1.715079365079365,1.632715653518188e-106,2.819888866179945e-106,False,0.15929302406188123,Ψ,0.2314894010654387
MOD000669,437.5,1225.0,2.8,0.0,0.0,True,0.3283082222545956,m6A,0.5827058397518479
MOD000670,291.5,1344.0,4.610634648370498,0.0,0.0,True,0.5166081794978099,m5C,1.0
MOD000671,1065.0,1046.0,0.9821596244131455,0.8020112742523298,0.8071230535917441,False,0.03894664742771,Ψ,0.0
MOD000672,490.0,1575.0,3.2142857142857144,0.0,0.0,True,0.40343078056306236,m5C,0.7168206758852098
MOD000673,425.0,610.5,1.4364705882352942,4.721377485234354e-31,5.690692027200909e-31,False,0.045720189784503124,m6A,0.1412966448025723
MOD000674,470.5,968.5,2.0584484590860788,4.539317127879494e-155,9.79708732635862e-155,True,0.32422727573464644,m6A,0.34264672121433504
MOD000675,493.0,572.5,1.1612576064908722,6.410235831914927e-07,6.773761005898126e-07,False,0.022273490516958813,Ψ,0.05220319389257595
MOD000676,269.0,365.0,1.3568773234200744,1.4830749317806407e-14,1.6369480483230028e-14,False,0.08255367631233242,m6A,0.11553027801771461
MOD000677,432.0,706.0,1.6342592592592593,5.409407440905742e-60,7.46468368110268e-60,False,0.15995370782960633,m6A,0.20532587460391763
MOD000678,620.0,1543.5,2.4895161290322583,0.0,0.0,True,0.34189076888604497,m6A,0.48219430377314665
MOD000679,282.5,885.5,3.134513274336283,4.338402201538248e-286,1.6837265982684016e-285,True,0.4098910454773471,Ψ,0.6909963055464392
MOD000680,426.0,870.0,2.0422535211267605,4.812813062529867e-137,9.600026055578194e-137,True,0.21852166074300797,m6A,0.33740400736804965
MOD000681,783.5,1407.0,1.795788130185067,1.3396981211569046e-158,2.9573909959313567e-158,False,0.1452722595274155,m6A,0.2576168837022458
MOD000682,930.5,2207.5,2.3723804406233207,0.0,0.0,True,0.33062146607030146,m6A,0.44427449839579064
MOD000683,597.5,1441.0,2.411715481171548,8.80678943e-315,3.8910704403e-314,True,0.33138985445317026,m5C,0.457008252748195
MOD000684,317.5,594.5,1.8724409448818897,2.3182957626708524e-76,3.456703423465486e-76,False,0.30702389055614504,m6A,0.2824313519007207
MOD000685,373.5,843.5,2.2583668005354753,4.911077955401876e-164,1.1153091495992149e-163,True,0.3244007572065423,Ψ,0.40736537956770574
MOD000686,381.0,908.5,2.384514435695538,2.9385317383478958e-195,7.652426401947646e-195,True,0.28003168762010755,Ψ,0.4482025816114025
MOD000687,293.5,325.5,1.1090289608177173,0.005660273278176512,0.005817341498639786,False,0.020683956077911982,m6A,0.03529545120586627
MOD000688,642.0,1702.5,2.6518691588785046,0.0,0.0,True,0.46046839444972515,m5C,0.5347521141024877
MOD000689,312.0,691.5,2.2163461538461537,5.661099441856612e-130,1.0845018087847916e-129,True,0.2728009783634134,m6A,0.39376222611436307
MOD000690,560.5,737.5,1.3157894736842106,4.947183571597828e-23,5.72369869448264e-23,False,0.1641898088998737,m6A,0.1022290946933067
MOD000691,336.0,424.5,1.2633928571428572,8.344790349605787e-11,8.99869556032256e-11,False,0.19699608818988223,m6A,0.08526697555892619
MOD000692,255.0,482.0,1.8901960784313725,8.419393634903471e-64,1.1852736229333839e-63,False,0.2681892073984556,Ψ,0.2881791407923082
MOD000693,651.5,1170.0,1.7958557175748273,3.02554916991016e-132,5.87865771355601e-132,False,0.26534991306523714,m6A,0.25763876346152736
MOD000694,248.0,301.0,1.2137096774193548,3.653465710934281e-06,3.834988499931016e-06,False,0.10085186236565999,m5C,0.06918326502430092
MOD000695,281.0,549.0,1.9537366548042705,1.2427120431207e-78,1.871554281808283e-78,False,0.1857712237437324,m5C,0.3087488435221338
MOD000696,365.5,737.5,2.017783857729138,2.5973278781631365e-113,4.6243226317444566e-113,True,0.3678563716912026,m5C,0.3294825541688515
MOD000697,177.0,606.0,3.4237288135593222,6.392995469081596e-218,1.844133308388922e-217,True,0.7587614686228816,m5C,0.7846227409087972
MOD000698,136.0,251.0,1.8455882352941178,4.591408708862263e-32,5.576609767848902e-32,False,0.21601820173435637,m6A,0.2737384459618567
MOD000699,671.0,804.0,1.1982116244411327,2.517822094295712e-12,2.739741125457793e-12,False,0.06465208767223234,Ψ,0.06416615059363787
MOD000700,255.0,304.0,1.192156862745098,2.0207895077919804e-05,2.1093836198246143e-05,False,0.049340379391310404,Ψ,0.0622060700388683
MOD000701,489.0,874.0,1.787321063394683,5.984982395917763e-98,9.908911251519476e-98,False,0.1750367827683898,m6A,0.25487587855539817
MOD000702,562.5,964.5,1.7146666666666666,3.199397687122416e-95,5.236330093490043e-95,False,0.2226903817387531,m6A,0.2313558000792522
MOD000703,413.5,890.5,2.153567110036276,2.402994966225875e-157,5.262032772757391e-157,True,0.2975211817788133,m5C,0.3734390508687781
MOD000704,672.0,1528.0,2.2738095238095237,2.0906623269265463e-299,8.556598882373313e-299,True,0.21457278371816818,m6A,0.41236458236407225
MOD000705,326.5,1176.0,3.601837672281776,0.0,0.0,True,0.5663116390210851,m6A,0.8422811142916365
MOD000706,441.5,1431.0,3.2412231030577576,0.0,0.0,True,0.5056151930424893,m6A,0.7255409946325073
MOD000707,926.5,1355.5,1.4630329195898544,1.100349673760052e-72,1.6086983534503683e-72,False,0.2866284153951807,m6A,0.14989554791242
MOD000708,552.0,1722.5,3.1204710144927534,0.0,0.0,True,0.4196924408367964,m6A,0.6864504684274738
MOD000709,400.0,1332.5,3.33125,0.0,0.0,True,0.46783614064188067,Ψ,0.7546849938452752
MOD000710,971.5,1443.0,1.4853319608852291,9.96166175378303e-83,1.53571352833243e-82,False,0.09527897315940102,m6A,0.15711431545891025
MOD000711,524.5,1096.5,2.090562440419447,2.0797292806009149e-181,5.10571836481403e-181,True,0.2414672084706066,m6A,0.35304283480357695
MOD000712,660.0,1149.0,1.740909090909091,1.6794215442254928e-118,3.0590556361120086e-118,False,0.2562383385234823,m5C,0.23985114110997785
MOD000713,519.5,1565.0,3.012512030798845,0.0,0.0,True,0.4441989628657092,m5C,0.6515013960651876
MOD000714,367.5,1595.5,4.341496598639456,0.0,0.0,True,0.5740001780565821,Ψ,1.0
MOD000715,447.0,1042.0,2.331096196868009,1.2100268913927393e-214,3.4246044096020926e-214,True,0.25508025573823295,m6A,0.43090973732581356
MOD000716,704.0,2005.5,2.848721590909091,0.0,0.0,True,0.5304088922977296,m5C,0.598478259498919
MOD000717,831.5,1220.5,1.4678292242934456,1.2300300511419658e-66,1.7530119493709725e-66,False,0.13248746257005725,Ψ,0.15144823389020437
MOD000718,385.0,857.5,2.227272727272727,2.828233251344357e-162,6.369894710235038e-162,True,0.33933851081476457,m6A,0.39729943619444175
MOD000719,678.5,1205.0,1.775976418570376,8.168350400945371e-132,1.5819916851411306e-131,False,0.2575471896446065,m6A,0.25120332811704577
MOD000720,357.0,886.5,2.4831932773109244,1.9232363836778548e-204,5.249962830785773e-204,True,0.42594631787802273,m5C,0.4801474356498654
MOD000721,1006.5,1319.0,1.310481867858917,1.042244842137942e-38,1.3060712307493008e-38,False,0.08922665662563836,m5C,0.1005108875213625
MOD000722,338.0,704.0,2.0828402366863905,3.042155660787769e-116,5.484655638439487e-116,True,0.23169427266737366,m6A,0.3505429607974628
MOD000723,1081.5,2981.5,2.7568192325473877,0.0,0.0,True,0.27883750037939636,m6A,0.5687271256631793
MOD000724,420.0,1062.0,2.5285714285714285,5.333639727900749e-252,1.771973331528488e-251,True,0.3896021849591373,m6A,0.4948374988368867
MOD000725,793.0,1228.5,1.5491803278688525,2.3353496711816658e-84,3.6300772090906722e-84,False,0.12149520239847687,m5C,0.17778365784778605
MOD000726,635.0,1645.0,2.590551181102362,0.0,0.0,True,0.4888755656399453,m5C,0.514901923140303
MOD000727,696.5,1451.5,2.083991385498923,8.08043970513327e-238,2.543685111794314e-237,True,0.34129284190033327,Ψ,0.350915616983844
MOD000728,532.0,1715.5,3.2246240601503757,0.0,0.0,True,0.38773534679069405,m6A,0.7201674617233834
MOD000729,338.5,820.5,2.4239290989660267,1.0483417280451162e-181,2.5778894951929084e-181,True,0.3201943534190763,m5C,0.46096211186671715
MOD000730,145.0,348.0,2.4,8.120310297241312e-77,1.2144033345824495e-76,True,0.364386939697247,m6A,0.4532156531403262
MOD000731,286.0,787.5,2.7534965034965033,8.391361543515333e-214,2.3637638150747418e-213,True,0.38588018324826523,m6A,0.5676514736510329
MOD000732,183.5,292.5,1.5940054495912805,8.461058946602494e-24,9.84989400070139e-24,False,0.1488811487476802,m6A,0.1922946912895895
MOD000733,327.0,881.5,2.6957186544342506,1.1130983491214582e-231,3.3935925278093233e-231,True,0.47799720269436186,m6A,0.5489473125083243
MOD000734,629.5,766.5,1.2176330420969024,1.3119693420319274e-13,1.4390888578046736e-13,False,0.07253195595734165,m6A,0.07045335808490265
MOD000735,255.5,482.0,1.8864970645792563,1.7569839853262007e-63,2.468829955961874e-63,False,0.19082092560747455,m5C,0.2869816758073354
MOD000736,1161.5,1813.0,1.5609126130004305,2.883904101146573e-127,5.455051893719874e-127,False,0.31401723433113476,m6A,0.1815816973254551
MOD000737,684.5,1440.0,2.10372534696859,7.284749556851665e-241,2.3175237190408267e-240,True,0.2834136537089693,m6A,0.35730400286707337
MOD000738,702.0,1599.0,2.2777777777777777,2.8608060975e-314,1.25841910447e-313,True,0.3630685985778092,m5C,0.4136492072312501
MOD000739,755.5,1775.0,2.3494374586366646,0.0,0.0,True,0.3616296867883451,Ψ,0.4368472708485985
MOD000740,741.0,890.5,1.2017543859649122,7.75100556891861e-14,8.520709676348783e-14,False,0.03378298889796781,m5C,0.06531303272072368
MOD000741,816.5,1896.0,2.322106552357624,0.0,0.0,True,0.2926410617604763,Ψ,0.427999560462761
MOD000742,551.0,877.5,1.5925589836660616,1.4770729833759587e-67,2.116150405982749e-67,False,0.16888871229365332,m5C,0.19182643343313
MOD000743,712.0,795.0,1.1165730337078652,1.0622892020075022e-05,1.1119565966582368e-05,False,0.04285480699145674,m6A,0.03773765972175671
MOD000744,818.0,2055.0,2.5122249388753057,0.0,0.0,True,0.27447633051910014,Ψ,0.4895457238339011
MOD000745,158.0,397.5,2.5158227848101267,9.887137393785867e-95,1.614665878135961e-94,True,0.2858021202182678,m5C,0.49071043818764976
MOD000746,244.5,428.5,1.752556237218814,2.7216944136733147e-46,3.520950082371688e-46,False,0.3803334153782404,m5C,0.24362161898282214
MOD000747,540.5,1346.0,2.490286771507863,7.5642162706753e-311,3.26512932547135e-310,True,0.30945585335204406,m5C,0.48244378036808877
MOD000748,301.0,605.5,2.011627906976744,1.0100259369906656e-92,1.627324280865734e-92,True,0.34269761727120934,m6A,0.3274897161396045
MOD000749,531.0,1075.5,2.0254237288135593,9.017188939401392e-166,2.0760987581123695e-165,True,0.34211629024974965,m6A,0.3319557749998757
MOD000750,305.0,845.0,2.7704918032786887,2.4590700027100055e-231,7.46681174911945e-231,True,0.26107928726697005,m6A,0.5731532850018177
MOD000751,410.5,552.5,1.345919610231425,3.2436947181114606e-20,3.6762690420605904e-20,False,0.1662357213908171,m5C,0.11198298720363026
MOD000752,559.0,866.0,1.549194991055456,4.7606257001437577e-60,6.572423884229761e-60,False,0.0822604626141945,m6A,0.1777884046947101
MOD000753,125.5,165.0,1.3147410358565736,2.2921896312018243e-06,2.411139163255776e-06,False,0.06325623351116852,m6A,0.10188968866842847
MOD000754,323.0,886.0,2.7430340557275543,5.839293953205401e-239,1.845930649063878e-238,True,0.40407227294284703,m6A,0.5642645128659967
MOD000755,658.5,985.0,1.4958238420652998,7.109613806177311e-59,9.73919699476344e-59,False,0.1740206230741633,m6A,0.16051080458869343
MOD000756,633.0,692.0,1.0932069510268563,0.0006528839722343488,0.0006737708691788946,False,0.09378230950385788,m5C,0.030173463704896476
MOD000757,217.0,748.0,3.447004608294931,1.3908587780541434e-270,5.027200402605337e-270,True,0.7189309021578929,m5C,0.7921577084184109
MOD000758,144.5,283.0,1.958477508650519,1.1970397494121707e-41,1.5197288397107544e-41,False,0.29181081989125424,m6A,0.31028357864525546
MOD000759,618.0,1748.5,2.8292880258899675,0.0,0.0,True,0.47806769280389216,m5C,0.5921871195967854
MOD000760,502.0,1054.0,2.099601593625498,4.204546446420896e-176,1.0098990663941304e-175,True,0.33654349724690696,m6A,0.35596903889223114
MOD000761,596.5,1869.5,3.1341156747694887,0.0,0.0,True,0.5273531986078249,Ψ,0.690867592441187
MOD000762,345.5,900.5,2.606367583212735,1.1535087507745956e-224,3.406029775909239e-224,True,0.3639431649241623,m6A,0.5200220952922907
MOD000763,607.5,984.0,1.6197530864197531,2.701898133808793e-80,4.0999971681468784e-80,False,0.20850832019290633,m6A,0.20062985703390102
MOD000764,584.5,1202.5,2.0573139435414887,8.325631908085297e-192,2.1402652720013615e-191,True,0.18117109204215637,m6A,0.34227944964037843
MOD000765,686.0,1089.5,1.588192419825073,1.4777548007464378e-82,2.2758030812316804e-82,False,0.21944764559553773,m6A,0.19041286551657816
MOD000766,253.0,445.5,1.7608695652173914,1.0014406495139527e-48,1.3107861904632889e-48,False,0.20540430970776863,m5C,0.2463128549675686
