,GENE_0,GENE_1,GENE_2,GENE_3,GENE_4,GENE_5,GENE_6,GENE_7,GENE_8,GENE_9,GENE_10,GENE_11,GENE_12,GENE_13,GENE_14,GENE_15,GENE_16,GENE_17,GENE_18,GENE_19,GENE_20,GENE_21,GENE_22,GENE_23,GENE_24,GENE_25,GENE_26,GENE_27,GENE_28,GENE_29,GENE_30,GENE_31,GENE_32,GENE_33,GENE_34,GENE_35,GENE_36,GENE_37,GENE_38,GENE_39,GENE_40,GENE_41,GENE_42,GENE_43,GENE_44,GENE_45,GENE_46,GENE_47,GENE_48,GENE_49
CELL_100,0.001610507313726618,-0.00386521783910853,0.9814140631175807,0.9041368274329314,1.119865158985189,0.9637162799366512,0.1426078122212682,1.0012743365204058,1.0648428930814045,0.05577096429636827,0.9175725259649148,0.03672029215524889,1.1928332944467106,1.0251612253100357,1.0901276739559675,1.0693271844592185,0.030704965836498704,1.0186478717724747,1.05473155591213,1.0763282546475612,0.8647835942948927,0.024730288909645484,0.9815922119252682,-0.03915268436517085,1.1295964379028574,-0.07331462480638534,-0.1394769060310002,0.07957162253858545,0.857960614344611,-0.19279430779585638,0.09082676899899654,1.0158722250562489,0.047271962736877594,-0.04424275747796222,-0.13844061316090192,-0.11857872136176675,0.9727811100568716,0.8727597142081958,1.0307052907045653,-0.0462457938034419,0.018503604736530548,0.015514812822643081,0.038679955442452695,1.0499482527289,0.9656099409220755,0.01839692666338304,1.0236008128420175,0.7571109690906634,0.06465257458594902,1.0149942196220252
CELL_101,0.05640488652435708,-0.12868435954472626,0.9684226824837606,0.8908470543434419,0.07446013762128753,0.8594883457931506,0.9071345218077679,1.0534314128271982,-0.06293745322772479,0.9071609343210941,1.0906719429540184,1.094771175659187,1.0722071192540998,1.0848709673940293,0.9768420721061943,0.9795407025363385,0.9351918721466397,0.016772916771597736,-0.05278983273258481,0.9566933794073023,1.05999004339829,1.118453924551438,0.0398260254270095,1.1794315865242568,-0.07055155720327481,-0.18379746392092589,0.07146278895895543,-0.07718335526467314,0.9726307758224636,0.8230203489878876,-0.08992102473458263,0.8497772583420764,-0.04343032634203036,-0.03945514938829501,1.0089960411548209,0.12397229643551753,1.0676906264897819,-0.1622169636210481,0.060801543561285656,1.011175469744146,0.9902173567963902,-0.002269952993722577,0.020455242808625502,0.9308113208986435,-0.018235085752464093,0.1183939123891834,0.9296094215574466,-0.10298879761750955,0.9938292652126149,-0.11305664567563477
CELL_102,0.8277216878545661,0.9655532822925184,0.14486218845639237,-0.0038604095876893017,0.017857709444821342,0.7869851641848875,1.0438125492440946,1.009336586130979,-0.06649148280393545,0.018005047140237398,1.0170121617157961,0.8940512071642064,1.033185372677991,0.11971354225271547,-0.022794147547351658,-0.08675942024371079,-0.017758006980172835,0.08546131950644287,0.8773681160702728,0.0578558258784181,0.9321985541479519,1.0242063081379738,0.9435668724954437,0.9432983044918439,0.15230949162350477,0.8590913409466508,0.04853661775455442,1.1731324410921287,1.0685521926472823,0.8668902980960818,-0.12815805089154056,-0.07516253766464015,0.015790791151987473,0.022594269408905215,0.8728303445700307,-0.08727574584469666,-0.08114824869800202,0.9819253191885107,0.19846954572910747,0.9066812934376552,-0.09769578331357881,-0.11331402951438443,1.0635544571242233,0.9958658403644898,0.9103773451830042,0.9637204416221667,-0.07915103009577013,1.0295891281189244,0.2684376606796336,1.0550864405692237
CELL_103,-0.00929885151073637,0.9335024512512047,-0.134340008188485,1.0733689731403036,1.067935417836632,0.9533899003309194,1.121333398294262,0.002110693888508483,0.07747607353951352,1.0296197002033012,-0.01771358798776383,-0.0954884611307487,-0.014553659236267131,1.0842050668894847,-0.0508135111899427,0.043974139560317836,0.8917264117975996,0.07800583361303581,0.03129413364899617,-0.1202110758836501,0.9775985476478388,0.09314409093183697,0.8740967459346776,-0.10709502386249344,-0.0069496954786493195,0.21333307304321944,-0.0672578084039498,0.04952739995854956,0.026013540760135113,-0.05895199002655438,1.0161133351784875,0.9552165337905045,0.9642195209883488,0.8338728097226866,0.9975563765133678,1.089909350662255,1.0057425774779685,0.10905077608224299,1.0580327445945017,-0.005954130633021996,0.9372074446993182,0.9513736284638596,-0.14705104739371214,-0.02670788900983261,0.01459987585641536,0.17154210977992335,1.0528320323278877,0.9135146019862023,0.8560631724481194,0.9793447912795428
CELL_104,0.08117644468277492,-0.02206163366943879,1.0541984175005596,0.9818874550747811,1.07170004347156,-0.15972580227056613,1.16041821201461,0.8887516551776289,0.07937323297297773,-0.027218399466895513,-0.011582790036690063,-0.02411019059701483,0.02556045850514932,1.0457524543280896,1.1058361511823067,0.14079488825973782,1.0331821546776703,1.1713674239168304,0.009297254282247792,0.10774403622529241,0.04287196729061474,0.9450795368574634,1.0181234154379843,1.0503171877509125,0.9967801868597392,0.04128565179975563,0.08653629593268948,0.9976626858004107,-0.2943887668682481,0.1678270151493371,-0.029759143022032863,-0.08232802208322978,-0.11241102956528178,-0.03364459023336449,-0.0562747831316982,0.9262990536115309,0.9317873730155427,1.0529742824059822,1.2030363441003102,1.08205715980149,0.11225981847545703,0.9622589968553261,1.0104665365550578,1.0426482404230286,-0.06595578936427701,-0.04257300705491172,1.0854551958333076,1.1090292755100108,1.0067410269515258,0.8804842819221274
CELL_105,-0.029559198321765807,-0.14413311345058719,1.0075202409834727,1.025540311127142,-0.027071042103777643,0.024171122238320464,0.04169012390838392,0.025686204290712385,0.879846970770307,-0.025326432551269457,1.0409842978266268,0.15787117713059998,0.9728074249761303,0.05508402004481098,1.0878151911923823,0.980337230162744,1.114840774748734,1.1202173831430897,1.138038473406119,1.0458432168985532,0.2360137249657536,-0.06152831127643413,0.212407758617894,0.07682994886584328,1.1340387333026718,-0.032003775454171116,0.08444747029637628,1.1426974163664363,-0.10873586437238723,-0.01633262818154193,0.7858747311768812,0.9821667023150843,0.9183991806539914,0.9782232312033265,1.292364335760466,1.17178035067972,-0.1439447536700632,1.0555738301599404,0.07989310870592384,-0.033789708670458975,1.017830760315855,1.0275982207414998,-0.13466113728618603,0.8968670645913852,1.017229671844099,1.0099402527981767,-0.0708562715417269,0.9205623860146155,-0.008977924967120604,1.0886150952983273
CELL_106,-0.007648577094687015,1.1622730830635648,-0.0695820547662561,0.019310980145482597,-0.03542954291040059,1.058796094641311,-0.07815878822251963,1.1927397753993756,-0.1690612403076006,0.1715480239680246,1.0089988469108833,1.0552424581746913,0.1334524903091958,0.08576614951660694,-0.07300268877930614,1.0600089555262602,1.1867473972634617,-0.08872917121608226,1.2118428511193977,0.0385702485968564,-0.043322777192025735,0.9106710615391745,0.9776712925591725,-0.19552783310704955,0.9584755530941212,-0.026292724385561173,0.892558635088758,0.07478451949043599,-0.021876628778938725,-0.06357945446144278,0.9674666064931456,1.0355107473315848,0.007322121046699422,0.9299024911912422,1.0125653474040444,-0.00506759575662574,0.8860535776851187,0.9711495306492739,0.057933827042088805,0.05721382598965083,-0.022996433240339384,1.0676772794785976,0.9020044503015379,-0.0948987838193326,-0.025125496329368065,0.14975661360871356,0.01632516265382057,-0.02753658096657721,0.1544138001206647,0.9713061564796461
CELL_107,0.22347332372859943,0.9488716876379254,-0.10117287292513011,-0.01663619748518756,0.9750915739162983,0.9192280023650716,1.2601974078158438,1.031862656780525,0.04642495736715836,-0.04618792671369212,0.942233061525487,1.10255583557177,0.8324158227410239,0.8857135527209632,-0.02473085056075546,0.13510473056343117,-0.03745169729694738,1.0416151557274196,1.0027728679388093,0.12962584129368085,0.8415276981787079,1.0735963203722778,-0.019889892974259724,0.0924884193919408,0.9180717893899685,1.0024393069862838,-0.010250671091268398,-0.10024354713204127,-0.12804130129469637,0.9419588638136858,0.012993112899499948,0.9243087775695507,-0.033007356302781794,-0.1885797354483571,-0.03706499204837301,1.1023586646625008,0.07051803259700831,0.9913078062972857,0.024365272501416325,0.9171739604405843,0.16244386832914004,0.20677625065139052,1.0164823630705975,1.2590685836061493,0.9319817628464657,-0.1251079240068953,0.9290376245905883,-0.021949026507499077,1.2312066551202965,0.971884087259404
CELL_108,0.9140344187195979,0.9101541140422563,1.114002211204328,1.0997301748309036,-0.048547818635361034,-0.18757841160771555,0.8871406455290716,1.1721243837499542,1.0688807884549472,1.0065461375558304,0.18688331731510582,0.19583262728115164,0.9964060398038701,0.9982428239468333,-0.05820466821120768,-0.028460328748513508,-0.14863249758001212,-0.149038637618406,0.8277341131094098,1.1084337006919445,0.8438597777087437,1.1949962298706156,-0.07303778911994052,0.17373499067825363,-0.036505434286547456,-0.15661867709204771,1.1283778898065469,0.1401865627633225,-0.09060510002670108,0.9668347733402549,0.9094204063439021,-0.012052669445771902,0.010782914744085477,0.9648616940884571,0.8181108604609146,0.9419120684909977,0.07035187635540419,-0.020889954259591607,-0.03274406275617058,0.9069223454969235,0.9389948630802384,1.140894810658196,0.8860222743197892,1.072082309668523,0.004705522090352447,0.024481066312140205,0.9267643718985382,-0.03517773660479172,-0.0005720180171957455,-0.05206669646091963
CELL_109,0.033143210403654935,1.0457439016123071,1.217270662361992,1.027819002936237,-0.19122426555188377,0.116301908083868,-0.020387064163619243,0.20119253629368541,1.147092445250531,0.9494732616288434,1.0721902783871176,-0.05939551477478877,1.0002690826414693,0.0675984814353954,0.11130002060465101,1.089520582888624,0.007498963191282787,0.24834239000812164,0.9634979593472911,-0.1607200631699298,0.8585300704790675,0.14740077301223428,0.9923347080153195,0.015905749805409205,-0.05425238799243368,0.954729752070081,-0.07870958609492949,1.0471150813330088,-0.009737991753710061,1.0435005377803401,1.0339438385317483,-0.04258787336328963,-0.14587306253027874,0.8454200404000642,1.3026651591695066,0.147817344442331,0.13401825668912143,0.9325393193013105,1.000950973376312,-0.08153627923831708,-0.13120820951658907,0.94112264796243,0.1326184963429579,0.08407453669239698,0.9029951998377979,-0.03148160501574753,1.074912317193658,-0.057097139518733735,1.007958624483273,0.040184744706481194
CELL_110,1.039093055184413,0.02541454276902859,-0.06536971737825102,0.9449025412481185,0.8866350148479375,0.8438663406497727,-0.011474874169022896,0.08162596145871916,0.8619717605846053,1.0272973244124257,0.07846312133833949,0.8163266231178654,0.9729418899863781,1.1646210200458373,1.0551941017757374,0.8129542850937712,1.065833946241161,0.9252263205771671,1.0691306930092759,0.9309918233399226,-0.005303244441196505,0.946245723143705,1.0003157722738505,0.9432719826088989,0.9776461758445523,-0.11756050083106775,1.0490659595413991,0.017528520864392504,-0.16165321741041513,0.09929166602019272,0.9823712040345504,1.016176239623591,1.0764561672029185,0.032824224235998394,0.11652031584608996,0.9706704477794589,0.10344293862270396,1.012292461780732,1.050763342450669,1.0403629172797904,0.12407303253095259,0.07214123735592935,-0.04429454803098463,0.9358732956000152,-0.0049754147594832715,0.9239898558920753,-0.10521922013263472,-0.21280524692980418,-0.15492627578287105,1.1985406361111524
CELL_111,0.9343499750370223,0.1903460299821145,1.040315460115558,0.9950241978363895,0.8499394883178766,1.000466889557605,0.18921837669682295,0.15576367440167388,1.0274238652697578,-0.11486683659050159,-0.09571653452491524,-0.08525918433924604,1.12781549273627,0.16317204361087592,0.01958928349675855,0.9696919564476847,0.15487104966609838,-0.09785735408649548,0.005182332760036592,0.04629659995461305,0.9137199392823601,0.9364085778608693,-0.07137375791876031,1.1416726855988086,1.1914367277057087,1.011479253023656,0.9731781412957212,0.9400158925006704,0.00017463134503290943,-0.055022175143678964,0.990296975764478,1.0413232823003924,0.9594687057209632,-0.01895880626140975,-0.01854544850723048,0.9682436565273861,-0.044144787701621106,1.0762196602936807,0.8229263971023557,1.1574279859001264,0.013552946320299712,1.0610017575986515,1.0725077783148875,0.9291940839969429,0.9085641443820758,-0.10322692846538271,0.9752931970171411,1.069920469155103,0.9416237974779176,1.0607931640178305
CELL_112,-0.2367921218861199,0.961443279802475,0.11671373676115625,-0.017097128903293554,0.9170856363833834,-0.06568432221375971,-0.3028022563068214,0.8988198029588079,1.1057241372512583,-0.058260276689623164,-0.04645443620012255,-0.2331812187036408,0.8369162206887437,0.11900491785997527,1.0617294080661561,0.8702560968560569,0.936942760842678,-0.0029172342998783156,0.8803872267843244,-0.2004143883513601,-0.01592103874394357,0.05726085621732409,0.059185731972995405,1.0875237385542147,-0.15535572617798238,1.0057901909826938,-0.026845136422912166,-0.008722068549719247,-0.02117816336341373,-0.06604481806075158,-0.30177904542156053,1.1161829020570673,1.032999016547509,-0.14842897875365077,1.0473131652992755,0.955269519299853,-0.041897231641773,-0.07684146014890328,0.05369304726522647,0.9200176428483802,0.89031653139094,0.11317448106059956,0.9821118590233275,0.9852513610007793,1.0692464120276666,-0.06675867008461764,0.9531846827353114,1.0305715269722835,0.8458622397536234,1.0221099046768214
CELL_113,0.9244288540818633,1.0855472592455149,0.054666332684990895,0.041454835697503,-0.16069586485545573,-0.01033953951738198,0.8822733439585723,0.9963136097022974,0.7684720323110261,0.8459167731624757,0.11890336088401876,0.03690531760065605,0.9646184152520333,-0.09087433226862227,0.8915746082412906,0.02001557550885258,-0.034363230959234596,1.1546647183317278,0.981523627998965,1.0058720492244533,-0.13885034680553712,0.963930077482286,1.0176991405067985,0.9627214288786813,-0.04856285335742323,0.032690962561532304,1.1514823281560989,0.014496937030782737,1.1144186283473139,0.062160237751878226,0.10843533746678508,0.9390280076653362,-0.020692749498440185,-0.020277357076466468,1.0546277236563977,0.07924128222118643,1.0125056191111892,0.08767065773758642,0.9436668523018628,0.0885377552899125,0.10158094421858677,1.0677496345924664,1.0134169783481213,0.07133233324049665,0.9105995534761511,0.019836226436020857,0.030051047682512246,0.8670484336848515,1.047458425293952,-0.12488187256818153
CELL_114,0.9572081702090569,0.003976095927629845,-0.07307363846328066,0.008255403862031814,0.006655699043621993,0.9179818360641159,0.05679744588243309,-0.07641565033062318,1.2287974374734696,0.9890521176669396,-0.11712941449900326,0.9015658233786228,0.11475804646983012,0.9590848350281546,0.8636236192170031,0.08537127471277668,-0.04155738877780828,1.065341951111935,0.09355660256561271,0.027446353880854465,1.2395907395685333,-0.1724742492933224,0.9182049924728192,0.9744049995396042,0.22611735286081217,0.17980024701022124,1.1288690867393916,-0.07941239407459103,-0.06775147397704298,-0.08285600351404543,0.9216573111959238,0.14927046072759745,0.9756232876604156,-0.011149816464394238,1.077438678692343,0.8336472025966025,0.005264582126913909,0.8903128271327079,-0.02944149205583185,-0.05864206939592126,0.9362019253968743,1.0225581806706365,1.022121340239251,-0.02198205892339851,0.037068434299115625,-0.08686145408535492,0.06815858690394275,-0.020619902215760585,0.9516336437862103,-0.07947588117029813
CELL_115,0.9758602539533319,0.18706392568459226,-0.0063313770102589656,-0.1144403536143439,0.09188190667850463,-0.047192843579175414,0.028375900435247056,0.9394339449573422,1.128077331614317,-0.05907597566459641,0.13978579785775364,-0.10492605845287864,-0.02929063857154797,0.13999957859067813,0.01681742247813388,1.2271465941805633,-0.026914044923801717,0.025704285296067376,0.19051492720488178,0.8486076783257732,-0.16377500331815378,-0.07955081772094082,0.08133726894733258,-0.1609851183331939,0.059704905656201984,1.0526706694488894,0.2014390233201957,0.10454849255123724,1.0364050237497775,0.13591329351529602,0.053890394111486675,-0.04600700546272021,0.8855394222951138,0.943063439630692,0.9959926125452883,1.0175018405349603,0.7864804401913241,0.9780439665076006,1.0028581769549445,1.054753744487984,1.1626800882506352,0.018565353544526975,-0.09095628762477181,0.8181920616398528,0.06870109581123818,-0.08690873594774134,1.0866836977161347,1.139742015216257,0.8455925234020826,0.055389255875896264
CELL_116,0.12926224103393444,0.1019039325280282,-0.20963794369104558,0.9146347955206295,-0.1280180505750423,0.05234727551470508,0.04133266234854974,0.7302108122059374,-0.030083162132784166,0.08007198303411069,1.0147975991224123,1.0146266919499862,-0.03649936867187107,0.8941059058925321,0.9982944176109516,0.00520934512351244,0.06152545203329556,1.0696499924295462,0.008586141916324121,1.1094908364584832,0.9625075331864229,0.8555975430120266,1.0477053669418206,0.012637955438925475,1.0496931515679864,0.8735548651717072,0.1790796088611045,1.071050241366364,-0.02879968909991261,-0.09354531459646455,0.10771534104322489,-0.11017697820638564,1.226136482479207,-0.06132049398993309,0.1720505214605611,0.9815526214927284,1.1580746708820309,-0.07348685068265161,0.0018836378546699941,1.0804749330170567,1.0662077136695822,1.1100761833657884,0.9512527885198435,0.008480837284981096,1.1248388575998072,-0.07052555017189514,0.05725410611184019,0.978083976022225,1.0205874106582606,0.008455021641444835
