mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
CoRE-MOF_00634,CoRE-MOF,zif-8,Zn,DOBDC,2.0,3.6535550952216025,1701.3087562832761,2001.9402131636543,0.4323236217194542,0.849828952511273,0.5087177975334064,0.6060606060606061,0.6920415224913494,0.000678619083142464,3.6344981662413675e-08,False,0,25,1.65,0.2761309887981289,0.8905620253288922,1.8267775476108012,3935.262237562856,54.040452714931774,0.6060606060606061,7.439740700602911,7.602371486575134,0.4112601493962918,6.521532469365967,0.03570008228977199
CoRE-MOF_00635,CoRE-MOF,mof-74,Cr,BTC,3.778147511160481,6.86488657158195,1348.6814163284548,1871.8639437586482,0.33595982408111785,0.7205008403315905,0.4662858653164604,1.1448931852001458,1.307317477910201,0.000728293169428276,1.3870999024200552e-08,True,0,14,1.66,0.5392372731174463,0.5841323895868205,1.8169980264940364,4014.4064174095047,6.229463056641485,1.1448931852001458,7.2076238556781,7.535224058993363,0.3827325812602792,6.592075804017732,0.013775677178615766
CoRE-MOF_00636,CoRE-MOF,mof-5,Zr,HHTP,3.828899318122801,7.031886169655866,3279.131946369164,4094.1379047488936,0.38596481612124206,0.8009324376757598,0.4818937479265179,1.1602725206432731,1.3248786567898965,0.003500040859143429,3.298799656723349e-08,True,0,14,1.33,0.3773624228289216,0.9044540207836042,1.8365294005963566,8495.92348217571,6.875841820002987,1.1602725206432731,8.095638928120657,8.317555672093489,0.39332082924735107,8.160815591593055,0.03245557009635257
CoRE-MOF_00637,CoRE-MOF,sod,Cd,NDC,4.037161667190802,5.412823338546028,2150.779960512402,4949.345054493139,0.5591461395473267,0.4345574995250776,1.2866993515450948,1.2233823233911523,1.3969417533532187,0.0016856312113559938,6.325942659668333e-08,True,0,3,1.69,0.5553419553416539,0.30954388550665346,1.3407497109999211,3846.5454935550993,8.497612205163449,1.2233823233911523,7.67405066722138,8.50721256111166,0.8271094466461434,7.430488452457277,0.06133912094506578
CoRE-MOF_00638,CoRE-MOF,pcu,Ti,BPY,2.429381205405754,3.895070691721503,1851.7917067945396,2594.6131172763767,0.48927752640014455,0.7137052918800035,0.6855446448584868,0.7361761228502285,0.8406163340504339,0.0007731196211832526,3.3423931037805803e-08,False,2,5,1.54,0.4869223865765716,0.6385468088847407,1.6033180313794972,3784.7446832186224,34.124654752373225,0.7361761228502285,7.524448811329442,7.8615780363928875,0.5220887429463418,6.651726410980577,0.03287749417762193
CoRE-MOF_00639,CoRE-MOF,hkust-1,In,NDC,6.164201633311234,8.540064695618856,534.922804910038,978.1948127865946,0.48709530018399155,0.5468459040294718,0.8907343108186273,1.8679398888821923,2.1329417416301846,0.00035317680233189734,4.113950469539196e-08,False,0,16,1.78,0.31982390152396367,0.6581785400362129,1.385429160764064,1098.1889677720278,2.0796173430781573,1.8679398888821923,6.283990130008599,6.886730614344719,0.6369652778582111,5.869796230069852,0.040315790928408916
CoRE-MOF_00640,CoRE-MOF,fcu,Co,BPDC,5.980349771128631,7.175349971538118,1886.3701297540954,3269.1955683530346,0.4388905537876225,0.577012546700853,0.7606243498043226,1.8122272033723124,2.0693251803213255,0.0021654113281628492,3.6727573916606846e-08,True,2,16,1.88,0.6400710113939245,0.4028927294116092,1.1998211218645767,4298.039874927026,2.0519958497548676,1.8122272033723124,7.542939673327684,8.092605068938733,0.5656684903502125,7.68082731173071,0.03606918877136351
CoRE-MOF_00641,CoRE-MOF,zif-8,Mg,NDC,2.0,4.279034944612529,1861.3195878506274,3667.400512463314,0.5176964288361847,0.5075300377268882,1.0200291023674628,0.6060606060606061,0.6920415224913494,0.000582808043007956,4.4727464324815546e-08,False,1,17,1.31,0.16791290963167793,0.9986958624480522,2.1395174723062644,3595.388254941983,64.71205360452309,0.6060606060606061,7.529578079978386,8.207511018381464,0.7031119184219373,6.3695722353171575,0.043756051713449616
CoRE-MOF_00642,CoRE-MOF,nubia,Co,BPY,6.583445249326286,8.154349535412099,772.9989370773662,1960.8921951122757,0.6253441429513651,0.3942067687922596,1.5863313522897877,1.9949834088867535,2.278008736791102,0.0004215881796407491,1.0319316309442865e-07,True,0,10,1.88,0.7904250442384814,0.4494876341603566,1.2386143161510412,1236.1188164397695,2.191590464236615,1.9949834088867535,6.651570500303728,7.581664692189743,0.9502404052773521,6.046398134229365,0.09820885013767586
CoRE-MOF_00643,CoRE-MOF,pcu,Zr,BTC,13.859580690178445,14.82695553891513,526.7780325905004,702.5453248617167,0.4088789540809407,0.749812590595293,0.5453074726964111,4.1998729364177105,4.7957026609614,1.4147635301035284e-06,4.1315146950365226e-08,False,2,7,1.33,0.30424899890973317,0.8565749060380377,1.0697982767561078,1288.3457109535,0.153583472685163,4.1998729364177105,6.268675802495404,6.556132302143203,0.4352229020035441,0.8816013651689436,0.04048447864052881
CoRE-MOF_00644,CoRE-MOF,mof-5,Al,BTC,4.9262506567347195,5.900332265044522,2104.18042424382,4224.038353429706,0.5906625991890223,0.49814325158695155,1.1857260167257428,1.4928032293135514,1.7045850023303526,0.0019680499354949557,1.0669589113590377e-07,True,0,14,1.61,0.623965175745459,0.8255410780746829,1.1977328553061195,3562.407859858869,4.94071672991584,1.4928032293135514,7.652156454673242,8.348783617484914,0.7819480464580983,7.5853064391580505,0.10137890156453665
CoRE-MOF_00645,CoRE-MOF,mof-74,Co,HHTP,3.722781711912412,7.377000318494559,2244.0888882889053,3327.926639654982,0.3468041436141488,0.6743194196717383,0.5143017080559037,1.1281156702764885,1.288159761907409,0.0028862994546443913,2.7360931836818498e-08,False,0,26,1.88,0.3610569810680563,0.47535009763132796,1.981582829551657,6470.7581693414395,6.721737719955648,1.1281156702764885,7.716500393285146,8.11040520058093,0.4149544139306414,7.9680768994810744,0.026993312083921136
CoRE-MOF_00646,CoRE-MOF,mil-101,Fe,BDC,4.144981113303296,5.657790111629467,984.3708459770464,1390.9234814464023,0.4079133491712049,0.707709279614672,0.5763846603913992,1.2560548828191807,1.4342495201741507,0.000804142803141349,1.3804044666882178e-08,True,1,29,1.83,0.7551251621956038,0.47613723845048866,1.3649736770743823,2413.183647251238,5.727963607154029,1.2560548828191807,6.893018063693953,7.238441869158161,0.4551340355069211,6.691019656892539,0.013709636658414041
CoRE-MOF_00647,CoRE-MOF,pcu,Cr,TPDC,6.2864166716218595,10.35052656922685,958.4207442242027,3665.50502230485,0.6868171221790718,0.2614693126560042,2.626749917428151,1.9049747489763211,2.1752306822220966,0.000839199343545721,1.1258814646394933e-07,False,0,2,1.66,0.6845826379784834,0.7476690096324476,1.6464906973079267,1395.4559129818942,2.76459567212634,1.9049747489763211,6.866329710914888,8.206994177314684,1.2883369076694242,6.733639177427813,0.10668896469609124
CoRE-MOF_00648,CoRE-MOF,mof-5,Mn,NDC,2.0,3.2429654998680277,1526.0421538884532,6738.510664620255,0.8649091205002508,0.22646479189979696,3.8191601179349077,0.6060606060606061,0.6920415224913494,0.0007907278815137107,3.604931434722053e-07,True,0,11,1.55,0.6577515502508011,0.6175843188307755,1.6214827499340139,1764.4017063165345,108.11364006253135,0.6060606060606061,7.331087910527486,8.815742599582332,1.572599663488222,6.674217748828603,0.3078472395167448
CoRE-MOF_00649,CoRE-MOF,acs,Zn,NDC,4.905783850332504,6.840891311878384,1100.8385847478658,2788.3942725479747,0.7399152282120143,0.39479201603282355,1.8741852012663185,1.4866011667674257,1.6975030623987903,0.0019160725044573208,1.8888541526875732e-07,False,1,16,1.65,0.6197422625942408,0.5535115215443993,1.3944542851015993,1487.7919028828214,6.266957334476815,1.4866011667674257,7.004735504163927,7.9335797446307295,1.055769225826411,7.558554564165222,0.17301624239081356
CoRE-MOF_00650,CoRE-MOF,mof-74,Zn,NDC,3.615553036746327,9.762602457197023,519.0860712786614,1698.1370103491454,0.7432721093064747,0.3056787349772942,2.4315387127697057,1.0956221323473718,1.251056414099075,0.0007507596906170102,1.4692177855163565e-07,False,1,7,1.65,0.47337016451680336,0.7470112180628262,2.700168510315226,698.3809355127715,15.72619392285084,1.0956221323473718,6.253994319568003,7.4378757601799155,1.2330087648910566,6.62241671252983,0.13708163926693526
CoRE-MOF_00651,CoRE-MOF,acs,Zr,NDC,12.38274234827283,13.30441725848193,767.6029017011371,796.0812396305419,0.21911624645068806,0.9642258445584504,0.2272455363457841,3.752346166143282,4.284685933658419,1.555338932380542e-05,3.842576984556181e-09,False,0,11,1.33,0.047048375354330846,0.7432525407542823,1.074432212533087,3503.1642201305094,0.11540485246782356,3.752346166143282,6.644574453430847,6.680956605377885,0.2047722568304731,2.806590873835032,0.0038352131436705213
CoRE-MOF_00652,CoRE-MOF,uio-66,Co,TPDC,4.072287970453764,4.65282715720941,1677.5861368369544,2082.915904106157,0.4748422416997576,0.805401721026732,0.5895711912848096,1.234026657713262,1.4090961835480151,0.001217716104407938,4.906473718501699e-08,False,0,4,1.88,0.5620159484363476,0.7112486530301583,1.1425584808755453,3532.9306019938977,7.031272060622299,1.234026657713262,7.425707132849554,7.642004048943001,0.4634642888431353,7.105553210157457,0.04789904074640852
CoRE-MOF_00653,CoRE-MOF,fcu,In,DOBDC,11.215964734971836,14.561492880672144,794.3717703466235,1010.1725705147917,0.33155696543043855,0.7863713422442619,0.4216284673545281,3.398777192415708,3.880956655699597,2.4331943550532907e-05,1.852391081898373e-08,False,1,14,1.78,0.29569177737217905,0.5932888358145136,1.2982826912132504,2395.8790418023987,0.23498938829119864,3.398777192415708,6.678809641002985,6.918865897347066,0.35180302252734247,3.2320661902659795,0.01835443291282057
CoRE-MOF_00654,CoRE-MOF,rht,Ni,NDC,2.442305856530055,3.4886004792199383,2303.960366302365,4694.583985474725,0.5123377802191662,0.4907688687319116,1.0439470979401881,0.7400926837969865,0.8450885316712993,0.0018507721155293626,8.181580618341968e-08,False,0,26,1.91,0.6397071265060911,0.4797361530641653,1.4284044194924967,4496.9562130377335,35.16869308458489,0.7400926837969865,7.74281876062017,8.454377768459903,0.7148827903725639,7.523898359864805,0.07864093135179585
CoRE-MOF_00655,CoRE-MOF,mil-101,Cr,BTC,6.190355656945787,7.820406978178033,1845.2634340798445,1780.473410817423,0.18460942686366993,1.036388211357375,0.1781275073501432,1.8758653505896326,2.14199157679785,0.0028575677064254642,2.8399269020035133e-09,True,0,27,1.66,0.4886295845841551,0.528134943785579,1.2633211097335375,9995.455001618135,0.7782283895695681,1.8758653505896326,7.520919110233386,7.485196059768875,0.16392631990673728,7.958075976421581,0.0028359019282193114
CoRE-MOF_00656,CoRE-MOF,bcu,Zr,BDC,5.342374115482522,6.536894776292108,1714.012061499513,3077.0673190647885,0.4414231801444957,0.5570268072500707,0.7924616588240168,1.6189012471159157,1.8485723582984503,0.00270360842964542,2.8492877217908582e-08,True,0,1,1.33,0.3863415371115802,0.6650081256188641,1.2235935999592005,3882.920817804589,2.8950244953254347,1.6189012471159157,7.447175392519632,8.032057185200848,0.5835899034854773,7.9027124228152275,0.028094504678929627
CoRE-MOF_00657,CoRE-MOF,fcu,Zr,TPDC,2.77881343230089,4.689551383884188,1508.6018554219138,2524.3243869285834,0.4844317631757263,0.5976249878618343,0.8105935367852887,0.8420646764548152,0.9615271392044602,0.0010219477890378332,5.754127842482424e-08,True,0,19,1.33,0.39795229354062683,0.6741388364706811,1.6876092973255798,3114.1667005666027,22.576387082380165,0.8420646764548152,7.319601223135404,7.8341248035286135,0.5936547123992851,6.9304437275405215,0.05594666514795534
CoRE-MOF_00658,CoRE-MOF,uio-66,Zr,HHTP,4.941000608665543,5.9184635358926965,910.5712021940761,2304.5573112052707,0.6208203120174509,0.39511662097070716,1.5712291203116875,1.4972729117168313,1.7096887919257933,0.0012179423793107782,8.79043317872068e-08,False,0,27,1.33,0.43350697316194253,0.9340216421088791,1.197826919007635,1466.7239818080086,5.146609242305134,1.4972729117168313,6.815169706475522,7.743077709808959,0.9443840415093511,7.105738859546,0.08425321422501086
CoRE-MOF_00659,CoRE-MOF,zif-8,Mn,BDC,8.731047579091703,10.22441405569155,1980.9425742431133,5322.255449502067,0.6313493221195671,0.3721988301356325,1.696264401543382,2.6457719936641526,3.0211237297895166,0.0008764041768576058,8.395602545340459e-08,False,1,23,1.55,0.4487461311574599,0.9266609528914175,1.1710409275716263,3137.6366291443405,0.948572770781069,2.6457719936641526,7.591832740828975,8.579840321783086,0.9918672600304255,6.776967749214976,0.08061733526969099
CoRE-MOF_00660,CoRE-MOF,fcu,Cd,OXA,3.750595257214343,5.862094907157724,895.1774043197463,1220.1165499463668,0.3677586336034159,0.7336808801114499,0.5012508057954921,1.1365440173376797,1.2977838260257242,0.0008385878289382802,1.2862609232438606e-08,False,1,2,1.69,0.32790728071144426,0.5742297605245745,1.5629772089861924,2434.1405163568957,6.97047344171812,1.1365440173376797,6.798138389268905,7.107520924056742,0.4062986311616155,6.732911091579234,0.012780588459641555
CoRE-MOF_00661,CoRE-MOF,mof-5,Mn,BPDC,2.0,2.9468923306541255,2371.945671990488,7465.839224333,0.810236358010315,0.3177055030090302,2.550266835385757,0.6060606060606061,0.6920415224913494,0.0012469005261956528,1.6849476593705177e-07,False,1,12,1.55,0.3413938208047998,0.7548609249674756,1.4734461653270627,2927.479354529836,101.27954475128938,0.6060606060606061,7.771887361942961,8.918227059309721,1.2670227655599815,7.129217839178639,0.15571639568597478
CoRE-MOF_00662,CoRE-MOF,rht,Zr,BPDC,4.4386063650941745,5.560427955018995,3011.2660666879574,8712.73356631091,0.8041259973269156,0.3456156820401199,2.326641158002816,1.3450322318467196,1.5358499533197836,0.0030539201508917664,2.656459262432253e-07,False,0,22,1.33,0.5037903718724923,0.7773439407068139,1.2527418513042705,3744.7751281153323,9.195687587582928,1.3450322318467196,8.010447920572199,9.072655630849717,1.201963133690839,8.024508734076475,0.23558260549171142
CoRE-MOF_00663,CoRE-MOF,bcu,Fe,DOBDC,2.72826887915442,4.090248767729634,1535.5418772785324,6189.464821932151,0.8704433185056025,0.248088604102344,3.508584415115274,0.8267481451983091,0.9440376744478961,0.0007413997846108895,1.6701633909860165e-07,True,1,29,1.83,0.7585712274396933,0.2652222132806622,1.499210286413316,1764.0968343586342,42.862647103733245,0.8267481451983091,7.337289636180276,8.730765455255495,1.5059832273303448,6.60988789134653,0.15445035414779626
CoRE-MOF_00664,CoRE-MOF,uio-66,Cu,BPDC,3.7125259118778753,4.463902361130139,2803.7184795754556,12099.85713158731,0.8349345016194686,0.23171400696947914,3.6032819476791325,1.1250078520842046,1.2846110421722752,0.001866227166003499,3.8705491921420316e-07,False,1,9,1.9,0.9095398083416724,0.9319177838754358,1.2023895501572948,3358.0205585127296,16.31713576267748,1.1250078520842046,7.939058449132299,9.401031566397254,1.5267695159853132,7.532209810485741,0.32718273623316313
CoRE-MOF_00665,CoRE-MOF,mil-101,Cd,NDC,4.285026458343127,5.59183960313919,774.1698828006362,1454.2585025387964,0.5349021069331363,0.5323458155414708,1.0048000501121932,1.298492866164584,1.4827081170737464,0.0005613258440703195,4.056309098026693e-08,False,0,9,1.69,0.4256197271233858,0.5910473691849177,1.304972013008611,1447.3113485877066,6.798510692861342,1.298492866164584,6.653082208945469,7.282938828800158,0.6955443301557724,6.332081475597682,0.039762000265848536
CoRE-MOF_00666,CoRE-MOF,zif-8,Tb,BTC,2.0,3.7600427472170206,1856.3425493132895,6007.965682799672,0.5460319016470208,0.30897921848357934,1.7672066656139007,0.6060606060606061,0.6920415224913494,0.0004765963258361202,8.880190311376392e-08,False,0,8,1.1,0.24861636596721234,0.7084426611971749,1.8800213736085103,3399.7009185491124,68.25398770587759,0.6060606060606061,7.526902008161104,8.701007913350683,1.0178383874316115,6.168765869075854,0.0850779202538157
CoRE-MOF_00667,CoRE-MOF,mof-5,Zn,HHTP,2.0,3.323458097913946,1403.9400063371759,1653.5773175030863,0.323112608322312,0.8490309693409531,0.38056589149772857,0.6060606060606061,0.6920415224913494,0.0007235598658394058,1.1692189885713295e-08,False,1,26,1.65,0.36804539904683115,0.8956823970045553,1.661729048956973,4345.040331792107,40.389076040289,0.6060606060606061,7.247749880740281,7.4113008579126225,0.32249348141760664,6.5855643889052065,0.011624364407197925
CoRE-MOF_00668,CoRE-MOF,rht,Cu,HHTP,5.842371303459403,7.262493510047333,2123.338813004361,21233.175798285625,0.7341506565549375,0.1,7.3414331512178626,1.7704155465028495,2.0215817659029076,0.0019738654111337616,4.935137975764896e-07,False,1,6,1.9,0.6587358984234754,0.6060061109080696,1.243072912149052,2892.2635090515178,3.6814400114441255,1.7704155465028495,7.661215886120824,9.963367228633418,2.121235042281343,7.588255528751774,0.4011315970488223
CoRE-MOF_00669,CoRE-MOF,mof-74,Cr,HHTP,3.361894710937011,4.992667622005849,370.395012216125,1137.890454931096,0.568461681076396,0.3255092550610234,1.7463710351301422,1.0187559730112155,1.1632853671062322,0.0004053244762527927,8.859226081278916e-08,False,0,11,1.66,0.3406967797910919,0.456658960748424,1.4850755455736198,651.5751384184464,14.960595172893637,1.0187559730112155,5.91726621914648,7.037809782290839,1.010280416619473,6.00715204300248,0.0848853576897235
CoRE-MOF_00670,CoRE-MOF,mof-74,Cd,BPDC,2.0,3.1495161281052186,2056.8220154406126,20568.01447426138,0.907018009843832,0.1,9.070089397544344,0.6060606060606061,0.6920415224913494,0.001657731319599204,6.887914277840049e-07,False,0,4,1.69,0.5763356786597015,0.4166504546467578,1.5747580640526093,2267.6951213979864,113.37725123047899,0.6060606060606061,7.629403428417192,9.931541070670919,2.3095695843022215,7.413808323849291,0.5240131416177299
CoRE-MOF_00671,CoRE-MOF,nubia,Cr,BTC,6.900985449229301,9.31208867123776,962.2746895931394,1315.392380356309,0.41242432113091454,0.7315485391059523,0.5637681374728909,2.0912077118876673,2.3878842384876475,0.0012240489196145502,1.8579837426026132e-08,False,2,28,1.66,0.45773567034020524,0.49995068453141217,1.349385350794752,2333.2127192032353,1.2549052410764088,2.0912077118876673,6.8703386147304855,7.182650228808972,0.4470983814354066,7.110736056560696,0.018409340874287562
CoRE-MOF_00672,CoRE-MOF,irmof,Zn,HHTP,5.205956055446426,8.83797242818314,1442.4461975481265,3083.3367404968385,0.5725605318135074,0.467818871440865,1.2238910032830495,1.5775624410443716,1.8013688773171022,0.0025353555100196593,1.1897387608920042e-07,True,0,2,1.65,0.5019978698834604,0.8501667788546642,1.6976655841988773,2519.2912913959117,4.058073550530071,1.5775624410443716,7.274788726186768,8.034091918248041,0.7992583658721646,7.838483491071052,0.11241208329248195
