mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
hMOF_00260,hMOF,pcu,Ti,BPY,2.0007259554670034,3.5355583637213,1565.4035522382794,2532.9283534525725,0.41239552966020604,0.6180202520044304,0.6672837355069622,0.6062805925657586,0.6922927181546724,0.00046485145418097924,3.40699988299604e-08,False,0,28,1.54,0.302046257225494,0.7861232381729155,1.7671377502052954,3795.8759896801394,51.49334803559828,0.6062805925657586,7.356537539545814,7.837526086390036,0.511195796547769,6.1438668154563985,0.03350247092251153
hMOF_00261,hMOF,mof-5,Zn,BPY,5.497090219958606,6.153436727065545,1666.7605700202375,3016.4984748386914,0.5832206117477535,0.5525471229057701,1.0555109818863944,1.6657849151389716,1.9021073425462305,0.0012667431032496507,5.642855053610785e-08,False,0,16,1.65,0.5262105370800658,0.8983940417290289,1.1193988966606194,2857.8563498773146,3.5110278121864584,1.6657849151389716,7.419237029462053,8.012183447532848,0.7205244700252478,7.144993514510183,0.05489392733094589
hMOF_00262,hMOF,irmof,Ni,BPDC,3.467388146052852,4.059159786972125,509.5628083538224,2283.0255543987573,0.7356992433034756,0.22319527889054336,3.2961985162139125,1.0507236806220766,1.1997882858314366,0.0007847006759071079,1.2664029686928102e-07,False,1,19,1.91,0.6979420491149114,0.45705780952786984,1.1706678387283882,692.6259655677553,17.647895722680094,1.0507236806220766,6.235513663051123,7.733694759154098,1.4577305656859354,6.666575900442457,0.11924001540730447
hMOF_00263,hMOF,mil-101,Mn,FUM,14.312806684733047,16.23060539169784,2042.517680487134,3143.6767287019566,0.4374028161299801,0.6497215563426497,0.6732147619934303,4.337214146888803,4.952528264613511,2.7305412154668554e-06,5.327960388286253e-08,False,0,20,1.55,0.28511386727451493,0.573508041615463,1.1339917983389267,4669.645642859579,0.14917881678348113,4.337214146888803,7.622427955028138,8.053466374885401,0.5147467831584087,1.3165533211104206,0.05190872865774325
hMOF_00264,hMOF,nubia,Fe,OXA,4.525796291909569,5.977183822382313,2579.8665901699987,4519.623562561337,0.47951597262130163,0.5708134836531364,0.8400557209979387,1.3714534217907786,1.566019478169401,0.0031482264304577004,3.8131020785253156e-08,True,1,5,1.83,0.5276673858866752,0.5803017015647486,1.320692191353659,5380.145557078135,5.172709287602446,1.3714534217907786,7.855880509180821,8.41640521963006,0.6097958543134225,8.054912124028078,0.03742200104133454
hMOF_00265,hMOF,hkust-1,Zn,BDC,3.9300657164097617,8.415915771350743,1283.7280595719528,2303.3502404945225,0.44467717821452035,0.5573298118770249,0.7978693600608581,1.190929004972655,1.3598843309376338,0.0018124263109594123,2.174904094356351e-08,False,0,21,1.65,0.42407434101129443,0.7652665103273326,2.141418586516397,2886.8751061174244,7.3256371515624,1.190929004972655,7.158302348140956,7.742554024366334,0.5866022749340664,7.502973324293537,0.021515904820814263
hMOF_00266,hMOF,rht,Tb,DOBDC,6.140985415184582,7.92981498598924,1009.0286602006164,2515.10798986818,0.6192561355386725,0.4011860123530962,1.543559777537483,1.8609046712680555,2.124908448160755,0.0008053020762472164,9.046619785251002e-08,True,0,12,1.1,0.3193062781142725,0.23836790613988773,1.2912935709603683,1629.421959640544,2.673967475249682,1.8609046712680555,6.9177339858689555,7.830468538150504,0.9335645870833348,6.692458456718315,0.08660530925341911
hMOF_00267,hMOF,uio-66,Ni,FUM,2.9960410104631885,8.424505835067883,1834.7933123586195,3126.0222657827067,0.570713227390864,0.5869408565703069,0.9723505335361972,0.9078912152918753,1.036692391163733,0.0021142782050298306,4.196378341396611e-08,False,0,8,1.91,0.4540605436216864,0.7408247573906964,2.8118793453249338,3214.9127362198033,21.221431542543314,0.9078912152918753,7.515231989875327,8.047836477925841,0.6792259957267338,7.656941621851076,0.04110718592672719
hMOF_00268,hMOF,uio-66,Cu,DOBDC,2.469090622239193,3.515964806552955,2920.9631444632796,10480.065037100223,0.7305415532449062,0.2787151276311597,2.6210953756205737,0.7482092794664221,0.8543566166917622,0.0006702688782295888,1.735296475430487e-07,True,2,13,1.9,0.5698775344653955,0.8799215240402158,1.4239918028461678,3998.362055129112,48.53263080023942,0.7482092794664221,7.980010979111071,9.257325578388995,1.2867765700170084,6.509169769419541,0.16001600019351228
hMOF_00269,hMOF,rht,Eu,DOBDC,6.014981569773947,9.68382874251693,664.5519739103977,790.2250248928839,0.38077905528099515,0.8409644882803523,0.4527879688138344,1.822721687810287,2.0813085016518844,0.0004678858341860307,2.5583169701579013e-08,False,2,11,1.2,0.25499323851559463,0.2524626520653887,1.6099515235723099,1745.2404739105436,1.749726418420765,1.822721687810287,6.500616732321998,6.67358240884381,0.37348444745245835,6.150359314903488,0.02526139685225142
hMOF_00270,hMOF,rht,Ni,BPY,3.424789065028916,5.614560111173748,1427.3553179914493,1593.0033381214635,0.3797557193467046,0.8960142711761713,0.4238272846044366,1.0378148681905808,1.1850481193871683,0.0032018638085074855,3.051029091990479e-08,True,0,11,1.91,0.49342627984548043,0.4619441919452092,1.6393885884841621,3758.6087046671682,9.453722254238105,1.0378148681905808,7.264278934071303,7.374003953527054,0.3533485167323116,8.071800628726228,0.030054107635150897
hMOF_00271,hMOF,fcu,Ti,BPY,7.665931254558187,11.179484418288805,2041.6668844288301,4560.8968006823025,0.5312748347472687,0.4476449287838743,1.1868193154142832,2.3230094710782385,2.652571368359234,0.002226811101447986,6.791732375525672e-08,False,0,10,1.54,0.45926591153375035,0.5066021913958325,1.4583335079663606,3842.9593664813883,1.1793005032863608,2.3230094710782385,7.622011529359115,8.425493781080858,0.7824481207298448,7.708774813542576,0.0657103253273439
hMOF_00272,hMOF,rht,In,BDC,5.38775603336007,6.43489545775964,2285.7342654936688,3822.8269572462614,0.4910022416478922,0.5979162719709439,0.8211875867532268,1.6326533434424455,1.8642754440692282,0.0019946436574146387,3.175363822459337e-08,False,1,3,1.78,0.40481418750542053,0.5927495403507836,1.1943553898721213,4655.240321118655,3.1394943740332115,1.6326533434424455,7.734879993784112,8.249007021381255,0.5994888084840481,7.598721912583947,0.03125991590999559
hMOF_00273,hMOF,zif-8,Fe,BTC,4.778045475344674,5.8627952108000185,1180.8283508521954,1908.1900425331262,0.5418570384159225,0.6188201470198447,0.875627862792714,1.4478925682862651,1.653302932645216,0.0009681564318336817,4.092469249560388e-08,True,1,28,1.83,0.6322421974412403,0.8233562197595115,1.2270279219929554,2179.2244007191634,4.967454323599573,1.4478925682862651,7.074817968175527,7.554434369600188,0.6289434635253391,6.876426035222188,0.04010944551327707
hMOF_00274,hMOF,fcu,Cr,FUM,4.65363065862705,5.898361129170885,144.9744065284557,337.610200004453,0.5989421540997287,0.42941258562787354,1.3947908826032518,1.4101911086748637,1.6102528230543427,0.00024567947239164214,8.838259291936597e-08,False,2,20,1.66,0.6464782171665628,0.14732103131531782,1.2674751311078616,242.05092444338845,5.943046718383352,1.4101911086748637,4.9834313085915865,5.824849593298631,0.8732959128976452,5.508089811283815,0.08469273452394643
hMOF_00275,hMOF,hkust-1,Cr,OXA,4.273910969222277,8.107966550058205,2692.182423952813,5781.357608542031,0.6639251324351291,0.46566513004099225,1.425753538005189,1.2951245361279629,1.478861927066532,0.0021574837051172384,1.0316977415272832e-07,True,1,1,1.66,0.672793788844517,0.4425643754152511,1.8970836333386722,4054.951407681151,8.504380749950727,1.2951245361279629,7.898478830566663,8.662566769252821,0.8861422134423314,7.677161265797354,0.0981876487828975
hMOF_00276,hMOF,acs,Cr,HHTP,5.60770019124461,7.816870690770854,600.5675944491895,678.9432992295355,0.27248131820795607,0.8845612235770105,0.3080408714562675,1.6993030882559426,1.9403806890119757,0.0005194623797301873,7.564872181750744e-09,False,0,20,1.66,0.3421655992265667,0.37173928733388906,1.3939530331838097,2204.0632850621023,1.5451917188528665,1.6993030882559426,6.399538905575101,6.522009411207579,0.26853049983754496,6.25471760826747,0.007536402028085045
hMOF_00277,hMOF,rht,Mg,TPDC,3.6021313391544756,6.949853075594714,4387.026352900692,4960.653557353861,0.1749547720881169,0.8843635907094635,0.19783104607090046,1.091554951258932,1.2464122280811334,0.005244882028477751,5.2467376116772745e-09,False,0,11,1.31,0.02659671948543124,0.7192780555240954,1.9293724801345098,25075.087613125248,3.743235590324408,1.091554951258932,8.386634827051811,8.50949434265947,0.18051245975669222,8.565198672274182,0.005233021439746193
hMOF_00278,hMOF,nubia,Cd,BPY,2.0,2.919964284130045,1813.7479954240246,3865.9878525523663,0.6260148686945536,0.46915412014001,1.334345170330299,0.6060606060606061,0.6920415224913494,0.0008837914533879436,7.163150163614871e-08,False,0,16,1.69,0.7487556270934063,0.5033649991860598,1.4599821420650225,2897.293746237142,78.2518585868192,0.6060606060606061,7.503701891562618,8.260231150291881,0.847731410817903,6.785351971349745,0.06918225507981882
hMOF_00279,hMOF,mil-101,Mn,TPDC,4.67762289687372,8.85728695927187,811.4166421171104,1159.212102975316,0.48543326333706804,0.6999715417242203,0.6935032939168093,1.4174614839011273,1.6185546355964426,0.001286540176721298,4.229836163597589e-08,False,0,29,1.55,0.6381621649126428,0.6336076967933537,1.8935444678944984,1671.529726291822,4.743008599615307,1.4174614839011273,6.700013314623333,7.056358114778377,0.5267993383088195,7.160488837271444,0.04142823788814026
hMOF_00280,hMOF,rht,Tb,TPDC,3.478744935365509,6.820600713146748,1092.810613443976,1892.0392138904097,0.48852024457808063,0.5775824905646272,0.8458002220605697,1.0541651319289422,1.203717970714709,0.0008512839117550605,4.666340184784088e-08,False,0,21,1.1,0.12364327597295711,0.48129984482790367,1.9606498435132074,2236.9805154050528,11.604189294776818,1.0541651319289422,6.997422854142224,7.545938866203646,0.6129129081551993,6.747919701080071,0.04560739199353222
hMOF_00281,hMOF,acs,Ni,BDC,2.10158889542342,3.292554915386345,1161.921526418282,6177.448089146555,0.7271744797441493,0.1880898604411773,3.866080882603877,0.6368451198252788,0.7271933894198684,0.0003656520045237917,1.078010800161171e-06,True,2,1,1.91,0.6321165844921094,0.344971514540677,1.566697902980199,1597.864251830292,78.34212254343913,0.6368451198252788,7.0586906751073615,8.728822400655192,1.5822888662132975,5.904413181656438,0.731411090046191
hMOF_00282,hMOF,nubia,In,DOBDC,6.885217535023365,7.998507292930335,604.657891919206,1084.1400661101195,0.5923070674467197,0.5577294177021247,1.06199527342807,2.0864295560676864,2.382428212810853,0.00034009483982058345,7.151489277667066e-08,False,0,19,1.78,0.662898901032188,0.6288577207553071,1.1616927500465957,1020.852170165278,1.8146543591880528,2.0864295560676864,6.406315291872765,6.989464350831802,0.7236740933652108,5.832160561255592,0.0690734348331972
hMOF_00283,hMOF,sod,Al,BDC,3.6359293229820464,5.252500044196803,1356.4748486940746,1579.6834983829913,0.36122405384746736,0.8586993979484502,0.4206636618667929,1.1017967645400142,1.2581070321737184,0.00029369075783849686,1.4824666077160575e-08,False,0,24,1.61,0.3264365207798547,0.72317717574026,1.4446100508600945,3755.2113673373055,7.5150238704960675,1.1017967645400142,7.213381523970945,7.365612626392528,0.3511241299428173,5.685926527998046,0.014715854790875412
hMOF_00284,hMOF,mof-74,Ni,TPDC,2.0,4.263387801239401,2331.2279715812633,10037.742453058789,0.7581258621938933,0.23224524286618065,3.264319167611777,0.6060606060606061,0.6920415224913494,0.00045305662382000576,2.655833641815932e-07,False,1,20,1.91,0.507522345864299,0.5305551644117539,2.1316939006197004,3074.9972407091345,94.76573277423667,0.6060606060606061,7.754579300660336,9.21420713172142,1.4502825357536127,6.118221912334694,0.2355331733348685
hMOF_00285,hMOF,mof-5,Ni,FUM,4.301135201682081,5.808306646893896,833.4784660246081,1420.4726478334426,0.4714059799992705,0.5867603623506656,0.8034032406475062,1.3033743035400247,1.4882820767066025,0.0007826075727302496,5.159607205527256e-08,True,0,28,1.91,0.4725350420006984,0.8459365717183362,1.3504124782272346,1768.068615568555,5.924419522236315,1.3033743035400247,6.726806938124976,7.25944868914261,0.5896755690475123,6.66390835004902,0.050309078658618285
hMOF_00286,hMOF,mof-5,Mn,TPDC,3.0921877362386723,5.446507742834813,909.8581615620946,2166.4896408548866,0.6927600886502044,0.41996784933318626,1.6495511268279728,0.9370265867389916,1.0699611544078451,0.0005983430856294389,1.3353147923557757e-07,True,2,15,1.55,0.7176821412703849,0.5969331836111972,1.761376800963556,1313.3825541884355,23.43070191158978,0.9370265867389916,6.814387189816663,7.681324929337572,0.974390239548033,6.395834198137809,0.12533796229184233
hMOF_00287,hMOF,mof-5,Cu,HHTP,2.0,2.872146184219675,1013.3798756740418,3998.033724689257,0.8211842869773271,0.25346856665624573,3.239774690943523,0.6060606060606061,0.6920415224913494,0.0004978066787932182,2.7575524684581056e-07,False,1,7,1.9,0.5261795922180634,0.8652391207411415,1.4360730921098375,1234.0502074127521,102.64803587216589,0.6060606060606061,6.922032744836766,8.293808042091893,1.4445101289035291,6.212218603438008,0.24353835370740418
hMOF_00288,hMOF,acs,Cu,BPY,5.321220312798797,8.773794181847038,414.7665222387329,589.7478830507781,0.5522088647261136,0.7032936351466952,0.7851742884558366,1.6124910038784235,1.841252703390587,0.0009948840622151622,3.132378120587458e-08,False,2,5,1.9,0.6972532332709044,0.591025291330764,1.648831220301851,751.1041335563675,3.664963496909821,1.6124910038784235,6.030123858086117,6.381389332566357,0.5795160510565752,6.903630847410765,0.030843201519259955
hMOF_00289,hMOF,hkust-1,Cu,OXA,2.514798044802825,5.709499790760358,1359.5062169345995,13039.012333745388,0.8553792080905266,0.10426350885518017,8.203934564911432,0.7620600135766137,0.8701723338418079,0.0005171209606684719,6.969573879861714e-07,False,1,24,1.9,0.6831123489917423,0.8624596691803017,2.2703611538746906,1589.374225868068,53.78353549803077,0.7620600135766137,7.215612127808303,9.475777781319566,2.219631062729272,6.250208729803145,0.5288368757342132
hMOF_00290,hMOF,irmof,In,BPY,6.653239904328868,9.361722180521674,1833.5855232382478,11019.627797356196,0.8048327455420811,0.16639169101975998,4.836947708517456,2.0161333043420813,2.302159136445975,0.0012767312781319234,4.231514509922357e-07,True,2,5,1.78,0.5943774802781927,0.32426713284321645,1.40709223102425,2278.230197323044,2.7327889121325337,2.0161333043420813,7.514573862080859,9.307524049991335,1.7642080075585094,7.152841345325762,0.3528737442189481
hMOF_00291,hMOF,sod,Mg,BPY,2.735682116471899,3.675653444061328,2760.375196009313,4595.919034099252,0.5536555728343302,0.6006134093333262,0.9218153348150276,0.8289945807490603,0.9466028084677851,0.0028191819767811916,5.371836071601469e-08,False,0,19,1.31,0.6605238572786964,0.8076284298238454,1.3435966927333185,4985.725677917098,27.042247388193548,0.8289945807490603,7.923484094044851,8.433141582881762,0.6532702262313326,7.94455669262361,0.052325204465376626
hMOF_00292,hMOF,bcu,Mn,DOBDC,7.670451772687178,10.50092971218661,1508.8497759926065,3664.6379092155203,0.7357270621043733,0.41173129480551934,1.7869063743272606,2.3243793250567206,2.6541355614834528,0.0017951057093993925,1.3319719397483662e-07,False,0,18,1.55,0.42000636780654044,0.6379017614542716,1.3690105906901275,2050.8303520715554,1.6302488399226125,2.3243793250567206,7.319765438762288,8.206757653531263,1.0249321542244645,7.493376105370263,0.12504301277528557
hMOF_00293,hMOF,fcu,Cu,DOBDC,5.663164989304815,6.563569991186436,977.9932585482869,2634.404081233076,0.7054377132189458,0.3712378944108078,1.9002257679345373,1.7161106028196411,1.9595726606591055,0.0012781154005883583,1.2841854482659457e-07,True,2,14,1.9,0.6428544299133497,0.7006828626212126,1.1589932491075368,1386.365497993574,3.8840161791508563,1.7161106028196411,6.886524756447851,7.876791800729926,1.064788584974105,7.153924024708268,0.12081713463188605
hMOF_00294,hMOF,mil-101,Mg,OXA,4.757562432528103,8.316310727156822,1754.0264323879642,3430.636579745328,0.562277510677769,0.5112820786985235,1.099738157008936,1.4416855856145767,1.6462153745771984,0.0013372403528933677,6.253759883213507e-08,True,0,11,1.31,0.49087680653809,0.7919096623965673,1.7480192525266869,3119.503644040832,5.221523356385129,1.4416855856145767,7.470239196976271,8.140792563318335,0.7418126498166879,7.199110860499791,0.06066000832645203
hMOF_00295,hMOF,nubia,Zn,BTC,2.9573409517479377,3.7870455366871036,1416.1814611137413,4319.601370234604,0.8112666751698424,0.3278490351611905,2.4745053779572594,0.8961639247721024,1.0233013673868296,0.0008265236325416261,2.1825713186512787e-07,False,2,11,1.65,0.3691792517321331,0.5148094447413614,1.2805576355505335,1745.6455175863844,31.366022161504226,0.8961639247721024,7.256425291557845,8.371149877622715,1.2454521316073572,6.718437665806109,0.19742125691283277
hMOF_00296,hMOF,rht,Tb,FUM,7.371681599574958,8.852671063993006,1256.7914970854386,1958.7441600991654,0.5007759595405742,0.641630266955155,0.7804731242556084,2.233842908962109,2.55075487874566,0.000533028634255082,1.927128375652964e-08,False,2,10,1.1,0.15013764802854754,0.19548094086733558,1.2009025273830924,2509.68706104561,1.2500971514085122,2.233842908962109,7.13711268193823,7.5805692131430575,0.5768791291289942,6.280449459723104,0.019087944281426218
hMOF_00297,hMOF,mil-101,Tb,BPY,5.911830655877726,8.536961825534853,4070.4557109106217,10548.393495923305,0.7229215794470494,0.38588294644964216,1.8734170884753059,1.7914638351144625,2.0456161439023273,0.0015049165202512707,7.98259476923908e-08,False,2,13,1.1,0.4341605621080278,0.5322762125733552,1.4440470849832514,5630.570098433346,3.4988492666466757,1.7914638351144625,8.31175588301691,9.263823648713608,1.0555019447040008,7.3171569753834005,0.07679986860445101
