feature_id,mz,rt,intensity,adduct,neutral_mass,deconv_group
F00813,1111.3429,44.8,293591.0,[M+NH4]+,1093.3087,2058
F02107,1094.8804,353.58,29083.0,[M+H]+,1093.8731,2059
F00367,1093.9927,1373.03,64269.0,[M-H]-,1095.0,2060
F02191,1096.0584,662.23,174489.0,[M+H]+,1095.0511,2061
F00104,1096.4745,30.24,660929.0,[M+H]+,1095.4672,2062
F02002,1095.0051,540.09,436162.0,[M-H]-,1096.0124,2063
F01103,1119.0826,523.2,1386317.0,[M+Na]+,1096.0934,2064
F02012,1095.2099,191.82,470612.0,[M-H]-,1096.2172,2065
F00150,1097.2578,399.72,129708.0,[M+H]+,1096.2505,2066
F00748,1095.2488,1570.83,137939.0,[M-H]-,1096.2561,2066
F01367,1098.1164,1226.21,22983.0,[M+H]+,1097.1091,2067
F02320,1096.5243,533.01,118696.0,[M-H]-,1097.5316,2068
F00684,1120.9011,941.56,42857.0,[M+Na]+,1097.9119,2069
F00506,1100.2384,1633.77,425700.0,[M+H]+,1099.2311,2070
F02251,1098.782,816.2,1104689.0,[M-H]-,1099.7893,2071
F02304,1123.5642,1483.61,476786.0,[M+Na]+,1100.575,2072
F01360,1101.8469,1471.97,905097.0,[M+H]+,1100.8396,2073
F01838,1119.4537,708.29,13834.0,[M+NH4]+,1101.4195,2074
F01521,1126.5684,455.74,36454.0,[M+Na]+,1103.5792,2075
F00836,1104.6274,1637.56,18205.0,[M+H]+,1103.6201,2076
F02351,1102.8814,705.46,389442.0,[M-H]-,1103.8887,2077
F00953,1104.1414,690.43,159582.0,[M-H]-,1105.1487,2078
F02382,1106.6315,1447.66,60893.0,[M+H]+,1105.6242,2079
F00242,1104.6481,376.62,62473.0,[M-H]-,1105.6554,2080
F00996,1107.3912,1557.5,1161667.0,[M+H]+,1106.3839,2081
F02205,1108.2457,777.28,77377.0,[M-H]-,1109.253,2082
F00751,1132.612,234.25,466865.0,[M+Na]+,1109.6228,2083
F00358,1133.0579,93.75,69759.0,[M+Na]+,1110.0687,2084
F01854,1109.1977,987.77,79924969.0,[M-H]-,1110.205,2085
F00178,1129.1376,227.38,48277.0,[M+NH4]+,1111.1034,2086
F00364,1134.4406,802.81,46164.0,[M+Na]+,1111.4514,2087
F00799,1113.1993,1452.75,438717.0,[M+H]+,1112.192,2088
F00615,1111.3771,1583.12,334479.0,[M-H]-,1112.3844,2089
F01223,1136.8498,358.75,1140805.0,[M+Na]+,1113.8606,2090
F01686,1113.4881,257.14,32151.0,[M-H]-,1114.4954,2091
F00182,1115.6569,56.01,301147.0,[M+H]+,1114.6496,2092
F01022,1115.3237,505.36,43854.0,[M-H]-,1116.331,2093
F00577,1117.7781,217.45,27020.0,[M+H]+,1116.7708,2094
F01015,1116.2781,1690.2,1356176.0,[M-H]-,1117.2854,2095
F00807,1116.6367,151.62,197922.0,[M-H]-,1117.644,2096
F00245,1119.7168,1412.94,38867.0,[M+H]+,1118.7095,2097
F01639,1118.2411,1015.14,1259359.0,[M-H]-,1119.2484,2098
F01519,1118.2787,437.09,608833.0,[M-H]-,1119.286,2099
F02213,1158.3476,1361.24,399101.0,[M+K]+,1119.3844,2100
F00715,1121.0726,238.07,24784.0,[M+H]+,1120.0653,2101
F00112,1121.2614,466.88,21176.0,[M+H]+,1120.2541,2102
F00395,1122.4482,1580.31,445300.0,[M+H]+,1121.4409,2103
F02274,1144.5948,627.08,166783.0,[M+Na]+,1121.6056,2104
F01455,1122.6625,1567.08,705110.0,[M+H]+,1121.6552,2105
F01183,1123.8715,449.37,41470.0,[M+H]+,1122.8642,2106
F00796,1123.9725,1177.52,10614.0,[M+H]+,1122.9652,2107
F00512,1124.6559,572.99,2054007.0,[M+H]+,1123.6486,2108
F01419,1125.94,1455.61,204475.0,[M+H]+,1124.9327,2109
F01955,1125.0869,135.52,1415549.0,[M-H]-,1126.0942,2110
F00412,1144.68,1320.94,365282.0,[M+NH4]+,1126.6458,2111
F01440,1166.3015,1370.39,26435.0,[M+K]+,1127.3383,2112
F00522,1166.3041,1243.24,51020.0,[M+K]+,1127.3409,2112
F00806,1126.4911,689.38,28666.0,[M-H]-,1127.4984,2113
F00971,1129.2493,1409.01,223228.0,[M+H]+,1128.242,2114
F01996,1151.4084,894.07,1961324.0,[M+Na]+,1128.4192,2115
F01023,1167.5852,208.73,101578.0,[M+K]+,1128.622,2116
F01865,1129.8746,1209.74,79062.0,[M+H]+,1128.8673,2117
F01301,1128.5577,1690.82,602512.0,[M-H]-,1129.565,2118
F00720,1130.9413,941.43,52515.0,[M+H]+,1129.934,2119
F01415,1128.9984,729.42,26638.0,[M-H]-,1130.0057,2120
F01906,1153.0423,1709.7,25773.0,[M+Na]+,1130.0531,2121
F02022,1129.2412,1606.47,2510917.0,[M-H]-,1130.2485,2122
F01655,1129.3928,52.83,93588.0,[M-H]-,1130.4001,2123
F00540,1148.5372,347.48,30022.0,[M+NH4]+,1130.503,2124
F01185,1129.6959,1031.43,158175.0,[M-H]-,1130.7032,2125
F01052,1131.7558,1057.84,43707.0,[M+H]+,1130.7485,2126
F02185,1130.9014,725.83,3256603.0,[M-H]-,1131.9087,2127
F01121,1150.3297,420.29,11135.0,[M+NH4]+,1132.2955,2128
F00240,1133.3136,677.25,29950.0,[M+H]+,1132.3063,2128
F00366,1156.5334,944.56,109772.0,[M+Na]+,1133.5442,2129
F00305,1172.9543,1759.83,13156760.0,[M+K]+,1133.9911,2130
F01324,1172.9691,400.04,1445858.0,[M+K]+,1134.0059,2131
F00134,1136.0589,1292.09,78729.0,[M+H]+,1135.0516,2132
F02200,1174.0164,472.45,157450.0,[M+K]+,1135.0532,2132
F00313,1158.1662,317.98,1290947.0,[M+Na]+,1135.177,2133
F01844,1136.2449,1070.76,131407.0,[M+H]+,1135.2376,2134
F02344,1134.7328,347.0,20325.0,[M-H]-,1135.7401,2135
F02482,1137.3271,1204.06,54113.0,[M+H]+,1136.3198,2136
F01090,1135.8596,1714.06,702219.0,[M-H]-,1136.8669,2137
F01448,1137.9679,318.54,40182.0,[M+H]+,1136.9606,2138
F01012,1137.3465,1756.36,312922.0,[M-H]-,1138.3538,2139
F01024,1137.5785,326.46,24861.0,[M-H]-,1138.5858,2140
F01084,1138.0999,750.04,20662.0,[M-H]-,1139.1072,2141
F00535,1138.1376,519.08,739056.0,[M-H]-,1139.1449,2142
F00789,1140.9573,390.15,147302.0,[M+H]+,1139.95,2143
F02053,1139.1819,1598.52,229335.0,[M-H]-,1140.1892,2144
F00917,1142.2677,1188.19,122633.0,[M+H]+,1141.2604,2145
F00033,1142.7518,55.34,238746.0,[M+H]+,1141.7445,2146
F00575,1143.4631,1562.99,323873.0,[M+H]+,1142.4558,2147
F00508,1143.7759,1223.02,60480.0,[M+H]+,1142.7686,2148
F01079,1143.9565,901.85,37413.0,[M+H]+,1142.9492,2149
F00998,1144.2658,378.08,526773.0,[M+H]+,1143.2585,2150
F01220,1144.9672,637.79,135413.0,[M+H]+,1143.9599,2151
F01550,1145.5717,1683.95,76304.0,[M+H]+,1144.5644,2152
F02286,1168.1166,1580.35,854821.0,[M+Na]+,1145.1274,2153
F02122,1163.1818,289.65,233314.0,[M+NH4]+,1145.1476,2154
F00446,1184.3212,939.52,217874.0,[M+K]+,1145.358,2155
F00441,1185.0363,1094.75,241792.0,[M+K]+,1146.0731,2156
F00226,1169.7718,146.28,1170279.0,[M+Na]+,1146.7826,2157
F01427,1146.0292,1197.33,3905439.0,[M-H]-,1147.0365,2158
F00241,1148.4,428.92,50523.0,[M+H]+,1147.3927,2159
F00498,1171.3222,543.38,10787.0,[M+Na]+,1148.333,2160
F00324,1149.4491,599.36,291208.0,[M+H]+,1148.4418,2161
F02325,1149.6678,312.99,1129787.0,[M+H]+,1148.6605,2162
F01773,1149.9748,875.03,69459.0,[M+H]+,1148.9675,2163
F01512,1150.1865,1263.98,1146336.0,[M+H]+,1149.1792,2164
F02427,1150.6291,431.75,69313.0,[M+H]+,1149.6218,2165
F01681,1172.6834,1220.34,422229.0,[M+Na]+,1149.6942,2166
F01800,1151.2816,172.69,169538.0,[M+H]+,1150.2743,2167
F01466,1174.4351,572.39,107951.0,[M+Na]+,1151.4459,2168
F01623,1152.5403,1623.47,647030.0,[M-H]-,1153.5476,2169
F01830,1177.5668,526.19,656826.0,[M+Na]+,1154.5776,2170
F02485,1178.7059,301.07,3274534.0,[M+Na]+,1155.7167,2171
F01756,1154.7258,1796.02,131935.0,[M-H]-,1155.7331,2172
F00140,1157.941,557.55,4673175.0,[M+H]+,1156.9337,2173
F00843,1156.3988,306.96,88325.0,[M-H]-,1157.4061,2174
F01544,1158.4781,757.81,212848.0,[M+H]+,1157.4708,2175
F02434,1156.4717,895.62,332809.0,[M-H]-,1157.479,2175
F01180,1158.551,1358.86,97223.0,[M+H]+,1157.5437,2176
F01698,1158.6889,814.17,784508.0,[M+H]+,1157.6816,2177
F00469,1158.8092,908.38,144040.0,[M+H]+,1157.8019,2178
F02020,1159.0018,1555.15,174517.0,[M+H]+,1157.9945,2179
F00248,1159.2544,1465.69,359187.0,[M+H]+,1158.2471,2180
F02165,1176.5975,1285.62,29100.0,[M+NH4]+,1158.5633,2181
F00464,1157.6333,1546.07,129256.0,[M-H]-,1158.6406,2182
F02471,1159.7123,1619.38,315824.0,[M+H]+,1158.705,2183
F01228,1182.055,318.14,302486.0,[M+Na]+,1159.0658,2184
F02091,1160.2139,396.07,27406.0,[M+H]+,1159.2066,2185
F00581,1177.6365,1592.9,10325531.0,[M+NH4]+,1159.6023,2186
F01425,1160.9329,75.61,88676.0,[M+H]+,1159.9256,2187
F00034,1161.5079,1336.03,447970.0,[M+H]+,1160.5006,2188
F00247,1162.6534,290.12,143452.0,[M+H]+,1161.6461,2189
F00717,1160.8301,33.53,32710.0,[M-H]-,1161.8374,2190
F02451,1162.3875,120.74,43075.0,[M-H]-,1163.3948,2191
F02408,1186.6003,1342.57,42284335.0,[M+Na]+,1163.6111,2192
F01197,1165.1432,1212.13,43561.0,[M+H]+,1164.1359,2193
F01101,1165.3949,1040.45,32028.0,[M+H]+,1164.3876,2194
F00478,1165.6188,1275.55,2519075.0,[M+H]+,1164.6115,2195
F01382,1165.7418,1725.87,242023.0,[M+H]+,1164.7345,2196
F00678,1165.8069,1471.0,65692.0,[M+H]+,1164.7996,2197
F01815,1164.0032,343.56,83880.0,[M-H]-,1165.0105,2198
F00011,1166.299,1593.73,509413.0,[M+H]+,1165.2917,2199
F01238,1164.3766,1364.35,252034.0,[M-H]-,1165.3839,2200
F00154,1183.9285,1388.59,535514.0,[M+NH4]+,1165.8943,2201
F00390,1189.3658,617.98,736354.0,[M+Na]+,1166.3766,2202
F01370,1167.9625,729.61,32526.0,[M+H]+,1166.9552,2203
F01388,1166.1996,1144.78,55408.0,[M-H]-,1167.2069,2204
F02033,1168.646,572.36,45380.0,[M+H]+,1167.6387,2205
F01348,1186.1675,1295.11,3788453.0,[M+NH4]+,1168.1333,2206
F00139,1168.3959,1273.5,40280.0,[M-H]-,1169.4032,2207
F01196,1170.3076,1731.84,40754.0,[M-H]-,1171.3149,2208
F01754,1172.9786,316.6,73145.0,[M-H]-,1173.9859,2209
F00531,1199.6838,770.45,483323.0,[M+Na]+,1176.6946,2210
F02027,1179.0527,1646.08,49787.0,[M+H]+,1178.0454,2211
F00847,1196.4992,387.99,115784.0,[M+NH4]+,1178.465,2212
F01061,1182.1735,1485.61,84105.0,[M+H]+,1181.1662,2213
F02124,1182.2036,1702.69,30596.0,[M+H]+,1181.1963,2214
F00932,1182.5304,1369.41,48242.0,[M+H]+,1181.5231,2215
F00810,1183.0221,1309.25,101536.0,[M+H]+,1182.0148,2216
F02078,1183.1884,1758.51,268043.0,[M+H]+,1182.1811,2217
F02109,1181.544,696.72,1251775.0,[M-H]-,1182.5513,2218
F01718,1181.7204,1250.08,145866.0,[M-H]-,1182.7277,2219
F02432,1182.0947,1731.94,115457.0,[M-H]-,1183.102,2220
F00499,1184.556,1572.4,254309.0,[M+H]+,1183.5487,2221
F00661,1184.8971,68.79,2243139.0,[M+H]+,1183.8898,2222
F01424,1185.0257,1782.89,2486677.0,[M+H]+,1184.0184,2223
F00518,1185.7493,150.99,1753622.0,[M+H]+,1184.742,2224
F01584,1186.3198,417.12,1524634.0,[M+H]+,1185.3125,2225
F01277,1185.0621,1032.89,14796.0,[M-H]-,1186.0694,2226
F01011,1186.1882,148.62,1131594.0,[M-H]-,1187.1955,2227
F00705,1188.7555,1513.1,151888.0,[M+H]+,1187.7482,2228
F00261,1188.8603,43.88,23400.0,[M+H]+,1187.853,2229
F01591,1190.2067,634.13,247953.0,[M+H]+,1189.1994,2230
F01889,1190.8271,108.0,128125.0,[M+H]+,1189.8198,2231
F01638,1191.5815,1207.15,7279239.0,[M+H]+,1190.5742,2232
F01088,1190.1089,253.02,13735.0,[M-H]-,1191.1162,2233
F02460,1193.1102,995.88,78327.0,[M+H]+,1192.1029,2234
F01664,1191.217,1104.63,12811.0,[M-H]-,1192.2243,2235
F01616,1193.4361,1653.56,153517.0,[M+H]+,1192.4288,2236
F02314,1191.9549,1391.91,2622211.0,[M-H]-,1192.9622,2237
F01715,1194.2503,1481.52,148937.0,[M+H]+,1193.243,2238
F02243,1194.89,1789.96,36403.0,[M+H]+,1193.8827,2239
F01727,1196.3005,1164.51,2344943.0,[M+H]+,1195.2932,2240
F01209,1196.7794,1735.15,29601.0,[M+H]+,1195.7721,2241
F01054,1197.6862,285.02,675238.0,[M+H]+,1196.6789,2242
F01333,1195.894,710.76,779741.0,[M-H]-,1196.9013,2243
F01912,1195.8945,1216.67,10268.0,[M-H]-,1196.9018,2243
F00532,1196.2333,1359.16,883464.0,[M-H]-,1197.2406,2244
