time_s,omega1_deg_s,omega2_deg_s,omega3_deg_s,spin_rate_deg_s,light_curve
2524.051688203418,-3.0788022463344182,-3.3482676248830194,12.000000000000002,12.833157030126051,1.2491722079095633
2527.0529387244687,-4.324331496310392,-1.4107006665391022,12.000000000000002,12.833157026256478,1.3045001530441145
2530.054189245519,-4.460973920727688,0.8886117317264631,12.000000000000002,12.833157021215571,1.1308013447584404
2533.055439766569,-3.4536903667988534,2.9600577586125874,12.000000000000002,12.833157019379207,1.088546912774595
2536.05669028762,-1.5607782049967887,4.272457179606039,12.000000000000002,12.833157014420117,1.0324945231543687
2539.05794080867,0.7323637443915451,4.489271901000022,12.000000000000002,12.833157010463466,1.0308080237470099
2542.0591913297208,2.8377059334663617,3.5549041947135063,12.000000000000002,12.833157008251007,0.7613478136971344
2545.060441850771,4.2153761418393,1.7089536676114983,12.000000000000002,12.833157002672056,0.6701436052331653
2548.0616923718217,4.5120989345734595,-0.5752232516540376,12.000000000000002,12.833156999921043,0.9328983724176221
2551.062942892872,3.651785763633998,-2.711895875458354,12.000000000000002,12.833156996733424,1.106309126951472
2554.0641934139226,1.855046470748063,-4.153157949445745,12.000000000000002,12.833156991234826,1.2230589271051027
2557.065443934973,-0.41738175481892165,-4.529427202348637,12.000000000000002,12.833156989245927,1.2619226116809361
2560.0666944560235,-2.582780904695985,-3.7442170074220082,12.000000000000002,12.833156984948422,1.1367285715036364
2563.0679449770737,-4.085878427238205,-1.99887857573799,12.000000000000002,12.833156980365935,1.0957309417627685
2566.0691954981244,-4.5412355866842535,0.2590316081172842,12.000000000000002,12.833156978225247,1.0144916830194766
2569.0704460191746,-3.8320852821653197,2.450518371040599,12.000000000000002,12.833156973114432,0.8879829942407246
2572.0716965402253,-2.1402747007441567,4.013619565655929,12.000000000000002,12.833156969836441,0.7395893409759333
2575.0729470612755,0.10036578551237083,4.547509696935626,12.000000000000002,12.833156966803807,0.6090374031749815
2578.0741975823257,2.3152694635197224,3.9152835030450563,12.000000000000002,12.833156961477707,0.9187889128468044
2581.0754481033764,3.9364694236059345,2.2790625305685706,12.000000000000002,12.83315695926868,1.0761474903369157
2584.0766986244266,4.548241886953959,0.05842235321760759,12.000000000000002,12.833156955075319,1.1755816085784196
2587.0779491454773,3.993710276280983,-2.1771990123860303,12.000000000000002,12.833156950275606,1.2132481066666394
2590.0791996665275,2.4150729301946727,-3.8545220202150907,12.000000000000002,12.833156948408375,1.1390820672607276
2593.080450187578,0.2171392968956257,-4.5434312645481585,12.000000000000002,12.833156943243937,1.0469347432994434
2596.0817007086284,-2.0364752768811254,-4.067270028299574,12.000000000000002,12.833156939601889,1.054914116316657
2599.082951229679,-3.7678772207058073,-2.5481401498278906,12.000000000000002,12.833156937148345,0.803333239428741
2602.0842017507293,-4.533083692879019,-0.3755916176665565,12.000000000000002,12.83315693155457,0.6975539740706312
2605.08545227178,-4.1358731135053555,1.8932697523566886,12.000000000000002,12.833156929072647,0.677024615543415
2608.0867027928302,-2.6781020259865134,3.6766406152287523,12.000000000000002,12.833156925524708,0.8841438399462996
2611.087953313881,-0.53358620687139,4.517211783756782,12.000000000000002,12.833156920238862,1.1400370954938381
2614.089203834931,1.7477569576238323,4.199435927404697,12.000000000000002,12.833156918361901,1.1974491286459679
2617.090454355982,3.580923390913095,2.8048001782657273,12.000000000000002,12.833156913697739,1.2520581211952635
2620.091704877032,4.495834880730194,0.6909305239117803,12.000000000000002,12.833156909492821,1.137742571675011
2623.0929553980827,4.257881008505585,-1.6001142222941769,12.000000000000002,12.833156907284376,0.9868204181569454
2626.094205919133,2.9280802015560505,-3.480842197242514,12.000000000000002,12.833156901902536,0.9150015306851883
2629.095456440183,0.8474328187570939,-4.468979034562174,12.000000000000002,12.83315689897318,0.8691138653203814
2632.096706961234,-1.4505214717513644,-4.311137132183844,12.000000000000002,12.833156895811184,0.7064155261611291
2635.097957482284,-3.376519004844592,-3.0477918535958968,12.000000000000002,12.833156890372777,0.7014835399240977
2638.0992080033348,-4.436676972858938,-1.0029023676223368,12.000000000000002,12.833156888329516,0.8860881128251166
2641.100458524385,-4.359139397101628,1.2991610089971304,12.000000000000002,12.833156884050862,1.1382149955134608
2644.1017090454357,-3.163789243339456,3.268080952787619,12.000000000000002,12.833156879359175,1.2953705538564082
2647.102959566486,-1.1571497066114251,4.398968060250469,12.000000000000002,12.833156877347628,1.1599632641097757
2650.1042100875366,1.1462172936278179,4.401829304123739,12.000000000000002,12.833156872214023,1.0757040219875436
2653.105460608587,3.155660188781554,3.275931011442861,12.000000000000002,12.833156868783064,1.026558983896274
2656.1067111296375,4.355898250539463,1.3099868615171604,12.000000000000002,12.833156865962497,1.026943991811417
2659.1079616506877,4.439154827563588,-0.9918767183587343,12.000000000000002,12.833156860550847,0.9312647142145748
2662.1092121717384,3.38408049347805,-3.0393937161958293,12.000000000000002,12.833156858247678,0.695462276659362
2665.1104626927886,1.461227575791663,-4.3075200310201565,12.000000000000002,12.833156854254293,0.5819594239033016
2668.1117132138393,-0.8363273808407967,-4.471070479291276,12.000000000000002,12.833156849299941,0.8033027174413652
2671.1129637348895,-2.9194232238335616,-3.4881058917117658,12.000000000000002,12.833156847465597,1.0861259820064006
2674.11421425594,-4.253892359006169,-1.6106875364367668,12.000000000000002,12.833156842415816,1.2202430175470271
2677.1154647769904,-4.497537366363597,0.6797588410768033,12.000000000000002,12.833156838590376,1.194772813063783
2680.1167152980406,-3.5878804348943816,2.7958949139502676,12.000000000000002,12.833156836295228,1.1359425193448542
2683.1179658190913,-1.7581845976646422,4.195080590603771,12.000000000000002,12.833156830691571,1.065445065753959
2686.1192163401415,0.5223619039654211,4.518523233823673,12.000000000000002,12.833156828049706,1.0645306699654609
2689.120466861192,2.668959324921056,3.6832825319712015,12.000000000000002,12.83315682474142,0.8345036891581263
2692.1217173822424,4.131156401629238,1.9035390025064667,12.000000000000002,12.83315681930154,0.6734813439049145
2695.122967903293,4.5340025063755505,-0.36432838311962834,12.000000000000002,12.83315681734492,0.7313817070342618
2698.1242184243433,3.7741959196913686,-2.538771148662758,12.000000000000002,12.833156812939576,0.8127364593018586
2701.125468945394,2.0465736133737225,-4.0621976953721735,12.000000000000002,12.833156808488106,1.1481009003954972
2704.1267194664442,-0.20585086670475708,-4.5439563196908175,12.000000000000002,12.833156806280412,1.2533956058947884
2707.127969987495,-2.4054890432297467,-3.860509803757898,12.000000000000002,12.833156801115198,1.2074930786928972
2710.129220508545,-3.9882885087481816,-2.1871141196298622,12.000000000000002,12.833156797970528,1.2131388442335682
2713.130471029596,-4.548372543218618,0.047122483970219134,12.000000000000002,12.83315679481867,1.0497289679267716
2716.131721550646,-3.9421189934922296,2.269275440609095,12.000000000000002,12.83315678951223,1.1146426029982648
2719.1329720716967,-2.324989248998017,3.9095189117804945,12.000000000000002,12.833156787381887,0.8563198957690838
2722.134222592747,-0.11166332886242744,4.54724579496175,12.000000000000002,12.833156783068226,0.6523170604934874
2725.1354731137976,2.130296346101516,4.0189240321350255,12.000000000000002,12.83315677837242,0.7113310628664853
2728.136723634848,3.825984897123936,2.4600309788250616,12.000000000000002,12.83315677648331,0.8367235668726956
2731.137974155898,4.5405774482068315,0.2703130631248307,12.000000000000002,12.833156771241457,1.0918646921960953
2734.1392246769487,4.090831322428344,-1.9887211259069442,12.000000000000002,12.833156767732149,1.268255197685683
2737.140475197999,2.5920747397678188,-3.737788263557487,12.000000000000002,12.833156765181766,1.2423164999149603
2740.1417257190496,0.42863337246880984,-4.5283756301747005,12.000000000000002,12.833156759580012,1.1023289445392002
2743.1429762401,-1.8447223132225745,-4.1577532324414905,12.000000000000002,12.83315675719653,1.130016300581143
2746.1442267611505,-3.645036492458606,-2.7209596155147975,12.000000000000002,12.833156753527849,1.0690655603166048
2749.1454772822008,-4.510655212537433,-0.586431309404288,12.000000000000002,12.833156748323493,0.9386931852940003
2752.1467278032515,-4.219608206556486,1.6984753934575463,12.000000000000002,12.833156746452515,0.742211852249608
2755.1479783243017,-2.846528537982863,3.5478426176062854,12.000000000000002,12.83315674169276,0.7764073089942807
2758.1492288453524,-0.7435145738293667,4.487437791309284,12.000000000000002,12.833156737621787,0.7975142159871728
2761.1504793664026,1.5501585908296782,4.276320864582599,12.000000000000002,12.833156735331631,1.1143909892412236
2764.1517298874533,3.4463250883074577,2.9686284779800487,12.000000000000002,12.833156729915348,1.2051859620484373
2767.1529804085035,4.458751660187766,0.8996917334189912,12.000000000000002,12.833156727103807,1.2201701243895389
2770.154230929554,4.327822093104856,-1.399952652265446,12.000000000000002,12.833156723820979,1.1045778750921165
2773.1554814506044,3.0871106311236347,-3.3406076259870523,12.000000000000002,12.83315671842277,1.072144592451964
2776.1567319716546,1.054772460805909,-4.42463177727221,12.000000000000002,12.833156716432697,1.1048598661903974
2779.1579824927053,-1.2480406282185892,-4.374049129365849,12.000000000000002,12.833156712040513,0.8576784631805061
2782.1592330137555,-3.2308190679130577,-3.2018306059089285,12.000000000000002,12.833156707471696,0.7360067658865933
2785.160483534806,-4.3851197224926866,-1.208567765992979,12.000000000000002,12.833156705409298,0.6970268284153698
2788.1617340558564,-4.414945637602466,1.0946076507904379,12.000000000000002,12.833156700210361,0.8963591432148954
2791.162984576907,-3.3126485990850676,3.1170932078764437,12.000000000000002,12.833156696916381,1.1314186356191391
2794.1642350979573,-1.3608902256194224,4.340263647080552,12.000000000000002,12.833156693984357,1.2710822316122514
2797.165485619008,0.9398407094300539,4.450461777673954,12.000000000000002,12.833156688579738,1.272144897529622
2800.166736140058,2.9995686396150427,3.4194295595996356,12.000000000000002,12.833156686366214,1.2152337590355342
2803.167986661109,4.290118215250848,1.5115542102122923,12.000000000000002,12.833156682252332,1.095739660785077
2806.169237182159,4.480554266772352,-0.7839284208315839,12.000000000000002,12.833156677391555,1.0397878870294182
2809.17048770321,3.5220433575811003,-2.8783885850386097,12.000000000000002,12.833156675547983,0.8079073202661968
2812.17173822426,1.6603761093520304,-4.234744538092426,12.000000000000002,12.833156670414754,0.7105019606787168
2815.1729887453107,-0.6270607867415682,-4.505186433690124,12.000000000000002,12.833156666719788,0.7560628176395623
2818.174239266361,-2.7537007204492436,-3.6203649420426793,12.000000000000002,12.833156664335336,0.9368922676153748
2821.1754897874116,-4.174210099722092,-1.807174554517596,12.000000000000002,12.833156658714872,1.1425274162669248
2824.176740308462,-4.52432825927331,0.4694289768482475,12.000000000000002,12.833156656176373,1.2931126461286124
2827.177990829512,-3.7142744925457385,2.6256569973951325,12.000000000000002,12.833156652747054,1.2380878091860497
2830.1792413505627,-1.951770640178749,4.108588675474434,12.000000000000002,12.83315664737638,1.1925938125045144
2833.180491871613,0.3112250908001687,4.537956415529829,12.000000000000002,12.833156645439654,1.0945325104274881
2836.1817423926636,2.494413458428361,3.8036575646460116,12.000000000000002,12.833156640931232,0.9920835172915203
2839.182992913714,4.037960236450711,2.0939881539048684,12.000000000000002,12.833156636613264,0.8815284494063362
2842.1842434347645,4.546054294024549,-0.15264192432100826,12.000000000000002,12.833156634331225,0.5679474170358956
2845.1854939558148,3.888405228849764,-2.3601300480620635,12.000000000000002,12.833156629119419,0.7286043046049053
2848.1867444768654,2.233653780253211,-3.962410854525794,12.000000000000002,12.833156626103467,0.7121945512552234
2851.1879949979157,0.006127264508148273,-4.5486120259637275,12.000000000000002,12.833156622831043,1.0466005207143798
2854.1892455189663,-2.2229704189903194,-3.968414203042698,12.000000000000002,12.833156617551937,1.2715054195919329
2857.1904960400166,-3.882032598495272,-2.3705973133277274,12.000000000000002,12.833156615491632,1.23709516713038
2860.1917465610672,-4.54562649424391,-0.1648889895177158,12.000000000000002,12.833156611061693,1.0741722190333283
2863.1929970821175,-4.043586981221757,2.0831017285775375,12.000000000000002,12.83315660647484,1.0442650629502461
2866.194247603168,-2.5046518658336634,3.7969234213993857,12.000000000000002,12.833156604553508,1.0779518417008647
2869.1954981242184,-0.32344977109106543,4.537101337439159,12.000000000000002,12.833156599239766,0.8398204798814827
2872.196748645269,1.9406944270401714,4.113831955101651,12.000000000000002,12.833156595863713,0.826207190313735
2875.1979991663193,3.7071870416035093,2.635654071465418,12.000000000000002,12.833156593210623,0.7097793182983492
2878.1992496873695,4.523046945749581,0.481616370819335,12.000000000000002,12.833156587609139,0.9160393426088369
2881.20050020842,4.179063518507054,-1.7959220616648401,12.000000000000002,12.833156585318013,1.2144417962734206
2884.2017507294704,2.7634442831065655,-3.612932817004399,12.000000000000002,12.833156581528247,1.2555895135295967
2887.203001250521,0.6391960290870032,-4.50348044862938,12.000000000000002,12.833156576415162,1.1627700112760735
2890.2042517715713,-1.648961060416726,-4.2392021758642775,12.000000000000002,12.833156574538593,1.1265231625472591
2893.205502292622,-3.514275612554372,-2.8878667665127034,12.000000000000002,12.833156569687873,1.0778949500931212
2896.206752813672,-4.478425691581426,-0.7959967123747571,12.000000000000002,12.83315656575295,0.9407425368311362
2899.208003334723,-4.294174638606703,1.4999905177105053,12.000000000000002,12.833156563374207,0.8505157528495059
2902.209253855773,-3.0087698893832524,3.4113356611610017,12.000000000000002,12.833156557931028,0.6765383202352264
