sample	bin_id	completeness	contamination	quality	n50	genome_size_Mb
Sample_19	Sample_19.bin.20	73.62415061914699	3.313082555081083	Medium	146929	3.533836584730005
Sample_19	Sample_19.bin.21	71.77931852695454	1.7280572206335065	Medium	94460	2.891109779131087
Sample_19	Sample_19.bin.22	79.2331068945885	2.0409990351862195	Medium	145926	4.102230421689317
Sample_19	Sample_19.bin.23	65.6468265044788	4.445374789871202	Medium	125461	3.969853263104116
Sample_19	Sample_19.bin.24	68.24318482806345	0.4706321893384623	Medium	125827	4.5319925600661595
Sample_19	Sample_19.bin.25	92.19145413042577	1.633608463705973	High	48148	3.0575813679489294
Sample_19	Sample_19.bin.26	68.15352778506832	2.1106692789440373	Medium	41744	3.9446996095497955
Sample_19	Sample_19.bin.27	81.13845043761341	1.2297128106418918	Medium	125179	3.0833362920776475
Sample_19	Sample_19.bin.28	81.11279964667763	2.6743191571488567	Medium	96815	2.800128322078669
Sample_19	Sample_19.bin.29	83.76831213008005	1.7345497318884964	Medium	124968	3.7699816276934435
Sample_19	Sample_19.bin.30	73.12434042847362	0.15568003472936162	Medium	50612	2.9539428663073606
Sample_19	Sample_19.bin.31	40.1646798043334	0.22399505048313012	Low	103075	2.5201831067274814
Sample_19	Sample_19.bin.32	30.204425114661742	1.1646016932744727	Low	138014	2.2756385649458726
Sample_19	Sample_19.bin.33	86.5249975631026	0.728628377561526	Medium	43886	2.758895733418771
Sample_19	Sample_19.bin.34	32.12701555722532	2.839299587459461	Low	18665	4.228465787489344
Sample_19	Sample_19.bin.35	92.5152947424683	0.6112264351902329	High	23095	3.110028338858789
Sample_19	Sample_19.bin.36	57.11607356106762	5.915372083054635	Medium	11928	3.094417886374569
Sample_19	Sample_19.bin.37	95.2736163639869	3.174270244254494	High	26832	3.065115305197034
Sample_19	Sample_19.bin.38	62.36005735067624	1.1716043983532813	Medium	110246	2.904698181542005
Sample_19	Sample_19.bin.39	80.10860326095145	3.9631422262300497	Medium	129920	3.557923826828654
Sample_19	Sample_19.bin.40	81.85662551486048	5.59368636093342	Medium	9176	2.8925398185129825
Sample_19	Sample_19.bin.41	49.658951872256814	0.001568453873712548	Low	11611	2.942789753266808
Sample_19	Sample_19.bin.42	89.84126925557538	4.785902597837785	Medium	123523	3.4154964761507074
Sample_19	Sample_19.bin.43	90.06392389718717	3.294815623770213	High	15386	2.998120769370203
Sample_19	Sample_19.bin.44	23.549001839024616	0.6592110476454534	Low	32032	4.242470618422358
Sample_19	Sample_19.bin.45	61.79918572392032	0.17150512597345405	Medium	108719	2.3402589266976825
Sample_19	Sample_19.bin.46	86.6741730863734	0.9591476241022255	Medium	20457	1.1381239816045254
Sample_19	Sample_19.bin.47	97.85759673846577	2.7554656300097395	High	120245	3.1417138489271563
Sample_19	Sample_19.bin.48	93.42570763359437	0.04983337743013412	High	136029	2.91002588819246
Sample_19	Sample_19.bin.49	49.66975736811843	2.619109704513141	Low	79935	2.63404836415025
Sample_19	Sample_19.bin.50	77.40411541693018	0.045054545179903066	Medium	10302	2.9345239417709887
Sample_19	Sample_19.bin.51	77.29861383194525	0.47231121754066163	Medium	133431	2.0468782500996614
Sample_19	Sample_19.bin.52	27.544911978350356	0.8873615046997061	Low	15110	2.462743947829615
Sample_19	Sample_19.bin.53	86.00765103708089	0.45826412459553034	Medium	85989	2.868066977503738
Sample_19	Sample_19.bin.54	70.75100837792141	0.8291313782771358	Medium	76718	4.158620829315709
Sample_19	Sample_19.bin.55	73.28540040763465	0.9521477853212006	Medium	141711	3.1355907859979406
Sample_19	Sample_19.bin.56	39.54856796179881	0.860994665302325	Low	103756	4.260338812555008
Sample_19	Sample_19.bin.57	58.993490940150096	4.554823894186261	Medium	22878	3.217595194243435
Sample_19	Sample_19.bin.58	95.16907811455548	0.4882120257313939	High	107229	2.828759867155188
Sample_19	Sample_19.bin.59	97.51901677252344	0.6767883386285996	High	113718	4.336494634219207
Sample_19	Sample_19.bin.60	81.40461299735789	0.5538878850977033	Medium	81700	1.5104654009086436
Sample_19	Sample_19.bin.61	89.2014381675684	0.26615704374068894	Medium	115401	2.359649896995226
Sample_19	Sample_19.bin.62	67.8778364095506	2.1747361277991395	Medium	142930	2.6452721455181374
Sample_19	Sample_19.bin.63	24.83620955889574	0.2283544765799088	Low	21488	3.0757588391133326
Sample_19	Sample_19.bin.64	37.24304311261584	1.385136806413393	Low	108027	3.299071994457193
Sample_19	Sample_19.bin.65	32.226079403215415	8.167702338685238	Low	130701	3.3918161388661145
Sample_19	Sample_19.bin.66	62.458940337211466	2.562014764029316	Medium	87979	2.246279417877312
Sample_19	Sample_19.bin.67	56.48301102070992	0.9204269789394249	Medium	99524	3.574521583747403
Sample_19	Sample_19.bin.68	77.63026990734699	0.6785934259355744	Medium	77240	3.68208785202766
Sample_19	Sample_19.bin.69	83.13462025219852	1.291088474451684	Medium	62805	2.695961254921327
Sample_19	Sample_19.bin.70	59.565219069831656	4.68599256340269	Medium	64799	2.9983229244333325
Sample_19	Sample_19.bin.71	82.04789098012343	2.255600076233116	Medium	120256	3.6440717595532695
Sample_19	Sample_19.bin.72	58.38781103941992	1.616166689640606	Medium	94142	3.9667005637184465
Sample_19	Sample_19.bin.73	37.60415275583638	5.1685876147305105	Low	9870	2.8233959207001744
Sample_19	Sample_19.bin.74	97.15596946890405	1.1210951559637163	High	74506	4.601487979441616
Sample_19	Sample_19.bin.75	70.37096632650878	4.866589686001358	Medium	106096	2.980779015404178
Sample_20	Sample_20.bin.1	37.241664062710086	0.11072080263798995	Low	99376	2.0574472473539407
Sample_20	Sample_20.bin.2	77.78399530057041	0.740905687597196	Medium	137731	4.584137443988498
Sample_20	Sample_20.bin.3	74.34490175006468	0.6864198456848509	Medium	36276	2.7946921329696646
Sample_20	Sample_20.bin.4	92.69895156649032	1.9759037708489666	High	9595	3.7229351212912634
Sample_20	Sample_20.bin.5	80.59446218680144	5.662580721166377	Medium	63282	3.882275416075473
Sample_20	Sample_20.bin.6	78.14626726469385	1.2299804739779236	Medium	15712	2.6402993610274756
Sample_20	Sample_20.bin.7	31.150259197799553	5.949654824845023	Low	90404	4.270873710636486
Sample_20	Sample_20.bin.8	43.14306151773942	0.0535724059352876	Low	21375	2.908202182986921
Sample_20	Sample_20.bin.9	62.60173297881217	1.786955490769343	Medium	53634	3.515303116713688
Sample_20	Sample_20.bin.10	53.24513464176448	3.8532418801053128	Medium	29644	3.8749555330821233
Sample_20	Sample_20.bin.11	25.031176137701692	0.6082155942209364	Low	23687	2.3963929352537416
Sample_20	Sample_20.bin.12	36.29565800629129	0.6013103369448971	Low	77008	2.6056741337750173
Sample_20	Sample_20.bin.13	58.30506756332517	1.1156603408634096	Medium	149608	5.106765629317493
Sample_20	Sample_20.bin.14	50.800527284061616	1.891138586858838	Medium	92242	3.2927853278258374
Sample_20	Sample_20.bin.15	36.53790373064565	0.13481273733627272	Low	116975	2.060665919849921
Sample_20	Sample_20.bin.16	84.50317478652069	0.39148577251561034	Medium	102904	3.428697428296093
Sample_20	Sample_20.bin.17	86.07825719257391	1.4908737471118008	Medium	57442	2.7222090751534274
Sample_20	Sample_20.bin.18	97.1247027351255	0.41113783450514785	High	137053	3.2452085187724453
Sample_20	Sample_20.bin.19	53.17868241174045	2.3822428417097568	Medium	80911	2.608249948790687
Sample_20	Sample_20.bin.20	37.03561913613518	0.4498542675803716	Low	18200	2.9936482369186157
Sample_20	Sample_20.bin.21	95.62550533652315	2.014979776633919	High	112938	3.1425150089580822
Sample_20	Sample_20.bin.22	95.73445764831912	0.18447923454329707	High	46457	3.0833052629626816
Sample_20	Sample_20.bin.23	76.8627139048007	0.04905820697860382	Medium	39404	4.23665273036001
Sample_20	Sample_20.bin.24	74.44075857645596	0.23077526258529182	Medium	53398	1.9231793188572197
Sample_20	Sample_20.bin.25	56.97723884331003	2.791413287314115	Medium	109132	3.896738633654176
Sample_20	Sample_20.bin.26	72.03974920498722	0.41828949250026637	Medium	43400	3.7410856381399267
Sample_20	Sample_20.bin.27	60.32085513150155	3.7054619859689666	Medium	143939	4.28189003674092
Sample_20	Sample_20.bin.28	54.324095385319914	2.2250168985920498	Medium	71252	4.679913108557635
Sample_20	Sample_20.bin.29	57.914958514347134	0.9611709132717949	Medium	18392	3.5583445387035124
Sample_20	Sample_20.bin.30	83.63775593623046	7.186110496825959	Medium	80093	2.1281957973630803
Sample_20	Sample_20.bin.31	48.14340047034873	0.23657166940771104	Low	17803	3.010770093305172
Sample_20	Sample_20.bin.32	19.537823084147742	1.7017852769359731	Low	116022	4.092596657791768
Sample_20	Sample_20.bin.33	62.72800781300663	5.0863059748831905	Medium	74407	3.088077870159332
Sample_20	Sample_20.bin.34	78.16584983266502	1.62806181089207	Medium	78352	3.2571646451242096
Sample_20	Sample_20.bin.35	56.460434591256394	2.999874031108239	Medium	59800	2.8268548701109824
Sample_20	Sample_20.bin.36	60.264372761975224	3.4734593242053164	Medium	50414	3.2498532901397112
Sample_20	Sample_20.bin.37	71.48116340839088	0.5725831070238037	Medium	120481	3.656912993630459
Sample_20	Sample_20.bin.38	60.86044280935789	2.7079956604220197	Medium	88323	4.157038035074511
Sample_20	Sample_20.bin.39	51.02914532502577	3.1202351347387864	Medium	16467	2.940293716511299
Sample_20	Sample_20.bin.40	83.20337095573892	1.4247978502684706	Medium	27940	3.390263632606669
Sample_21	Sample_21.bin.1	93.23844793285966	3.437822731165336	High	104656	4.026903362223129
Sample_21	Sample_21.bin.2	72.83773799071821	1.528021426017563	Medium	123384	2.3285520574009073
Sample_21	Sample_21.bin.3	83.7274827274488	0.13948244788084657	Medium	108845	4.408472653802751
Sample_21	Sample_21.bin.4	92.37337170180263	6.827886300266753	Medium	79974	2.436461520286472
Sample_21	Sample_21.bin.5	87.06400785682098	0.35384685635974	Medium	28397	1.480482405071075
Sample_21	Sample_21.bin.6	69.71518797628443	0.09612666919220453	Medium	76301	2.9180370146898067
Sample_21	Sample_21.bin.7	73.95926071907776	0.3642630838936558	Medium	60046	4.139559946390566
Sample_21	Sample_21.bin.8	82.24412174372972	0.15617688479756237	Medium	106124	2.623635943459953
Sample_21	Sample_21.bin.9	64.56019695523874	0.28104053274938795	Medium	111924	3.989207339063423
Sample_21	Sample_21.bin.10	88.21522412312521	0.9691449831743482	Medium	34164	2.640319353038109
Sample_21	Sample_21.bin.11	59.75290985439401	0.06730263297960583	Medium	76745	2.46901221391857
Sample_21	Sample_21.bin.12	64.80314573381443	1.5423864654085016	Medium	112345	2.8926546674344196
Sample_21	Sample_21.bin.13	32.580716279921795	1.9131802573463463	Low	16094	4.117092860237465
Sample_21	Sample_21.bin.14	61.06435766078895	0.21889954924725058	Medium	39555	2.0022140844126612
Sample_21	Sample_21.bin.15	96.9136664592407	2.3362591900751286	High	9642	2.595087487878369
Sample_21	Sample_21.bin.16	42.09942738186147	9.425820025228372	Low	147063	4.412331052278567
Sample_21	Sample_21.bin.17	94.01079889006314	0.25425574583455074	High	64739	3.4605885704231127
Sample_21	Sample_21.bin.18	20.6144614401397	1.376953755237071	Low	63817	3.835157226777004
Sample_21	Sample_21.bin.19	60.32939062682161	0.8372046683963291	Medium	136605	2.284347849978002
Sample_21	Sample_21.bin.20	72.68122608258707	0.5742111732981995	Medium	106140	2.940113658801163
Sample_21	Sample_21.bin.21	59.94366989375099	2.771296031580603	Medium	43623	3.847814646676377
Sample_21	Sample_21.bin.22	75.08740769125507	1.40051394473782	Medium	13382	3.897244773030514
Sample_21	Sample_21.bin.23	69.91378843422925	10.347883327285793	Low	28798	2.0865005211848624
Sample_21	Sample_21.bin.24	68.07349517391916	3.113872793278304	Medium	140360	2.4808948807827353
Sample_21	Sample_21.bin.25	92.08447533528822	1.3405082667929076	High	117413	3.3967549750654706
Sample_21	Sample_21.bin.26	36.498647952744356	2.286340803779637	Low	71600	3.1195410771602177
Sample_21	Sample_21.bin.27	24.076608583346864	2.2652520030368963	Low	14711	3.7154484000865606
Sample_21	Sample_21.bin.28	53.377753537422436	3.2519554552669145	Medium	77036	2.250602715590704
Sample_21	Sample_21.bin.29	90.99631250812564	1.4115748395403864	High	82017	4.32180900299842
Sample_21	Sample_21.bin.30	36.06562351259765	0.14579197032033048	Low	67670	4.382496980879588
Sample_21	Sample_21.bin.31	28.3875264094612	1.5584688009133085	Low	102158	2.912693582162338
Sample_21	Sample_21.bin.32	18.01498911153389	6.578881999058646	Low	110879	2.675122211195487
Sample_21	Sample_21.bin.33	79.72631758668561	0.9336449075427786	Medium	84183	4.104485040818341
Sample_21	Sample_21.bin.34	89.92125262233637	1.3922508809070995	Medium	42996	4.4804500058959675
Sample_21	Sample_21.bin.35	37.18037466397773	4.4722071075409815	Low	145736	3.2154839527399766
Sample_21	Sample_21.bin.36	73.14479389280059	4.5894198217854045	Medium	115996	3.703488506743114
Sample_21	Sample_21.bin.37	73.01701781489129	2.370346196353078	Medium	107548	3.6012883247487286
Sample_21	Sample_21.bin.38	45.67004009586787	4.778697368197402	Low	110155	2.2659847039385235
Sample_21	Sample_21.bin.39	70.23224916235698	1.4786694251002352	Medium	29276	3.3398278606452165
Sample_21	Sample_21.bin.40	87.00729466833612	1.6401297076067007	Medium	6532	3.450292521192729
Sample_21	Sample_21.bin.41	53.94775324131877	1.9164667136574516	Medium	67059	2.107041329864866
Sample_21	Sample_21.bin.42	65.76123855747055	1.5225955292586968	Medium	102540	3.763295030678245
Sample_21	Sample_21.bin.43	74.77941294662315	4.480209219219894	Medium	134014	2.9375478366444043
Sample_21	Sample_21.bin.44	92.60780926247605	1.4850661648695094	High	70285	2.669468327899054
Sample_22	Sample_22.bin.1	51.50364193486233	3.860919317501102	Medium	124090	5.719718408907633
Sample_22	Sample_22.bin.2	97.82026269557439	4.640003504104992	High	117850	2.2904889894956826
Sample_22	Sample_22.bin.3	78.9948839369761	1.9152463638057444	Medium	25724	3.3255071501936713
Sample_22	Sample_22.bin.4	84.27783562211403	2.6264392427391288	Medium	42690	4.54164734023769
Sample_22	Sample_22.bin.5	84.79548105341424	0.6248515705262648	Medium	11265	3.7857953495116465
Sample_22	Sample_22.bin.6	83.85437215000839	0.4961315673760124	Medium	147957	3.559333244187786
Sample_22	Sample_22.bin.7	85.16414485477308	1.8332391949106308	Medium	126685	3.3981376517518216
Sample_22	Sample_22.bin.8	56.82804411942685	1.0521822191582273	Medium	70158	2.3051812126306945
Sample_22	Sample_22.bin.9	73.06604612066259	0.10476195319243187	Medium	61967	3.1866629564838918
Sample_22	Sample_22.bin.10	87.84270798218007	0.27731965283153903	Medium	59306	2.40917679370728
Sample_22	Sample_22.bin.11	86.26259993401113	0.5482360782342532	Medium	111081	2.74257847311249
Sample_22	Sample_22.bin.12	39.872449067124	2.755185313205431	Low	99897	2.228579916274131
Sample_22	Sample_22.bin.13	61.254574300406475	1.599865409272976	Medium	14290	3.5683325198742595
Sample_22	Sample_22.bin.14	73.18525662200004	1.3549103607186963	Medium	35399	4.567648450313795
Sample_22	Sample_22.bin.15	45.32382526019364	1.108217673942194	Low	119921	4.417951127805236
Sample_22	Sample_22.bin.16	47.09100697196298	8.48542569878082	Low	23383	3.789130995628811
Sample_22	Sample_22.bin.17	62.276399149723446	1.1630554731198426	Medium	44979	1.9703631324879636
Sample_22	Sample_22.bin.18	85.4144563987282	2.0356718214331644	Medium	23228	3.578466137596046
Sample_22	Sample_22.bin.19	69.75237651544627	2.0667980221645945	Medium	77812	4.157509411133249
Sample_22	Sample_22.bin.20	58.001530356285436	3.376253124302167	Medium	43921	3.028858826919068
Sample_22	Sample_22.bin.21	58.26429092609244	6.418709973792285	Medium	139923	4.689098457054578
Sample_22	Sample_22.bin.22	72.06236669196555	0.8897500104095573	Medium	29003	2.3765603987084916
Sample_22	Sample_22.bin.23	68.45642128607994	6.949900692238911	Medium	25927	3.8192182192568422
Sample_22	Sample_22.bin.24	82.3632868492314	0.46391472110572757	Medium	95941	4.631487950005664
Sample_22	Sample_22.bin.25	84.53173270038357	0.4943283804294291	Medium	139756	4.732441897988521
Sample_22	Sample_22.bin.26	59.554110354178256	0.7204644046861387	Medium	14304	1.9869341695524398
Sample_22	Sample_22.bin.27	83.542314137931	3.085608630522758	Medium	11259	4.600908477931555
Sample_22	Sample_22.bin.28	33.502377194051576	3.0388825750142634	Low	107619	3.0017991924335954
Sample_22	Sample_22.bin.29	61.14447061584066	1.5924436151756898	Medium	67969	3.0866698945022057
Sample_22	Sample_22.bin.30	68.94931362396851	0.08773585902884141	Medium	32967	3.3301375780165756
Sample_22	Sample_22.bin.31	51.73215525101028	1.7768566785853015	Medium	143241	3.0459327164374455
Sample_22	Sample_22.bin.32	83.07915291851636	4.908551326460886	Medium	139137	4.425904306070098
Sample_22	Sample_22.bin.33	70.99292111343735	4.710526124317801	Medium	80692	2.9792718300783756
Sample_22	Sample_22.bin.34	53.899540441014025	2.1038473955184327	Medium	51025	3.144693648239083
Sample_22	Sample_22.bin.35	68.62677432454909	4.007294516269966	Medium	84030	3.8666228936827465
Sample_22	Sample_22.bin.36	55.311780670421015	2.0990200551487876	Medium	73206	2.2122867813143285
Sample_22	Sample_22.bin.37	56.18181988049673	0.7048241707691728	Medium	145973	2.8567702015258676
Sample_22	Sample_22.bin.38	22.787927456254966	3.0192485304020718	Low	121787	3.164223658525888
Sample_22	Sample_22.bin.39	34.16648280407322	1.7701274213091167	Low	120341	2.9572097924012515
Sample_22	Sample_22.bin.40	96.50893332812328	4.6796818431436815	High	95141	3.704979485577427
Sample_22	Sample_22.bin.41	62.3605341316345	0.726189012172142	Medium	34954	3.385253095544718
Sample_22	Sample_22.bin.42	91.67850645849099	1.1291041183850714	High	95710	1.8326188806379233
Sample_22	Sample_22.bin.43	98.65442792713728	5.407815717302331	Medium	43135	2.925918207383142
Sample_22	Sample_22.bin.44	51.972163205478125	0.7999742195988656	Medium	80893	4.015678185635821
Sample_22	Sample_22.bin.45	71.04721064662456	2.813716405933487	Medium	30912	4.0420378485878
Sample_22	Sample_22.bin.46	25.933943154315024	1.0945524412890182	Low	85107	3.9785190642743102
Sample_22	Sample_22.bin.47	50.31111708201086	0.3134582706910555	Medium	28528	2.038286451666537
Sample_23	Sample_23.bin.1	25.09537937043385	0.22344466679015643	Low	121744	2.5215753896336364
Sample_23	Sample_23.bin.2	74.68767748085902	1.6922498614217765	Medium	7596	4.37480181750832
Sample_23	Sample_23.bin.3	87.54382849951799	7.085049431688733	Medium	88796	3.189197404325619
Sample_23	Sample_23.bin.4	74.78582464937071	6.243330118046087	Medium	105960	4.046779817695171
