beta,sigma,gamma,rho,R0
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.2778814327159203,0.2804066500860426,0.20550386867937234,0.11637837173804662,11.084372510134477
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.1857590161433613,0.29552542231534756,0.20304881000019723,0.11952137986694539,10.76469749387469
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3329211078996495,0.2696510596608396,0.206579704113356,0.1150423746430903,11.293079917567852
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
