sv_type,sv_size,in_repeat_region,in_segdup,in_telomere,mean_depth,depth_ratio,split_read_count,spanning_reads,assembly_supported,contig_length,contig_quality,basecall_quality,illumina_support,is_true_sv
DEL,50,0,1,0,31.55034411937575,0.5267510121278146,16,14,1,1572.6342047824633,0.8067586681493661,14.437015772090326,0,1
DEL,1579,1,0,0,31.09284444436858,0.6312069071315323,12,19,1,1664.0522714846663,0.8219976281895482,18.687867003635148,1,1
INS,384,1,1,0,38.344040406503524,0.7358716680940387,8,15,1,17503.92486236691,0.9039980976791838,19.59727269242579,1,1
INS,154,0,0,0,22.357060088681664,1.0279363930570464,11,19,1,196.02529247763258,0.6447620531986841,23.732763381563554,0,1
DEL,8562,0,0,0,37.78593316188379,0.30648060730282556,7,6,1,3434.4492465071103,0.7729441824308106,27.40066388795301,0,0
DUP,419,0,0,0,30.37704564462333,2.319035030762652,1,23,1,4961.0799057081285,0.6492923814441841,22.073756995516785,1,1
DEL,10217,0,0,0,32.444947653300225,0.5215115506182436,13,13,1,5405.257545177969,0.7584573997642466,14.991458966169008,1,1
DEL,506,0,1,0,38.37959393804688,0.20668087794654166,9,11,1,7023.22225720721,0.8676715891286106,16.80149950221341,0,0
DEL,8936,0,0,0,32.80380634002786,0.5303296160057823,6,19,1,7155.73501034656,0.8230221158838874,20.793899885632936,1,1
DEL,2218,0,1,0,32.001841447312806,0.4947811994653626,18,17,1,15561.66556544383,0.9033311006324739,18.690062337685927,0,1
DEL,709,1,0,1,31.211455929011592,0.3921054395935812,20,9,0,7046.1356850342945,0.9639118782590731,20.34000226671113,1,1
TRA,3186,1,0,0,27.582609325028116,1.3024469821331197,3,24,1,8677.53605568914,0.8242591343035846,23.81310048319545,1,1
DEL,217,0,0,0,29.857554377448036,0.6348519049778607,9,16,1,3799.805872477345,0.44382693995745187,19.813791510683384,0,0
DEL,322,0,0,0,26.422436169386256,0.2737134955553533,17,31,1,5359.949313756103,0.6283134786660243,30.287114622470277,1,1
DEL,444,0,1,0,29.77716550287259,0.1786808822375353,18,15,1,3251.629371521171,0.9125178116345504,14.188871825552603,1,1
INS,544,0,0,0,18.320346514724516,0.9603087120911928,19,15,1,1617.7004203206968,0.8179638450281518,22.655759499466527,1,1
INV,13478,0,1,0,32.14519783783774,0.6341811172157565,11,29,1,1879.893777620699,0.8454909997984783,13.826917239154893,1,1
DEL,669,0,1,0,29.391313731081873,0.23404769866223255,11,15,1,2235.5993037604476,0.8053212365921597,17.0891417067765,1,1
DEL,116,0,1,0,28.31898131666618,0.47025552856526087,4,10,1,2082.4534444099413,0.8706283626705155,23.865941272888996,1,1
DEL,3758,1,0,0,31.098790419700716,0.18881169487357752,15,15,1,3808.85484283552,0.7722616972606456,12.255391927607896,1,1
DEL,1799,0,0,1,22.832180385172798,0.5307398461368052,6,11,1,1422.6467396175988,0.876867774792738,21.688375292918025,0,0
DEL,414,1,1,0,39.64634998310641,0.19498236122768797,14,20,0,3634.98966968204,0.8861753582762371,15.525026473561155,0,0
DEL,2537,0,1,0,29.486162692562,0.12124212995739853,7,19,1,12399.076831624407,0.8613344089397725,20.22040487980845,0,0
DEL,423,0,0,0,29.270777835139054,0.26872403535693745,4,20,1,2604.075336509076,0.7511648965889377,17.980534074878793,1,0
INS,592,0,0,0,25.173018949335386,0.9594559941126659,9,2,0,1259.2975841832497,0.6781553695563813,20.556318331097984,1,1
DEL,243,0,0,0,30.119731912246305,0.38944496781918186,14,12,1,2129.78746778383,0.7710180191178654,22.090078802202676,1,1
DUP,545,0,0,0,36.9347994513664,1.550735200843461,8,35,1,10473.275191591847,0.7968982462841939,24.73487427338609,1,1
INV,1220,0,0,0,35.17958104716017,1.0885506642618208,6,17,1,14210.58783700381,0.8759668660544734,21.056226592137694,1,0
INS,153,0,0,0,34.27218875570278,1.008383608047725,11,17,1,10888.002175502223,0.6929642179151011,22.962288217141932,1,1
DEL,563,0,0,0,32.731994758336356,0.2002338943471792,4,15,0,1693.807554538064,0.9801186900346557,20.23049480236363,1,0
DEL,1631,0,0,0,28.20728736218695,0.212465917815589,17,22,1,2453.85299841398,0.7272952634627342,15.129343419145965,1,1
DEL,8283,0,0,0,22.74918416481649,0.606740819704654,6,14,1,18431.17966324378,0.7937252226531468,15.943092435499508,1,1
INS,528,1,0,0,28.994806140666824,1.1704882529642684,12,16,1,1956.7187572888095,0.917786465149938,26.4669404909881,1,1
INS,9247,0,0,0,28.820642677331612,0.9668063184410151,13,40,1,741.6873732695219,0.6987377713589882,15.61743741394299,1,1
INV,159,0,0,0,35.243972198356204,1.044029038070255,20,19,1,1657.0846115887123,0.8955010318751776,21.262100811535994,1,1
DUP,712,0,0,0,31.5469522122991,2.284007678723845,7,10,0,16618.061209904725,0.6158508139899166,21.197957237079777,1,0
DEL,487,0,0,0,38.061557639517744,0.5768099521875568,11,25,1,2688.2052458672624,0.5917991304390123,20.972299530216503,1,1
INS,446,0,1,1,35.98744270019087,0.9779200191801913,11,35,1,13581.566729969903,0.8481112420878109,24.59109817829531,1,1
DEL,6341,0,1,0,27.717521952479522,0.16174232452771273,9,12,1,549.5331369761101,0.8665966960209209,17.918080288893172,1,1
DEL,246,0,0,0,21.02435401690066,0.6627533630358676,13,20,1,7263.358399611113,0.8850566837541851,19.65361388387322,1,1
DEL,110,0,0,0,36.9278761697074,0.29532594527977835,23,20,1,489.95754182127405,0.8047952151382438,19.136487314238117,1,1
DEL,566,1,0,0,36.79692611615372,0.4869494716612417,28,21,0,1100.090482554464,0.9246458942730835,11.435130392980255,0,0
INV,3975,0,0,0,23.16894204548887,0.8666761445010555,7,22,0,4786.895076745367,0.6689201658033355,17.457178229205635,1,1
DEL,441,1,0,0,37.5462000991375,0.0,11,16,1,2850.031834203126,0.7530400081402112,24.762419193838756,0,0
INS,130,1,1,0,31.91058585296259,1.1388193493623513,16,15,1,5493.175237292941,0.8436016969615736,28.59550334702992,1,1
INS,50,0,0,0,30.803427490628266,0.8809662001849642,11,15,0,18135.403171415466,0.8699956805469101,24.30197775761256,0,0
INS,3105,1,0,0,38.07391627123664,0.9417187277302214,23,13,0,270.7696828570162,0.9527314953858854,22.054049029840655,0,0
DEL,137,0,1,0,36.72342586615307,0.3321799378329624,9,20,0,1063.656437541013,0.7305837826857184,14.9985648387979,0,0
INV,277,0,1,0,33.256654759976016,1.0983115838805173,6,26,1,5111.367240556616,0.6198567566120499,21.24147252935974,1,1
INS,727,0,1,0,32.36608532905991,1.1008514488968304,11,17,1,11342.196281661094,0.8741218956587022,20.89491747224768,1,1
DEL,152,0,0,0,33.08197145265179,0.32840010542702486,9,24,1,7988.730396459003,0.8775342100095713,29.86459150985998,1,1
DEL,140,1,0,0,27.99971283058737,0.3931400093420987,11,25,1,3132.889416256125,0.8065197343264887,13.512856772624893,1,1
INS,3201,0,0,0,29.724492751338396,0.6283749972532817,7,12,1,6841.774697165583,0.6320294435705022,15.496101962931007,0,0
INS,2051,1,0,0,25.488414227027285,0.8586293196971313,24,21,1,1166.5853893901533,0.8505528273586576,25.34775376980887,0,1
INS,50,0,1,0,28.334801121305407,0.9660041627578139,6,8,0,69.12864001778675,0.9576985536406696,26.678021406695322,0,0
INS,1047,0,0,0,28.166830606655335,0.7655435006194095,17,8,1,4220.0439636562205,0.8837656174542213,21.82502555394447,1,1
INS,8723,0,0,0,26.823473151891676,0.6502573925162556,9,20,1,8389.779599310692,0.8764356217325813,19.04000059811044,1,1
DEL,157,0,0,0,30.683732513242315,0.31511037121820173,14,31,1,2840.8926888963515,0.7833961560399001,22.792117210051938,1,1
DEL,1833,0,0,0,28.380095746497116,0.6266331283021158,7,17,1,4211.122745676743,0.916049484972863,29.21126624642423,0,1
DEL,7238,0,0,0,32.51117360175987,0.23432668157075215,4,24,0,2742.4747249687475,0.7073141054590049,17.909788310659877,1,0
INS,8269,0,0,0,21.888396933531173,0.8905424233589254,6,12,1,3608.1232069914386,0.8532674671848222,22.361641517749735,1,1
INS,71,1,0,0,29.4332260294635,1.1466431675243187,19,22,0,10785.772923000615,0.5986906668303499,19.692194074820115,0,1
DEL,50,0,0,0,30.65775820088748,0.19875932146297526,24,13,1,3251.7806787672366,0.9044045420237965,21.977900154207745,0,1
INS,4513,0,0,0,28.446853800815596,1.2437216348668994,18,17,0,37.5183435338169,0.8071961063891736,23.614405722583715,1,1
DEL,17911,0,1,0,29.138036500953845,0.175048761624084,13,23,1,8043.407051698673,0.7987830512685692,18.153655736139267,1,1
DEL,114,1,0,0,22.073769946350712,0.23996365756021715,5,13,1,4807.975000133183,0.904863838398652,24.422644990401096,1,1
DEL,69349,0,0,0,31.78238552334746,0.5836260630058747,6,18,0,6553.955928094032,0.4,18.53091206821722,1,0
DEL,1354,1,0,0,33.23802991283535,0.23916189648784816,10,8,0,11567.583445855487,0.6427748101023484,22.790228093768096,1,0
DEL,50,1,0,0,32.46768647101884,0.18017226839740555,10,21,1,1685.8620620486981,0.6763526281454223,12.728994222517256,1,1
DEL,64,0,0,0,35.19363529721092,0.47560181830597503,16,11,1,3496.5297471832914,0.8708361966389428,23.55270923888106,0,1
DEL,1078,0,1,0,31.00764802891251,0.14234370745699595,6,33,0,4612.594802253556,0.8744449844073162,16.951059024578072,0,0
DEL,202,0,0,0,32.39340590325469,0.1960585154779398,5,16,0,2118.587097218964,0.7809419287081425,18.50065649776304,1,0
INS,126,0,0,0,30.78045369228426,1.1406312632839235,8,26,1,9356.194129566988,0.8260746995796889,11.472263947525626,0,0
DEL,579,0,0,0,33.43775359796247,0.44076171358099375,3,19,1,5979.464009873868,0.6685554096157518,19.600968920367578,1,1
TRA,446,1,1,0,22.113851819339388,1.079139501321601,4,26,1,6610.171590263401,0.6268355971107595,25.813239099810943,0,0
DEL,935,0,1,0,25.532095160109947,0.18791672516692726,10,10,1,8251.488818995022,0.7911779637555162,14.234216726522455,0,0
DEL,1391,1,1,0,37.93449828516545,0.38940130094791797,10,37,1,1492.597470766569,0.7956593266288852,21.278125292943102,1,1
DEL,158,0,0,0,17.697820889518972,0.23008377006837305,14,29,1,6845.05864280287,0.6600604721897235,12.340227574140725,1,1
DEL,63774,1,0,0,29.29911035087328,0.20915165497340515,7,17,0,7431.830204579962,0.8737839968554493,19.899680937403033,1,0
INS,148,1,0,0,35.861374798040345,0.9251199104002187,17,8,1,9238.23904926619,0.7986071442692898,23.93336484334639,0,1
DEL,334,0,0,0,29.53369667229118,0.21756684062106207,20,25,0,3352.408281253654,0.7710597284356242,20.065902352649637,0,0
DUP,3773,1,0,0,27.974944642746514,1.6671848791403474,15,21,0,3507.8085732515283,0.9192747871552179,23.622184092833063,1,1
INV,77,1,0,0,30.647108384076503,0.8234805427712973,10,12,0,516.6918085118929,0.8749655766080002,18.49050350624851,0,0
INS,369,0,0,0,28.23439909998777,1.155153077056545,14,38,1,9556.803143466903,0.53470711346536,30.837387685876877,0,1
INS,230,1,0,0,30.154247463784696,0.7833596633630797,5,10,1,3812.359700356729,0.6778085318707285,24.90356697701793,1,1
INS,254,1,0,0,26.583094817399353,0.9361763820604193,11,29,1,4512.367180006186,0.8935137376896617,21.337859585345367,1,1
DEL,98,0,0,0,35.54337209977862,0.002056408219436867,12,12,0,647.3591134077535,0.8531717323286397,27.34771058088104,0,0
INS,185,0,0,0,37.1163246053283,0.9294598409992786,21,11,1,4604.287366743079,0.7769720613352774,26.078248264517732,1,1
DEL,80,0,0,0,29.33304838944189,0.18405398487500685,3,27,1,214.4767021646319,0.5402501145801468,18.350380751069284,1,1
DEL,3709,0,0,0,23.067552896543784,0.4645612959618941,8,16,1,12833.323971554018,0.4628270638415268,22.503151355923713,0,0
INS,847,0,0,0,27.380784148433023,0.7897672787299612,13,6,1,9958.526111051136,0.8294335299672221,19.316176346048906,1,1
INS,50,0,1,0,29.08005669948518,0.6810348290198358,13,6,0,1080.327199452327,0.9857480213070825,24.174516388081933,0,0
INV,10197,0,1,0,32.52769438451604,1.2625448138545323,15,19,1,4504.556347815132,0.8112448849566578,26.7874833012229,1,1
DEL,50,1,0,0,24.959933884146608,0.30815104412128125,12,20,1,4615.307012394085,0.7794123051837706,14.580509284103638,1,1
INS,1340,0,1,0,26.154188406789245,1.1494373180250186,13,38,1,8133.74480635747,0.9418568226070592,20.97646306671352,1,1
DEL,221,0,0,0,32.55338068929404,0.07223670209860664,15,16,0,7071.830820163181,0.8167191503300749,26.349792461619458,1,1
DEL,389,0,0,1,34.694544160197786,0.5477871505301066,10,13,1,24986.04089570867,0.872638322781917,23.541623920461063,1,1
DEL,80,1,0,0,26.89202977414658,0.3787716988182407,30,11,0,2160.3855131424275,0.8648415598053829,22.210167505831098,1,1
DEL,73,1,0,0,23.33391473024502,0.5039577319501344,7,13,1,665.5571287874934,0.8017340094640106,24.800475636345684,1,1
DEL,313,0,0,0,46.42059100643942,0.43113602538498624,10,20,1,4260.383034921126,0.8219099711059779,15.148881069418277,1,1
INS,12261,1,1,0,33.91652118544357,1.154626372760645,25,54,1,7219.440976002519,0.8567085844607576,22.772861668073272,1,1
INS,102,0,1,0,28.66498119116484,1.102608584673163,15,27,1,1682.914679880285,0.9618018747902075,25.434416578555815,0,1
DEL,302,0,0,0,34.3451563776542,0.21546702281269486,8,15,1,1347.2881999567835,0.7672368541583197,22.777758808401515,1,1
INS,126,0,0,0,29.37771685142789,0.8852488899191248,9,17,1,8108.934118726219,0.6788893525131469,15.622364783035593,1,1
INS,5028,1,0,0,34.335784445500934,1.3975068322046735,13,16,1,7006.477421735704,0.6758003369491773,18.99265593782324,0,0
INS,1822,0,1,0,30.796965988881112,1.023609893337955,4,11,1,1136.9626255169385,0.9216768212370801,20.54414934764394,1,1
INS,10618,0,0,0,30.456359490837865,0.756607484631296,17,11,1,10173.12885796463,0.9316992648551368,17.223286748349732,1,1
DEL,51,0,0,0,29.432090658846057,0.2680965398542322,14,15,1,723.5650427435206,0.6555992399816015,16.89467982202474,0,1
INV,662,1,1,0,22.76309333268455,0.7592866207542335,24,11,1,578.4002595418816,0.890726478940723,22.464867333420386,1,1
INS,647,1,1,0,39.6904744969657,1.318188271710821,5,21,1,2162.439046513467,0.729543683630753,27.08970305788904,1,1
DEL,61,0,0,0,25.292330398661285,0.3792808802747102,7,6,1,10881.198229654476,0.8814749062047574,12.95863951721456,1,1
DEL,653,1,0,0,23.19988211844703,0.43143188689824946,9,31,1,5944.438603439806,0.8212563584767855,18.567965601459612,0,0
INS,1549,0,0,0,28.935700586218164,0.905865371003564,6,16,1,2510.308881467252,0.9365001127851412,17.610541795237,0,0
DEL,609,0,0,0,25.192640932447468,0.366856371020305,15,21,1,855.4301031436208,0.4866290934518794,26.504187916962593,1,1
TRA,81,0,0,0,29.741436047198643,0.6179491637437898,16,6,1,6249.673830809238,0.749209795610622,23.392733728624997,1,1
DEL,829,0,0,0,33.43881924280884,0.24882004009600564,12,8,1,4570.8052498908055,0.7954585100517441,26.066086969739914,1,1
INS,338,1,0,1,34.97651450264611,1.259836250525837,11,11,0,21983.838184379965,0.7260285819017896,24.043211115626747,1,0
DEL,474,1,0,0,34.07365360810841,0.35613251022037173,9,31,0,7252.766458776271,0.9745233683340527,25.22496458613562,1,0
INS,368,1,1,0,28.4718397260716,0.6909541770002657,4,18,1,538.6162814870353,0.7208730435135224,21.646718392515584,1,1
INV,391,1,0,0,30.24795913830793,1.1606632085475659,6,6,1,6513.720925101022,0.9123514648870854,22.403382022835416,0,0
DEL,50,0,0,0,32.03939525448745,0.36230694337589847,10,17,1,1488.3054583930475,0.888314036528449,22.59926936801447,0,1
INS,23261,1,0,0,21.21106288028964,1.2439065871896517,5,21,1,16337.140577182581,0.7915091685094082,20.633017546541282,1,1
DEL,584,0,0,0,32.852923500599296,0.2640713524633397,9,16,1,97.30887608272687,0.6988701263913559,20.520312974663803,1,1
DEL,185,0,0,0,22.71350356208084,0.29431607523079656,13,15,1,1361.3446072560675,0.869604742952962,22.39965826330275,1,0
DEL,232,0,0,0,40.20173299453245,0.4922243098880118,7,27,1,3455.7296870358155,0.9103722143208037,22.29826771377604,1,1
INS,772,1,0,0,27.977424576791524,0.7923721429977125,16,17,1,411.84756539285763,0.6471110258259444,21.345310328611202,1,1
DEL,453,1,0,0,29.075624114027043,0.05302329200970882,13,20,1,2108.451393434562,0.7974054478227681,21.222927226488462,1,1
DEL,486,1,0,0,26.151464503810722,0.36451337342576284,9,6,0,3438.1618079520813,0.6166877263261488,23.34750371233746,1,0
DEL,227,0,0,0,26.850149840721553,0.1794263027635882,9,10,1,2961.382921969786,0.7948907902135276,19.989677901010776,1,1
INS,3476,1,0,0,41.3704678457162,1.3284838491856645,8,10,1,3086.3523861521912,0.8338781005775917,15.617119611686952,1,1
INS,1444,0,0,1,34.70184844311649,1.0087280264931475,4,20,1,10560.776317152895,0.5863226717161356,21.323389815803115,0,0
DEL,481,0,1,0,22.253987774260807,0.3813756344496773,12,21,1,3518.926562480001,0.7136601158841145,16.907762600316516,1,1
DEL,71,0,0,0,37.521064503426146,0.4888141859640103,5,7,1,14155.061161606187,0.8278220336012749,24.65462453678999,0,0
DUP,237,0,0,0,35.96621137570716,1.8108837877915005,4,19,1,799.269365258952,0.8149616458900831,18.152148308470117,1,1
DEL,1283,1,0,0,28.593937688558558,0.39480348354255324,9,7,1,1644.2990366592485,0.9526932363005683,18.498552485883536,1,1
INV,320,0,1,1,31.53348471014919,1.2773561314570423,16,22,1,5343.070466237409,0.789425159944984,22.15959904420929,1,1
INV,157,0,1,1,29.92527960289463,0.863451431039153,21,10,1,1664.2520899745302,0.634074433151181,20.453214974189642,0,1
INS,17329,0,0,0,39.86289952223466,1.0593167674301607,8,17,0,2133.0050501178507,0.799689316756448,25.229619223138187,1,0
DEL,659,0,0,0,26.01854905503955,0.0,10,15,1,11564.60148889177,0.9487235269625518,19.663472005675047,1,1
INS,1788,0,0,0,30.730053048878634,1.1390535000504474,23,10,1,3867.0072801163674,0.8157292005091689,19.323214374798145,1,1
INS,50,1,0,0,27.859273345035977,1.2254562246864138,15,23,0,2037.2911349480835,0.8601908428617515,17.4471107877728,0,0
INS,1997,1,1,0,22.83479797691073,0.8565472188311305,14,27,1,7496.459331122003,0.8836744719328606,15.758721209289039,0,0
DEL,1284,1,1,0,40.958191275274935,0.2779267042174709,11,29,1,366.4286885990071,0.8734828941339698,18.39451885871787,0,0
DEL,6821,1,0,0,24.092167104487938,0.30464221324017454,7,15,1,4146.697525413747,0.5950339599917317,22.145877826042163,1,1
DEL,8269,1,1,0,31.10064593743888,0.0742392188619295,11,9,1,524.968037920646,0.822150581941585,25.634244911373038,0,0
INS,163,0,0,0,21.296496968098324,1.139686556412595,16,9,1,973.0890462728628,0.7456703308148177,23.9043055964161,1,1
INS,335,0,0,0,28.004647303784534,0.6691928999478596,4,5,1,322.4017036944347,0.7483530989259721,18.21821092330252,0,0
DEL,798,0,1,0,32.10984410716729,0.38354218235107546,13,42,1,11597.79309778436,0.7878566648186563,21.148872628424876,0,1
INS,184,0,0,0,25.876330102488186,0.7721635751472501,12,19,1,247.02517434955922,0.5610628385982863,20.61224310498581,1,1
DEL,95,0,1,0,32.934009253678276,0.18395402325928048,10,22,0,3632.655861380187,0.9033822150601515,25.13474970904385,0,0
INS,28143,1,1,0,28.65479454055959,1.2487883849932249,11,17,1,1274.3154566185128,0.8483697557426372,25.761878396369855,0,1
INV,81,1,0,0,35.80041256199306,1.065601943596681,14,13,1,2419.2036794493974,0.9903996087004102,12.712949093382047,1,1
DEL,90,0,0,0,36.80880456670111,0.36523394440160073,13,13,0,3402.696817586327,0.5668596220273949,26.073351748698418,0,0
DEL,225,1,0,0,27.066276196349943,0.0,5,23,1,2989.73177261604,0.9941991057449426,14.221818229928703,1,1
DEL,103,1,0,0,30.383664296964785,0.22686831653901107,5,11,0,6893.361214471258,0.8527701975775948,21.59245330034692,0,0
INS,554,1,0,0,30.917271132361165,1.1882512793337838,14,9,0,12145.467523262294,0.5908220029882612,12.140224326248362,1,0
INS,1457,1,0,0,33.09674647717349,0.8821712909031221,3,14,0,1785.3194841747975,0.8362529002214082,24.562360011007478,1,0
DUP,121,0,0,0,30.071909981221328,1.4907524619841654,14,25,1,124.23317018012888,0.8207237055143988,19.145917745638677,1,1
DEL,403,0,0,0,30.95105479671421,0.5977839803507035,22,5,1,11219.007800703515,0.9009437535185525,23.2061453493551,0,1
DUP,290,0,0,0,28.7829676260244,1.6145903778281827,13,17,1,19265.0138083719,0.813800901545025,19.34730300702072,0,1
DEL,431,0,1,0,30.576199334860092,0.17770333278178388,13,14,1,2840.077611444923,0.8152452824516255,24.385729083301538,1,1
INS,268,0,1,0,36.48970096767566,1.0085814652335383,7,16,1,3042.0900715340454,0.9431854331050927,13.83270638923221,1,1
