area_id,row,col,year,month,month_label,month_name,temperature,precipitation,elevation,population_density,urbanization_index,population,malaria_cases,dengue_cases
95,6,11,2023,6,2023-06,Jun,26.501,220.051,317.684,410.218,0.381,7772,13,2
96,6,12,2023,6,2023-06,Jun,26.199,186.688,334.144,371.091,0.3619,7519,4,1
97,6,13,2023,6,2023-06,Jun,28.037,196.441,296.64,300.591,0.3206,6567,5,11
98,7,0,2023,6,2023-06,Jun,26.557,178.963,430.484,415.921,0.4051,8104,1,2
99,7,1,2023,6,2023-06,Jun,25.461,184.49,440.146,556.62,0.5006,9555,2,4
100,7,2,2023,6,2023-06,Jun,26.256,187.274,426.18,650.82,0.6812,10824,3,5
101,7,3,2023,6,2023-06,Jun,26.883,184.219,402.919,679.565,0.7146,11368,10,4
102,7,4,2023,6,2023-06,Jun,26.295,183.773,445.966,636.107,0.6955,10625,5,2
103,7,5,2023,6,2023-06,Jun,26.184,201.84,425.271,556.69,0.5358,9856,5,2
104,7,6,2023,6,2023-06,Jun,26.299,211.013,385.464,431.365,0.408,8380,8,0
105,7,7,2023,6,2023-06,Jun,26.797,194.974,343.946,404.739,0.5345,8561,13,1
106,7,8,2023,6,2023-06,Jun,26.865,199.381,345.338,409.859,0.5084,7790,5,0
107,7,9,2023,6,2023-06,Jun,26.274,202.654,358.771,362.388,0.5375,7499,5,2
108,7,10,2023,6,2023-06,Jun,26.872,205.679,384.369,349.032,0.2623,6877,2,0
109,7,11,2023,6,2023-06,Jun,26.939,181.263,340.131,283.419,0.2832,6465,4,2
110,7,12,2023,6,2023-06,Jun,26.911,200.548,306.021,266.54,0.2925,5664,12,0
111,7,13,2023,6,2023-06,Jun,26.844,213.213,285.872,207.658,0.3592,5905,5,1
112,8,0,2023,6,2023-06,Jun,25.976,198.64,388.323,486.069,0.4974,8988,3,7
113,8,1,2023,6,2023-06,Jun,26.405,199.695,372.513,589.007,0.4883,10058,5,6
114,8,2,2023,6,2023-06,Jun,26.161,200.669,398.624,695.277,0.6725,11491,7,14
115,8,3,2023,6,2023-06,Jun,26.808,184.986,403.704,765.581,0.8221,12015,5,3
116,8,4,2023,6,2023-06,Jun,25.838,188.35,416.532,693.73,0.6695,11660,6,0
117,8,5,2023,6,2023-06,Jun,27.19,180.497,382.195,590.189,0.6436,9503,3,0
118,8,6,2023,6,2023-06,Jun,26.685,187.204,388.461,400.015,0.4425,7559,7,4
119,8,7,2023,6,2023-06,Jun,26.611,172.68,390.463,322.381,0.2811,6689,7,0
120,8,8,2023,6,2023-06,Jun,25.75,206.54,402.908,271.797,0.3293,6582,1,0
121,8,9,2023,6,2023-06,Jun,26.289,196.653,348.429,263.816,0.3116,5976,1,2
122,8,10,2023,6,2023-06,Jun,26.699,198.782,351.228,270.274,0.405,6004,6,0
123,8,11,2023,6,2023-06,Jun,27.026,204.999,335.097,285.93,0.3936,6332,2,5
124,8,12,2023,6,2023-06,Jun,27.058,188.906,278.369,192.562,0.2996,5270,4,2
125,8,13,2023,6,2023-06,Jun,26.997,200.123,294.939,174.353,0.3659,5247,1,4
126,9,0,2023,6,2023-06,Jun,25.792,215.443,451.18,513.532,0.5214,8731,1,1
127,9,1,2023,6,2023-06,Jun,26.525,200.931,436.542,582.944,0.661,10481,2,11
128,9,2,2023,6,2023-06,Jun,25.691,208.377,391.332,730.817,0.7019,11849,5,5
129,9,3,2023,6,2023-06,Jun,25.85,192.517,437.967,741.72,0.7057,11890,10,6
130,9,4,2023,6,2023-06,Jun,26.759,201.849,425.028,663.934,0.625,11108,6,6
131,9,5,2023,6,2023-06,Jun,26.667,204.055,414.247,549.968,0.6066,9633,3,2
132,9,6,2023,6,2023-06,Jun,26.506,194.76,396.042,408.792,0.5345,7831,3,1
133,9,7,2023,6,2023-06,Jun,25.971,198.916,417.096,303.952,0.3428,6760,2,0
134,9,8,2023,6,2023-06,Jun,26.397,214.683,382.095,267.45,0.4152,6171,4,4
135,9,9,2023,6,2023-06,Jun,26.727,180.796,340.76,255.643,0.3609,5866,5,2
136,9,10,2023,6,2023-06,Jun,26.895,215.85,383.817,200.991,0.3168,5149,5,2
137,9,11,2023,6,2023-06,Jun,26.592,192.493,358.683,170.863,0.2669,4456,2,0
138,9,12,2023,6,2023-06,Jun,25.959,180.975,357.131,182.333,0.323,5356,4,2
139,9,13,2023,6,2023-06,Jun,26.965,202.854,305.837,217.729,0.328,5638,2,3
140,10,0,2023,6,2023-06,Jun,25.482,186.347,472.147,386.952,0.5014,8049,0,2
141,10,1,2023,6,2023-06,Jun,25.424,209.601,502.193,514.886,0.5828,9202,0,2
142,10,2,2023,6,2023-06,Jun,25.571,206.249,432.618,610.095,0.6228,10721,4,6
143,10,3,2023,6,2023-06,Jun,26.08,203.168,456.0,644.881,0.6365,10309,4,3
144,10,4,2023,6,2023-06,Jun,26.143,207.721,469.393,620.193,0.606,9900,2,3
145,10,5,2023,6,2023-06,Jun,26.554,200.057,381.333,492.863,0.5927,9135,1,0
146,10,6,2023,6,2023-06,Jun,26.019,221.507,411.97,400.196,0.3962,8424,3,1
147,10,7,2023,6,2023-06,Jun,27.002,217.281,376.228,246.771,0.2743,5883,3,1
148,10,8,2023,6,2023-06,Jun,26.296,213.633,416.321,247.49,0.2844,6220,3,2
149,10,9,2023,6,2023-06,Jun,27.03,197.204,383.967,197.866,0.2649,5261,6,1
150,10,10,2023,6,2023-06,Jun,25.983,207.72,396.112,155.067,0.1995,4686,1,0
151,10,11,2023,6,2023-06,Jun,26.487,197.794,394.04,158.573,0.271,5130,3,0
152,10,12,2023,6,2023-06,Jun,26.402,183.88,377.506,157.716,0.2965,4768,5,1
153,10,13,2023,6,2023-06,Jun,26.365,202.918,355.517,172.584,0.2485,4943,6,2
154,11,0,2023,6,2023-06,Jun,25.855,204.217,442.214,361.322,0.3713,6958,1,0
155,11,1,2023,6,2023-06,Jun,25.772,220.094,427.129,403.54,0.4855,7868,3,4
156,11,2,2023,6,2023-06,Jun,26.436,206.423,416.747,494.383,0.5225,8879,11,4
157,11,3,2023,6,2023-06,Jun,25.575,195.086,509.721,542.056,0.5842,9472,1,1
158,11,4,2023,6,2023-06,Jun,25.639,184.67,457.375,462.84,0.6535,8487,0,0
159,11,5,2023,6,2023-06,Jun,24.768,204.982,431.059,360.071,0.3556,7025,0,0
160,11,6,2023,6,2023-06,Jun,25.914,195.895,402.204,300.111,0.3376,6914,3,1
161,11,7,2023,6,2023-06,Jun,27.262,200.671,418.906,248.211,0.4005,5716,5,2
162,11,8,2023,6,2023-06,Jun,26.248,215.863,402.013,177.324,0.2631,4765,7,1
163,11,9,2023,6,2023-06,Jun,26.365,210.172,426.649,204.772,0.3026,6052,9,1
164,11,10,2023,6,2023-06,Jun,26.316,200.78,399.893,222.348,0.3554,6026,8,4
165,11,11,2023,6,2023-06,Jun,25.906,217.797,407.255,197.137,0.3576,5512,5,3
166,11,12,2023,6,2023-06,Jun,26.268,189.625,401.738,170.699,0.1608,5446,4,0
167,11,13,2023,6,2023-06,Jun,26.657,208.381,372.054,148.707,0.2223,4732,8,1
168,12,0,2023,6,2023-06,Jun,25.932,206.088,491.385,244.37,0.2606,5960,7,1
169,12,1,2023,6,2023-06,Jun,25.355,203.37,508.219,269.499,0.2685,6319,2,1
170,12,2,2023,6,2023-06,Jun,26.009,220.185,476.093,314.435,0.2969,6429,2,0
171,12,3,2023,6,2023-06,Jun,26.424,204.735,475.83,360.331,0.4396,7918,3,1
172,12,4,2023,6,2023-06,Jun,25.823,219.932,459.985,339.816,0.2741,7343,3,1
173,12,5,2023,6,2023-06,Jun,26.119,223.926,476.18,297.232,0.2866,6652,4,3
174,12,6,2023,6,2023-06,Jun,26.005,217.124,450.606,242.089,0.2711,6139,8,1
175,12,7,2023,6,2023-06,Jun,26.899,210.764,429.138,232.429,0.2698,5977,1,3
176,12,8,2023,6,2023-06,Jun,26.609,205.991,388.119,171.842,0.1844,4783,2,0
177,12,9,2023,6,2023-06,Jun,25.796,237.708,436.117,167.113,0.2793,4870,0,0
178,12,10,2023,6,2023-06,Jun,26.684,217.067,445.702,151.67,0.2757,4651,2,1
179,12,11,2023,6,2023-06,Jun,26.402,194.315,378.388,177.424,0.2592,5103,9,3
180,12,12,2023,6,2023-06,Jun,27.307,219.131,384.798,162.249,0.2582,5137,7,2
181,12,13,2023,6,2023-06,Jun,27.191,231.448,406.236,156.201,0.2493,5005,30,7
182,13,0,2023,6,2023-06,Jun,25.454,216.606,519.772,238.491,0.2588,5319,3,1
183,13,1,2023,6,2023-06,Jun,25.767,246.908,510.12,270.214,0.3693,5899,24,4
184,13,2,2023,6,2023-06,Jun,25.468,205.328,475.105,235.513,0.1726,5802,6,0
185,13,3,2023,6,2023-06,Jun,25.678,222.876,476.264,347.416,0.2906,7242,5,0
186,13,4,2023,6,2023-06,Jun,26.116,216.301,478.23,407.617,0.437,7739,4,1
187,13,5,2023,6,2023-06,Jun,25.977,220.238,467.455,208.071,0.2068,5280,2,1
188,13,6,2023,6,2023-06,Jun,26.183,216.7,467.518,215.365,0.2882,5519,3,0
189,13,7,2023,6,2023-06,Jun,25.629,243.47,463.114,196.252,0.2902,4975,0,1
190,13,8,2023,6,2023-06,Jun,25.798,224.612,410.598,181.09,0.2306,4869,3,0
191,13,9,2023,6,2023-06,Jun,25.639,207.657,422.468,158.675,0.2621,4941,1,0
192,13,10,2023,6,2023-06,Jun,25.801,219.161,424.402,151.705,0.2587,4899,6,1
193,13,11,2023,6,2023-06,Jun,26.371,230.67,410.42,241.625,0.4237,6535,12,2
194,13,12,2023,6,2023-06,Jun,25.724,210.568,450.756,259.498,0.2711,6065,7,1
195,13,13,2023,6,2023-06,Jun,25.546,225.88,434.727,185.571,0.2635,5289,12,0
0,0,0,2023,7,2023-07,Jul,27.726,138.538,258.394,336.964,0.5626,7903,8,3
1,0,1,2023,7,2023-07,Jul,26.919,121.363,338.482,326.845,0.3792,6693,2,2
2,0,2,2023,7,2023-07,Jul,26.875,118.302,309.973,358.228,0.3886,7070,1,1
3,0,3,2023,7,2023-07,Jul,25.806,132.359,325.347,336.036,0.3115,6959,4,1
4,0,4,2023,7,2023-07,Jul,26.484,127.466,322.354,359.662,0.5126,7377,0,3
5,0,5,2023,7,2023-07,Jul,26.97,130.062,264.899,375.17,0.4828,7142,1,3
6,0,6,2023,7,2023-07,Jul,27.103,119.011,283.141,406.358,0.5236,8423,3,11
7,0,7,2023,7,2023-07,Jul,27.278,144.207,299.511,467.17,0.5494,8768,4,4
8,0,8,2023,7,2023-07,Jul,26.671,132.338,274.941,542.117,0.6039,10050,3,1
9,0,9,2023,7,2023-07,Jul,28.36,148.711,230.622,598.857,0.7002,9937,5,15
10,0,10,2023,7,2023-07,Jul,26.505,113.743,275.653,534.971,0.6966,9279,0,2
11,0,11,2023,7,2023-07,Jul,27.251,121.412,230.895,496.385,0.6562,9196,3,21
12,0,12,2023,7,2023-07,Jul,27.178,129.412,233.967,444.883,0.5937,8616,5,4
13,0,13,2023,7,2023-07,Jul,27.345,122.89,210.238,407.056,0.522,7836,6,3
14,1,0,2023,7,2023-07,Jul,26.694,138.467,381.947,371.42,0.492,7564,3,1
15,1,1,2023,7,2023-07,Jul,27.551,158.429,332.691,413.994,0.554,7776,2,3
16,1,2,2023,7,2023-07,Jul,25.823,135.953,343.259,414.716,0.5276,8566,0,1
17,1,3,2023,7,2023-07,Jul,27.671,141.275,317.949,367.908,0.3023,7113,6,2
18,1,4,2023,7,2023-07,Jul,26.749,132.866,293.535,406.639,0.5891,7627,2,1
19,1,5,2023,7,2023-07,Jul,26.653,161.907,278.694,478.801,0.5193,8266,1,6
20,1,6,2023,7,2023-07,Jul,26.625,154.053,348.041,556.31,0.6839,9703,2,5
21,1,7,2023,7,2023-07,Jul,27.246,168.858,265.547,694.67,0.7793,11680,10,13
22,1,8,2023,7,2023-07,Jul,26.712,140.156,259.535,756.445,0.7428,11569,6,7
23,1,9,2023,7,2023-07,Jul,26.215,145.779,303.709,827.976,0.819,13529,6,4
24,1,10,2023,7,2023-07,Jul,27.36,155.386,244.569,736.849,0.7863,12170,2,14
25,1,11,2023,7,2023-07,Jul,27.362,143.389,222.354,638.024,0.6386,10753,6,11
26,1,12,2023,7,2023-07,Jul,27.654,141.149,218.741,512.006,0.5375,9342,4,11
27,1,13,2023,7,2023-07,Jul,28.268,148.791,205.431,426.379,0.5309,8184,13,4
28,2,0,2023,7,2023-07,Jul,26.111,134.21,373.867,531.307,0.5875,9435,4,2
29,2,1,2023,7,2023-07,Jul,26.919,161.147,315.358,385.772,0.6048,7993,4,0
30,2,2,2023,7,2023-07,Jul,27.126,146.175,341.893,430.063,0.3891,7997,3,0
31,2,3,2023,7,2023-07,Jul,26.488,159.98,329.032,447.617,0.5797,8255,9,1
32,2,4,2023,7,2023-07,Jul,25.802,160.954,362.305,455.026,0.4713,8771,3,0
33,2,5,2023,7,2023-07,Jul,27.218,141.597,309.089,512.71,0.6099,9741,1,4
34,2,6,2023,7,2023-07,Jul,27.135,168.653,307.317,652.989,0.7164,11171,10,8
35,2,7,2023,7,2023-07,Jul,26.79,156.85,332.759,807.311,0.7981,13025,3,11
36,2,8,2023,7,2023-07,Jul,26.767,168.083,307.03,964.906,0.8743,14299,7,15
37,2,9,2023,7,2023-07,Jul,27.937,136.992,283.021,1029.293,0.8869,15792,11,17
38,2,10,2023,7,2023-07,Jul,26.678,148.007,293.44,925.717,0.8511,14402,6,18
39,2,11,2023,7,2023-07,Jul,26.148,164.229,259.793,821.956,0.7836,13270,14,11
40,2,12,2023,7,2023-07,Jul,27.559,166.533,279.623,607.939,0.6361,9882,4,1
41,2,13,2023,7,2023-07,Jul,27.543,152.288,229.016,503.273,0.6026,9740,3,5
42,3,0,2023,7,2023-07,Jul,25.797,152.402,382.569,395.134,0.3541,7878,4,0
43,3,1,2023,7,2023-07,Jul,26.432,159.377,344.244,411.299,0.5412,8243,7,0
44,3,2,2023,7,2023-07,Jul,25.933,146.058,349.271,488.556,0.6404,9338,2,0
45,3,3,2023,7,2023-07,Jul,26.389,180.227,340.735,433.2,0.4797,8621,5,0
46,3,4,2023,7,2023-07,Jul,26.581,165.246,316.276,457.531,0.5365,8082,2,2
47,3,5,2023,7,2023-07,Jul,27.354,166.556,296.628,536.019,0.6209,9170,2,7
48,3,6,2023,7,2023-07,Jul,26.323,152.481,325.868,690.383,0.727,11369,1,3
49,3,7,2023,7,2023-07,Jul,27.497,154.956,305.642,885.224,0.8346,13709,8,24
50,3,8,2023,7,2023-07,Jul,27.137,154.332,271.651,1084.384,0.8784,16150,6,8
51,3,9,2023,7,2023-07,Jul,26.502,166.34,343.281,1121.853,0.8993,16452,11,24
52,3,10,2023,7,2023-07,Jul,26.625,154.505,256.093,1053.07,0.9264,15611,10,29
53,3,11,2023,7,2023-07,Jul,27.485,165.996,300.018,842.044,0.8223,13585,9,17
54,3,12,2023,7,2023-07,Jul,26.942,174.966,249.902,643.846,0.6832,10829,9,8
55,3,13,2023,7,2023-07,Jul,26.768,161.366,260.5,489.582,0.4561,8848,10,5
56,4,0,2023,7,2023-07,Jul,25.739,163.877,416.472,370.899,0.4157,7501,2,0
57,4,1,2023,7,2023-07,Jul,25.687,167.048,412.049,387.925,0.5291,7660,1,0
58,4,2,2023,7,2023-07,Jul,27.113,146.272,344.733,425.1,0.4967,8319,7,0
59,4,3,2023,7,2023-07,Jul,25.928,148.748,368.232,417.862,0.4316,8100,4,1
60,4,4,2023,7,2023-07,Jul,26.843,154.361,351.197,460.206,0.4905,8659,5,2
61,4,5,2023,7,2023-07,Jul,25.909,146.1,365.692,540.35,0.508,9623,3,2
62,4,6,2023,7,2023-07,Jul,26.759,148.019,322.223,630.512,0.7289,10988,5,0
63,4,7,2023,7,2023-07,Jul,26.183,146.607,342.362,862.887,0.8466,13521,9,6
64,4,8,2023,7,2023-07,Jul,27.019,144.196,286.484,987.277,0.8467,14625,5,17
65,4,9,2023,7,2023-07,Jul,26.54,132.463,296.652,1042.235,0.9086,15743,7,7
66,4,10,2023,7,2023-07,Jul,26.787,169.474,290.756,985.746,0.9176,15426,11,32
67,4,11,2023,7,2023-07,Jul,26.63,147.061,283.748,746.653,0.763,11687,15,10
68,4,12,2023,7,2023-07,Jul,26.758,140.724,283.41,568.354,0.5809,9663,4,7
69,4,13,2023,7,2023-07,Jul,27.53,152.644,305.413,437.329,0.5185,8331,3,12
70,5,0,2023,7,2023-07,Jul,25.574,132.711,364.206,379.928,0.4361,7294,5,0
71,5,1,2023,7,2023-07,Jul,25.478,154.15,370.899,454.007,0.4286,8410,2,0
72,5,2,2023,7,2023-07,Jul,26.164,148.005,342.99,503.0,0.5416,9476,5,2
73,5,3,2023,7,2023-07,Jul,26.011,146.636,333.532,495.738,0.5076,8940,8,1
74,5,4,2023,7,2023-07,Jul,26.285,158.451,361.899,511.055,0.5813,9280,7,6
75,5,5,2023,7,2023-07,Jul,26.882,172.344,305.073,516.613,0.6442,9371,15,3
76,5,6,2023,7,2023-07,Jul,26.12,140.13,343.592,563.529,0.5046,9895,7,1
77,5,7,2023,7,2023-07,Jul,26.232,140.054,326.696,694.474,0.8129,11084,0,1
78,5,8,2023,7,2023-07,Jul,25.738,142.829,316.86,759.863,0.7741,11755,1,1
79,5,9,2023,7,2023-07,Jul,26.317,153.662,277.303,827.228,0.8459,13123,1,6
80,5,10,2023,7,2023-07,Jul,26.323,140.085,285.693,808.295,0.7861,12972,2,11
81,5,11,2023,7,2023-07,Jul,27.172,158.909,331.841,608.279,0.6762,10771,19,42
82,5,12,2023,7,2023-07,Jul,25.815,166.008,305.784,506.806,0.6388,8970,7,19
83,5,13,2023,7,2023-07,Jul,26.224,152.846,318.609,406.493,0.4793,8022,2,1
84,6,0,2023,7,2023-07,Jul,25.706,157.794,415.84,388.329,0.4041,7850,4,2
85,6,1,2023,7,2023-07,Jul,26.691,144.066,430.982,446.811,0.4092,8723,6,1
86,6,2,2023,7,2023-07,Jul,25.884,151.834,435.93,568.859,0.5645,9901,9,3
87,6,3,2023,7,2023-07,Jul,25.306,162.805,456.48,554.892,0.4808,9638,10,5
88,6,4,2023,7,2023-07,Jul,26.011,156.56,381.601,548.785,0.6357,10104,3,5
89,6,5,2023,7,2023-07,Jul,25.618,156.466,350.922,556.902,0.5352,9395,1,2
90,6,6,2023,7,2023-07,Jul,26.591,153.275,336.858,487.365,0.4795,8555,5,0
91,6,7,2023,7,2023-07,Jul,26.037,128.75,383.237,489.558,0.5538,8428,2,5
92,6,8,2023,7,2023-07,Jul,26.436,153.138,332.278,530.885,0.4937,9205,1,3
93,6,9,2023,7,2023-07,Jul,26.156,154.757,300.855,562.496,0.5838,9735,4,4
94,6,10,2023,7,2023-07,Jul,26.466,149.063,307.358,501.67,0.5752,9495,1,3
95,6,11,2023,7,2023-07,Jul,26.757,147.405,317.684,410.218,0.381,7772,5,4
96,6,12,2023,7,2023-07,Jul,26.116,156.265,334.144,371.091,0.3619,7519,12,0
97,6,13,2023,7,2023-07,Jul,26.537,135.217,296.64,300.591,0.3206,6567,1,7
98,7,0,2023,7,2023-07,Jul,25.729,146.854,430.484,415.921,0.4051,8104,3,0
99,7,1,2023,7,2023-07,Jul,25.048,150.04,440.146,556.62,0.5006,9555,3,2
100,7,2,2023,7,2023-07,Jul,25.41,139.856,426.18,650.82,0.6812,10824,1,5
101,7,3,2023,7,2023-07,Jul,26.41,132.565,402.919,679.565,0.7146,11368,5,8
102,7,4,2023,7,2023-07,Jul,25.81,148.635,445.966,636.107,0.6955,10625,0,3
103,7,5,2023,7,2023-07,Jul,25.052,153.18,425.271,556.69,0.5358,9856,0,1
104,7,6,2023,7,2023-07,Jul,25.839,157.888,385.464,431.365,0.408,8380,13,4
105,7,7,2023,7,2023-07,Jul,26.756,169.176,343.946,404.739,0.5345,8561,27,3
106,7,8,2023,7,2023-07,Jul,25.51,142.592,345.338,409.859,0.5084,7790,1,0
107,7,9,2023,7,2023-07,Jul,25.104,142.172,358.771,362.388,0.5375,7499,2,1
108,7,10,2023,7,2023-07,Jul,25.34,149.672,384.369,349.032,0.2623,6877,3,2
109,7,11,2023,7,2023-07,Jul,26.613,145.002,340.131,283.419,0.2832,6465,1,5
110,7,12,2023,7,2023-07,Jul,26.377,135.069,306.021,266.54,0.2925,5664,6,2
111,7,13,2023,7,2023-07,Jul,26.641,152.374,285.872,207.658,0.3592,5905,2,3
112,8,0,2023,7,2023-07,Jul,25.691,168.767,388.323,486.069,0.4974,8988,7,4
113,8,1,2023,7,2023-07,Jul,25.295,139.991,372.513,589.007,0.4883,10058,2,5
114,8,2,2023,7,2023-07,Jul,25.844,154.929,398.624,695.277,0.6725,11491,13,10
115,8,3,2023,7,2023-07,Jul,24.711,157.681,403.704,765.581,0.8221,12015,7,3
116,8,4,2023,7,2023-07,Jul,25.405,142.329,416.532,693.73,0.6695,11660,2,2
117,8,5,2023,7,2023-07,Jul,25.661,150.865,382.195,590.189,0.6436,9503,1,3
118,8,6,2023,7,2023-07,Jul,25.685,130.218,388.461,400.015,0.4425,7559,7,2
119,8,7,2023,7,2023-07,Jul,25.946,153.066,390.463,322.381,0.2811,6689,5,2
120,8,8,2023,7,2023-07,Jul,25.606,147.601,402.908,271.797,0.3293,6582,3,0
121,8,9,2023,7,2023-07,Jul,25.824,150.975,348.429,263.816,0.3116,5976,3,0
122,8,10,2023,7,2023-07,Jul,25.854,147.808,351.228,270.274,0.405,6004,7,0
123,8,11,2023,7,2023-07,Jul,26.363,154.697,335.097,285.93,0.3936,6332,5,1
124,8,12,2023,7,2023-07,Jul,26.623,140.953,278.369,192.562,0.2996,5270,5,0
125,8,13,2023,7,2023-07,Jul,26.438,166.751,294.939,174.353,0.3659,5247,3,2
126,9,0,2023,7,2023-07,Jul,25.467,144.341,451.18,513.532,0.5214,8731,2,5
127,9,1,2023,7,2023-07,Jul,25.307,144.825,436.542,582.944,0.661,10481,4,6
128,9,2,2023,7,2023-07,Jul,25.836,163.689,391.332,730.817,0.7019,11849,4,4
129,9,3,2023,7,2023-07,Jul,25.444,161.199,437.967,741.72,0.7057,11890,9,6
130,9,4,2023,7,2023-07,Jul,25.815,168.522,425.028,663.934,0.625,11108,4,7
131,9,5,2023,7,2023-07,Jul,26.123,146.605,414.247,549.968,0.6066,9633,2,2
132,9,6,2023,7,2023-07,Jul,25.298,144.935,396.042,408.792,0.5345,7831,0,4
133,9,7,2023,7,2023-07,Jul,25.636,168.665,417.096,303.952,0.3428,6760,2,0
134,9,8,2023,7,2023-07,Jul,25.718,145.109,382.095,267.45,0.4152,6171,3,0
135,9,9,2023,7,2023-07,Jul,25.801,154.832,340.76,255.643,0.3609,5866,6,0
136,9,10,2023,7,2023-07,Jul,26.59,139.589,383.817,200.991,0.3168,5149,3,1
137,9,11,2023,7,2023-07,Jul,26.347,143.494,358.683,170.863,0.2669,4456,1,0
138,9,12,2023,7,2023-07,Jul,25.819,162.524,357.131,182.333,0.323,5356,1,0
139,9,13,2023,7,2023-07,Jul,26.2,151.693,305.837,217.729,0.328,5638,3,2
140,10,0,2023,7,2023-07,Jul,25.043,177.266,472.147,386.952,0.5014,8049,0,2
141,10,1,2023,7,2023-07,Jul,24.435,154.773,502.193,514.886,0.5828,9202,1,1
142,10,2,2023,7,2023-07,Jul,24.903,149.387,432.618,610.095,0.6228,10721,5,2
143,10,3,2023,7,2023-07,Jul,24.876,167.929,456.0,644.881,0.6365,10309,2,5
144,10,4,2023,7,2023-07,Jul,25.15,162.09,469.393,620.193,0.606,9900,0,1
145,10,5,2023,7,2023-07,Jul,26.014,160.796,381.333,492.863,0.5927,9135,2,1
146,10,6,2023,7,2023-07,Jul,25.135,164.56,411.97,400.196,0.3962,8424,1,1
147,10,7,2023,7,2023-07,Jul,26.369,170.963,376.228,246.771,0.2743,5883,5,0
148,10,8,2023,7,2023-07,Jul,25.971,151.645,416.321,247.49,0.2844,6220,4,0
149,10,9,2023,7,2023-07,Jul,25.306,160.939,383.967,197.866,0.2649,5261,3,1
150,10,10,2023,7,2023-07,Jul,26.006,139.087,396.112,155.067,0.1995,4686,1,0
151,10,11,2023,7,2023-07,Jul,25.687,144.103,394.04,158.573,0.271,5130,2,1
152,10,12,2023,7,2023-07,Jul,25.804,168.931,377.506,157.716,0.2965,4768,8,0
153,10,13,2023,7,2023-07,Jul,25.498,152.913,355.517,172.584,0.2485,4943,6,3
154,11,0,2023,7,2023-07,Jul,25.646,161.453,442.214,361.322,0.3713,6958,1,0
155,11,1,2023,7,2023-07,Jul,25.178,170.232,427.129,403.54,0.4855,7868,5,4
156,11,2,2023,7,2023-07,Jul,25.854,155.614,416.747,494.383,0.5225,8879,11,2
157,11,3,2023,7,2023-07,Jul,24.753,165.032,509.721,542.056,0.5842,9472,3,2
158,11,4,2023,7,2023-07,Jul,25.229,167.715,457.375,462.84,0.6535,8487,3,2
159,11,5,2023,7,2023-07,Jul,25.156,159.561,431.059,360.071,0.3556,7025,0,0
160,11,6,2023,7,2023-07,Jul,25.95,164.873,402.204,300.111,0.3376,6914,2,2
161,11,7,2023,7,2023-07,Jul,25.436,150.631,418.906,248.211,0.4005,5716,2,0
162,11,8,2023,7,2023-07,Jul,25.899,160.473,402.013,177.324,0.2631,4765,3,0
163,11,9,2023,7,2023-07,Jul,25.003,161.171,426.649,204.772,0.3026,6052,5,0
164,11,10,2023,7,2023-07,Jul,25.4,157.093,399.893,222.348,0.3554,6026,5,2
165,11,11,2023,7,2023-07,Jul,24.668,175.936,407.255,197.137,0.3576,5512,3,1
166,11,12,2023,7,2023-07,Jul,25.458,164.706,401.738,170.699,0.1608,5446,5,1
167,11,13,2023,7,2023-07,Jul,25.819,174.009,372.054,148.707,0.2223,4732,3,1
168,12,0,2023,7,2023-07,Jul,25.413,200.64,491.385,244.37,0.2606,5960,15,2
169,12,1,2023,7,2023-07,Jul,24.2,157.127,508.219,269.499,0.2685,6319,0,0
170,12,2,2023,7,2023-07,Jul,24.753,165.569,476.093,314.435,0.2969,6429,1,1
171,12,3,2023,7,2023-07,Jul,24.723,165.594,475.83,360.331,0.4396,7918,3,2
172,12,4,2023,7,2023-07,Jul,25.52,184.327,459.985,339.816,0.2741,7343,6,1
173,12,5,2023,7,2023-07,Jul,25.278,166.7,476.18,297.232,0.2866,6652,1,1
174,12,6,2023,7,2023-07,Jul,25.415,171.061,450.606,242.089,0.2711,6139,6,2
175,12,7,2023,7,2023-07,Jul,25.289,171.249,429.138,232.429,0.2698,5977,0,1
176,12,8,2023,7,2023-07,Jul,25.583,167.361,388.119,171.842,0.1844,4783,3,1
177,12,9,2023,7,2023-07,Jul,26.139,177.649,436.117,167.113,0.2793,4870,4,3
178,12,10,2023,7,2023-07,Jul,25.449,185.806,445.702,151.67,0.2757,4651,4,0
179,12,11,2023,7,2023-07,Jul,25.839,158.11,378.388,177.424,0.2592,5103,6,2
180,12,12,2023,7,2023-07,Jul,25.096,176.525,384.798,162.249,0.2582,5137,2,0
181,12,13,2023,7,2023-07,Jul,25.461,152.383,406.236,156.201,0.2493,5005,9,1
182,13,0,2023,7,2023-07,Jul,25.866,173.696,519.772,238.491,0.2588,5319,1,0
183,13,1,2023,7,2023-07,Jul,24.903,198.599,510.12,270.214,0.3693,5899,20,2
184,13,2,2023,7,2023-07,Jul,25.882,187.695,475.105,235.513,0.1726,5802,14,2
185,13,3,2023,7,2023-07,Jul,24.708,181.568,476.264,347.416,0.2906,7242,3,0
186,13,4,2023,7,2023-07,Jul,24.957,188.602,478.23,407.617,0.437,7739,3,2
187,13,5,2023,7,2023-07,Jul,25.126,175.606,467.455,208.071,0.2068,5280,2,0
188,13,6,2023,7,2023-07,Jul,25.01,195.52,467.518,215.365,0.2882,5519,1,2
