x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,x_V,x_Mo,x_W,delta_r,VEC,S_mix,H_mix,Omega,delta_VEC,LD,delta_EN,G_bar,TM_bar,TM_norm,rho_bar,n_elem,HV,YS,FS,CI
0.0,0.3192453656111826,0.0,0.13190656546239565,0.0,0.06049802705369681,0.0,0.2718138193445831,0.21653622252814198,0.0,4.372760892570628,6.261657161492695,12.361184273525947,0.3015774896336517,81773.57612397472,1.5014113518420535,0.00033075537306152754,0.23769239016206398,75.44592120893165,1995.0476454127247,0.5399317037652841,7.599273429592202,5,250.06056812167782,1087.314346691973,30.611796081294965,0.798276267438061
0.0,0.005592943351491259,0.13338669380291987,0.5310290120909855,0.08250670216467575,0.0,0.0,0.22846018053688946,0.0,0.019024468053038236,3.21632681028571,7.967019995352102,10.411951556181895,0.27679430001937216,71489.86290731266,1.7314157734174547,0.0002524895530010426,0.12946156612428694,71.27780452971946,1900.5138417134312,0.5143474537790071,8.314770415762487,6,251.45763342416228,1036.1786599205102,36.92585903608386,0.6909217110976856
0.26421528933544913,0.0,0.1930814741647558,0.0,0.29118207231883686,0.0,0.0,0.07164360271269499,0.03249719865481504,0.14738036281344827,4.182045495761819,7.479247634892165,13.392911576297532,0.319210815245017,93306.48904716152,1.8206342551811572,0.0003245477745430076,0.23346607025948193,99.34242823035787,2223.9028140524506,0.601868149946536,9.62257699526429,6,279.5620724755702,1175.3409681080157,32.563850770081736,0.4574812398326547
0.027601940891846914,0.0,0.0,0.18979321264653545,0.0,0.0,0.0,0.29789375892343256,0.4847110875381849,0.0,3.9455359657968527,6.271485879016174,9.363835575482518,0.36612332516974294,62653.78589940587,1.3900820444265394,0.0002932398132690791,0.23433215094678111,89.5750513250361,2449.7520163437384,0.6629910734353825,8.69057839448126,4,275.25923634960327,1084.4323441657032,33.506486152467836,0.7640928938802408
0.1282922726001627,0.0,0.0,0.0,0.2766553209105087,0.0,0.0,0.31591581487378434,0.019387679357835523,0.2597489122577088,4.4661136252912135,6.790705468768251,11.719094121849555,0.4212739384800045,68524.49643943022,2.0290849689211896,0.0003387027723725375,0.29427113510214886,94.77355543371661,2463.3007228837105,0.6666578411051991,10.517137882946068,5,265.0532472876518,1217.172389164865,29.331539020691896,0.6433713224117102
0.0,0.0,0.3945649513656795,0.05687809598336192,0.0,0.3623350522510133,0.0,0.0,0.0,0.1862219003999453,5.927814347391905,5.872759033928405,10.066899670116568,0.30790064954212487,60200.526328820146,2.3097592680028933,0.00044065203658089997,0.2636522154579578,76.0226205336554,1841.2661263498228,0.4983128894045529,8.174517445276502,4,277.03984932125525,1288.5248496951754,27.756849552885864,0.8783824986066556
0.22241484347796817,0.2306833932988069,0.0,0.0,0.0,0.0,0.0,0.22527150489520234,0.15099975482560626,0.1706305035024163,3.810491290468341,6.005411888403605,13.265962455372954,0.35010663073922726,90742.17411146798,0.6752226371041748,0.0002872398239903288,0.3128042244018496,99.98093744360838,2394.815128805469,0.6481231742369334,9.528770737688149,5,275.49583591978046,1002.621142452216,34.6564136407497,0.539674822280913
0.0,0.0,0.06509716249644187,0.17172135691049967,0.0,0.0,0.3631113234549944,0.40007015713806404,0.0,0.0,6.226396600076172,5.51906559167633,10.099422169149104,0.3392895565526073,59522.06546659161,1.8512423958057647,0.00045563163199265706,0.1254439780935745,52.997264710504474,1999.6465521573577,0.541176333466132,6.122695474246041,4,260.711430756299,1128.2720871609304,27.502184063849025,0.8851595263792545
0.0,0.13804799130385773,0.0,0.0,0.560999703838378,0.10312239347835853,0.0,0.024650402104707942,0.17317950927469786,0.0,5.61674266822979,8.048029224117586,10.200015788925885,0.24535421210385305,76104.8133652935,2.4232976485129014,0.0004346729698276,0.1948616419220493,78.16306104704381,1830.6552667926876,0.49544120887488163,8.234914191095875,5,273.5571527026963,1303.258032310516,32.12343329192975,0.7914818820126881
0.14680720398059724,0.09586481866599922,0.0,0.05716913857643871,0.0,0.0,0.162860361694931,0.0,0.21313712446074423,0.3241613526212897,5.070831563064952,5.941651511005453,13.803493134748283,0.4876597981888564,76364.52273099705,1.12179497523644,0.00037084490660938295,0.3443228486599622,113.67612314750944,2697.8666736583405,0.730139830489402,11.443239289486248,6,293.1505715560261,1150.2268268324528,31.299682649772027,0.6478998460229197
0.20330681156268396,0.01837495735374822,0.0,0.0,0.0,0.09838207387205414,0.132472517273423,0.44197428929543087,0.10548935064265985,0.0,4.541075081552578,5.016309411895309,12.399214711042596,0.2779615911342511,93246.0373960717,0.9529065051019462,0.0003344274275411158,0.1699083337081164,66.65014331536322,2090.3670733704034,0.5657285719541011,6.246461742406893,6,224.5767565233937,1029.6720259021865,33.68292331107077,0.6841461914948233
0.0,0.04221471237453329,0.051394315955092085,0.0,0.0,0.33287597877989306,0.0,0.33310660208525544,0.11509632569001937,0.12531206511520682,3.718724582250136,4.813268805859783,12.700488512035246,0.38225043466286823,66161.6148911285,1.4725662837895377,0.00027046987271375756,0.2797215252134401,65.84688349854054,1991.2912946443257,0.5389151000390597,7.248044689640855,6,225.06555582873614,1039.5837089400486,37.98842567178656,0.7327635336012182
0.0,0.29433438555646807,0.44242694625096196,0.0017918681756411438,0.0,0.0,0.0,0.0,0.2614468000169289,0.0,4.283006089599932,7.184563882585316,9.002753404866406,0.24775431372613957,72988.76512732316,0.8227863587927849,0.0003302460849776428,0.22701590819491652,91.0394321667444,2008.6470871043266,0.5436122021933225,8.37536862647243,4,235.86100643536483,971.9148134398146,30.131700812799906,0.6946012205833194
0.09589441162071058,0.135654754063083,0.0,0.13471473508747228,0.0,0.0,0.0,0.504705509852096,0.08825975705182962,0.04077083232480865,3.378422423592157,6.035093449473404,12.10249927704674,0.28851139999955416,90662.30799708152,1.3607208859668785,0.0002561200457457623,0.21316512931828036,72.72462185248793,2161.305650259015,0.5849271042649566,7.673612822002429,6,236.93944143055725,1001.2130692040272,34.639276753127966,0.5665930296829104
0.0,0.04988437984629006,0.21060325437641797,0.0,0.25091621753000903,0.0,0.3342694072830838,0.06733851505771715,0.0,0.08698822590648224,7.435496885438371,6.738878429095278,13.177312750786857,0.39292146417298834,67341.59135375352,2.401131335233426,0.0005539070622519394,0.239521540932441,72.1578338981159,2007.9984831859767,0.5434366666267867,7.857767598740329,6,280.4840865739758,1331.167858080017,24.84530728024938,0.8369804596011927
0.0,0.0,0.26973385992054333,0.0,0.2841451499293488,0.03261763098867395,0.0,0.0,0.413503359161434,0.0,5.473469141981656,7.578195426592461,9.87517279910548,0.33881894764482823,64337.24213546216,1.8515171381687134,0.00041667144453984517,0.1591230281732335,94.18166941319265,2207.4288172379643,0.5974096934338198,8.993420899294135,4,295.9495972527252,1239.4887044802513,30.540224939425183,0.7681660699290342
0.014625923950399492,0.0,0.3973245851330842,0.0,0.0,0.0018665485914562043,0.4580170421551615,0.12023381299558995,0.0,0.007932087174308673,7.171818889408104,5.752781627185887,9.070205203822468,0.2933777186793205,59791.376061232986,1.870102225979858,0.0005244692015950912,0.14788288910144873,61.39193259927024,1933.9713824253267,0.5234022685860154,6.190122695025952,6,299.16923601164723,1154.0284019970998,25.28671073344969,0.8916870117404321
0.4805621902564694,0.0,0.0,0.0,0.01107368804484907,0.05043724950698962,0.02465892751527813,0.0,0.29313731884051286,0.14013062583590075,4.5711053020797285,5.8436651486278715,10.634245595256525,0.28156446837162147,95492.96746146423,0.8398269932480491,0.00034126292353643385,0.2908315479919225,116.24012248919806,2528.390177623558,0.6842733904258614,9.51226723020796,6,276.401538854949,1201.9752392123771,30.701439242235743,0.45148665595148224
0.0,0.16152507710643635,0.06888612374254349,0.08736460848530288,0.0,0.2966927952763496,0.22234846834761,0.1631829270417576,0.0,0.0,6.165505657961934,5.063432900481406,13.98719000094512,0.27534231944523213,80729.46006458305,2.01717750197225,0.000449732538105869,0.1056344554399806,50.12843173013729,1589.1910748121406,0.4300923071210124,5.322335206763904,6,248.72048661667182,1251.6693293246813,31.16046221616491,0.7979812318826833
0.05659227424638715,0.04896974294111662,0.0,0.27517241845067786,0.0,0.0,0.0,0.35180997190684665,0.09524288503459159,0.17221270742038003,4.150294167037665,6.5226770263863045,12.96745900028919,0.43382846885821336,70673.87544289629,1.6137348626685972,0.0003139918971957741,0.27776344672222686,86.70511339293756,2364.4115508566065,0.6398948716797311,9.664018267873216,6,260.2155698720453,1134.1086765236307,30.50859171263827,0.7670224007073614
0.0,0.12977318118326672,0.0,0.11073565196108033,0.0,0.4488322173047847,0.0,0.1700571836853314,0.12845602106166654,0.012145744803870342,5.017938195453328,4.9454263014668225,12.36044973038859,0.26456428485812955,74741.87687899474,2.0551923274047708,0.0003667079166987578,0.20788278808338098,55.589767934517184,1599.788549659902,0.4329603652665499,5.756289633485849,6,227.63378968915663,1142.5820204903448,33.5289320792949,0.8480830804287427
0.26855823469766393,0.0,0.0,0.0,0.15489613264221466,0.2705396592091921,0.150242807810347,0.15576316564058237,0.0,0.0,6.229116486836582,5.351716771680007,13.053416204319442,0.2265820626856475,100078.86615826513,2.2912132829396614,0.0004606390822644194,0.11249362472345416,63.6218865392413,1737.1832514421053,0.4701443170343993,5.670823334471779,5,262.43839844541446,1321.489413452971,29.444637903360896,0.6020738381106108
0.0,0.0,0.0,0.05208776054253441,0.1926154152578901,0.0,0.45416911220185147,0.0,0.30112771199772403,0.0,6.538320530175029,6.018386718255461,9.902375077678862,0.398413073618002,54146.449000110326,2.316673232548831,0.00047033237864523117,0.2686005063041865,74.66411997689808,2178.5386989340373,0.5895909875328924,7.32367999414331,4,305.8773780897831,1277.539803389946,29.024635812929418,0.8889230948359365
0.0,0.476116739659778,0.0,0.0,0.0,0.0,0.18099338146272467,0.10506186505508401,0.0,0.2378280138224134,5.762873178572312,6.0090681116792455,10.317590534570988,0.3419092092928504,65864.45823169031,1.142396559832151,0.0004293946760900946,0.3421031837977947,88.80514910047985,2182.6540434514172,0.5907047478894228,9.578705955033659,4,250.57113698435273,1125.9629323690735,28.488930140525127,0.7969460117346167
0.3994792381144078,0.0,0.0,0.02850147669758489,0.20605892848489557,0.0,0.3659603567031117,0.0,0.0,0.0,7.428159914930332,6.177819430626114,9.655262442265999,0.18938619083282537,101333.79748249306,2.2328631446958065,0.0005541603693828981,0.1390525508335604,79.84045739526474,1987.6542306733786,0.5379307796139049,6.61238512618255,4,308.30878610839073,1348.7458901745454,23.415724560518743,0.6575253666837619
0.09452111735786906,0.0,0.08381609225768467,0.18725247272267254,0.5875083295197697,0.046901988142004025,0.0,0.0,0.0,0.0,3.2166475099624052,8.938716956336453,9.980494000293374,0.18510545683992047,94241.65465151478,1.790734608943981,0.0002560533634271264,0.09127609043801614,77.65686825068013,1747.8832990391584,0.47304013505795894,8.367121071107402,5,226.02372109347098,1095.2453965850111,40.36110522933058,0.5696444474700193
0.0,0.0,0.014645476424873202,0.0,0.0,0.0,0.4547575994409914,0.3665327187709138,0.16406420536322142,0.0,4.391654709312996,4.753243035196849,9.017566990041288,0.3950797907009525,49859.87694603852,0.8305071299809584,0.00031231764190647307,0.21899407464857265,58.12500586806275,2184.478322129204,0.59119846336379,6.092311615766823,4,175.89256905056112,935.512371147241,31.40896525049306,0.7904450298765694
0.0,0.0,0.2449376038740856,0.0,0.4597228338617335,0.14859573509760618,0.00985279045361365,0.13689103671296102,0.0,0.0,5.453891785613319,7.726382720282099,10.832064734197791,0.25316054513030906,72506.28549003207,2.6207980225117185,0.0004230816844412201,0.12551798138738907,65.7547095091727,1694.5802777899694,0.4586144188876778,7.305838196222626,5,286.7093753496924,1250.7344014387884,30.476037229313942,0.7678488511453815
0.0,0.0,0.6577747489914999,0.022205008068357155,0.1614511164268806,0.0,0.0,0.15856912651326233,0.0,0.0,2.4869557827287045,7.869399861382331,7.869293996124927,0.2094646400625496,69713.18708375153,1.441553057014651,0.0001959414013398405,0.08437249302652415,75.32593881699603,1855.632457052563,0.5022009356028587,7.781698656731022,4,228.9060648699682,924.5394488236245,39.09934033328423,0.5958897457645359
0.08594661998652858,0.02189602300645134,0.10200787246363648,0.0,0.0012211302251433046,0.0,0.0,0.6510719053236326,0.13785644899460783,0.0,2.7699408383930963,5.579724383510665,9.047307548434594,0.24402542520293458,82603.06888020781,0.9612002434308013,0.00020796591928025904,0.18482910158418417,67.21425198465317,2227.992306187999,0.602974913717997,6.989758472657947,6,216.9175448426446,937.0462883377087,37.09516855702337,0.6240741821075578
0.06976780519837657,0.07890829246254305,0.0,0.0,0.0183321386600304,0.0,0.08348816662189856,0.0,0.7038014789039957,0.045702118153155745,3.810739414937863,5.985260513858869,8.771274884848502,0.2675982260632499,87606.8812030695,0.8402130236189624,0.0002767852104111466,0.2547789837172379,111.13799306301762,2672.7623880825836,0.723345707194204,9.743424179804604,6,269.6161456027446,1053.6620297043119,33.09381883275121,0.6475962517968924
0.0,0.06590391101751342,0.0889271949521066,0.34034830071749705,0.0,0.0,0.5048205933128829,0.0,0.0,0.0,7.913632015108685,6.255162016448452,9.19795677522645,0.2599349932830983,65206.49184951522,2.332149676992646,0.0005804898748918497,0.16315134255368302,60.236667616035426,1842.7477581827084,0.498713872309258,6.496022874470205,4,296.9991133218457,1381.2611555295246,23.011933037640244,0.8896948705873974
0.32229032007035624,0.0,0.0,0.04043840578581957,0.03544380436514423,0.0,0.0,0.09669205252941672,0.5051354172492633,0.0,4.161302277401987,6.166398382288619,9.842917995733162,0.23155318985457232,106664.8566902354,1.0000250760935103,0.0003108382672832416,0.24295586468168207,107.95077291257257,2509.2858121512577,0.6791030614753065,8.776554039970254,5,269.5095117500466,1045.9471676270778,31.112790614850777,0.4835890092287798
0.09003741500881011,0.12802907860153354,0.0,0.2529346707268627,0.0,0.0,0.1472453751173893,0.0,0.38175346054540454,0.0,5.984726375773914,6.592342340547343,12.282386285697786,0.32591978648359465,84011.87448490936,1.6255931739545877,0.0004462546528985683,0.2553896206321324,91.72791201066266,2229.3075278023725,0.6033308600277056,8.439526144364015,5,255.17152194201893,1233.9231211498914,31.381835410509254,0.7249350218502815
0.0,0.0,0.0,0.0,0.2009041301512937,0.21087269993978447,0.08261351211684577,0.48217728526869486,0.023432372523381175,0.0,5.263559943095555,5.523594111283435,10.777781395334095,0.2854333193457709,68899.74933459786,2.3870461128371647,0.0003896625607951348,0.14083790681422603,49.86061573350834,1824.7125575333253,0.49383289784393103,5.9189870316645035,5,264.9147728137405,1238.525840307925,32.77893428255984,0.809024413384268
0.0,0.3093193951862718,0.015794799318067487,0.1882479703167776,0.0,0.1894577685363445,0.08225419082270123,0.0,0.21492587581983733,0.0,6.069694957950049,6.172771217518303,13.25190956368599,0.2788663473527278,85067.72694186744,2.0176761662429104,0.00045342511561566876,0.243018377983768,74.1861950140796,1790.1277731785513,0.4844730103324902,7.192988685724814,6,286.24217651321993,1245.7614859632583,27.998578512798467,0.8160291125586917
0.381017779334111,0.13672400054998937,0.0,0.15914773567357574,0.0,0.0,0.010787756125012338,0.0,0.31232272831731145,0.0,4.45647103127034,6.592591695320692,11.178323053881682,0.20792303402111983,120700.1802447857,1.1229602525241793,0.00034012021440559583,0.23879744043684603,104.50770950996805,2245.101368300261,0.6076052417592046,8.432489672224772,5,275.50320349959054,1149.144102961324,32.368103569589564,0.44811448717702057
0.0,0.0,0.0,0.23955039016856838,0.009256529916123772,0.12019704616389869,0.0,0.4779037661765035,0.0,0.1530922675749056,4.347257546818145,5.9171823855020005,10.64590614693896,0.3751135590903363,61318.83599149661,1.963893177989971,0.000325396656408255,0.26038823807137457,68.90423082638486,2160.6040678365916,0.5847372308082792,8.406024340850818,5,267.79645770613143,1131.4333416625695,31.91243531132127,0.7551368645959017
0.2988196003932417,0.048241081849526475,0.07371478073754596,0.5106012718146662,0.01976148203953707,0.0,0.0,0.04886178316548272,0.0,0.0,1.718252218941974,7.757658603761281,10.539360555038535,0.15245909568266713,131466.0015580397,1.4880165924994657,0.00013584455076505908,0.11648786442943324,86.31338336169661,1901.7585622852916,0.5146843199689558,8.106533519456274,6,213.3324514160197,979.618450454112,39.33391883531498,0.33410019813379443
