organism,scenario,time_h,temperature_c,predicted_log_cfu_g
E. coli,constant_20C,9.4,20.0,2.3131557401362435
E. coli,constant_20C,9.600000000000001,20.0,2.3229381968295093
E. coli,constant_20C,9.8,20.0,2.3328689584788793
E. coli,constant_20C,10.0,20.0,2.3429487669447457
E. coli,constant_20C,10.200000000000001,20.0,2.3531783227671403
E. coli,constant_20C,10.4,20.0,2.3635582843247387
E. coli,constant_20C,10.600000000000001,20.0,2.374089267037451
E. coli,constant_20C,10.8,20.0,2.3847718426145628
E. coli,constant_20C,11.0,20.0,2.39560653835027
E. coli,constant_20C,11.200000000000001,20.0,2.4065938364683586
E. coli,constant_20C,11.4,20.0,2.4177341735176756
E. coli,constant_20C,11.600000000000001,20.0,2.4290279398199006
E. coli,constant_20C,11.8,20.0,2.4404754789710204
E. coli,constant_20C,12.0,20.0,2.4520770873977704
E. coli,constant_20C,12.200000000000001,20.0,2.4638330139701625
E. coli,constant_20C,12.4,20.0,2.4757434596710968
E. coli,constant_20C,12.600000000000001,20.0,2.4878085773238836
E. coli,constant_20C,12.8,20.0,2.5000284713783802
E. coli,constant_20C,13.0,20.0,2.512403197756259
E. coli,constant_20C,13.200000000000001,20.0,2.5249327637558103
E. coli,constant_20C,13.4,20.0,2.5376171280164828
E. coli,constant_20C,13.600000000000001,20.0,2.5504562005432443
E. coli,constant_20C,13.8,20.0,2.5634498427906554
E. coli,constant_20C,14.0,20.0,2.5765978678064143
E. coli,constant_20C,14.200000000000001,20.0,2.5899000404339607
E. coli,constant_20C,14.4,20.0,2.6033560775735722
E. coli,constant_20C,14.600000000000001,20.0,2.616965648501244
E. coli,constant_20C,14.8,20.0,2.630728375244477
E. coli,constant_20C,15.0,20.0,2.6446438330139705
E. coli,constant_20C,15.200000000000001,20.0,2.658711550690061
E. coli,constant_20C,15.4,20.0,2.672931011362616
E. coli,constant_20C,15.600000000000001,20.0,2.687301652922974
E. coli,constant_20C,15.8,20.0,2.7018228687063717
E. coli,constant_20C,16.0,20.0,2.7164940081832087
E. coli,constant_20C,16.2,20.0,2.7313143776973674
E. coli,constant_20C,16.400000000000002,20.0,2.746283241249724
E. coli,constant_20C,16.6,20.0,2.7613998213248614
E. coli,constant_20C,16.8,20.0,2.776663299758953
E. coli,constant_20C,17.0,20.0,2.792072818646649
E. coli,constant_20C,17.2,20.0,2.8076274812847823
E. coli,constant_20C,17.400000000000002,20.0,2.8233263531506196
E. coli,constant_20C,17.6,20.0,2.83916846291232
E. coli,constant_20C,17.8,20.0,2.855152803469268
E. coli,constant_20C,18.0,20.0,2.87127833301985
E. coli,constant_20C,18.2,20.0,2.887543976154265
E. coli,constant_20C,18.400000000000002,20.0,2.903948624969928
E. coli,constant_20C,18.6,20.0,2.9204911402069986
E. coli,constant_20C,18.8,20.0,2.937170352401605
E. coli,constant_20C,19.0,20.0,2.9539850630542945
E. coli,constant_20C,19.200000000000003,20.0,2.970934045811308
E. coli,constant_20C,19.400000000000002,20.0,2.988016047656243
E. coli,constant_20C,19.6,20.0,3.005229790109762
E. coli,constant_20C,19.8,20.0,3.0225739704349825
E. coli,constant_20C,20.0,20.0,3.040047262846269
E. coli,constant_20C,20.200000000000003,20.0,3.0576483197191853
E. coli,constant_20C,20.400000000000002,20.0,3.075375772799404
E. coli,constant_20C,20.6,20.0,3.093228234408478
E. coli,constant_20C,20.8,20.0,3.111204298644373
E. coli,constant_20C,21.0,20.0,3.129302542574811
E. coli,constant_20C,21.200000000000003,20.0,3.147521527421484
E. coli,constant_20C,21.400000000000002,20.0,3.16585979973331
E. coli,constant_20C,21.6,20.0,3.184315892546979
E. coli,constant_20C,21.8,20.0,3.202888326533109
E. coli,constant_20C,22.0,20.0,3.2215756111264318
E. coli,constant_20C,22.200000000000003,20.0,3.240376245638501
E. coli,constant_20C,22.400000000000002,20.0,3.259288720351524
E. coli,constant_20C,22.6,20.0,3.2783115175919884
E. coli,constant_20C,22.8,20.0,3.2974431127828527
E. coli,constant_20C,23.0,20.0,3.316681975473162
E. coli,constant_20C,23.200000000000003,20.0,3.336026570344042
E. coli,constant_20C,23.400000000000002,20.0,3.355475358190105
E. coli,constant_20C,23.6,20.0,3.3750267968753964
E. coli,constant_20C,23.8,20.0,3.3946793422630996
E. coli,constant_20C,24.0,20.0,3.4144314491182954
E. coli,constant_20C,24.200000000000003,20.0,3.4342815719831665
E. coli,constant_20C,24.400000000000002,20.0,3.454228166024104
E. coli,constant_20C,24.6,20.0,3.474269687850278
E. coli,constant_20C,24.8,20.0,3.4944045963032817
E. coli,constant_20C,25.0,20.0,3.514631353217554
E. coli,constant_20C,25.200000000000003,20.0,3.534948424151357
E. coli,constant_20C,25.400000000000002,20.0,3.5553542790881423
E. coli,constant_20C,25.6,20.0,3.5758473931082206
E. coli,constant_20C,25.8,20.0,3.5964262470306987
E. coli,constant_20C,26.0,20.0,3.6170893280257252
E. coli,constant_20C,26.200000000000003,20.0,3.6378351301971277
E. coli,constant_20C,26.400000000000002,20.0,3.6586621551355845
E. coli,constant_20C,26.6,20.0,3.6795689124425364
E. coli,constant_20C,26.8,20.0,3.7005539202250657
E. coli,constant_20C,27.0,20.0,3.7216157055620487
E. coli,constant_20C,27.200000000000003,20.0,3.742752804941891
E. coli,constant_20C,27.400000000000002,20.0,3.7639637646722313
E. coli,constant_20C,27.6,20.0,3.7852471412620057
E. coli,constant_20C,27.8,20.0,3.8066015017763206
E. coli,constant_20C,28.0,20.0,3.828025424164584
E. coli,constant_20C,28.200000000000003,20.0,3.8495174975624
E. coli,constant_20C,28.400000000000002,20.0,3.8710763225677387
E. coli,constant_20C,28.6,20.0,3.8927005114919258
E. coli,constant_20C,28.8,20.0,3.914388688585995
E. coli,constant_20C,29.0,20.0,3.9361394902429874
E. coli,constant_20C,29.200000000000003,20.0,3.957951565176781
E. coli,constant_20C,29.400000000000002,20.0,3.979823574578049
E. coli,constant_20C,29.6,20.0,4.001754192247958
E. coli,constant_20C,29.8,20.0,4.023742104710206
E. coli,constant_20C,30.0,20.0,4.045786011302047
E. coli,constant_20C,30.200000000000003,20.0,4.0678846242449
E. coli,constant_20C,30.400000000000002,20.0,4.090036668695178
E. coli,constant_20C,30.6,20.0,4.112240882775975
E. coli,constant_20C,30.8,20.0,4.134496017590206
E. coli,constant_20C,31.0,20.0,4.156800837215856
E. coli,constant_20C,31.200000000000003,20.0,4.179154118683924
E. coli,constant_20C,31.400000000000002,20.0,4.20155465193969
E. coli,constant_20C,31.6,20.0,4.224001239787914
E. coli,constant_20C,31.8,20.0,4.246492697822555
E. coli,constant_20C,32.0,20.0,4.269027854341587
E. coli,constant_20C,32.2,20.0,4.29160555024753
E. coli,constant_20C,32.4,20.0,4.31422463893422
E. coli,constant_20C,32.6,20.0,4.336883986160412
E. coli,constant_20C,32.800000000000004,20.0,4.359582469910741
E. coli,constant_20C,33.0,20.0,4.382318980244578
E. coli,constant_20C,33.2,20.0,4.40509241913333
E. coli,constant_20C,33.4,20.0,4.427901700286648
E. coli,constant_20C,33.6,20.0,4.450745748968081
E. coli,constant_20C,33.800000000000004,20.0,4.473623501800641
E. coli,constant_20C,34.0,20.0,4.496533906562744
E. coli,constant_20C,34.2,20.0,4.519475921974998
E. coli,constant_20C,34.4,20.0,4.5424485174782685
E. coli,constant_20C,34.6,20.0,4.565450673003459
E. coli,constant_20C,34.800000000000004,20.0,4.588481378733408
E. coli,constant_20C,35.0,20.0,4.611539634857317
E. coli,constant_20C,35.2,20.0,4.634624451318102
E. coli,constant_20C,35.4,20.0,4.657734847553008
E. coli,constant_20C,35.6,20.0,4.680869852227894
E. coli,constant_20C,35.800000000000004,20.0,4.704028502965509
E. coli,constant_20C,36.0,20.0,4.7272098460680825
E. coli,constant_20C,36.2,20.0,4.75041293623459
E. coli,constant_20C,36.4,20.0,4.773636836272964
E. coli,constant_20C,36.6,20.0,4.796880616807568
E. coli,constant_20C,36.800000000000004,20.0,4.82014335598222
E. coli,constant_20C,37.0,20.0,4.843424139159027
E. coli,constant_20C,37.2,20.0,4.866722058613314
E. coli,constant_20C,37.4,20.0,4.890036213224876
E. coli,constant_20C,37.6,20.0,4.913365708165823
E. coli,constant_20C,37.800000000000004,20.0,4.936709654585226
E. coli,constant_20C,38.0,20.0,4.9600671692908
E. coli,constant_20C,38.2,20.0,4.9834373744278535
E. coli,constant_20C,38.400000000000006,20.0,5.006819397155669
E. coli,constant_20C,38.6,20.0,5.0302123693215615
E. coli,constant_20C,38.800000000000004,20.0,5.053615427132777
E. coli,constant_20C,39.0,20.0,5.077027710826416
E. coli,constant_20C,39.2,20.0,5.1004483643375735
E. coli,constant_20C,39.400000000000006,20.0,5.123876534965861
E. coli,constant_20C,39.6,20.0,5.147311373040461
E. coli,constant_20C,39.800000000000004,20.0,5.170752031583907
E. coli,constant_20C,40.0,20.0,5.1941976659747064
E. coli,constant_20C,40.2,20.0,5.2176474336090015
E. coli,constant_20C,40.400000000000006,20.0,5.24110049356137
E. coli,constant_20C,40.6,20.0,5.264556006244952
E. coli,constant_20C,40.800000000000004,20.0,5.288013133071031
E. coli,constant_20C,41.0,20.0,5.3114710361081885
E. coli,constant_20C,41.2,20.0,5.334928877741221
E. coli,constant_20C,41.400000000000006,20.0,5.358385820329905
E. coli,constant_20C,41.6,20.0,5.381841025867786
E. coli,constant_20C,41.800000000000004,20.0,5.405293655641106
E. coli,constant_20C,42.0,20.0,5.428742869888027
E. coli,constant_20C,42.2,20.0,5.452187827458279
E. coli,constant_20C,42.400000000000006,20.0,5.475627685473367
E. coli,constant_20C,42.6,20.0,5.499061598987503
E. coli,constant_20C,42.800000000000004,20.0,5.522488720649392
E. coli,constant_20C,43.0,20.0,5.5459082003650115
E. coli,constant_20C,43.2,20.0,5.569319184961577
E. coli,constant_20C,43.400000000000006,20.0,5.59272081785279
E. coli,constant_20C,43.6,20.0,5.616112238705603
E. coli,constant_20C,43.800000000000004,20.0,5.639492583108591
E. coli,constant_20C,44.0,20.0,5.662860982242165
E. coli,constant_20C,44.2,20.0,5.68621656255078
E. coli,constant_20C,44.400000000000006,20.0,5.709558445417304
E. coli,constant_20C,44.6,20.0,5.732885746839783
E. coli,constant_20C,44.800000000000004,20.0,5.756197577110768
E. coli,constant_20C,45.0,20.0,5.779493040499413
E. coli,constant_20C,45.2,20.0,5.80277123493659
E. coli,constant_20C,45.400000000000006,20.0,5.826031251703207
E. coli,constant_20C,45.6,20.0,5.849272175121989
E. coli,constant_20C,45.800000000000004,20.0,5.872493082252965
E. coli,constant_20C,46.0,20.0,5.8956930425928915
E. coli,constant_20C,46.2,20.0,5.918871117778924
E. coli,constant_20C,46.400000000000006,20.0,5.942026361296755
E. coli,constant_20C,46.6,20.0,5.96515781819356
E. coli,constant_20C,46.800000000000004,20.0,5.988264524796005
E. coli,constant_20C,47.0,20.0,6.011345508433674
E. coli,constant_20C,47.2,20.0,6.034399787168189
E. coli,constant_20C,47.400000000000006,20.0,6.0574263695283985
E. coli,constant_20C,47.6,20.0,6.08042425425197
E. coli,constant_20C,47.800000000000004,20.0,6.103392430033752
E. coli,constant_20C,48.0,20.0,6.12632987528126
E. coli,constant_25C,0.0,25.0,2.0
E. coli,constant_25C,0.2,25.0,2.0082758511410925
E. coli,constant_25C,0.4,25.0,2.0168949427431313
E. coli,constant_25C,0.6000000000000001,25.0,2.025868371563085
E. coli,constant_25C,0.8,25.0,2.03520733308212
E. coli,constant_25C,1.0,25.0,2.0449230999696826
E. coli,constant_25C,1.2000000000000002,25.0,2.0550269988696748
E. coli,constant_25C,1.4000000000000001,25.0,2.065530385529008
E. coli,constant_25C,1.6,25.0,2.076444618305207
E. coli,constant_25C,1.8,25.0,2.0877810301072923
E. coli,constant_25C,2.0,25.0,2.0995508988427503
E. coli,constant_25C,2.2,25.0,2.111765416462768
E. coli,constant_25C,2.4000000000000004,25.0,2.1244356567179254
E. coli,constant_25C,2.6,25.0,2.1375725417568385
E. coli,constant_25C,2.8000000000000003,25.0,2.1511868077206664
E. coli,constant_25C,3.0,25.0,2.1652889695064474
E. coli,constant_25C,3.2,25.0,2.1798892848917513
E. coli,constant_25C,3.4000000000000004,25.0,2.194997718231535
E. coli,constant_25C,3.6,25.0,2.2106239039551965
E. coli,constant_25C,3.8000000000000003,25.0,2.226777110107056
E. coli,constant_25C,4.0,25.0,2.243466202186568
E. coli,constant_25C,4.2,25.0,2.26069960755508
E. coli,constant_25C,4.4,25.0,2.278485280683525
E. coli,constant_25C,4.6000000000000005,25.0,2.296830669519785
E. coli,constant_25C,4.800000000000001,25.0,2.3157426832552734
E. coli,constant_25C,5.0,25.0,2.3352276617674264
E. coli,constant_25C,5.2,25.0,2.355291347007999
E. coli,constant_25C,5.4,25.0,2.375938856596399
E. coli,constant_25C,5.6000000000000005,25.0,2.3971746598626855
E. coli,constant_25C,5.800000000000001,25.0,2.4190025565664226
E. coli,constant_25C,6.0,25.0,2.4414256584955445
E. coli,constant_25C,6.2,25.0,2.4644463741239844
E. coli,constant_25C,6.4,25.0,2.4880663964784344
E. coli,constant_25C,6.6000000000000005,25.0,2.512286694333635
E. coli,constant_25C,6.800000000000001,25.0,2.537107506822609
E. coli,constant_25C,7.0,25.0,2.562528341513696
E. coli,constant_25C,7.2,25.0,2.588547975970846
E. coli,constant_25C,7.4,25.0,2.615164462777871
E. coli,constant_25C,7.6000000000000005,25.0,2.642375137971941
E. coli,constant_25C,7.800000000000001,25.0,2.670176632797166
E. coli,constant_25C,8.0,25.0,2.6985648886561378
E. coli,constant_25C,8.200000000000001,25.0,2.727535175106481
E. coli,constant_25C,8.4,25.0,2.757082110721168
E. coli,constant_25C,8.6,25.0,2.787199686606097
E. coli,constant_25C,8.8,25.0,2.817881292346523
E. coli,constant_25C,9.0,25.0,2.8491197441356824
E. coli,constant_25C,9.200000000000001,25.0,2.8809073148244715
E. coli,constant_25C,9.4,25.0,2.9132357656205454
E. coli,constant_25C,9.600000000000001,25.0,2.9460963791585817
E. coli,constant_25C,9.8,25.0,2.9794799936607053
E. coli,constant_25C,10.0,25.0,3.013377037907059
E. coli,constant_25C,10.200000000000001,25.0,3.0477775667409435
E. coli,constant_25C,10.4,25.0,3.08267129684065
E. coli,constant_25C,10.600000000000001,25.0,3.1180476425007067
E. coli,constant_25C,10.8,25.0,3.1538957511783745
E. coli,constant_25C,11.0,25.0,3.190204538576582
E. coli,constant_25C,11.200000000000001,25.0,3.226962723051527
E. coli,constant_25C,11.4,25.0,3.2641588591516744
E. coli,constant_25C,11.600000000000001,25.0,3.301781370114317
E. coli,constant_25C,11.8,25.0,3.339818579165951
E. coli,constant_25C,12.0,25.0,3.3782587394930244
E. coli,constant_25C,12.200000000000001,25.0,3.417090062769903
E. coli,constant_25C,12.4,25.0,3.4563007461508133
E. coli,constant_25C,12.600000000000001,25.0,3.495878997651799
E. coli,constant_25C,12.8,25.0,3.5358130598672046
E. coli,constant_25C,13.0,25.0,3.5760912319826472
E. coli,constant_25C,13.200000000000001,25.0,3.616701890062715
E. coli,constant_25C,13.4,25.0,3.6576335056066456
E. coli,constant_25C,13.600000000000001,25.0,3.69887466237892
E. coli,constant_25C,13.8,25.0,3.740414071533954
E. coli,constant_25C,14.0,25.0,3.782240585064984
E. coli,constant_25C,14.200000000000001,25.0,3.8243432076166655
E. coli,constant_25C,14.4,25.0,3.8667111067090665
E. coli,constant_25C,14.600000000000001,25.0,3.9093336214274794
E. coli,constant_25C,14.8,25.0,3.9522002696380443
E. coli,constant_25C,15.0,25.0,3.995300753793514
E. coli,constant_25C,15.200000000000001,25.0,4.038624965396774
E. coli,constant_25C,15.4,25.0,4.0821629881919534
E. coli,constant_25C,15.600000000000001,25.0,4.125905100154368
E. coli,constant_25C,15.8,25.0,4.16984177435098
E. coli,constant_25C,16.0,25.0,4.213963678742954
E. coli,constant_25C,16.2,25.0,4.258261675000996
E. coli,constant_25C,16.400000000000002,25.0,4.302726816402806
E. coli,constant_25C,16.6,25.0,4.347350344880197
E. coli,constant_25C,16.8,25.0,4.39212368728114
E. coli,constant_25C,17.0,25.0,4.437038450909562
E. coli,constant_25C,17.2,25.0,4.482086418402955
E. coli,constant_25C,17.400000000000002,25.0,4.527259542004913
E. coli,constant_25C,17.6,25.0,4.572549937286732
E. coli,constant_25C,17.8,25.0,4.617949876369067
E. coli,constant_25C,18.0,25.0,4.663451780691551
E. coli,constant_25C,18.2,25.0,4.709048213375182
E. coli,constant_25C,18.400000000000002,25.0,4.7547318712192395
E. coli,constant_25C,18.6,25.0,4.800495576371563
E. coli,constant_25C,18.8,25.0,4.8463322677081635
E. coli,constant_25C,19.0,25.0,4.892234991955462
E. coli,constant_25C,19.200000000000003,25.0,4.938196894585875
E. coli,constant_25C,19.400000000000002,25.0,4.984211210515134
E. coli,constant_25C,19.6,25.0,5.030271254627489
E. coli,constant_25C,19.8,25.0,5.0763704121529845
E. coli,constant_25C,20.0,25.0,5.122502128919181
E. coli,constant_25C,20.200000000000003,25.0,5.168659901498129
E. coli,constant_25C,20.400000000000002,25.0,5.214837267268017
E. coli,constant_25C,20.6,25.0,5.261027794407786
E. coli,constant_25C,20.8,25.0,5.307225071842071
E. coli,constant_25C,21.0,25.0,5.353422699153121
E. coli,constant_25C,21.200000000000003,25.0,5.399614276475908
E. coli,constant_25C,21.400000000000002,25.0,5.445793394392354
E. coli,constant_25C,21.6,25.0,5.491953623840645
E. coli,constant_25C,21.8,25.0,5.5380885060557485
E. coli,constant_25C,22.0,25.0,5.584191542557769
E. coli,constant_25C,22.200000000000003,25.0,5.630256185205392
E. coli,constant_25C,22.400000000000002,25.0,5.676275826332603
E. coli,constant_25C,22.6,25.0,5.722243788987965
E. coli,constant_25C,22.8,25.0,5.768153317297111
E. coli,constant_25C,23.0,25.0,5.813997566970615
E. coli,constant_25C,23.200000000000003,25.0,5.859769595981264
E. coli,constant_25C,23.400000000000002,25.0,5.905462355436609
E. coli,constant_25C,23.6,25.0,5.95106868067497
E. coli,constant_25C,23.8,25.0,5.9965812826153275
E. coli,constant_25C,24.0,25.0,6.0419927393941055
E. coli,constant_25C,24.200000000000003,25.0,6.087295488324529
E. coli,constant_25C,24.400000000000002,25.0,6.132481818217062
E. coli,constant_25C,24.6,25.0,6.1775438621023655
E. coli,constant_25C,24.8,25.0,6.222473590401243
E. coli,constant_25C,25.0,25.0,6.26726280458913
E. coli,constant_25C,25.200000000000003,25.0,6.311903131405804
E. coli,constant_25C,25.400000000000002,25.0,6.356386017664089
E. coli,constant_25C,25.6,25.0,6.400702725714367
E. coli,constant_25C,25.8,25.0,6.444844329624622
E. coli,constant_25C,26.0,25.0,6.488801712138558
E. coli,constant_25C,26.200000000000003,25.0,6.532565562476813
E. coli,constant_25C,26.400000000000002,25.0,6.576126375048563
E. coli,constant_25C,26.6,25.0,6.61947444914269
E. coli,constant_25C,26.8,25.0,6.662599889669077
E. coli,constant_25C,27.0,25.0,6.705492609021523
E. coli,constant_25C,27.200000000000003,25.0,6.748142330134017
E. coli,constant_25C,27.400000000000002,25.0,6.7905385908016545
E. coli,constant_25C,27.6,25.0,6.832670749336288
E. coli,constant_25C,27.8,25.0,6.87452799162475
E. coli,constant_25C,28.0,25.0,6.916099339654437
E. coli,constant_25C,28.200000000000003,25.0,6.95737366156676
E. coli,constant_25C,28.400000000000002,25.0,6.998339683293554
E. coli,constant_25C,28.6,25.0,7.0389860018249255
E. coli,constant_25C,28.8,25.0,7.079301100149036
E. coli,constant_25C,29.0,25.0,7.119273363894981
E. coli,constant_25C,29.200000000000003,25.0,7.158891099699243
E. coli,constant_25C,29.400000000000002,25.0,7.198142555304039
E. coli,constant_25C,29.6,25.0,7.237015941382391
E. coli,constant_25C,29.8,25.0,7.275499455069856
E. coli,constant_25C,30.0,25.0,7.313581305166722
E. coli,constant_25C,30.200000000000003,25.0,7.351249738957139
E. coli,constant_25C,30.400000000000002,25.0,7.388493070573282
E. coli,constant_25C,30.6,25.0,7.4252997108134755
E. coli,constant_25C,30.8,25.0,7.461658198303274
E. coli,constant_25C,31.0,25.0,7.497557231868332
