sample_date,farm_id,flock_age,ambient_temp,humidity,season,processing_plant,chilling_method,processing_speed,pre_chill_count,post_chill_count,final_product_count,salmonella_positive,salmonella_serotype,storage_temp,days_to_retail
2024-02-29,Farm_02,46.4,9.2,69.5,Winter,Plant_A,water,129.6,8869,1528,1598,0,None,4.0,5
2024-02-29,Farm_20,39.4,7.0,67.8,Winter,Plant_C,air,94.9,1532,52,74,0,None,4.4,7
2024-02-29,Farm_12,41.4,6.9,59.8,Winter,Plant_A,air,99.6,1773,151,143,0,None,4.3,2
2024-03-02,Farm_14,30.8,12.8,70.9,Spring,Plant_A,water,111.1,5894,275,329,0,None,4.0,5
2024-03-02,Farm_03,36.3,5.8,74.8,Spring,Plant_E,water,131.0,1096,137,100,0,None,3.0,5
2024-03-03,Farm_03,39.3,7.4,64.2,Spring,Plant_A,water,120.6,3260,191,172,0,None,3.2,6
2024-03-03,Farm_05,45.3,7.0,48.8,Spring,Plant_D,water,130.9,3964,328,334,0,None,3.6,3
2024-03-03,Farm_01,43.8,3.3,57.3,Spring,Plant_B,water,133.0,1824,179,161,0,None,2.9,6
2024-03-03,Farm_12,53.0,14.0,59.2,Spring,Plant_B,water,114.2,12587,1042,1264,0,None,3.2,1
2024-03-04,Farm_13,42.2,2.7,51.9,Spring,Plant_D,water,111.1,1661,137,132,0,None,2.6,2
2024-03-05,Farm_20,39.6,10.4,66.7,Spring,Plant_B,air,118.6,2810,251,221,0,None,4.0,5
2024-03-05,Farm_15,32.4,6.5,56.7,Spring,Plant_A,air,115.5,1928,85,82,0,None,4.0,3
2024-03-05,Farm_17,40.9,8.9,59.4,Spring,Plant_B,air,118.8,3882,270,391,0,None,3.0,5
2024-03-06,Farm_03,37.9,7.6,62.8,Spring,Plant_D,water,129.8,4442,264,276,0,None,3.9,3
2024-03-06,Farm_13,40.9,2.7,67.9,Spring,Plant_D,water,130.2,2214,170,128,0,None,3.7,3
2024-03-06,Farm_17,37.2,9.8,54.4,Spring,Plant_B,air,97.2,2276,97,118,0,None,5.8,4
2024-03-06,Farm_12,36.5,0.0,61.3,Spring,Plant_C,air,97.9,1460,114,108,0,None,3.5,3
2024-03-07,Farm_20,41.5,7.8,56.8,Spring,Plant_E,water,115.2,2875,253,422,0,None,3.3,4
2024-03-07,Farm_15,51.7,9.5,54.4,Spring,Plant_C,water,112.0,2491,197,188,0,None,4.0,1
2024-03-07,Farm_13,35.1,5.6,45.1,Spring,Plant_C,air,96.6,2921,109,123,0,None,4.2,5
2024-03-07,Farm_08,40.6,7.5,66.4,Spring,Plant_A,water,114.8,4704,403,344,0,None,2.7,2
2024-03-07,Farm_09,31.9,6.8,54.1,Spring,Plant_A,water,119.9,1148,107,62,0,None,3.1,1
2024-03-07,Farm_16,39.9,5.1,64.0,Spring,Plant_E,air,106.4,756,52,44,0,None,2.8,6
2024-03-08,Farm_12,44.0,5.3,56.9,Spring,Plant_A,air,102.2,921,41,45,0,None,3.6,4
2024-03-08,Farm_09,38.8,5.0,62.4,Spring,Plant_C,air,111.0,1655,88,116,0,None,3.1,5
2024-03-09,Farm_12,33.6,4.4,71.8,Spring,Plant_D,water,122.1,1842,90,127,0,None,3.2,8
2024-03-10,Farm_10,41.7,5.0,64.9,Spring,Plant_A,air,108.3,3108,284,423,0,None,5.7,9
2024-03-10,Farm_20,38.4,4.5,56.5,Spring,Plant_A,air,107.4,2837,194,165,0,None,3.1,2
2024-03-10,Farm_14,36.0,9.6,45.8,Spring,Plant_B,water,119.4,752,106,120,0,None,2.2,4
2024-03-11,Farm_11,42.4,6.8,35.4,Spring,Plant_A,air,122.9,1562,42,28,0,None,1.3,1
2024-03-11,Farm_16,46.1,3.8,51.7,Spring,Plant_B,air,107.1,741,31,21,0,None,3.3,4
2024-03-11,Farm_14,40.9,7.9,65.4,Spring,Plant_C,water,127.1,1847,144,208,0,None,4.8,4
2024-03-12,Farm_05,38.4,9.9,58.7,Spring,Plant_C,water,115.4,5106,632,842,0,None,3.5,6
2024-03-12,Farm_01,34.5,5.8,63.8,Spring,Plant_D,water,101.6,1350,77,65,0,None,4.6,3
2024-03-12,Farm_17,50.1,6.9,62.0,Spring,Plant_C,water,115.8,2240,344,391,0,None,3.8,4
2024-03-13,Farm_19,45.6,8.3,56.8,Spring,Plant_C,water,125.8,2527,121,93,0,None,3.0,2
2024-03-13,Farm_09,43.8,10.1,53.3,Spring,Plant_E,water,123.5,5643,687,822,0,None,4.7,4
2024-03-14,Farm_05,44.5,9.9,60.4,Spring,Plant_A,water,137.9,2600,479,391,0,None,3.7,2
2024-03-14,Farm_04,47.0,5.7,60.1,Spring,Plant_C,air,113.4,4053,208,289,0,None,5.1,5
2024-03-15,Farm_13,35.2,7.1,65.7,Spring,Plant_B,water,105.5,2595,151,155,0,None,3.8,5
2024-03-15,Farm_16,28.9,14.0,45.6,Spring,Plant_C,water,124.8,3114,170,173,0,None,2.8,6
2024-03-15,Farm_05,50.7,5.9,43.5,Spring,Plant_B,air,87.7,6353,231,413,0,None,5.6,4
2024-03-15,Farm_02,28.0,5.8,46.3,Spring,Plant_A,water,113.4,2664,426,557,0,None,4.3,2
2024-03-16,Farm_11,49.3,7.6,61.8,Spring,Plant_B,water,116.1,4879,469,494,0,None,2.8,4
2024-03-16,Farm_13,40.5,6.5,38.9,Spring,Plant_E,air,97.9,1124,39,38,0,None,4.0,6
2024-03-17,Farm_04,46.5,10.2,48.9,Spring,Plant_C,air,106.3,1131,79,137,0,None,4.5,7
2024-03-17,Farm_19,42.7,6.8,57.1,Spring,Plant_C,air,107.0,2401,126,174,0,None,4.8,6
2024-03-17,Farm_18,50.5,11.5,58.7,Spring,Plant_A,air,110.9,4667,174,216,0,None,3.9,6
2024-03-17,Farm_06,49.6,9.1,61.0,Spring,Plant_C,air,111.2,6493,173,188,0,None,3.1,5
2024-03-18,Farm_08,38.6,5.8,53.2,Spring,Plant_B,water,124.6,4114,347,246,0,None,3.0,3
2024-03-18,Farm_08,30.1,4.6,54.6,Spring,Plant_C,water,116.7,1201,115,94,0,None,3.5,4
2024-03-19,Farm_06,48.5,6.7,55.5,Spring,Plant_D,water,116.9,4974,458,306,0,None,0.5,5
2024-03-20,Farm_05,60.4,9.1,59.8,Spring,Plant_E,water,131.3,11934,641,762,0,None,3.6,2
2024-03-20,Farm_11,42.4,11.1,62.1,Spring,Plant_B,water,124.6,8290,992,1014,0,None,5.1,5
2024-03-20,Farm_05,48.2,0.5,46.7,Spring,Plant_E,water,116.0,2898,278,215,0,None,2.9,2
2024-03-22,Farm_20,35.1,6.8,48.1,Spring,Plant_B,air,116.3,1742,84,93,0,None,3.1,6
2024-03-22,Farm_10,36.8,8.4,63.8,Spring,Plant_E,air,112.3,1708,95,125,0,None,5.6,3
2024-03-22,Farm_03,33.2,9.0,51.8,Spring,Plant_D,air,117.9,1621,103,70,0,None,3.5,2
2024-03-23,Farm_11,49.1,3.4,66.6,Spring,Plant_A,water,129.4,2132,328,244,0,None,2.5,4
2024-03-23,Farm_08,34.3,5.4,56.1,Spring,Plant_B,water,110.1,803,74,93,0,None,4.7,1
2024-03-23,Farm_03,45.4,6.6,51.5,Spring,Plant_D,water,117.8,1220,172,201,0,None,3.6,3
2024-03-24,Farm_15,52.7,6.1,44.7,Spring,Plant_D,water,122.6,2151,154,164,0,None,3.1,4
2024-03-24,Farm_14,51.4,7.8,63.0,Spring,Plant_E,water,125.4,2012,166,116,0,None,3.7,3
2024-03-25,Farm_19,55.8,7.8,72.5,Spring,Plant_A,air,114.3,26327,1282,1586,0,None,4.2,5
2024-03-25,Farm_07,34.3,10.1,58.2,Spring,Plant_B,water,117.7,1166,107,112,0,None,5.5,3
2024-03-25,Farm_18,28.2,11.7,61.4,Spring,Plant_B,air,113.0,2034,69,120,0,None,3.9,8
2024-03-26,Farm_05,42.8,5.9,58.1,Spring,Plant_B,water,108.2,3346,239,217,0,None,3.0,2
2024-03-26,Farm_18,48.8,6.2,47.1,Spring,Plant_B,water,117.4,1401,109,110,0,None,4.1,1
2024-03-26,Farm_15,43.3,0.0,58.8,Spring,Plant_A,water,104.9,722,48,50,0,None,4.2,4
2024-03-26,Farm_10,37.7,3.6,55.3,Spring,Plant_C,water,136.0,2350,163,127,0,None,4.2,4
2024-03-26,Farm_16,47.3,5.7,59.4,Spring,Plant_C,water,121.3,5329,184,197,0,None,3.9,4
2024-03-27,Farm_04,32.0,9.6,46.0,Spring,Plant_E,water,120.0,1935,201,360,0,None,5.2,8
2024-03-28,Farm_12,47.1,8.4,62.3,Spring,Plant_A,air,111.4,17167,1059,1172,0,None,3.8,3
2024-03-28,Farm_15,48.5,3.1,48.8,Spring,Plant_C,air,119.8,1581,71,80,0,None,2.9,5
2024-03-29,Farm_10,40.5,11.3,46.8,Spring,Plant_A,air,118.0,2618,107,105,0,None,5.2,3
2024-03-29,Farm_06,41.6,5.0,67.7,Spring,Plant_E,water,132.9,5724,982,1190,0,None,4.5,4
2024-03-29,Farm_17,49.0,11.8,66.9,Spring,Plant_B,air,117.5,3798,119,94,0,None,2.0,2
2024-03-30,Farm_10,41.9,1.8,47.8,Spring,Plant_A,water,139.5,529,67,102,0,None,4.3,5
2024-03-30,Farm_11,53.5,7.0,68.4,Spring,Plant_D,water,118.6,5334,442,642,0,None,3.5,2
2024-03-30,Farm_19,36.2,3.6,59.6,Spring,Plant_C,water,107.4,1314,89,122,0,None,3.2,6
2024-03-30,Farm_04,49.0,9.0,57.4,Spring,Plant_B,water,128.9,3635,405,475,0,None,5.5,5
2024-03-31,Farm_13,32.5,9.6,48.6,Spring,Plant_E,air,87.4,3317,236,324,0,None,4.6,3
2024-03-31,Farm_20,40.0,6.1,61.8,Spring,Plant_B,water,120.7,655,104,97,0,None,3.1,6
2024-03-31,Farm_02,51.4,4.9,61.7,Spring,Plant_B,water,116.8,12083,1566,2067,0,None,2.4,7
2024-04-02,Farm_13,46.2,12.2,67.5,Spring,Plant_C,air,120.1,8534,267,363,0,None,3.3,6
2024-04-03,Farm_18,35.3,5.2,56.2,Spring,Plant_C,water,128.0,1630,135,158,0,None,3.8,5
2024-04-03,Farm_20,45.0,11.2,55.3,Spring,Plant_E,air,121.2,3018,88,62,0,None,3.4,3
2024-04-03,Farm_01,49.1,11.3,64.6,Spring,Plant_C,air,105.0,9151,354,353,0,None,2.4,3
2024-04-04,Farm_13,47.1,7.6,69.8,Spring,Plant_E,water,114.2,7412,975,830,0,None,4.5,1
2024-04-04,Farm_20,44.8,2.7,66.9,Spring,Plant_C,water,118.1,3697,205,197,0,None,2.6,3
2024-04-04,Farm_15,43.1,6.5,63.7,Spring,Plant_B,water,123.2,1969,273,324,0,None,2.5,7
2024-04-05,Farm_03,28.1,9.9,64.0,Spring,Plant_D,water,97.9,1544,191,246,0,None,5.5,4
2024-04-05,Farm_09,41.9,13.3,64.8,Spring,Plant_C,water,118.9,17697,1882,3128,0,None,5.6,4
2024-04-05,Farm_20,40.8,11.8,59.9,Spring,Plant_A,air,119.7,2710,130,125,0,None,5.2,2
2024-04-06,Farm_09,43.6,6.4,64.7,Spring,Plant_D,water,117.9,2192,186,191,0,None,3.9,6
2024-04-06,Farm_19,59.0,6.2,67.3,Spring,Plant_D,water,112.0,6927,785,734,0,None,4.8,3
2024-04-07,Farm_11,48.7,4.0,56.5,Spring,Plant_B,air,124.3,4739,551,523,0,None,3.8,3
2024-04-07,Farm_06,48.8,8.1,61.8,Spring,Plant_C,air,118.8,3590,227,245,0,None,4.6,4
2024-04-08,Farm_07,30.1,10.3,54.2,Spring,Plant_A,water,129.1,1673,266,279,0,None,2.6,6
2024-04-08,Farm_19,44.6,10.5,63.6,Spring,Plant_A,water,136.2,4425,554,966,0,None,5.1,9
2024-04-08,Farm_03,42.7,10.7,60.4,Spring,Plant_B,air,96.3,5537,245,212,0,None,4.2,3
2024-04-08,Farm_10,39.4,5.7,45.8,Spring,Plant_A,air,95.0,2830,87,79,0,None,2.6,3
2024-04-08,Farm_04,47.0,5.8,51.9,Spring,Plant_B,water,95.6,5303,424,397,0,None,4.0,5
2024-04-08,Farm_03,37.4,8.7,68.1,Spring,Plant_B,water,116.6,1187,170,248,0,None,4.1,5
2024-04-08,Farm_11,41.4,9.7,68.4,Spring,Plant_A,water,113.0,5795,346,391,0,None,3.4,5
2024-04-09,Farm_09,38.4,8.0,62.5,Spring,Plant_A,air,99.6,3139,169,227,0,None,5.8,4
2024-04-09,Farm_16,46.6,8.2,51.7,Spring,Plant_E,water,124.2,2091,320,282,0,None,4.0,2
2024-04-09,Farm_13,44.2,5.4,44.1,Spring,Plant_C,air,117.5,2018,106,90,0,None,5.0,5
2024-04-09,Farm_11,42.5,4.5,42.4,Spring,Plant_C,water,108.9,1897,302,261,0,None,3.4,2
2024-04-10,Farm_18,42.9,3.3,57.7,Spring,Plant_B,air,120.9,5176,413,658,1,Enteritidis,5.0,6
2024-04-10,Farm_08,45.3,7.6,61.9,Spring,Plant_D,air,110.2,1275,61,71,0,None,3.9,3
2024-04-10,Farm_19,43.1,4.5,42.6,Spring,Plant_A,water,122.6,2597,289,420,0,None,3.6,7
2024-04-10,Farm_12,43.5,3.7,54.9,Spring,Plant_A,water,115.7,2413,175,146,0,None,3.3,4
2024-04-10,Farm_18,34.8,9.4,69.5,Spring,Plant_B,water,115.5,4907,339,316,0,None,4.7,2
2024-04-10,Farm_16,42.0,6.4,40.4,Spring,Plant_A,water,118.5,1198,133,160,0,None,3.1,6
2024-04-11,Farm_11,39.4,4.7,74.7,Spring,Plant_C,water,116.9,3039,359,454,0,None,4.4,5
2024-04-11,Farm_19,35.6,4.1,48.4,Spring,Plant_A,air,95.8,1173,34,35,0,None,3.3,4
2024-04-12,Farm_06,42.1,5.6,54.9,Spring,Plant_B,water,130.7,1224,199,225,0,None,3.9,5
2024-04-12,Farm_14,52.8,1.5,72.6,Spring,Plant_C,air,115.6,1470,153,163,0,None,3.6,4
2024-04-13,Farm_15,43.1,8.5,53.1,Spring,Plant_A,air,112.8,3855,281,320,0,None,4.5,3
2024-04-14,Farm_08,48.8,5.2,58.2,Spring,Plant_D,water,108.4,2441,202,195,0,None,2.8,6
2024-04-14,Farm_08,38.7,10.9,60.7,Spring,Plant_E,air,94.4,3574,86,95,0,None,2.9,5
2024-04-15,Farm_10,51.3,14.0,49.5,Spring,Plant_B,water,112.2,3732,223,201,0,None,2.9,1
2024-04-16,Farm_15,45.7,7.8,63.6,Spring,Plant_E,air,96.8,3648,117,63,0,None,3.2,1
2024-04-17,Farm_07,42.1,12.2,57.0,Spring,Plant_D,water,115.6,1526,68,79,0,None,3.2,7
2024-04-18,Farm_17,34.7,10.2,68.1,Spring,Plant_C,air,121.5,4036,108,117,0,None,3.6,4
2024-04-19,Farm_09,34.0,14.1,71.7,Spring,Plant_E,air,105.9,13696,730,630,0,None,4.2,3
2024-04-19,Farm_16,53.4,9.4,37.2,Spring,Plant_E,water,130.2,1469,293,318,0,None,5.5,4
2024-04-19,Farm_14,39.2,8.0,56.2,Spring,Plant_B,air,115.7,2062,174,171,0,None,4.1,6
2024-04-20,Farm_06,38.6,11.3,66.9,Spring,Plant_E,air,110.0,3311,131,170,0,None,5.9,6
2024-04-20,Farm_05,47.5,13.6,70.8,Spring,Plant_C,water,116.7,6805,288,334,0,None,3.3,5
2024-04-20,Farm_05,45.4,9.0,48.3,Spring,Plant_A,water,121.7,4522,449,569,0,None,4.9,5
2024-04-20,Farm_03,29.6,9.0,45.0,Spring,Plant_B,water,132.6,1529,183,169,0,None,4.4,1
2024-04-20,Farm_20,46.5,3.3,58.7,Spring,Plant_E,water,125.0,1560,252,276,0,None,2.1,5
2024-04-20,Farm_02,43.3,4.6,57.3,Spring,Plant_E,air,105.2,3753,134,193,0,None,3.8,5
2024-04-21,Farm_09,51.1,6.7,81.2,Spring,Plant_A,air,101.5,12298,786,1281,0,None,4.1,6
2024-04-21,Farm_13,44.0,0.6,36.5,Spring,Plant_B,air,100.2,699,22,33,0,None,4.6,4
2024-04-21,Farm_02,42.9,8.7,54.6,Spring,Plant_D,water,114.1,6638,581,621,0,None,4.5,3
2024-04-21,Farm_14,40.5,7.2,52.2,Spring,Plant_A,water,108.3,846,40,56,0,None,2.8,5
2024-04-22,Farm_16,47.2,12.0,64.5,Spring,Plant_E,air,112.8,12310,408,338,0,None,1.7,4
2024-04-22,Farm_18,36.7,8.2,53.7,Spring,Plant_B,water,120.7,2712,370,318,0,None,2.2,3
2024-04-22,Farm_20,50.0,5.5,51.9,Spring,Plant_A,air,116.7,3318,101,105,0,None,4.4,4
2024-04-22,Farm_14,49.4,8.9,63.4,Spring,Plant_B,air,86.5,1577,46,52,0,None,3.2,6
2024-04-23,Farm_08,46.1,6.9,48.3,Spring,Plant_E,water,121.4,2434,270,346,0,None,4.5,4
2024-04-23,Farm_16,51.3,8.5,61.4,Spring,Plant_D,air,95.6,4590,177,155,0,None,2.0,5
2024-04-23,Farm_12,48.2,1.3,59.0,Spring,Plant_B,water,123.0,3726,530,851,1,Typhimurium,3.4,8
2024-04-24,Farm_15,48.5,13.7,70.1,Spring,Plant_B,water,128.7,8195,1007,929,1,Typhimurium,4.1,4
2024-04-25,Farm_04,37.8,11.2,56.3,Spring,Plant_A,water,127.1,3243,244,351,0,None,6.0,6
2024-04-25,Farm_02,55.9,18.8,54.2,Spring,Plant_C,water,137.4,25890,2712,1885,0,None,3.9,3
2024-04-25,Farm_10,45.2,14.1,54.1,Spring,Plant_E,air,107.8,9406,618,911,0,None,4.7,6
2024-04-25,Farm_10,36.7,8.4,44.9,Spring,Plant_A,water,104.2,720,60,69,0,None,1.5,6
2024-04-26,Farm_07,45.8,7.1,55.4,Spring,Plant_E,water,115.9,3214,809,1041,0,None,3.9,5
2024-04-27,Farm_02,38.9,9.2,55.4,Spring,Plant_A,water,115.3,3863,257,304,0,None,5.3,4
2024-04-27,Farm_01,39.0,9.3,57.7,Spring,Plant_B,water,127.8,6448,779,546,0,None,2.5,4
2024-04-27,Farm_06,47.4,5.2,61.9,Spring,Plant_E,water,117.6,4226,575,452,0,None,1.9,3
2024-04-28,Farm_17,48.6,14.7,61.5,Spring,Plant_B,air,105.0,5278,256,273,0,None,2.8,3
2024-04-28,Farm_10,47.9,4.8,66.6,Spring,Plant_E,air,108.5,3164,92,70,0,None,1.8,4
2024-04-29,Farm_05,61.8,12.4,59.9,Spring,Plant_A,air,104.4,14766,979,762,0,None,4.9,3
2024-04-29,Farm_18,39.2,8.4,63.7,Spring,Plant_C,water,129.9,5350,314,411,0,None,4.0,6
2024-04-30,Farm_05,38.5,11.4,55.7,Spring,Plant_B,air,117.4,1526,48,79,0,None,5.0,4
2024-04-30,Farm_13,46.7,7.2,67.1,Spring,Plant_B,air,114.4,7056,212,203,0,None,4.6,4
2024-04-30,Farm_02,47.5,8.8,67.8,Spring,Plant_B,water,128.4,20820,2342,3194,0,None,3.0,6
2024-05-01,Farm_03,39.6,11.4,60.9,Spring,Plant_B,water,121.8,2817,207,300,0,None,5.3,2
2024-05-01,Farm_06,39.1,8.7,56.1,Spring,Plant_E,water,120.9,2033,109,111,0,None,3.8,3
2024-05-01,Farm_17,46.7,8.5,58.5,Spring,Plant_D,air,111.9,4043,228,316,0,None,3.8,5
2024-05-01,Farm_03,48.7,14.2,73.4,Spring,Plant_E,water,121.8,3467,414,335,0,None,4.0,1
2024-05-03,Farm_04,39.6,11.8,66.1,Spring,Plant_E,air,107.8,6439,387,370,0,None,2.7,5
2024-05-03,Farm_20,42.0,12.0,53.1,Spring,Plant_A,water,121.7,1431,95,67,0,None,3.9,2
2024-05-04,Farm_15,47.1,14.6,48.8,Spring,Plant_D,air,108.9,11579,354,251,0,None,1.7,5
2024-05-04,Farm_13,45.3,13.7,55.1,Spring,Plant_C,air,105.8,6357,162,193,0,None,5.2,1
2024-05-04,Farm_10,45.0,10.1,70.7,Spring,Plant_E,air,109.0,11020,1777,2097,0,None,5.1,6
2024-05-04,Farm_03,36.7,5.6,61.9,Spring,Plant_A,water,127.7,1061,121,153,0,None,4.4,6
2024-05-05,Farm_03,41.0,9.7,63.4,Spring,Plant_C,water,133.9,5603,637,420,0,None,2.9,1
2024-05-05,Farm_10,51.3,8.4,64.7,Spring,Plant_A,water,120.2,6115,613,625,0,None,4.2,1
2024-05-05,Farm_06,43.7,10.7,56.4,Spring,Plant_A,water,124.0,2920,410,286,0,None,4.0,1
2024-05-05,Farm_07,42.7,13.0,50.0,Spring,Plant_B,water,135.1,2346,226,149,0,None,2.3,4
2024-05-05,Farm_05,37.8,18.6,56.2,Spring,Plant_D,air,117.2,4325,292,424,0,None,5.0,5
2024-05-06,Farm_02,37.0,6.7,57.2,Spring,Plant_A,water,111.5,2360,175,173,0,None,2.8,5
2024-05-07,Farm_14,41.1,10.5,69.5,Spring,Plant_C,water,103.6,2943,182,192,0,None,6.1,2
2024-05-08,Farm_08,34.7,12.2,61.3,Spring,Plant_B,air,106.5,1102,52,49,0,None,4.6,4
2024-05-08,Farm_09,52.8,18.1,60.6,Spring,Plant_D,water,119.1,8840,611,559,1,Typhimurium,3.4,7
2024-05-08,Farm_09,36.9,10.9,51.6,Spring,Plant_A,air,108.1,5510,628,485,0,None,3.8,3
2024-05-08,Farm_08,28.0,9.0,54.5,Spring,Plant_C,water,125.8,746,36,26,0,None,2.4,2
2024-05-10,Farm_16,56.6,9.4,48.2,Spring,Plant_E,air,106.3,6106,339,319,0,None,4.6,3
2024-05-10,Farm_19,48.1,7.1,68.4,Spring,Plant_C,air,117.9,3755,282,375,0,None,5.2,5
2024-05-10,Farm_04,42.7,16.0,50.4,Spring,Plant_A,water,118.8,5466,381,410,0,None,3.2,4
2024-05-10,Farm_16,39.5,15.7,66.0,Spring,Plant_A,air,118.9,4704,332,355,0,None,2.0,5
2024-05-10,Farm_10,37.2,15.8,58.7,Spring,Plant_A,water,115.8,2150,172,241,0,None,2.8,5
2024-05-11,Farm_02,39.6,15.5,45.4,Spring,Plant_E,water,123.8,4135,264,227,0,None,4.1,5
2024-05-11,Farm_04,37.0,8.3,56.5,Spring,Plant_B,water,126.5,5878,593,655,0,None,3.4,7
2024-05-12,Farm_03,42.9,11.4,65.2,Spring,Plant_B,air,114.4,2811,73,75,0,None,3.0,6
2024-05-12,Farm_08,34.1,15.6,58.2,Spring,Plant_C,air,121.5,3315,151,195,0,None,4.8,6
2024-05-13,Farm_03,39.9,14.9,57.5,Spring,Plant_C,water,119.3,5330,502,801,0,None,6.1,5
2024-05-13,Farm_05,39.7,9.8,49.1,Spring,Plant_C,air,119.1,2061,54,55,0,None,3.7,2
2024-05-13,Farm_13,39.1,15.9,60.1,Spring,Plant_B,air,124.6,15177,2003,2460,0,None,4.8,5
2024-05-13,Farm_18,30.5,15.0,59.4,Spring,Plant_C,water,115.5,4324,367,362,0,None,4.0,4
2024-05-14,Farm_09,54.9,16.6,70.4,Spring,Plant_A,water,107.3,11940,2086,2111,0,None,2.8,7
2024-05-14,Farm_08,34.3,7.9,60.2,Spring,Plant_A,air,121.7,3199,107,169,0,None,6.7,2
2024-05-14,Farm_07,35.9,13.3,58.8,Spring,Plant_B,water,107.2,2421,241,307,0,None,5.4,5
2024-05-15,Farm_04,40.4,17.6,60.9,Spring,Plant_D,water,116.1,11091,641,670,0,None,3.3,4
2024-05-15,Farm_09,54.6,14.2,57.8,Spring,Plant_E,air,111.2,4858,119,115,0,None,4.0,3
2024-05-16,Farm_14,41.7,8.4,54.3,Spring,Plant_B,air,119.1,1680,56,65,0,None,3.3,6
2024-05-16,Farm_02,31.1,6.8,55.9,Spring,Plant_C,water,110.9,7653,487,412,0,None,3.9,5
2024-05-16,Farm_03,33.4,11.6,61.4,Spring,Plant_B,air,117.1,2909,138,163,0,None,2.7,5
2024-05-16,Farm_01,40.9,14.4,76.8,Spring,Plant_B,air,108.9,6601,279,235,0,None,3.4,3
2024-05-17,Farm_09,48.9,3.6,69.1,Spring,Plant_C,water,122.7,8505,353,502,0,None,3.7,3
2024-05-17,Farm_07,35.6,15.1,63.5,Spring,Plant_B,air,119.8,4429,118,156,0,None,5.0,6
2024-05-18,Farm_08,46.7,10.7,48.8,Spring,Plant_B,water,125.8,1490,52,49,0,None,4.0,7
2024-05-18,Farm_20,44.7,7.7,70.8,Spring,Plant_E,water,116.4,4841,379,360,0,None,4.0,2
2024-05-19,Farm_15,38.5,11.0,60.3,Spring,Plant_C,air,108.0,2574,60,42,0,None,2.9,5
2024-05-20,Farm_15,38.6,12.0,58.4,Spring,Plant_E,water,119.5,1102,125,131,0,None,3.1,6
2024-05-21,Farm_02,40.5,14.5,58.6,Spring,Plant_E,water,101.0,4595,464,455,0,None,2.9,2
2024-05-22,Farm_11,32.6,13.9,80.4,Spring,Plant_D,air,119.2,11993,395,444,0,None,4.1,5
2024-05-22,Farm_16,39.3,9.3,57.5,Spring,Plant_A,air,99.3,2489,56,82,0,None,5.7,2
2024-05-24,Farm_05,35.2,12.2,58.9,Spring,Plant_B,water,111.3,5749,631,441,0,None,3.6,2
2024-05-24,Farm_04,34.2,19.1,61.9,Spring,Plant_A,air,117.3,8889,280,352,0,None,3.5,4
2024-05-24,Farm_08,43.0,18.4,68.5,Spring,Plant_A,water,127.1,4869,570,1059,0,None,5.9,8
2024-05-24,Farm_13,31.4,12.9,63.1,Spring,Plant_A,water,114.4,2734,190,249,0,None,3.7,5
2024-05-25,Farm_15,42.3,19.2,58.6,Spring,Plant_B,air,111.4,4080,129,195,0,None,5.5,2
2024-05-25,Farm_01,41.2,12.6,54.8,Spring,Plant_A,air,100.2,5247,322,401,0,None,3.8,7
2024-05-26,Farm_07,46.5,14.5,55.7,Spring,Plant_A,water,119.7,3525,314,526,0,None,5.0,6
2024-05-26,Farm_13,32.0,13.5,73.7,Spring,Plant_B,water,124.2,4561,587,415,0,None,3.9,3
2024-05-26,Farm_09,48.5,13.3,57.1,Spring,Plant_C,water,117.3,7403,715,792,1,Heidelberg,3.5,4
2024-05-26,Farm_14,42.4,11.2,62.4,Spring,Plant_A,water,111.4,1784,225,235,0,None,3.7,4
2024-05-26,Farm_14,39.5,10.7,59.8,Spring,Plant_B,water,117.3,3652,327,339,0,None,3.8,2
2024-05-27,Farm_15,41.4,18.7,56.3,Spring,Plant_C,air,107.1,5308,93,92,0,None,3.7,2
2024-05-27,Farm_03,48.3,13.7,57.0,Spring,Plant_C,water,121.9,1896,194,203,0,None,2.9,5
2024-05-28,Farm_02,36.7,13.6,66.9,Spring,Plant_B,air,125.4,7132,278,263,0,None,2.0,8
2024-05-28,Farm_04,53.5,8.3,54.9,Spring,Plant_D,water,122.1,4237,351,384,0,None,3.1,5
2024-05-28,Farm_05,37.9,18.2,58.7,Spring,Plant_A,water,115.4,4003,368,506,0,None,3.2,5
2024-05-29,Farm_01,38.3,10.7,57.9,Spring,Plant_B,air,115.0,6507,292,263,0,None,3.3,4
2024-05-30,Farm_06,49.0,14.6,64.5,Spring,Plant_A,water,114.3,10236,778,918,0,None,4.2,7
2024-05-30,Farm_03,46.1,11.2,65.1,Spring,Plant_E,air,124.7,4932,210,288,0,None,3.3,7
2024-05-31,Farm_11,35.3,14.8,54.1,Spring,Plant_A,air,124.4,2864,187,212,0,None,1.9,7
2024-05-31,Farm_08,36.8,12.1,48.5,Spring,Plant_B,air,125.6,639,41,66,0,None,4.6,6
2024-06-01,Farm_13,49.5,14.0,62.7,Summer,Plant_B,water,121.4,33046,2115,4925,0,None,5.0,7
2024-06-02,Farm_18,48.0,14.5,61.8,Summer,Plant_C,water,124.4,12570,1363,1769,1,Heidelberg,6.2,3
2024-06-02,Farm_04,49.1,11.6,67.7,Summer,Plant_D,air,93.7,17171,504,1107,0,None,4.5,7
