bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id
SRR1000_MetaBAT2_001,MetaBAT2,5.45,80.8,7.19,23345,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000
SRR1018_MetaBAT2_010,MetaBAT2,3.56,48.3,8.64,13665,0.48,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1018
SRR1018_MetaBAT2_011,MetaBAT2,4.59,88.6,5.9,48862,0.498,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1018
SRR1018_MetaBAT2_012,MetaBAT2,3.54,57.8,5.52,8318,0.541,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1018
SRR1018_MetaBAT2_013,MetaBAT2,5.39,62.4,9.98,21634,0.448,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1018
SRR1018_MaxBin2_001,MaxBin2,3.21,55.3,14.54,13270,0.38,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1018
SRR1018_MaxBin2_002,MaxBin2,5.09,54.3,4.37,4059,0.484,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1018
SRR1018_MaxBin2_003,MaxBin2,2.99,85.6,13.51,13167,0.439,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1018
SRR1018_MaxBin2_004,MaxBin2,5.02,40.6,13.91,22654,0.586,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1018
SRR1018_MaxBin2_005,MaxBin2,4.21,64.7,7.33,8351,0.453,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1018
SRR1018_MaxBin2_006,MaxBin2,3.81,77.7,6.88,51825,0.409,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1018
SRR1018_CONCOCT_001,CONCOCT,3.93,48.8,19.93,17424,0.45,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1018
SRR1018_CONCOCT_002,CONCOCT,4.04,27.2,7.8,47017,0.545,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1018
SRR1018_CONCOCT_003,CONCOCT,4.29,71.1,5.28,16661,0.518,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1018
SRR1018_CONCOCT_004,CONCOCT,2.78,67.6,7.76,7117,0.426,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1018
SRR1018_CONCOCT_005,CONCOCT,3.28,31.1,6.12,71280,0.499,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1018
SRR1018_CONCOCT_006,CONCOCT,4.29,80.6,8.72,27822,0.534,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1018
SRR1018_CONCOCT_007,CONCOCT,5.47,57.4,3.29,19254,0.35,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1018
SRR1018_CONCOCT_008,CONCOCT,1.62,95.9,10.11,10289,0.552,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1018
SRR1018_CONCOCT_009,CONCOCT,4.53,39.6,5.11,41079,0.562,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1018
SRR1018_CONCOCT_010,CONCOCT,1.89,80.9,7.5,14615,0.381,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1018
SRR1018_CONCOCT_011,CONCOCT,4.29,43.9,5.47,17287,0.527,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1018
SRR1019_MetaBAT2_001,MetaBAT2,5.0,37.5,2.36,29383,0.443,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1019
SRR1019_MetaBAT2_002,MetaBAT2,1.94,87.3,4.06,44356,0.547,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1019
SRR1019_MetaBAT2_003,MetaBAT2,3.13,55.7,5.15,20615,0.459,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1019
SRR1019_MetaBAT2_004,MetaBAT2,5.42,90.5,5.1,72816,0.518,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1019
SRR1019_MetaBAT2_005,MetaBAT2,3.49,92.8,5.68,32039,0.532,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1019
SRR1019_MetaBAT2_006,MetaBAT2,4.57,77.8,4.28,31635,0.521,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1019
SRR1019_MetaBAT2_007,MetaBAT2,2.18,78.2,3.57,8675,0.59,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1019
SRR1019_MetaBAT2_008,MetaBAT2,4.61,61.2,7.3,31876,0.483,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1019
SRR1019_MetaBAT2_009,MetaBAT2,2.53,52.6,10.68,61503,0.573,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1019
SRR1019_MetaBAT2_010,MetaBAT2,3.01,63.8,5.56,9905,0.479,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1019
SRR1019_MetaBAT2_011,MetaBAT2,3.57,62.0,3.83,135381,0.38,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1019
SRR1019_MetaBAT2_012,MetaBAT2,2.75,82.0,3.96,20016,0.53,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1019
SRR1019_MetaBAT2_013,MetaBAT2,4.86,75.7,7.77,48037,0.457,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1019
SRR1019_MetaBAT2_014,MetaBAT2,4.24,81.9,5.78,7122,0.369,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1019
SRR1019_MaxBin2_001,MaxBin2,3.22,71.0,3.32,28237,0.571,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1019
SRR1019_MaxBin2_002,MaxBin2,3.84,43.7,7.55,16131,0.403,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1019
SRR1019_MaxBin2_003,MaxBin2,4.48,67.0,3.64,18049,0.593,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1019
SRR1019_MaxBin2_004,MaxBin2,4.45,67.7,12.26,22010,0.466,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1019
SRR1019_MaxBin2_005,MaxBin2,4.77,51.3,6.78,22876,0.521,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1019
SRR1019_MaxBin2_006,MaxBin2,2.73,45.0,10.04,10869,0.412,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1019
SRR1019_MaxBin2_007,MaxBin2,3.7,46.0,7.88,47037,0.47,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1019
SRR1019_MaxBin2_008,MaxBin2,3.06,83.4,4.55,7235,0.456,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1019
SRR1019_MaxBin2_009,MaxBin2,1.79,85.2,4.19,3873,0.456,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1019
SRR1019_MaxBin2_010,MaxBin2,1.92,99.9,3.34,58231,0.447,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1019
SRR1019_MaxBin2_011,MaxBin2,4.26,57.5,6.44,17370,0.567,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1019
SRR1019_CONCOCT_001,CONCOCT,2.75,56.9,7.94,46377,0.457,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1019
SRR1019_CONCOCT_002,CONCOCT,1.99,86.3,10.52,11052,0.47,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1019
SRR1019_CONCOCT_003,CONCOCT,4.72,61.2,3.1,70024,0.525,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1019
SRR1019_CONCOCT_004,CONCOCT,3.53,44.1,8.71,35634,0.526,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1019
SRR1019_CONCOCT_005,CONCOCT,5.08,81.8,4.26,18692,0.484,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1019
SRR1019_CONCOCT_006,CONCOCT,3.06,79.5,15.09,22893,0.475,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1019
SRR1019_CONCOCT_007,CONCOCT,2.57,25.3,14.65,37471,0.531,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1019
SRR1019_CONCOCT_008,CONCOCT,2.09,41.5,16.26,15711,0.482,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1019
SRR1020_MetaBAT2_001,MetaBAT2,3.48,90.7,2.16,54151,0.481,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1020
SRR1020_MetaBAT2_002,MetaBAT2,5.08,48.2,7.62,7788,0.476,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1020
SRR1020_MetaBAT2_003,MetaBAT2,2.67,72.3,3.11,103188,0.541,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1020
SRR1020_MetaBAT2_004,MetaBAT2,5.35,100.0,5.09,12682,0.5,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1020
SRR1020_MetaBAT2_005,MetaBAT2,2.75,99.6,5.28,26314,0.389,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1020
SRR1020_MetaBAT2_006,MetaBAT2,4.21,25.6,6.82,20282,0.54,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1020
SRR1020_MetaBAT2_007,MetaBAT2,4.13,82.7,11.8,31837,0.504,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1020
SRR1020_MetaBAT2_008,MetaBAT2,3.97,46.3,7.26,15640,0.491,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1020
SRR1020_MetaBAT2_009,MetaBAT2,2.98,63.0,11.29,14443,0.462,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1020
SRR1020_MetaBAT2_010,MetaBAT2,5.08,46.5,6.4,5184,0.496,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1020
SRR1020_MetaBAT2_011,MetaBAT2,3.06,91.3,4.34,122472,0.49,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1020
SRR1020_MetaBAT2_012,MetaBAT2,5.22,86.4,3.44,7801,0.462,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1020
SRR1020_MetaBAT2_013,MetaBAT2,4.78,59.9,8.41,44410,0.581,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1020
SRR1020_MetaBAT2_014,MetaBAT2,2.95,71.4,7.4,27440,0.535,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1020
SRR1020_MaxBin2_001,MaxBin2,3.47,52.3,3.71,55391,0.558,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1020
SRR1020_MaxBin2_002,MaxBin2,3.65,22.3,4.28,23700,0.501,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1020
SRR1020_MaxBin2_003,MaxBin2,3.12,54.5,9.96,39966,0.5,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1020
SRR1020_MaxBin2_004,MaxBin2,2.62,74.2,3.77,47091,0.559,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1020
SRR1020_MaxBin2_005,MaxBin2,2.85,73.3,3.7,17650,0.501,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1020
SRR1020_MaxBin2_006,MaxBin2,1.97,42.5,3.41,2061,0.482,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1020
SRR1020_MaxBin2_007,MaxBin2,3.74,100.0,14.73,28185,0.402,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1020
SRR1020_MaxBin2_008,MaxBin2,3.67,41.1,5.36,30601,0.53,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1020
SRR1020_MaxBin2_009,MaxBin2,5.37,58.3,6.11,8527,0.4,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1020
SRR1020_MaxBin2_010,MaxBin2,5.04,58.2,2.35,9205,0.59,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1020
SRR1020_MaxBin2_011,MaxBin2,5.4,53.4,8.44,11645,0.495,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1020
SRR1020_MaxBin2_012,MaxBin2,3.22,67.3,7.19,38943,0.461,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1020
SRR1020_MaxBin2_013,MaxBin2,4.36,72.0,9.5,33044,0.529,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1020
SRR1020_MaxBin2_014,MaxBin2,2.55,94.9,5.9,52695,0.461,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1020
SRR1020_CONCOCT_001,CONCOCT,3.32,69.9,6.77,37311,0.576,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1020
SRR1020_CONCOCT_002,CONCOCT,4.45,27.4,12.5,18149,0.6,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1020
SRR1020_CONCOCT_003,CONCOCT,2.98,61.8,10.98,26484,0.494,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1020
SRR1020_CONCOCT_004,CONCOCT,3.18,97.2,4.04,11895,0.428,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1020
SRR1020_CONCOCT_005,CONCOCT,1.83,60.5,5.68,15931,0.462,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1020
SRR1020_CONCOCT_006,CONCOCT,2.39,34.7,6.59,13634,0.499,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1020
SRR1021_MetaBAT2_001,MetaBAT2,5.36,60.9,4.19,136349,0.427,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1021
SRR1021_MetaBAT2_002,MetaBAT2,1.83,50.8,7.63,30283,0.61,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1021
SRR1021_MetaBAT2_003,MetaBAT2,4.25,71.8,6.41,15616,0.554,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1021
SRR1021_MetaBAT2_004,MetaBAT2,3.86,98.8,3.35,10465,0.435,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1021
SRR1021_MetaBAT2_005,MetaBAT2,4.21,63.5,1.33,16651,0.537,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1021
SRR1021_MetaBAT2_006,MetaBAT2,3.23,57.8,3.58,82075,0.441,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1021
SRR1021_MetaBAT2_007,MetaBAT2,4.97,57.6,2.56,31959,0.502,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1021
SRR1021_MetaBAT2_008,MetaBAT2,3.04,92.8,14.92,20296,0.412,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1021
SRR1021_MetaBAT2_009,MetaBAT2,3.49,85.9,4.77,30405,0.422,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1021
SRR1021_MetaBAT2_010,MetaBAT2,3.7,76.1,4.82,64737,0.613,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1021
SRR1021_MetaBAT2_011,MetaBAT2,2.92,49.8,6.45,42681,0.378,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1021
SRR1021_MetaBAT2_012,MetaBAT2,2.23,45.7,4.04,5657,0.468,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1021
SRR1021_MaxBin2_001,MaxBin2,3.42,96.6,7.45,17147,0.583,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1021
SRR1021_MaxBin2_002,MaxBin2,1.6,79.3,3.79,20713,0.458,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1021
SRR1021_MaxBin2_003,MaxBin2,4.26,51.4,12.02,23017,0.498,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1021
SRR1021_MaxBin2_004,MaxBin2,2.3,100.0,6.03,15492,0.474,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1021
SRR1021_MaxBin2_005,MaxBin2,2.25,49.5,5.42,13178,0.49,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1021
SRR1021_MaxBin2_006,MaxBin2,3.85,79.2,3.97,26501,0.48,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1021
SRR1021_MaxBin2_007,MaxBin2,4.33,57.5,7.23,39377,0.558,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1021
SRR1021_MaxBin2_008,MaxBin2,3.2,40.8,5.63,12288,0.548,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1021
