set,cx,cy,x1,y1,x2,y2,length,angle,aperture_mm,transmissivity,depth
NNW-SSE_tensile,150.79343493677578,94.1512624585532,176.56584205545053,82.32311325858045,125.02102781810103,105.97941165852596,56.714092858390416,155.3474215944762,0.44765023237845464,7.475413091376446e-08,3500
NNW-SSE_tensile,397.7891881287932,70.6917771081701,441.91809558059754,48.715946733105866,353.6602806769889,92.66760748323433,98.59609715528306,153.5270756791189,0.34914107673381595,3.546676641886956e-08,3500
NNW-SSE_tensile,461.86569793838805,410.7356263880954,372.21406500555713,406.85883509678536,551.517330871219,414.61241767940544,179.47083103657192,2.476089659043822,0.3019083086947137,2.2932106479014017e-08,3500
NNW-SSE_tensile,314.36700752999644,133.0506842686543,351.847320241956,123.23018579301129,276.88669481803686,142.8711827442973,77.49105835633907,165.3175613338753,0.4011018467612593,5.3775287218884853e-08,3500
NNW-SSE_tensile,489.9777236791392,492.8003669764002,473.3121098306072,480.3758536516735,506.64333752767124,505.2248803011269,41.574569934261234,36.705188025423496,0.6869960559378946,2.701975988390971e-07,3500
NNW-SSE_tensile,455.0980620723482,191.41669738421763,476.48782763970564,190.1141719079305,433.7082965049908,192.71922286050474,42.85877476750287,176.51528807723594,1.0886417835917037,1.0751616159073013e-06,3500
NNW-SSE_tensile,468.0882820832526,470.37542961723057,487.08364093498386,431.46255941661116,449.0929232315213,509.28829981785,86.60335155538264,116.01936589728426,0.4775750158185473,9.077025388588913e-08,3500
NNW-SSE_tensile,133.99863344218898,456.10411839076284,214.9863757305791,411.8783794344276,53.01089115379884,500.3298573470981,184.55276088105106,151.36195464567896,0.6994873741454517,2.852058264234698e-07,3500
NNW-SSE_tensile,187.6606728865069,313.3766742711656,229.46562101278317,291.3148695469959,145.8557247602306,335.4384789953353,94.53839252976636,152.17795955924248,0.4425879551865544,7.224661868426223e-08,3500
NNW-SSE_tensile,298.0217977388236,53.725276314454064,361.1549235603382,41.384272252046074,234.88867191730898,66.06628037686205,128.65600580250523,168.93952559509222,0.3979601705740448,5.2521555394092765e-08,3500
NNW-SSE_tensile,457.90717409537194,251.43776003279245,486.44369494695184,237.9355740840515,429.37065324379205,264.9399459815334,63.13927613481266,154.6786129859239,0.5681839138721131,1.5285707894173236e-07,3500
NNW-SSE_tensile,135.85879944908984,407.9778947076033,152.2323037350659,388.4095170863154,119.48529516311378,427.5462723288912,51.02991457301091,129.92032984290068,0.457599093643152,7.984987134153876e-08,3500
NNW-SSE_tensile,493.0883986418474,410.4245046315644,524.1005154751331,400.23156864559405,462.07628180856176,420.6174406175347,65.28850846804355,161.80555098891335,0.4667297465312334,8.472570614896772e-08,3500
NNW-SSE_tensile,464.3817106027462,248.37171400299223,498.99768049279567,239.5289842284482,429.7657407126967,257.21444377753625,71.45513952948153,165.67011713014307,0.8058142660137984,4.3603726746336103e-07,3500
NNW-SSE_tensile,35.34830409218309,180.7700938814783,69.44188425461914,153.6257982004982,1.254723929747037,207.91438956245838,87.15927939832747,141.47423831859123,0.5020076044189689,1.0542646426590135e-07,3500
NNW-SSE_tensile,398.19536130985443,297.7074008100542,421.8375320270998,271.71170623263026,374.55319059260904,323.70309538747813,70.27740384465216,132.285417680853,0.727489157696746,3.208472558843992e-07,3500
NNW-SSE_tensile,72.15602184374076,46.77970345616777,48.57421968591133,36.4063909200618,95.73782400157019,57.153015992273744,51.525023279286046,23.74403808536283,0.3824839743221355,4.6629255791002775e-08,3500
NNW-SSE_tensile,81.25553264872815,479.8728607309846,167.61108838059778,440.2398040801938,-5.100023083141494,519.5059173817755,190.03222027061452,155.34714783122564,0.40734414862012414,5.6325259398513507e-08,3500
NNW-SSE_tensile,293.30086870228024,227.6974526239704,321.41953835222523,207.46021036713714,265.18219905233525,247.93469488080368,69.28796596940897,144.25711824629613,0.5017557725163758,1.0526788242130074e-07,3500
NNW-SSE_tensile,366.1096031561111,116.50948219841739,414.36309834126877,105.32560539699014,317.8561079709535,127.69335899984463,99.06520878479049,166.95076945651678,0.828167807104408,4.7334063295820305e-07,3500
NNW-SSE_tensile,414.9697966062217,207.8138910145776,448.39867834254375,161.22985684841018,381.5409148698996,254.397925180745,114.67453724930677,125.66336697756658,0.4268881767177031,6.482777761256991e-08,3500
NNW-SSE_tensile,102.1282339681982,313.40131503242196,90.2428114125476,312.4544189439025,114.01365652384881,314.3482111209414,23.84616376097604,4.5550590235409345,0.16104401753061343,3.480587392626373e-09,3500
NNW-SSE_tensile,225.56503489892071,359.349632986398,256.73553502397345,343.94203719216085,194.39453477386797,374.7572287806351,69.5411845226843,153.69678683528193,1.4363754933843165,2.4695778113984097e-06,3500
NNW-SSE_tensile,457.4210749258273,167.70340674817348,483.7002204063294,136.09130486832203,431.1419294453253,199.31550862802493,82.21723596539834,129.73675292641175,0.6416037836430334,2.2009972661656336e-07,3500
NNW-SSE_tensile,187.91060950397048,49.573056138811964,195.13242428568887,27.563214869968785,180.68879472225208,71.58289740765514,46.328726355086374,108.1655701986905,1.1614860103906894,1.3057520122134411e-06,3500
NNW-SSE_tensile,203.1661154818839,463.29269160919057,175.95342245925937,462.7540717734762,230.37880850450844,463.83131144490494,54.436045883992065,1.1339052061805717,0.9733549988817806,7.684799567653698e-07,3500
NNW-SSE_tensile,333.20365234745947,142.70203423171125,310.72020407026247,137.9406187586944,355.68710062465647,147.4634497047281,45.964182740045665,11.957107796816018,0.5422817598831453,1.328904415326839e-07,3500
NNW-SSE_tensile,388.4106836201405,336.70986445571634,450.3697131179757,311.0290501440673,326.4516541223053,362.3906787673654,134.1406062312678,157.486942868848,0.5528765599550145,1.4083262920574081e-07,3500
NNW-SSE_tensile,494.00698103271077,194.69488983343675,555.077195401421,163.58141167747098,432.9367666640005,225.8083679894025,137.07836599554258,153.00249542503576,0.7857950495013878,4.043399185364734e-07,3500
NNW-SSE_tensile,205.56363912968962,117.1625328252634,243.244160015229,111.77803705276324,167.88311824415024,122.54702859776356,76.12659059565564,171.86756673101343,0.5510606024962701,1.3944946167212006e-07,3500
NNW-SSE_tensile,412.71994787431436,73.30415018000159,361.4492065957845,65.36652617767837,463.9906891528442,81.2417741823248,103.7630914352922,8.800539024741909,0.4079657387033707,5.6583503016074405e-08,3500
NNW-SSE_tensile,154.45886142188303,184.36257773542297,203.53805580342808,150.44499829479741,105.37966704033798,218.28015717604853,119.31755137032654,145.35248018127544,0.6300502057506185,2.0842232062612907e-07,3500
NNW-SSE_tensile,385.91801761505496,241.93863228212953,438.1314655634372,229.50297423485804,333.70456966667274,254.37429032940102,107.34784092336632,166.60346815173799,0.6224544215034266,2.0097471553965434e-07,3500
NNW-SSE_tensile,144.57516722707547,476.13003918116186,-19.623871090583663,442.269185575133,308.7742055447346,509.9908927871907,335.30810662060054,11.652100772689863,0.802964702946571,4.314277920234267e-07,3500
NNW-SSE_tensile,22.294046367071996,71.53097636170119,-7.42542929597969,43.41245814222086,52.01352203012368,99.64949458118153,81.82660448890614,43.41445592364522,0.44818572251852745,7.502272010156444e-08,3500
NNW-SSE_tensile,229.78148875276094,249.48397211039654,264.42793444722145,220.16397505176582,195.13504305830043,278.80396916902725,90.77529238239478,139.76000500514635,0.4112567298728089,5.7963927903971675e-08,3500
NNW-SSE_tensile,74.69081811321604,324.128477038911,31.800811354216656,317.7126070972939,117.58082487221543,330.5443469805281,86.73444683387929,8.507729555672796,0.4768512558868898,9.035819488281528e-08,3500
NNW-SSE_tensile,259.18273166766033,36.4492259358275,273.18606542045256,25.73064696804613,245.17939791486808,47.16780490360887,35.269323286995785,142.56845423649392,0.6619605825524185,2.4172142308830255e-07,3500
NNW-SSE_tensile,273.4577568965621,273.1238000654255,306.7599917519882,258.86338924040547,240.155522041136,287.3842108904455,72.4540727154604,156.8188182944821,0.3592440742074184,3.8635593964665404e-08,3500
NNW-SSE_tensile,437.38303127699675,64.45129253674948,408.7553237513207,59.68867967874835,466.0107388026728,69.2139053947506,58.04233349584929,9.445434765404798,0.5626156318612315,1.484069151003557e-07,3500
NNW-SSE_tensile,116.8452244126818,319.6009146949799,175.19279967635836,293.50627371240614,58.49764914900524,345.69555567755367,127.83379564355928,155.90449293325918,0.3396971450197797,3.266588618386936e-08,3500
NNW-SSE_tensile,350.17394443328476,379.4340672089748,309.8127731420393,378.80614770943623,390.5351157245302,380.06198670851336,80.73211085805093,0.8913080041436672,0.33855463008256087,3.233739464100033e-08,3500
NNW-SSE_tensile,197.09524729995397,424.10156427644773,202.7011898537577,424.0478697346649,191.48930474615022,424.15525881823055,11.212399390026162,179.45122938323001,0.3604802827260423,3.9035819299907895e-08,3500
NNW-SSE_tensile,201.7599962201056,166.64992993526252,386.33441557991745,68.74704763974376,17.185576860293736,264.5528122307813,417.86452658143594,152.05740399726952,0.4424661006269243,7.21869616859358e-08,3500
NNW-SSE_tensile,167.0227742099798,53.41049648199531,185.62707462653688,39.008005614381005,148.4184737934227,67.81298734960961,47.05536046748424,142.25480921176364,0.4060070107663308,5.577240244991899e-08,3500
NNW-SSE_tensile,161.57260863970862,272.0543119697343,170.90571754521517,265.01652988045083,152.23949973420207,279.0920940590177,23.378391610911482,142.9812879574419,0.6720147544459099,2.5290369754498244e-07,3500
NNW-SSE_tensile,129.1134066299915,121.73352203338005,221.40364687804316,75.15074052651596,36.8231663819398,168.31630354024415,206.7601893785101,153.21799367160483,0.45105418209248244,7.647243087294923e-08,3500
NNW-SSE_tensile,209.46648899197302,387.9325326013934,265.70554156718356,359.5900840567001,153.22743641676252,416.2749811460867,125.95436354594277,153.2535482889913,0.23252182002348784,1.0476347485861247e-08,3500
NNW-SSE_tensile,426.2713224377502,99.09819321083407,395.96722087972336,87.11418061762987,456.57542399577704,111.08220580403827,65.17530603144968,21.57673768838157,0.7073215157904997,2.9489632527100023e-07,3500
NNW-SSE_tensile,63.31856275918718,89.25989463629935,86.96737239423123,84.71135744814008,39.66975312414313,93.80843182445862,48.16452585489118,169.1128627697518,0.4971881431260786,1.0241912076760154e-07,3500
NNW-SSE_tensile,494.5626595543667,132.52364370464164,525.150377877072,123.55139521031728,463.9749412316614,141.495892198966,63.752953036955645,163.65208523540886,0.529924911742952,1.2401144340847828e-07,3500
NNW-SSE_tensile,401.13684857373886,393.3615073667704,412.6618768089967,388.01164733883337,389.61182033848104,398.71136739470745,25.41238108812385,155.09950903618264,0.5189459821088322,1.1646226050292905e-07,3500
NNW-SSE_tensile,378.155048490147,269.8308944515762,413.38950283133977,265.42307769073136,342.92059414895425,274.2387112124211,71.01818418739752,172.86936386798746,0.35137339090936415,3.6151420218670197e-08,3500
NNW-SSE_tensile,391.5800145139514,84.05904879886256,397.36929230932367,78.1376706541535,385.7907367185792,89.98042694357163,16.56242210845116,134.35371071282572,1.3860482366323374,2.218982044006795e-06,3500
NNW-SSE_tensile,31.453738009011968,93.67339566339444,54.4497444908729,80.2164901524891,8.45773152715103,107.13030117429979,53.288070711678984,149.66449267029478,0.5904166033002625,1.7151197174748115e-07,3500
NNW-SSE_tensile,127.33188294498093,244.47546321922604,168.98377621304468,227.83010680104428,85.6799896769172,261.1208196374078,89.70948897641713,158.21685599198628,0.49278642009058543,9.972291108889164e-08,3500
NNW-SSE_tensile,312.9205974911879,27.25463870685979,343.5597812603349,-0.1172631289936028,282.2814137220409,54.62654054271319,82.17008195568881,138.22358901950466,0.8266984570121769,4.7082567215251936e-07,3500
NNW-SSE_tensile,98.84515155724377,159.40866143650234,115.73972485093589,153.49206256215788,81.95057826355165,165.3252603108468,35.80127087218156,160.69938540317654,0.5943656930080878,1.749765927773517e-07,3500
NNW-SSE_tensile,148.607056922548,67.8133080036567,97.39413581785675,57.48060234243977,199.81997802723924,78.14601366487364,104.48977164022656,11.40684736449171,0.3632313053128378,3.993636823793017e-08,3500
NNW-SSE_tensile,345.963681633296,77.92576827572174,402.902653365087,64.67480042753473,289.024709901505,91.17673612390874,116.92107852371845,166.8991847332688,0.413615512435986,5.896702388109067e-08,3500
NNW-SSE_tensile,201.26317774507103,460.0200262729518,223.68666999929593,446.1099305431319,178.83968549084614,473.93012200277167,52.77513687667846,148.18719026910904,0.5535459147253615,1.4134475707617456e-07,3500
NNW-SSE_tensile,248.2577111153024,61.65924553764612,261.4234985009254,55.52755717207873,235.09192372967945,67.79093390321351,29.04724150041538,155.02724132073226,0.31944628238580486,2.71651600985134e-08,3500
NNW-SSE_tensile,75.70522196804252,399.22675252559526,98.82527963430289,396.42643043307527,52.58516430178216,402.02707461811525,46.578057937748355,173.09392409281523,0.6364827826555978,2.148714598221759e-07,3500
NNW-SSE_tensile,60.68596227430984,492.9670843124589,31.513358479319905,490.1326938836029,89.85856606929977,495.8014747413149,58.61994818430504,5.549400885044491,0.8495599712822905,5.109764428446739e-07,3500
NNW-SSE_tensile,87.2492431989776,189.35167779057966,136.5029041801975,174.32942945131296,37.99558221775769,204.37392612984635,102.98720435509539,163.0384199747649,0.7464058594420586,3.4653242211183875e-07,3500
NNW-SSE_tensile,378.4634225635069,303.35810098500195,403.6847271955891,257.5222645466243,353.24211793142473,349.1939374233796,104.63341931428987,118.82191999208759,0.4091633460084918,5.7083279828343266e-08,3500
NNW-SSE_tensile,86.9886997609018,168.73852285648593,48.26257008753038,166.4596037168614,125.71482943427321,171.01744199611045,77.58625115118593,3.3678046040107574,0.45298270221345777,7.745752368515853e-08,3500
NNW-SSE_tensile,418.14565655123,107.73145363786502,452.7075766658767,87.44528243029583,383.5837364365833,128.0176248454342,80.15123365922763,149.58913229583416,0.8177889089629424,4.5576650258515395e-07,3500
NNW-SSE_tensile,464.1862759903959,32.81304408890878,555.7195958054663,-86.31733323380563,372.6529561753256,151.9434214116232,300.46893641386794,127.53672125478964,0.807822867254782,4.393060477268059e-07,3500
NNW-SSE_tensile,421.8402648324888,97.47138448507991,466.82722705685745,86.9494022766792,376.85330260812015,107.99336669348062,92.40214022998981,166.83575579968817,0.8253943138480717,4.686009578927352e-07,3500
NNW-SSE_tensile,216.05811840096467,483.2953851116584,232.82279943882614,471.9315720183356,199.2934373631032,494.6591982049812,40.506334236571256,145.86891248840467,0.47055582156259357,8.68264822693952e-08,3500
NNW-SSE_tensile,434.0490799335314,440.6253408409449,409.0016671756884,430.57109844207935,459.0964926913744,450.6795832398104,53.980021344082544,21.870941686865194,0.4550119127514475,7.85031449215159e-08,3500
NNW-SSE_tensile,221.32742413021654,242.63337117131078,244.3001951948382,225.44951013762608,198.35465306559487,259.8172322049955,57.37711357022086,143.20314630828787,0.8439512818396363,5.009228990925336e-07,3500
NNW-SSE_tensile,262.9732884507297,404.39972225057534,292.31186420312923,363.25471484307946,233.63471269833016,445.5447296580712,101.06757465660634,125.49088686937014,0.205704298802443,7.253520736258375e-09,3500
NNW-SSE_tensile,466.7065635117274,361.7672866655443,581.9686390465469,321.92738873025405,351.4444879769079,401.60718460083456,243.90624038009992,160.93248602979372,0.7372522056648584,3.3393888712415626e-07,3500
