date,date_num,temp,rh,pm25,o3_8h,deaths
2016-02-09,1134,20.487997578536728,93.98448490649844,19.44811786494877,49.138288420466296,46
2016-02-10,1135,24.246584513766837,69.33986291295028,24.75435939349524,78.58060587725728,58
2016-02-11,1136,25.054707077123723,77.47093243151534,24.86348870809666,70.01193993606776,45
2016-02-12,1137,17.93352273701179,66.25305057291106,22.89816552628788,63.8659705876332,51
2016-02-13,1138,23.53663639787901,54.567579222154876,22.18887911626555,75.65073317908252,58
2016-02-14,1139,23.974045899169344,69.75626418836171,27.470875315717663,35.99322625663573,55
2016-02-15,1140,21.101892760436495,68.81852682900849,13.353058526669917,68.92715663202912,64
2016-02-16,1141,26.2436866627526,67.56612779579245,36.655684123209376,44.296089540717446,49
2016-02-17,1142,21.786273621861536,69.66662746755652,18.771289849568426,61.52469122534738,62
2016-02-18,1143,22.730899590054495,72.51336457646975,8.120024346421886,60.709294275416035,52
2016-02-19,1144,21.95050540411395,69.01066553212479,22.700731486012515,69.31538750394897,43
2016-02-20,1145,22.629795227530007,59.90890861962411,12.333770432486837,66.75250716437031,52
2016-02-21,1146,19.40532300815375,73.71682369063181,26.35661208480598,75.96104170813585,59
2016-02-22,1147,18.48280586292487,54.03584665596909,41.35089510632112,49.35437500042235,59
2016-02-23,1148,27.69297175724268,53.02858256066391,13.983841419736143,75.37800340540905,57
2016-02-24,1149,20.472726836791775,75.14271295706246,22.84228076277179,63.641807632121015,49
2016-02-25,1150,20.14121354170468,73.0805231254567,5.0,45.67790471014091,60
2016-02-26,1151,16.754595192213003,68.35761586379482,22.622687895338164,49.25889358081078,53
2016-02-27,1152,21.394821020589575,57.442995980524316,10.464109113365803,63.429464812671775,68
2016-02-28,1153,19.43691467612229,62.73055141076007,12.334657446803126,77.41140336009082,46
2016-02-29,1154,28.424216395684386,66.07663259661776,10.119087039448427,74.74930931118844,60
2016-03-01,1155,26.617090850785928,55.193798973836124,27.76775732450359,50.920263239439734,44
2016-03-02,1156,21.61011251176279,61.82870660105193,28.877341467965504,60.6949203203143,48
2016-03-03,1157,30.516224467475347,72.73726990710009,21.573886940580294,92.67484633402282,51
2016-03-04,1158,26.78597156040842,78.71253352094409,11.444392494016654,70.12013749835846,43
2016-03-05,1159,22.945319314069618,63.71191459383953,34.70323137461968,58.4437334104331,51
2016-03-06,1160,16.498091551901716,72.8905072371557,9.245143128420922,70.2935102323862,41
2016-03-07,1161,30.942965845798582,51.29530120055772,5.0,81.77247613393565,53
2016-03-08,1162,19.972562481562548,71.65061502845225,22.13806948301583,58.36720693812407,56
2016-03-09,1163,19.273516636295664,59.70875206441448,6.183971219603279,72.85028712101709,56
2016-03-10,1164,27.34312813182088,68.36261908351076,29.429956923124763,62.389732392819695,55
2016-03-11,1165,31.657629507247073,63.68360013214181,16.922157494549047,79.7530590531255,47
2016-03-12,1166,28.55137903495051,75.98901803921721,25.73818528303072,69.96149151536243,49
2016-03-13,1167,26.147691234428503,58.188699503341645,32.89845187028045,71.18969691633572,56
2016-03-14,1168,26.29482818794739,69.96197761386259,6.746639615745535,61.70901394271761,48
2016-03-15,1169,27.122594942259976,62.46054590766513,13.335990022897636,60.16335938951424,59
2016-03-16,1170,26.8880836080833,63.18424846502505,18.084290655671776,80.39574700626605,42
2016-03-17,1171,25.50097364845667,62.73262898271457,33.720590335423765,64.36841093361474,72
2016-03-18,1172,25.013242530370693,57.18959755496723,11.539378324897307,73.02044094242835,50
2016-03-19,1173,24.553225168025637,63.59254097996069,11.968872362455404,65.68810208993192,60
2016-03-20,1174,22.516589648456538,62.953399276484596,22.017315904734083,77.1965197615583,50
2016-03-21,1175,23.97103947211577,65.13273571885077,11.837251635093093,61.950479054115554,52
2016-03-22,1176,19.765867724934772,63.62613451244654,17.81486088697108,64.38222314130444,53
2016-03-23,1177,24.578475543555612,69.08045518278134,5.0,80.4681403720951,61
2016-03-24,1178,21.933551629420776,69.83017412245673,38.979466634692464,77.04514477949013,43
2016-03-25,1179,21.611454142532004,53.78200137917574,5.0,63.365059767304444,43
2016-03-26,1180,25.481861522399956,68.88140266651492,14.596867563332797,93.22212316988306,55
2016-03-27,1181,29.135196820505588,52.18419368994657,18.549037727828903,74.53507111195398,56
2016-03-28,1182,27.728199549088494,66.12089835235986,37.54648846928329,53.78616240114586,48
2016-03-29,1183,20.27285240068611,66.1187074661249,5.0,73.53375920653394,59
2016-03-30,1184,22.02361570268582,45.612664027186874,36.494242539280705,59.10196899447894,45
2016-03-31,1185,27.819998583763557,61.38916746730325,25.949010373168413,73.92438910304402,51
2016-04-01,1186,22.052445216746975,56.6393076965245,20.80349107548105,66.35106421607703,58
2016-04-02,1187,24.325267136556306,54.058982889847364,7.458049060476979,71.56064121155924,53
2016-04-03,1188,26.645619103947233,70.67771369226176,23.706348271743842,57.63334499233825,51
2016-04-04,1189,22.08376379125943,54.38329027149365,9.390401817136976,81.0221306124993,47
2016-04-05,1190,25.2952981270918,52.90365107198765,30.2586744404133,52.68072898695869,54
2016-04-06,1191,20.964512532787086,59.70236035955387,6.58998330016354,55.7922588965843,57
2016-04-07,1192,23.146950179153333,64.3239207818854,15.835968791851696,72.71671174299011,38
2016-04-08,1193,25.891914295101753,57.44876006466103,12.254968811776475,89.5942313366795,46
2016-04-09,1194,20.13215943933954,67.65607925852864,6.225633265324229,64.41211718170113,54
2016-04-10,1195,26.208200116204605,62.31658263392406,25.362389600531245,76.21684181509045,50
2016-04-11,1196,24.800568102858264,40.38732148835044,22.911424763684824,80.41704422033132,62
2016-04-12,1197,26.48673538305127,53.32215909786619,30.187135177615055,76.6406849431311,47
2016-04-13,1198,25.467879318648883,52.808764419302996,5.0,67.59171402215007,67
2016-04-14,1199,28.852526796245215,60.88479428053176,29.530357811002624,54.94784224224056,48
2016-04-15,1200,25.09685547423434,35.798649817410144,42.8639486417651,36.92743115328911,59
2016-04-16,1201,23.391161206864886,76.93749261628258,12.83321234770514,65.333607800824,54
2016-04-17,1202,25.00159799473834,60.5428760519397,36.84045869192488,78.53916665301327,51
2016-04-18,1203,26.217072256982135,57.23603204042143,15.682550128723772,55.65639062534905,52
2016-04-19,1204,24.683390177281574,65.24908160336494,5.0,78.81783319147489,54
2016-04-20,1205,24.605390873733374,74.29854013339866,14.908346079967544,56.88642746049416,57
2016-04-21,1206,22.32163637048394,62.26936754266986,27.835008189019337,65.72191033188858,54
2016-04-22,1207,22.38011071030147,62.649377538405,9.066420645347819,76.60789752185002,39
2016-04-23,1208,20.09942349498072,55.86133550565405,10.8424946470222,58.581746196784394,54
2016-04-24,1209,29.491637451491755,53.4420880121179,25.68504468925099,70.14044040012054,47
2016-04-25,1210,20.44424655442009,50.52801696990132,17.156316701367864,60.16143641742042,56
2016-04-26,1211,22.027330707554455,47.48724991643668,23.541303483445798,72.97928116623054,46
2016-04-27,1212,21.878336226539265,48.36354782016972,20.1272269597956,67.80464478961987,41
2016-04-28,1213,26.64316603818241,42.820547185712854,24.077283184190442,67.1010042901025,55
2016-04-29,1214,22.99572419141885,52.78524662926243,13.970498207290719,85.16510842854487,62
2016-04-30,1215,27.543348257756563,39.68405897956202,22.08585085284723,74.90242174619918,54
2016-05-01,1216,21.696591314361623,54.45993957804173,8.855527140455932,58.2270942097606,58
2016-05-02,1217,24.46840376717051,52.41526452903093,31.963844706034564,62.07390869380341,62
2016-05-03,1218,21.037180537718992,53.65685518540688,11.830031415978894,64.32824195970431,56
2016-05-04,1219,29.887937956850813,48.08201157460229,32.243010941605185,66.36418280866822,63
2016-05-05,1220,19.79645953709783,76.65393223901506,15.721408877163617,93.76656890077888,55
2016-05-06,1221,24.193004117920182,62.70232062333273,21.53063497003634,68.767681751963,42
2016-05-07,1222,25.06671115725546,41.64982106316961,14.961091753752473,41.441067415538264,61
2016-05-08,1223,24.306196755563953,53.25636068085032,9.664345319501756,59.836240579696955,67
2016-05-09,1224,22.405965661193026,46.31917207211433,5.0,42.938175056299116,63
2016-05-10,1225,22.46703645158686,42.85980123796687,9.013783464441047,61.18617954992942,58
2016-05-11,1226,22.880274829607735,40.050154431558624,16.60457759410295,39.769179966606956,43
2016-05-12,1227,22.197880123019964,54.026291307136496,21.913970973843163,51.534832469731064,60
2016-05-13,1228,25.41830562570482,44.91813742089499,31.0248470544824,43.308861596986674,53
2016-05-14,1229,29.043789113260022,57.91526283406536,17.71433973275043,70.4133889626616,45
2016-05-15,1230,20.623100185841388,57.92929975304056,10.99273528590225,62.71062646901657,48
2016-05-16,1231,18.067360198022378,60.779713939536364,5.0,66.02276606251519,54
2016-05-17,1232,21.790989956018013,42.78168746810248,25.306677821386657,58.69121495305292,53
2016-05-18,1233,29.671940281832732,53.219170733928436,36.87886666340456,44.59424834352198,49
2016-05-19,1234,19.396710390860974,54.29448002799901,32.80746646259455,62.91458652350874,55
2016-05-20,1235,26.597989058467544,45.26321128787096,29.58684929323791,83.8095966780903,50
2016-05-21,1236,26.584666014320185,42.7074941781281,29.055041468617052,65.49500280089697,53
2016-05-22,1237,19.759782407241673,61.58616291322767,37.7875182367717,50.05238662918701,58
2016-05-23,1238,22.994577383514166,50.361637813998264,25.29466855558818,41.87680515929078,53
2016-05-24,1239,26.03803586901889,53.464481385188314,29.543264105422697,48.51925346357187,64
2016-05-25,1240,19.878857409286766,41.638644079195856,18.22433409091337,63.763519029823875,62
2016-05-26,1241,20.26711144261765,38.302981311083244,8.128998497624691,73.14087738922586,63
2016-05-27,1242,18.992679937197327,43.347202609248946,14.73216192443652,61.15574703846159,42
2016-05-28,1243,17.551622432023184,46.75975812919128,21.25299603984892,65.31564473271717,57
2016-05-29,1244,18.50457175020851,39.0909269646026,22.447221148268575,64.15978934459052,44
2016-05-30,1245,16.635479681332587,47.38235933951739,40.7529761085869,56.86015827881864,57
2016-05-31,1246,20.262874314936205,33.81322263515604,23.605104272877245,47.82998098007463,58
2016-06-01,1247,17.702498441281836,38.224788073993636,34.02910639956652,54.15734635334496,59
2016-06-02,1248,20.564084806459153,52.420158065466325,18.967218915691312,46.03351911567947,47
2016-06-03,1249,15.04390813812774,51.75472938158333,18.766349426004428,53.40102177283745,58
2016-06-04,1250,20.55170763172798,43.66480281730204,10.468802664884263,61.2705895258593,53
2016-06-05,1251,21.905774728331746,38.537025687941984,16.967444687996938,76.51517980221868,49
2016-06-06,1252,13.268796471981203,38.34318222676829,27.297198791689127,33.95818158463233,51
2016-06-07,1253,20.215729297698935,43.463516997599235,24.416880467144793,59.189699303628615,41
2016-06-08,1254,22.61890974398455,51.497078481749085,34.723425233911215,70.01141445782253,56
2016-06-09,1255,15.148156595966043,53.662211139863714,25.099082423055588,59.214594307516776,58
2016-06-10,1256,23.634854467810804,42.163385283247855,22.543599185876193,64.53832732522605,57
2016-06-11,1257,19.713180154805457,36.81120162655205,46.61197159065713,54.498780835099694,59
2016-06-12,1258,16.179049254970067,48.089528908499204,23.36881094600045,65.58394596008054,48
2016-06-13,1259,17.963763176385143,39.270303084136906,36.71399681732301,34.85148502609608,49
2016-06-14,1260,19.642108930300072,41.628555188927805,21.81769711973153,34.76065143503058,60
2016-06-15,1261,18.030322926229402,56.296993774039635,32.68604674631905,48.006555932252155,61
2016-06-16,1262,19.252922904619194,52.236156173716694,35.48221509305826,21.869383045397605,62
2016-06-17,1263,14.708201025571277,46.8117362695494,27.17014352021807,61.628265068496916,57
2016-06-18,1264,17.811139174414347,35.30558124573726,5.0,67.1602653377647,44
2016-06-19,1265,12.894065663683016,47.10939959032934,25.220444880923232,40.47315550343846,54
2016-06-20,1266,16.633050713889663,53.86110006681469,38.714424201677396,40.05785115255476,46
2016-06-21,1267,14.085942932861258,42.300725299193374,31.171768515073182,43.535779776119185,43
2016-06-22,1268,14.42148030161588,56.065014440193984,30.708265344747915,44.94947514590415,45
2016-06-23,1269,20.166271494830074,55.55274006668821,11.003911461225186,52.32442442389895,53
2016-06-24,1270,19.561412136308636,58.479698803662686,21.0944757714198,54.83555974546166,54
2016-06-25,1271,17.944004433938467,47.575234052349,32.18214533173172,42.69723705695503,50
2016-06-26,1272,12.668429204154254,49.80028085943689,30.84517994741622,53.37423325067138,54
2016-06-27,1273,14.824639443250227,56.386918640138255,39.79093896081379,46.353234839635256,52
2016-06-28,1274,19.24142587359549,48.629267970239255,27.77723474890616,37.98597018386076,57
2016-06-29,1275,15.855373070965031,41.021369724697415,32.52538080696593,58.30440704782914,62
2016-06-30,1276,22.21617302221643,41.42846157400161,30.79655792394303,29.166059897392458,57
2016-07-01,1277,16.266023487070022,46.915245419879554,19.23608467275664,43.35194501689978,53
2016-07-02,1278,15.490077380583239,34.67675874460918,6.572785728886256,57.86135041964628,53
2016-07-03,1279,13.814466205121168,43.85406758104361,33.19623644049959,31.07473975097227,53
2016-07-04,1280,14.970400384301547,53.77584941614367,31.230592199418616,44.093304853382264,51
2016-07-05,1281,13.940457717200447,27.4812190220825,23.25858723649594,47.63432102797377,42
2016-07-06,1282,16.350461237731157,57.29932549702265,14.22973198050185,33.4552682223211,60
2016-07-07,1283,16.92473945221178,54.01911915300294,37.14911198809974,38.272079697013574,58
2016-07-08,1284,11.525441547259232,41.3830981311485,26.830468124257003,36.28540104383386,50
2016-07-09,1285,9.71881936480089,49.4338580195652,34.773865014183414,28.708818908524698,43
2016-07-10,1286,8.033391911491364,45.14184867398162,47.59702833927645,59.2014045741022,56
2016-07-11,1287,14.89590385135247,54.99093552119917,9.857583025698965,33.06301882042041,50
2016-07-12,1288,9.89223432422277,53.05122350624973,23.030843791942193,48.803780218026326,44
2016-07-13,1289,6.5745993232068045,34.03232696325455,27.19325597380709,29.201578468396786,55
2016-07-14,1290,14.03052665919492,49.97850225363927,46.326816901947154,20.4398473737887,51
2016-07-15,1291,20.175941849992242,43.687252048269166,17.51215301058149,43.21319783612839,53
2016-07-16,1292,12.511565460570996,46.05115373655849,51.188647393006576,38.86673025471554,66
2016-07-17,1293,14.878817396074856,39.62366596446887,34.15102692954783,46.38200835835587,45
2016-07-18,1294,12.443181323650542,59.49899748814384,31.353039269845862,53.093550631732626,43
2016-07-19,1295,11.736202847691683,53.90354780113609,30.37056264886122,69.20268798782502,55
2016-07-20,1296,14.626159039605058,39.73830828933766,29.10458975309283,38.23619119553463,54
2016-07-21,1297,10.835091545188735,35.05726740029083,43.05893154945726,22.260483732307637,54
2016-07-22,1298,12.346053815508371,42.73067314077007,22.59242697367246,40.17678718114371,54
2016-07-23,1299,12.347956111290365,49.378180299602,36.9775735752111,28.34963332112971,55
2016-07-24,1300,9.218648987031209,47.91408831922589,28.98662153295129,42.369434441072826,57
2016-07-25,1301,14.04022428204491,56.111937344458,26.89587463211805,18.203160125080863,51
2016-07-26,1302,10.381561141757574,52.50478846169728,59.520088242726345,53.51965825482637,49
2016-07-27,1303,8.482761121825945,54.04463238324324,37.52028677773645,38.509893543280796,56
2016-07-28,1304,12.204341687206284,49.00963601284398,40.81627779086293,10.0,40
2016-07-29,1305,7.745529119542297,35.39114711352841,44.959330581734065,17.254417745475486,59
2016-07-30,1306,10.372948395368747,45.05469155393157,20.39001895368161,41.47825278283804,48
2016-07-31,1307,10.109915938980496,55.21970527011885,52.27933399902061,38.989765701569794,41
